Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.21,96.2,37.29,409.6,420.7,76.8
45001500,-0.46,13.23,95.7,37.41,409.2,420.3,76.8
45003000,-0.47,13.21,97.1,36.91,409.1,420.4,76.7
45004500,-0.47,13.19,97.6,36.83,409.6,421.1,76.6
45006000,-0.47,13.20,97.4,36.81,409.1,420.6,76.6
45007500,-0.47,13.22,96.2,37.23,409.3,420.4,76.8
45009000,-0.47,13.16,97.4,37.07,410.8,422.1,76.7
45010500,-0.47,13.18,97.3,36.98,410.1,421.5,76.6
45012000,-0.47,13.18,96.5,37.36,410.6,421.7,76.8
45013500,-0.46,13.22,95.7,37.45,409.5,420.5,76.8
45015000,-0.47,13.13,97.7,37.10,411.5,423.0,76.6
45016500,-0.47,13.11,98.9,36.76,411.8,423.5,76.5
45018000,-0.47,13.14,97.5,37.13,411.2,422.6,76.7
45019500,-0.47,13.13,97.4,37.28,411.9,423.3,76.7
45021000,-0.46,13.14,96.5,37.58,411.8,422.9,76.8
45022500,-0.47,13.16,97.1,37.19,410.9,422.2,76.7
45024000,-0.46,13.10,96.8,37.70,413.2,424.4,76.8
45025500,-0.47,13.13,98.9,36.62,411.0,422.8,76.5
45027000,-0.46,13.09,97.5,37.41,413.0,424.4,76.7
45028500,-0.46,13.14,96.8,37.44,411.6,422.8,76.8
45030000,-0.46,13.10,97.3,37.49,413.0,424.3,76.7
45031500,-0.46,13.08,97.7,37.37,413.2,424.6,76.7
45033000,-0.47,13.10,97.8,37.29,412.8,424.2,76.7
45034500,-0.47,13.12,98.3,36.93,411.6,423.2,76.6
45036000,-0.47,13.08,98.1,37.25,413.2,424.7,76.6
45037500,-0.46,13.08,97.4,37.56,413.5,424.8,76.7
45039000,-0.47,13.07,98.0,37.35,413.5,425.0,76.7
45040500,-0.47,13.08,98.7,36.99,412.8,424.4,76.6
45042000,-0.47,13.05,98.7,37.16,413.8,425.5,76.6
45043500,-0.47,13.06,98.6,37.18,413.8,425.4,76.6
45045000,-0.46,13.07,97.9,37.41,413.7,425.1,76.7
45046500,-0.47,13.05,99.3,36.95,413.7,425.4,76.5
45048000,-0.46,13.05,97.7,37.60,414.5,425.8,76.7
45049500,-0.47,13.07,99.0,36.97,413.3,424.9,76.5
45051000,-0.46,13.04,98.2,37.41,414.4,425.9,76.7
45052500,-0.47,13.03,98.8,37.28,414.7,426.3,76.6
45054000,-0.47,13.07,98.4,37.16,413.2,424.8,76.6
45055500,-0.46,13.05,97.9,37.52,414.3,425.7,76.7
45057000,-0.46,13.02,98.3,37.51,415.2,426.6,76.7
45058500,-0.46,12.98,98.8,37.53,416.3,427.9,76.6
45060000,-0.46,13.04,98.2,37.45,414.6,426.1,76.7
45061500,-0.46,13.04,97.8,37.65,414.8,426.2,76.7
45063000,-0.47,13.06,98.3,37.29,413.8,425.3,76.6
45064500,-0.46,12.98,98.8,37.53,416.3,427.9,76.6
45066000,-0.47,13.00,98.9,37.37,415.5,427.1,76.6
45067500,-0.46,13.00,98.3,37.66,416.0,427.4,76.7
45069000,-0.46,13.01,97.6,37.91,416.0,427.3,76.8
45070500,-0.47,13.00,99.2,37.26,415.4,427.1,76.6
45072000,-0.47,12.96,100.4,36.97,416.2,428.1,76.4
45073500,-0.46,12.98,97.9,37.93,416.9,428.2,76.8
45075000,-0.46,12.95,98.9,37.72,417.5,429.1,76.7
45076500,-0.46,13.01,98.3,37.59,415.5,427.0,76.7
45078000,-0.46,12.93,99.1,37.77,418.2,429.8,76.7
45079500,-0.47,13.01,98.9,37.31,415.2,426.8,76.6
45081000,-0.46,12.98,98.4,37.73,416.5,428.0,76.7
45082500,-0.46,12.93,99.4,37.59,417.8,429.5,76.6
45084000,-0.46,12.98,97.7,38.06,417.1,428.4,76.8
45085500,-0.46,12.95,99.5,37.46,417.3,428.9,76.6
45087000,-0.46,12.92,100.1,37.38,418.0,429.8,76.5
45088500,-0.46,12.95,99.4,37.48,417.1,428.8,76.6
45090000,-0.46,12.93,99.9,37.40,417.8,429.5,76.5
45091500,-0.46,12.92,99.6,37.59,418.3,430.0,76.6
45093000,-0.46,12.92,99.4,37.68,418.4,430.0,76.6
45094500,-0.46,12.92,99.4,37.71,418.4,430.1,76.6
45096000,-0.46,12.88,98.9,38.12,420.0,431.5,76.7
45097500,-0.46,12.91,98.8,37.98,419.0,430.5,76.7
45099000,-0.46,12.90,99.4,37.82,419.1,430.7,76.7
45100500,-0.46,12.90,98.6,38.17,419.5,431.0,76.8
45102000,-0.46,12.84,101.3,37.39,420.3,432.4,76.5
45103500,-0.46,12.88,98.8,38.13,419.9,431.4,76.8
45105000,-0.46,12.89,99.8,37.70,419.2,430.9,76.6
45106500,-0.46,12.89,99.2,37.91,419.4,431.0,76.7
45108000,-0.46,12.89,99.1,37.97,419.5,431.0,76.7
45109500,-0.47,12.87,101.2,37.24,419.4,431.4,76.4
45111000,-0.46,12.87,99.4,38.00,420.2,431.8,76.7
45112500,-0.46,12.85,99.6,37.99,420.7,432.3,76.7
45114000,-0.46,12.88,99.7,37.78,419.5,431.2,76.6
45115500,-0.47,12.84,101.5,37.31,420.3,432.3,76.4
45117000,-0.46,12.81,100.4,37.89,421.7,433.5,76.6
45118500,-0.46,12.82,100.7,37.77,421.4,433.3,76.6
45120000,-0.45,12.87,98.6,38.30,420.5,431.9,76.8
45121500,-0.46,12.84,100.8,37.57,420.6,432.5,76.5
45123000,-0.46,12.81,100.8,37.71,421.5,433.4,76.5
45124500,-0.46,12.82,99.8,38.10,421.6,433.2,76.7
45126000,-0.46,12.86,100.5,37.58,419.9,431.8,76.5
45127500,-0.46,12.81,100.4,37.88,421.7,433.5,76.6
45129000,-0.46,12.82,100.5,37.82,421.5,433.3,76.6
45130500,-0.46,12.81,101.0,37.64,421.4,433.4,76.5
45132000,-0.46,12.75,101.0,38.04,423.7,435.5,76.6
45133500,-0.46,12.77,101.6,37.69,422.9,434.9,76.5
45135000,-0.46,12.81,100.6,37.84,421.6,433.5,76.6
45136500,-0.46,12.75,101.2,37.98,423.8,435.7,76.6
45138000,-0.46,12.81,100.2,38.04,422.1,433.8,76.6
45139500,-0.46,12.79,100.9,37.86,422.4,434.3,76.6
45141000,-0.45,12.81,99.7,38.21,422.1,433.8,76.7
45142500,-0.46,12.81,99.8,38.18,422.0,433.7,76.7
45144000,-0.45,12.76,100.2,38.31,423.8,435.5,76.7
45145500,-0.46,12.77,100.8,37.99,423.0,434.8,76.6
45147000,-0.45,12.71,100.9,38.33,425.2,437.0,76.7
45148500,-0.45,12.75,100.0,38.47,424.2,435.8,76.7
45150000,-0.46,12.73,101.8,37.81,424.0,436.0,76.5
45151500,-0.46,12.75,102.1,37.60,423.2,435.4,76.4
45153000,-0.45,12.75,100.6,38.24,424.1,435.8,76.7
45154500,-0.45,12.70,100.7,38.51,425.8,437.5,76.7
45156000,-0.46,12.75,101.0,38.04,423.7,435.5,76.6
45157500,-0.45,12.76,100.2,38.36,423.9,435.6,76.7
45159000,-0.46,12.70,101.7,38.05,425.2,437.2,76.5
45160500,-0.46,12.70,102.4,37.75,424.8,436.9,76.4
45162000,-0.45,12.70,100.7,38.52,425.9,437.7,76.7
45163500,-0.46,12.70,101.7,38.05,425.2,437.2,76.5
45165000,-0.45,12.66,101.7,38.29,426.7,438.6,76.6
45166500,-0.46,12.73,102.1,37.71,424.0,436.1,76.5
45168000,-0.45,12.68,101.4,38.32,426.2,438.1,76.6
45169500,-0.46,12.74,102.3,37.60,423.6,435.8,76.4
45171000,-0.45,12.69,101.5,38.22,425.8,437.8,76.6
45172500,-0.46,12.72,101.3,38.12,424.8,436.8,76.6
45174000,-0.45,12.72,100.9,38.27,424.9,436.7,76.6
45175500,-0.46,12.66,102.0,38.19,426.6,438.6,76.6
45177000,-0.46,12.68,102.5,37.87,425.6,437.8,76.5
45178500,-0.45,12.65,101.7,38.38,427.2,439.1,76.6
45180000,-0.45,12.68,101.6,38.28,426.3,438.2,76.6
45181500,-0.46,12.70,101.7,38.11,425.5,437.5,76.6
45183000,-0.45,12.66,101.9,38.23,426.6,438.6,76.6
45184500,-0.45,12.64,102.1,38.30,427.5,439.6,76.6
45186000,-0.46,12.62,102.7,38.16,427.8,440.0,76.5
45187500,-0.45,12.63,101.0,38.85,428.4,440.1,76.7
45189000,-0.46,12.68,102.2,37.99,425.8,437.9,76.5
45190500,-0.45,12.65,101.6,38.41,427.2,439.1,76.6
45192000,-0.45,12.63,102.3,38.28,427.7,439.8,76.5
45193500,-0.46,12.60,103.2,38.06,428.3,440.6,76.4
45195000,-0.45,12.59,101.3,38.93,429.5,441.3,76.7
45196500,-0.45,12.59,103.0,38.24,428.8,441.0,76.5
45198000,-0.45,12.62,102.0,38.48,428.3,440.3,76.6
45199500,-0.45,12.58,102.9,38.35,429.4,441.5,76.5
45201000,-0.46,12.62,102.9,38.07,427.6,439.8,76.5
45202500,-0.45,12.57,102.1,38.72,430.0,442.0,76.6
45204000,-0.46,12.58,103.6,38.09,429.1,441.4,76.4
45205500,-0.45,12.58,102.9,38.32,429.1,441.3,76.5
45207000,-0.45,12.60,102.6,38.35,428.7,440.8,76.5
45208500,-0.46,12.60,103.1,38.17,428.6,440.8,76.5
45210000,-0.46,12.59,104.5,37.63,428.2,440.7,76.3
45211500,-0.46,12.57,104.1,37.87,428.9,441.4,76.4
45213000,-0.45,12.57,102.9,38.41,429.7,441.9,76.5
45214500,-0.45,12.54,103.5,38.36,430.7,442.9,76.5
45216000,-0.45,12.55,103.3,38.39,430.4,442.6,76.5
45217500,-0.45,12.51,103.7,38.43,431.5,443.8,76.5
