Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.21,66.4,77.56,500.8,505.1,82.4
45001500,-0.23,11.21,67.1,76.76,500.6,505.1,82.4
45003000,-0.23,11.21,67.7,76.06,500.4,505.0,82.3
45004500,-0.23,11.21,67.4,76.38,500.5,505.0,82.3
45006000,-0.22,11.01,68.1,78.41,509.8,514.3,82.4
45007500,-0.22,11.21,65.8,78.32,500.9,505.2,82.5
45009000,-0.23,11.21,67.9,75.86,500.4,504.9,82.3
45010500,-0.23,11.21,68.3,75.41,500.3,504.9,82.2
45012000,-0.22,11.01,68.6,77.76,509.6,514.2,82.3
45013500,-0.23,11.21,66.8,77.10,500.7,505.1,82.4
45015000,-0.22,11.21,66.2,77.82,500.8,505.2,82.5
45016500,-0.23,11.21,66.8,77.07,500.6,505.1,82.4
45018000,-0.22,11.01,68.2,78.27,509.8,514.3,82.4
45019500,-0.22,11.21,65.2,79.02,501.1,505.3,82.6
45021000,-0.23,11.01,69.5,76.73,509.4,514.1,82.2
45022500,-0.22,11.01,68.1,78.43,509.8,514.3,82.4
45024000,-0.23,11.01,70.7,75.46,509.1,514.0,82.1
45025500,-0.22,11.01,68.8,77.62,509.6,514.2,82.3
45027000,-0.23,11.01,69.5,76.81,509.4,514.1,82.2
45028500,-0.23,11.01,69.5,76.74,509.4,514.1,82.2
45030000,-0.22,11.01,68.8,77.55,509.6,514.2,82.3
45031500,-0.22,11.01,69.0,77.38,509.5,514.2,82.3
45033000,-0.22,11.01,68.4,78.00,509.7,514.3,82.4
45034500,-0.22,11.01,67.2,79.49,510.0,514.4,82.5
45036000,-0.22,11.01,69.1,77.28,509.5,514.2,82.3
45037500,-0.22,11.01,67.4,79.28,510.0,514.4,82.5
45039000,-0.22,11.01,68.2,78.26,509.7,514.3,82.4
45040500,-0.22,11.01,66.5,80.39,510.2,514.5,82.6
45042000,-0.22,11.01,67.5,79.10,509.9,514.4,82.5
45043500,-0.23,11.01,69.5,76.77,509.4,514.1,82.2
45045000,-0.22,11.01,68.2,78.29,509.8,514.3,82.4
45046500,-0.22,11.01,67.3,79.32,510.0,514.4,82.5
45048000,-0.22,11.01,68.8,77.54,509.6,514.2,82.3
45049500,-0.22,11.01,67.8,78.80,509.9,514.4,82.4
45051000,-0.22,10.99,67.5,79.40,510.9,515.4,82.5
45052500,-0.22,10.99,66.9,80.16,511.1,515.4,82.5
45054000,-0.22,11.01,68.0,78.55,509.8,514.3,82.4
45055500,-0.22,10.99,68.3,78.45,510.7,515.2,82.4
45057000,-0.22,10.98,68.4,78.53,511.2,515.8,82.4
45058500,-0.22,10.99,68.2,78.53,510.6,515.1,82.4
45060000,-0.22,10.98,67.3,79.77,511.5,515.9,82.5
45061500,-0.22,10.95,68.7,78.61,512.7,517.3,82.4
45063000,-0.22,10.94,67.5,80.18,513.3,517.7,82.5
45064500,-0.21,10.94,66.3,81.56,513.4,517.7,82.6
45066000,-0.22,11.00,68.7,77.93,510.3,514.9,82.3
45067500,-0.21,11.01,65.6,81.44,510.4,514.6,82.7
45069000,-0.22,10.96,68.7,78.44,512.1,516.7,82.4
45070500,-0.22,10.94,67.9,79.71,513.4,517.9,82.5
45072000,-0.22,10.95,69.1,78.14,512.6,517.2,82.3
45073500,-0.22,10.96,67.5,79.84,512.4,516.9,82.5
45075000,-0.22,10.98,68.6,78.16,510.9,515.5,82.4
45076500,-0.22,10.93,68.9,78.65,513.5,518.1,82.4
45078000,-0.21,10.91,67.1,81.16,515.0,519.3,82.6
45079500,-0.22,10.94,67.9,79.69,513.1,517.6,82.5
45081000,-0.21,10.92,65.5,82.92,514.7,518.8,82.7
45082500,-0.21,10.93,66.1,82.05,514.2,518.4,82.7
45084000,-0.21,10.93,66.7,81.25,513.9,518.2,82.6
45085500,-0.21,10.89,66.6,82.08,516.1,520.4,82.6
45087000,-0.21,10.91,67.0,81.28,515.0,519.3,82.6
45088500,-0.21,10.88,67.6,80.99,516.5,520.9,82.5
45090000,-0.22,10.93,67.9,79.86,513.8,518.3,82.5
45091500,-0.22,10.90,68.5,79.63,515.3,519.8,82.4
45093000,-0.22,10.88,68.6,79.66,515.9,520.4,82.4
45094500,-0.22,10.88,68.4,79.93,516.1,520.6,82.4
45096000,-0.21,10.89,66.6,82.10,516.1,520.4,82.6
45097500,-0.22,10.89,68.2,80.03,515.6,520.1,82.5
45099000,-0.22,10.86,68.6,79.96,516.8,521.4,82.4
45100500,-0.21,10.85,67.6,81.42,517.9,522.3,82.6
45102000,-0.21,10.84,66.0,83.71,518.9,523.0,82.8
45103500,-0.22,10.83,68.6,80.37,518.3,522.9,82.5
45105000,-0.21,10.86,67.9,80.82,517.1,521.5,82.5
45106500,-0.22,10.84,68.6,80.27,518.0,522.5,82.5
45108000,-0.22,10.86,68.2,80.45,517.0,521.5,82.5
45109500,-0.22,10.82,69.9,79.09,518.7,523.3,82.3
45111000,-0.21,10.85,67.0,82.15,517.8,522.1,82.6
45112500,-0.22,10.83,69.0,80.04,518.4,522.9,82.4
45114000,-0.21,10.81,67.9,81.53,519.5,524.0,82.5
45115500,-0.22,10.81,69.0,80.20,519.2,523.8,82.4
45117000,-0.22,10.84,69.4,79.38,517.8,522.5,82.4
45118500,-0.21,10.82,67.4,82.14,519.3,523.6,82.6
45120000,-0.21,10.78,67.0,83.20,521.5,525.8,82.7
45121500,-0.21,10.79,68.0,81.88,520.8,525.2,82.6
45123000,-0.21,10.78,67.3,82.80,521.1,525.5,82.6
45124500,-0.21,10.81,68.4,80.94,519.3,523.8,82.5
45126000,-0.21,10.75,68.0,82.34,522.5,526.9,82.6
45127500,-0.21,10.78,67.0,83.33,521.6,525.8,82.7
45129000,-0.21,10.73,69.3,81.06,523.2,527.8,82.5
45130500,-0.21,10.79,68.7,80.98,520.5,525.1,82.5
45132000,-0.21,10.79,67.5,82.42,520.8,525.1,82.6
45133500,-0.21,10.75,67.7,82.74,522.6,526.9,82.6
45135000,-0.21,10.76,66.5,84.18,522.5,526.8,82.7
45136500,-0.21,10.75,68.5,81.77,522.4,526.8,82.5
45138000,-0.21,10.77,67.2,83.17,522.0,526.4,82.7
45139500,-0.21,10.74,68.1,82.45,523.0,527.4,82.6
45141000,-0.21,10.73,68.5,82.01,523.4,527.8,82.5
45142500,-0.21,10.73,68.5,82.18,523.7,528.2,82.5
45144000,-0.21,10.75,68.7,81.62,522.7,527.2,82.5
45145500,-0.21,10.71,66.9,84.49,525.1,529.3,82.7
45147000,-0.21,10.71,67.4,83.81,524.9,529.2,82.7
45148500,-0.21,10.72,67.9,83.06,524.4,528.8,82.6
45150000,-0.21,10.70,68.4,82.79,525.2,529.6,82.6
45151500,-0.21,10.68,68.0,83.55,526.2,530.5,82.6
45153000,-0.21,10.68,67.4,84.31,526.5,530.8,82.7
45154500,-0.21,10.69,67.7,83.66,525.6,529.9,82.7
45156000,-0.21,10.66,69.4,82.12,526.9,531.5,82.5
45157500,-0.21,10.66,68.2,83.54,527.2,531.6,82.6
45159000,-0.21,10.66,68.3,83.36,527.0,531.4,82.6
45160500,-0.20,10.65,67.2,84.95,527.7,532.0,82.7
45162000,-0.21,10.69,68.0,83.35,525.7,530.0,82.6
45163500,-0.21,10.70,67.9,83.29,525.0,529.4,82.6
45165000,-0.21,10.68,68.2,83.31,526.1,530.5,82.6
45166500,-0.21,10.66,68.1,83.75,527.3,531.6,82.6
45168000,-0.21,10.67,67.8,83.92,526.7,531.1,82.7
45169500,-0.21,10.62,68.7,83.52,529.0,533.4,82.6
45171000,-0.21,10.63,69.7,82.29,528.5,533.1,82.5
45172500,-0.21,10.66,68.9,82.70,527.0,531.4,82.6
45174000,-0.21,10.64,67.7,84.59,528.4,532.8,82.7
45175500,-0.21,10.64,68.3,83.80,528.1,532.5,82.6
45177000,-0.21,10.66,68.8,82.79,527.1,531.6,82.6
45178500,-0.21,10.62,68.9,83.36,529.3,533.8,82.6
45180000,-0.21,10.59,68.8,83.99,530.8,535.3,82.6
45181500,-0.21,10.59,71.1,81.20,530.2,534.9,82.4
45183000,-0.21,10.62,69.1,83.02,528.8,533.3,82.6
45184500,-0.21,10.60,68.4,84.25,530.2,534.6,82.6
45186000,-0.20,10.59,67.3,85.78,530.9,535.1,82.8
45187500,-0.21,10.59,68.9,83.89,530.9,535.3,82.6
45189000,-0.21,10.60,69.5,83.02,530.1,534.7,82.5
45190500,-0.21,10.63,69.2,82.86,528.6,533.1,82.5
45192000,-0.22,10.54,72.2,80.62,532.2,537.1,82.3
45193500,-0.21,10.57,69.3,83.65,531.5,536.0,82.6
45195000,-0.21,10.57,70.0,82.82,531.6,536.1,82.5
45196500,-0.21,10.56,69.3,83.77,531.9,536.4,82.6
45198000,-0.21,10.53,69.0,84.65,533.5,538.0,82.6
45199500,-0.20,10.52,68.9,84.96,534.4,538.8,82.7
45201000,-0.21,10.54,69.1,84.35,533.0,537.5,82.6
45202500,-0.21,10.54,71.0,82.12,532.8,537.5,82.4
45204000,-0.21,10.51,71.9,81.48,534.0,538.8,82.3
45205500,-0.20,10.54,67.9,85.82,533.3,537.6,82.7
45207000,-0.21,10.53,69.0,84.63,533.5,538.0,82.6
45208500,-0.20,10.49,68.6,85.81,536.0,540.4,82.7
45210000,-0.20,10.55,68.7,84.77,532.7,537.2,82.7
45211500,-0.20,10.54,68.8,84.85,533.5,537.9,82.7
45213000,-0.21,10.51,71.1,82.32,534.2,538.9,82.4
45214500,-0.21,10.53,71.2,82.09,533.4,538.1,82.4
45216000,-0.21,10.45,71.8,82.52,537.1,541.9,82.4
45217500,-0.21,10.45,71.3,83.17,537.4,542.1,82.4
45219000,-0.21,10.47,69.9,84.59,537.0,541.5,82.6
45220500,-0.21,10.49,69.5,84.66,535.7,540.2,82.6
45222000,-0.20,10.50,68.1,86.38,535.6,539.9,82.8
45223500,-0.21,10.47,70.1,84.30,536.7,541.2,82.6
45225000,-0.21,10.49,71.5,82.13,535.0,539.7,82.4
45226500,-0.21,10.48,72.2,81.56,535.4,540.2,82.3
45228000,-0.20,10.45,69.2,85.70,537.8,542.3,82.7
45229500,-0.20,10.43,70.1,84.91,538.7,543.3,82.6
45231000,-0.20,10.44,68.7,86.60,538.8,543.2,82.7
45232500,-0.20,10.46,67.6,87.68,537.8,542.1,82.8
45234000,-0.21,10.43,70.9,83.85,538.3,543.0,82.5
45235500,-0.21,10.41,70.7,84.37,539.4,544.0,82.5
45237000,-0.21,10.43,70.4,84.47,538.6,543.2,82.5
45238500,-0.21,10.43,70.7,84.28,538.9,543.5,82.5
45240000,-0.21,10.43,70.6,84.21,538.5,543.2,82.5
45241500,-0.20,10.41,70.4,84.95,539.9,544.5,82.6
45243000,-0.20,10.40,70.0,85.50,540.2,544.7,82.6
45244500,-0.20,10.43,69.2,85.99,538.9,543.3,82.7
45246000,-0.21,10.43,71.1,83.67,538.3,543.0,82.5
45247500,-0.20,10.41,69.7,85.68,539.8,544.3,82.6
45249000,-0.21,10.38,71.3,84.28,541.2,545.8,82.5
45250500,-0.20,10.39,69.4,86.47,540.9,545.3,82.7
45252000,-0.21,10.40,70.8,84.56,540.4,545.0,82.5
45253500,-0.21,10.39,71.2,84.28,540.9,545.6,82.5
45255000,-0.20,10.40,69.2,86.56,540.4,544.8,82.7
45256500,-0.20,10.39,69.8,85.99,541.0,545.5,82.7
45258000,-0.20,10.36,70.6,85.41,542.2,546.8,82.6
45259500,-0.21,10.40,71.1,84.19,540.2,544.8,82.5
45261000,-0.20,10.39,70.5,85.09,540.8,545.3,82.6
