Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.08,284.9,10.60,262.1,387.1,42.6
45001500,-1.64,10.11,284.1,10.61,262.4,386.8,42.7
45003000,-1.64,10.07,285.4,10.62,262.7,387.9,42.6
45004500,-1.65,10.13,283.7,10.59,261.9,386.1,42.7
45006000,-1.65,10.10,284.5,10.59,261.7,386.6,42.6
45007500,-1.64,10.09,284.8,10.59,261.9,386.9,42.6
45009000,-1.64,10.12,284.1,10.65,263.4,387.4,42.8
45010500,-1.65,10.07,285.3,10.56,261.1,386.7,42.5
45012000,-1.64,10.14,283.5,10.62,262.8,386.6,42.8
45013500,-1.64,10.07,285.2,10.63,262.9,387.9,42.7
45015000,-1.64,10.06,285.7,10.65,263.3,388.5,42.7
45016500,-1.65,10.09,284.7,10.56,260.9,386.2,42.5
45018000,-1.64,10.00,287.1,10.64,263.1,389.4,42.5
45019500,-1.64,10.05,285.9,10.62,262.4,388.1,42.6
45021000,-1.64,10.01,286.8,10.64,263.0,389.1,42.5
45022500,-1.64,10.07,285.2,10.60,262.1,387.3,42.6
45024000,-1.65,10.03,286.3,10.59,261.6,387.8,42.4
45025500,-1.64,10.05,286.0,10.61,262.4,388.1,42.5
45027000,-1.64,10.05,286.0,10.63,262.7,388.3,42.6
45028500,-1.64,10.09,284.7,10.62,262.6,387.3,42.7
45030000,-1.64,10.05,286.0,10.65,263.3,388.8,42.6
45031500,-1.64,10.02,286.7,10.60,262.0,388.4,42.4
45033000,-1.64,10.01,286.8,10.62,262.4,388.7,42.5
45034500,-1.64,9.97,288.0,10.65,263.2,390.2,42.4
45036000,-1.64,9.98,287.6,10.63,262.7,389.5,42.4
45037500,-1.63,10.02,286.6,10.68,264.1,389.8,42.7
45039000,-1.64,10.03,286.3,10.63,262.8,388.6,42.6
45040500,-1.64,10.03,286.6,10.66,263.4,389.3,42.6
45042000,-1.64,10.01,286.8,10.64,262.9,389.1,42.5
45043500,-1.64,9.98,287.8,10.64,262.9,389.9,42.4
45045000,-1.63,9.96,288.3,10.66,263.4,390.5,42.4
45046500,-1.64,9.95,288.6,10.63,262.7,390.2,42.3
45048000,-1.63,9.98,287.8,10.68,263.9,390.5,42.5
45049500,-1.63,9.97,288.1,10.67,263.6,390.5,42.5
45051000,-1.63,9.97,288.1,10.66,263.5,390.5,42.4
45052500,-1.63,9.95,288.5,10.68,263.8,390.9,42.4
45054000,-1.64,9.97,288.1,10.62,262.4,389.7,42.3
45055500,-1.63,9.95,288.6,10.66,263.3,390.7,42.4
45057000,-1.64,9.97,288.0,10.64,262.8,389.9,42.4
45058500,-1.63,9.96,288.2,10.67,263.8,390.7,42.5
45060000,-1.63,9.92,289.3,10.66,263.4,391.3,42.3
45061500,-1.63,9.92,289.3,10.66,263.5,391.3,42.3
45063000,-1.64,9.93,289.2,10.64,262.9,390.8,42.3
45064500,-1.64,9.93,289.0,10.65,263.0,390.8,42.3
45066000,-1.64,9.91,289.7,10.65,263.0,391.2,42.2
45067500,-1.64,9.88,290.5,10.65,263.0,391.9,42.2
45069000,-1.64,9.92,289.3,10.64,262.7,390.8,42.2
45070500,-1.63,9.87,290.9,10.70,264.4,393.1,42.3
45072000,-1.64,9.91,289.5,10.61,261.9,390.4,42.1
45073500,-1.63,9.88,290.6,10.71,264.6,393.1,42.3
45075000,-1.63,9.89,290.3,10.66,263.4,392.0,42.2
45076500,-1.63,9.87,290.9,10.68,263.8,392.7,42.2
45078000,-1.63,9.88,290.5,10.69,264.1,392.6,42.3
45079500,-1.63,9.86,291.0,10.70,264.3,393.2,42.2
45081000,-1.63,9.83,291.8,10.69,263.9,393.4,42.1
45082500,-1.63,9.86,291.0,10.71,264.6,393.3,42.3
45084000,-1.63,9.83,291.9,10.72,264.7,394.0,42.2
45085500,-1.63,9.86,291.0,10.68,263.9,392.8,42.2
45087000,-1.63,9.82,292.0,10.70,264.1,393.7,42.1
45088500,-1.63,9.85,291.4,10.71,264.5,393.5,42.2
45090000,-1.63,9.84,291.7,10.71,264.6,393.8,42.2
45091500,-1.63,9.88,290.6,10.70,264.2,392.8,42.3
45093000,-1.64,9.86,290.9,10.64,262.7,392.0,42.1
45094500,-1.63,9.80,292.7,10.69,263.9,394.1,42.0
45096000,-1.63,9.83,292.0,10.71,264.5,394.0,42.2
45097500,-1.62,9.84,291.8,10.74,265.3,394.4,42.3
45099000,-1.63,9.89,290.2,10.68,263.7,392.1,42.3
45100500,-1.63,9.85,291.3,10.70,264.3,393.3,42.2
45102000,-1.62,9.75,294.0,10.72,264.7,395.6,42.0
45103500,-1.62,9.82,292.2,10.72,264.9,394.4,42.2
45105000,-1.62,9.83,291.8,10.73,265.1,394.2,42.3
45106500,-1.63,9.78,293.3,10.69,263.8,394.5,42.0
45108000,-1.63,9.80,292.8,10.72,264.7,394.7,42.1
45109500,-1.63,9.79,292.8,10.69,263.8,394.1,42.0
45111000,-1.62,9.80,292.7,10.74,265.3,395.1,42.2
45112500,-1.62,9.77,293.7,10.73,265.0,395.6,42.1
45114000,-1.62,9.78,293.4,10.76,265.9,395.9,42.2
45115500,-1.63,9.82,292.1,10.71,264.6,394.1,42.2
45117000,-1.62,9.77,293.4,10.73,264.8,395.3,42.1
45118500,-1.62,9.79,293.1,10.75,265.4,395.4,42.2
45120000,-1.62,9.74,294.3,10.75,265.3,396.2,42.0
45121500,-1.62,9.75,294.2,10.74,265.1,396.0,42.0
45123000,-1.62,9.80,292.9,10.74,265.1,395.1,42.2
45124500,-1.63,9.75,294.1,10.70,263.9,395.2,41.9
45126000,-1.63,9.77,293.6,10.69,263.9,394.7,42.0
45127500,-1.62,9.73,294.7,10.73,264.9,396.3,41.9
45129000,-1.62,9.72,294.8,10.75,265.3,396.6,42.0
45130500,-1.62,9.72,294.9,10.74,265.1,396.5,42.0
45132000,-1.63,9.71,295.1,10.72,264.4,396.2,41.9
45133500,-1.63,9.67,296.3,10.72,264.3,397.1,41.7
45135000,-1.62,9.78,293.5,10.76,265.7,395.9,42.2
45136500,-1.62,9.71,295.4,10.78,266.2,397.7,42.0
45138000,-1.62,9.73,294.7,10.73,264.9,396.3,41.9
45139500,-1.62,9.71,295.3,10.77,265.9,397.4,42.0
45141000,-1.61,9.70,295.6,10.81,267.0,398.3,42.1
45142500,-1.62,9.69,295.7,10.75,265.4,397.3,41.9
45144000,-1.62,9.70,295.4,10.74,265.2,397.0,41.9
45145500,-1.62,9.70,295.6,10.77,265.9,397.6,42.0
45147000,-1.62,9.67,296.3,10.76,265.6,397.9,41.9
45148500,-1.62,9.68,296.0,10.74,264.9,397.2,41.8
45150000,-1.62,9.65,296.9,10.74,264.8,397.8,41.7
45151500,-1.61,9.67,296.4,10.81,266.8,398.8,42.0
45153000,-1.61,9.67,296.4,10.79,266.3,398.5,41.9
45154500,-1.61,9.66,296.6,10.79,266.2,398.6,41.9
45156000,-1.62,9.68,296.2,10.75,265.3,397.6,41.9
45157500,-1.62,9.64,297.1,10.77,265.8,398.6,41.8
45159000,-1.62,9.68,296.0,10.74,264.9,397.2,41.8
45160500,-1.62,9.62,297.7,10.75,265.2,398.7,41.7
45162000,-1.62,9.62,297.7,10.76,265.4,398.8,41.7
45163500,-1.62,9.60,298.3,10.78,265.9,399.6,41.7
45165000,-1.62,9.65,296.8,10.74,264.8,397.7,41.7
45166500,-1.61,9.65,297.0,10.79,266.2,398.9,41.9
45168000,-1.61,9.63,297.6,10.81,266.8,399.7,41.9
45169500,-1.61,9.61,298.2,10.81,266.7,400.1,41.8
45171000,-1.62,9.62,297.9,10.77,265.5,399.0,41.7
45172500,-1.62,9.62,297.7,10.77,265.8,399.1,41.8
45174000,-1.61,9.57,299.2,10.83,267.2,401.2,41.8
45175500,-1.61,9.64,297.4,10.82,267.1,399.7,41.9
45177000,-1.62,9.58,298.9,10.79,266.0,400.1,41.7
45178500,-1.62,9.57,299.0,10.77,265.5,399.8,41.6
45180000,-1.61,9.60,298.5,10.80,266.5,400.2,41.8
45181500,-1.61,9.60,298.3,10.79,266.1,399.7,41.7
45183000,-1.61,9.55,299.8,10.80,266.2,400.9,41.6
45184500,-1.61,9.64,297.3,10.79,266.3,399.2,41.9
45186000,-1.61,9.55,299.9,10.80,266.2,401.0,41.6
45187500,-1.62,9.58,298.8,10.78,265.8,400.0,41.7
45189000,-1.62,9.58,299.0,10.79,266.0,400.2,41.7
45190500,-1.61,9.54,300.0,10.81,266.6,401.3,41.6
45192000,-1.61,9.59,298.7,10.81,266.5,400.3,41.7
45193500,-1.61,9.53,300.4,10.79,266.0,401.2,41.5
45195000,-1.61,9.56,299.4,10.80,266.4,400.8,41.7
45196500,-1.62,9.54,300.1,10.78,265.8,400.8,41.5
45198000,-1.61,9.57,299.2,10.81,266.6,400.7,41.7
45199500,-1.62,9.53,300.1,10.77,265.4,400.7,41.5
45201000,-1.61,9.52,300.6,10.80,266.2,401.6,41.5
45202500,-1.61,9.48,301.8,10.83,266.9,402.9,41.5
45204000,-1.61,9.52,300.6,10.82,266.8,401.9,41.6
45205500,-1.62,9.53,300.3,10.75,264.7,400.3,41.4
45207000,-1.61,9.53,300.4,10.81,266.4,401.5,41.6
45208500,-1.61,9.51,300.8,10.81,266.4,401.8,41.5
