Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-1.34,11.95,230.6,12.99,308.1,384.9,53.2
45093000,-1.34,11.93,231.0,13.01,308.6,385.5,53.2
45094500,-1.33,11.94,230.6,13.05,309.3,385.8,53.3
45096000,-1.34,11.90,232.0,12.94,307.8,385.4,53.0
45097500,-1.34,11.94,230.6,13.03,309.0,385.6,53.3
45099000,-1.34,11.91,231.7,12.97,308.2,385.6,53.1
45100500,-1.33,11.86,232.3,13.05,309.9,387.3,53.1
45102000,-1.33,11.90,231.5,13.05,309.6,386.5,53.2
45103500,-1.34,11.93,231.0,13.02,308.8,385.7,53.2
45105000,-1.34,11.89,231.9,13.00,308.8,386.2,53.1
45106500,-1.34,11.90,231.5,13.02,309.0,386.1,53.2
45108000,-1.33,11.88,231.7,13.07,310.1,387.1,53.2
45109500,-1.33,11.86,232.5,13.05,309.8,387.3,53.1
45111000,-1.33,11.88,232.0,13.05,309.8,387.0,53.2
45112500,-1.34,11.87,232.5,13.00,308.9,386.6,53.0
45114000,-1.34,11.83,233.6,13.00,309.2,387.6,52.9
45115500,-1.33,11.86,232.3,13.09,310.6,387.9,53.2
45117000,-1.34,11.80,234.1,13.04,310.1,388.6,53.0
45118500,-1.33,11.84,232.9,13.07,310.4,388.0,53.1
45120000,-1.33,11.87,232.1,13.09,310.5,387.7,53.2
45121500,-1.33,11.80,233.8,13.08,310.9,389.0,53.1
45123000,-1.33,11.83,233.1,13.05,310.2,388.0,53.1
45124500,-1.34,11.83,233.4,13.03,309.7,387.9,53.0
45126000,-1.33,11.85,232.6,13.08,310.5,388.0,53.2
45127500,-1.33,11.77,234.6,13.09,311.2,389.7,53.0
45129000,-1.32,11.84,232.4,13.14,311.6,388.7,53.3
45130500,-1.33,11.83,233.3,13.05,310.2,388.1,53.1
45132000,-1.34,11.77,235.0,13.00,309.8,388.8,52.8
45133500,-1.33,11.86,232.3,13.09,310.5,387.8,53.2
45135000,-1.33,11.78,234.5,13.06,310.7,389.3,53.0
45136500,-1.33,11.74,235.2,13.10,311.7,390.5,53.0
45138000,-1.33,11.79,234.0,13.08,311.0,389.2,53.0
45139500,-1.33,11.80,233.9,13.05,310.3,388.6,53.0
45141000,-1.33,11.79,234.1,13.09,311.2,389.4,53.0
45142500,-1.33,11.78,234.1,13.10,311.4,389.6,53.1
45144000,-1.33,11.71,236.3,13.05,311.0,390.6,52.8
45145500,-1.34,11.78,234.5,13.03,310.2,388.8,52.9
45147000,-1.33,11.73,235.5,13.10,311.7,390.6,52.9
45148500,-1.33,11.76,234.6,13.12,311.9,390.3,53.1
45150000,-1.32,11.71,235.8,13.15,312.7,391.7,53.0
45151500,-1.32,11.74,235.0,13.15,312.5,391.0,53.1
45153000,-1.33,11.73,235.3,13.13,312.3,391.1,53.0
45154500,-1.33,11.73,235.5,13.09,311.6,390.6,52.9
45156000,-1.33,11.78,234.5,13.06,310.7,389.3,52.9
45157500,-1.33,11.70,236.3,13.12,312.3,391.6,52.9
45159000,-1.33,11.73,235.6,13.08,311.5,390.6,52.9
45160500,-1.33,11.75,234.9,13.09,311.4,390.0,53.0
45162000,-1.33,11.73,235.5,13.10,311.8,390.7,52.9
45163500,-1.33,11.69,236.6,13.09,312.0,391.6,52.8
45165000,-1.33,11.68,236.7,13.11,312.3,391.9,52.8
45166500,-1.33,11.69,236.5,13.10,312.1,391.6,52.8
45168000,-1.33,11.72,236.0,13.05,311.0,390.4,52.8
45169500,-1.33,11.71,236.3,13.05,311.0,390.6,52.8
45171000,-1.32,11.67,236.8,13.15,313.0,392.5,52.9
45172500,-1.33,11.67,237.0,13.11,312.3,392.1,52.8
45174000,-1.33,11.67,237.2,13.09,312.1,392.0,52.8
45175500,-1.33,11.68,236.6,13.13,312.7,392.1,52.9
45177000,-1.33,11.67,237.2,13.05,311.3,391.4,52.7
45178500,-1.32,11.67,236.8,13.15,313.0,392.5,52.9
45180000,-1.33,11.64,237.8,13.11,312.5,392.7,52.7
45181500,-1.33,11.69,236.4,13.11,312.3,391.6,52.9
45183000,-1.33,11.68,236.6,13.13,312.6,392.0,52.9
45184500,-1.32,11.69,236.1,13.18,313.3,392.3,53.0
45186000,-1.33,11.63,238.2,13.05,311.7,392.3,52.6
45187500,-1.33,11.72,235.9,13.07,311.4,390.7,52.8
45189000,-1.32,11.62,238.0,13.16,313.6,393.7,52.8
45190500,-1.33,11.62,238.1,13.13,313.1,393.3,52.7
45192000,-1.33,11.63,238.1,13.08,312.1,392.6,52.7
45193500,-1.33,11.65,237.4,13.12,312.6,392.6,52.8
45195000,-1.32,11.61,238.3,13.15,313.5,393.8,52.8
45196500,-1.33,11.61,238.6,13.11,312.8,393.5,52.7
45198000,-1.32,11.62,238.1,13.15,313.4,393.6,52.8
45199500,-1.33,11.62,238.4,13.10,312.6,393.1,52.7
45201000,-1.32,11.57,239.3,13.19,314.5,395.2,52.7
45202500,-1.32,11.58,239.0,13.15,313.7,394.4,52.7
45204000,-1.33,11.60,238.9,13.12,313.1,393.8,52.7
45205500,-1.33,11.63,238.2,13.08,312.1,392.6,52.6
45207000,-1.32,11.62,237.8,13.19,314.2,394.1,52.9
45208500,-1.33,11.57,239.4,13.13,313.5,394.4,52.6
45210000,-1.32,11.61,238.4,13.16,313.7,394.0,52.8
45211500,-1.33,11.57,239.5,13.13,313.6,394.6,52.6
45213000,-1.32,11.59,238.9,13.14,313.5,394.1,52.7
45214500,-1.32,11.56,239.5,13.19,314.7,395.5,52.7
45216000,-1.32,11.53,240.6,13.14,314.0,395.6,52.5
45217500,-1.32,11.54,239.9,13.18,314.5,395.6,52.7
45219000,-1.32,11.55,240.0,13.14,313.9,395.1,52.6
45220500,-1.32,11.55,239.7,13.18,314.4,395.4,52.7
45222000,-1.33,11.59,239.0,13.10,312.9,393.7,52.6
45223500,-1.32,11.52,240.6,13.15,314.1,395.7,52.5
45225000,-1.32,11.52,240.4,13.22,315.5,396.6,52.7
45226500,-1.32,11.52,240.5,13.21,315.3,396.5,52.7
45228000,-1.32,11.56,239.2,13.21,315.0,395.5,52.8
45229500,-1.32,11.49,241.1,13.22,315.7,397.2,52.6
45231000,-1.32,11.50,240.8,13.21,315.5,396.9,52.6
45232500,-1.33,11.51,241.1,13.10,313.5,395.5,52.4
45234000,-1.32,11.49,241.1,13.20,315.3,397.0,52.6
45235500,-1.32,11.52,240.2,13.22,315.5,396.5,52.7
45237000,-1.31,11.46,241.8,13.25,316.5,398.3,52.6
45238500,-1.32,11.51,240.8,13.17,314.6,396.2,52.6
45240000,-1.32,11.49,241.4,13.19,315.2,397.0,52.6
45241500,-1.32,11.44,242.4,13.23,316.3,398.5,52.5
45243000,-1.32,11.48,241.6,13.18,315.0,397.0,52.5
45244500,-1.32,11.49,241.3,13.22,315.7,397.3,52.6
45246000,-1.32,11.46,242.2,13.17,315.0,397.4,52.4
45247500,-1.32,11.48,241.6,13.18,315.1,397.1,52.5
45249000,-1.32,11.43,242.6,13.22,316.1,398.5,52.5
45250500,-1.32,11.43,243.0,13.18,315.5,398.2,52.4
45252000,-1.32,11.46,242.0,13.21,315.7,397.8,52.5
45253500,-1.32,11.46,242.0,13.23,316.1,398.1,52.6
45255000,-1.32,11.49,241.5,13.15,314.4,396.5,52.5
45256500,-1.32,11.45,242.1,13.22,316.0,398.1,52.5
45258000,-1.32,11.39,243.7,13.22,316.4,399.4,52.4
45259500,-1.31,11.43,242.3,13.29,317.4,399.3,52.6
45261000,-1.31,11.46,241.5,13.30,317.4,398.8,52.7
45262500,-1.32,11.41,243.3,13.24,316.6,399.3,52.5
45264000,-1.32,11.45,242.2,13.21,315.7,398.0,52.5
45265500,-1.31,11.42,242.7,13.28,317.2,399.4,52.6
45267000,-1.31,11.43,242.5,13.24,316.4,398.7,52.5
45268500,-1.32,11.40,243.6,13.18,315.6,398.7,52.3
45270000,-1.32,11.39,243.9,13.20,316.1,399.2,52.3
45271500,-1.31,11.37,244.1,13.26,317.2,400.2,52.4
45273000,-1.32,11.37,244.3,13.22,316.6,399.9,52.3
45274500,-1.32,11.40,243.7,13.22,316.4,399.4,52.4
45276000,-1.32,11.38,244.2,13.20,316.1,399.4,52.3
45277500,-1.31,11.38,244.0,13.24,316.8,399.9,52.4
45279000,-1.32,11.41,243.2,13.23,316.5,399.1,52.5
45280500,-1.32,11.40,243.6,13.23,316.5,399.4,52.4
45282000,-1.31,11.34,244.9,13.28,317.9,401.3,52.4
45283500,-1.31,11.39,243.7,13.25,317.0,399.9,52.5
45285000,-1.31,11.34,244.7,13.28,317.9,401.2,52.4
45286500,-1.31,11.35,244.8,13.25,317.2,400.7,52.3
45288000,-1.32,11.38,244.1,13.22,316.6,399.8,52.4
45289500,-1.31,11.35,244.6,13.28,317.8,401.0,52.4
45291000,-1.31,11.35,244.5,13.30,318.2,401.2,52.5
45292500,-1.32,11.37,244.4,13.22,316.7,400.0,52.3
45294000,-1.31,11.34,244.6,13.31,318.3,401.5,52.5
45295500,-1.31,11.36,244.5,13.25,317.3,400.6,52.4
45297000,-1.31,11.33,245.4,13.24,317.2,401.1,52.3
45298500,-1.31,11.30,245.9,13.32,319.0,402.8,52.4
45300000,-1.31,11.36,244.4,13.29,318.0,401.1,52.5
45301500,-1.31,11.32,245.3,13.32,318.8,402.3,52.4
45303000,-1.32,11.31,245.8,13.23,317.2,401.3,52.2
45304500,-1.31,11.33,245.0,13.32,318.7,402.0,52.5
45306000,-1.32,11.33,245.3,13.23,317.0,400.8,52.3
45307500,-1.31,11.26,247.0,13.28,318.4,403.0,52.2
45309000,-1.31,11.28,246.7,13.25,317.8,402.4,52.2
45310500,-1.31,11.27,246.7,13.27,318.2,402.7,52.2
45312000,-1.31,11.26,246.8,13.30,318.9,403.3,52.3
45313500,-1.31,11.27,246.7,13.32,319.2,403.4,52.3
45315000,-1.31,11.32,245.5,13.27,317.9,401.7,52.3
45316500,-1.31,11.29,246.0,13.31,318.8,402.7,52.3
45318000,-1.31,11.27,246.7,13.28,318.4,402.7,52.2
45319500,-1.31,11.23,247.8,13.27,318.4,403.5,52.1
45321000,-1.31,11.26,246.7,13.33,319.3,403.5,52.3
45322500,-1.31,11.26,247.0,13.31,319.1,403.5,52.3
45324000,-1.31,11.24,247.5,13.30,319.0,403.8,52.2
45325500,-1.30,11.22,247.5,13.39,320.8,405.1,52.3
45327000,-1.31,11.25,247.1,13.33,319.6,403.9,52.3
45328500,-1.31,11.24,247.3,13.33,319.5,404.0,52.3
45330000,-1.31,11.20,248.5,13.32,319.7,404.9,52.1
45331500,-1.30,11.21,248.2,13.35,320.2,405.1,52.2
45333000,-1.31,11.22,248.0,13.30,319.1,404.1,52.1
45334500,-1.30,11.21,247.8,13.38,320.7,405.3,52.3
45336000,-1.31,11.22,248.0,13.33,319.8,404.7,52.2
45337500,-1.31,11.17,249.7,13.26,318.8,405.0,51.9
45339000,-1.30,11.24,247.3,13.37,320.3,404.6,52.3
45340500,-1.29,11.23,247.2,13.45,321.8,405.7,52.5
45342000,-1.31,11.20,248.4,13.32,319.7,404.8,52.2
45343500,-1.31,11.19,249.0,13.26,318.6,404.4,52.0
45345000,-1.30,11.18,248.7,13.38,320.9,406.0,52.2
45346500,-1.30,11.14,250.0,13.34,320.4,406.4,52.0
45348000,-1.31,11.18,249.2,13.28,319.0,404.8,52.0
45349500,-1.30,11.21,248.2,13.35,320.2,405.1,52.2
45351000,-1.31,11.12,250.9,13.30,320.0,406.6,51.9
45352500,-1.30,11.18,248.7,13.38,321.0,406.0,52.2
45354000,-1.31,11.13,250.7,13.27,319.2,405.9,51.9
45355500,-1.30,11.12,250.2,13.40,321.7,407.6,52.1
45357000,-1.31,11.16,249.6,13.34,320.3,406.1,52.1
45358500,-1.31,11.19,248.8,13.33,319.9,405.3,52.1
45360000,-1.30,11.18,248.8,13.37,320.8,406.0,52.2
45361500,-1.31,11.14,250.3,13.31,319.9,406.2,52.0
45363000,-1.30,11.10,251.0,13.36,321.1,407.5,52.0
45364500,-1.30,11.13,250.1,13.40,321.7,407.5,52.1
45366000,-1.30,11.12,250.3,13.40,321.7,407.6,52.1
45367500,-1.30,11.09,251.3,13.40,322.0,408.4,52.0
45369000,-1.30,11.14,249.8,13.38,321.2,406.9,52.1
45370500,-1.30,11.15,249.7,13.38,321.0,406.7,52.1
45372000,-1.30,11.13,250.3,13.37,321.2,407.2,52.1
45373500,-1.30,11.11,250.6,13.39,321.5,407.6,52.1
45375000,-1.30,11.06,252.0,13.40,322.1,408.9,52.0
45376500,-1.30,11.10,250.9,13.40,321.8,408.0,52.1
45378000,-1.31,11.14,250.3,13.29,319.5,405.9,51.9
45379500,-1.30,11.03,253.3,13.34,321.3,409.1,51.7
45381000,-1.30,11.09,251.2,13.43,322.5,408.7,52.1
45382500,-1.30,11.11,250.9,13.35,320.9,407.4,52.0
45384000,-1.30,11.02,253.3,13.34,321.4,409.3,51.8
45385500,-1.30,11.08,251.4,13.42,322.3,408.8,52.1
45387000,-1.30,11.05,252.4,13.40,322.3,409.4,51.9
45388500,-1.30,11.08,251.6,13.38,321.6,408.4,52.0
45390000,-1.30,11.04,252.7,13.38,322.0,409.3,51.9
45391500,-1.30,11.08,251.5,13.40,322.1,408.6,52.0
45393000,-1.30,11.03,252.8,13.41,322.6,409.8,51.9
45394500,-1.30,11.01,253.5,13.41,322.8,410.4,51.9
45396000,-1.29,10.99,253.9,13.44,323.5,411.2,51.9
45397500,-1.30,11.04,252.6,13.42,322.7,409.9,51.9
45399000,-1.30,11.06,252.2,13.36,321.5,408.6,51.9
45400500,-1.30,11.01,253.3,13.42,322.9,410.4,51.9
45402000,-1.30,10.98,254.1,13.42,323.1,411.0,51.8
45403500,-1.30,11.03,252.9,13.42,322.7,410.0,51.9
45405000,-1.30,11.00,253.6,13.42,322.9,410.6,51.9
45406500,-1.30,10.95,255.1,13.42,323.3,411.8,51.7
45408000,-1.29,10.99,253.4,13.52,324.8,412.0,52.0
45409500,-1.30,10.97,254.7,13.37,322.3,410.8,51.7
45411000,-1.29,10.96,254.5,13.47,324.2,412.2,51.9
45412500,-1.29,10.97,254.4,13.45,323.8,411.8,51.8
45414000,-1.29,11.02,252.7,13.48,323.8,410.8,52.0
45415500,-1.30,10.96,254.9,13.41,323.2,411.6,51.7
45417000,-1.29,10.99,253.7,13.47,323.9,411.5,51.9
45418500,-1.29,10.94,255.0,13.48,324.4,412.7,51.8
45420000,-1.30,10.97,254.5,13.42,323.1,411.4,51.8
45421500,-1.29,10.92,255.8,13.46,324.4,413.1,51.7
45423000,-1.30,10.89,256.8,13.43,324.0,413.5,51.6
45424500,-1.30,10.92,256.2,13.34,322.1,411.6,51.5
45426000,-1.29,10.87,257.2,13.47,324.8,414.3,51.6
45427500,-1.29,10.93,255.4,13.48,324.6,413.0,51.8
45429000,-1.29,10.88,257.0,13.45,324.5,413.9,51.6
45430500,-1.29,10.90,256.4,13.46,324.5,413.6,51.7
45432000,-1.30,10.95,255.0,13.42,323.4,411.8,51.7
45433500,-1.29,10.91,255.8,13.50,325.1,413.7,51.8
45435000,-1.29,10.95,254.8,13.47,324.3,412.5,51.8
45436500,-1.29,10.91,256.0,13.45,324.2,413.1,51.7
45438000,-1.30,10.89,256.9,13.43,323.9,413.4,51.6
45439500,-1.29,10.95,254.8,13.49,324.6,412.7,51.9
45441000,-1.29,10.93,255.5,13.48,324.5,413.1,51.8
45442500,-1.29,10.89,256.5,13.48,324.9,413.9,51.7
45444000,-1.29,10.94,255.0,13.51,325.0,413.1,51.9
45445500,-1.29,10.84,257.8,13.54,326.4,415.9,51.7
45447000,-1.29,10.86,257.5,13.46,324.6,414.4,51.6
45448500,-1.29,10.91,255.9,13.49,324.9,413.5,51.8
45450000,-1.29,10.78,259.7,13.50,326.0,416.8,51.5
45451500,-1.29,10.88,257.0,13.46,324.7,414.1,51.6
45453000,-1.29,10.83,258.3,13.49,325.5,415.6,51.6
45454500,-1.29,10.88,256.6,13.51,325.5,414.5,51.7
45456000,-1.30,10.86,257.6,13.43,324.2,414.1,51.5
45457500,-1.29,10.86,257.4,13.46,324.7,414.3,51.6
45459000,-1.29,10.84,257.8,13.51,325.7,415.4,51.6
45460500,-1.29,10.86,257.2,13.53,326.1,415.4,51.7
45462000,-1.29,10.82,258.7,13.49,325.5,415.8,51.5
45463500,-1.29,10.81,259.0,13.49,325.6,416.0,51.5
45465000,-1.29,10.80,259.1,13.49,325.8,416.3,51.5
45466500,-1.29,10.82,258.7,13.46,325.0,415.4,51.5
45468000,-1.29,10.84,257.8,13.51,325.8,415.4,51.6
45469500,-1.29,10.76,260.2,13.49,325.9,417.1,51.4
45471000,-1.29,10.79,259.5,13.50,326.1,416.7,51.5
45472500,-1.29,10.81,258.8,13.52,326.3,416.5,51.6
45474000,-1.29,10.81,258.9,13.50,325.8,416.1,51.5
45475500,-1.29,10.77,260.2,13.46,325.3,416.6,51.3
45477000,-1.29,10.73,261.2,13.52,326.8,418.4,51.4
45478500,-1.29,10.78,259.5,13.53,326.6,417.1,51.5
45480000,-1.29,10.84,258.0,13.51,325.9,415.6,51.6
45481500,-1.29,10.82,258.7,13.48,325.4,415.7,51.5
45483000,-1.30,10.76,260.5,13.43,325.0,416.5,51.3
45484500,-1.28,10.73,260.8,13.57,327.8,418.8,51.5
45486000,-1.28,10.73,260.7,13.60,328.2,419.1,51.5
45487500,-1.28,10.77,259.6,13.58,327.6,418.0,51.6
45489000,-1.28,10.69,261.9,13.60,328.5,420.1,51.4
45490500,-1.29,10.75,260.5,13.51,326.4,417.6,51.4
45492000,-1.29,10.68,262.5,13.52,327.2,419.5,51.3
45493500,-1.28,10.72,261.1,13.56,327.7,419.0,51.5
45495000,-1.29,10.73,261.1,13.51,326.6,418.1,51.4
45496500,-1.28,10.72,261.1,13.57,327.8,419.1,51.5
45498000,-1.29,10.72,261.3,13.51,326.7,418.4,51.3
45499500,-1.28,10.76,259.6,13.65,328.9,419.0,51.7
45501000,-1.28,10.70,261.8,13.56,327.8,419.6,51.4
45502500,-1.28,10.72,261.1,13.58,327.9,419.2,51.5
45504000,-1.29,10.74,260.9,13.48,326.0,417.5,51.3
45505500,-1.29,10.72,261.3,13.53,327.1,418.7,51.4
45507000,-1.28,10.70,261.9,13.57,328.0,419.7,51.4
45508500,-1.29,10.68,262.6,13.54,327.5,419.8,51.3
45510000,-1.28,10.69,262.2,13.57,328.0,419.9,51.4
45511500,-1.28,10.64,263.4,13.62,329.4,421.8,51.4
45513000,-1.29,10.66,263.1,13.54,327.7,420.2,51.2
45514500,-1.28,10.66,262.7,13.59,328.6,420.7,51.4
45516000,-1.28,10.69,262.2,13.56,327.8,419.7,51.3
45517500,-1.28,10.68,262.4,13.55,327.7,419.8,51.3
45519000,-1.28,10.62,263.8,13.61,329.3,422.0,51.3
45520500,-1.28,10.69,262.0,13.59,328.5,420.2,51.4
45522000,-1.28,10.66,262.8,13.60,328.8,420.9,51.4
45523500,-1.28,10.67,262.8,13.57,328.2,420.4,51.3
45525000,-1.28,10.60,264.8,13.60,329.2,422.4,51.2
45526500,-1.28,10.65,263.0,13.62,329.3,421.5,51.4
45528000,-1.29,10.64,263.7,13.54,327.8,420.7,51.2
45529500,-1.27,10.61,264.1,13.66,330.3,422.9,51.4
45531000,-1.28,10.62,264.3,13.56,328.4,421.6,51.2
45532500,-1.28,10.57,265.4,13.62,329.9,423.4,51.2
45534000,-1.28,10.59,265.0,13.57,328.8,422.3,51.1
45535500,-1.28,10.59,264.9,13.59,329.1,422.4,51.2
45537000,-1.28,10.61,264.7,13.55,328.3,421.7,51.1
45538500,-1.28,10.57,265.4,13.63,330.0,423.5,51.2
45540000,-1.28,10.61,264.3,13.61,329.3,422.2,51.2
45541500,-1.28,10.56,266.0,13.61,329.7,423.6,51.1
45543000,-1.28,10.59,265.2,13.57,328.7,422.3,51.1
45544500,-1.28,10.57,265.4,13.59,329.2,422.9,51.1
45546000,-1.28,10.56,266.0,13.60,329.6,423.5,51.1
45547500,-1.28,10.56,265.8,13.58,329.0,423.0,51.1
45549000,-1.28,10.58,265.3,13.58,329.1,422.7,51.1
45550500,-1.27,10.59,264.7,13.66,330.4,423.3,51.3
45552000,-1.28,10.53,267.1,13.55,328.8,423.6,50.9
45553500,-1.28,10.57,265.4,13.63,330.1,423.6,51.2
45555000,-1.28,10.54,266.2,13.64,330.4,424.3,51.1
45556500,-1.28,10.52,267.1,13.62,330.1,424.7,51.0
45558000,-1.27,10.54,266.1,13.68,331.2,424.9,51.2
45559500,-1.28,10.55,266.1,13.61,329.7,423.7,51.1
45561000,-1.28,10.56,265.8,13.59,329.2,423.1,51.1
45562500,-1.27,10.58,264.8,13.66,330.5,423.5,51.3
45564000,-1.28,10.53,266.6,13.61,330.0,424.2,51.1
45565500,-1.28,10.50,267.6,13.64,330.7,425.4,51.0
45567000,-1.27,10.52,266.9,13.65,330.8,425.1,51.1
45568500,-1.27,10.51,266.9,13.72,332.1,426.0,51.2
45570000,-1.27,10.50,267.4,13.66,331.0,425.5,51.1
45571500,-1.28,10.52,266.9,13.64,330.6,424.9,51.1
45573000,-1.27,10.47,268.1,13.71,332.2,426.9,51.1
45574500,-1.27,10.51,266.9,13.75,332.7,426.5,51.3
45576000,-1.27,10.50,267.2,13.72,332.3,426.4,51.2
45577500,-1.28,10.46,268.6,13.65,331.0,426.3,50.9
45579000,-1.28,10.46,268.7,13.64,331.0,426.4,50.9
45580500,-1.27,10.45,268.8,13.71,332.4,427.5,51.0
45582000,-1.28,10.48,268.1,13.62,330.4,425.5,50.9
45583500,-1.28,10.46,268.8,13.62,330.6,426.1,50.9
45585000,-1.28,10.47,268.6,13.61,330.3,425.7,50.9
45586500,-1.28,10.38,271.2,13.63,331.4,428.2,50.7
45588000,-1.28,10.48,268.1,13.64,330.9,425.9,51.0
45589500,-1.27,10.44,269.1,13.67,331.7,427.2,51.0
45591000,-1.28,10.43,269.7,13.62,330.7,426.7,50.8
45592500,-1.28,10.47,268.5,13.62,330.5,425.8,50.9
45594000,-1.27,10.41,270.2,13.66,331.7,427.8,50.8
45595500,-1.27,10.40,270.1,13.73,333.0,428.8,51.0
45597000,-1.28,10.42,270.0,13.64,331.3,427.4,50.8
45598500,-1.27,10.39,270.7,13.70,332.6,428.8,50.9
45600000,-1.27,10.39,270.6,13.70,332.7,428.9,50.9
45601500,-1.27,10.40,270.6,13.68,332.2,428.4,50.8
45603000,-1.27,10.43,269.5,13.70,332.4,427.9,51.0
45604500,-1.27,10.39,270.8,13.66,331.8,428.3,50.8
45606000,-1.27,10.37,271.3,13.70,332.9,429.4,50.8
45607500,-1.27,10.35,271.8,13.71,333.0,429.8,50.8
45609000,-1.27,10.38,271.1,13.70,332.7,429.2,50.8
45610500,-1.27,10.40,270.2,13.71,332.8,428.7,50.9
45612000,-1.27,10.37,271.0,13.73,333.4,429.6,50.9
45613500,-1.28,10.39,271.0,13.63,331.3,428.0,50.7
45615000,-1.27,10.33,272.4,13.75,334.1,431.1,50.8
45616500,-1.27,10.41,270.0,13.74,333.2,428.9,51.0
45618000,-1.27,10.38,270.8,13.72,333.0,429.2,50.9
45619500,-1.27,10.34,272.2,13.69,332.7,429.9,50.7
45621000,-1.27,10.34,272.2,13.74,333.8,430.7,50.8
45622500,-1.28,10.36,271.8,13.64,331.7,428.8,50.7
45624000,-1.27,10.31,273.0,13.73,333.7,431.1,50.7
45625500,-1.27,10.34,272.2,13.70,333.0,430.1,50.7
45627000,-1.27,10.33,272.4,13.74,333.8,430.9,50.8
45628500,-1.27,10.33,272.3,13.74,333.8,430.8,50.8
45630000,-1.26,10.32,272.6,13.76,334.2,431.3,50.8
