Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45261000,-0.45,12.38,105.6,38.55,435.9,448.5,76.4
45262500,-0.45,12.35,105.9,38.59,436.7,449.4,76.4
45264000,-0.45,12.37,105.3,38.71,436.3,448.8,76.4
45265500,-0.45,12.35,105.2,38.86,437.0,449.5,76.5
45267000,-0.44,12.40,103.8,39.15,436.0,448.2,76.6
45268500,-0.45,12.36,105.5,38.73,436.7,449.3,76.4
45270000,-0.45,12.35,106.4,38.41,436.6,449.4,76.3
45271500,-0.45,12.33,105.7,38.78,437.6,450.2,76.4
45273000,-0.44,12.33,105.0,39.12,438.2,450.6,76.5
45274500,-0.44,12.35,104.4,39.21,437.5,449.8,76.6
45276000,-0.45,12.34,105.9,38.66,437.2,449.8,76.4
45277500,-0.45,12.31,106.3,38.69,438.1,450.9,76.4
45279000,-0.45,12.34,106.7,38.38,437.0,449.8,76.3
45280500,-0.45,12.31,106.7,38.52,437.9,450.7,76.3
45282000,-0.44,12.35,104.3,39.25,437.5,449.8,76.6
45283500,-0.45,12.27,106.8,38.72,439.4,452.2,76.3
45285000,-0.45,12.29,106.8,38.59,438.6,451.4,76.3
45286500,-0.45,12.29,106.6,38.68,438.6,451.4,76.3
45288000,-0.45,12.28,106.4,38.84,439.3,452.0,76.4
45289500,-0.45,12.32,105.7,38.86,438.1,450.7,76.4
45291000,-0.44,12.31,104.4,39.47,439.1,451.3,76.6
45292500,-0.44,12.28,105.3,39.32,440.1,452.5,76.5
45294000,-0.45,12.25,106.5,38.99,440.4,453.1,76.4
45295500,-0.45,12.27,106.7,38.75,439.4,452.2,76.3
45297000,-0.45,12.24,107.1,38.81,440.6,453.4,76.3
45298500,-0.45,12.27,106.4,38.89,439.6,452.3,76.4
45300000,-0.44,12.24,106.1,39.29,441.3,453.8,76.5
45301500,-0.45,12.27,106.1,39.04,439.8,452.4,76.4
45303000,-0.44,12.28,105.5,39.26,440.0,452.4,76.5
45304500,-0.44,12.24,105.5,39.50,441.4,453.8,76.6
45306000,-0.45,12.28,106.0,39.03,439.6,452.1,76.4
45307500,-0.44,12.25,106.3,39.11,440.6,453.3,76.4
45309000,-0.44,12.22,106.2,39.33,441.7,454.3,76.5
45310500,-0.44,12.23,106.5,39.13,441.2,453.9,76.4
45312000,-0.45,12.23,106.8,39.01,441.0,453.7,76.4
45313500,-0.45,12.22,106.9,39.04,441.4,454.1,76.4
45315000,-0.44,12.23,105.2,39.71,442.1,454.4,76.6
45316500,-0.45,12.21,107.2,39.00,441.8,454.7,76.4
45318000,-0.44,12.21,106.8,39.14,441.9,454.7,76.4
45319500,-0.45,12.20,107.4,38.97,442.0,454.8,76.3
45321000,-0.45,12.17,107.8,39.04,443.3,456.2,76.3
45322500,-0.45,12.21,107.7,38.84,441.7,454.6,76.3
45324000,-0.45,12.17,108.1,38.86,442.8,455.8,76.3
45325500,-0.45,12.15,108.2,39.00,443.7,456.7,76.3
45327000,-0.45,12.21,107.8,38.77,441.6,454.6,76.3
45328500,-0.44,12.21,106.9,39.14,442.1,454.9,76.4
45330000,-0.45,12.16,108.7,38.73,443.1,456.3,76.2
45331500,-0.44,12.22,106.9,39.06,441.6,454.3,76.4
45333000,-0.45,12.18,107.7,38.97,442.7,455.6,76.3
45334500,-0.45,12.17,107.8,39.02,443.1,456.0,76.3
45336000,-0.45,12.14,108.5,38.98,444.2,457.2,76.3
45337500,-0.44,12.14,108.1,39.12,444.3,457.2,76.3
45339000,-0.44,12.18,106.1,39.69,443.7,456.2,76.6
45340500,-0.44,12.13,107.8,39.30,444.9,457.8,76.4
45342000,-0.45,12.14,108.5,38.95,444.0,457.1,76.3
45343500,-0.44,12.13,108.3,39.13,444.7,457.7,76.3
45345000,-0.44,12.11,107.6,39.50,445.5,458.3,76.4
45346500,-0.44,12.10,107.6,39.58,446.0,458.8,76.4
45348000,-0.44,12.11,108.5,39.14,445.2,458.3,76.3
45349500,-0.44,12.12,107.3,39.57,445.4,458.1,76.5
45351000,-0.44,12.13,107.6,39.39,444.9,457.8,76.4
45352500,-0.44,12.14,107.9,39.16,444.1,457.0,76.3
45354000,-0.44,12.12,107.6,39.45,445.4,458.2,76.4
45355500,-0.44,12.10,108.3,39.31,445.8,458.8,76.3
45357000,-0.44,12.09,108.5,39.28,446.1,459.1,76.3
45358500,-0.45,12.06,110.0,38.91,446.7,460.0,76.2
45360000,-0.45,12.08,109.5,38.91,445.8,459.1,76.2
45361500,-0.44,12.05,108.3,39.65,447.9,460.9,76.4
45363000,-0.44,12.05,107.7,39.92,448.3,461.1,76.5
45364500,-0.44,12.12,107.5,39.52,445.5,458.3,76.4
45366000,-0.44,12.05,109.3,39.26,447.4,460.6,76.3
45367500,-0.44,12.06,108.7,39.39,447.1,460.1,76.3
45369000,-0.44,12.05,109.2,39.28,447.5,460.6,76.3
45370500,-0.44,12.03,108.2,39.84,448.8,461.7,76.4
45372000,-0.44,12.02,108.6,39.72,448.9,461.9,76.4
45373500,-0.44,12.03,108.3,39.78,448.7,461.6,76.4
45375000,-0.44,12.05,109.3,39.20,447.1,460.3,76.3
45376500,-0.44,12.01,110.3,39.10,448.5,461.9,76.2
45378000,-0.44,12.02,109.2,39.48,448.7,461.8,76.3
45379500,-0.44,12.02,109.2,39.46,448.6,461.7,76.3
45381000,-0.45,12.00,110.8,38.95,448.6,462.1,76.1
45382500,-0.44,12.02,109.1,39.54,448.7,461.8,76.3
45384000,-0.43,12.00,108.1,40.08,450.0,462.8,76.5
45385500,-0.44,11.98,110.0,39.44,450.0,463.3,76.3
45387000,-0.44,12.02,109.3,39.40,448.4,461.6,76.3
45388500,-0.43,11.95,109.0,40.06,451.8,464.7,76.4
45390000,-0.44,12.00,109.4,39.55,449.4,462.5,76.3
45391500,-0.44,12.03,108.9,39.56,448.6,461.6,76.4
45393000,-0.44,11.94,110.6,39.48,451.4,464.7,76.2
45394500,-0.44,11.95,110.8,39.29,450.7,464.1,76.2
45396000,-0.44,11.97,109.4,39.76,450.8,463.9,76.4
45397500,-0.43,11.99,108.1,40.12,450.3,463.1,76.5
45399000,-0.44,11.93,111.1,39.33,451.4,464.8,76.2
45400500,-0.44,11.93,111.4,39.19,451.2,464.7,76.1
45402000,-0.44,11.93,110.5,39.61,452.0,465.3,76.3
45403500,-0.44,11.92,109.7,39.94,452.4,465.6,76.4
45405000,-0.44,11.92,110.9,39.46,451.9,465.3,76.2
45406500,-0.44,11.90,111.3,39.48,452.7,466.1,76.2
45408000,-0.44,11.93,110.1,39.72,452.0,465.2,76.3
45409500,-0.44,11.93,111.8,39.05,451.0,464.6,76.1
45411000,-0.44,11.92,110.1,39.83,452.6,465.8,76.3
45412500,-0.43,11.97,107.8,40.36,451.3,464.0,76.6
45414000,-0.44,11.94,109.9,39.80,451.9,465.1,76.3
45415500,-0.44,11.90,111.8,39.26,452.4,466.0,76.1
45417000,-0.44,11.91,111.1,39.47,452.3,465.8,76.2
45418500,-0.44,11.87,111.9,39.45,453.6,467.2,76.1
45420000,-0.44,11.87,110.8,39.92,454.4,467.7,76.3
45421500,-0.44,11.89,111.3,39.55,453.2,466.6,76.2
45423000,-0.43,11.85,110.8,40.06,455.3,468.6,76.3
45424500,-0.44,11.85,112.1,39.54,454.6,468.2,76.1
45426000,-0.43,11.82,111.3,40.07,456.3,469.7,76.3
45427500,-0.43,11.83,111.2,39.98,455.6,469.0,76.3
45429000,-0.44,11.84,112.6,39.39,454.6,468.3,76.1
45430500,-0.44,11.86,111.4,39.71,454.3,467.7,76.2
45432000,-0.44,11.83,111.6,39.83,455.5,469.0,76.2
45433500,-0.44,11.82,111.6,39.91,455.9,469.3,76.2
45435000,-0.44,11.81,111.8,39.91,456.4,469.9,76.2
45436500,-0.43,11.83,111.3,39.98,455.8,469.2,76.3
45438000,-0.44,11.84,111.9,39.69,455.1,468.6,76.2
45439500,-0.43,11.86,110.7,39.99,454.7,467.9,76.3
45441000,-0.44,11.79,113.0,39.57,456.5,470.3,76.1
45442500,-0.44,11.84,112.1,39.58,454.9,468.5,76.2
45444000,-0.43,11.84,111.3,39.95,455.5,468.9,76.3
45445500,-0.44,11.78,113.2,39.61,457.2,471.0,76.1
45447000,-0.44,11.77,113.8,39.41,457.1,471.1,76.0
45448500,-0.44,11.78,112.6,39.83,457.3,470.9,76.2
45450000,-0.44,11.80,112.8,39.58,456.2,469.9,76.1
45451500,-0.44,11.81,111.8,39.89,456.2,469.7,76.2
45453000,-0.43,11.81,111.3,40.14,456.7,470.1,76.3
45454500,-0.44,11.81,112.0,39.85,456.4,469.9,76.2
45456000,-0.44,11.77,112.7,39.85,457.7,471.4,76.2
45457500,-0.44,11.79,112.1,39.94,457.1,470.6,76.2
45459000,-0.44,11.78,114.0,39.27,456.6,470.6,76.0
45460500,-0.43,11.74,112.9,40.00,459.0,472.7,76.2
45462000,-0.43,11.76,112.5,39.97,458.1,471.7,76.2
45463500,-0.43,11.70,113.5,40.02,460.3,474.1,76.1
45465000,-0.43,11.76,112.6,39.96,458.2,471.8,76.2
45466500,-0.44,11.72,114.3,39.57,459.2,473.2,76.0
45468000,-0.43,11.74,111.1,40.68,459.6,472.8,76.4
45469500,-0.43,11.73,111.8,40.54,460.1,473.5,76.3
45471000,-0.44,11.71,113.7,39.89,459.9,473.7,76.1
45472500,-0.43,11.70,113.0,40.20,460.5,474.2,76.2
45474000,-0.43,11.69,113.9,39.97,460.7,474.6,76.1
45475500,-0.43,11.72,113.1,40.01,459.5,473.2,76.2
45477000,-0.44,11.73,113.7,39.78,459.1,473.0,76.1
45478500,-0.44,11.72,113.4,39.89,459.4,473.2,76.1
45480000,-0.43,11.69,113.2,40.18,460.7,474.4,76.2
45481500,-0.43,11.73,111.5,40.65,460.1,473.4,76.4
45483000,-0.43,11.72,113.3,39.95,459.5,473.3,76.1
45484500,-0.43,11.66,113.6,40.25,461.9,475.7,76.2
45486000,-0.43,11.71,112.7,40.28,460.2,473.8,76.2
45487500,-0.43,11.67,114.0,40.09,461.6,475.4,76.1
45489000,-0.43,11.71,112.9,40.19,460.3,473.9,76.2
45490500,-0.43,11.67,113.8,40.14,461.6,475.4,76.2
45492000,-0.43,11.70,112.8,40.28,460.5,474.1,76.2
45493500,-0.43,11.64,113.6,40.40,462.8,476.5,76.2
45495000,-0.43,11.64,113.3,40.56,463.2,476.9,76.3
45496500,-0.43,11.69,111.7,40.82,461.6,474.9,76.4
45498000,-0.43,11.67,113.0,40.43,461.9,475.6,76.2
45499500,-0.43,11.64,113.7,40.39,462.9,476.7,76.2
45501000,-0.43,11.65,113.1,40.53,462.7,476.3,76.3
45502500,-0.44,11.63,116.1,39.51,462.0,476.4,75.9
45504000,-0.43,11.66,112.9,40.52,462.2,475.8,76.3
45505500,-0.43,11.61,113.9,40.55,464.4,478.1,76.2
45507000,-0.43,11.56,115.8,40.11,465.3,479.5,76.0
45508500,-0.43,11.59,114.9,40.25,464.5,478.5,76.1
45510000,-0.43,11.60,114.3,40.41,464.3,478.2,76.2
45511500,-0.43,11.61,113.8,40.61,464.4,478.2,76.2
45513000,-0.43,11.62,114.0,40.41,463.6,477.4,76.2
45514500,-0.43,11.57,114.1,40.77,466.1,479.8,76.2
45516000,-0.43,11.64,114.1,40.21,462.6,476.4,76.1
45517500,-0.43,11.56,114.4,40.67,466.1,480.0,76.2
45519000,-0.44,11.61,115.6,39.88,463.4,477.6,76.0
45520500,-0.43,11.56,114.9,40.47,465.7,479.7,76.1
45522000,-0.43,11.58,115.0,40.30,465.0,479.0,76.1
45523500,-0.43,11.62,113.7,40.54,463.9,477.6,76.2
45525000,-0.43,11.57,115.3,40.24,465.2,479.3,76.1
45526500,-0.43,11.56,114.0,40.88,466.6,480.3,76.3
45528000,-0.43,11.55,114.4,40.78,466.8,480.6,76.2
45529500,-0.42,11.54,114.2,40.90,467.1,480.9,76.3
45531000,-0.43,11.56,114.6,40.61,466.0,479.9,76.2
45532500,-0.42,11.53,114.2,40.99,467.7,481.4,76.3
45534000,-0.43,11.54,115.3,40.45,466.4,480.5,76.1
45535500,-0.43,11.56,115.0,40.46,466.0,480.0,76.1
45537000,-0.43,11.54,114.6,40.76,467.0,480.9,76.2
45538500,-0.43,11.54,114.8,40.66,466.7,480.6,76.2
45540000,-0.43,11.54,115.6,40.33,466.3,480.4,76.1
45541500,-0.43,11.50,116.3,40.38,468.0,482.2,76.0
45543000,-0.42,11.50,114.4,41.14,469.0,482.7,76.3
45544500,-0.43,11.49,115.9,40.62,468.5,482.6,76.1
45546000,-0.43,11.50,116.0,40.56,468.3,482.5,76.1
45547500,-0.43,11.45,117.4,40.31,469.5,484.0,76.0
45549000,-0.43,11.49,115.3,40.88,469.1,483.0,76.2
45550500,-0.43,11.48,115.8,40.71,469.0,483.0,76.1
45552000,-0.43,11.50,116.2,40.39,467.9,482.1,76.0
45553500,-0.43,11.50,115.3,40.79,468.5,482.5,76.2
45555000,-0.43,11.44,118.5,39.97,469.5,484.2,75.8
45556500,-0.43,11.47,115.9,40.77,469.5,483.6,76.1
45558000,-0.43,11.51,116.2,40.33,467.4,481.6,76.0
45559500,-0.43,11.48,115.6,40.78,469.1,483.1,76.2
45561000,-0.42,11.41,116.2,41.07,472.0,486.1,76.2
45562500,-0.43,11.43,118.3,40.14,470.2,484.9,75.9
45564000,-0.42,11.44,115.5,41.16,471.1,485.0,76.2
45565500,-0.43,11.45,116.6,40.66,470.3,484.5,76.1
45567000,-0.43,11.46,115.9,40.86,470.1,484.2,76.2
45568500,-0.43,11.42,117.5,40.51,471.1,485.5,76.0
45570000,-0.43,11.39,117.3,40.85,472.7,487.1,76.1
45571500,-0.43,11.47,115.7,40.86,469.7,483.8,76.2
45573000,-0.42,11.43,116.2,40.96,471.4,485.5,76.1
45574500,-0.42,11.42,116.0,41.15,472.0,486.1,76.2
45576000,-0.43,11.46,117.1,40.40,469.5,483.8,76.0
45577500,-0.43,11.38,117.7,40.74,472.8,487.3,76.0
45579000,-0.43,11.38,117.9,40.63,472.5,487.0,76.0
45580500,-0.43,11.38,117.4,40.84,472.9,487.2,76.1
45582000,-0.43,11.44,118.1,40.16,469.9,484.6,75.9
45583500,-0.43,11.40,117.2,40.80,472.2,486.5,76.1
45585000,-0.43,11.42,118.2,40.26,470.7,485.3,75.9
45586500,-0.42,11.34,117.1,41.26,475.0,489.2,76.1
45588000,-0.42,11.32,117.7,41.19,475.7,490.0,76.1
45589500,-0.43,11.36,119.0,40.37,473.0,487.7,75.9
45591000,-0.42,11.40,116.4,41.10,472.5,486.6,76.2
45592500,-0.43,11.37,118.6,40.45,472.8,487.4,75.9
45594000,-0.43,11.38,117.8,40.71,472.7,487.2,76.0
45595500,-0.42,11.33,117.4,41.25,475.5,489.8,76.1
45597000,-0.42,11.34,117.2,41.24,475.0,489.3,76.1
45598500,-0.43,11.37,118.8,40.41,472.9,487.6,75.9
45600000,-0.43,11.33,118.6,40.80,474.9,489.5,76.0
45601500,-0.42,11.31,118.4,40.99,475.8,490.3,76.0
45603000,-0.43,11.34,118.4,40.79,474.5,489.1,76.0
45604500,-0.43,11.36,118.1,40.73,473.4,487.9,76.0
45606000,-0.42,11.31,118.2,41.06,475.8,490.3,76.0
45607500,-0.42,11.30,118.7,40.96,476.1,490.7,76.0
45609000,-0.43,11.30,119.1,40.85,476.1,490.8,76.0
45610500,-0.42,11.26,119.4,40.99,477.5,492.2,76.0
45612000,-0.43,11.31,118.8,40.86,475.7,490.3,76.0
45613500,-0.42,11.29,118.8,40.98,476.5,491.1,76.0
45615000,-0.42,11.33,118.0,40.99,474.9,489.3,76.0
45616500,-0.42,11.30,117.9,41.24,476.3,490.7,76.1
45618000,-0.43,11.26,120.5,40.59,477.3,492.2,75.8
45619500,-0.42,11.29,119.0,40.91,476.4,491.1,76.0
45621000,-0.42,11.30,118.4,41.12,476.5,490.9,76.0
45622500,-0.43,11.24,120.1,40.86,478.2,493.1,75.9
45624000,-0.42,11.28,118.7,41.15,477.2,491.8,76.0
45625500,-0.42,11.27,119.4,40.91,477.2,491.9,75.9
45627000,-0.42,11.27,119.4,40.93,477.3,492.0,76.0
45628500,-0.42,11.24,120.1,40.90,478.4,493.2,75.9
45630000,-0.42,11.23,118.9,41.40,479.2,493.7,76.1
