Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.05,66.1,80.26,508.5,512.8,82.6
45001500,-0.21,11.02,64.9,82.38,510.4,514.5,82.8
45003000,-0.22,11.04,66.3,80.14,508.9,513.2,82.6
45004500,-0.22,11.04,65.8,80.72,508.8,513.0,82.6
45006000,-0.21,11.02,65.6,81.36,509.9,514.1,82.7
45007500,-0.21,10.99,66.1,81.12,511.2,515.4,82.6
45009000,-0.22,11.04,65.9,80.57,508.7,513.0,82.6
45010500,-0.22,11.04,66.7,79.62,508.5,512.8,82.5
45012000,-0.22,11.03,66.2,80.48,509.5,513.8,82.6
45013500,-0.22,11.02,66.1,80.62,509.7,514.0,82.6
45015000,-0.21,11.02,64.9,82.26,510.2,514.3,82.7
45016500,-0.21,11.01,64.5,82.94,510.6,514.7,82.8
45018000,-0.21,10.98,65.8,81.58,511.6,515.8,82.7
45019500,-0.21,11.01,65.9,81.02,510.1,514.4,82.6
45021000,-0.22,11.00,67.2,79.71,510.6,515.0,82.5
45022500,-0.22,10.99,66.6,80.48,511.0,515.3,82.6
45024000,-0.21,11.01,66.1,80.81,510.1,514.4,82.6
45025500,-0.21,11.01,65.6,81.44,510.4,514.6,82.7
45027000,-0.22,11.00,66.5,80.54,510.7,515.0,82.6
45028500,-0.21,11.02,65.3,81.82,510.1,514.3,82.7
45030000,-0.21,10.97,64.8,83.15,512.4,516.5,82.8
45031500,-0.21,10.96,66.1,81.69,512.8,517.1,82.7
45033000,-0.22,10.95,67.5,80.01,512.9,517.3,82.5
45034500,-0.21,10.94,66.3,81.69,513.7,517.9,82.6
45036000,-0.21,10.93,66.3,81.82,514.3,518.6,82.6
45037500,-0.21,10.90,67.0,81.44,515.7,520.0,82.6
45039000,-0.22,10.97,66.9,80.45,512.0,516.4,82.6
45040500,-0.22,10.95,67.0,80.69,513.1,517.5,82.6
45042000,-0.22,10.91,68.1,79.86,514.6,519.1,82.5
45043500,-0.21,10.94,64.9,83.47,513.9,518.0,82.8
45045000,-0.21,10.95,65.9,81.94,513.0,517.3,82.7
45046500,-0.21,10.91,65.5,83.23,515.4,519.6,82.8
45048000,-0.22,10.93,67.4,80.43,513.7,518.1,82.5
45049500,-0.21,10.90,67.0,81.44,515.5,519.8,82.6
45051000,-0.21,10.92,65.7,82.69,514.7,518.9,82.7
45052500,-0.22,10.92,67.9,79.98,514.3,518.7,82.5
45054000,-0.21,10.87,66.5,82.56,517.2,521.4,82.7
45055500,-0.21,10.87,65.5,83.72,517.2,521.4,82.8
45057000,-0.21,10.89,67.2,81.33,516.0,520.3,82.6
45058500,-0.21,10.90,65.3,83.49,515.7,519.8,82.8
45060000,-0.21,10.91,65.2,83.45,515.2,519.4,82.8
45061500,-0.21,10.86,66.7,82.30,517.3,521.6,82.7
45063000,-0.22,10.86,68.2,80.43,517.0,521.5,82.5
45064500,-0.21,10.88,67.3,81.35,516.4,520.8,82.6
45066000,-0.21,10.82,66.6,83.12,519.7,523.9,82.7
45067500,-0.20,10.87,64.4,85.30,517.6,521.6,82.9
45069000,-0.21,10.83,66.3,83.25,518.9,523.2,82.7
45070500,-0.21,10.84,66.1,83.42,518.7,522.9,82.7
45072000,-0.20,10.86,64.7,85.03,518.2,522.2,82.9
45073500,-0.21,10.84,67.9,81.26,518.4,522.8,82.5
45075000,-0.21,10.80,67.6,82.13,520.1,524.4,82.6
45076500,-0.21,10.81,66.6,83.27,519.9,524.1,82.7
45078000,-0.21,10.80,67.0,82.86,520.3,524.6,82.7
45079500,-0.20,10.78,65.5,85.12,521.7,525.8,82.8
45081000,-0.21,10.81,65.7,84.50,520.5,524.6,82.8
45082500,-0.20,10.76,66.0,84.86,522.7,526.9,82.8
45084000,-0.21,10.83,67.3,82.12,519.0,523.4,82.6
45085500,-0.20,10.76,65.5,85.52,522.8,526.9,82.9
45087000,-0.21,10.80,65.8,84.46,520.8,524.9,82.8
45088500,-0.20,10.80,65.5,84.94,520.8,524.9,82.8
45090000,-0.21,10.77,66.4,84.19,521.9,526.1,82.8
45091500,-0.20,10.74,65.7,85.57,523.9,528.0,82.8
45093000,-0.21,10.77,67.2,83.05,521.8,526.1,82.7
45094500,-0.21,10.74,66.9,84.04,523.5,527.8,82.7
45096000,-0.21,10.78,67.5,82.65,521.4,525.8,82.6
45097500,-0.21,10.74,67.2,83.56,523.4,527.7,82.7
45099000,-0.21,10.78,66.2,84.35,521.8,525.9,82.8
45100500,-0.21,10.71,67.9,83.06,524.5,528.9,82.6
45102000,-0.21,10.79,67.3,82.71,521.0,525.4,82.6
45103500,-0.21,10.74,67.0,83.74,523.2,527.5,82.7
45105000,-0.21,10.72,66.5,84.73,524.4,528.6,82.8
45106500,-0.20,10.72,66.1,85.36,524.7,528.9,82.8
45108000,-0.21,10.72,68.0,82.87,524.2,528.6,82.6
45109500,-0.21,10.71,68.7,82.10,524.3,528.8,82.5
45111000,-0.21,10.74,66.5,84.55,523.6,527.8,82.8
45112500,-0.21,10.72,67.4,83.59,524.2,528.6,82.7
45114000,-0.20,10.74,65.6,85.74,523.8,527.9,82.9
45115500,-0.21,10.73,66.9,84.16,523.8,528.0,82.7
45117000,-0.21,10.72,67.6,83.44,524.5,528.8,82.7
45118500,-0.20,10.68,66.5,85.43,526.6,530.8,82.8
45120000,-0.21,10.72,67.1,84.01,524.3,528.6,82.7
45121500,-0.21,10.68,67.7,83.90,526.2,530.5,82.7
45123000,-0.20,10.68,66.1,85.91,526.5,530.6,82.8
