Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45144000,-0.38,12.30,91.6,45.69,445.4,454.7,78.4
45145500,-0.36,12.31,87.8,47.69,446.5,455.0,78.9
45147000,-0.38,12.33,90.2,46.22,444.9,454.0,78.5
45148500,-0.37,12.32,90.0,46.40,445.3,454.3,78.6
45150000,-0.37,12.28,89.2,47.16,447.2,456.0,78.7
45151500,-0.37,12.29,88.6,47.45,447.1,455.8,78.8
45153000,-0.38,12.29,91.2,45.99,446.0,455.2,78.4
45154500,-0.37,12.29,90.5,46.34,446.2,455.3,78.5
45156000,-0.37,12.29,90.0,46.64,446.6,455.6,78.6
45157500,-0.37,12.29,88.6,47.46,447.1,455.8,78.8
45159000,-0.37,12.29,90.0,46.65,446.6,455.6,78.6
45160500,-0.38,12.29,90.8,46.17,446.1,455.3,78.5
45162000,-0.36,12.28,88.2,47.74,447.6,456.2,78.9
45163500,-0.37,12.27,90.5,46.53,447.2,456.3,78.6
45165000,-0.37,12.23,90.1,47.04,448.8,457.8,78.6
45166500,-0.38,12.28,91.2,46.00,446.2,455.5,78.4
45168000,-0.36,12.25,88.6,47.73,448.5,457.2,78.8
45169500,-0.37,12.23,89.9,47.16,448.8,457.7,78.7
45171000,-0.37,12.20,91.1,46.76,449.7,458.8,78.6
45172500,-0.37,12.19,90.5,47.15,450.3,459.3,78.6
45174000,-0.36,12.24,88.3,47.99,449.1,457.7,78.9
45175500,-0.37,12.26,89.0,47.42,448.0,456.8,78.8
45177000,-0.37,12.20,90.3,47.14,449.8,458.8,78.6
45178500,-0.37,12.21,90.1,47.19,449.5,458.4,78.7
45180000,-0.37,12.21,89.7,47.43,449.8,458.7,78.7
45181500,-0.37,12.18,90.6,47.16,450.5,459.5,78.6
45183000,-0.37,12.22,91.0,46.63,448.9,458.1,78.5
45184500,-0.37,12.23,89.2,47.58,449.3,458.0,78.8
45186000,-0.37,12.22,91.0,46.64,448.9,458.0,78.5
45187500,-0.37,12.19,90.2,47.31,450.3,459.3,78.7
45189000,-0.37,12.18,90.7,47.13,450.6,459.6,78.6
45190500,-0.38,12.20,92.0,46.23,449.3,458.7,78.4
45192000,-0.37,12.20,89.7,47.50,450.2,459.0,78.7
45193500,-0.36,12.18,89.3,47.87,451.1,459.8,78.8
45195000,-0.37,12.17,91.7,46.65,450.6,459.8,78.5
45196500,-0.37,12.18,90.6,47.12,450.4,459.5,78.6
45198000,-0.37,12.17,90.3,47.43,451.3,460.3,78.7
45199500,-0.37,12.23,89.8,47.22,448.9,457.8,78.7
45201000,-0.37,12.17,90.7,47.21,451.0,460.1,78.6
45202500,-0.37,12.17,91.0,47.01,450.9,460.0,78.6
45204000,-0.37,12.15,92.1,46.59,451.3,460.6,78.5
45205500,-0.37,12.13,91.2,47.25,452.6,461.7,78.6
45207000,-0.37,12.15,91.0,47.18,451.6,460.7,78.6
45208500,-0.37,12.11,91.3,47.31,453.1,462.2,78.6
45210000,-0.37,12.12,92.3,46.65,452.2,461.5,78.5
45211500,-0.36,12.09,90.7,47.81,454.1,463.1,78.7
45213000,-0.37,12.13,90.9,47.35,452.3,461.4,78.6
45214500,-0.37,12.08,92.3,47.06,454.1,463.3,78.5
45216000,-0.36,12.07,90.8,47.93,454.8,463.8,78.7
45217500,-0.37,12.11,91.6,47.19,453.1,462.2,78.6
45219000,-0.37,12.11,91.0,47.51,453.2,462.3,78.7
45220500,-0.36,12.09,91.0,47.68,454.1,463.2,78.7
45222000,-0.37,12.10,91.3,47.39,453.5,462.6,78.6
45223500,-0.36,12.08,91.0,47.77,454.7,463.7,78.7
45225000,-0.36,12.10,89.9,48.24,454.2,463.0,78.8
45226500,-0.37,12.07,92.2,47.10,454.2,463.5,78.5
45228000,-0.36,12.04,91.3,47.89,455.9,465.0,78.7
45229500,-0.36,12.10,90.9,47.69,453.9,462.9,78.7
45231000,-0.37,12.08,91.8,47.36,454.4,463.6,78.6
45232500,-0.37,12.04,92.2,47.37,455.5,464.7,78.6
45234000,-0.37,12.06,91.6,47.54,455.0,464.1,78.6
45235500,-0.37,12.07,92.4,47.08,454.4,463.7,78.5
45237000,-0.36,12.03,91.6,47.84,456.4,465.5,78.7
45238500,-0.36,12.03,91.5,47.86,456.3,465.3,78.7
45240000,-0.37,12.04,92.6,47.18,455.6,464.9,78.5
45241500,-0.36,12.04,90.7,48.27,456.3,465.2,78.8
45243000,-0.36,12.04,91.4,47.83,455.8,464.9,78.7
45244500,-0.37,12.02,92.2,47.52,456.3,465.6,78.6
45246000,-0.36,12.04,90.9,48.16,456.4,465.3,78.7
45247500,-0.36,12.05,90.6,48.21,455.8,464.7,78.8
45249000,-0.36,12.01,92.2,47.63,456.9,466.1,78.6
45250500,-0.36,11.95,92.7,47.82,459.1,468.4,78.6
45252000,-0.36,12.01,91.7,47.95,457.3,466.4,78.7
45253500,-0.36,12.00,91.7,48.05,457.6,466.7,78.7
45255000,-0.37,12.00,92.6,47.51,457.0,466.3,78.6
45256500,-0.36,11.98,92.2,47.92,458.2,467.4,78.6
45258000,-0.36,11.96,92.0,48.18,459.0,468.1,78.7
45259500,-0.37,11.96,94.2,46.98,458.1,467.7,78.4
45261000,-0.36,12.04,91.0,48.10,456.4,465.4,78.7
45262500,-0.36,11.94,91.8,48.45,460.0,469.1,78.7
45264000,-0.36,11.95,92.5,48.02,459.4,468.6,78.6
45265500,-0.36,11.99,92.2,47.85,458.0,467.1,78.6
45267000,-0.36,11.97,92.8,47.66,458.5,467.8,78.6
45268500,-0.36,11.99,91.9,48.00,457.8,466.9,78.7
45270000,-0.36,11.93,92.9,47.95,460.0,469.3,78.6
45271500,-0.36,11.91,91.7,48.78,461.4,470.4,78.8
45273000,-0.36,11.95,92.1,48.19,459.3,468.4,78.7
45274500,-0.36,11.93,92.1,48.41,460.5,469.6,78.7
45276000,-0.36,11.91,92.5,48.28,460.9,470.1,78.6
45277500,-0.36,11.91,92.2,48.50,461.1,470.3,78.7
45279000,-0.36,11.90,92.3,48.53,461.5,470.7,78.7
45280500,-0.36,11.92,93.6,47.61,460.0,469.5,78.5
45282000,-0.36,11.90,93.3,47.96,461.0,470.4,78.6
45283500,-0.36,11.86,92.5,48.75,463.1,472.2,78.7
45285000,-0.36,11.90,92.4,48.46,461.4,470.6,78.7
45286500,-0.36,11.90,92.4,48.44,461.5,470.6,78.7
45288000,-0.36,11.88,93.3,48.09,461.8,471.2,78.6
45289500,-0.36,11.86,93.8,47.99,462.5,472.0,78.5
45291000,-0.36,11.86,92.5,48.69,462.9,472.1,78.7
45292500,-0.36,11.90,92.3,48.48,461.4,470.5,78.7
45294000,-0.36,11.88,93.0,48.30,462.2,471.5,78.6
45295500,-0.36,11.89,92.5,48.48,461.8,470.9,78.7
45297000,-0.36,11.86,93.4,48.25,462.9,472.2,78.6
45298500,-0.36,11.87,93.4,48.17,462.3,471.6,78.6
45300000,-0.35,11.85,92.0,49.14,463.8,472.8,78.8
45301500,-0.35,11.85,92.1,49.07,463.7,472.8,78.8
45303000,-0.36,11.82,93.6,48.41,464.2,473.5,78.6
45304500,-0.36,11.82,93.0,48.79,464.6,473.8,78.7
45306000,-0.37,11.83,95.9,47.10,462.8,472.6,78.3
45307500,-0.36,11.84,93.8,48.15,463.2,472.6,78.6
45309000,-0.36,11.82,93.9,48.31,464.3,473.7,78.6
45310500,-0.36,11.82,93.9,48.29,464.3,473.7,78.6
45312000,-0.35,11.78,92.6,49.38,466.5,475.6,78.8
45313500,-0.36,11.78,94.0,48.59,466.0,475.4,78.6
45315000,-0.36,11.77,94.0,48.69,466.4,475.8,78.6
45316500,-0.35,11.79,93.1,48.96,465.7,474.9,78.7
45318000,-0.36,11.77,94.8,48.17,465.8,475.4,78.5
45319500,-0.36,11.80,94.2,48.27,465.0,474.4,78.5
45321000,-0.36,11.78,95.3,47.89,465.5,475.1,78.4
45322500,-0.36,11.78,93.5,48.91,466.3,475.6,78.7
45324000,-0.36,11.80,94.4,48.18,464.9,474.4,78.5
45325500,-0.36,11.78,94.3,48.44,465.9,475.4,78.6
45327000,-0.36,11.82,92.8,48.91,464.7,473.9,78.7
45328500,-0.36,11.74,94.3,48.73,467.4,476.8,78.6
45330000,-0.36,11.73,94.9,48.47,467.6,477.2,78.5
45331500,-0.35,11.74,93.9,48.96,467.6,476.9,78.6
45333000,-0.36,11.74,94.6,48.56,467.3,476.7,78.6
45334500,-0.36,11.73,94.7,48.62,467.8,477.3,78.6
45336000,-0.36,11.71,95.8,48.14,468.0,477.7,78.4
45337500,-0.35,11.76,93.1,49.32,467.3,476.5,78.7
45339000,-0.36,11.73,94.8,48.58,467.8,477.3,78.5
45340500,-0.35,11.74,93.8,48.98,467.5,476.8,78.7
45342000,-0.36,11.75,94.0,48.77,467.0,476.4,78.6
45343500,-0.36,11.78,93.9,48.68,466.1,475.5,78.6
45345000,-0.36,11.69,95.6,48.47,469.1,478.8,78.5
45346500,-0.36,11.69,95.3,48.65,469.5,479.0,78.5
45348000,-0.36,11.70,95.3,48.51,468.7,478.3,78.5
45349500,-0.36,11.74,94.1,48.88,467.6,477.0,78.6
45351000,-0.36,11.68,95.4,48.61,469.5,479.1,78.5
45352500,-0.36,11.69,94.8,48.92,469.5,479.0,78.6
45354000,-0.36,11.69,95.7,48.40,469.2,478.9,78.5
45355500,-0.35,11.67,94.1,49.52,470.8,480.1,78.7
45357000,-0.35,11.64,95.4,49.01,471.4,480.9,78.6
45358500,-0.35,11.64,95.5,48.97,471.5,481.1,78.6
45360000,-0.36,11.67,95.2,48.82,470.1,479.7,78.5
45361500,-0.36,11.69,95.7,48.41,469.1,478.7,78.5
45363000,-0.35,11.64,95.2,49.08,471.4,480.9,78.6
45364500,-0.36,11.67,95.2,48.87,470.3,479.8,78.6
45366000,-0.35,11.65,94.6,49.34,471.2,480.6,78.6
45367500,-0.36,11.66,95.7,48.68,470.5,480.1,78.5
45369000,-0.36,11.62,96.0,48.86,472.1,481.7,78.5
45370500,-0.36,11.64,97.4,47.90,470.6,480.5,78.3
45372000,-0.35,11.63,94.9,49.38,472.1,481.5,78.6
45373500,-0.35,11.61,95.9,48.96,472.4,482.0,78.5
45375000,-0.35,11.57,96.0,49.32,474.4,484.0,78.6
45376500,-0.36,11.64,95.6,48.93,471.6,481.2,78.5
45378000,-0.36,11.65,95.6,48.79,470.9,480.6,78.5
45379500,-0.35,11.60,95.9,49.06,472.9,482.5,78.5
45381000,-0.35,11.59,96.0,49.12,473.4,483.0,78.5
45382500,-0.35,11.62,95.4,49.19,472.3,481.9,78.6
45384000,-0.35,11.58,95.1,49.67,474.2,483.6,78.7
45385500,-0.36,11.58,96.9,48.70,473.4,483.2,78.4
45387000,-0.35,11.59,95.6,49.30,473.5,483.1,78.6
45388500,-0.36,11.55,97.3,48.69,474.5,484.3,78.4
45390000,-0.35,11.59,96.2,48.95,473.1,482.8,78.5
45391500,-0.35,11.54,95.8,49.68,475.8,485.4,78.6
45393000,-0.35,11.58,96.3,49.08,473.9,483.6,78.5
45394500,-0.35,11.57,95.7,49.52,474.6,484.2,78.6
45396000,-0.36,11.59,96.6,48.76,473.1,482.8,78.5
45397500,-0.35,11.56,96.1,49.31,474.6,484.2,78.6
45399000,-0.35,11.57,95.4,49.63,474.6,484.1,78.6
45400500,-0.35,11.56,95.3,49.80,475.1,484.6,78.7
45402000,-0.35,11.50,96.2,49.78,477.3,486.9,78.6
45403500,-0.35,11.55,95.6,49.70,475.5,485.0,78.6
45405000,-0.36,11.53,97.3,48.87,475.4,485.2,78.4
45406500,-0.35,11.53,96.2,49.50,475.9,485.5,78.6
45408000,-0.35,11.53,95.8,49.71,476.0,485.5,78.6
45409500,-0.35,11.46,97.1,49.62,478.7,488.5,78.5
45411000,-0.35,11.48,96.3,49.87,478.0,487.6,78.6
45412500,-0.35,11.48,96.9,49.55,477.9,487.6,78.5
45414000,-0.35,11.48,97.6,49.24,477.9,487.7,78.5
45415500,-0.35,11.50,96.7,49.51,477.0,486.7,78.5
45417000,-0.35,11.47,97.3,49.42,478.1,487.9,78.5
45418500,-0.35,11.46,96.8,49.85,479.0,488.7,78.6
45420000,-0.35,11.45,97.3,49.63,479.2,489.0,78.5
45421500,-0.35,11.50,95.8,49.97,477.3,486.9,78.6
45423000,-0.35,11.49,97.1,49.41,477.6,487.3,78.5
45424500,-0.35,11.44,97.6,49.55,479.4,489.2,78.5
45426000,-0.35,11.46,97.1,49.61,478.6,488.3,78.5
45427500,-0.35,11.45,96.1,50.28,479.5,489.1,78.7
45429000,-0.35,11.44,97.6,49.57,479.6,489.5,78.5
45430500,-0.35,11.43,98.2,49.29,479.5,489.5,78.4
45432000,-0.34,11.44,95.9,50.53,480.3,489.8,78.7
45433500,-0.35,11.43,96.7,50.13,480.3,489.9,78.6
45435000,-0.35,11.44,97.4,49.66,479.5,489.2,78.5
45436500,-0.35,11.39,97.2,50.21,481.9,491.7,78.6
45438000,-0.35,11.41,96.9,50.16,480.9,490.6,78.6
45439500,-0.35,11.43,98.6,49.07,479.4,489.4,78.4
45441000,-0.35,11.42,97.6,49.73,480.3,490.1,78.5
45442500,-0.35,11.40,97.5,49.99,481.5,491.2,78.6
45444000,-0.35,11.38,97.4,50.27,482.6,492.3,78.6
45445500,-0.35,11.37,99.2,49.28,481.8,491.9,78.4
45447000,-0.35,11.34,99.9,49.24,483.2,493.4,78.3
45448500,-0.35,11.37,98.2,49.86,482.5,492.4,78.5
45450000,-0.35,11.37,97.7,50.13,482.6,492.4,78.6
45451500,-0.35,11.42,98.6,49.16,480.0,490.0,78.4
45453000,-0.35,11.33,98.7,49.94,484.0,494.0,78.5
45454500,-0.35,11.37,97.3,50.35,482.8,492.5,78.6
45456000,-0.35,11.39,98.0,49.77,481.5,491.4,78.5
45457500,-0.35,11.36,99.6,49.19,482.4,492.5,78.3
45459000,-0.35,11.36,99.2,49.45,482.7,492.8,78.4
45460500,-0.35,11.38,98.3,49.69,481.8,491.7,78.5
45462000,-0.34,11.34,97.8,50.40,484.2,494.0,78.6
45463500,-0.35,11.36,98.6,49.76,482.8,492.8,78.5
45465000,-0.35,11.37,99.5,49.13,481.8,492.0,78.3
45466500,-0.34,11.30,97.6,50.82,485.9,495.6,78.6
45468000,-0.34,11.33,97.8,50.50,484.7,494.5,78.6
45469500,-0.34,11.32,97.4,50.76,485.2,494.9,78.6
45471000,-0.34,11.35,97.1,50.65,483.8,493.4,78.7
45472500,-0.34,11.33,96.9,50.93,484.8,494.4,78.7
45474000,-0.34,11.28,98.2,50.70,486.6,496.4,78.6
45475500,-0.35,11.31,98.6,50.20,485.1,495.0,78.5
45477000,-0.35,11.26,99.9,49.91,486.7,496.9,78.4
45478500,-0.34,11.29,98.6,50.38,486.2,496.1,78.5
45480000,-0.34,11.32,97.9,50.47,484.9,494.7,78.6
45481500,-0.35,11.27,99.2,50.20,486.5,496.6,78.5
45483000,-0.35,11.29,100.6,49.34,485.4,495.7,78.3
45484500,-0.35,11.24,101.1,49.50,487.5,497.9,78.3
45486000,-0.35,11.25,99.5,50.24,487.4,497.5,78.5
45487500,-0.34,11.29,97.8,50.83,486.4,496.1,78.6
45489000,-0.34,11.27,97.2,51.32,487.4,497.0,78.7
45490500,-0.35,11.25,99.5,50.20,487.3,497.4,78.5
45492000,-0.34,11.29,97.2,51.14,486.6,496.2,78.7
45493500,-0.34,11.25,98.4,50.89,488.2,498.1,78.6
45495000,-0.35,11.28,99.3,50.10,486.3,496.4,78.5
45496500,-0.34,11.24,98.6,50.86,488.5,498.3,78.6
45498000,-0.35,11.25,99.5,50.26,487.5,497.5,78.5
45499500,-0.34,11.24,99.4,50.45,488.3,498.3,78.5
45501000,-0.34,11.23,97.5,51.56,489.2,498.8,78.7
45502500,-0.34,11.19,100.3,50.37,489.9,500.1,78.4
45504000,-0.34,11.24,98.9,50.67,488.2,498.1,78.6
45505500,-0.35,11.22,99.9,50.34,488.9,499.0,78.5
45507000,-0.34,11.19,99.6,50.77,490.4,500.4,78.5
45508500,-0.35,11.17,100.9,50.26,490.9,501.2,78.4
45510000,-0.34,11.22,99.1,50.75,489.1,499.1,78.5
45511500,-0.34,11.16,99.4,51.18,491.9,501.9,78.6
45513000,-0.34,11.18,100.0,50.64,490.8,500.9,78.5
45514500,-0.34,11.17,98.6,51.48,491.6,501.4,78.7
45516000,-0.35,11.18,100.7,50.28,490.5,500.7,78.4
45517500,-0.34,11.16,100.8,50.40,491.4,501.7,78.4
45519000,-0.34,11.15,100.3,50.70,491.9,502.0,78.5
45520500,-0.34,11.16,99.2,51.24,491.9,501.8,78.6
45522000,-0.34,11.13,101.1,50.53,492.8,503.1,78.4
45523500,-0.35,11.13,101.8,50.13,492.4,502.9,78.3
45525000,-0.34,11.16,100.0,50.85,491.7,501.8,78.5
45526500,-0.34,11.17,99.4,51.07,491.6,501.5,78.6
45528000,-0.34,11.14,100.4,50.75,492.2,502.3,78.5
45529500,-0.34,11.10,100.8,50.97,494.2,504.4,78.5
45531000,-0.34,11.13,100.3,50.99,493.1,503.2,78.5
45532500,-0.34,11.10,100.7,51.01,494.2,504.4,78.5
45534000,-0.34,11.12,100.2,51.10,493.4,503.5,78.5
45535500,-0.34,11.15,99.4,51.19,492.1,502.1,78.6
45537000,-0.34,11.10,99.4,51.69,494.7,504.6,78.6
45538500,-0.34,11.09,100.7,51.16,494.9,505.1,78.5
45540000,-0.34,11.07,101.7,50.73,495.1,505.4,78.4
45541500,-0.34,11.14,99.9,51.11,492.8,502.9,78.5
45543000,-0.34,11.08,100.5,51.29,495.1,505.2,78.5
45544500,-0.34,11.10,101.7,50.51,494.0,504.4,78.4
45546000,-0.34,11.12,101.2,50.54,493.2,503.4,78.4
45547500,-0.35,11.13,101.6,50.20,492.3,502.7,78.3
45549000,-0.34,11.06,102.0,50.72,495.8,506.1,78.4
45550500,-0.34,11.08,101.8,50.57,494.6,505.0,78.4
45552000,-0.33,11.04,100.0,52.00,497.6,507.6,78.6
45553500,-0.33,11.02,100.5,51.86,498.1,508.2,78.6
45555000,-0.34,11.04,101.2,51.32,497.1,507.3,78.5
45556500,-0.34,11.03,102.6,50.65,497.0,507.5,78.3
45558000,-0.34,11.04,102.1,50.84,496.7,507.1,78.4
45559500,-0.34,11.08,100.1,51.53,495.3,505.3,78.6
45561000,-0.34,11.03,102.1,50.96,497.3,507.6,78.4
45562500,-0.34,11.04,101.2,51.27,496.8,507.0,78.5
45564000,-0.34,11.06,100.5,51.52,496.2,506.3,78.6
45565500,-0.34,11.03,100.9,51.63,497.8,508.0,78.5
45567000,-0.34,11.00,101.5,51.57,499.0,509.2,78.5
45568500,-0.34,11.02,101.0,51.58,497.9,508.0,78.5
45570000,-0.34,11.02,102.6,50.75,497.4,507.9,78.3
45571500,-0.34,11.01,102.2,51.07,498.1,508.4,78.4
45573000,-0.34,11.01,101.9,51.23,498.2,508.6,78.4
45574500,-0.34,11.02,102.1,51.04,497.7,508.1,78.4
45576000,-0.34,10.99,103.7,50.45,498.4,509.0,78.2
45577500,-0.34,11.02,101.6,51.27,497.8,508.1,78.5
45579000,-0.34,10.97,101.5,51.80,500.3,510.5,78.5
45580500,-0.34,10.97,104.0,50.50,499.3,510.0,78.2
45582000,-0.34,10.97,103.5,50.73,499.5,510.1,78.3
45583500,-0.34,10.99,101.7,51.52,499.1,509.4,78.5
45585000,-0.34,10.94,102.3,51.71,501.5,511.8,78.5
45586500,-0.34,10.96,101.8,51.73,500.5,510.8,78.5
45588000,-0.34,10.89,102.9,51.82,503.5,513.9,78.5
45589500,-0.34,10.98,101.4,51.78,499.8,510.0,78.5
45591000,-0.34,10.98,102.7,51.05,499.3,509.7,78.4
45592500,-0.33,10.93,101.7,52.17,502.4,512.6,78.6
45594000,-0.34,10.94,103.0,51.30,501.2,511.7,78.4
45595500,-0.34,10.93,103.9,50.92,501.3,511.9,78.3
45597000,-0.33,10.91,101.9,52.21,503.3,513.5,78.6
45598500,-0.33,10.96,100.5,52.49,501.4,511.4,78.7
45600000,-0.34,10.92,102.4,51.82,502.4,512.7,78.5
45601500,-0.33,10.91,102.4,51.88,502.8,513.2,78.5
45603000,-0.34,10.92,104.4,50.78,501.8,512.5,78.2
45604500,-0.33,10.87,102.4,52.28,504.8,515.1,78.5
45606000,-0.33,10.89,101.8,52.46,504.3,514.5,78.6
45607500,-0.33,10.91,101.8,52.27,503.2,513.4,78.6
45609000,-0.34,10.86,103.6,51.72,504.7,515.3,78.4
45610500,-0.34,10.88,104.2,51.23,503.6,514.2,78.3
45612000,-0.34,10.88,103.6,51.56,503.8,514.4,78.4
45613500,-0.34,10.85,104.4,51.38,504.9,515.6,78.3
45615000,-0.33,10.91,101.2,52.61,503.5,513.6,78.6
45616500,-0.34,10.87,103.9,51.53,504.6,515.1,78.4
45618000,-0.33,10.88,102.9,51.98,504.4,514.8,78.5
45619500,-0.33,10.90,102.3,52.03,503.2,513.5,78.5
45621000,-0.33,10.85,102.4,52.46,505.8,516.0,78.6
45622500,-0.33,10.82,103.4,52.22,506.8,517.3,78.5
45624000,-0.34,10.91,104.1,51.03,502.4,513.0,78.3
45625500,-0.33,10.85,103.3,52.00,505.5,516.0,78.4
45627000,-0.34,10.81,104.4,51.78,507.0,517.6,78.4
45628500,-0.33,10.85,103.1,52.17,505.9,516.3,78.5
45630000,-0.34,10.89,102.9,51.84,503.8,514.2,78.5
