Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.30,91.4,38.91,408.8,418.9,77.4
45001500,-0.44,13.21,91.9,39.20,411.5,421.6,77.4
45003000,-0.44,13.24,91.7,39.15,410.6,420.7,77.4
45004500,-0.45,13.28,91.7,38.89,409.2,419.4,77.4
45006000,-0.45,13.25,91.8,39.02,410.2,420.4,77.4
45007500,-0.45,13.25,91.9,38.97,410.2,420.3,77.4
45009000,-0.45,13.26,92.8,38.49,409.4,419.8,77.2
45010500,-0.44,13.24,91.0,39.49,411.1,421.0,77.5
45012000,-0.44,13.23,91.3,39.37,411.1,421.1,77.5
45013500,-0.45,13.27,91.6,38.97,409.6,419.7,77.4
45015000,-0.44,13.22,90.9,39.65,411.7,421.6,77.6
45016500,-0.44,13.24,91.4,39.25,410.7,420.7,77.4
45018000,-0.45,13.21,92.4,38.99,411.3,421.5,77.3
45019500,-0.44,13.23,91.7,39.17,410.9,421.0,77.4
45021000,-0.44,13.23,90.5,39.73,411.4,421.2,77.6
45022500,-0.44,13.20,91.3,39.56,412.1,422.1,77.5
45024000,-0.44,13.18,92.2,39.25,412.4,422.6,77.4
45025500,-0.44,13.20,91.5,39.49,412.3,422.3,77.5
45027000,-0.43,13.16,90.6,40.14,413.8,423.6,77.7
45028500,-0.45,13.21,92.5,38.93,411.3,421.6,77.3
45030000,-0.44,13.18,92.6,39.11,412.4,422.7,77.3
45031500,-0.45,13.18,92.9,38.93,412.1,422.5,77.3
45033000,-0.44,13.17,91.8,39.55,413.1,423.2,77.5
45034500,-0.44,13.14,93.2,39.10,413.6,423.9,77.3
45036000,-0.44,13.17,91.6,39.61,413.1,423.1,77.5
45037500,-0.45,13.15,93.5,38.85,413.0,423.4,77.2
45039000,-0.44,13.12,93.2,39.16,414.0,424.3,77.3
45040500,-0.44,13.19,91.9,39.35,412.3,422.4,77.4
45042000,-0.44,13.12,93.3,39.14,414.2,424.5,77.3
45043500,-0.44,13.18,92.5,39.17,412.5,422.7,77.4
45045000,-0.44,13.14,91.8,39.69,414.0,424.0,77.5
45046500,-0.44,13.10,93.7,39.06,414.6,425.0,77.3
45048000,-0.44,13.11,93.0,39.32,414.5,424.8,77.4
45049500,-0.44,13.13,92.9,39.26,413.8,424.1,77.4
45051000,-0.44,13.09,93.0,39.46,415.3,425.5,77.4
45052500,-0.45,13.09,94.0,38.99,414.7,425.3,77.2
45054000,-0.44,13.13,92.5,39.45,414.1,424.3,77.4
45055500,-0.44,13.08,93.1,39.51,415.7,426.0,77.4
45057000,-0.44,13.06,92.7,39.80,416.5,426.7,77.5
45058500,-0.44,13.10,93.0,39.37,414.7,425.0,77.4
45060000,-0.44,13.10,93.6,39.17,414.8,425.2,77.3
45061500,-0.44,13.06,93.1,39.57,416.1,426.4,77.4
45063000,-0.44,13.04,93.7,39.45,416.7,427.1,77.3
45064500,-0.44,13.05,93.3,39.58,416.6,426.9,77.4
45066000,-0.44,13.03,93.2,39.74,417.3,427.5,77.4
45067500,-0.44,13.06,92.9,39.67,416.3,426.6,77.4
45069000,-0.44,13.10,91.9,39.91,415.3,425.4,77.5
45070500,-0.44,13.08,92.3,39.84,415.9,426.1,77.5
45072000,-0.44,13.07,93.6,39.32,415.7,426.1,77.3
45073500,-0.44,13.04,93.9,39.39,416.8,427.2,77.3
45075000,-0.44,13.01,93.3,39.78,417.8,428.1,77.4
45076500,-0.44,13.02,94.2,39.35,417.2,427.7,77.3
45078000,-0.44,13.05,93.5,39.49,416.5,426.8,77.4
45079500,-0.44,13.02,94.3,39.26,417.0,427.5,77.3
45081000,-0.44,12.98,94.4,39.49,418.5,429.0,77.3
45082500,-0.43,12.99,93.1,40.08,418.9,429.1,77.5
45084000,-0.44,13.03,92.8,39.88,417.3,427.5,77.5
