Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.18,282.2,10.41,257.2,381.8,42.3
45001500,-1.67,10.17,282.4,10.44,257.8,382.4,42.4
45003000,-1.67,10.15,282.9,10.41,257.1,382.3,42.3
45004500,-1.67,10.21,281.5,10.45,258.3,382.1,42.5
45006000,-1.67,10.09,284.4,10.41,257.0,383.3,42.1
45007500,-1.67,10.17,282.5,10.44,257.8,382.4,42.4
45009000,-1.67,10.13,283.4,10.41,257.1,382.6,42.2
45010500,-1.67,10.18,282.1,10.44,257.9,382.2,42.4
45012000,-1.67,10.14,283.0,10.43,257.7,382.8,42.3
45013500,-1.67,10.11,283.9,10.41,257.1,383.0,42.2
45015000,-1.66,10.13,283.4,10.47,258.6,383.7,42.4
45016500,-1.66,10.05,285.6,10.48,258.7,385.4,42.2
45018000,-1.67,10.12,283.6,10.45,258.2,383.5,42.3
45019500,-1.66,10.09,284.6,10.49,259.1,384.9,42.3
45021000,-1.66,10.10,284.2,10.47,258.5,384.2,42.3
45022500,-1.67,10.05,285.5,10.44,257.7,384.6,42.1
45024000,-1.67,10.08,284.9,10.46,258.2,384.5,42.2
45025500,-1.67,10.09,284.4,10.46,258.2,384.1,42.2
45027000,-1.66,10.06,285.3,10.48,258.8,385.2,42.2
45028500,-1.66,10.05,285.6,10.49,259.0,385.5,42.2
45030000,-1.67,10.11,283.9,10.46,258.3,383.8,42.3
45031500,-1.67,10.05,285.5,10.45,257.9,384.8,42.1
45033000,-1.67,10.06,285.1,10.43,257.5,384.2,42.1
45034500,-1.66,10.03,286.1,10.48,258.8,385.7,42.1
45036000,-1.66,10.04,285.9,10.49,259.0,385.8,42.2
45037500,-1.67,10.01,286.6,10.45,257.8,385.5,42.0
45039000,-1.66,10.02,286.4,10.50,259.2,386.2,42.1
45040500,-1.66,10.04,285.9,10.49,259.0,385.8,42.2
45042000,-1.66,10.05,285.6,10.50,259.2,385.7,42.2
45043500,-1.67,10.02,286.3,10.45,257.9,385.3,42.0
45045000,-1.66,10.04,285.9,10.48,258.6,385.5,42.1
45046500,-1.66,10.02,286.4,10.48,258.8,386.0,42.1
45048000,-1.66,10.01,286.8,10.50,259.2,386.5,42.1
45049500,-1.66,9.97,287.7,10.50,259.1,387.2,42.0
45051000,-1.67,10.03,286.0,10.45,257.8,385.0,42.0
45052500,-1.66,10.00,286.8,10.49,258.9,386.4,42.1
45054000,-1.67,10.00,286.8,10.46,258.1,385.9,42.0
45055500,-1.67,10.02,286.2,10.47,258.3,385.5,42.1
45057000,-1.66,9.97,287.8,10.53,259.8,387.8,42.1
45058500,-1.66,9.98,287.3,10.49,258.8,386.7,42.0
45060000,-1.66,9.99,287.1,10.50,259.2,386.8,42.1
45061500,-1.66,9.97,287.6,10.50,259.1,387.1,42.0
45063000,-1.66,9.97,287.6,10.49,259.0,387.0,42.0
45064500,-1.66,9.97,287.8,10.50,259.2,387.3,42.0
45066000,-1.66,9.95,288.4,10.53,259.8,388.1,42.0
45067500,-1.65,9.93,288.8,10.57,260.9,389.2,42.1
45069000,-1.65,9.99,287.4,10.55,260.4,387.8,42.2
45070500,-1.66,9.94,288.4,10.52,259.6,388.1,42.0
45072000,-1.66,9.96,288.0,10.52,259.5,387.7,42.0
45073500,-1.66,9.93,288.7,10.48,258.4,387.4,41.8
45075000,-1.66,9.91,289.1,10.48,258.6,387.9,41.8
45076500,-1.66,9.99,287.2,10.53,259.9,387.3,42.1
45078000,-1.66,9.92,288.9,10.52,259.4,388.3,41.9
45079500,-1.66,9.91,289.2,10.50,258.9,388.1,41.8
45081000,-1.65,9.90,289.6,10.57,260.8,389.8,42.0
45082500,-1.66,9.88,290.0,10.53,259.7,389.3,41.8
45084000,-1.65,9.92,289.1,10.55,260.4,389.1,42.0
45085500,-1.65,9.92,289.1,10.54,260.0,388.8,42.0
45087000,-1.66,9.97,287.6,10.51,259.5,387.4,42.1
45088500,-1.65,9.88,290.1,10.54,260.0,389.5,41.9
45090000,-1.66,9.90,289.5,10.52,259.4,388.8,41.9
45091500,-1.65,9.92,289.1,10.54,260.1,388.9,42.0
45093000,-1.66,9.90,289.6,10.49,258.6,388.3,41.8
45094500,-1.65,9.91,289.4,10.57,260.8,389.6,42.0
45096000,-1.66,9.89,289.8,10.51,259.2,388.8,41.8
45097500,-1.66,9.87,290.3,10.48,258.3,388.5,41.7
45099000,-1.65,9.89,290.0,10.57,260.7,390.0,42.0
45100500,-1.65,9.86,290.6,10.53,259.8,389.8,41.8
45102000,-1.65,9.86,290.8,10.57,260.7,390.5,41.9
45103500,-1.66,9.89,289.9,10.52,259.4,389.0,41.8
45105000,-1.65,9.87,290.5,10.55,260.4,390.1,41.9
45106500,-1.65,9.84,291.3,10.55,260.0,390.5,41.8
45108000,-1.65,9.85,290.9,10.57,260.7,390.6,41.9
45109500,-1.66,9.85,290.8,10.52,259.4,389.7,41.7
45111000,-1.65,9.78,293.0,10.56,260.3,391.9,41.6
45112500,-1.65,9.80,292.2,10.54,259.8,391.0,41.6
45114000,-1.65,9.80,292.3,10.56,260.4,391.5,41.7
45115500,-1.65,9.82,291.6,10.54,259.7,390.5,41.7
45117000,-1.65,9.77,293.0,10.55,259.9,391.7,41.6
45118500,-1.65,9.78,292.9,10.58,261.0,392.3,41.7
45120000,-1.66,9.80,292.2,10.52,259.2,390.6,41.6
45121500,-1.65,9.80,292.2,10.55,260.1,391.3,41.7
