Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.15,91.0,40.01,414.1,424.0,77.6
45001500,-0.44,13.10,92.4,39.65,415.1,425.2,77.4
45003000,-0.43,13.12,91.2,40.10,414.9,424.9,77.6
45004500,-0.43,13.12,91.5,39.96,414.9,424.8,77.6
45006000,-0.44,13.14,91.5,39.84,414.1,424.1,77.5
45007500,-0.44,13.18,91.2,39.75,413.1,423.0,77.5
45009000,-0.43,13.12,90.5,40.50,415.5,425.2,77.7
45010500,-0.43,13.06,91.2,40.54,417.3,427.1,77.7
45012000,-0.43,13.09,91.2,40.28,415.9,425.8,77.6
45013500,-0.43,13.09,91.2,40.36,416.3,426.1,77.6
45015000,-0.44,13.08,92.4,39.83,416.1,426.2,77.5
45016500,-0.43,13.04,91.6,40.45,417.6,427.6,77.6
45018000,-0.43,13.03,91.9,40.37,417.9,427.8,77.6
45019500,-0.43,13.09,91.2,40.29,416.0,425.9,77.6
45021000,-0.43,13.12,91.3,40.11,415.2,425.1,77.6
45022500,-0.43,13.04,91.8,40.37,417.7,427.7,77.6
45024000,-0.43,13.09,91.5,40.19,416.1,426.0,77.6
45025500,-0.43,13.05,91.6,40.36,417.2,427.2,77.6
45027000,-0.43,13.07,91.9,40.09,416.3,426.4,77.6
45028500,-0.44,13.03,92.9,39.85,417.3,427.6,77.4
45030000,-0.43,13.04,91.4,40.55,417.9,427.8,77.7
45031500,-0.43,13.03,91.8,40.43,418.1,428.0,77.6
45033000,-0.42,13.01,91.1,40.91,419.1,428.8,77.7
45034500,-0.44,13.04,93.8,39.43,416.8,427.2,77.3
45036000,-0.43,13.03,92.0,40.36,418.0,428.0,77.6
45037500,-0.43,13.03,92.0,40.28,417.8,427.8,77.6
45039000,-0.43,13.06,92.0,40.08,416.6,426.7,77.5
45040500,-0.43,12.99,91.9,40.59,419.2,429.2,77.6
45042000,-0.43,13.01,91.8,40.54,418.5,428.5,77.6
45043500,-0.43,12.99,93.2,39.97,418.6,428.9,77.4
45045000,-0.42,13.02,90.4,41.16,418.8,428.5,77.8
45046500,-0.43,12.97,93.4,40.05,419.5,429.7,77.4
45048000,-0.43,13.00,91.9,40.52,418.8,428.8,77.6
45049500,-0.43,12.98,91.9,40.65,419.5,429.5,77.6
45051000,-0.43,13.04,92.0,40.24,417.5,427.5,77.6
45052500,-0.43,13.01,92.4,40.26,418.4,428.5,77.5
45054000,-0.43,13.00,91.7,40.66,419.1,429.0,77.7
45055500,-0.43,12.99,93.2,39.97,418.6,428.8,77.4
45057000,-0.44,12.97,93.8,39.86,419.2,429.6,77.4
45058500,-0.43,12.97,91.7,40.84,420.1,430.0,77.7
45060000,-0.43,12.98,92.4,40.48,419.6,429.6,77.6
45061500,-0.43,12.95,93.3,40.25,420.3,430.5,77.5
45063000,-0.43,12.93,93.2,40.41,420.9,431.1,77.5
45064500,-0.43,12.95,93.2,40.24,420.0,430.2,77.5
45066000,-0.43,12.89,92.9,40.77,422.3,432.4,77.6
45067500,-0.43,12.95,92.1,40.75,420.5,430.5,77.6
45069000,-0.43,12.90,93.2,40.61,422.1,432.2,77.5
45070500,-0.43,12.92,93.0,40.53,421.2,431.3,77.6
45072000,-0.42,12.90,92.5,40.89,422.1,432.2,77.6
45073500,-0.43,12.92,92.6,40.76,421.5,431.6,77.6
45075000,-0.42,12.92,91.9,41.09,421.9,431.8,77.7
45076500,-0.42,12.92,91.2,41.41,422.1,431.9,77.8
45078000,-0.43,12.89,94.2,40.14,421.7,432.1,77.4
45079500,-0.42,12.93,92.0,40.99,421.5,431.4,77.7
45081000,-0.42,12.88,92.3,41.14,423.0,432.9,77.7
45082500,-0.42,12.90,92.5,40.90,422.1,432.1,77.6
45084000,-0.42,12.85,92.9,41.06,423.9,434.0,77.6
45085500,-0.43,12.86,93.3,40.83,423.4,433.6,77.6
45087000,-0.43,12.86,93.7,40.56,423.0,433.3,77.5
45088500,-0.43,12.87,93.0,40.86,423.1,433.2,77.6
45090000,-0.42,12.87,92.4,41.19,423.5,433.5,77.7
