Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.10,94.4,38.74,414.3,424.9,77.2
45001500,-0.45,13.15,95.0,38.19,412.2,423.0,77.0
45003000,-0.45,13.14,94.2,38.60,413.0,423.6,77.1
45004500,-0.44,13.12,93.0,39.28,414.3,424.6,77.3
45006000,-0.45,13.14,93.5,38.92,413.3,423.8,77.3
45007500,-0.44,13.13,93.3,39.05,413.7,424.1,77.3
45009000,-0.45,13.07,95.1,38.63,415.1,425.8,77.1
45010500,-0.45,13.12,94.2,38.70,413.7,424.3,77.2
45012000,-0.45,13.10,94.9,38.48,413.8,424.6,77.1
45013500,-0.45,13.09,94.0,39.02,414.9,425.4,77.2
45015000,-0.45,13.08,94.2,38.97,415.0,425.6,77.2
45016500,-0.45,13.14,94.1,38.63,413.0,423.6,77.2
45018000,-0.45,13.10,94.1,38.89,414.3,424.9,77.2
45019500,-0.45,13.10,94.2,38.88,414.5,425.0,77.2
45021000,-0.45,13.08,94.6,38.77,414.7,425.4,77.2
45022500,-0.45,13.04,95.6,38.56,415.8,426.6,77.0
45024000,-0.45,13.05,94.9,38.81,415.8,426.5,77.1
45025500,-0.45,13.07,94.5,38.89,415.3,425.9,77.2
45027000,-0.44,13.03,93.1,39.83,417.5,427.7,77.4
45028500,-0.45,13.03,95.9,38.53,416.2,427.1,77.0
45030000,-0.44,13.07,93.5,39.36,415.7,426.1,77.3
45031500,-0.44,13.03,93.7,39.51,416.9,427.3,77.3
45033000,-0.45,13.01,95.2,38.93,417.0,427.7,77.1
45034500,-0.45,13.05,95.8,38.43,415.3,426.2,77.0
45036000,-0.44,13.00,94.8,39.18,417.6,428.2,77.2
45037500,-0.45,13.07,95.1,38.64,415.1,425.8,77.1
45039000,-0.44,13.03,94.7,39.05,416.6,427.3,77.2
45040500,-0.44,13.02,94.7,39.10,416.8,427.4,77.2
45042000,-0.44,13.02,94.7,39.15,417.1,427.7,77.2
45043500,-0.45,13.01,95.2,38.91,416.9,427.7,77.1
45045000,-0.44,12.98,95.3,39.05,417.9,428.7,77.1
45046500,-0.45,12.99,95.4,38.96,417.6,428.4,77.1
45048000,-0.45,13.04,94.8,38.93,416.1,426.8,77.2
45049500,-0.45,13.00,95.5,38.87,417.3,428.0,77.1
45051000,-0.45,13.02,95.5,38.76,416.6,427.4,77.1
45052500,-0.45,12.92,96.4,38.94,419.6,430.6,77.1
45054000,-0.45,12.95,96.2,38.91,418.9,429.8,77.1
45055500,-0.45,12.97,96.2,38.75,418.1,429.1,77.0
45057000,-0.44,12.99,94.4,39.42,418.1,428.6,77.3
45058500,-0.45,12.97,96.0,38.89,418.3,429.2,77.1
45060000,-0.45,12.99,95.4,38.99,417.8,428.5,77.1
45061500,-0.44,12.96,94.8,39.45,419.1,429.7,77.3
45063000,-0.44,12.95,95.8,39.08,419.1,429.9,77.1
45064500,-0.45,12.92,96.2,39.04,419.7,430.6,77.1
45066000,-0.45,12.93,96.2,39.01,419.5,430.4,77.1
45067500,-0.44,12.94,95.8,39.10,419.3,430.1,77.1
45069000,-0.45,12.92,96.7,38.81,419.5,430.5,77.0
45070500,-0.44,12.91,95.6,39.37,420.4,431.1,77.2
45072000,-0.44,12.91,95.8,39.29,420.3,431.1,77.2
45073500,-0.44,12.87,95.7,39.62,421.9,432.6,77.2
45075000,-0.44,12.92,95.7,39.32,420.2,431.0,77.2
45076500,-0.44,12.88,96.4,39.22,421.1,432.0,77.1
45078000,-0.44,12.91,96.0,39.24,420.4,431.2,77.1
