Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.36,12.35,87.4,47.69,445.4,453.9,78.9
45067500,-0.37,12.33,89.3,46.67,445.0,453.9,78.7
45069000,-0.37,12.36,89.5,46.39,444.0,452.9,78.6
45070500,-0.37,12.30,89.8,46.68,446.1,455.0,78.6
45072000,-0.37,12.29,89.9,46.67,446.4,455.4,78.6
45073500,-0.36,12.35,87.4,47.65,445.2,453.7,78.9
45075000,-0.37,12.34,87.9,47.44,445.5,454.1,78.8
45076500,-0.36,12.31,87.7,47.77,446.6,455.1,78.9
45078000,-0.37,12.34,88.1,47.38,445.4,454.1,78.8
45079500,-0.37,12.32,89.4,46.72,445.5,454.4,78.6
45081000,-0.36,12.28,87.8,47.99,447.8,456.4,78.9
45082500,-0.37,12.30,88.5,47.42,446.7,455.4,78.8
45084000,-0.37,12.28,90.0,46.73,447.1,456.0,78.6
45085500,-0.37,12.26,88.9,47.49,448.0,456.8,78.8
45087000,-0.37,12.24,89.3,47.47,448.9,457.7,78.8
45088500,-0.37,12.26,89.5,47.15,447.7,456.6,78.7
45090000,-0.37,12.25,89.2,47.37,448.3,457.1,78.7
45091500,-0.37,12.26,89.0,47.43,448.0,456.7,78.8
45093000,-0.36,12.28,87.1,48.40,448.1,456.5,79.0
45094500,-0.37,12.23,91.3,46.36,448.2,457.4,78.5
45096000,-0.37,12.24,89.6,47.29,448.8,457.6,78.7
45097500,-0.36,12.25,87.5,48.41,449.0,457.5,79.0
45099000,-0.36,12.21,88.9,47.89,450.1,458.8,78.8
45100500,-0.37,12.24,89.1,47.54,448.9,457.6,78.8
45102000,-0.37,12.25,89.0,47.50,448.4,457.1,78.8
45103500,-0.37,12.24,89.3,47.48,448.9,457.7,78.8
45105000,-0.36,12.20,89.5,47.62,450.1,458.9,78.8
45106500,-0.37,12.23,90.8,46.66,448.6,457.7,78.6
45108000,-0.37,12.21,90.0,47.26,449.6,458.6,78.7
45109500,-0.37,12.23,89.8,47.20,448.9,457.8,78.7
45111000,-0.37,12.19,89.8,47.50,450.4,459.3,78.7
45112500,-0.37,12.23,89.8,47.18,448.8,457.7,78.7
45114000,-0.36,12.18,88.8,48.25,451.5,460.2,78.9
45115500,-0.37,12.18,90.1,47.42,450.7,459.6,78.7
45117000,-0.36,12.17,89.8,47.71,451.4,460.2,78.7
45118500,-0.36,12.17,89.2,48.01,451.5,460.2,78.8
45120000,-0.37,12.16,91.5,46.84,451.2,460.4,78.5
45121500,-0.36,12.18,88.3,48.44,451.4,460.0,78.9
45123000,-0.37,12.21,89.8,47.36,449.6,458.5,78.7
45124500,-0.37,12.16,90.4,47.49,451.7,460.6,78.7
45126000,-0.36,12.15,89.5,48.05,452.3,461.1,78.8
45127500,-0.37,12.15,90.5,47.52,452.0,461.0,78.7
45129000,-0.36,12.14,88.8,48.48,452.8,461.4,78.9
45130500,-0.37,12.13,90.9,47.37,452.4,461.4,78.6
45132000,-0.37,12.17,90.7,47.24,451.2,460.2,78.6
45133500,-0.36,12.12,90.7,47.61,453.1,462.1,78.7
45135000,-0.36,12.14,90.1,47.72,452.2,461.1,78.7
45136500,-0.36,12.15,90.1,47.71,452.0,460.9,78.7
45138000,-0.36,12.11,90.7,47.72,453.6,462.6,78.7
45139500,-0.36,12.09,90.9,47.69,454.0,463.0,78.7
45141000,-0.36,12.10,90.0,48.17,454.0,462.9,78.8
45142500,-0.36,12.13,90.0,47.88,452.7,461.6,78.8
45144000,-0.37,12.10,91.3,47.42,453.6,462.7,78.6
45145500,-0.36,12.14,90.3,47.67,452.3,461.2,78.7
45147000,-0.36,12.10,90.1,48.10,454.0,462.8,78.8
45148500,-0.36,12.05,90.4,48.36,456.0,464.8,78.8
45150000,-0.37,12.08,92.1,47.14,454.1,463.4,78.5
45151500,-0.36,12.06,91.1,47.83,455.2,464.2,78.7
45153000,-0.36,12.10,89.5,48.44,454.3,463.0,78.9
45154500,-0.36,12.12,90.0,47.96,453.2,462.1,78.8
45156000,-0.36,12.04,90.1,48.57,456.4,465.2,78.8
45157500,-0.36,12.03,91.4,47.96,456.6,465.6,78.7
45159000,-0.36,12.05,90.0,48.60,456.3,465.1,78.8
45160500,-0.37,12.10,91.3,47.43,453.6,462.7,78.6
45162000,-0.36,12.08,89.9,48.39,455.0,463.8,78.8
45163500,-0.37,12.03,92.1,47.53,456.0,465.2,78.6
45165000,-0.37,12.05,92.1,47.35,455.2,464.5,78.6
45166500,-0.36,12.06,91.0,47.90,455.3,464.3,78.7
45168000,-0.36,12.00,90.4,48.80,458.2,467.0,78.8
45169500,-0.36,12.05,90.0,48.60,456.3,465.1,78.8
45171000,-0.36,12.00,92.0,47.84,457.4,466.6,78.6
45172500,-0.36,12.03,90.7,48.30,456.6,465.5,78.8
45174000,-0.36,12.00,90.6,48.59,457.9,466.7,78.8
45175500,-0.36,11.97,90.8,48.77,459.2,468.1,78.8
45177000,-0.36,12.01,92.1,47.74,457.0,466.2,78.6
45178500,-0.36,12.02,91.9,47.75,456.8,465.9,78.6
45180000,-0.36,12.02,91.6,47.93,456.8,465.9,78.7
45181500,-0.36,12.01,92.0,47.77,456.9,466.1,78.6
45183000,-0.36,11.99,91.9,47.99,457.7,466.9,78.7
45184500,-0.37,11.94,93.5,47.54,459.4,468.9,78.5
45186000,-0.36,12.00,91.8,47.98,457.5,466.6,78.7
45187500,-0.37,11.96,93.4,47.40,458.6,468.0,78.5
45189000,-0.35,11.98,90.2,49.01,458.8,467.6,78.9
45190500,-0.36,11.98,90.8,48.74,458.9,467.8,78.8
45192000,-0.36,11.98,90.4,48.93,458.9,467.7,78.9
45193500,-0.37,11.96,93.0,47.59,458.6,467.9,78.5
45195000,-0.36,11.95,91.4,48.58,459.6,468.6,78.8
45196500,-0.36,11.95,92.0,48.26,459.5,468.6,78.7
45198000,-0.36,11.95,91.8,48.39,459.6,468.7,78.7
45199500,-0.36,11.92,92.2,48.41,460.8,469.9,78.7
45201000,-0.36,11.96,92.4,47.91,458.8,468.0,78.6
45202500,-0.36,11.98,92.5,47.76,458.2,467.5,78.6
45204000,-0.36,11.91,92.6,48.28,461.0,470.2,78.6
45205500,-0.36,11.95,91.9,48.34,459.7,468.8,78.7
45207000,-0.36,11.92,92.4,48.30,460.7,469.9,78.7
45208500,-0.35,11.91,91.0,49.19,461.7,470.5,78.8
45210000,-0.36,11.92,92.0,48.48,460.7,469.8,78.7
45211500,-0.36,11.91,91.8,48.78,461.5,470.5,78.8
45213000,-0.36,11.89,92.3,48.63,462.0,471.2,78.7
45214500,-0.35,11.90,91.2,49.14,461.9,470.8,78.8
45216000,-0.36,11.89,92.2,48.70,462.1,471.3,78.7
45217500,-0.36,11.90,92.1,48.68,461.7,470.8,78.7
45219000,-0.36,11.91,92.4,48.43,461.2,470.3,78.7
45220500,-0.36,11.88,92.6,48.53,462.2,471.4,78.7
45222000,-0.36,11.90,92.7,48.32,461.4,470.6,78.6
45223500,-0.36,11.86,92.9,48.53,463.0,472.2,78.7
45225000,-0.36,11.89,92.3,48.54,461.7,470.8,78.7
45226500,-0.36,11.85,93.0,48.56,463.4,472.6,78.7
45228000,-0.36,11.89,92.9,48.27,461.7,470.9,78.6
45229500,-0.36,11.83,92.7,48.90,464.4,473.6,78.7
45231000,-0.35,11.87,91.6,49.14,463.0,472.0,78.8
45232500,-0.36,11.86,93.7,48.03,462.4,471.8,78.5
45234000,-0.35,11.86,91.4,49.40,463.7,472.7,78.8
45235500,-0.35,11.84,92.2,49.11,464.1,473.2,78.8
45237000,-0.36,11.84,92.5,48.86,463.8,472.9,78.7
45238500,-0.36,11.81,93.6,48.51,464.6,474.0,78.6
45240000,-0.36,11.81,94.2,48.23,464.5,474.0,78.5
45241500,-0.35,11.80,92.4,49.29,465.7,474.8,78.8
45243000,-0.35,11.79,92.1,49.55,466.1,475.1,78.8
45244500,-0.36,11.81,93.6,48.59,465.0,474.3,78.6
45246000,-0.36,11.80,93.6,48.64,465.3,474.6,78.6
45247500,-0.36,11.80,93.4,48.80,465.5,474.8,78.7
45249000,-0.35,11.78,92.8,49.31,466.6,475.7,78.8
45250500,-0.36,11.81,93.6,48.52,464.7,474.1,78.6
45252000,-0.36,11.76,94.2,48.62,466.6,476.0,78.6
45253500,-0.36,11.75,96.2,47.61,466.2,476.0,78.3
45255000,-0.35,11.79,91.6,49.87,466.4,475.3,78.9
45256500,-0.36,11.73,94.3,48.83,467.8,477.2,78.6
45258000,-0.36,11.74,94.3,48.70,467.3,476.7,78.6
45259500,-0.36,11.76,94.8,48.30,466.4,475.9,78.5
45261000,-0.35,11.75,91.4,50.34,468.3,477.1,79.0
45262500,-0.36,11.74,94.1,48.85,467.5,476.8,78.6
45264000,-0.35,11.77,92.1,49.74,467.1,476.1,78.8
45265500,-0.36,11.74,94.2,48.80,467.4,476.8,78.6
45267000,-0.36,11.72,94.9,48.60,468.3,477.8,78.5
45268500,-0.36,11.72,94.5,48.81,468.4,477.9,78.6
45270000,-0.35,11.69,94.0,49.39,469.9,479.2,78.7
45271500,-0.35,11.72,94.2,49.04,468.6,478.0,78.6
45273000,-0.35,11.73,93.9,49.07,468.3,477.6,78.7
45274500,-0.36,11.70,95.0,48.70,468.9,478.4,78.5
45276000,-0.35,11.73,92.6,49.81,468.7,477.8,78.8
45277500,-0.35,11.73,93.9,49.07,468.1,477.4,78.7
45279000,-0.35,11.66,95.2,48.96,470.6,480.2,78.6
45280500,-0.35,11.67,93.0,50.15,471.2,480.3,78.8
45282000,-0.35,11.68,94.7,49.00,469.8,479.3,78.6
45283500,-0.35,11.71,93.9,49.25,469.1,478.4,78.7
45285000,-0.35,11.67,93.9,49.61,470.9,480.1,78.7
45286500,-0.36,11.69,94.8,48.89,469.4,478.9,78.6
45288000,-0.35,11.67,94.5,49.30,470.6,480.0,78.7
45289500,-0.36,11.70,95.1,48.60,468.7,478.3,78.5
45291000,-0.35,11.65,94.7,49.28,471.2,480.6,78.6
45292500,-0.35,11.67,93.0,50.10,471.0,480.1,78.8
45294000,-0.35,11.68,93.9,49.44,470.1,479.4,78.7
45295500,-0.35,11.65,93.8,49.85,471.7,480.9,78.8
45297000,-0.35,11.64,95.1,49.19,471.5,481.0,78.6
45298500,-0.35,11.65,95.3,48.96,471.0,480.6,78.6
45300000,-0.35,11.65,93.5,50.03,471.9,481.1,78.8
45301500,-0.35,11.60,93.8,50.25,473.7,482.9,78.8
45303000,-0.35,11.61,93.7,50.20,473.3,482.4,78.8
45304500,-0.35,11.62,95.8,48.99,472.2,481.9,78.5
45306000,-0.36,11.56,97.6,48.44,473.8,483.8,78.4
45307500,-0.36,11.56,96.9,48.88,474.3,484.1,78.5
45309000,-0.35,11.59,94.9,49.71,473.8,483.2,78.7
45310500,-0.36,11.62,95.9,48.93,472.3,481.9,78.5
45312000,-0.35,11.62,94.8,49.55,472.6,482.0,78.7
45313500,-0.35,11.53,96.2,49.50,475.8,485.4,78.6
45315000,-0.36,11.60,96.2,48.89,472.7,482.4,78.5
45316500,-0.35,11.58,95.1,49.68,474.2,483.7,78.7
45318000,-0.35,11.58,95.6,49.41,474.0,483.5,78.6
45319500,-0.35,11.55,95.9,49.54,475.4,484.9,78.6
45321000,-0.35,11.59,95.4,49.46,473.8,483.3,78.6
45322500,-0.35,11.61,94.7,49.72,473.2,482.6,78.7
45324000,-0.36,11.58,96.5,48.87,473.4,483.2,78.5
45325500,-0.35,11.56,95.3,49.79,475.2,484.7,78.7
45327000,-0.35,11.56,95.1,49.86,475.0,484.5,78.7
45328500,-0.34,11.56,93.8,50.66,475.8,484.9,78.8
45330000,-0.35,11.55,94.9,50.09,475.7,485.0,78.7
45331500,-0.35,11.52,95.6,49.93,476.6,486.1,78.7
45333000,-0.35,11.54,95.9,49.63,475.9,485.4,78.6
45334500,-0.35,11.53,95.5,49.90,476.3,485.8,78.7
45336000,-0.35,11.52,96.7,49.36,476.4,486.1,78.5
45337500,-0.35,11.51,95.5,50.09,477.1,486.6,78.7
45339000,-0.35,11.50,96.7,49.54,477.2,486.9,78.5
45340500,-0.34,11.51,94.9,50.45,477.6,486.9,78.8
45342000,-0.34,11.46,95.2,50.73,479.5,488.9,78.8
45343500,-0.35,11.50,97.3,49.16,476.8,486.6,78.5
45345000,-0.35,11.52,96.3,49.54,476.4,486.0,78.6
45346500,-0.35,11.51,95.6,50.07,477.3,486.8,78.7
45348000,-0.35,11.51,95.1,50.29,477.3,486.6,78.7
45349500,-0.35,11.52,96.6,49.42,476.5,486.2,78.5
45351000,-0.34,11.47,95.6,50.43,479.1,488.6,78.7
45352500,-0.35,11.46,95.9,50.34,479.3,488.8,78.7
45354000,-0.35,11.44,97.1,49.84,479.8,489.5,78.6
45355500,-0.35,11.50,95.9,49.91,477.3,486.8,78.6
45357000,-0.35,11.49,97.3,49.25,477.2,487.0,78.5
45358500,-0.35,11.46,96.2,50.17,479.3,488.9,78.6
45360000,-0.35,11.48,96.4,49.90,478.2,487.8,78.6
45361500,-0.35,11.50,95.2,50.36,477.8,487.2,78.7
45363000,-0.35,11.43,97.4,49.81,480.2,490.0,78.5
45364500,-0.35,11.42,97.3,49.95,480.7,490.5,78.6
45366000,-0.34,11.45,95.7,50.59,480.1,489.5,78.7
45367500,-0.35,11.44,97.6,49.57,479.6,489.4,78.5
45369000,-0.34,11.43,96.2,50.44,480.7,490.2,78.7
45370500,-0.35,11.39,97.8,49.92,481.8,491.6,78.5
45372000,-0.34,11.46,95.8,50.40,479.3,488.8,78.7
45373500,-0.35,11.43,96.5,50.31,480.6,490.2,78.7
45375000,-0.34,11.42,96.2,50.50,480.9,490.5,78.7
45376500,-0.35,11.40,98.7,49.27,480.7,490.7,78.4
45378000,-0.35,11.43,96.6,50.20,480.3,489.9,78.6
45379500,-0.35,11.38,97.5,50.16,482.3,492.0,78.6
45381000,-0.34,11.41,96.6,50.41,481.5,491.1,78.7
45382500,-0.35,11.38,98.6,49.57,482.0,492.0,78.4
45384000,-0.34,11.34,97.7,50.41,484.1,493.8,78.6
45385500,-0.35,11.40,97.8,49.83,481.4,491.2,78.5
45387000,-0.35,11.35,97.7,50.28,483.5,493.2,78.6
45388500,-0.34,11.40,96.8,50.40,481.8,491.5,78.6
45390000,-0.35,11.34,98.8,49.82,483.7,493.7,78.5
45391500,-0.35,11.34,99.0,49.71,483.6,493.7,78.4
45393000,-0.34,11.34,97.5,50.53,484.2,493.9,78.6
45394500,-0.34,11.28,96.7,51.55,487.2,496.7,78.8
45396000,-0.34,11.36,96.7,50.77,483.5,493.1,78.7
45397500,-0.34,11.31,98.1,50.47,485.2,495.0,78.6
45399000,-0.34,11.32,96.7,51.13,485.2,494.7,78.7
45400500,-0.34,11.33,97.2,50.74,484.6,494.2,78.7
45402000,-0.35,11.30,99.9,49.56,485.0,495.2,78.4
45403500,-0.34,11.33,96.9,50.96,484.9,494.5,78.7
45405000,-0.34,11.32,96.1,51.53,485.9,495.3,78.8
45406500,-0.35,11.29,98.9,50.18,485.8,495.8,78.5
45408000,-0.34,11.30,98.4,50.39,485.7,495.6,78.5
45409500,-0.34,11.29,98.1,50.65,486.3,496.1,78.6
45411000,-0.34,11.29,97.6,50.91,486.4,496.1,78.6
45412500,-0.34,11.23,99.0,50.69,488.6,498.6,78.5
45414000,-0.34,11.29,98.7,50.39,486.2,496.1,78.5
45415500,-0.34,11.28,98.4,50.61,486.8,496.6,78.6
45417000,-0.34,11.26,98.4,50.77,487.5,497.3,78.6
45418500,-0.35,11.26,100.0,49.90,486.9,497.0,78.4
45420000,-0.34,11.27,98.7,50.50,487.0,496.9,78.5
45421500,-0.35,11.26,100.7,49.50,486.6,496.9,78.3
45423000,-0.34,11.25,98.8,50.65,488.0,497.9,78.6
45424500,-0.34,11.26,97.8,51.12,487.8,497.5,78.7
45426000,-0.35,11.24,99.6,50.25,487.9,498.0,78.5
45427500,-0.34,11.25,97.7,51.23,488.1,497.8,78.7
45429000,-0.35,11.21,100.0,50.34,489.2,499.4,78.4
45430500,-0.34,11.25,99.1,50.51,487.9,497.8,78.5
45432000,-0.34,11.21,99.4,50.68,489.4,499.4,78.5
45433500,-0.34,11.24,98.5,50.92,488.6,498.5,78.6
45435000,-0.34,11.23,99.1,50.61,488.5,498.4,78.5
45436500,-0.34,11.22,99.3,50.65,489.1,499.1,78.5
45438000,-0.34,11.20,98.3,51.42,490.6,500.4,78.7
45439500,-0.34,11.19,100.1,50.51,490.2,500.3,78.5
45441000,-0.34,11.21,99.4,50.66,489.4,499.4,78.5
45442500,-0.34,11.19,99.3,50.91,490.4,500.3,78.6
45444000,-0.34,11.18,98.2,51.69,491.6,501.3,78.7
45445500,-0.34,11.22,98.8,50.97,489.4,499.3,78.6
45447000,-0.34,11.19,99.2,50.95,490.3,500.3,78.6
45448500,-0.34,11.22,98.2,51.20,489.3,499.1,78.6
45450000,-0.34,11.19,99.0,51.09,490.6,500.5,78.6
45451500,-0.34,11.23,97.7,51.46,489.4,499.0,78.7
45453000,-0.34,11.18,98.1,51.72,491.6,501.3,78.7
45454500,-0.34,11.17,99.3,51.06,491.2,501.2,78.6
45456000,-0.34,11.16,99.8,50.91,491.5,501.5,78.5
45457500,-0.34,11.17,99.5,50.99,491.3,501.3,78.5
45459000,-0.34,11.16,98.9,51.43,492.1,502.0,78.6
45460500,-0.34,11.13,99.5,51.36,493.1,503.1,78.6
45462000,-0.33,11.14,98.4,51.92,493.3,503.0,78.7
45463500,-0.33,11.12,98.8,51.93,494.3,504.1,78.7
45465000,-0.35,11.18,100.8,50.23,490.5,500.8,78.4
45466500,-0.34,11.11,101.3,50.61,493.7,503.9,78.4
45468000,-0.33,11.09,99.2,51.91,495.2,505.0,78.7
45469500,-0.34,11.13,100.8,50.63,492.5,502.7,78.4
45471000,-0.33,11.11,98.6,52.05,494.5,504.2,78.7
45472500,-0.34,11.12,100.6,50.89,493.4,503.6,78.5
45474000,-0.34,11.10,100.1,51.35,494.6,504.6,78.6
45475500,-0.34,11.09,99.7,51.65,495.1,505.1,78.6
45477000,-0.34,11.06,100.2,51.71,496.5,506.5,78.6
45478500,-0.34,11.04,102.0,50.87,496.5,506.9,78.4
45480000,-0.34,11.11,100.1,51.26,494.1,504.1,78.5
45481500,-0.34,11.06,101.3,51.06,495.9,506.1,78.5
45483000,-0.34,11.06,100.7,51.40,496.2,506.4,78.5
45484500,-0.34,11.10,99.6,51.66,494.8,504.7,78.6
45486000,-0.34,11.07,100.6,51.39,495.9,506.0,78.5
45487500,-0.34,11.07,100.4,51.44,495.7,505.8,78.6
45489000,-0.34,11.00,102.1,51.16,498.4,508.8,78.4
45490500,-0.34,11.03,101.2,51.43,497.7,507.9,78.5
45492000,-0.34,11.06,100.2,51.66,496.4,506.4,78.6
45493500,-0.34,11.01,102.4,50.93,498.0,508.4,78.4
45495000,-0.33,11.05,99.7,52.06,497.1,507.0,78.7
45496500,-0.34,11.02,100.8,51.69,498.0,508.1,78.6
45498000,-0.34,11.05,102.7,50.41,496.0,506.5,78.3
45499500,-0.33,11.06,99.7,51.92,496.5,506.4,78.6
45501000,-0.34,11.02,100.7,51.73,497.9,508.0,78.6
45502500,-0.33,11.02,100.5,51.94,498.4,508.4,78.6
45504000,-0.34,11.00,103.4,50.50,498.0,508.6,78.3
45505500,-0.34,10.98,101.8,51.55,499.7,510.0,78.5
45507000,-0.33,10.98,100.7,52.19,500.3,510.3,78.6
45508500,-0.33,11.00,100.5,52.06,499.1,509.1,78.6
45510000,-0.34,11.01,101.6,51.35,498.1,508.4,78.5
45511500,-0.33,11.00,100.1,52.32,499.4,509.3,78.7
45513000,-0.34,10.97,103.4,50.85,499.7,510.3,78.3
45514500,-0.33,10.98,100.4,52.36,500.3,510.3,78.7
45516000,-0.34,10.95,103.3,51.08,500.7,511.3,78.3
45517500,-0.34,10.95,102.6,51.47,501.0,511.4,78.4
45519000,-0.33,10.95,100.5,52.58,501.6,511.6,78.7
45520500,-0.34,10.95,102.9,51.23,500.6,511.1,78.4
45522000,-0.34,10.94,103.1,51.28,501.4,511.8,78.4
45523500,-0.34,10.96,101.8,51.79,500.9,511.1,78.5
45525000,-0.33,10.93,101.8,52.06,502.4,512.6,78.5
45526500,-0.33,10.94,101.1,52.36,501.9,512.0,78.6
45528000,-0.33,10.91,102.3,52.00,503.1,513.3,78.5
45529500,-0.33,10.92,102.1,52.01,502.6,512.9,78.5
45531000,-0.33,10.92,102.1,52.02,502.6,512.9,78.5
45532500,-0.33,10.91,101.1,52.66,503.5,513.5,78.6
45534000,-0.34,10.90,103.7,51.30,502.9,513.5,78.3
45535500,-0.33,10.90,101.9,52.29,503.5,513.7,78.6
45537000,-0.34,10.95,102.2,51.69,501.2,511.6,78.5
45538500,-0.33,10.92,101.7,52.19,502.8,513.0,78.6
45540000,-0.34,10.93,102.1,51.85,501.8,512.1,78.5
45541500,-0.34,10.90,103.2,51.57,503.1,513.6,78.4
45543000,-0.34,10.87,103.8,51.54,504.3,514.9,78.4
45544500,-0.33,10.88,102.7,52.06,504.4,514.8,78.5
45546000,-0.33,10.88,102.4,52.17,504.3,514.6,78.5
45547500,-0.33,10.86,103.0,52.05,505.1,515.5,78.5
45549000,-0.33,10.87,103.1,51.90,504.5,514.9,78.5
45550500,-0.33,10.89,102.2,52.19,503.9,514.2,78.5
45552000,-0.33,10.85,101.5,53.03,506.4,516.4,78.7
45553500,-0.33,10.87,101.9,52.56,505.0,515.2,78.6
45555000,-0.33,10.82,102.3,52.81,507.3,517.5,78.6
45556500,-0.34,10.86,104.2,51.44,504.8,515.5,78.3
45558000,-0.33,10.81,103.9,52.13,507.5,518.0,78.4
45559500,-0.33,10.85,103.1,52.14,505.7,516.1,78.5
45561000,-0.33,10.82,103.8,52.05,507.0,517.5,78.4
45562500,-0.33,10.81,103.5,52.37,507.8,518.2,78.5
45564000,-0.33,10.85,103.0,52.17,505.6,516.0,78.5
45565500,-0.33,10.83,101.7,53.07,507.1,517.2,78.7
45567000,-0.33,10.77,105.0,51.91,509.0,519.8,78.3
45568500,-0.34,10.81,104.6,51.71,507.1,517.8,78.3
45570000,-0.33,10.83,103.9,51.93,506.5,517.0,78.4
45571500,-0.34,10.80,104.8,51.73,507.7,518.4,78.3
45573000,-0.33,10.76,103.1,53.00,510.1,520.4,78.6
45574500,-0.33,10.82,102.7,52.60,507.2,517.5,78.5
45576000,-0.33,10.78,103.2,52.76,509.1,519.4,78.5
45577500,-0.34,10.83,105.0,51.37,506.1,516.9,78.3
45579000,-0.33,10.76,104.3,52.38,509.8,520.3,78.4
45580500,-0.34,10.77,106.3,51.23,508.6,519.6,78.2
45582000,-0.33,10.77,104.2,52.29,509.1,519.7,78.4
45583500,-0.33,10.76,104.6,52.17,509.5,520.1,78.4
45585000,-0.33,10.76,105.1,51.94,509.4,520.1,78.3
45586500,-0.33,10.75,104.6,52.27,510.0,520.6,78.4
45588000,-0.33,10.73,103.8,52.97,511.6,522.1,78.5
45589500,-0.33,10.69,103.9,53.29,513.5,524.0,78.6
45591000,-0.33,10.75,105.4,51.91,509.9,520.7,78.3
45592500,-0.33,10.73,105.0,52.26,510.9,521.5,78.4
45594000,-0.33,10.73,104.5,52.55,511.2,521.8,78.4
45595500,-0.33,10.70,103.8,53.20,512.9,523.3,78.6
45597000,-0.33,10.65,105.5,52.85,515.1,525.8,78.4
45598500,-0.33,10.74,104.8,52.36,510.8,521.4,78.4
45600000,-0.33,10.75,103.9,52.71,510.6,521.0,78.5
45601500,-0.33,10.68,104.6,53.06,514.0,524.5,78.5
45603000,-0.33,10.75,104.4,52.40,510.3,520.8,78.4
45604500,-0.33,10.66,105.2,52.94,514.8,525.4,78.5
45606000,-0.33,10.68,104.6,53.02,513.7,524.2,78.5
45607500,-0.32,10.66,104.2,53.53,515.3,525.7,78.6
45609000,-0.33,10.69,105.7,52.34,512.9,523.7,78.4
45610500,-0.33,10.65,104.6,53.38,515.6,526.2,78.5
45612000,-0.32,10.70,100.9,54.96,514.5,524.3,78.9
45613500,-0.33,10.63,107.3,52.03,515.0,526.1,78.2
45615000,-0.33,10.67,104.9,52.90,514.0,524.6,78.5
45616500,-0.32,10.64,104.4,53.51,515.8,526.3,78.6
45618000,-0.33,10.66,106.9,52.00,513.9,524.9,78.2
45619500,-0.33,10.65,105.4,52.94,515.2,525.9,78.4
45621000,-0.32,10.65,104.0,53.70,515.7,526.1,78.6
45622500,-0.33,10.60,106.6,52.82,517.4,528.3,78.4
45624000,-0.32,10.60,105.0,53.61,517.8,528.3,78.5
45625500,-0.33,10.61,106.8,52.50,516.3,527.3,78.3
45627000,-0.33,10.62,107.7,51.97,515.7,526.8,78.2
45628500,-0.32,10.61,104.9,53.60,517.5,528.0,78.5
45630000,-0.32,10.64,103.6,53.99,516.4,526.7,78.7
