Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.36,10.68,114.7,47.97,509.6,522.3,77.3
45045000,-0.36,10.58,115.3,48.62,514.3,527.1,77.4
45046500,-0.36,10.64,113.7,48.83,512.2,524.6,77.5
45048000,-0.35,10.60,113.9,49.04,513.7,526.2,77.5
45049500,-0.35,10.61,113.9,49.01,513.6,526.1,77.5
45051000,-0.36,10.61,114.6,48.62,512.9,525.5,77.4
45052500,-0.36,10.60,114.6,48.79,513.8,526.4,77.4
45054000,-0.35,10.62,113.4,49.11,513.1,525.5,77.5
45055500,-0.36,10.59,115.9,48.21,513.4,526.3,77.3
45057000,-0.36,10.61,114.1,48.85,513.2,525.7,77.5
45058500,-0.35,10.62,113.3,49.18,513.2,525.5,77.6
45060000,-0.36,10.58,114.8,48.87,514.7,527.4,77.4
45061500,-0.35,10.60,114.1,48.99,513.9,526.4,77.5
45063000,-0.35,10.59,113.5,49.39,514.8,527.1,77.6
45064500,-0.36,10.57,115.7,48.57,514.9,527.8,77.3
45066000,-0.35,10.57,114.8,48.96,515.3,528.0,77.4
45067500,-0.35,10.56,114.3,49.27,516.0,528.5,77.5
45069000,-0.35,10.55,114.3,49.37,516.4,528.9,77.5
45070500,-0.36,10.56,115.7,48.64,515.3,528.2,77.3
45072000,-0.36,10.54,115.9,48.71,516.3,529.1,77.3
45073500,-0.35,10.52,115.2,49.22,517.6,530.2,77.5
45075000,-0.35,10.59,113.8,49.20,514.3,526.8,77.5
45076500,-0.35,10.54,115.1,49.11,516.8,529.5,77.4
45078000,-0.35,10.53,115.0,49.20,517.1,529.7,77.5
45079500,-0.35,10.52,114.6,49.58,518.2,530.7,77.5
45081000,-0.36,10.54,115.7,48.83,516.5,529.3,77.4
45082500,-0.35,10.51,114.2,49.81,518.6,531.0,77.6
45084000,-0.35,10.56,113.7,49.60,516.4,528.8,77.6
45085500,-0.36,10.50,116.7,48.74,518.0,531.0,77.3
45087000,-0.35,10.49,116.2,49.14,519.1,532.0,77.4
45088500,-0.35,10.50,114.6,49.72,519.1,531.6,77.5
45090000,-0.35,10.49,114.9,49.64,519.2,531.8,77.5
45091500,-0.35,10.51,114.6,49.62,518.5,531.0,77.5
45093000,-0.35,10.53,115.1,49.17,517.0,529.7,77.5
45094500,-0.36,10.47,117.0,48.89,519.5,532.6,77.3
45096000,-0.35,10.47,116.7,49.06,519.8,532.7,77.3
45097500,-0.35,10.48,115.0,49.73,520.0,532.5,77.5
45099000,-0.35,10.46,117.1,48.97,520.1,533.2,77.3
45100500,-0.35,10.47,116.1,49.36,520.2,532.9,77.4
45102000,-0.35,10.45,114.6,50.21,521.7,534.2,77.6
45103500,-0.35,10.45,115.9,49.61,521.3,534.1,77.5
45105000,-0.35,10.45,115.6,49.82,521.6,534.3,77.5
45106500,-0.35,10.44,117.3,49.05,521.1,534.1,77.3
45108000,-0.35,10.41,116.9,49.54,523.1,536.0,77.4
45109500,-0.35,10.42,116.0,49.85,522.7,535.4,77.5
45111000,-0.34,10.42,114.9,50.37,523.3,535.8,77.6
45112500,-0.36,10.41,118.4,48.81,522.1,535.4,77.2
45114000,-0.36,10.38,119.1,48.78,523.4,536.8,77.2
45115500,-0.35,10.41,116.2,49.88,523.4,536.1,77.5
45117000,-0.35,10.37,117.2,49.74,524.8,537.8,77.4
45118500,-0.36,10.41,118.8,48.66,522.0,535.4,77.2
45120000,-0.35,10.43,117.7,48.97,521.5,534.6,77.3
45121500,-0.35,10.41,117.3,49.35,522.8,535.8,77.4
45123000,-0.35,10.41,117.0,49.49,523.0,535.9,77.4
45124500,-0.35,10.40,115.9,50.07,523.8,536.5,77.5
45126000,-0.34,10.32,116.3,50.72,528.2,540.8,77.6
45127500,-0.35,10.40,116.5,49.88,523.9,536.7,77.5
45129000,-0.35,10.37,118.5,49.14,524.2,537.4,77.3
45130500,-0.35,10.34,116.7,50.32,526.9,539.7,77.5
45132000,-0.35,10.33,117.7,50.00,527.4,540.3,77.4
45133500,-0.35,10.34,118.1,49.69,526.4,539.5,77.4
45135000,-0.34,10.31,116.9,50.49,528.3,541.1,77.5
45136500,-0.35,10.35,117.3,49.91,526.0,538.9,77.4
45138000,-0.35,10.31,117.6,50.17,528.0,540.9,77.4
45139500,-0.35,10.36,118.3,49.43,525.4,538.5,77.3
45141000,-0.35,10.37,116.9,49.95,525.4,538.2,77.5
45142500,-0.34,10.31,116.5,50.77,528.9,541.6,77.6
45144000,-0.35,10.33,117.7,50.00,527.2,540.2,77.4
45145500,-0.35,10.33,117.5,50.07,527.3,540.2,77.4
45147000,-0.34,10.33,116.5,50.59,527.9,540.6,77.6
45148500,-0.34,10.28,117.6,50.53,530.0,542.9,77.5
45150000,-0.35,10.33,119.2,49.32,526.6,539.9,77.2
45151500,-0.35,10.30,118.0,50.15,528.7,541.8,77.4
45153000,-0.34,10.29,116.7,50.90,530.1,542.8,77.6
45154500,-0.35,10.29,118.4,50.01,528.9,542.0,77.4
45156000,-0.35,10.29,118.9,49.79,528.6,541.8,77.3
45157500,-0.35,10.30,119.1,49.59,528.0,541.3,77.3
45159000,-0.35,10.25,119.8,49.87,530.9,544.3,77.3
45160500,-0.35,10.29,118.7,49.84,528.6,541.8,77.3
45162000,-0.34,10.24,118.7,50.36,531.5,544.6,77.4
45163500,-0.34,10.26,116.0,51.48,531.7,544.2,77.7
45165000,-0.35,10.26,120.0,49.62,530.0,543.4,77.2
45166500,-0.35,10.26,119.3,49.97,530.6,543.8,77.3
45168000,-0.35,10.27,118.8,50.02,529.8,542.9,77.4
45169500,-0.34,10.24,117.6,50.94,532.4,545.2,77.5
45171000,-0.34,10.24,118.9,50.38,532.0,545.1,77.4
45172500,-0.34,10.19,119.2,50.69,534.4,547.6,77.4
45174000,-0.34,10.22,119.0,50.52,532.9,546.0,77.4
45175500,-0.35,10.20,119.7,50.33,533.4,546.7,77.4
45177000,-0.34,10.22,118.9,50.49,532.6,545.8,77.4
45178500,-0.34,10.22,118.1,50.91,533.2,546.2,77.5
45180000,-0.35,10.20,121.6,49.48,532.7,546.4,77.1
45181500,-0.34,10.22,119.0,50.55,533.0,546.1,77.4
45183000,-0.35,10.16,121.3,50.03,535.2,548.8,77.2
45184500,-0.35,10.27,118.9,50.06,530.2,543.4,77.4
45186000,-0.34,10.18,119.2,50.81,535.1,548.3,77.4
45187500,-0.35,10.22,119.4,50.31,532.5,545.7,77.4
45189000,-0.34,10.20,119.5,50.41,533.5,546.7,77.4
45190500,-0.34,10.22,119.3,50.41,532.9,546.1,77.4
45192000,-0.34,10.19,119.2,50.72,534.6,547.7,77.4
45193500,-0.34,10.20,119.4,50.50,533.6,546.8,77.4
45195000,-0.34,10.19,119.8,50.41,534.1,547.4,77.4
45196500,-0.34,10.13,119.0,51.43,538.0,551.0,77.5
45198000,-0.34,10.17,119.6,50.69,535.3,548.5,77.4
45199500,-0.34,10.16,120.3,50.48,535.6,548.9,77.3
45201000,-0.34,10.16,119.7,50.74,535.8,549.0,77.4
45202500,-0.34,10.16,118.9,51.18,536.5,549.5,77.5
45204000,-0.34,10.09,121.1,50.88,539.4,552.9,77.3
45205500,-0.34,10.16,120.2,50.54,535.6,548.9,77.4
45207000,-0.35,10.10,122.6,50.08,538.1,551.9,77.2
45208500,-0.34,10.14,119.2,51.21,537.2,550.3,77.5
45210000,-0.34,10.10,121.4,50.64,538.8,552.3,77.3
45211500,-0.34,10.11,121.3,50.51,537.9,551.4,77.3
45213000,-0.34,10.10,120.0,51.25,539.1,552.3,77.5
45214500,-0.33,10.12,118.2,51.89,538.9,551.7,77.6
45216000,-0.35,10.12,121.9,50.14,537.0,550.6,77.2
45217500,-0.34,10.09,121.4,50.76,539.5,553.0,77.3
45219000,-0.34,10.15,119.7,50.90,536.7,549.8,77.4
45220500,-0.34,10.11,119.1,51.62,539.3,552.3,77.5
45222000,-0.34,10.11,120.4,50.95,538.4,551.8,77.4
45223500,-0.34,10.07,122.3,50.46,539.8,553.5,77.2
45225000,-0.34,10.08,120.7,51.20,540.4,553.7,77.4
45226500,-0.34,10.12,120.4,50.92,538.1,551.4,77.4
45228000,-0.34,10.07,121.4,50.94,540.4,553.9,77.3
45229500,-0.35,10.07,123.3,50.06,539.5,553.5,77.1
45231000,-0.34,10.10,120.5,51.03,538.9,552.2,77.4
45232500,-0.34,10.06,121.0,51.22,541.2,554.6,77.4
45234000,-0.34,10.01,121.4,51.61,544.1,557.5,77.4
45235500,-0.34,10.05,123.1,50.40,540.9,554.7,77.2
45237000,-0.34,10.04,121.8,51.10,542.3,555.8,77.3
45238500,-0.35,10.09,122.3,50.36,539.1,552.8,77.2
45240000,-0.34,10.04,121.1,51.41,542.3,555.7,77.4
45241500,-0.33,10.04,119.5,52.11,542.9,555.9,77.6
45243000,-0.34,10.05,120.3,51.64,541.9,555.1,77.5
45244500,-0.34,10.02,120.7,51.79,543.7,557.0,77.5
45246000,-0.34,10.00,121.1,51.86,544.8,558.1,77.5
45247500,-0.34,10.04,120.2,51.79,542.6,555.7,77.5
45249000,-0.34,10.02,121.4,51.46,543.3,556.7,77.4
45250500,-0.34,9.99,121.9,51.61,545.2,558.6,77.4
45252000,-0.34,10.02,121.9,51.26,543.2,556.7,77.4
45253500,-0.33,10.00,120.5,52.13,545.2,558.4,77.5
45255000,-0.34,10.01,120.9,51.77,544.0,557.3,77.5
45256500,-0.34,10.02,123.2,50.61,542.3,556.1,77.2
45258000,-0.34,9.96,122.9,51.44,546.4,560.0,77.3
45259500,-0.33,9.98,121.4,51.90,545.8,559.1,77.5
45261000,-0.33,9.97,121.3,52.04,546.5,559.8,77.5
45262500,-0.33,10.00,119.8,52.45,545.4,558.4,77.6
45264000,-0.34,9.99,122.7,51.18,544.6,558.2,77.3
45265500,-0.34,9.99,122.6,51.23,544.7,558.3,77.3
45267000,-0.33,9.95,121.2,52.36,547.9,561.1,77.5
45268500,-0.34,9.92,124.2,51.23,548.0,561.9,77.2
45270000,-0.33,9.95,121.3,52.25,547.5,560.7,77.5
45271500,-0.33,9.92,122.1,52.18,548.9,562.3,77.5
45273000,-0.34,9.95,123.6,51.20,546.5,560.3,77.3
45274500,-0.33,9.89,123.2,52.08,550.7,564.3,77.4
45276000,-0.33,9.92,121.8,52.39,549.5,562.8,77.5
45277500,-0.33,9.94,122.2,51.94,547.8,561.3,77.4
45279000,-0.34,9.93,123.9,51.34,548.0,561.8,77.3
45280500,-0.33,9.89,123.5,51.88,550.2,563.9,77.4
45282000,-0.33,9.88,123.0,52.26,551.2,564.7,77.4
45283500,-0.34,9.92,124.5,51.06,547.8,561.8,77.2
45285000,-0.34,9.92,124.1,51.34,548.5,562.3,77.3
45286500,-0.34,9.88,124.8,51.40,550.2,564.2,77.2
45288000,-0.33,9.90,121.6,52.69,550.6,563.8,77.5
45289500,-0.33,9.88,123.0,52.29,551.5,565.1,77.4
45291000,-0.34,9.87,124.7,51.59,551.0,565.0,77.3
45292500,-0.33,9.87,123.8,51.98,551.5,565.2,77.3
45294000,-0.34,9.84,125.3,51.64,552.6,566.6,77.2
45295500,-0.34,9.83,126.6,51.11,552.4,566.7,77.1
45297000,-0.33,9.84,123.8,52.26,553.1,566.8,77.4
45298500,-0.34,9.88,124.4,51.63,550.7,564.6,77.3
45300000,-0.34,9.90,125.6,50.87,549.0,563.2,77.1
45301500,-0.33,9.87,123.5,52.15,551.7,565.4,77.4
45303000,-0.33,9.84,124.6,51.94,553.0,566.9,77.3
45304500,-0.33,9.83,124.0,52.39,554.2,567.9,77.4
45306000,-0.33,9.79,125.3,52.15,555.6,569.5,77.3
45307500,-0.33,9.87,123.6,52.05,551.5,565.2,77.4
45309000,-0.33,9.82,124.8,52.10,554.2,568.0,77.3
45310500,-0.33,9.82,124.9,52.06,554.2,568.1,77.3
45312000,-0.34,9.83,125.6,51.64,553.3,567.4,77.2
45313500,-0.34,9.80,126.3,51.61,554.5,568.7,77.2
45315000,-0.33,9.81,124.4,52.43,555.2,569.0,77.4
45316500,-0.33,9.81,124.9,52.17,554.9,568.8,77.3
45318000,-0.33,9.79,124.7,52.40,555.8,569.6,77.4
45319500,-0.33,9.80,125.2,52.20,555.5,569.5,77.3
45321000,-0.33,9.81,125.3,52.00,554.8,568.8,77.3
45322500,-0.33,9.79,124.2,52.69,556.2,569.9,77.4
45324000,-0.33,9.79,124.9,52.34,555.8,569.7,77.3
45325500,-0.33,9.77,123.9,53.07,557.8,571.4,77.5
45327000,-0.33,9.79,124.5,52.50,555.9,569.7,77.4
45328500,-0.33,9.76,126.0,52.25,557.5,571.6,77.3
45330000,-0.33,9.77,126.0,52.04,556.4,570.5,77.2
45331500,-0.33,9.72,126.8,52.34,559.7,573.9,77.2
45333000,-0.33,9.73,127.4,51.87,558.4,572.8,77.1
45334500,-0.33,9.76,125.6,52.40,557.6,571.6,77.3
45336000,-0.34,9.73,127.5,51.86,558.5,572.8,77.1
45337500,-0.33,9.73,125.2,52.88,559.4,573.2,77.4
45339000,-0.34,9.71,128.1,51.82,559.6,574.1,77.1
45340500,-0.33,9.74,124.5,53.16,559.5,573.2,77.5
45342000,-0.33,9.72,126.0,52.71,560.1,574.1,77.3
45343500,-0.33,9.73,126.9,52.15,559.0,573.2,77.2
45345000,-0.33,9.79,125.0,52.26,555.7,569.5,77.3
45346500,-0.33,9.70,126.2,52.77,560.9,574.9,77.3
45348000,-0.33,9.67,126.8,52.92,563.1,577.2,77.3
45349500,-0.33,9.70,127.1,52.35,560.6,574.8,77.2
45351000,-0.33,9.75,126.0,52.30,558.0,572.0,77.3
45352500,-0.33,9.67,128.1,52.21,561.9,576.3,77.2
45354000,-0.32,9.69,124.7,53.57,562.3,575.9,77.5
45355500,-0.33,9.68,125.9,53.21,562.8,576.7,77.4
45357000,-0.33,9.71,125.6,53.00,560.9,574.8,77.4
45358500,-0.33,9.69,125.7,53.12,561.9,575.8,77.4
45360000,-0.33,9.70,127.4,52.19,560.2,574.5,77.2
45361500,-0.32,9.65,125.8,53.57,564.7,578.5,77.4
45363000,-0.32,9.68,125.1,53.50,562.6,576.4,77.5
45364500,-0.33,9.63,127.0,53.19,565.1,579.3,77.3
45366000,-0.33,9.68,127.4,52.52,562.0,576.3,77.2
45367500,-0.33,9.66,128.9,52.06,562.6,577.2,77.1
45369000,-0.32,9.63,126.1,53.63,565.5,579.4,77.4
45370500,-0.33,9.66,126.8,52.99,563.4,577.4,77.3
45372000,-0.33,9.67,127.0,52.79,562.7,576.9,77.3
45373500,-0.33,9.67,128.0,52.30,562.0,576.4,77.2
45375000,-0.33,9.64,126.6,53.36,565.0,579.0,77.4
45376500,-0.33,9.65,127.2,52.94,564.0,578.2,77.3
45378000,-0.33,9.60,130.8,51.89,565.5,580.4,77.0
45379500,-0.33,9.61,128.4,52.80,565.7,580.1,77.2
45381000,-0.33,9.62,127.9,52.92,565.4,579.7,77.3
45382500,-0.33,9.60,127.6,53.26,566.8,581.0,77.3
45384000,-0.33,9.61,127.8,53.10,566.2,580.5,77.3
45385500,-0.33,9.60,128.7,52.77,566.3,580.8,77.2
45387000,-0.32,9.61,126.0,54.00,567.3,581.1,77.5
45388500,-0.33,9.58,129.6,52.58,567.0,581.6,77.1
45390000,-0.32,9.57,127.2,53.90,569.4,583.4,77.4
45391500,-0.33,9.60,127.4,53.40,567.0,581.1,77.3
45393000,-0.32,9.62,126.1,53.80,566.4,580.3,77.5
45394500,-0.32,9.58,127.8,53.52,568.5,582.7,77.3
45396000,-0.33,9.58,129.3,52.77,567.5,582.0,77.2
45397500,-0.32,9.54,127.4,54.08,570.9,584.9,77.4
45399000,-0.33,9.54,129.6,53.11,570.1,584.6,77.2
45400500,-0.33,9.59,128.5,53.05,567.4,581.7,77.2
45402000,-0.33,9.56,130.0,52.70,568.6,583.3,77.1
45403500,-0.33,9.55,131.4,52.19,568.5,583.4,77.0
45405000,-0.32,9.54,127.6,53.96,570.6,584.7,77.4
45406500,-0.32,9.54,128.7,53.48,570.3,584.6,77.3
45408000,-0.32,9.53,128.6,53.69,571.3,585.6,77.3
45409500,-0.33,9.55,128.7,53.33,569.4,583.8,77.3
45411000,-0.32,9.53,128.1,53.92,571.4,585.6,77.4
45412500,-0.32,9.56,127.6,53.79,569.6,583.7,77.4
45414000,-0.33,9.56,128.6,53.28,568.9,583.2,77.3
45415500,-0.33,9.53,129.3,53.32,570.5,585.0,77.2
45417000,-0.33,9.55,129.3,53.15,569.6,584.1,77.2
45418500,-0.32,9.50,128.0,54.30,573.5,587.6,77.4
45420000,-0.33,9.53,129.8,53.15,570.7,585.3,77.2
45421500,-0.32,9.48,129.2,53.94,573.9,588.2,77.3
45423000,-0.32,9.51,128.9,53.80,572.5,586.8,77.3
45424500,-0.32,9.48,128.0,54.51,574.4,588.5,77.4
45426000,-0.32,9.48,127.9,54.59,574.9,588.9,77.5
45427500,-0.32,9.44,130.5,53.84,576.0,590.6,77.2
45429000,-0.32,9.46,128.9,54.29,575.3,589.6,77.4
45430500,-0.32,9.43,130.3,54.10,577.2,591.7,77.3
45432000,-0.33,9.45,132.0,53.11,575.1,590.1,77.1
45433500,-0.32,9.47,130.6,53.50,574.3,589.0,77.2
45435000,-0.32,9.47,129.3,54.08,574.9,589.3,77.3
45436500,-0.32,9.44,129.9,54.12,576.4,590.9,77.3
45438000,-0.32,9.45,128.2,54.75,576.3,590.4,77.5
45439500,-0.32,9.45,129.3,54.26,576.0,590.4,77.3
45441000,-0.32,9.46,129.6,54.02,575.3,589.7,77.3
45442500,-0.32,9.44,129.3,54.45,577.1,591.4,77.4
45444000,-0.32,9.40,130.4,54.36,578.7,593.2,77.3
45445500,-0.32,9.42,130.1,54.32,578.0,592.5,77.3
45447000,-0.32,9.44,129.9,54.12,576.3,590.8,77.3
45448500,-0.32,9.45,130.0,53.99,575.8,590.3,77.3
45450000,-0.32,9.42,131.6,53.54,576.8,591.6,77.1
45451500,-0.32,9.42,130.0,54.40,578.1,592.6,77.3
45453000,-0.32,9.42,131.1,53.87,577.6,592.3,77.2
45454500,-0.32,9.41,130.3,54.34,578.5,593.0,77.3
45456000,-0.32,9.37,131.6,54.18,580.4,595.1,77.2
45457500,-0.32,9.41,130.9,54.08,578.3,592.9,77.2
45459000,-0.31,9.40,128.5,55.25,579.8,593.9,77.5
45460500,-0.32,9.37,130.4,54.70,580.8,595.3,77.3
45462000,-0.32,9.36,132.5,53.88,580.6,595.6,77.1
45463500,-0.32,9.36,132.0,54.15,580.9,595.7,77.2
45465000,-0.32,9.36,130.5,54.79,581.4,595.9,77.4
45466500,-0.32,9.36,132.6,53.85,580.6,595.6,77.1
45468000,-0.32,9.36,130.4,54.87,581.6,596.1,77.4
45469500,-0.32,9.37,131.2,54.36,580.6,595.2,77.3
45471000,-0.32,9.33,132.6,54.28,583.0,597.9,77.2
45472500,-0.32,9.30,132.6,54.61,584.9,599.8,77.2
45474000,-0.32,9.31,132.5,54.51,584.1,599.0,77.2
45475500,-0.32,9.35,131.3,54.56,581.8,596.4,77.3
45477000,-0.32,9.29,131.8,55.06,585.8,600.4,77.3
45478500,-0.32,9.32,131.7,54.76,583.8,598.4,77.3
45480000,-0.32,9.28,133.6,54.36,585.6,600.6,77.1
45481500,-0.32,9.35,131.1,54.75,582.4,597.0,77.3
45483000,-0.32,9.33,134.4,53.47,582.0,597.3,77.0
45484500,-0.32,9.30,133.0,54.44,584.7,599.6,77.2
45486000,-0.31,9.30,130.3,55.63,585.8,600.1,77.5
45487500,-0.32,9.32,131.7,54.73,583.7,598.4,77.3
45489000,-0.32,9.28,134.1,54.21,585.8,600.9,77.1
45490500,-0.32,9.32,131.2,54.94,583.9,598.4,77.3
45492000,-0.31,9.26,132.2,55.34,588.2,602.9,77.3
45493500,-0.32,9.28,132.6,54.89,586.4,601.2,77.3
45495000,-0.31,9.29,130.8,55.61,586.7,601.1,77.4
45496500,-0.32,9.29,133.7,54.31,585.4,600.5,77.1
45498000,-0.32,9.25,132.7,55.14,588.2,603.0,77.3
45499500,-0.32,9.26,133.0,54.96,587.8,602.6,77.2
45501000,-0.32,9.23,133.4,55.12,589.4,604.3,77.3
45502500,-0.31,9.21,132.9,55.64,591.3,606.0,77.3
45504000,-0.31,9.24,131.1,56.06,589.8,604.2,77.5
45505500,-0.32,9.26,134.1,54.38,586.8,602.0,77.1
45507000,-0.31,9.22,132.8,55.51,590.4,605.1,77.3
45508500,-0.31,9.26,130.0,56.33,588.9,603.0,77.6
45510000,-0.31,9.23,132.3,55.57,589.6,604.3,77.4
45511500,-0.32,9.22,134.7,54.63,589.3,604.5,77.1
45513000,-0.31,9.24,132.9,55.23,589.1,603.9,77.3
45514500,-0.31,9.18,133.8,55.50,592.5,607.4,77.3
45516000,-0.31,9.23,132.5,55.58,590.2,604.9,77.3
45517500,-0.31,9.24,132.9,55.23,589.0,603.9,77.3
45519000,-0.31,9.15,133.1,56.20,595.0,609.7,77.4
45520500,-0.31,9.17,134.4,55.46,593.4,608.5,77.2
45522000,-0.31,9.17,134.4,55.40,593.1,608.1,77.2
45523500,-0.31,9.18,134.0,55.46,592.6,607.6,77.3
45525000,-0.31,9.12,135.9,55.30,595.8,611.1,77.1
45526500,-0.31,9.14,133.1,56.41,596.1,610.8,77.4
45528000,-0.32,9.18,135.1,54.90,591.9,607.1,77.1
45529500,-0.31,9.17,132.9,56.14,594.0,608.7,77.4
45531000,-0.31,9.13,133.2,56.48,596.7,611.4,77.4
45532500,-0.31,9.15,133.8,55.90,594.7,609.6,77.3
45534000,-0.32,9.17,135.4,54.92,592.4,607.7,77.1
45535500,-0.31,9.15,133.7,56.05,595.3,610.1,77.3
45537000,-0.31,9.11,133.7,56.44,597.6,612.4,77.4
45538500,-0.31,9.16,133.6,55.90,594.3,609.1,77.3
45540000,-0.31,9.09,136.2,55.62,598.2,613.6,77.2
45541500,-0.31,9.12,134.8,55.95,597.0,612.0,77.3
45543000,-0.31,9.11,133.7,56.51,597.8,612.6,77.4
45544500,-0.31,9.13,133.1,56.54,596.9,611.5,77.4
45546000,-0.31,9.12,135.9,55.37,596.1,611.4,77.2
45547500,-0.31,9.11,134.9,55.99,597.5,612.6,77.3
45549000,-0.31,9.10,134.2,56.34,598.1,613.0,77.4
45550500,-0.31,9.11,134.1,56.27,597.4,612.2,77.3
45552000,-0.30,9.06,133.8,57.11,601.4,616.1,77.5
45553500,-0.31,9.11,135.1,55.84,597.1,612.2,77.3
45555000,-0.31,9.06,136.3,55.93,600.1,615.4,77.2
45556500,-0.31,9.08,136.8,55.49,598.7,614.2,77.1
45558000,-0.31,9.09,136.5,55.43,597.8,613.2,77.1
45559500,-0.31,9.06,136.8,55.73,600.2,615.6,77.2
45561000,-0.31,9.09,134.2,56.53,599.1,613.9,77.4
45562500,-0.31,9.06,136.4,55.89,600.1,615.4,77.2
45564000,-0.32,9.09,137.4,55.06,597.6,613.2,77.0
45565500,-0.31,9.05,136.4,56.00,600.9,616.2,77.2
45567000,-0.31,9.05,136.4,56.06,601.0,616.3,77.2
45568500,-0.31,9.08,133.9,56.84,600.2,614.9,77.4
45570000,-0.31,9.03,136.0,56.41,602.3,617.5,77.3
45571500,-0.31,9.04,136.1,56.37,602.1,617.3,77.3
45573000,-0.31,8.99,136.9,56.53,604.9,620.2,77.2
45574500,-0.32,9.02,139.5,55.06,601.9,617.8,77.0
45576000,-0.31,9.01,138.5,55.68,603.4,619.1,77.1
45577500,-0.31,9.01,137.1,56.23,603.6,619.0,77.2
45579000,-0.31,8.99,136.2,56.89,605.5,620.6,77.3
45580500,-0.30,9.00,134.9,57.48,605.8,620.7,77.5
45582000,-0.31,8.99,137.0,56.58,605.3,620.6,77.2
45583500,-0.31,9.00,138.7,55.64,603.6,619.3,77.1
45585000,-0.31,9.00,138.9,55.59,603.6,619.4,77.0
45586500,-0.31,8.97,137.9,56.47,606.5,622.0,77.2
45588000,-0.31,9.00,136.9,56.54,604.8,620.1,77.2
45589500,-0.31,9.01,136.2,56.66,604.1,619.3,77.3
45591000,-0.31,9.01,136.5,56.49,603.8,619.1,77.3
45592500,-0.31,9.01,136.6,56.54,604.2,619.5,77.3
45594000,-0.31,8.96,138.1,56.43,606.8,622.3,77.2
45595500,-0.31,8.98,137.3,56.58,606.0,621.4,77.2
45597000,-0.30,8.94,137.3,57.02,608.5,623.8,77.3
45598500,-0.31,9.00,138.7,55.62,603.5,619.2,77.1
45600000,-0.30,8.95,137.2,57.02,608.3,623.6,77.3
45601500,-0.30,8.94,137.2,57.10,608.6,623.9,77.3
45603000,-0.30,8.92,137.8,57.05,609.8,625.2,77.3
45604500,-0.30,8.92,138.1,57.00,610.0,625.5,77.2
45606000,-0.30,8.94,136.4,57.57,609.6,624.7,77.4
45607500,-0.31,8.92,141.3,55.61,608.6,624.8,76.9
45609000,-0.30,8.93,137.3,57.17,609.2,624.5,77.3
45610500,-0.30,8.94,136.7,57.35,609.1,624.2,77.3
45612000,-0.31,8.91,139.0,56.69,610.2,625.8,77.2
45613500,-0.31,8.91,139.7,56.43,610.2,626.0,77.1
45615000,-0.30,8.93,136.6,57.61,610.2,625.3,77.4
45616500,-0.30,8.91,137.1,57.50,610.8,626.0,77.3
45618000,-0.30,8.90,138.2,57.27,611.8,627.2,77.3
45619500,-0.30,8.94,135.7,57.76,609.2,624.2,77.4
45621000,-0.30,8.88,138.6,57.25,612.5,628.0,77.2
45622500,-0.30,8.88,138.5,57.35,612.8,628.2,77.3
45624000,-0.30,8.88,138.0,57.55,613.0,628.3,77.3
45625500,-0.30,8.88,139.1,57.02,612.2,627.8,77.2
45627000,-0.30,8.87,139.0,57.30,613.7,629.3,77.2
45628500,-0.31,8.89,139.2,56.93,612.0,627.7,77.2
45630000,-0.30,8.88,138.3,57.42,612.9,628.3,77.3
