Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.89,8.16,146.9,3.06,28.5,149.7,11.0
45001500,-5.90,8.15,146.7,3.06,28.4,149.4,11.0
45003000,-5.90,8.03,146.8,3.06,28.0,149.4,10.8
45004500,-5.89,8.15,146.9,3.06,28.5,149.6,11.0
45006000,-5.90,8.07,146.7,3.06,28.1,149.4,10.8
45007500,-5.90,8.18,146.7,3.06,28.5,149.4,11.0
45009000,-5.89,8.01,147.0,3.06,28.0,149.6,10.8
45010500,-5.89,8.15,146.9,3.06,28.5,149.7,11.0
45012000,-5.89,8.16,146.9,3.06,28.5,149.6,11.0
45013500,-5.89,8.14,146.8,3.06,28.4,149.5,11.0
45015000,-5.90,8.07,146.8,3.06,28.1,149.5,10.8
45016500,-5.90,8.08,146.9,3.06,28.2,149.5,10.9
45018000,-5.89,8.09,147.0,3.06,28.3,149.7,10.9
45019500,-5.90,8.06,146.8,3.06,28.1,149.4,10.8
45021000,-5.89,8.09,147.0,3.06,28.3,149.7,10.9
45022500,-5.89,8.05,147.1,3.06,28.2,149.7,10.8
45024000,-5.89,8.07,147.1,3.06,28.2,149.7,10.9
45025500,-5.89,8.06,147.1,3.06,28.2,149.8,10.9
45027000,-5.88,8.09,147.1,3.06,28.3,149.8,10.9
45028500,-5.89,8.06,147.0,3.06,28.2,149.6,10.8
45030000,-5.89,8.08,146.9,3.06,28.2,149.6,10.9
45031500,-5.89,8.13,146.8,3.06,28.4,149.5,10.9
45033000,-5.89,8.12,146.9,3.06,28.4,149.6,10.9
45034500,-5.89,8.08,146.9,3.06,28.2,149.6,10.9
45036000,-5.88,8.05,147.3,3.07,28.3,150.0,10.9
45037500,-5.89,8.02,147.2,3.06,28.1,149.8,10.8
45039000,-5.89,8.00,147.1,3.06,28.0,149.7,10.8
45040500,-5.88,8.10,147.1,3.07,28.4,149.8,10.9
45042000,-5.89,8.05,147.1,3.06,28.2,149.8,10.8
45043500,-5.89,8.02,147.1,3.06,28.1,149.7,10.8
45045000,-5.88,8.02,147.3,3.07,28.2,150.0,10.8
45046500,-5.88,8.02,147.2,3.06,28.1,149.8,10.8
45048000,-5.89,8.06,147.1,3.06,28.2,149.7,10.9
45049500,-5.88,8.00,147.2,3.07,28.0,149.9,10.8
45051000,-5.89,7.99,147.2,3.06,28.0,149.8,10.8
45052500,-5.88,8.04,147.2,3.06,28.2,149.8,10.8
45054000,-5.88,8.03,147.3,3.07,28.2,150.0,10.8
45055500,-5.87,8.03,147.5,3.07,28.3,150.1,10.8
45057000,-5.89,8.03,147.1,3.06,28.1,149.7,10.8
45058500,-5.88,8.01,147.3,3.07,28.1,150.0,10.8
45060000,-5.88,8.04,147.3,3.07,28.2,150.0,10.9
45061500,-5.88,8.08,147.2,3.07,28.3,149.9,10.9
45063000,-5.87,7.97,147.5,3.07,28.0,150.1,10.8
45064500,-5.88,7.95,147.3,3.06,27.9,149.9,10.7
45066000,-5.88,8.03,147.3,3.07,28.2,150.0,10.8
45067500,-5.88,7.98,147.3,3.07,28.0,150.0,10.8
45069000,-5.88,8.05,147.3,3.07,28.3,150.0,10.9
45070500,-5.87,7.97,147.6,3.07,28.1,150.3,10.8
45072000,-5.86,8.07,147.5,3.07,28.5,150.2,10.9
45073500,-5.86,8.00,147.8,3.08,28.3,150.5,10.8
45075000,-5.88,7.99,147.3,3.07,28.0,149.9,10.8
45076500,-5.87,7.98,147.6,3.07,28.1,150.2,10.8
45078000,-5.87,7.91,147.6,3.07,27.8,150.2,10.7
45079500,-5.86,7.97,147.7,3.08,28.2,150.4,10.8
45081000,-5.87,7.91,147.6,3.07,27.9,150.2,10.7
45082500,-5.87,7.97,147.5,3.07,28.0,150.1,10.8
45084000,-5.87,7.93,147.7,3.07,28.0,150.3,10.7
45085500,-5.86,8.02,147.7,3.08,28.3,150.4,10.9
45087000,-5.88,7.93,147.4,3.07,27.9,150.1,10.7
45088500,-5.87,7.96,147.7,3.07,28.1,150.3,10.8
45090000,-5.87,7.96,147.5,3.07,28.0,150.2,10.8
