Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.15,10.53,52.3,112.52,537.4,540.0,84.4
45045000,-0.16,10.53,53.7,109.46,537.2,539.8,84.3
45046500,-0.15,10.49,51.2,115.67,539.6,542.0,84.6
45048000,-0.15,10.51,52.1,113.18,538.4,540.9,84.5
45049500,-0.16,10.52,55.0,107.05,537.5,540.3,84.2
45051000,-0.15,10.53,52.3,112.38,537.4,540.0,84.4
45052500,-0.16,10.53,53.0,111.02,537.6,540.2,84.4
45054000,-0.16,10.51,52.8,111.81,538.3,540.9,84.4
45055500,-0.16,10.52,53.0,111.19,538.0,540.6,84.4
45057000,-0.16,10.50,54.0,109.59,538.9,541.6,84.3
45058500,-0.15,10.51,52.6,112.38,538.7,541.2,84.4
45060000,-0.16,10.47,54.2,109.71,540.1,542.8,84.3
45061500,-0.16,10.55,53.3,109.99,536.5,539.2,84.3
45063000,-0.15,10.47,51.3,116.13,540.9,543.3,84.6
45064500,-0.16,10.47,53.8,110.72,540.7,543.3,84.3
45066000,-0.16,10.46,53.7,111.07,541.0,543.6,84.3
45067500,-0.15,10.48,52.0,114.28,540.2,542.7,84.5
45069000,-0.15,10.45,51.0,117.17,541.9,544.3,84.6
45070500,-0.15,10.46,52.9,112.54,540.9,543.5,84.4
45072000,-0.15,10.46,51.5,115.72,541.3,543.8,84.6
45073500,-0.15,10.48,52.9,112.37,540.2,542.7,84.4
45075000,-0.16,10.47,53.6,111.08,540.5,543.1,84.3
45076500,-0.15,10.49,51.6,114.75,539.5,542.0,84.5
45078000,-0.16,10.43,53.7,111.67,542.4,545.1,84.4
45079500,-0.15,10.45,51.4,116.22,541.8,544.2,84.6
45081000,-0.15,10.43,51.6,116.41,543.2,545.7,84.6
45082500,-0.15,10.40,52.2,115.60,544.4,546.8,84.5
45084000,-0.15,10.43,52.4,114.29,542.6,545.1,84.5
45085500,-0.15,10.42,51.4,116.87,543.5,545.9,84.6
45087000,-0.15,10.44,52.1,114.98,542.5,545.0,84.5
45088500,-0.15,10.37,53.4,113.59,545.9,548.5,84.4
45090000,-0.15,10.42,52.0,115.54,543.3,545.8,84.5
45091500,-0.15,10.40,51.7,116.60,544.4,546.8,84.6
45093000,-0.15,10.43,50.6,118.68,543.3,545.6,84.7
45094500,-0.15,10.36,53.1,114.36,546.2,548.8,84.4
45096000,-0.15,10.36,53.3,114.00,546.2,548.8,84.4
45097500,-0.15,10.39,51.9,116.43,545.2,547.6,84.6
45099000,-0.15,10.41,52.0,115.73,543.8,546.3,84.5
45100500,-0.15,10.38,51.4,117.95,545.7,548.1,84.6
45102000,-0.15,10.34,54.3,112.35,547.4,550.1,84.3
45103500,-0.15,10.36,51.9,117.15,546.6,549.0,84.6
45105000,-0.16,10.37,54.2,111.70,545.4,548.1,84.3
45106500,-0.15,10.40,52.0,116.10,544.5,547.0,84.5
45108000,-0.15,10.34,54.1,112.74,547.3,549.9,84.4
45109500,-0.15,10.36,52.2,116.56,546.6,549.1,84.5
45111000,-0.15,10.32,51.6,118.82,549.0,551.4,84.6
45112500,-0.15,10.33,53.1,115.23,548.2,550.8,84.5
45114000,-0.15,10.35,52.3,116.59,547.4,549.9,84.5
45115500,-0.14,10.30,51.0,120.53,549.9,552.3,84.7
45117000,-0.15,10.31,53.3,115.00,549.0,551.5,84.5
45118500,-0.15,10.34,51.6,118.22,547.8,550.2,84.6
45120000,-0.14,10.31,50.2,122.22,549.5,551.7,84.8
45121500,-0.14,10.31,50.7,121.20,549.7,552.0,84.7
45123000,-0.15,10.33,53.2,114.93,548.0,550.5,84.5
45124500,-0.15,10.31,51.8,118.63,549.6,552.0,84.6
45126000,-0.15,10.30,52.8,116.58,549.8,552.3,84.5
45127500,-0.15,10.30,53.1,115.71,549.6,552.2,84.5
45129000,-0.15,10.29,53.1,116.13,550.3,552.8,84.5
45130500,-0.15,10.27,52.6,117.58,551.3,553.8,84.6
45132000,-0.15,10.30,54.3,113.34,549.6,552.3,84.4
45133500,-0.14,10.28,51.1,121.03,551.3,553.7,84.7
45135000,-0.15,10.27,51.8,119.43,551.7,554.2,84.6
45136500,-0.14,10.27,50.4,122.63,551.6,553.9,84.8
45138000,-0.15,10.25,52.6,118.06,552.6,555.1,84.6
45139500,-0.14,10.26,51.2,120.96,552.1,554.5,84.7
45141000,-0.15,10.25,52.6,118.14,552.6,555.1,84.6
45142500,-0.14,10.26,51.0,121.64,552.5,554.9,84.7
45144000,-0.14,10.27,50.9,121.81,552.0,554.3,84.7
45145500,-0.15,10.22,52.1,119.74,554.1,556.5,84.6
45147000,-0.14,10.25,49.6,125.34,553.0,555.2,84.9
45148500,-0.15,10.25,52.3,118.75,552.5,554.9,84.6
45150000,-0.14,10.21,51.4,121.70,554.9,557.3,84.7
45151500,-0.15,10.22,52.8,118.14,553.9,556.4,84.6
45153000,-0.15,10.20,53.1,118.19,555.4,557.9,84.5
45154500,-0.15,10.20,52.6,119.38,555.4,557.9,84.6
45156000,-0.15,10.20,53.8,116.43,554.8,557.4,84.5
45157500,-0.14,10.19,50.8,123.87,556.5,558.8,84.8
45159000,-0.14,10.24,51.7,120.59,553.5,555.9,84.7
45160500,-0.14,10.18,51.3,122.56,556.4,558.7,84.7
45162000,-0.15,10.18,54.0,116.42,555.9,558.5,84.5
45163500,-0.14,10.19,51.4,122.38,556.1,558.5,84.7
45165000,-0.14,10.20,52.1,120.37,555.2,557.6,84.6
45166500,-0.15,10.17,54.8,115.13,556.7,559.4,84.4
45168000,-0.14,10.16,51.8,122.01,557.7,560.1,84.7
45169500,-0.14,10.17,51.0,123.79,557.0,559.4,84.8
45171000,-0.14,10.20,51.1,122.80,555.6,558.0,84.7
45172500,-0.14,10.11,51.6,123.65,560.4,562.8,84.7
45174000,-0.15,10.18,53.5,117.80,556.4,558.9,84.5
45175500,-0.14,10.15,51.5,122.98,558.1,560.5,84.7
45177000,-0.14,10.12,52.2,122.11,559.8,562.3,84.7
45178500,-0.14,10.12,50.7,125.71,560.0,562.3,84.8
45180000,-0.14,10.17,52.1,121.11,557.2,559.7,84.7
45181500,-0.14,10.15,51.2,123.96,558.6,560.9,84.8
45183000,-0.14,10.17,52.4,120.53,557.1,559.5,84.6
45184500,-0.14,10.12,51.7,123.34,559.9,562.2,84.7
45186000,-0.15,10.13,53.2,119.54,559.2,561.7,84.6
45187500,-0.14,10.11,51.5,124.18,560.8,563.1,84.8
45189000,-0.14,10.08,52.4,122.42,561.8,564.3,84.7
45190500,-0.14,10.12,52.0,122.60,559.8,562.2,84.7
45192000,-0.14,10.09,52.9,121.09,561.4,563.9,84.6
45193500,-0.14,10.12,51.1,124.78,559.9,562.2,84.8
45195000,-0.14,10.13,51.8,122.72,559.4,561.8,84.7
45196500,-0.14,10.09,52.4,122.29,561.6,564.1,84.7
45198000,-0.14,10.09,51.2,125.10,561.6,563.9,84.8
45199500,-0.14,10.04,53.3,121.41,564.2,566.8,84.6
45201000,-0.14,10.07,52.0,123.86,562.9,565.3,84.7
45202500,-0.14,10.07,52.3,123.15,562.9,565.3,84.7
45204000,-0.14,10.04,51.5,125.84,564.6,567.0,84.8
45205500,-0.14,10.06,53.7,120.16,563.2,565.8,84.6
45207000,-0.14,10.07,51.5,125.07,562.7,565.1,84.8
45208500,-0.15,10.03,54.7,118.46,564.6,567.2,84.5
45210000,-0.14,10.04,53.5,120.94,564.3,566.8,84.6
45211500,-0.15,10.03,54.2,119.48,564.4,567.0,84.5
45213000,-0.14,10.02,51.1,127.20,565.6,567.9,84.8
45214500,-0.14,10.01,51.2,127.31,566.2,568.5,84.8
45216000,-0.14,10.03,51.5,126.16,565.4,567.7,84.8
45217500,-0.14,10.02,53.1,122.57,565.5,568.0,84.6
45219000,-0.14,10.00,51.7,126.16,566.7,569.0,84.8
45220500,-0.14,9.99,52.7,124.04,567.0,569.4,84.7
45222000,-0.14,10.02,51.8,125.62,565.9,568.3,84.8
45223500,-0.13,10.00,50.2,129.97,566.9,569.1,84.9
45225000,-0.14,9.98,53.0,123.44,567.5,570.0,84.7
45226500,-0.14,9.99,51.7,126.53,567.3,569.6,84.8
45228000,-0.14,10.00,52.4,124.52,566.8,569.2,84.7
45229500,-0.14,9.96,51.9,127.05,569.4,571.8,84.8
45231000,-0.14,9.96,53.2,123.68,569.0,571.5,84.7
45232500,-0.14,9.95,52.9,124.68,569.8,572.2,84.7
45234000,-0.14,9.96,52.6,124.99,568.9,571.4,84.7
45235500,-0.14,9.97,52.4,125.28,568.3,570.7,84.7
45237000,-0.14,9.95,52.1,126.71,569.9,572.3,84.8
45238500,-0.14,9.93,53.0,124.85,570.4,572.9,84.7
45240000,-0.14,9.93,53.7,123.14,570.3,572.9,84.6
45241500,-0.14,9.94,53.7,122.98,570.0,572.5,84.6
45243000,-0.14,9.91,51.8,128.38,572.1,574.4,84.8
45244500,-0.14,9.90,52.0,128.09,572.6,574.9,84.8
45246000,-0.14,9.92,54.2,122.30,571.1,573.7,84.6
45247500,-0.13,9.94,50.9,129.80,570.4,572.7,84.9
45249000,-0.13,9.90,51.7,128.98,572.9,575.2,84.8
45250500,-0.15,9.94,55.4,119.13,569.4,572.1,84.4
45252000,-0.14,9.89,52.1,128.12,573.4,575.8,84.8
45253500,-0.14,9.91,52.0,127.95,572.3,574.6,84.8
45255000,-0.14,9.90,51.8,128.54,572.6,574.9,84.8
45256500,-0.14,9.91,53.9,123.07,571.4,574.0,84.6
45258000,-0.14,9.92,54.0,122.83,570.9,573.5,84.6
45259500,-0.14,9.92,52.6,126.09,571.6,574.0,84.7
45261000,-0.14,9.86,54.9,122.16,574.5,577.1,84.5
45262500,-0.13,9.86,51.8,129.69,574.9,577.2,84.9
45264000,-0.14,9.87,52.4,127.90,574.3,576.7,84.8
45265500,-0.14,9.88,52.5,127.35,573.6,576.0,84.8
45267000,-0.13,9.91,49.8,133.56,572.3,574.4,85.0
45268500,-0.14,9.87,52.5,127.59,574.1,576.5,84.8
45270000,-0.14,9.83,52.8,127.80,576.4,578.8,84.8
45271500,-0.13,9.82,52.2,129.63,577.3,579.6,84.8
45273000,-0.13,9.82,52.4,129.27,577.4,579.8,84.8
45274500,-0.13,9.85,50.4,133.68,575.8,578.0,85.0
45276000,-0.13,9.85,51.1,131.72,575.7,577.9,84.9
45277500,-0.13,9.84,51.5,131.13,576.5,578.8,84.9
45279000,-0.13,9.82,50.2,134.89,577.7,579.9,85.0
45280500,-0.14,9.81,52.9,128.09,577.7,580.1,84.8
45282000,-0.13,9.80,50.8,133.90,578.7,580.9,85.0
45283500,-0.13,9.82,52.1,129.89,577.1,579.5,84.8
45285000,-0.13,9.83,50.3,134.44,577.2,579.4,85.0
45286500,-0.13,9.78,52.3,130.61,579.8,582.2,84.8
45288000,-0.13,9.82,51.4,131.83,577.4,579.7,84.9
45289500,-0.13,9.79,52.8,129.03,579.0,581.4,84.8
45291000,-0.13,9.77,51.8,132.08,580.4,582.7,84.9
45292500,-0.13,9.81,51.5,131.91,578.2,580.5,84.9
45294000,-0.14,9.76,54.3,126.03,580.5,583.0,84.7
45295500,-0.13,9.79,51.8,131.52,579.3,581.6,84.9
45297000,-0.13,9.74,52.6,130.71,581.8,584.2,84.8
45298500,-0.13,9.81,52.3,129.73,578.2,580.6,84.8
45300000,-0.14,9.76,54.6,125.47,580.5,583.0,84.6
45301500,-0.14,9.77,53.2,128.37,580.1,582.5,84.8
45303000,-0.13,9.77,52.5,130.27,580.5,582.9,84.8
45304500,-0.13,9.73,51.5,133.75,582.7,584.9,84.9
45306000,-0.13,9.74,51.1,134.75,582.2,584.4,85.0
45307500,-0.14,9.76,53.9,127.09,580.5,583.0,84.7
45309000,-0.13,9.73,52.9,130.40,582.6,585.0,84.8
45310500,-0.13,9.73,53.1,129.82,582.7,585.1,84.8
45312000,-0.13,9.75,51.9,132.44,581.6,583.9,84.9
45313500,-0.13,9.72,53.1,130.14,583.5,585.9,84.8
45315000,-0.13,9.76,52.4,130.79,581.0,583.4,84.8
45316500,-0.13,9.67,53.7,129.81,586.0,588.4,84.8
45318000,-0.13,9.71,51.8,133.76,584.4,586.7,84.9
45319500,-0.13,9.68,52.3,133.01,585.6,587.9,84.9
45321000,-0.13,9.71,52.6,131.51,583.8,586.1,84.8
45322500,-0.14,9.67,55.4,125.83,585.8,588.4,84.6
45324000,-0.13,9.71,51.6,134.42,584.4,586.7,85.0
45325500,-0.13,9.66,51.7,135.35,587.2,589.5,85.0
45327000,-0.13,9.67,53.7,129.84,586.1,588.5,84.8
45328500,-0.13,9.69,52.5,132.42,585.1,587.5,84.9
45330000,-0.13,9.69,51.1,136.03,585.5,587.7,85.0
45331500,-0.13,9.64,51.5,136.48,588.4,590.6,85.0
45333000,-0.13,9.63,51.2,137.37,589.0,591.2,85.0
45334500,-0.13,9.65,53.0,132.09,587.4,589.8,84.8
45336000,-0.13,9.64,51.5,136.56,588.4,590.7,85.0
45337500,-0.13,9.64,53.1,132.33,588.0,590.4,84.8
45339000,-0.13,9.65,52.0,134.93,587.8,590.1,84.9
45340500,-0.13,9.66,53.7,130.27,587.1,589.6,84.8
45342000,-0.13,9.63,51.9,135.79,589.3,591.6,85.0
45343500,-0.13,9.62,53.4,132.02,589.3,591.7,84.8
45345000,-0.13,9.64,51.7,136.01,588.4,590.6,85.0
45346500,-0.13,9.62,51.3,137.52,589.8,592.1,85.0
45348000,-0.13,9.57,53.1,134.23,592.8,595.1,84.9
45349500,-0.13,9.62,53.8,131.26,589.6,592.0,84.8
45351000,-0.13,9.58,53.4,133.06,591.6,594.0,84.8
45352500,-0.13,9.61,51.8,136.46,590.0,592.3,85.0
45354000,-0.13,9.60,53.4,132.69,590.6,593.0,84.8
45355500,-0.13,9.58,54.9,129.44,591.4,593.9,84.7
45357000,-0.13,9.60,53.6,132.30,590.9,593.3,84.8
45358500,-0.13,9.61,52.5,134.82,590.2,592.6,84.9
45360000,-0.13,9.59,51.9,136.94,591.5,593.8,85.0
45361500,-0.13,9.56,52.7,135.41,593.0,595.3,84.9
45363000,-0.13,9.57,51.8,137.76,592.7,595.0,85.0
45364500,-0.13,9.59,51.7,137.29,591.4,593.7,85.0
45366000,-0.13,9.57,52.9,134.93,592.8,595.1,84.9
45367500,-0.13,9.54,52.2,137.68,595.0,597.2,85.0
45369000,-0.13,9.54,52.9,135.76,594.6,596.9,84.9
45370500,-0.12,9.56,50.6,141.15,593.6,595.7,85.1
45372000,-0.13,9.58,52.4,135.68,592.1,594.4,84.9
45373500,-0.13,9.56,52.4,136.48,593.4,595.7,85.0
45375000,-0.13,9.54,52.5,136.68,594.6,597.0,85.0
45376500,-0.13,9.53,52.4,137.23,595.0,597.3,85.0
45378000,-0.13,9.53,54.2,132.39,594.6,597.1,84.8
45379500,-0.12,9.47,52.1,139.73,599.1,601.3,85.0
45381000,-0.13,9.54,52.5,136.87,594.7,597.1,85.0
45382500,-0.13,9.49,54.5,132.88,597.2,599.6,84.8
45384000,-0.13,9.52,52.4,137.55,596.0,598.3,85.0
45385500,-0.13,9.52,54.6,132.09,595.8,598.3,84.8
45387000,-0.13,9.52,52.1,138.20,595.6,597.9,85.0
45388500,-0.13,9.51,53.6,134.58,596.3,598.7,84.9
45390000,-0.13,9.47,53.7,135.57,599.0,601.4,84.9
45391500,-0.13,9.49,52.3,138.76,598.0,600.2,85.0
45393000,-0.13,9.50,55.1,131.16,596.5,599.0,84.7
45394500,-0.12,9.51,51.8,139.53,596.7,598.9,85.0
45396000,-0.13,9.50,56.0,128.94,596.3,598.9,84.6
45397500,-0.12,9.45,52.2,139.85,600.1,602.4,85.0
45399000,-0.13,9.44,53.6,136.75,600.8,603.2,84.9
45400500,-0.13,9.46,54.0,135.19,599.5,602.0,84.9
45402000,-0.13,9.45,53.2,137.31,600.0,602.4,84.9
45403500,-0.13,9.39,56.4,131.16,603.3,605.9,84.7
45405000,-0.12,9.44,52.5,139.55,601.0,603.3,85.0
45406500,-0.12,9.48,51.2,142.01,598.8,601.0,85.1
45408000,-0.12,9.46,50.9,143.48,599.8,602.0,85.2
45409500,-0.12,9.40,52.8,139.89,603.3,605.7,85.0
45411000,-0.12,9.42,51.6,142.61,602.3,604.5,85.1
45412500,-0.12,9.43,52.8,139.17,601.6,603.9,85.0
45414000,-0.13,9.40,53.7,137.48,603.2,605.6,84.9
45415500,-0.13,9.44,52.8,138.85,601.0,603.3,85.0
45417000,-0.12,9.41,52.8,139.64,602.7,605.1,85.0
45418500,-0.12,9.40,51.6,143.43,603.9,606.1,85.1
45420000,-0.12,9.39,51.3,144.31,604.4,606.5,85.1
45421500,-0.12,9.44,50.3,145.78,601.2,603.3,85.2
45423000,-0.13,9.43,53.0,138.48,601.5,603.9,85.0
45424500,-0.12,9.38,52.9,140.48,605.0,607.3,85.0
45426000,-0.12,9.39,53.3,139.02,604.2,606.6,85.0
45427500,-0.12,9.39,51.0,145.08,604.3,606.4,85.2
45429000,-0.13,9.37,53.7,138.38,605.3,607.7,84.9
45430500,-0.13,9.44,53.4,137.22,601.1,603.5,84.9
45432000,-0.12,9.39,52.8,140.15,604.0,606.3,85.0
45433500,-0.12,9.40,52.6,140.46,603.5,605.8,85.0
45435000,-0.12,9.36,52.0,143.42,606.2,608.4,85.1
45436500,-0.12,9.34,52.0,143.93,607.6,609.8,85.1
45438000,-0.12,9.36,52.9,140.89,606.2,608.5,85.0
45439500,-0.12,9.34,51.7,144.72,607.6,609.8,85.1
45441000,-0.12,9.34,53.4,140.12,607.1,609.4,85.0
45442500,-0.12,9.33,51.8,145.12,608.7,610.9,85.1
45444000,-0.12,9.35,53.7,139.22,607.0,609.4,84.9
45445500,-0.12,9.33,51.3,146.38,608.4,610.6,85.2
45447000,-0.12,9.33,51.4,146.08,608.5,610.6,85.2
45448500,-0.12,9.29,53.6,140.99,610.5,612.8,85.0
45450000,-0.12,9.33,52.9,141.88,608.3,610.6,85.0
45451500,-0.12,9.30,52.4,144.17,610.4,612.6,85.1
45453000,-0.13,9.32,55.0,136.63,608.4,610.9,84.8
45454500,-0.12,9.31,51.9,145.17,609.8,612.0,85.1
45456000,-0.12,9.35,52.0,143.95,607.3,609.5,85.1
45457500,-0.12,9.29,52.8,143.28,610.7,613.0,85.1
45459000,-0.12,9.27,53.9,141.02,612.0,614.3,85.0
45460500,-0.12,9.33,51.6,145.67,608.6,610.8,85.2
45462000,-0.12,9.29,51.8,146.09,611.0,613.2,85.2
45463500,-0.12,9.28,51.9,146.13,611.7,613.9,85.1
45465000,-0.12,9.28,52.0,146.11,611.9,614.1,85.1
45466500,-0.12,9.26,51.2,149.04,613.5,615.6,85.2
45468000,-0.12,9.31,50.9,148.01,609.9,612.0,85.2
45469500,-0.12,9.23,53.5,143.17,614.6,617.0,85.0
45471000,-0.12,9.27,54.2,140.28,612.0,614.4,84.9
45472500,-0.12,9.25,50.9,150.23,614.2,616.3,85.3
45474000,-0.12,9.23,53.2,143.96,614.5,616.8,85.1
45475500,-0.12,9.29,51.9,146.08,611.3,613.5,85.1
45477000,-0.12,9.24,50.8,150.59,614.6,616.7,85.3
45478500,-0.12,9.23,53.7,142.82,614.9,617.2,85.0
45480000,-0.12,9.24,51.6,148.52,614.6,616.8,85.2
45481500,-0.12,9.23,50.8,150.95,614.9,617.0,85.3
45483000,-0.12,9.26,53.3,142.76,612.5,614.8,85.0
45484500,-0.12,9.22,51.3,150.05,616.1,618.3,85.2
45486000,-0.12,9.21,53.4,144.21,616.4,618.8,85.0
45487500,-0.12,9.22,53.4,144.03,615.5,617.8,85.0
45489000,-0.12,9.16,52.5,148.34,619.5,621.8,85.2
45490500,-0.12,9.20,52.9,145.89,617.2,619.4,85.1
45492000,-0.11,9.20,49.7,155.20,617.2,619.2,85.4
45493500,-0.12,9.15,53.3,146.50,620.5,622.8,85.1
45495000,-0.12,9.22,50.9,151.03,616.0,618.1,85.3
45496500,-0.12,9.23,50.9,150.69,614.9,617.0,85.3
45498000,-0.12,9.20,52.1,148.12,616.9,619.1,85.2
45499500,-0.11,9.18,50.4,153.73,618.5,620.6,85.3
45501000,-0.11,9.15,51.6,151.09,620.3,622.5,85.2
45502500,-0.12,9.18,52.1,148.93,618.4,620.6,85.2
45504000,-0.12,9.15,51.8,150.49,620.2,622.4,85.2
45505500,-0.11,9.10,51.8,152.18,623.8,626.0,85.3
45507000,-0.12,9.14,52.8,148.31,621.2,623.5,85.1
45508500,-0.12,9.14,51.9,150.67,620.9,623.1,85.2
45510000,-0.12,9.16,53.1,146.63,619.4,621.7,85.1
45511500,-0.11,9.12,51.3,153.02,622.7,624.8,85.3
45513000,-0.12,9.14,53.2,147.00,621.1,623.4,85.1
45514500,-0.11,9.14,50.0,156.54,621.7,623.7,85.4
45516000,-0.11,9.11,49.9,157.89,624.0,626.0,85.4
45517500,-0.11,9.09,51.6,153.24,624.5,626.6,85.3
45519000,-0.11,9.10,51.5,153.41,624.3,626.4,85.3
45520500,-0.12,9.09,53.3,148.07,624.1,626.4,85.1
45522000,-0.11,9.10,50.4,156.55,624.0,626.0,85.4
45523500,-0.11,9.09,49.9,158.39,624.8,626.8,85.4
45525000,-0.11,9.12,52.0,151.23,622.9,625.1,85.2
45526500,-0.11,9.06,51.6,154.32,626.7,628.9,85.3
45528000,-0.11,9.10,50.9,155.20,624.3,626.3,85.3
45529500,-0.12,9.09,52.6,150.16,624.4,626.6,85.2
45531000,-0.11,9.08,48.8,162.41,625.7,627.6,85.5
45532500,-0.12,9.09,52.7,150.11,624.6,626.8,85.2
45534000,-0.11,9.04,52.4,152.46,627.9,630.1,85.2
45535500,-0.11,9.08,51.0,155.49,625.4,627.5,85.3
45537000,-0.11,9.08,49.9,158.69,625.5,627.5,85.4
45538500,-0.11,9.05,51.3,155.56,627.5,629.6,85.3
45540000,-0.11,9.05,50.9,156.95,627.9,629.9,85.4
45541500,-0.11,9.04,50.3,159.15,628.5,630.5,85.4
45543000,-0.11,8.99,52.4,154.04,631.4,633.6,85.3
45544500,-0.12,9.03,53.4,150.06,628.8,631.0,85.1
45546000,-0.11,9.00,52.4,154.07,630.9,633.1,85.3
45547500,-0.11,9.04,51.7,154.65,628.1,630.2,85.3
45549000,-0.11,9.02,52.0,154.47,629.7,631.9,85.3
45550500,-0.12,9.01,53.5,150.20,629.9,632.2,85.1
45552000,-0.11,9.01,52.8,152.68,630.5,632.7,85.2
45553500,-0.12,8.99,54.1,149.57,631.7,634.0,85.1
45555000,-0.11,9.00,51.0,158.25,631.3,633.4,85.4
45556500,-0.11,8.99,50.4,160.47,632.2,634.2,85.4
45558000,-0.11,9.02,50.4,159.35,630.0,632.0,85.4
45559500,-0.12,8.97,54.4,149.15,632.7,635.1,85.1
45561000,-0.11,8.99,49.9,162.13,632.2,634.2,85.5
45562500,-0.11,8.98,51.2,158.54,632.8,634.8,85.4
45564000,-0.11,8.98,50.7,159.86,632.7,634.7,85.4
45565500,-0.11,8.97,52.9,153.56,633.1,635.3,85.2
45567000,-0.11,8.98,52.3,155.01,632.4,634.6,85.3
45568500,-0.11,8.95,50.0,163.02,634.6,636.6,85.5
45570000,-0.11,8.95,52.0,156.87,634.3,636.4,85.3
45571500,-0.11,8.97,51.1,158.90,633.3,635.4,85.4
45573000,-0.11,8.92,50.1,163.81,636.8,638.8,85.5
45574500,-0.11,8.97,51.2,158.56,633.3,635.4,85.4
45576000,-0.11,8.94,50.4,162.35,635.6,637.6,85.5
45577500,-0.11,8.94,52.4,156.22,635.6,637.7,85.3
45579000,-0.11,8.95,51.2,159.52,634.9,636.9,85.4
45580500,-0.11,8.90,52.9,155.95,638.2,640.4,85.3
45582000,-0.11,8.95,52.5,155.19,634.3,636.5,85.3
45583500,-0.11,8.91,54.1,152.02,637.0,639.3,85.1
45585000,-0.11,8.89,52.3,158.26,639.1,641.2,85.3
45586500,-0.10,8.89,49.0,169.00,639.6,641.5,85.6
45588000,-0.10,8.89,49.5,167.34,639.6,641.5,85.6
45589500,-0.11,8.88,52.1,159.30,639.9,642.0,85.3
45591000,-0.10,8.87,49.9,166.63,640.9,642.9,85.5
45592500,-0.11,8.90,50.2,164.50,638.9,640.9,85.5
45594000,-0.11,8.89,53.4,154.72,638.6,640.8,85.2
45595500,-0.11,8.88,52.5,157.97,639.6,641.8,85.3
45597000,-0.10,8.86,50.1,166.01,641.3,643.2,85.5
45598500,-0.11,8.88,52.4,158.41,639.9,642.0,85.3
45600000,-0.11,8.89,51.3,160.99,638.9,640.9,85.4
45601500,-0.11,8.88,51.7,160.54,640.0,642.1,85.4
45603000,-0.11,8.87,51.3,161.68,640.3,642.3,85.4
45604500,-0.11,8.87,51.0,162.85,640.5,642.6,85.4
45606000,-0.11,8.81,51.9,162.28,644.8,646.9,85.4
45607500,-0.10,8.85,49.9,167.11,642.1,644.1,85.6
45609000,-0.11,8.85,51.8,160.98,641.9,644.0,85.4
45610500,-0.11,8.83,52.8,158.70,643.1,645.2,85.3
45612000,-0.11,8.80,52.5,160.50,645.3,647.4,85.3
45613500,-0.11,8.84,51.1,163.78,642.9,644.9,85.5
45615000,-0.11,8.83,52.6,159.30,643.4,645.5,85.3
45616500,-0.10,8.82,49.4,170.17,644.2,646.1,85.6
45618000,-0.10,8.86,50.3,165.48,641.4,643.3,85.5
45619500,-0.11,8.84,51.7,161.99,643.1,645.2,85.4
45621000,-0.10,8.80,51.0,165.57,645.9,647.9,85.5
45622500,-0.11,8.80,52.2,161.57,645.6,647.7,85.4
45624000,-0.10,8.81,49.5,170.18,645.4,647.3,85.6
45625500,-0.11,8.80,53.3,158.24,645.4,647.6,85.3
45627000,-0.11,8.77,51.5,164.84,647.6,649.7,85.5
45628500,-0.11,8.72,52.4,163.97,651.6,653.7,85.4
45630000,-0.11,8.75,51.8,165.16,649.8,651.8,85.4
