Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.29,96.5,36.69,406.6,417.9,76.6
45001500,-0.48,13.26,97.7,36.36,407.2,418.7,76.5
45003000,-0.47,13.28,96.5,36.74,407.0,418.3,76.7
45004500,-0.47,13.27,96.3,36.91,407.5,418.7,76.7
45006000,-0.48,13.27,97.1,36.57,407.1,418.5,76.6
45007500,-0.47,13.30,95.6,37.06,406.9,418.0,76.8
45009000,-0.47,13.23,97.4,36.67,408.3,419.7,76.6
45010500,-0.48,13.30,97.0,36.46,406.2,417.6,76.6
45012000,-0.47,13.21,97.8,36.60,408.8,420.3,76.5
45013500,-0.47,13.26,97.1,36.61,407.3,418.7,76.6
45015000,-0.47,13.21,97.7,36.65,408.9,420.4,76.6
45016500,-0.47,13.25,96.8,36.77,407.8,419.2,76.6
45018000,-0.48,13.20,98.0,36.58,409.0,420.6,76.5
45019500,-0.47,13.22,97.5,36.65,408.4,419.9,76.6
45021000,-0.47,13.21,96.7,37.04,409.1,420.4,76.7
45022500,-0.47,13.19,97.8,36.71,409.4,420.9,76.6
45024000,-0.48,13.19,98.7,36.38,409.1,420.8,76.4
45025500,-0.47,13.21,97.2,36.83,408.9,420.3,76.6
45027000,-0.47,13.21,96.7,37.04,409.2,420.5,76.7
45028500,-0.47,13.21,97.3,36.83,409.0,420.4,76.6
45030000,-0.48,13.18,99.2,36.20,409.0,420.9,76.4
45031500,-0.47,13.19,97.6,36.84,409.7,421.2,76.6
45033000,-0.47,13.18,96.7,37.25,410.3,421.5,76.7
45034500,-0.47,13.18,97.5,36.94,410.1,421.5,76.6
45036000,-0.47,13.19,98.1,36.61,409.3,420.9,76.5
45037500,-0.47,13.19,97.5,36.88,409.7,421.1,76.6
45039000,-0.47,13.14,98.5,36.71,410.7,422.3,76.5
45040500,-0.47,13.13,97.9,37.02,411.4,422.9,76.6
45042000,-0.47,13.15,97.8,36.96,410.7,422.2,76.6
45043500,-0.47,13.13,97.8,37.07,411.4,422.9,76.6
45045000,-0.46,13.08,97.7,37.40,413.3,424.7,76.7
45046500,-0.47,13.11,98.8,36.79,411.9,423.6,76.5
45048000,-0.47,13.14,97.4,37.22,411.5,422.9,76.7
45049500,-0.47,13.16,97.7,36.96,410.6,422.0,76.6
45051000,-0.47,13.14,97.5,37.16,411.4,422.8,76.7
45052500,-0.47,13.13,98.9,36.65,411.1,422.9,76.5
45054000,-0.48,13.11,99.3,36.57,411.4,423.2,76.4
45055500,-0.47,13.11,98.8,36.80,411.9,423.6,76.5
45057000,-0.48,13.12,99.3,36.52,411.3,423.1,76.4
45058500,-0.47,13.07,98.6,37.08,413.2,424.8,76.6
45060000,-0.47,13.11,98.4,36.96,412.1,423.7,76.6
45061500,-0.47,13.12,98.7,36.75,411.4,423.1,76.5
45063000,-0.47,13.09,99.2,36.74,412.2,424.0,76.5
45064500,-0.47,13.06,99.0,37.01,413.5,425.2,76.5
45066000,-0.47,13.07,99.4,36.75,412.8,424.6,76.5
45067500,-0.47,13.05,99.2,36.94,413.6,425.3,76.5
45069000,-0.48,13.06,100.0,36.54,412.8,424.7,76.4
45070500,-0.47,13.07,98.8,37.01,413.2,424.9,76.6
45072000,-0.48,13.05,100.5,36.46,413.1,425.2,76.3
45073500,-0.47,13.06,99.2,36.91,413.4,425.1,76.5
45075000,-0.47,13.06,98.5,37.24,413.9,425.4,76.6
45076500,-0.47,13.07,99.2,36.88,413.1,424.8,76.5
45078000,-0.47,13.05,98.7,37.20,414.1,425.7,76.6
45079500,-0.47,13.03,99.6,36.95,414.3,426.1,76.5
45081000,-0.47,13.02,99.3,37.09,414.7,426.4,76.5
45082500,-0.47,13.03,99.8,36.81,414.0,425.9,76.4
45084000,-0.47,13.02,99.6,36.97,414.5,426.3,76.5
45085500,-0.47,13.02,100.0,36.82,414.4,426.3,76.4
45087000,-0.47,13.03,99.6,36.95,414.4,426.2,76.5
45088500,-0.46,12.98,99.1,37.45,416.4,428.0,76.6
45090000,-0.47,13.01,99.9,36.92,414.9,426.7,76.5
45091500,-0.47,12.97,99.7,37.25,416.3,428.1,76.5
45093000,-0.46,12.97,99.1,37.46,416.5,428.1,76.6
45094500,-0.47,12.99,99.5,37.23,415.8,427.5,76.5
45096000,-0.46,12.97,99.1,37.48,416.6,428.2,76.6
45097500,-0.47,12.98,99.7,37.17,415.8,427.6,76.5
45099000,-0.47,12.98,99.6,37.22,416.0,427.7,76.5
45100500,-0.47,12.98,100.4,36.91,415.7,427.7,76.4
45102000,-0.47,13.02,98.8,37.35,415.1,426.7,76.6
45103500,-0.47,13.00,99.4,37.17,415.3,427.1,76.5
45105000,-0.46,12.97,99.0,37.55,416.8,428.4,76.6
45106500,-0.47,12.95,100.3,37.10,416.8,428.7,76.5
45108000,-0.46,12.96,98.3,37.88,417.4,428.8,76.7
45109500,-0.46,12.94,99.5,37.54,417.6,429.3,76.6
45111000,-0.47,12.94,100.2,37.20,417.0,428.9,76.5
45112500,-0.47,12.94,101.1,36.83,416.7,428.8,76.4
45114000,-0.47,12.92,100.9,37.09,417.7,429.7,76.4
45115500,-0.47,12.94,100.4,37.14,417.2,429.1,76.5
45117000,-0.47,12.92,100.4,37.25,417.9,429.8,76.5
45118500,-0.47,12.98,100.3,36.96,415.8,427.7,76.4
45120000,-0.46,12.92,100.1,37.39,418.0,429.8,76.5
45121500,-0.47,12.92,100.4,37.29,417.9,429.8,76.5
45123000,-0.47,12.92,101.3,36.84,417.2,429.3,76.3
45124500,-0.47,12.92,100.3,37.30,417.9,429.8,76.5
45126000,-0.47,12.94,100.7,36.99,416.8,428.8,76.4
45127500,-0.47,12.92,100.3,37.27,417.7,429.5,76.5
45129000,-0.47,12.89,101.0,37.20,418.7,430.7,76.4
45130500,-0.46,12.84,101.0,37.49,420.4,432.3,76.5
45132000,-0.46,12.88,100.5,37.42,419.1,431.0,76.5
45133500,-0.47,12.87,101.4,37.16,419.2,431.2,76.4
45135000,-0.46,12.92,99.1,37.76,418.3,429.9,76.7
45136500,-0.46,12.89,99.6,37.78,419.3,431.0,76.6
45138000,-0.46,12.87,100.3,37.60,419.8,431.6,76.6
45139500,-0.46,12.85,100.3,37.75,420.5,432.3,76.6
45141000,-0.47,12.87,101.0,37.33,419.5,431.5,76.5
45142500,-0.47,12.87,101.7,36.99,418.9,431.0,76.4
45144000,-0.47,12.88,101.1,37.23,419.0,431.1,76.4
45145500,-0.47,12.86,102.1,36.91,419.1,431.4,76.3
45147000,-0.47,12.80,102.0,37.34,421.5,433.6,76.4
45148500,-0.47,12.85,101.3,37.29,419.8,431.9,76.4
45150000,-0.46,12.82,100.6,37.78,421.4,433.2,76.6
45151500,-0.46,12.86,100.4,37.65,420.1,432.0,76.6
45153000,-0.46,12.82,101.0,37.62,421.3,433.2,76.5
45154500,-0.46,12.83,101.4,37.42,420.8,432.8,76.5
45156000,-0.47,12.85,101.3,37.29,419.9,431.9,76.4
45157500,-0.46,12.80,100.3,38.06,422.4,434.1,76.6
45159000,-0.46,12.81,101.5,37.47,421.3,433.3,76.5
45160500,-0.46,12.84,101.0,37.52,420.6,432.5,76.5
45162000,-0.47,12.81,101.8,37.31,421.0,433.1,76.4
45163500,-0.46,12.78,101.7,37.55,422.2,434.2,76.5
45165000,-0.47,12.77,102.5,37.32,422.4,434.7,76.4
45166500,-0.47,12.75,103.5,37.00,422.4,434.9,76.2
45168000,-0.46,12.77,101.6,37.64,422.5,434.6,76.5
45169500,-0.46,12.78,101.1,37.83,422.6,434.5,76.6
45171000,-0.46,12.73,102.2,37.65,423.8,436.0,76.4
45172500,-0.46,12.71,102.8,37.55,424.3,436.6,76.4
45174000,-0.46,12.75,102.4,37.47,423.1,435.3,76.4
45175500,-0.46,12.75,101.7,37.74,423.4,435.4,76.5
45177000,-0.46,12.77,101.3,37.78,422.9,434.8,76.5
45178500,-0.46,12.77,102.2,37.41,422.4,434.5,76.4
45180000,-0.46,12.79,100.9,37.89,422.5,434.4,76.6
45181500,-0.46,12.69,102.0,37.99,425.4,437.5,76.5
45183000,-0.46,12.75,101.4,37.88,423.7,435.6,76.5
45184500,-0.46,12.76,101.3,37.89,423.4,435.4,76.5
45186000,-0.46,12.76,101.0,37.99,423.4,435.3,76.6
45187500,-0.45,12.71,101.3,38.21,425.3,437.2,76.6
45189000,-0.47,12.71,103.4,37.35,424.2,436.6,76.3
45190500,-0.46,12.71,102.7,37.60,424.6,436.8,76.4
45192000,-0.46,12.72,101.9,37.89,424.6,436.6,76.5
45193500,-0.47,12.68,103.7,37.36,425.0,437.4,76.3
45195000,-0.46,12.67,102.9,37.74,425.8,438.0,76.4
45196500,-0.46,12.67,102.8,37.79,425.9,438.1,76.4
45198000,-0.46,12.66,102.7,37.91,426.4,438.6,76.5
45199500,-0.46,12.67,102.6,37.87,425.9,438.1,76.5
45201000,-0.46,12.72,102.5,37.64,424.3,436.5,76.4
45202500,-0.46,12.67,103.3,37.60,425.7,438.1,76.4
45204000,-0.46,12.64,102.6,38.10,427.3,439.4,76.5
45205500,-0.46,12.68,103.0,37.67,425.5,437.8,76.4
45207000,-0.45,12.64,102.3,38.21,427.3,439.3,76.5
45208500,-0.46,12.65,103.1,37.78,426.4,438.7,76.4
45210000,-0.46,12.64,103.2,37.80,426.8,439.1,76.4
45211500,-0.46,12.69,103.2,37.48,424.8,437.1,76.3
45213000,-0.45,12.64,102.1,38.25,427.3,439.3,76.6
45214500,-0.46,12.66,102.7,37.91,426.4,438.6,76.5
45216000,-0.46,12.64,102.6,38.04,427.0,439.1,76.5
45217500,-0.46,12.63,102.4,38.18,427.4,439.5,76.5
45219000,-0.45,12.67,101.2,38.51,426.9,438.7,76.7
45220500,-0.46,12.63,103.5,37.76,427.0,439.4,76.4
45222000,-0.46,12.56,104.1,37.97,429.5,441.9,76.4
45223500,-0.46,12.61,103.6,37.87,427.8,440.2,76.4
45225000,-0.46,12.60,103.3,38.08,428.5,440.7,76.4
45226500,-0.46,12.59,103.6,38.02,428.7,441.0,76.4
45228000,-0.46,12.61,103.8,37.72,427.5,439.9,76.3
45229500,-0.46,12.60,104.3,37.64,427.9,440.4,76.3
45231000,-0.46,12.56,103.7,38.16,429.8,442.1,76.4
45232500,-0.46,12.56,103.5,38.19,429.6,441.9,76.5
45234000,-0.46,12.53,105.0,37.78,430.1,442.8,76.3
45235500,-0.46,12.56,105.1,37.55,428.8,441.5,76.2
45237000,-0.45,12.56,103.5,38.23,429.8,442.1,76.5
45238500,-0.45,12.56,103.4,38.24,429.6,441.9,76.5
45240000,-0.45,12.57,103.4,38.19,429.5,441.8,76.5
45241500,-0.46,12.57,104.0,37.93,429.0,441.4,76.4
45243000,-0.45,12.54,103.7,38.26,430.4,442.7,76.5
45244500,-0.46,12.55,104.1,38.02,429.7,442.2,76.4
45246000,-0.46,12.56,105.1,37.58,429.1,441.8,76.2
45247500,-0.45,12.51,104.1,38.27,431.3,443.7,76.4
45249000,-0.46,12.54,104.9,37.81,430.0,442.6,76.3
45250500,-0.46,12.53,104.9,37.80,430.1,442.7,76.3
45252000,-0.46,12.52,104.2,38.18,430.9,443.3,76.4
45253500,-0.45,12.49,104.3,38.30,431.9,444.4,76.4
45255000,-0.45,12.50,103.9,38.47,432.1,444.4,76.5
45256500,-0.46,12.52,104.8,37.98,430.8,443.3,76.3
45258000,-0.45,12.48,104.5,38.28,432.2,444.6,76.4
45259500,-0.46,12.49,105.7,37.79,431.5,444.2,76.2
45261000,-0.46,12.52,104.8,37.91,430.5,443.0,76.3
45262500,-0.46,12.45,105.7,37.97,432.7,445.4,76.3
45264000,-0.45,12.47,104.6,38.31,432.6,445.1,76.4
45265500,-0.46,12.47,105.5,37.98,432.3,445.0,76.3
45267000,-0.45,12.49,103.7,38.59,432.4,444.7,76.5
45268500,-0.45,12.48,104.2,38.45,432.5,444.9,76.5
45270000,-0.46,12.43,107.0,37.62,433.0,446.0,76.1
45271500,-0.45,12.43,105.0,38.45,434.2,446.7,76.4
45273000,-0.45,12.48,104.5,38.33,432.3,444.8,76.4
45274500,-0.45,12.44,103.8,38.83,434.1,446.4,76.5
45276000,-0.46,12.42,106.7,37.80,433.5,446.5,76.2
45277500,-0.46,12.45,105.6,38.07,433.0,445.7,76.3
45279000,-0.46,12.43,105.7,38.14,433.5,446.2,76.3
45280500,-0.45,12.40,105.7,38.38,435.0,447.7,76.3
45282000,-0.46,12.40,106.3,38.13,434.7,447.5,76.3
45283500,-0.45,12.40,105.6,38.40,435.1,447.7,76.4
45285000,-0.45,12.41,105.7,38.24,434.3,447.0,76.3
45286500,-0.46,12.41,106.2,38.10,434.4,447.2,76.3
45288000,-0.45,12.41,104.9,38.60,434.8,447.3,76.4
45289500,-0.45,12.42,105.4,38.32,434.1,446.7,76.4
45291000,-0.45,12.38,105.5,38.61,436.0,448.6,76.4
45292500,-0.45,12.36,105.8,38.53,436.3,449.0,76.4
45294000,-0.45,12.38,106.4,38.22,435.5,448.3,76.3
45295500,-0.45,12.39,105.9,38.33,435.2,447.9,76.3
45297000,-0.45,12.39,106.0,38.30,435.1,447.8,76.3
45298500,-0.45,12.34,105.1,38.95,437.4,449.9,76.5
45300000,-0.45,12.39,105.1,38.66,435.5,448.0,76.4
45301500,-0.45,12.37,105.0,38.83,436.4,448.9,76.5
45303000,-0.45,12.36,106.0,38.48,436.4,449.1,76.3
