Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46794000,-0.29,7.21,195.0,60.62,742.1,767.2,75.3
46795500,-0.29,7.22,195.5,60.41,741.6,766.9,75.2
46797000,-0.28,7.21,194.4,61.00,743.4,768.4,75.3
46798500,-0.29,7.19,200.2,59.21,741.9,768.4,74.9
46800000,-0.29,7.19,201.4,58.89,741.8,768.6,74.8
46801500,-0.29,7.19,198.9,59.62,742.3,768.5,75.0
46803000,-0.30,7.20,201.7,58.50,739.6,766.6,74.7
46804500,-0.29,7.18,201.4,58.95,742.1,768.9,74.8
46806000,-0.29,7.17,201.9,59.06,743.7,770.6,74.8
46807500,-0.29,7.14,200.3,60.10,747.9,774.2,75.0
46809000,-0.29,7.18,199.9,59.54,743.6,770.0,75.0
46810500,-0.29,7.18,197.3,60.46,745.1,770.8,75.2
46812000,-0.29,7.18,198.8,59.94,744.3,770.4,75.0
46813500,-0.29,7.16,200.1,59.88,746.1,772.4,75.0
46815000,-0.29,7.15,203.0,59.08,745.7,772.9,74.8
46816500,-0.29,7.12,203.9,59.32,748.8,776.1,74.8
46818000,-0.29,7.18,196.4,60.71,745.2,770.6,75.2
46819500,-0.29,7.11,199.4,60.94,751.9,777.9,75.1
46821000,-0.29,7.11,202.1,59.93,750.0,776.8,74.9
46822500,-0.29,7.20,198.7,59.66,742.2,768.3,75.0
46824000,-0.29,7.15,201.9,59.43,746.3,773.1,74.9
46825500,-0.29,7.13,203.9,59.07,747.2,774.5,74.7
46827000,-0.29,7.11,202.0,59.99,750.2,776.9,74.9
46828500,-0.29,7.10,200.1,60.88,752.8,778.9,75.1
46830000,-0.29,7.13,202.2,59.63,748.2,775.0,74.9
46831500,-0.28,7.11,198.8,61.19,752.5,778.3,75.2
46833000,-0.29,7.07,204.5,59.96,754.2,781.5,74.8
46834500,-0.29,7.16,202.2,59.12,744.7,771.6,74.8
46836000,-0.29,7.02,208.6,59.39,757.4,785.6,74.6
46837500,-0.29,7.08,201.4,60.73,754.1,780.5,75.0
46839000,-0.29,7.05,206.0,59.82,755.9,783.4,74.8
46840500,-0.29,7.06,202.2,60.87,756.5,783.1,75.0
46842000,-0.29,7.09,204.0,59.80,752.3,779.4,74.8
46843500,-0.28,7.08,200.6,61.18,755.7,781.8,75.1
46845000,-0.29,6.99,209.1,59.91,761.9,790.0,74.7
46846500,-0.29,7.07,203.4,60.33,754.9,781.9,74.9
46848000,-0.28,7.03,199.6,62.36,761.6,787.4,75.3
46849500,-0.29,7.05,207.0,59.45,755.0,782.8,74.7
46851000,-0.28,7.03,200.7,61.94,760.9,786.9,75.2
46852500,-0.29,7.03,205.7,60.21,758.1,785.5,74.8
46854000,-0.29,6.98,210.8,59.57,762.2,790.8,74.5
46855500,-0.29,7.01,207.6,60.02,759.9,787.7,74.7
46857000,-0.28,6.99,205.2,61.17,763.7,790.8,75.0
46858500,-0.28,7.02,203.3,61.28,761.1,787.7,75.0
46860000,-0.29,7.03,205.0,60.49,758.7,785.9,74.9
46861500,-0.29,7.00,207.4,60.27,761.4,789.1,74.8
46863000,-0.28,6.99,203.3,61.83,764.7,791.3,75.1
46864500,-0.28,6.94,207.5,61.38,769.0,796.5,74.9
46866000,-0.28,6.97,206.7,60.98,764.9,792.3,74.9
46867500,-0.29,6.97,211.3,59.53,762.9,791.6,74.5
46869000,-0.29,6.97,208.3,60.60,765.0,792.9,74.8
46870500,-0.28,6.91,209.3,61.22,771.1,799.0,74.8
46872000,-0.29,6.96,209.0,60.39,765.0,793.0,74.7
46873500,-0.29,6.96,208.8,60.62,766.1,794.0,74.8
46875000,-0.29,7.00,207.7,60.11,760.8,788.6,74.7
46876500,-0.28,6.94,205.9,61.85,769.4,796.4,75.0
46878000,-0.29,6.94,209.4,60.80,768.3,796.3,74.8
46879500,-0.29,6.94,212.0,59.81,765.9,794.7,74.5
46881000,-0.29,6.90,211.2,60.80,771.5,799.9,74.7
46882500,-0.29,6.95,209.9,60.43,766.7,794.9,74.7
46884000,-0.29,6.95,208.7,60.82,767.3,795.2,74.8
46885500,-0.29,6.91,211.7,60.57,770.8,799.3,74.6
46887000,-0.28,6.92,207.2,61.79,771.3,798.7,75.0
46888500,-0.29,6.92,210.3,60.86,770.3,798.5,74.7
46890000,-0.29,6.89,215.2,59.77,771.0,800.5,74.4
46891500,-0.28,6.89,211.1,61.05,773.0,801.3,74.7
46893000,-0.29,6.90,216.7,58.97,767.9,798.0,74.2
46894500,-0.28,6.85,211.9,61.59,778.0,806.3,74.8
46896000,-0.28,6.89,209.9,61.51,774.1,802.1,74.8
46897500,-0.28,6.88,211.6,61.04,773.7,802.1,74.7
46899000,-0.28,6.87,211.8,61.31,776.0,804.4,74.7
46900500,-0.28,6.91,208.8,61.42,771.6,799.4,74.9
46902000,-0.29,6.84,214.8,60.84,777.7,806.8,74.6
46903500,-0.28,6.88,210.4,61.51,775.0,803.0,74.8
46905000,-0.28,6.84,213.8,61.10,777.9,806.8,74.6
46906500,-0.28,6.89,207.9,62.16,775.1,802.5,75.0
46908000,-0.28,6.82,214.3,61.36,780.5,809.4,74.6
46909500,-0.28,6.82,214.8,61.22,780.4,809.4,74.6
46911000,-0.29,6.84,217.5,59.95,776.1,806.0,74.3
46912500,-0.28,6.85,213.2,61.09,776.8,805.6,74.7
46914000,-0.28,6.84,211.6,61.90,779.6,807.8,74.8
46915500,-0.28,6.81,215.7,61.14,781.3,810.6,74.6
46917000,-0.28,6.80,215.6,61.27,782.1,811.3,74.6
46918500,-0.28,6.80,213.8,61.91,783.4,812.1,74.7
46920000,-0.28,6.77,215.9,61.80,786.3,815.4,74.6
46921500,-0.29,6.84,218.4,59.63,775.3,805.5,74.3
46923000,-0.28,6.82,211.6,62.31,782.5,810.6,74.9
46924500,-0.28,6.81,214.3,61.55,781.9,810.7,74.7
46926000,-0.28,6.79,213.3,62.34,785.4,813.9,74.8
46927500,-0.28,6.76,218.0,61.26,786.0,815.7,74.5
46929000,-0.28,6.78,213.6,62.31,785.9,814.4,74.8
46930500,-0.28,6.75,216.0,62.09,788.3,817.4,74.7
46932000,-0.29,6.76,219.6,60.83,785.8,815.9,74.4
46933500,-0.28,6.75,214.4,62.75,790.2,818.8,74.8
46935000,-0.28,6.70,219.0,62.11,793.6,823.2,74.6
46936500,-0.28,6.74,216.8,62.13,790.0,819.2,74.7
46938000,-0.28,6.75,215.0,62.52,789.7,818.4,74.8
46939500,-0.28,6.72,217.9,62.18,792.2,821.6,74.6
46941000,-0.28,6.78,213.1,62.47,786.1,814.5,74.8
46942500,-0.28,6.72,221.1,61.05,789.8,820.1,74.4
46944000,-0.28,6.74,217.9,61.64,788.6,818.1,74.6
46945500,-0.28,6.67,219.3,62.68,798.0,827.6,74.6
46947000,-0.28,6.70,220.1,61.82,793.5,823.4,74.5
46948500,-0.28,6.66,224.3,61.25,796.4,827.4,74.3
46950000,-0.28,6.73,216.9,62.30,791.4,820.6,74.7
46951500,-0.28,6.71,216.6,62.69,793.5,822.6,74.7
46953000,-0.28,6.71,219.2,61.87,792.3,822.1,74.5
46954500,-0.27,6.66,217.5,63.42,800.1,829.1,74.8
46956000,-0.28,6.72,218.8,61.84,791.4,821.1,74.5
46957500,-0.27,6.69,215.6,63.51,797.4,826.0,74.9
46959000,-0.28,6.66,222.7,61.71,797.0,827.5,74.4
46960500,-0.27,6.65,217.4,63.71,801.7,830.7,74.8
46962000,-0.28,6.67,221.3,62.12,797.5,827.6,74.5
46963500,-0.27,6.66,218.3,63.29,800.5,829.8,74.7
46965000,-0.28,6.66,223.7,61.38,796.3,827.1,74.3
46966500,-0.27,6.63,219.5,63.41,803.3,832.8,74.7
46968000,-0.28,6.63,224.6,61.81,800.9,831.8,74.3
46969500,-0.28,6.67,218.6,62.99,799.0,828.3,74.7
46971000,-0.27,6.64,218.7,63.56,803.1,832.4,74.8
46972500,-0.28,6.65,219.9,62.80,799.9,829.6,74.6
46974000,-0.28,6.61,224.9,62.15,803.8,834.6,74.4
46975500,-0.28,6.60,222.2,63.09,805.8,835.8,74.6
46977000,-0.28,6.59,224.6,62.56,806.1,836.8,74.4
46978500,-0.27,6.63,218.7,63.74,804.2,833.4,74.8
46980000,-0.28,6.63,222.5,62.35,801.1,831.4,74.5
46981500,-0.28,6.59,225.1,62.43,806.0,836.8,74.4
46983000,-0.28,6.55,227.4,62.54,810.5,841.8,74.3
46984500,-0.28,6.64,223.5,61.98,800.3,830.9,74.4
46986000,-0.28,6.56,227.0,62.45,809.3,840.6,74.3
46987500,-0.27,6.57,222.2,63.79,810.5,840.4,74.7
46989000,-0.27,6.58,222.7,63.32,808.2,838.3,74.6
46990500,-0.28,6.57,225.8,62.64,808.6,839.5,74.4
46992000,-0.28,6.57,224.7,62.95,808.9,839.6,74.5
46993500,-0.28,6.60,224.8,62.28,804.4,835.2,74.4
46995000,-0.27,6.58,220.8,64.01,809.8,839.3,74.7
46996500,-0.28,6.57,224.8,62.98,809.4,840.1,74.5
46998000,-0.28,6.52,229.2,62.46,812.9,844.6,74.3
46999500,-0.28,6.56,225.1,63.08,810.6,841.2,74.5
47001000,-0.28,6.56,225.5,62.82,809.4,840.2,74.4
47002500,-0.28,6.53,227.5,62.79,812.5,843.8,74.4
47004000,-0.27,6.53,223.5,64.18,815.5,845.6,74.7
47005500,-0.28,6.49,230.1,62.76,816.6,848.4,74.3
47007000,-0.27,6.51,225.9,63.88,817.5,848.1,74.6
47008500,-0.28,6.48,231.7,62.66,818.4,850.6,74.2
47010000,-0.27,6.51,226.8,63.51,816.4,847.3,74.5
47011500,-0.28,6.53,226.9,63.11,813.8,844.8,74.4
47013000,-0.27,6.54,222.1,64.42,814.8,844.5,74.7
47014500,-0.28,6.49,230.4,62.80,817.3,849.1,74.3
47016000,-0.27,6.48,227.8,63.79,820.0,851.0,74.5
47017500,-0.27,6.49,229.1,63.19,818.0,849.4,74.4
47019000,-0.27,6.54,224.8,63.48,812.9,843.4,74.5
47020500,-0.27,6.50,224.9,64.27,818.4,848.7,74.6
47022000,-0.27,6.50,225.8,64.02,818.2,848.8,74.6
47023500,-0.26,6.47,223.4,65.59,824.9,854.6,74.8
47025000,-0.27,6.44,231.5,63.48,824.0,855.9,74.3
47026500,-0.27,6.43,232.8,63.37,825.2,857.4,74.2
47028000,-0.27,6.47,228.7,63.65,820.5,851.8,74.4
47029500,-0.27,6.43,229.3,64.39,826.6,857.9,74.5
47031000,-0.28,6.43,233.7,62.95,823.8,856.3,74.2
47032500,-0.28,6.42,234.2,63.15,826.0,858.5,74.2
47034000,-0.28,6.43,234.1,62.80,823.5,856.1,74.1
47035500,-0.27,6.45,228.6,64.21,824.2,855.4,74.5
47037000,-0.27,6.44,230.0,63.97,824.8,856.3,74.4
47038500,-0.27,6.35,236.9,63.68,834.2,867.2,74.1
47040000,-0.28,6.43,233.5,62.99,823.7,856.2,74.2
47041500,-0.27,6.40,227.8,65.54,832.0,862.6,74.7
47043000,-0.27,6.44,229.7,64.09,825.2,856.6,74.4
47044500,-0.27,6.40,234.2,63.48,828.4,860.8,74.2
47046000,-0.28,6.39,238.7,62.25,826.8,860.6,73.9
47047500,-0.27,6.38,233.6,64.18,832.3,864.5,74.3
47049000,-0.27,6.34,237.1,63.89,836.1,869.1,74.2
47050500,-0.27,6.40,231.4,64.47,830.7,862.3,74.4
47052000,-0.27,6.35,233.2,64.85,836.2,868.1,74.4
47053500,-0.27,6.35,235.1,64.17,834.7,867.1,74.3
47055000,-0.28,6.39,236.9,62.78,827.8,861.1,74.0
47056500,-0.27,6.32,236.4,64.41,838.6,871.3,74.3
47058000,-0.28,6.33,239.8,63.14,835.1,868.8,74.0
47059500,-0.27,6.33,233.0,65.33,839.3,871.0,74.5
47061000,-0.27,6.34,236.7,64.08,836.7,869.6,74.2
47062500,-0.27,6.34,236.6,64.08,836.5,869.4,74.2
47064000,-0.27,6.32,238.1,63.94,838.0,871.1,74.1
47065500,-0.27,6.33,233.8,65.20,839.7,871.6,74.4
47067000,-0.27,6.33,236.7,64.25,837.8,870.6,74.2
47068500,-0.27,6.36,236.1,63.72,833.1,865.9,74.2
47070000,-0.26,6.34,229.5,66.25,839.9,870.7,74.7
47071500,-0.27,6.29,240.2,64.01,841.9,875.5,74.1
47073000,-0.27,6.34,233.4,64.94,837.3,869.2,74.4
47074500,-0.27,6.30,239.6,63.95,840.5,874.0,74.1
47076000,-0.27,6.27,238.2,65.16,846.8,879.6,74.3
47077500,-0.27,6.25,242.4,64.21,846.8,880.8,74.0
47079000,-0.26,6.28,234.0,66.21,847.1,878.9,74.6
47080500,-0.27,6.29,236.4,65.12,843.6,876.1,74.3
47082000,-0.27,6.27,237.8,65.11,845.8,878.6,74.3
47083500,-0.27,6.24,244.4,63.86,847.5,882.1,73.9
47085000,-0.27,6.25,238.7,65.33,848.7,881.6,74.3
47086500,-0.27,6.26,240.4,64.52,845.9,879.4,74.1
47088000,-0.27,6.28,239.6,64.48,844.3,877.6,74.2
47089500,-0.27,6.26,240.8,64.35,845.3,878.9,74.1
47091000,-0.27,6.26,237.2,65.54,847.7,880.3,74.4
47092500,-0.27,6.22,243.8,64.35,850.0,884.3,74.0
47094000,-0.27,6.20,243.1,65.09,854.3,888.2,74.1
47095500,-0.26,6.23,239.0,65.82,852.7,885.5,74.3
47097000,-0.27,6.22,247.2,63.47,849.1,884.3,73.8
47098500,-0.26,6.19,239.5,66.38,857.4,890.2,74.4
47100000,-0.27,6.20,243.8,64.94,854.4,888.5,74.1
47101500,-0.27,6.21,241.6,65.40,854.0,887.5,74.2
47103000,-0.27,6.20,242.0,65.51,855.5,889.1,74.2
47104500,-0.26,6.19,240.8,66.01,857.0,890.2,74.3
47106000,-0.27,6.16,244.8,65.39,859.2,893.4,74.1
47107500,-0.26,6.18,242.2,65.94,858.8,892.3,74.3
47109000,-0.26,6.15,245.0,65.64,861.3,895.4,74.1
47110500,-0.26,6.20,241.6,65.64,855.7,889.2,74.2
47112000,-0.27,6.15,245.8,65.44,861.1,895.5,74.1
47113500,-0.27,6.15,246.0,65.35,860.8,895.2,74.1
47115000,-0.27,6.12,248.0,65.37,864.2,899.1,74.0
47116500,-0.26,6.14,245.7,65.75,863.2,897.5,74.1
47118000,-0.26,6.13,245.7,65.77,863.4,897.6,74.1
47119500,-0.28,6.17,252.3,63.05,854.0,890.5,73.5
47121000,-0.27,6.16,246.6,64.89,858.4,893.1,74.0
47122500,-0.26,6.16,239.9,67.15,863.4,896.1,74.5
47124000,-0.26,6.16,243.4,65.91,860.5,894.3,74.2
47125500,-0.27,6.17,244.6,65.22,857.6,891.8,74.1
47127000,-0.27,6.10,250.3,65.07,865.7,901.2,73.9
47128500,-0.26,6.14,241.6,66.95,864.9,898.0,74.4
47130000,-0.26,6.13,246.2,65.67,863.4,897.8,74.1
47131500,-0.27,6.12,250.5,64.71,863.4,899.0,73.8
47133000,-0.26,6.12,245.3,66.13,865.3,899.4,74.2
47134500,-0.27,6.08,255.0,64.27,867.3,904.0,73.6
47136000,-0.26,6.09,246.2,66.60,870.0,904.2,74.2
47137500,-0.27,6.06,252.1,65.50,871.7,907.4,73.9
47139000,-0.27,6.10,249.1,65.51,866.9,901.9,74.0
47140500,-0.26,6.06,247.5,66.95,874.7,909.0,74.2
47142000,-0.26,6.08,249.5,65.97,870.9,905.9,74.0
47143500,-0.26,6.07,249.0,66.31,872.5,907.4,74.1
47145000,-0.26,6.07,249.2,66.30,872.8,907.7,74.1
47146500,-0.26,6.05,250.6,66.26,874.8,910.0,74.0
47148000,-0.26,6.05,249.8,66.46,874.8,909.8,74.1
47149500,-0.26,6.02,250.3,66.99,879.3,914.3,74.1
47151000,-0.27,6.04,254.7,65.19,873.5,909.8,73.7
47152500,-0.26,6.00,253.3,66.64,881.8,917.4,74.0
47154000,-0.26,6.02,251.0,66.89,879.9,915.0,74.1
47155500,-0.27,5.97,262.7,64.52,881.0,919.3,73.4
47157000,-0.26,5.97,257.5,65.95,883.4,920.2,73.8
47158500,-0.26,6.00,252.1,66.92,881.8,917.1,74.0
47160000,-0.26,6.03,251.9,66.43,878.0,913.4,74.0
47161500,-0.26,5.98,253.6,67.02,885.0,920.6,74.0
47163000,-0.26,6.01,252.5,66.51,879.5,915.0,74.0
47164500,-0.26,5.97,252.8,67.52,887.3,922.6,74.1
47166000,-0.26,5.96,256.2,66.69,886.7,923.0,73.9
47167500,-0.26,5.94,258.1,66.51,888.4,925.2,73.8
47169000,-0.26,5.96,258.2,65.98,884.7,921.6,73.7
47170500,-0.26,5.96,255.2,67.08,887.9,923.9,74.0
47172000,-0.26,5.98,256.0,66.19,882.8,919.1,73.8
47173500,-0.26,5.93,256.3,67.28,891.3,927.4,74.0
47175000,-0.26,5.97,255.6,66.66,885.6,921.7,73.9
47176500,-0.26,5.93,259.4,66.43,890.0,927.0,73.8
47178000,-0.26,5.96,254.1,67.27,887.6,923.3,74.0
47179500,-0.25,5.93,252.5,68.58,894.3,929.2,74.2
47181000,-0.26,5.94,258.3,66.55,889.1,925.9,73.8
47182500,-0.26,5.93,257.7,66.94,891.0,927.5,73.9
47184000,-0.26,5.93,262.0,65.65,888.3,926.1,73.6
47185500,-0.26,5.93,260.3,66.17,889.4,926.7,73.7
47187000,-0.26,5.93,255.4,67.67,892.5,928.3,74.0
47188500,-0.26,5.93,255.8,67.53,892.2,928.1,74.0
47190000,-0.26,5.93,259.9,66.29,889.7,926.8,73.7
47191500,-0.26,5.93,255.2,67.72,892.6,928.3,74.0
47193000,-0.26,5.93,257.0,67.16,891.5,927.8,73.9
47194500,-0.27,5.93,262.6,65.47,887.9,925.9,73.5
47196000,-0.26,5.93,255.9,67.49,892.1,928.1,74.0
47197500,-0.26,5.93,259.1,66.51,890.1,927.1,73.8
47199000,-0.26,5.93,256.6,67.28,891.7,927.9,73.9
47200500,-0.26,5.73,274.2,67.02,917.3,957.4,73.4
47202000,-0.25,5.73,268.6,68.70,921.0,959.3,73.7
47203500,-0.26,5.93,260.2,66.19,889.4,926.7,73.7
47205000,-0.26,5.73,274.0,67.10,917.5,957.5,73.4
47206500,-0.26,5.93,257.1,67.13,891.4,927.7,73.9
47208000,-0.26,5.93,256.5,67.31,891.8,927.9,74.0
47209500,-0.26,5.73,276.1,66.47,916.1,956.8,73.2
47211000,-0.26,5.93,258.4,66.75,890.6,927.3,73.8
47212500,-0.26,5.93,257.8,66.91,890.9,927.5,73.9
47214000,-0.26,5.73,273.0,67.39,918.1,957.9,73.4
47215500,-0.26,5.73,271.0,67.99,919.5,958.5,73.6
47217000,-0.25,5.73,269.1,68.56,920.7,959.2,73.7
47218500,-0.26,5.73,271.3,67.88,919.2,958.4,73.6
47220000,-0.26,5.73,271.0,67.97,919.4,958.5,73.6
47221500,-0.26,5.73,271.2,67.92,919.3,958.5,73.6
47223000,-0.26,5.93,256.3,67.38,891.9,928.0,74.0
47224500,-0.26,5.73,273.7,67.17,917.7,957.6,73.4
47226000,-0.25,5.73,268.4,68.76,921.1,959.4,73.8
47227500,-0.25,5.73,270.4,68.17,919.8,958.7,73.6
47229000,-0.25,5.73,267.7,68.98,921.6,959.6,73.8
47230500,-0.25,5.73,268.5,68.74,921.0,959.4,73.7
47232000,-0.26,5.73,272.5,67.54,918.5,958.0,73.5
47233500,-0.25,5.73,267.7,68.98,921.6,959.6,73.8
47235000,-0.25,5.73,270.4,68.17,919.9,958.8,73.6
47236500,-0.25,5.69,267.3,70.18,929.6,967.3,74.0
47238000,-0.25,5.73,268.7,68.68,920.9,959.3,73.7
47239500,-0.25,5.73,269.1,68.55,920.7,959.2,73.7
47241000,-0.26,5.72,273.4,67.43,919.1,958.9,73.4
47242500,-0.25,5.71,265.9,69.94,925.7,963.1,74.0
47244000,-0.25,5.73,265.1,69.81,923.5,960.8,74.0
47245500,-0.26,5.70,274.0,67.81,922.8,962.6,73.5
47247000,-0.26,5.65,277.7,67.97,929.7,970.3,73.4
47248500,-0.25,5.69,269.0,69.66,928.6,966.8,73.8
47250000,-0.26,5.68,277.0,67.41,924.5,965.1,73.3
47251500,-0.25,5.68,272.3,68.82,927.6,966.7,73.6
47253000,-0.25,5.66,272.7,69.37,932.3,971.3,73.7
47254500,-0.25,5.69,272.5,68.48,925.4,964.7,73.6
47256000,-0.25,5.65,273.6,69.25,932.8,972.0,73.7
47257500,-0.25,5.68,274.3,68.18,926.0,965.8,73.5
47259000,-0.25,5.66,273.3,69.07,931.0,970.2,73.6
47260500,-0.25,5.68,271.4,69.10,928.2,967.1,73.7
47262000,-0.25,5.63,275.9,69.09,935.3,975.1,73.6
47263500,-0.25,5.66,270.7,70.03,933.9,972.3,73.8
47265000,-0.25,5.64,274.8,69.30,935.1,974.7,73.6
47266500,-0.25,5.64,275.2,69.23,935.1,974.8,73.6
47268000,-0.26,5.65,280.4,67.26,928.5,970.0,73.2
47269500,-0.25,5.62,273.7,70.19,939.8,978.8,73.8
47271000,-0.25,5.62,276.1,69.40,937.8,977.6,73.6
47272500,-0.26,5.65,278.0,67.94,929.9,970.6,73.4
47274000,-0.25,5.58,284.4,68.14,941.2,983.2,73.2
47275500,-0.25,5.56,285.2,68.32,943.8,986.0,73.2
47277000,-0.25,5.60,276.2,70.00,942.3,981.9,73.7
47278500,-0.25,5.52,288.2,68.46,949.4,992.1,73.1
47280000,-0.25,5.61,277.0,69.32,938.7,978.7,73.6
47281500,-0.25,5.55,278.2,70.76,951.1,990.9,73.7
47283000,-0.25,5.59,280.0,69.12,941.9,982.6,73.4
47284500,-0.25,5.60,281.5,68.45,939.0,980.3,73.3
47286000,-0.25,5.60,279.6,68.92,939.6,980.3,73.4
47287500,-0.26,5.54,289.9,67.48,944.4,987.9,72.9
47289000,-0.25,5.53,285.2,69.19,950.2,992.1,73.3
47290500,-0.25,5.56,285.0,68.41,944.2,986.3,73.2
47292000,-0.25,5.55,281.6,69.60,947.9,988.8,73.5
47293500,-0.25,5.52,286.6,68.93,950.5,992.7,73.2
47295000,-0.26,5.57,285.9,67.79,940.7,983.2,73.1
47296500,-0.25,5.54,279.6,70.62,952.3,992.5,73.6
47298000,-0.25,5.50,282.7,70.67,957.5,998.4,73.6
47299500,-0.25,5.51,285.3,69.72,954.4,996.2,73.4
47301000,-0.25,5.55,277.9,70.76,950.6,990.4,73.7
47302500,-0.24,5.48,281.8,71.56,962.6,1003.0,73.7
47304000,-0.25,5.48,292.1,68.51,955.4,999.0,73.0
47305500,-0.24,5.50,281.9,71.06,959.1,999.7,73.6
47307000,-0.25,5.48,291.7,68.51,954.9,998.5,73.0
47308500,-0.25,5.48,287.8,69.90,959.6,1001.8,73.3
47310000,-0.25,5.46,294.6,68.27,957.3,1001.6,72.9
47311500,-0.25,5.46,289.8,69.86,962.3,1005.0,73.2
47313000,-0.25,5.48,288.7,69.61,958.8,1001.3,73.2
47314500,-0.25,5.47,286.8,70.48,962.3,1004.1,73.4
47316000,-0.25,5.49,290.0,68.84,954.9,998.0,73.1
47317500,-0.25,5.50,282.3,70.83,958.0,998.7,73.6
47319000,-0.25,5.47,289.9,69.41,959.1,1001.9,73.2
47320500,-0.25,5.43,291.0,70.18,966.6,1009.4,73.2
47322000,-0.25,5.43,295.0,69.20,965.1,1009.2,73.0
47323500,-0.25,5.42,293.7,69.63,966.4,1010.1,73.1
47325000,-0.25,5.45,289.3,70.06,963.1,1005.6,73.3
47326500,-0.25,5.42,290.3,70.82,970.2,1012.7,73.3
47328000,-0.24,5.40,289.8,71.35,973.4,1015.7,73.4
47329500,-0.25,5.44,288.2,70.88,967.4,1009.4,73.4
47331000,-0.25,5.41,293.7,70.05,969.5,1013.0,73.1
47332500,-0.25,5.42,294.6,69.61,967.7,1011.5,73.1
47334000,-0.25,5.40,296.1,69.72,970.7,1014.9,73.0
47335500,-0.25,5.42,290.8,70.66,969.8,1012.5,73.3
47337000,-0.24,5.40,291.1,70.93,972.4,1015.0,73.3
47338500,-0.24,5.41,287.3,71.89,973.6,1015.1,73.6
47340000,-0.25,5.39,294.6,70.22,972.2,1015.9,73.1
47341500,-0.25,5.37,299.8,69.61,975.3,1020.3,72.9
47343000,-0.24,5.37,293.3,71.37,978.9,1021.9,73.3
47344500,-0.25,5.38,300.7,69.02,972.1,1017.5,72.8
47346000,-0.24,5.34,289.9,73.16,986.9,1028.6,73.6
47347500,-0.25,5.28,305.7,70.28,989.2,1035.3,72.8
47349000,-0.24,5.34,294.3,71.79,983.6,1026.6,73.3
47350500,-0.25,5.36,304.1,68.58,973.7,1020.1,72.7
47352000,-0.24,5.34,295.6,71.42,982.7,1026.2,73.3
47353500,-0.24,5.32,299.0,71.22,986.5,1030.8,73.1
47355000,-0.24,5.35,293.7,71.62,981.5,1024.5,73.3
47356500,-0.25,5.31,302.1,70.42,985.0,1030.3,72.9
47358000,-0.25,5.35,298.5,70.39,979.4,1023.9,73.0
47359500,-0.25,5.26,313.1,68.89,989.0,1037.4,72.4
47361000,-0.25,5.28,307.1,69.90,988.3,1034.9,72.7
47362500,-0.24,5.30,299.5,71.61,990.2,1034.5,73.2
47364000,-0.24,5.25,300.9,72.56,999.4,1043.7,73.2
47365500,-0.25,5.33,298.9,70.81,983.2,1027.6,73.1
47367000,-0.25,5.28,304.7,70.81,991.7,1037.5,72.9
47368500,-0.25,5.31,302.2,70.52,985.9,1031.2,73.0
47370000,-0.25,5.26,310.7,69.51,990.4,1038.0,72.6
47371500,-0.24,5.25,304.4,71.81,999.1,1044.4,73.1
47373000,-0.25,5.29,309.6,69.13,985.8,1033.3,72.6
47374500,-0.24,5.22,304.9,72.36,1004.0,1049.2,73.1
47376000,-0.25,5.24,311.1,70.24,996.7,1044.1,72.7
47377500,-0.24,5.23,307.0,71.54,1000.7,1046.8,72.9
47379000,-0.25,5.25,311.7,69.68,993.2,1041.0,72.6
47380500,-0.24,5.23,302.8,72.61,1002.6,1047.3,73.2
47382000,-0.25,5.22,313.5,69.95,997.9,1046.0,72.6
47383500,-0.24,5.22,301.3,73.32,1005.8,1050.0,73.3
47385000,-0.25,5.26,310.9,69.69,992.2,1039.8,72.6
47386500,-0.24,5.22,307.8,71.50,1001.6,1047.8,72.9
47388000,-0.24,5.22,308.2,71.51,1002.4,1048.7,72.9
47389500,-0.25,5.19,314.9,70.69,1005.7,1053.9,72.6
47391000,-0.24,5.22,307.9,71.52,1001.9,1048.1,72.9
47392500,-0.24,5.22,301.8,73.32,1006.5,1050.8,73.3
47394000,-0.25,5.20,314.5,70.37,1002.7,1050.9,72.6
47395500,-0.25,5.18,316.0,70.55,1006.3,1054.8,72.6
47397000,-0.24,5.19,306.9,72.76,1010.1,1055.7,73.1
47398500,-0.24,5.18,308.8,72.44,1010.4,1056.5,73.0
47400000,-0.25,5.20,314.9,70.28,1002.6,1050.9,72.6
47401500,-0.24,5.18,313.9,71.17,1008.2,1055.9,72.7
47403000,-0.25,5.16,319.3,70.14,1007.7,1057.1,72.4
47404500,-0.24,5.17,315.3,71.10,1009.6,1057.7,72.7
47406000,-0.24,5.13,315.7,72.15,1018.3,1066.1,72.8
47407500,-0.24,5.16,313.5,72.00,1013.9,1061.2,72.8
47409000,-0.25,5.08,328.1,70.47,1022.8,1074.2,72.2
47410500,-0.24,5.15,309.8,73.31,1018.5,1064.6,73.1
47412000,-0.24,5.16,312.0,72.23,1013.4,1060.3,72.9
47413500,-0.24,5.16,312.7,72.10,1013.6,1060.8,72.9
47415000,-0.25,5.11,323.0,70.90,1019.0,1068.9,72.4
47416500,-0.25,5.13,321.0,70.71,1014.7,1064.3,72.4
47418000,-0.24,5.15,310.5,72.90,1016.3,1062.7,73.0
47419500,-0.24,5.09,324.3,71.02,1021.8,1072.1,72.4
47421000,-0.24,5.09,318.2,72.73,1026.5,1074.6,72.8
