Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.95,92.1,40.81,420.8,430.7,77.7
45001500,-0.42,12.99,91.0,41.08,419.9,429.6,77.8
45003000,-0.43,13.01,91.2,40.82,418.8,428.6,77.7
45004500,-0.43,12.94,93.2,40.35,420.6,430.8,77.5
45006000,-0.43,12.96,92.4,40.56,420.0,430.1,77.6
45007500,-0.42,12.95,91.4,41.10,420.9,430.7,77.7
45009000,-0.43,12.94,92.6,40.60,420.8,430.8,77.6
45010500,-0.42,12.91,91.7,41.26,422.3,432.1,77.8
45012000,-0.43,12.90,92.7,40.81,422.2,432.2,77.6
45013500,-0.43,12.93,92.3,40.77,421.1,431.1,77.6
45015000,-0.42,12.88,92.4,41.12,423.1,433.1,77.7
45016500,-0.43,12.91,92.8,40.68,421.7,431.8,77.6
45018000,-0.42,12.91,92.0,41.06,422.0,431.9,77.7
45019500,-0.42,12.91,91.7,41.27,422.4,432.2,77.8
45021000,-0.43,12.93,92.3,40.82,421.4,431.4,77.6
45022500,-0.42,12.91,91.6,41.30,422.3,432.1,77.8
45024000,-0.42,12.89,91.9,41.31,423.1,432.9,77.7
45025500,-0.43,12.86,93.4,40.77,423.4,433.6,77.6
45027000,-0.42,12.88,91.9,41.36,423.2,433.1,77.8
45028500,-0.43,12.88,93.3,40.66,422.5,432.7,77.6
45030000,-0.42,12.84,93.1,41.07,424.4,434.4,77.6
45031500,-0.43,12.88,92.9,40.87,422.8,432.9,77.6
45033000,-0.42,12.85,92.8,41.10,423.9,433.9,77.7
45034500,-0.43,12.87,93.3,40.71,422.9,433.0,77.6
45036000,-0.42,12.84,93.3,40.94,424.2,434.4,77.6
45037500,-0.42,12.81,92.9,41.37,425.5,435.5,77.7
45039000,-0.43,12.82,94.0,40.75,424.6,434.8,77.5
45040500,-0.42,12.82,93.3,41.08,424.9,435.0,77.6
45042000,-0.43,12.83,94.2,40.56,424.0,434.3,77.5
45043500,-0.43,12.80,94.2,40.75,425.2,435.5,77.5
45045000,-0.42,12.83,93.2,41.08,424.7,434.8,77.6
45046500,-0.42,12.85,92.1,41.49,424.4,434.3,77.8
45048000,-0.42,12.80,93.1,41.29,425.5,435.6,77.7
45049500,-0.42,12.83,93.5,40.91,424.4,434.6,77.6
45051000,-0.42,12.83,93.5,40.89,424.4,434.6,77.6
45052500,-0.42,12.74,94.5,41.08,427.4,437.7,77.5
45054000,-0.42,12.81,93.4,41.10,425.3,435.4,77.6
45055500,-0.42,12.82,93.6,40.92,424.8,435.0,77.6
45057000,-0.43,12.79,94.1,40.85,425.4,435.7,77.5
