Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.36,13.23,74.8,48.85,417.9,424.6,79.9
45001500,-0.35,13.21,74.7,49.06,418.6,425.2,79.9
45003000,-0.35,13.19,75.0,49.05,419.4,426.0,79.9
45004500,-0.35,13.20,74.0,49.62,419.2,425.7,80.0
45006000,-0.35,13.20,74.7,49.19,419.1,425.7,79.9
45007500,-0.35,13.22,74.1,49.47,418.6,425.1,80.0
45009000,-0.35,13.19,73.3,50.19,419.8,426.2,80.1
45010500,-0.35,13.17,74.7,49.41,420.1,426.7,79.9
45012000,-0.35,13.19,74.5,49.34,419.4,425.9,79.9
45013500,-0.35,13.22,74.4,49.23,418.5,425.1,79.9
45015000,-0.35,13.18,73.9,49.87,420.0,426.5,80.0
45016500,-0.35,13.18,74.1,49.71,420.0,426.5,80.0
45018000,-0.35,13.15,74.8,49.43,420.6,427.2,79.9
45019500,-0.35,13.15,75.3,49.11,420.5,427.2,79.8
45021000,-0.35,13.16,74.4,49.65,420.4,427.0,80.0
45022500,-0.35,13.14,74.5,49.73,421.1,427.7,80.0
45024000,-0.35,13.15,74.7,49.52,420.6,427.1,79.9
45025500,-0.35,13.16,74.4,49.68,420.4,426.9,80.0
45027000,-0.35,13.12,74.3,50.06,421.8,428.3,80.0
45028500,-0.35,13.09,74.5,50.14,422.8,429.3,80.0
45030000,-0.35,13.12,75.3,49.34,421.4,428.1,79.9
45031500,-0.35,13.12,75.8,49.02,421.4,428.2,79.8
45033000,-0.35,13.09,74.8,49.96,422.8,429.3,80.0
45034500,-0.35,13.07,76.1,49.18,422.9,429.7,79.8
45036000,-0.35,13.09,75.6,49.33,422.4,429.1,79.8
45037500,-0.35,13.07,76.1,49.19,423.1,429.9,79.8
45039000,-0.35,13.11,75.0,49.64,422.0,428.6,79.9
45040500,-0.35,13.10,74.8,49.85,422.5,429.0,80.0
45042000,-0.35,13.14,74.3,49.90,421.3,427.8,80.0
45043500,-0.34,13.09,73.9,50.57,423.1,429.5,80.1
45045000,-0.35,13.07,75.6,49.47,423.0,429.7,79.9
45046500,-0.35,13.02,76.6,49.16,424.4,431.2,79.8
45048000,-0.35,13.08,74.3,50.33,423.2,429.7,80.0
45049500,-0.35,13.06,76.5,49.03,423.3,430.1,79.8
45051000,-0.35,13.02,76.1,49.58,424.7,431.5,79.8
45052500,-0.35,13.04,76.5,49.15,423.9,430.7,79.8
45054000,-0.35,13.05,76.2,49.25,423.5,430.3,79.8
45055500,-0.35,13.05,76.2,49.26,423.6,430.4,79.8
45057000,-0.35,13.04,76.2,49.30,423.9,430.7,79.8
45058500,-0.35,13.02,76.2,49.54,424.7,431.5,79.8
45060000,-0.36,13.07,76.5,48.90,422.8,429.7,79.7
45061500,-0.35,13.03,75.4,49.98,424.8,431.4,79.9
45063000,-0.35,12.99,75.7,50.14,426.0,432.7,79.9
45064500,-0.35,12.99,76.0,49.91,426.0,432.7,79.9
45066000,-0.35,13.02,75.6,49.88,424.9,431.6,79.9
45067500,-0.35,13.01,76.2,49.56,424.9,431.7,79.8
45069000,-0.35,13.02,75.3,50.17,425.1,431.7,80.0
45070500,-0.34,13.02,74.6,50.62,425.2,431.7,80.1
45072000,-0.34,13.05,74.7,50.37,424.3,430.8,80.0
45073500,-0.35,13.02,75.8,49.79,425.0,431.7,79.9
45075000,-0.35,13.00,75.4,50.20,425.7,432.4,80.0
45076500,-0.35,13.02,76.0,49.65,424.8,431.5,79.9
45078000,-0.34,12.95,75.4,50.66,427.5,434.1,80.0
45079500,-0.34,12.96,75.3,50.59,427.2,433.8,80.0
45081000,-0.35,12.97,76.1,49.99,426.5,433.2,79.9
45082500,-0.35,12.93,76.8,49.81,427.7,434.5,79.8
45084000,-0.35,12.91,76.4,50.19,428.4,435.2,79.9
45085500,-0.35,12.95,76.3,50.02,427.3,434.0,79.9
45087000,-0.35,12.96,76.6,49.70,426.5,433.3,79.8
45088500,-0.34,12.96,75.0,50.87,427.4,433.9,80.0
45090000,-0.35,12.94,76.2,50.08,427.4,434.1,79.9
45091500,-0.35,12.95,76.5,49.82,426.9,433.7,79.8
45093000,-0.34,12.94,75.5,50.61,427.8,434.4,80.0
45094500,-0.35,12.98,76.2,49.83,426.1,432.8,79.9
45096000,-0.35,12.95,76.4,49.92,427.1,433.9,79.9
45097500,-0.34,12.92,76.0,50.43,428.3,435.0,79.9
45099000,-0.35,12.90,76.7,50.08,428.6,435.4,79.9
45100500,-0.34,12.87,76.4,50.52,429.8,436.5,79.9
45102000,-0.34,12.94,74.9,51.05,428.0,434.5,80.1
45103500,-0.35,12.88,76.9,50.18,429.5,436.3,79.9
45105000,-0.34,12.93,75.8,50.46,428.0,434.6,80.0
45106500,-0.35,12.89,78.0,49.28,428.7,435.7,79.7
45108000,-0.34,12.91,75.5,50.86,428.8,435.4,80.0
45109500,-0.34,12.88,76.0,50.79,429.9,436.5,80.0
45111000,-0.34,12.83,76.5,50.79,431.4,438.1,79.9
45112500,-0.35,12.89,76.5,50.35,429.3,436.0,79.9
45114000,-0.34,12.89,75.9,50.69,429.2,435.9,80.0
45115500,-0.35,12.87,77.1,50.01,429.5,436.4,79.8
45117000,-0.35,12.82,77.5,50.14,431.1,438.1,79.8
45118500,-0.34,12.86,76.4,50.65,430.4,437.1,79.9
45120000,-0.35,12.84,77.3,50.13,430.6,437.5,79.8
45121500,-0.35,12.84,77.3,50.19,430.7,437.6,79.8
45123000,-0.35,12.84,77.3,50.13,430.5,437.4,79.8
45124500,-0.34,12.82,76.3,51.02,431.7,438.4,80.0
45126000,-0.36,12.82,79.4,48.93,430.6,437.9,79.6
45127500,-0.34,12.79,76.3,51.24,432.8,439.5,80.0
45129000,-0.34,12.79,76.7,51.01,432.7,439.4,80.0
45130500,-0.33,12.80,75.1,52.03,432.8,439.2,80.2
45132000,-0.34,12.81,76.1,51.25,432.1,438.8,80.0
45133500,-0.34,12.81,76.0,51.35,432.3,439.0,80.0
45135000,-0.34,12.83,76.7,50.59,431.1,437.9,79.9
45136500,-0.35,12.82,77.3,50.33,431.5,438.4,79.8
45138000,-0.34,12.78,77.1,50.84,433.1,439.9,79.9
45139500,-0.34,12.79,77.4,50.48,432.3,439.2,79.9
45141000,-0.35,12.80,77.6,50.30,432.0,438.9,79.8
45142500,-0.34,12.77,76.5,51.32,433.6,440.3,80.0
45144000,-0.35,12.79,77.7,50.26,432.3,439.3,79.8
45145500,-0.35,12.78,77.8,50.30,432.5,439.4,79.8
45147000,-0.34,12.75,77.2,50.97,434.0,440.8,79.9
45148500,-0.35,12.75,78.3,50.20,433.7,440.7,79.8
45150000,-0.34,12.78,77.5,50.51,432.9,439.8,79.8
45151500,-0.34,12.80,76.8,50.86,432.3,439.1,79.9
45153000,-0.34,12.77,76.6,51.22,433.5,440.2,80.0
45154500,-0.34,12.74,77.4,50.87,434.1,440.9,79.9
45156000,-0.34,12.77,76.2,51.49,433.6,440.3,80.0
45157500,-0.34,12.75,77.0,51.11,434.1,440.9,79.9
45159000,-0.34,12.74,78.2,50.37,434.0,441.0,79.8
45160500,-0.34,12.75,77.7,50.65,433.9,440.8,79.8
45162000,-0.34,12.70,77.6,51.12,435.7,442.5,79.9
45163500,-0.34,12.72,77.0,51.33,435.0,441.8,80.0
45165000,-0.34,12.71,77.8,50.84,435.1,442.0,79.9
45166500,-0.34,12.72,76.9,51.39,435.0,441.8,80.0
45168000,-0.34,12.69,77.6,51.20,436.1,442.9,79.9
45169500,-0.34,12.71,78.1,50.68,435.2,442.1,79.8
45171000,-0.34,12.69,78.4,50.62,435.7,442.7,79.8
45172500,-0.34,12.67,77.9,51.14,436.6,443.5,79.9
45174000,-0.34,12.70,78.2,50.68,435.5,442.5,79.8
45175500,-0.34,12.67,78.2,50.91,436.4,443.3,79.8
45177000,-0.34,12.68,77.1,51.62,436.7,443.5,80.0
45178500,-0.33,12.68,76.7,51.88,436.7,443.3,80.0
45180000,-0.34,12.66,77.7,51.35,437.2,444.0,79.9
45181500,-0.34,12.69,78.3,50.70,435.9,442.9,79.8
45183000,-0.34,12.68,78.4,50.69,436.1,443.1,79.8
45184500,-0.34,12.63,77.6,51.62,438.1,444.9,80.0
45186000,-0.34,12.64,78.0,51.33,437.8,444.7,79.9
45187500,-0.34,12.58,78.7,51.32,439.7,446.7,79.9
45189000,-0.34,12.61,79.0,50.93,438.6,445.7,79.8
45190500,-0.34,12.65,77.3,51.70,437.5,444.3,80.0
45192000,-0.34,12.64,78.6,50.93,437.6,444.6,79.8
45193500,-0.34,12.61,77.9,51.64,438.9,445.7,79.9
45195000,-0.34,12.60,78.5,51.31,439.2,446.2,79.9
45196500,-0.34,12.61,78.9,50.95,438.6,445.7,79.8
45198000,-0.34,12.58,78.8,51.31,439.8,446.8,79.8
45199500,-0.34,12.60,78.8,51.01,438.7,445.7,79.8
45201000,-0.34,12.64,78.1,51.24,437.7,444.6,79.9
45202500,-0.34,12.60,78.4,51.38,439.0,446.0,79.9
45204000,-0.33,12.57,77.9,51.99,440.4,447.2,80.0
45205500,-0.33,12.60,77.7,51.93,439.5,446.3,80.0
45207000,-0.34,12.58,78.1,51.74,439.8,446.7,79.9
45208500,-0.34,12.57,78.5,51.58,440.3,447.2,79.9
45210000,-0.34,12.61,78.3,51.35,438.9,445.8,79.9
45211500,-0.34,12.56,78.2,51.83,440.6,447.4,79.9
45213000,-0.34,12.55,79.1,51.32,440.7,447.7,79.8
45214500,-0.34,12.58,78.5,51.49,439.9,446.9,79.9
45216000,-0.34,12.57,79.4,50.92,439.8,447.0,79.8
45217500,-0.34,12.54,79.8,50.86,440.7,447.8,79.7
45219000,-0.34,12.53,78.6,51.77,441.5,448.5,79.9
45220500,-0.34,12.52,79.5,51.28,441.7,448.8,79.8
45222000,-0.34,12.53,78.7,51.75,441.6,448.6,79.9
45223500,-0.34,12.56,78.7,51.47,440.4,447.4,79.9
45225000,-0.33,12.52,78.0,52.28,442.0,448.9,80.0
45226500,-0.34,12.55,78.6,51.63,440.8,447.7,79.9
45228000,-0.34,12.51,79.1,51.63,442.2,449.2,79.9
45229500,-0.34,12.52,79.0,51.69,442.0,449.0,79.9
45231000,-0.33,12.50,78.9,51.87,442.7,449.7,79.9
45232500,-0.34,12.50,79.2,51.69,442.6,449.6,79.9
45234000,-0.34,12.49,79.5,51.52,442.7,449.8,79.8
45235500,-0.33,12.50,78.5,52.18,442.9,449.7,80.0
45237000,-0.34,12.51,79.5,51.35,442.0,449.0,79.8
45238500,-0.34,12.52,79.3,51.40,441.6,448.6,79.8
45240000,-0.34,12.48,79.9,51.37,443.1,450.2,79.8
45241500,-0.33,12.47,78.6,52.32,443.8,450.7,80.0
45243000,-0.34,12.49,79.7,51.39,442.7,449.8,79.8
45244500,-0.34,12.46,80.8,50.94,443.6,450.9,79.7
45246000,-0.34,12.44,80.1,51.52,444.4,451.5,79.8
45247500,-0.33,12.49,78.4,52.30,443.1,450.0,80.0
45249000,-0.33,12.43,78.6,52.67,445.3,452.2,80.0
45250500,-0.34,12.48,80.5,50.95,442.8,450.1,79.7
45252000,-0.34,12.45,79.6,51.76,444.2,451.2,79.8
45253500,-0.33,12.44,78.5,52.67,445.2,452.0,80.0
45255000,-0.33,12.42,79.6,52.09,445.6,452.7,79.9
45256500,-0.34,12.44,79.6,51.85,444.6,451.7,79.8
45258000,-0.33,12.41,79.1,52.48,446.0,453.0,79.9
45259500,-0.33,12.44,78.8,52.44,445.0,451.9,80.0
45261000,-0.34,12.38,81.4,51.17,446.3,453.6,79.7
45262500,-0.33,12.44,78.7,52.53,445.0,451.9,80.0
45264000,-0.33,12.41,79.3,52.36,445.9,452.9,79.9
45265500,-0.33,12.41,78.5,52.90,446.2,453.1,80.0
45267000,-0.33,12.42,79.4,52.24,445.6,452.6,79.9
45268500,-0.33,12.36,79.6,52.54,447.6,454.7,79.9
45270000,-0.33,12.41,78.5,52.91,446.2,453.1,80.0
45271500,-0.33,12.37,79.6,52.51,447.5,454.5,79.9
45273000,-0.34,12.39,81.0,51.42,446.3,453.6,79.7
45274500,-0.33,12.38,80.0,52.13,447.0,454.1,79.8
45276000,-0.34,12.41,80.3,51.66,445.4,452.6,79.8
45277500,-0.33,12.34,79.9,52.57,448.6,455.7,79.9
45279000,-0.33,12.39,79.8,52.25,446.7,453.8,79.9
45280500,-0.33,12.37,79.5,52.55,447.5,454.5,79.9
45282000,-0.33,12.36,79.7,52.48,447.7,454.7,79.9
45283500,-0.34,12.40,80.3,51.75,445.9,453.1,79.8
45285000,-0.33,12.36,79.8,52.42,447.7,454.8,79.9
45286500,-0.33,12.37,79.7,52.45,447.4,454.5,79.9
45288000,-0.33,12.33,81.0,51.86,448.4,455.7,79.8
45289500,-0.33,12.30,81.3,51.98,449.6,456.9,79.8
45291000,-0.33,12.34,80.7,51.97,448.0,455.2,79.8
45292500,-0.33,12.25,80.2,53.10,451.8,458.9,79.9
45294000,-0.33,12.27,81.5,52.09,450.8,458.1,79.8
45295500,-0.34,12.32,81.6,51.53,448.6,456.0,79.7
45297000,-0.33,12.32,80.2,52.54,449.2,456.3,79.9
45298500,-0.33,12.32,79.9,52.72,449.1,456.2,79.9
45300000,-0.33,12.34,79.7,52.70,448.5,455.6,79.9
45301500,-0.33,12.28,79.8,53.07,450.6,457.7,80.0
45303000,-0.33,12.30,79.6,53.11,450.1,457.0,80.0
45304500,-0.33,12.27,81.1,52.32,450.7,457.9,79.8
45306000,-0.33,12.31,79.9,52.82,449.6,456.6,79.9
45307500,-0.33,12.28,80.9,52.34,450.4,457.6,79.8
45309000,-0.33,12.26,81.5,52.10,450.9,458.3,79.8
45310500,-0.33,12.23,81.8,52.21,452.0,459.3,79.7
45312000,-0.33,12.27,80.6,52.72,451.1,458.2,79.9
45313500,-0.33,12.23,80.3,53.22,452.7,459.8,79.9
45315000,-0.33,12.26,81.3,52.27,451.0,458.3,79.8
45316500,-0.33,12.23,81.5,52.42,452.3,459.6,79.8
45318000,-0.33,12.24,80.0,53.30,452.1,459.2,80.0
45319500,-0.33,12.21,81.6,52.51,453.0,460.3,79.8
45321000,-0.33,12.25,80.5,52.92,451.7,458.8,79.9
45322500,-0.33,12.23,81.3,52.55,452.2,459.5,79.8
45324000,-0.32,12.21,79.1,54.29,454.0,460.9,80.1
45325500,-0.33,12.21,81.3,52.68,452.9,460.2,79.8
45327000,-0.33,12.24,80.9,52.66,451.8,459.0,79.8
45328500,-0.33,12.22,81.5,52.52,452.6,459.9,79.8
45330000,-0.33,12.20,81.3,52.81,453.6,460.8,79.8
45331500,-0.33,12.18,80.8,53.34,454.4,461.5,79.9
45333000,-0.33,12.20,81.4,52.78,453.6,460.8,79.8
45334500,-0.33,12.18,80.9,53.22,454.3,461.5,79.9
45336000,-0.33,12.15,81.9,52.86,455.2,462.5,79.8
45337500,-0.33,12.21,81.8,52.40,452.9,460.2,79.8
