Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.85,92.9,41.06,423.9,433.9,77.6
45001500,-0.43,12.85,93.5,40.75,423.6,433.8,77.5
45003000,-0.42,12.86,91.8,41.52,424.1,433.9,77.8
45004500,-0.42,12.87,91.9,41.40,423.7,433.5,77.8
45006000,-0.42,12.82,92.0,41.74,425.6,435.4,77.8
45007500,-0.42,12.82,91.8,41.79,425.4,435.2,77.8
45009000,-0.43,12.83,93.7,40.79,424.2,434.4,77.5
45010500,-0.42,12.84,91.9,41.61,424.8,434.6,77.8
45012000,-0.42,12.80,92.7,41.49,425.9,435.9,77.7
45013500,-0.42,12.84,92.1,41.55,424.7,434.6,77.8
45015000,-0.42,12.83,92.5,41.41,424.9,434.8,77.7
45016500,-0.42,12.76,92.8,41.72,427.2,437.1,77.7
45018000,-0.42,12.79,93.5,41.17,425.8,435.9,77.6
45019500,-0.42,12.80,92.9,41.44,425.9,436.0,77.7
45021000,-0.42,12.77,94.0,41.04,426.2,436.4,77.6
45022500,-0.41,12.77,91.1,42.46,427.5,437.1,78.0
45024000,-0.42,12.78,93.1,41.42,426.3,436.4,77.7
45025500,-0.42,12.80,93.5,41.12,425.6,435.8,77.6
45027000,-0.42,12.82,92.2,41.58,425.2,435.1,77.8
45028500,-0.42,12.74,93.8,41.35,427.5,437.6,77.6
45030000,-0.42,12.75,93.6,41.40,427.3,437.5,77.6
45031500,-0.42,12.71,94.6,41.21,428.4,438.7,77.6
45033000,-0.42,12.75,93.6,41.43,427.5,437.6,77.6
45034500,-0.42,12.75,93.6,41.41,427.4,437.6,77.6
45036000,-0.42,12.73,94.0,41.35,428.0,438.2,77.6
45037500,-0.42,12.78,93.8,41.12,426.1,436.3,77.6
45039000,-0.42,12.77,92.6,41.76,427.0,437.0,77.8
45040500,-0.42,12.75,93.4,41.45,427.3,437.4,77.7
45042000,-0.42,12.75,93.4,41.47,427.3,437.4,77.7
45043500,-0.42,12.71,93.8,41.57,428.7,438.8,77.7
45045000,-0.42,12.73,93.3,41.65,428.1,438.2,77.7
45046500,-0.41,12.72,93.0,41.88,428.6,438.6,77.8
45048000,-0.42,12.70,94.4,41.39,428.9,439.2,77.6
45049500,-0.42,12.72,94.1,41.40,428.3,438.5,77.6
45051000,-0.42,12.69,94.8,41.23,428.9,439.2,77.5
45052500,-0.41,12.73,92.9,41.88,428.5,438.4,77.8
45054000,-0.43,12.67,96.2,40.68,429.1,439.7,77.4
45055500,-0.42,12.67,93.9,41.77,430.0,440.1,77.7
45057000,-0.41,12.69,92.7,42.28,430.1,439.9,77.8
45058500,-0.42,12.69,94.5,41.37,429.0,439.3,77.6
45060000,-0.42,12.65,94.3,41.72,430.6,440.8,77.6
45061500,-0.41,12.68,93.6,41.88,430.0,440.0,77.7
45063000,-0.42,12.67,94.1,41.65,429.9,440.1,77.6
45064500,-0.42,12.66,94.2,41.74,430.5,440.7,77.7
45066000,-0.42,12.63,94.6,41.73,431.2,441.5,77.6
45067500,-0.41,12.64,94.0,41.93,431.0,441.2,77.7
45069000,-0.41,12.67,93.7,41.87,430.1,440.1,77.7
45070500,-0.41,12.67,92.2,42.60,430.7,440.5,77.9
45072000,-0.42,12.66,94.5,41.55,430.2,440.5,77.6
45073500,-0.41,12.61,94.4,41.91,432.0,442.2,77.7
45075000,-0.42,12.62,94.9,41.63,431.4,441.7,77.6
45076500,-0.42,12.61,94.7,41.80,432.0,442.3,77.6
45078000,-0.42,12.62,94.7,41.80,431.8,442.1,77.6
45079500,-0.41,12.60,94.4,42.04,432.7,442.8,77.7
45081000,-0.41,12.60,94.5,41.98,432.5,442.7,77.7
45082500,-0.41,12.57,94.7,42.09,433.5,443.8,77.7
45084000,-0.42,12.59,95.4,41.64,432.5,442.9,77.6
45085500,-0.41,12.58,94.0,42.34,433.3,443.4,77.8
45087000,-0.41,12.58,94.1,42.32,433.5,443.6,77.8
45088500,-0.41,12.62,94.2,42.03,432.0,442.2,77.7
