Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.38,96.9,36.00,403.4,414.9,76.5
45001500,-0.48,13.38,96.7,36.06,403.4,414.8,76.5
45003000,-0.48,13.40,96.1,36.22,403.1,414.4,76.6
45004500,-0.48,13.36,96.4,36.35,404.3,415.7,76.6
45006000,-0.48,13.36,96.8,36.16,404.0,415.4,76.5
45007500,-0.48,13.34,97.2,36.08,404.4,415.9,76.5
45009000,-0.48,13.36,96.2,36.40,404.3,415.6,76.6
45010500,-0.48,13.38,96.8,36.05,403.5,414.9,76.5
45012000,-0.48,13.38,96.7,36.07,403.4,414.8,76.5
45013500,-0.48,13.38,95.9,36.38,403.7,414.9,76.6
45015000,-0.48,13.37,96.5,36.21,403.8,415.2,76.6
45016500,-0.48,13.36,96.8,36.15,404.0,415.5,76.5
45018000,-0.48,13.38,97.1,35.94,403.3,414.9,76.5
45019500,-0.48,13.34,97.8,35.84,404.1,415.8,76.4
45021000,-0.48,13.35,96.5,36.34,404.5,415.9,76.6
45022500,-0.48,13.31,96.8,36.40,405.6,417.0,76.6
45024000,-0.48,13.32,96.5,36.55,405.7,417.0,76.6
45025500,-0.48,13.32,96.9,36.34,405.4,416.9,76.6
45027000,-0.48,13.32,98.0,35.90,405.0,416.7,76.4
45028500,-0.48,13.27,97.8,36.22,406.6,418.2,76.5
45030000,-0.48,13.36,96.1,36.48,404.5,415.8,76.6
45031500,-0.48,13.29,97.3,36.37,406.3,417.7,76.5
45033000,-0.48,13.26,98.4,36.10,406.8,418.5,76.4
45034500,-0.48,13.27,97.7,36.29,406.7,418.2,76.5
45036000,-0.48,13.27,97.3,36.44,406.8,418.3,76.5
45037500,-0.48,13.30,97.5,36.22,405.8,417.4,76.5
45039000,-0.47,13.30,96.4,36.63,406.1,417.4,76.6
45040500,-0.48,13.25,98.4,36.12,406.9,418.7,76.4
45042000,-0.48,13.24,97.7,36.46,407.7,419.2,76.5
45043500,-0.47,13.29,96.3,36.79,406.8,418.0,76.7
45045000,-0.48,13.26,97.8,36.33,407.0,418.6,76.5
45046500,-0.48,13.28,97.3,36.42,406.6,418.1,76.5
45048000,-0.48,13.23,98.5,36.23,407.8,419.6,76.4
45049500,-0.47,13.28,96.4,36.80,407.1,418.3,76.7
45051000,-0.48,13.27,97.5,36.38,406.9,418.4,76.5
45052500,-0.48,13.19,99.3,36.08,408.6,420.5,76.3
45054000,-0.48,13.23,98.5,36.17,407.6,419.3,76.4
45055500,-0.47,13.24,97.2,36.68,408.0,419.5,76.6
45057000,-0.48,13.21,98.5,36.33,408.5,420.2,76.4
45058500,-0.48,13.20,98.6,36.34,408.7,420.4,76.4
45060000,-0.49,13.20,99.9,35.77,407.9,419.9,76.2
45061500,-0.47,13.20,97.6,36.73,409.1,420.6,76.6
45063000,-0.48,13.20,98.0,36.55,408.8,420.4,76.5
45064500,-0.48,13.18,99.0,36.26,409.1,420.9,76.4
45066000,-0.48,13.18,99.5,36.10,409.0,420.9,76.3
45067500,-0.48,13.15,98.8,36.58,410.5,422.2,76.5
45069000,-0.48,13.14,99.8,36.19,410.3,422.3,76.3
45070500,-0.48,13.16,98.8,36.47,409.9,421.7,76.4
45072000,-0.48,13.17,99.1,36.28,409.4,421.3,76.4
45073500,-0.47,13.14,97.7,37.05,411.2,422.7,76.6
45075000,-0.48,13.17,98.7,36.45,409.6,421.3,76.5
45076500,-0.47,13.13,98.2,36.92,411.3,422.9,76.6
45078000,-0.48,13.13,99.5,36.34,410.6,422.5,76.4
45079500,-0.48,13.13,99.5,36.38,410.7,422.6,76.4
45081000,-0.48,13.14,99.6,36.27,410.3,422.2,76.4
45082500,-0.47,13.15,97.2,37.19,411.1,422.4,76.7
45084000,-0.48,13.13,100.7,35.90,410.2,422.4,76.2
45085500,-0.47,13.13,97.7,37.08,411.5,422.9,76.6
45087000,-0.48,13.12,99.8,36.32,411.0,422.9,76.4
45088500,-0.47,13.08,98.9,36.90,412.8,424.4,76.5
45090000,-0.47,13.09,99.1,36.74,412.2,423.9,76.5
45091500,-0.48,13.12,99.1,36.58,411.1,422.9,76.5
45093000,-0.48,13.11,100.1,36.25,411.2,423.2,76.3
45094500,-0.47,13.07,99.5,36.76,413.0,424.8,76.5
45096000,-0.48,13.09,100.0,36.38,411.7,423.7,76.4
45097500,-0.47,13.05,100.0,36.61,413.1,425.0,76.4
45099000,-0.47,13.06,99.3,36.86,413.2,425.0,76.5
45100500,-0.48,13.10,100.0,36.35,411.6,423.6,76.3
45102000,-0.47,13.08,98.8,36.98,412.9,424.5,76.5
45103500,-0.48,13.07,99.9,36.57,412.7,424.6,76.4
45105000,-0.48,13.06,101.4,36.02,412.3,424.6,76.2
45106500,-0.47,13.08,99.5,36.65,412.4,424.2,76.4
45108000,-0.47,13.05,99.6,36.81,413.5,425.3,76.5
45109500,-0.47,13.06,99.9,36.60,412.9,424.8,76.4
45111000,-0.47,13.05,99.6,36.81,413.5,425.3,76.5
45112500,-0.48,13.03,101.1,36.27,413.3,425.5,76.3
45114000,-0.48,13.03,101.2,36.28,413.5,425.7,76.2
45115500,-0.48,13.08,100.7,36.16,411.8,423.9,76.3
45117000,-0.46,13.05,98.0,37.48,414.3,425.8,76.7
45118500,-0.47,13.02,99.9,36.86,414.4,426.2,76.5
45120000,-0.47,13.03,100.2,36.66,413.8,425.7,76.4
45121500,-0.47,13.03,99.4,37.02,414.3,426.0,76.5
45123000,-0.48,13.02,100.8,36.48,414.0,426.1,76.3
45124500,-0.47,13.04,100.2,36.60,413.5,425.4,76.4
45126000,-0.47,12.97,100.6,36.88,416.0,428.0,76.4
45127500,-0.47,12.96,100.9,36.77,415.9,428.0,76.4
45129000,-0.47,12.99,99.9,37.03,415.5,427.4,76.5
45130500,-0.47,13.01,100.0,36.91,414.9,426.7,76.5
45132000,-0.47,12.98,100.1,37.03,415.8,427.7,76.5
45133500,-0.47,13.00,99.0,37.34,415.6,427.2,76.6
45135000,-0.47,12.92,101.3,36.86,417.2,429.4,76.4
45136500,-0.47,12.93,100.6,37.09,417.2,429.1,76.4
45138000,-0.47,12.96,100.8,36.83,416.0,428.0,76.4
45139500,-0.48,12.94,101.8,36.53,416.2,428.5,76.3
45141000,-0.47,12.97,100.9,36.77,415.8,427.9,76.4
45142500,-0.47,12.94,101.0,36.91,416.9,429.0,76.4
45144000,-0.47,12.94,100.7,37.00,416.8,428.8,76.4
45145500,-0.47,12.98,100.4,36.87,415.6,427.6,76.4
45147000,-0.47,12.94,100.7,37.00,416.9,428.9,76.4
45148500,-0.47,12.92,101.5,36.80,417.2,429.4,76.3
45150000,-0.47,12.91,101.1,36.99,417.7,429.8,76.4
45151500,-0.47,12.90,101.0,37.11,418.2,430.2,76.4
45153000,-0.47,12.90,101.6,36.86,417.9,430.0,76.3
45154500,-0.46,12.94,99.7,37.40,417.4,429.1,76.6
45156000,-0.47,12.90,101.5,36.89,417.9,430.0,76.3
45157500,-0.47,12.86,101.8,37.01,419.2,431.4,76.3
45159000,-0.47,12.92,101.1,36.95,417.3,429.4,76.4
45160500,-0.47,12.93,100.4,37.18,417.4,429.3,76.5
45162000,-0.47,12.92,101.5,36.78,417.1,429.2,76.3
45163500,-0.47,12.90,101.1,37.07,418.0,430.1,76.4
45165000,-0.46,12.91,100.0,37.50,418.4,430.2,76.6
45166500,-0.46,12.90,99.9,37.60,418.9,430.7,76.6
45168000,-0.47,12.91,101.1,37.01,417.8,429.9,76.4
