Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.24,9.42,187.9,4.18,60.6,197.4,17.9
45001500,-4.25,9.42,187.8,4.17,60.4,197.2,17.8
45003000,-4.25,9.41,187.8,4.17,60.3,197.3,17.8
45004500,-4.25,9.47,187.6,4.17,60.6,197.1,17.9
45006000,-4.25,9.50,187.3,4.17,60.8,196.9,18.0
45007500,-4.25,9.45,187.7,4.17,60.6,197.2,17.9
45009000,-4.25,9.39,187.7,4.16,60.1,197.0,17.8
45010500,-4.25,9.47,187.5,4.17,60.6,197.1,17.9
45012000,-4.25,9.46,187.7,4.17,60.6,197.2,17.9
45013500,-4.25,9.50,187.5,4.17,60.8,197.1,18.0
45015000,-4.25,9.41,187.9,4.17,60.4,197.3,17.8
45016500,-4.25,9.42,187.8,4.17,60.4,197.3,17.8
45018000,-4.24,9.41,188.0,4.18,60.5,197.5,17.8
45019500,-4.25,9.46,187.7,4.17,60.6,197.2,17.9
45021000,-4.25,9.41,187.9,4.17,60.4,197.3,17.8
45022500,-4.25,9.46,187.4,4.16,60.4,196.9,17.9
45024000,-4.24,9.43,188.1,4.18,60.8,197.7,17.9
45025500,-4.24,9.44,187.8,4.17,60.6,197.4,17.9
45027000,-4.24,9.37,188.4,4.18,60.4,197.8,17.8
45028500,-4.26,9.42,187.5,4.16,60.2,196.9,17.8
45030000,-4.24,9.41,188.0,4.17,60.5,197.5,17.8
45031500,-4.24,9.42,188.1,4.18,60.7,197.6,17.9
45033000,-4.24,9.41,188.0,4.18,60.6,197.6,17.9
45034500,-4.25,9.38,187.9,4.17,60.2,197.3,17.8
45036000,-4.24,9.34,188.2,4.17,60.1,197.6,17.7
45037500,-4.24,9.39,188.0,4.17,60.3,197.5,17.8
45039000,-4.23,9.41,188.4,4.19,60.7,197.9,17.9
45040500,-4.25,9.40,187.9,4.17,60.4,197.4,17.8
45042000,-4.23,9.35,188.5,4.18,60.4,197.9,17.8
45043500,-4.24,9.36,188.3,4.18,60.3,197.7,17.8
45045000,-4.24,9.37,188.4,4.18,60.5,197.9,17.8
45046500,-4.25,9.38,188.0,4.17,60.3,197.4,17.8
45048000,-4.24,9.35,188.5,4.18,60.4,197.9,17.8
45049500,-4.23,9.32,188.7,4.18,60.3,198.1,17.7
45051000,-4.23,9.39,188.5,4.19,60.7,198.0,17.9
45052500,-4.23,9.40,188.3,4.18,60.6,197.9,17.8
45054000,-4.24,9.38,188.3,4.18,60.5,197.8,17.8
45055500,-4.23,9.31,188.8,4.19,60.3,198.2,17.7
45057000,-4.24,9.36,188.2,4.18,60.3,197.6,17.8
45058500,-4.25,9.37,188.0,4.17,60.2,197.4,17.7
45060000,-4.23,9.33,188.8,4.19,60.5,198.3,17.8
45061500,-4.24,9.33,188.6,4.18,60.2,198.0,17.7
45063000,-4.24,9.33,188.4,4.18,60.2,197.8,17.7
45064500,-4.23,9.36,188.5,4.19,60.5,198.0,17.8
45066000,-4.22,9.36,188.9,4.19,60.8,198.4,17.8
45067500,-4.24,9.33,188.5,4.18,60.2,197.8,17.7
45069000,-4.24,9.25,188.9,4.18,59.8,198.1,17.6
45070500,-4.24,9.28,188.7,4.18,60.0,198.0,17.6
45072000,-4.22,9.29,189.1,4.20,60.4,198.6,17.7
45073500,-4.23,9.27,189.1,4.19,60.2,198.5,17.6
45075000,-4.24,9.30,188.7,4.18,60.1,198.0,17.7
45076500,-4.23,9.22,189.1,4.19,59.8,198.4,17.6
45078000,-4.24,9.35,188.4,4.18,60.3,197.8,17.8
45079500,-4.23,9.30,188.7,4.18,60.2,198.1,17.7
45081000,-4.23,9.26,189.0,4.19,60.0,198.3,17.6
45082500,-4.24,9.25,188.9,4.18,59.9,198.1,17.6
45084000,-4.23,9.35,188.7,4.19,60.5,198.2,17.8
45085500,-4.22,9.27,189.2,4.19,60.3,198.6,17.7
45087000,-4.22,9.32,189.1,4.20,60.6,198.6,17.8
45088500,-4.24,9.26,188.7,4.18,59.8,197.9,17.6
45090000,-4.23,9.27,188.9,4.19,60.0,198.2,17.6
45091500,-4.24,9.25,188.7,4.18,59.7,198.0,17.6
45093000,-4.23,9.27,189.1,4.19,60.2,198.4,17.6
45094500,-4.23,9.27,189.1,4.19,60.2,198.4,17.6
45096000,-4.23,9.28,189.0,4.19,60.2,198.4,17.7
45097500,-4.23,9.26,188.9,4.18,60.0,198.2,17.6
45099000,-4.22,9.26,189.3,4.20,60.3,198.6,17.7
45100500,-4.22,9.28,189.1,4.19,60.3,198.5,17.7
45102000,-4.23,9.26,189.0,4.19,60.1,198.4,17.6
45103500,-4.23,9.20,189.4,4.19,59.9,198.7,17.5
45105000,-4.23,9.26,189.2,4.19,60.1,198.5,17.6
45106500,-4.23,9.31,188.9,4.19,60.4,198.3,17.7
45108000,-4.22,9.21,189.5,4.20,60.0,198.8,17.6
45109500,-4.23,9.17,189.5,4.19,59.7,198.7,17.5
45111000,-4.22,9.23,189.4,4.19,60.1,198.7,17.6
45112500,-4.22,9.23,189.5,4.20,60.2,198.8,17.6
45114000,-4.21,9.18,190.0,4.21,60.2,199.3,17.6
45115500,-4.23,9.27,189.1,4.19,60.2,198.4,17.6
45117000,-4.22,9.21,189.5,4.20,60.0,198.8,17.6
45118500,-4.22,9.20,189.6,4.20,60.1,198.9,17.6
45120000,-4.23,9.22,189.3,4.19,59.9,198.5,17.6
45121500,-4.22,9.08,190.1,4.20,59.4,199.1,17.4
45123000,-4.22,9.22,189.4,4.19,60.0,198.7,17.6
45124500,-4.22,9.20,189.6,4.20,59.9,198.8,17.5
45126000,-4.21,9.21,189.8,4.20,60.2,199.1,17.6
45127500,-4.21,9.19,190.1,4.21,60.3,199.5,17.6
45129000,-4.22,9.18,189.8,4.20,60.0,199.0,17.5
45130500,-4.22,9.20,189.7,4.20,60.1,198.9,17.6
45132000,-4.21,9.13,190.1,4.20,59.8,199.3,17.5
45133500,-4.22,9.21,189.7,4.20,60.1,199.0,17.6
45135000,-4.21,9.22,190.0,4.21,60.5,199.4,17.7
45136500,-4.21,9.15,190.0,4.20,59.9,199.2,17.5
45138000,-4.21,9.18,190.0,4.21,60.1,199.3,17.6
45139500,-4.22,9.14,190.0,4.20,59.8,199.2,17.5
45141000,-4.22,9.16,189.8,4.20,59.8,198.9,17.5
45142500,-4.21,9.24,189.7,4.20,60.4,199.1,17.7
45144000,-4.22,9.11,190.1,4.20,59.7,199.2,17.4
45145500,-4.21,9.14,190.2,4.21,60.0,199.5,17.5
45147000,-4.21,9.12,190.3,4.21,59.9,199.4,17.5
45148500,-4.20,9.10,190.6,4.21,59.9,199.8,17.5
45150000,-4.22,9.10,190.1,4.20,59.5,199.1,17.4
45151500,-4.20,9.16,190.5,4.22,60.3,199.8,17.6
45153000,-4.21,9.14,190.3,4.21,60.0,199.5,17.5
45154500,-4.21,9.18,190.1,4.21,60.2,199.4,17.6
45156000,-4.20,9.09,190.6,4.21,59.9,199.8,17.4
45157500,-4.20,9.08,190.8,4.22,59.9,200.0,17.4
45159000,-4.20,9.14,190.5,4.22,60.2,199.8,17.5
45160500,-4.22,9.13,189.9,4.20,59.6,199.0,17.4
45162000,-4.21,9.09,190.4,4.21,59.7,199.5,17.4
45163500,-4.22,9.15,189.9,4.20,59.8,199.1,17.5
45165000,-4.20,9.14,190.5,4.22,60.2,199.8,17.5
45166500,-4.22,9.12,190.1,4.20,59.7,199.2,17.4
45168000,-4.20,9.12,190.7,4.22,60.2,200.0,17.5
45169500,-4.20,9.06,190.7,4.21,59.7,199.8,17.4
45171000,-4.20,9.13,190.6,4.22,60.2,199.8,17.5
45172500,-4.21,9.10,190.4,4.21,59.8,199.6,17.4
45174000,-4.20,9.09,190.6,4.21,59.8,199.7,17.4
45175500,-4.20,9.10,190.7,4.22,60.0,199.9,17.5
45177000,-4.20,9.10,190.8,4.22,60.1,200.0,17.5
45178500,-4.20,9.04,191.0,4.22,59.8,200.2,17.4
45180000,-4.21,9.03,190.7,4.21,59.5,199.8,17.3
45181500,-4.20,9.07,190.7,4.21,59.8,199.8,17.4
