Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45232500,-0.42,12.17,103.0,41.05,445.5,457.2,77.0
45234000,-0.42,12.21,100.9,41.72,444.9,456.2,77.2
45235500,-0.42,12.19,101.7,41.52,445.4,456.9,77.1
45237000,-0.42,12.19,102.4,41.19,445.0,456.7,77.0
45238500,-0.42,12.16,102.6,41.32,446.2,457.8,77.1
45240000,-0.42,12.16,102.3,41.40,446.1,457.7,77.1
45241500,-0.42,12.21,102.1,41.20,444.5,456.1,77.1
45243000,-0.42,12.14,103.5,41.02,446.4,458.2,76.9
45244500,-0.42,12.17,102.0,41.49,445.9,457.4,77.1
45246000,-0.42,12.18,102.6,41.16,445.3,457.0,77.0
45247500,-0.42,12.15,102.6,41.38,446.5,458.1,77.1
45249000,-0.42,12.20,101.0,41.72,445.2,456.5,77.2
45250500,-0.42,12.14,103.6,41.04,446.6,458.5,76.9
45252000,-0.42,12.11,102.8,41.58,448.1,459.7,77.1
45253500,-0.42,12.15,102.8,41.28,446.3,458.0,77.0
45255000,-0.42,12.13,102.6,41.54,447.4,459.0,77.1
45256500,-0.42,12.14,101.6,41.86,447.2,458.6,77.2
45258000,-0.42,12.13,102.6,41.56,447.5,459.1,77.1
45259500,-0.42,12.14,103.3,41.15,446.6,458.4,77.0
45261000,-0.42,12.11,103.4,41.28,447.7,459.5,77.0
45262500,-0.42,12.11,103.4,41.32,447.8,459.6,77.0
45264000,-0.42,12.07,103.2,41.68,449.6,461.3,77.1
45265500,-0.42,12.11,103.4,41.31,447.8,459.6,77.0
45267000,-0.42,12.08,103.9,41.35,448.9,460.8,77.0
45268500,-0.41,12.09,102.3,41.96,449.3,460.8,77.2
45270000,-0.42,12.08,103.2,41.64,449.3,461.0,77.1
45271500,-0.41,12.09,101.3,42.38,449.5,460.7,77.3
45273000,-0.42,12.06,104.9,41.04,449.3,461.4,76.9
45274500,-0.42,12.05,103.7,41.60,450.1,461.9,77.0
45276000,-0.42,12.04,103.6,41.73,450.6,462.3,77.1
45277500,-0.41,12.06,101.8,42.41,450.6,462.0,77.3
45279000,-0.41,12.00,103.7,41.96,452.1,463.8,77.1
45280500,-0.42,12.05,104.8,41.13,449.6,461.7,76.9
45282000,-0.41,12.02,102.7,42.27,451.8,463.3,77.2
45283500,-0.42,12.00,104.8,41.50,451.7,463.7,76.9
45285000,-0.42,12.02,105.8,40.91,450.5,462.7,76.8
45286500,-0.42,12.05,104.3,41.33,449.7,461.6,76.9
45288000,-0.42,12.03,103.6,41.76,450.8,462.6,77.1
45289500,-0.42,12.02,104.2,41.63,451.2,463.1,77.0
45291000,-0.42,12.01,104.5,41.52,451.4,463.3,77.0
45292500,-0.42,12.01,104.3,41.65,451.6,463.5,77.0
45294000,-0.42,12.00,104.5,41.66,452.0,463.9,77.0
45295500,-0.41,12.00,102.1,42.73,453.0,464.4,77.3
45297000,-0.41,12.01,103.6,41.94,451.8,463.5,77.1
45298500,-0.41,12.00,103.7,41.93,452.0,463.7,77.1
45300000,-0.42,12.01,104.1,41.71,451.5,463.4,77.0
45301500,-0.42,11.97,106.5,40.98,452.2,464.6,76.7
45303000,-0.41,11.98,103.9,42.04,453.0,464.8,77.1
45304500,-0.42,11.99,104.4,41.73,452.3,464.2,77.0
45306000,-0.41,11.96,104.5,41.88,453.4,465.2,77.0
45307500,-0.41,11.95,104.5,41.96,453.9,465.7,77.0
45309000,-0.41,11.94,104.9,41.87,454.1,466.1,77.0
45310500,-0.41,11.98,104.0,41.99,453.0,464.8,77.1
45312000,-0.41,11.97,103.7,42.16,453.4,465.1,77.1
45313500,-0.41,11.97,103.4,42.33,453.6,465.3,77.2
45315000,-0.41,11.92,104.1,42.35,455.3,467.1,77.1
45316500,-0.41,11.91,104.8,42.14,455.4,467.3,77.0
45318000,-0.41,11.93,104.1,42.28,454.9,466.7,77.1
45319500,-0.41,11.95,104.6,41.96,454.1,466.0,77.0
45321000,-0.42,11.99,104.3,41.77,452.2,464.1,77.0
45322500,-0.42,11.92,105.6,41.68,454.5,466.6,76.9
45324000,-0.41,11.87,104.8,42.48,457.4,469.3,77.1
45325500,-0.41,11.87,105.3,42.24,457.1,469.1,77.0
45327000,-0.41,11.89,104.1,42.66,456.9,468.6,77.2
45328500,-0.41,11.90,105.0,42.14,455.8,467.7,77.0
45330000,-0.41,11.89,104.2,42.59,456.8,468.6,77.1
45331500,-0.41,11.88,104.3,42.62,457.2,468.9,77.1
45333000,-0.41,11.85,106.2,41.95,457.3,469.5,76.9
45334500,-0.41,11.86,105.6,42.18,457.4,469.4,77.0
45336000,-0.42,11.87,106.3,41.75,456.4,468.7,76.9
45337500,-0.42,11.88,106.3,41.68,456.0,468.2,76.9
45339000,-0.42,11.91,105.6,41.83,455.3,467.4,76.9
45340500,-0.41,11.89,104.8,42.32,456.5,468.4,77.1
45342000,-0.41,11.84,106.2,42.09,458.0,470.2,76.9
45343500,-0.41,11.86,106.0,41.99,457.0,469.2,76.9
45345000,-0.41,11.87,104.5,42.59,457.3,469.1,77.1
45346500,-0.41,11.84,104.8,42.70,458.6,470.4,77.1
45348000,-0.41,11.84,106.0,42.11,457.9,470.0,77.0
45349500,-0.42,11.84,106.7,41.81,457.6,469.9,76.9
45351000,-0.41,11.81,106.6,42.10,459.1,471.3,76.9
45352500,-0.41,11.81,105.3,42.67,459.6,471.5,77.1
45354000,-0.42,11.83,106.8,41.85,457.9,470.1,76.9
45355500,-0.41,11.81,105.9,42.41,459.3,471.3,77.0
45357000,-0.41,11.82,106.1,42.23,458.7,470.8,77.0
45358500,-0.41,11.83,106.4,42.04,458.2,470.4,76.9
45360000,-0.41,11.80,106.7,42.13,459.4,471.6,76.9
45361500,-0.41,11.79,106.8,42.14,459.6,471.8,76.9
45363000,-0.41,11.78,106.2,42.52,460.5,472.6,77.0
45364500,-0.41,11.80,106.5,42.19,459.4,471.6,76.9
45366000,-0.41,11.79,106.7,42.16,459.6,471.8,76.9
45367500,-0.41,11.81,106.7,42.04,458.9,471.2,76.9
45369000,-0.41,11.81,105.8,42.43,459.2,471.3,77.0
45370500,-0.40,11.78,103.7,43.62,461.6,473.1,77.3
45372000,-0.42,11.76,108.3,41.75,460.4,473.0,76.8
45373500,-0.41,11.74,107.1,42.41,461.7,474.0,76.9
45375000,-0.41,11.78,105.5,42.81,460.9,472.8,77.1
45376500,-0.41,11.75,105.9,42.85,461.8,473.8,77.1
45378000,-0.41,11.75,106.7,42.55,461.7,473.9,77.0
45379500,-0.41,11.78,106.3,42.47,460.6,472.7,77.0
45381000,-0.41,11.70,108.4,42.16,462.9,475.5,76.8
45382500,-0.40,11.74,106.1,42.91,462.5,474.5,77.1
45384000,-0.40,11.74,105.5,43.11,462.4,474.3,77.2
45385500,-0.41,11.74,106.5,42.63,461.9,474.0,77.0
45387000,-0.41,11.71,106.7,42.78,463.1,475.3,77.0
45388500,-0.41,11.70,106.9,42.78,463.5,475.6,77.0
45390000,-0.41,11.73,106.7,42.68,462.5,474.7,77.0
45391500,-0.40,11.64,106.3,43.53,466.6,478.5,77.2
45393000,-0.40,11.70,106.2,43.13,464.2,476.2,77.1
45394500,-0.41,11.71,106.9,42.74,463.3,475.5,77.0
45396000,-0.40,11.67,107.0,42.96,464.8,477.0,77.0
45397500,-0.41,11.64,108.4,42.57,465.4,477.9,76.9
45399000,-0.41,11.66,108.8,42.29,464.6,477.1,76.8
45400500,-0.41,11.64,109.6,42.07,465.0,477.7,76.7
45402000,-0.41,11.68,107.4,42.78,464.5,476.7,77.0
45403500,-0.41,11.66,107.7,42.77,465.1,477.5,77.0
45405000,-0.41,11.68,107.2,42.85,464.6,476.8,77.0
45406500,-0.41,11.65,108.5,42.48,465.1,477.6,76.9
45408000,-0.40,11.64,107.1,43.17,466.2,478.3,77.1
45409500,-0.41,11.64,107.8,42.84,465.8,478.1,77.0
45411000,-0.41,11.66,108.0,42.61,464.7,477.1,76.9
45412500,-0.40,11.62,106.5,43.57,467.3,479.3,77.2
45414000,-0.40,11.63,107.4,43.12,466.5,478.7,77.0
45415500,-0.41,11.64,109.9,41.91,464.6,477.4,76.7
45417000,-0.41,11.60,108.6,42.78,467.1,479.5,76.9
45418500,-0.40,11.60,108.0,43.06,467.5,479.8,77.0
45420000,-0.40,11.59,107.0,43.62,468.6,480.7,77.1
45421500,-0.41,11.63,108.7,42.56,466.0,478.5,76.9
45423000,-0.41,11.59,108.9,42.76,467.6,480.1,76.9
45424500,-0.40,11.60,107.9,43.12,467.6,479.9,77.0
45426000,-0.41,11.59,109.3,42.60,467.5,480.1,76.8
45427500,-0.41,11.59,108.8,42.76,467.4,479.9,76.9
45429000,-0.41,11.60,109.8,42.35,466.9,479.6,76.8
45430500,-0.40,11.60,108.4,42.95,467.5,479.9,77.0
45432000,-0.40,11.55,108.0,43.48,469.8,482.1,77.1
45433500,-0.41,11.58,109.6,42.52,467.7,480.3,76.8
45435000,-0.40,11.59,107.2,43.49,468.3,480.4,77.1
45436500,-0.40,11.59,108.5,42.92,467.6,480.0,76.9
45438000,-0.41,11.56,109.2,42.84,468.6,481.2,76.9
45439500,-0.41,11.53,109.9,42.79,469.7,482.4,76.8
45441000,-0.40,11.58,107.9,43.26,468.4,480.7,77.0
45442500,-0.40,11.53,109.2,43.12,470.3,482.8,76.9
45444000,-0.40,11.57,107.4,43.56,469.1,481.2,77.1
45445500,-0.40,11.50,110.2,42.93,471.1,483.8,76.8
45447000,-0.40,11.53,109.5,42.95,470.0,482.6,76.9
45448500,-0.40,11.50,109.8,43.11,471.4,484.1,76.9
45450000,-0.40,11.52,108.5,43.48,470.9,483.2,77.0
45451500,-0.41,11.55,109.7,42.70,468.8,481.5,76.8
45453000,-0.40,11.48,110.2,43.01,471.7,484.5,76.8
45454500,-0.40,11.46,110.8,42.99,472.7,485.5,76.8
45456000,-0.40,11.51,109.3,43.18,470.8,483.3,76.9
45457500,-0.40,11.50,110.0,43.02,471.3,484.0,76.9
45459000,-0.40,11.50,109.6,43.17,471.3,483.9,76.9
45460500,-0.40,11.46,110.7,43.00,472.5,485.3,76.8
45462000,-0.40,11.48,110.1,43.09,471.9,484.5,76.9
45463500,-0.40,11.48,110.2,43.06,472.1,484.8,76.9
45465000,-0.40,11.47,109.2,43.59,473.0,485.4,77.0
45466500,-0.40,11.45,110.8,43.02,472.9,485.7,76.8
45468000,-0.40,11.47,109.5,43.42,472.7,485.2,77.0
45469500,-0.40,11.47,109.8,43.27,472.4,485.0,76.9
45471000,-0.40,11.45,110.3,43.30,473.5,486.2,76.9
45472500,-0.40,11.45,110.0,43.43,473.7,486.3,76.9
45474000,-0.40,11.44,109.7,43.61,474.2,486.7,77.0
45475500,-0.40,11.45,109.7,43.53,473.7,486.2,77.0
45477000,-0.40,11.41,111.0,43.30,475.0,487.8,76.8
45478500,-0.40,11.45,108.7,43.94,473.9,486.2,77.1
45480000,-0.40,11.43,110.4,43.33,474.1,486.7,76.9
45481500,-0.40,11.46,108.9,43.78,473.4,485.7,77.0
45483000,-0.40,11.43,110.9,43.18,474.1,486.9,76.8
45484500,-0.40,11.47,109.8,43.35,472.8,485.3,76.9
45486000,-0.40,11.41,110.8,43.33,474.8,487.5,76.9
45487500,-0.40,11.42,110.0,43.57,474.6,487.2,76.9
45489000,-0.40,11.43,109.6,43.74,474.6,487.1,77.0
45490500,-0.40,11.38,110.9,43.55,476.3,489.0,76.9
45492000,-0.40,11.39,111.2,43.36,475.8,488.6,76.8
45493500,-0.41,11.40,112.3,42.78,474.5,487.6,76.7
45495000,-0.39,11.38,109.8,44.05,476.8,489.3,77.0
45496500,-0.40,11.35,111.7,43.43,477.2,490.1,76.8
45498000,-0.39,11.37,109.5,44.28,477.6,490.0,77.1
45499500,-0.40,11.38,111.1,43.46,476.2,489.0,76.9
45501000,-0.40,11.36,111.1,43.64,477.1,489.9,76.9
45502500,-0.40,11.33,112.6,43.19,477.6,490.7,76.7
45504000,-0.39,11.34,110.4,44.07,478.2,490.8,77.0
45505500,-0.40,11.36,111.2,43.58,477.0,489.8,76.9
45507000,-0.39,11.28,111.0,44.30,480.8,493.5,77.0
45508500,-0.40,11.34,111.9,43.41,477.5,490.5,76.8
45510000,-0.39,11.32,110.5,44.23,479.4,491.9,77.0
45511500,-0.39,11.30,110.8,44.22,480.0,492.6,77.0
45513000,-0.39,11.37,109.2,44.40,477.6,490.0,77.1
45514500,-0.40,11.31,111.1,43.98,479.3,492.0,76.9
45516000,-0.40,11.30,111.6,43.88,479.7,492.5,76.9
45517500,-0.40,11.32,112.2,43.43,478.3,491.3,76.8
45519000,-0.39,11.32,110.9,44.05,479.1,491.7,77.0
45520500,-0.39,11.29,111.1,44.19,480.4,493.1,77.0
45522000,-0.39,11.27,111.1,44.38,481.5,494.1,77.0
45523500,-0.40,11.30,112.6,43.47,479.3,492.4,76.8
45525000,-0.40,11.29,112.2,43.75,480.1,493.0,76.8
45526500,-0.40,11.29,112.8,43.46,479.6,492.7,76.8
45528000,-0.40,11.26,112.4,43.86,481.1,494.1,76.9
45529500,-0.39,11.24,112.3,44.07,482.1,495.0,76.9
45531000,-0.40,11.26,113.2,43.52,480.7,493.8,76.8
45532500,-0.40,11.27,112.3,43.80,480.6,493.5,76.8
45534000,-0.39,11.23,112.1,44.22,482.6,495.4,76.9
45535500,-0.40,11.23,112.8,43.90,482.3,495.3,76.8
45537000,-0.40,11.27,112.8,43.63,480.6,493.6,76.8
45538500,-0.39,11.23,112.2,44.19,482.6,495.4,76.9
45540000,-0.39,11.27,111.4,44.27,481.4,494.1,77.0
45541500,-0.40,11.21,113.6,43.79,483.2,496.4,76.8
45543000,-0.39,11.21,113.0,44.04,483.4,496.4,76.8
45544500,-0.39,11.18,113.4,44.07,484.5,497.6,76.8
45546000,-0.39,11.22,112.0,44.33,483.1,495.9,76.9
45547500,-0.40,11.21,113.4,43.86,483.2,496.3,76.8
45549000,-0.39,11.21,112.3,44.32,483.7,496.6,76.9
45550500,-0.39,11.21,112.1,44.41,483.7,496.5,77.0
45552000,-0.40,11.19,113.8,43.86,484.0,497.2,76.8
45553500,-0.40,11.23,112.9,43.92,482.5,495.5,76.8
45555000,-0.40,11.19,114.0,43.73,483.6,496.9,76.7
45556500,-0.40,11.22,113.8,43.60,482.4,495.7,76.7
45558000,-0.39,11.16,112.9,44.50,485.9,498.9,76.9
45559500,-0.39,11.20,112.2,44.42,484.1,496.9,76.9
45561000,-0.40,11.19,113.5,43.98,484.1,497.2,76.8
45562500,-0.40,11.20,113.5,43.85,483.3,496.5,76.8
45564000,-0.39,11.17,112.3,44.67,485.6,498.4,77.0
45565500,-0.39,11.15,114.2,44.02,485.6,498.9,76.8
45567000,-0.40,11.17,115.1,43.47,484.3,497.8,76.6
45568500,-0.40,11.14,115.0,43.71,485.6,499.0,76.7
45570000,-0.39,11.12,114.6,44.08,486.8,500.1,76.8
45571500,-0.40,11.13,116.1,43.40,485.9,499.5,76.6
45573000,-0.39,11.10,113.6,44.65,488.3,501.4,76.9
45574500,-0.39,11.12,113.9,44.40,487.3,500.4,76.8
45576000,-0.39,11.11,114.8,44.06,487.1,500.5,76.7
45577500,-0.39,11.12,113.5,44.53,487.3,500.3,76.9
45579000,-0.40,11.05,116.2,43.96,489.5,503.1,76.6
45580500,-0.40,11.11,115.2,43.87,486.9,500.4,76.7
45582000,-0.40,11.12,114.8,43.97,486.7,500.1,76.7
45583500,-0.39,11.11,115.0,43.99,487.2,500.5,76.7
45585000,-0.40,11.13,114.9,43.88,486.3,499.7,76.7
45586500,-0.39,11.06,115.6,44.19,489.6,503.0,76.7
45588000,-0.39,11.11,115.0,44.01,487.4,500.8,76.7
45589500,-0.39,11.04,115.0,44.58,490.6,503.9,76.8
45591000,-0.39,11.04,114.6,44.76,490.8,504.0,76.9
45592500,-0.40,11.10,115.7,43.76,487.2,500.7,76.6
45594000,-0.40,11.10,116.1,43.65,487.4,501.0,76.6
45595500,-0.39,11.08,115.1,44.23,488.8,502.1,76.8
45597000,-0.39,11.12,113.8,44.48,487.6,500.7,76.9
45598500,-0.39,11.06,114.3,44.69,489.8,503.0,76.9
45600000,-0.39,11.01,116.6,44.17,491.6,505.2,76.7
45601500,-0.39,11.04,115.6,44.34,490.4,503.8,76.7
45603000,-0.39,11.05,115.3,44.39,490.1,503.5,76.8
45604500,-0.39,11.01,115.0,44.82,492.1,505.4,76.8
45606000,-0.39,11.05,113.8,45.03,490.9,503.9,76.9
45607500,-0.39,11.00,116.1,44.49,492.3,505.8,76.7
45609000,-0.40,11.07,116.2,43.87,488.8,502.4,76.6
45610500,-0.39,11.00,115.5,44.75,492.7,506.0,76.8
45612000,-0.39,10.98,115.6,44.83,493.3,506.6,76.8
45613500,-0.39,11.01,114.9,44.89,492.2,505.4,76.9
45615000,-0.40,11.02,116.8,43.96,490.7,504.4,76.6
45616500,-0.39,10.98,116.8,44.30,492.7,506.4,76.7
45618000,-0.39,11.01,115.1,44.76,492.0,505.2,76.8
45619500,-0.40,10.99,118.1,43.67,491.6,505.6,76.5
45621000,-0.39,10.97,116.2,44.64,493.4,506.9,76.7
45622500,-0.39,10.98,117.2,44.19,492.8,506.5,76.6
45624000,-0.39,10.93,118.5,44.01,494.3,508.3,76.5
45625500,-0.39,10.96,116.1,44.78,494.0,507.5,76.8
45627000,-0.39,11.00,115.9,44.56,492.3,505.7,76.8
45628500,-0.39,11.01,115.4,44.65,491.8,505.2,76.8
45630000,-0.39,10.99,115.0,44.99,493.1,506.4,76.9
