Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45226500,-0.46,12.62,103.5,37.81,427.3,439.6,76.4
45228000,-0.46,12.72,102.2,37.72,424.1,436.3,76.5
45229500,-0.46,12.64,103.1,37.82,426.7,439.0,76.4
45231000,-0.46,12.61,103.7,37.78,427.5,439.9,76.4
45232500,-0.47,12.60,104.9,37.36,427.3,440.0,76.2
45234000,-0.46,12.68,102.3,37.94,425.8,437.9,76.5
45235500,-0.46,12.65,103.3,37.69,426.3,438.6,76.4
45237000,-0.46,12.65,103.6,37.62,426.4,438.8,76.3
45238500,-0.47,12.62,104.7,37.34,426.7,439.4,76.2
45240000,-0.46,12.63,103.5,37.74,426.9,439.2,76.4
45241500,-0.46,12.64,103.5,37.67,426.5,438.9,76.4
45243000,-0.46,12.60,103.9,37.80,428.1,440.5,76.4
45244500,-0.46,12.58,103.8,37.94,428.7,441.1,76.4
45246000,-0.45,12.62,102.5,38.21,427.8,439.9,76.5
45247500,-0.46,12.58,103.9,37.91,428.6,441.0,76.4
45249000,-0.46,12.61,104.3,37.55,427.3,439.8,76.3
45250500,-0.46,12.61,104.0,37.68,427.6,440.1,76.3
45252000,-0.46,12.55,105.5,37.48,429.1,441.9,76.2
45253500,-0.46,12.58,104.4,37.72,428.5,441.0,76.3
45255000,-0.46,12.55,104.9,37.69,429.4,442.0,76.3
45256500,-0.46,12.52,104.4,38.09,430.7,443.2,76.4
45258000,-0.45,12.46,105.0,38.21,432.8,445.3,76.4
45259500,-0.45,12.52,104.0,38.26,430.9,443.3,76.4
45261000,-0.46,12.56,104.1,37.95,429.4,441.8,76.4
45262500,-0.46,12.58,103.7,38.01,428.8,441.2,76.4
45264000,-0.46,12.50,106.2,37.47,430.6,443.5,76.1
45265500,-0.46,12.50,105.9,37.66,431.0,443.8,76.2
45267000,-0.46,12.51,104.9,37.92,430.8,443.4,76.3
45268500,-0.46,12.55,104.1,38.05,429.9,442.3,76.4
45270000,-0.46,12.52,104.7,37.99,430.7,443.3,76.3
45271500,-0.46,12.53,105.3,37.64,429.8,442.5,76.2
45273000,-0.46,12.49,105.2,37.96,431.5,444.2,76.3
45274500,-0.46,12.52,105.5,37.68,430.4,443.2,76.2
45276000,-0.46,12.51,105.2,37.82,430.8,443.4,76.3
45277500,-0.46,12.52,104.6,37.98,430.6,443.1,76.3
45279000,-0.45,12.53,102.9,38.66,431.3,443.4,76.6
45280500,-0.46,12.49,105.0,38.09,431.8,444.4,76.3
45282000,-0.47,12.45,107.4,37.37,432.2,445.3,76.0
45283500,-0.46,12.46,105.2,38.15,432.7,445.3,76.3
45285000,-0.46,12.48,105.6,37.85,431.7,444.4,76.3
45286500,-0.46,12.46,105.6,38.00,432.6,445.3,76.3
45288000,-0.46,12.46,106.2,37.73,432.1,445.0,76.2
45289500,-0.46,12.47,106.2,37.66,431.7,444.6,76.2
45291000,-0.46,12.44,106.0,37.94,433.0,445.8,76.2
45292500,-0.45,12.44,104.9,38.45,433.8,446.3,76.4
45294000,-0.45,12.46,104.4,38.48,433.1,445.5,76.4
45295500,-0.46,12.45,105.7,38.06,433.1,445.8,76.3
45297000,-0.46,12.44,106.2,37.88,433.0,445.8,76.2
45298500,-0.46,12.41,106.1,38.12,434.3,447.1,76.3
45300000,-0.45,12.42,105.6,38.25,434.1,446.8,76.3
45301500,-0.45,12.42,105.6,38.23,434.0,446.7,76.3
45303000,-0.46,12.39,106.5,38.06,434.7,447.6,76.2
45304500,-0.45,12.41,105.6,38.35,434.6,447.2,76.3
45306000,-0.46,12.41,106.0,38.14,434.2,446.9,76.3
45307500,-0.46,12.40,107.1,37.77,434.1,447.1,76.1
45309000,-0.46,12.44,105.6,38.13,433.3,446.0,76.3
45310500,-0.46,12.41,106.5,37.93,434.0,446.9,76.2
45312000,-0.46,12.39,106.8,37.97,434.8,447.8,76.2
45313500,-0.45,12.40,105.8,38.35,435.0,447.7,76.3
45315000,-0.46,12.37,107.2,37.90,435.2,448.2,76.2
45316500,-0.45,12.38,106.3,38.19,435.2,448.0,76.3
45318000,-0.46,12.38,107.0,37.93,434.9,447.9,76.2
45319500,-0.45,12.37,106.5,38.24,435.7,448.6,76.3
45321000,-0.45,12.34,106.9,38.28,436.8,449.6,76.3
45322500,-0.46,12.33,107.6,38.00,436.5,449.6,76.2
45324000,-0.45,12.32,106.6,38.53,437.8,450.6,76.3
45325500,-0.45,12.36,105.3,38.79,436.7,449.2,76.4
45327000,-0.45,12.33,106.6,38.42,437.1,449.9,76.3
45328500,-0.45,12.40,105.8,38.31,435.0,447.7,76.3
45330000,-0.45,12.32,106.6,38.50,437.5,450.3,76.3
45331500,-0.45,12.32,106.7,38.43,437.4,450.2,76.3
45333000,-0.45,12.33,107.1,38.25,437.1,450.0,76.2
45334500,-0.46,12.29,109.0,37.73,437.6,450.9,76.0
45336000,-0.45,12.28,106.9,38.66,439.0,451.8,76.3
45337500,-0.45,12.32,107.1,38.29,437.2,450.1,76.2
45339000,-0.45,12.30,107.3,38.38,438.2,451.1,76.2
45340500,-0.45,12.30,106.1,38.86,438.8,451.5,76.4
45342000,-0.45,12.33,105.6,38.81,437.5,450.1,76.4
45343500,-0.45,12.28,106.9,38.63,438.9,451.7,76.3
45345000,-0.45,12.28,107.8,38.28,438.7,451.7,76.2
45346500,-0.46,12.32,107.5,38.14,437.1,450.2,76.2
45348000,-0.45,12.29,107.5,38.36,438.4,451.4,76.2
45349500,-0.45,12.30,106.5,38.68,438.5,451.3,76.3
45351000,-0.45,12.27,107.7,38.39,439.0,452.0,76.2
45352500,-0.46,12.31,108.0,37.96,437.1,450.3,76.1
45354000,-0.45,12.24,108.3,38.37,440.2,453.3,76.2
45355500,-0.45,12.25,106.5,38.98,440.4,453.1,76.4
45357000,-0.45,12.25,107.5,38.58,439.8,452.8,76.3
45358500,-0.45,12.25,108.1,38.35,439.7,452.8,76.2
45360000,-0.45,12.28,108.0,38.19,438.4,451.5,76.2
45361500,-0.45,12.29,107.4,38.41,438.5,451.5,76.2
45363000,-0.45,12.23,108.5,38.30,440.1,453.3,76.1
45364500,-0.46,12.22,110.0,37.82,439.9,453.5,76.0
45366000,-0.45,12.22,107.6,38.75,441.0,454.0,76.3
45367500,-0.46,12.20,109.7,38.07,441.0,454.4,76.0
45369000,-0.45,12.18,108.6,38.60,442.2,455.3,76.2
45370500,-0.45,12.17,108.3,38.78,442.7,455.7,76.2
45372000,-0.46,12.22,109.5,38.02,440.3,453.7,76.0
45373500,-0.45,12.22,108.2,38.49,440.6,453.7,76.2
45375000,-0.45,12.21,108.2,38.60,441.3,454.4,76.2
45376500,-0.45,12.15,108.7,38.77,443.4,456.5,76.2
45378000,-0.45,12.19,108.9,38.47,441.9,455.1,76.2
45379500,-0.45,12.13,108.5,38.97,444.2,457.3,76.3
45381000,-0.45,12.20,109.1,38.29,441.1,454.4,76.1
45382500,-0.46,12.17,110.0,38.15,442.0,455.5,76.0
45384000,-0.45,12.19,108.5,38.61,442.1,455.2,76.2
45385500,-0.45,12.17,109.1,38.51,442.5,455.8,76.1
45387000,-0.45,12.16,109.8,38.28,442.4,455.8,76.1
45388500,-0.44,12.15,108.0,39.07,443.7,456.7,76.3
45390000,-0.45,12.06,110.7,38.64,446.3,459.8,76.1
45391500,-0.45,12.17,109.4,38.42,442.5,455.8,76.1
45393000,-0.44,12.12,108.6,39.06,444.9,457.9,76.3
45394500,-0.45,12.15,108.5,38.86,443.5,456.6,76.3
45396000,-0.45,12.10,110.0,38.59,444.8,458.2,76.1
45397500,-0.45,12.14,109.2,38.68,443.7,457.0,76.2
45399000,-0.44,12.10,108.8,39.10,445.6,458.7,76.3
45400500,-0.45,12.13,109.0,38.79,444.1,457.3,76.2
45402000,-0.45,12.07,109.7,38.93,446.2,459.5,76.2
45403500,-0.45,12.09,110.2,38.57,445.1,458.5,76.1
45405000,-0.45,12.08,109.7,38.84,445.8,459.1,76.2
45406500,-0.45,12.10,110.4,38.47,444.7,458.2,76.1
45408000,-0.44,12.06,108.9,39.33,447.1,460.1,76.3
45409500,-0.45,12.11,109.0,38.94,444.9,458.1,76.2
45411000,-0.45,12.09,110.0,38.63,445.1,458.5,76.1
45412500,-0.45,12.07,110.0,38.84,446.3,459.6,76.2
45414000,-0.45,12.07,110.1,38.74,445.9,459.3,76.1
45415500,-0.45,12.03,111.0,38.69,447.3,460.9,76.1
45417000,-0.45,12.04,111.6,38.41,446.7,460.4,76.0
45418500,-0.45,12.06,110.6,38.61,446.1,459.6,76.1
45420000,-0.44,12.09,108.9,39.09,445.8,458.9,76.3
45421500,-0.45,12.05,110.9,38.59,446.5,460.1,76.1
45423000,-0.45,12.01,110.9,38.85,448.1,461.6,76.1
45424500,-0.45,12.00,111.7,38.60,448.1,461.9,76.0
45426000,-0.45,12.05,110.2,38.87,446.9,460.3,76.1
45427500,-0.45,12.00,111.7,38.63,448.2,461.9,76.0
45429000,-0.45,12.02,110.9,38.80,447.8,461.4,76.1
45430500,-0.44,12.06,109.0,39.25,446.9,460.0,76.3
45432000,-0.45,12.01,112.2,38.35,447.4,461.3,75.9
45433500,-0.44,11.98,110.7,39.17,449.6,463.1,76.2
45435000,-0.45,12.03,110.7,38.85,447.6,461.1,76.1
45436500,-0.45,11.99,110.9,38.99,449.0,462.5,76.1
45438000,-0.45,12.00,111.5,38.73,448.5,462.1,76.0
45439500,-0.45,11.97,111.7,38.80,449.3,463.0,76.0
45441000,-0.45,12.01,110.5,39.03,448.4,461.8,76.2
45442500,-0.45,11.99,112.0,38.58,448.5,462.3,76.0
45444000,-0.45,11.98,111.4,38.89,449.2,462.8,76.1
45445500,-0.45,11.93,112.2,38.93,451.1,464.8,76.0
45447000,-0.44,11.95,110.7,39.37,450.9,464.3,76.2
45448500,-0.45,11.96,111.8,38.88,450.0,463.7,76.0
45450000,-0.44,11.91,112.0,39.11,451.8,465.4,76.1
45451500,-0.45,11.93,112.1,38.97,451.1,464.8,76.0
45453000,-0.44,11.94,110.6,39.46,451.3,464.7,76.2
45454500,-0.45,11.95,111.8,38.96,450.4,464.1,76.1
45456000,-0.45,11.92,112.5,38.88,451.3,465.1,76.0
45457500,-0.44,11.92,111.9,39.11,451.7,465.3,76.1
45459000,-0.44,11.87,112.8,39.07,453.0,466.8,76.0
45460500,-0.44,11.92,110.9,39.46,451.9,465.4,76.2
45462000,-0.45,11.91,112.3,39.00,451.7,465.4,76.0
45463500,-0.44,11.90,111.8,39.25,452.3,465.9,76.1
45465000,-0.44,11.91,112.0,39.15,452.1,465.8,76.1
45466500,-0.45,11.90,112.7,38.91,451.9,465.8,76.0
45468000,-0.45,11.91,112.4,38.96,451.6,465.4,76.0
45469500,-0.45,11.90,113.5,38.61,451.5,465.6,75.9
45471000,-0.44,11.87,112.9,39.07,453.2,467.1,76.0
45472500,-0.44,11.90,111.7,39.32,452.6,466.2,76.1
45474000,-0.45,11.87,113.3,38.90,453.0,467.0,76.0
45475500,-0.44,11.86,112.0,39.45,453.9,467.5,76.1
45477000,-0.44,11.85,111.8,39.58,454.4,468.0,76.2
45478500,-0.44,11.88,111.6,39.51,453.5,467.0,76.2
45480000,-0.44,11.88,111.5,39.57,453.6,467.1,76.2
45481500,-0.45,11.87,113.2,38.98,453.2,467.1,76.0
45483000,-0.44,11.84,112.0,39.58,454.7,468.3,76.2
45484500,-0.44,11.85,113.1,39.14,454.0,467.9,76.0
45486000,-0.45,11.84,113.5,39.04,454.1,468.1,76.0
45487500,-0.44,11.86,110.8,39.91,454.4,467.8,76.3
45489000,-0.44,11.84,112.8,39.33,454.6,468.4,76.1
45490500,-0.45,11.81,114.8,38.71,454.7,469.0,75.8
45492000,-0.44,11.79,112.7,39.68,456.7,470.4,76.1
45493500,-0.44,11.84,113.2,39.12,454.1,468.0,76.0
45495000,-0.44,11.79,113.2,39.47,456.3,470.2,76.1
45496500,-0.44,11.81,114.0,39.09,455.4,469.5,75.9
45498000,-0.45,11.81,114.0,39.03,455.1,469.1,75.9
45499500,-0.44,11.78,113.8,39.38,456.9,470.8,76.0
45501000,-0.44,11.80,113.3,39.38,456.0,469.9,76.0
45502500,-0.44,11.80,113.6,39.25,455.7,469.6,76.0
45504000,-0.44,11.76,114.8,39.11,457.0,471.2,75.9
45505500,-0.45,11.77,115.0,38.96,456.5,470.8,75.9
45507000,-0.44,11.79,113.2,39.50,456.5,470.3,76.1
45508500,-0.44,11.76,113.7,39.55,457.7,471.6,76.1
45510000,-0.44,11.78,114.3,39.13,456.4,470.5,75.9
45511500,-0.44,11.80,113.8,39.20,455.8,469.8,76.0
45513000,-0.44,11.79,113.5,39.41,456.4,470.3,76.0
45514500,-0.45,11.75,115.3,38.95,457.2,471.5,75.8
45516000,-0.44,11.75,113.7,39.59,458.0,472.0,76.1
45517500,-0.44,11.74,113.8,39.66,458.6,472.5,76.1
45519000,-0.45,11.72,115.7,39.02,458.4,472.7,75.8
45520500,-0.44,11.75,114.8,39.19,457.5,471.7,75.9
45522000,-0.44,11.76,114.1,39.33,457.2,471.2,76.0
45523500,-0.44,11.68,115.0,39.60,460.5,474.6,76.0
45525000,-0.44,11.76,113.8,39.43,457.3,471.2,76.0
45526500,-0.44,11.77,114.2,39.25,456.8,470.9,76.0
45528000,-0.45,11.72,116.1,38.86,458.0,472.5,75.8
45529500,-0.44,11.74,114.3,39.40,458.0,472.1,76.0
45531000,-0.44,11.67,115.3,39.53,460.7,474.9,75.9
45532500,-0.44,11.72,114.0,39.72,459.4,473.3,76.1
45534000,-0.45,11.73,116.1,38.83,457.7,472.2,75.8
45535500,-0.44,11.73,114.6,39.41,458.6,472.7,76.0
45537000,-0.44,11.68,116.3,39.08,459.7,474.2,75.8
45538500,-0.43,11.67,113.9,40.08,461.5,475.4,76.1
45540000,-0.44,11.68,115.4,39.46,460.4,474.6,75.9
45541500,-0.44,11.64,115.2,39.78,462.1,476.2,76.0
45543000,-0.44,11.65,115.0,39.78,461.7,475.9,76.0
45544500,-0.44,11.68,115.3,39.44,460.2,474.5,75.9
45546000,-0.44,11.65,115.4,39.64,461.7,475.9,76.0
45547500,-0.44,11.67,115.0,39.68,461.0,475.2,76.0
45549000,-0.44,11.63,116.1,39.50,462.1,476.4,75.9
45550500,-0.44,11.62,115.4,39.84,462.9,477.0,76.0
45552000,-0.44,11.67,116.4,39.15,460.3,474.8,75.8
45553500,-0.45,11.63,117.6,38.94,461.3,476.1,75.7
45555000,-0.44,11.62,116.4,39.50,462.5,476.9,75.9
45556500,-0.44,11.61,116.2,39.64,463.0,477.4,75.9
45558000,-0.44,11.64,115.5,39.68,462.0,476.2,76.0
45559500,-0.44,11.62,115.8,39.71,462.8,477.1,75.9
45561000,-0.44,11.62,115.4,39.87,463.1,477.3,76.0
45562500,-0.44,11.61,116.3,39.57,462.8,477.2,75.9
45564000,-0.44,11.60,116.5,39.57,463.2,477.6,75.9
45565500,-0.44,11.58,116.7,39.63,464.0,478.5,75.9
45567000,-0.43,11.58,115.9,39.95,464.4,478.7,76.0
45568500,-0.44,11.63,115.8,39.66,462.4,476.7,75.9
45570000,-0.44,11.55,117.4,39.59,465.1,479.7,75.8
45571500,-0.44,11.57,116.6,39.79,464.7,479.1,75.9
45573000,-0.44,11.56,116.5,39.86,465.1,479.4,75.9
45574500,-0.44,11.57,116.3,39.91,464.9,479.2,76.0
45576000,-0.43,11.56,116.2,39.97,465.1,479.4,76.0
45577500,-0.44,11.60,116.5,39.61,463.4,477.8,75.9
45579000,-0.44,11.52,117.6,39.73,466.4,481.0,75.8
45580500,-0.44,11.56,116.8,39.80,465.2,479.6,75.9
45582000,-0.44,11.60,116.5,39.58,463.3,477.7,75.9
45583500,-0.43,11.55,115.5,40.34,466.1,480.2,76.1
45585000,-0.44,11.49,118.7,39.53,467.2,482.0,75.7
45586500,-0.43,11.54,115.9,40.23,466.3,480.5,76.0
45588000,-0.44,11.53,117.4,39.73,465.9,480.5,75.9
45589500,-0.43,11.50,117.3,40.04,467.6,482.1,75.9
45591000,-0.44,11.51,117.7,39.75,466.7,481.3,75.8
45592500,-0.44,11.52,117.7,39.69,466.3,480.9,75.8
45594000,-0.43,11.49,117.5,40.02,467.8,482.4,75.9
45595500,-0.44,11.51,118.0,39.67,466.6,481.3,75.8
45597000,-0.44,11.53,117.7,39.63,465.9,480.5,75.8
45598500,-0.44,11.48,118.0,39.86,467.8,482.5,75.8
45600000,-0.44,11.50,117.9,39.76,467.0,481.7,75.8
45601500,-0.44,11.52,118.8,39.25,465.5,480.5,75.7
45603000,-0.43,11.50,117.0,40.13,467.7,482.1,76.0
45604500,-0.43,11.50,117.3,39.98,467.4,481.9,75.9
45606000,-0.43,11.42,118.9,39.96,470.2,485.1,75.8
45607500,-0.44,11.47,118.5,39.72,468.0,482.8,75.8
45609000,-0.44,11.46,118.4,39.89,468.7,483.4,75.8
45610500,-0.44,11.48,118.1,39.87,468.0,482.7,75.8
45612000,-0.43,11.48,117.8,39.96,468.1,482.7,75.9
45613500,-0.44,11.45,119.6,39.49,468.6,483.6,75.7
45615000,-0.43,11.44,118.5,39.97,469.6,484.3,75.8
45616500,-0.43,11.44,118.0,40.16,469.8,484.4,75.9
45618000,-0.43,11.41,119.1,40.01,470.8,485.6,75.8
45619500,-0.43,11.42,118.7,40.03,470.2,485.0,75.8
45621000,-0.43,11.41,117.8,40.45,471.2,485.7,76.0
45622500,-0.43,11.40,118.6,40.21,471.3,486.0,75.9
45624000,-0.44,11.40,119.8,39.81,470.9,485.9,75.7
45625500,-0.44,11.39,119.6,39.89,471.1,486.1,75.8
45627000,-0.43,11.39,118.2,40.49,472.2,486.7,75.9
45628500,-0.43,11.45,117.2,40.40,469.8,484.3,76.0
45630000,-0.43,11.41,117.8,40.49,471.4,485.9,76.0
