Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.41,12.95,89.0,42.36,422.1,431.4,78.1
45049500,-0.41,12.96,88.9,42.33,421.7,431.0,78.1
45051000,-0.41,12.94,89.6,42.13,422.2,431.6,78.0
45052500,-0.42,12.92,90.5,41.76,422.3,431.9,77.9
45054000,-0.40,12.94,87.8,43.02,422.8,431.8,78.3
45055500,-0.41,12.96,88.5,42.52,421.9,431.1,78.1
45057000,-0.41,12.92,89.2,42.44,423.0,432.3,78.1
45058500,-0.41,12.91,88.9,42.66,423.4,432.6,78.1
45060000,-0.41,12.93,88.9,42.52,422.8,432.0,78.1
45061500,-0.41,12.89,88.9,42.79,424.3,433.5,78.2
45063000,-0.41,12.91,88.6,42.83,423.7,432.9,78.2
45064500,-0.41,12.92,90.0,42.02,422.6,432.1,78.0
45066000,-0.41,12.88,89.5,42.59,424.5,433.8,78.1
45067500,-0.41,12.86,90.3,42.29,424.8,434.3,78.0
45069000,-0.41,12.91,88.6,42.80,423.6,432.8,78.2
45070500,-0.41,12.90,89.1,42.63,423.8,433.0,78.1
45072000,-0.41,12.89,88.9,42.81,424.2,433.4,78.2
45073500,-0.41,12.83,89.7,42.78,426.0,435.3,78.1
45075000,-0.41,12.89,89.3,42.61,424.1,433.4,78.1
45076500,-0.40,12.89,88.3,43.12,424.4,433.5,78.3
45078000,-0.40,12.89,88.6,42.98,424.4,433.5,78.2
45079500,-0.41,12.86,89.5,42.67,425.0,434.3,78.1
45081000,-0.40,12.86,89.0,42.96,425.2,434.4,78.2
45082500,-0.41,12.83,89.6,42.83,426.0,435.4,78.1
45084000,-0.41,12.86,89.6,42.63,424.9,434.2,78.1
45085500,-0.41,12.81,90.3,42.59,426.4,435.8,78.0
45087000,-0.40,12.86,88.4,43.29,425.7,434.8,78.3
45088500,-0.41,12.82,89.7,42.86,426.4,435.7,78.1
45090000,-0.41,12.85,89.6,42.69,425.2,434.6,78.1
45091500,-0.40,12.82,89.5,42.97,426.6,435.9,78.1
45093000,-0.41,12.83,89.6,42.85,426.0,435.3,78.1
45094500,-0.40,12.81,89.2,43.21,427.0,436.2,78.2
45096000,-0.41,12.83,89.8,42.75,426.0,435.3,78.1
45097500,-0.40,12.79,90.1,42.91,427.5,436.9,78.1
45099000,-0.40,12.81,89.4,43.11,427.0,436.2,78.2
45100500,-0.41,12.79,90.9,42.51,427.2,436.7,78.0
45102000,-0.40,12.81,89.5,43.03,426.8,436.1,78.2
45103500,-0.41,12.77,90.6,42.75,427.8,437.3,78.0
45105000,-0.41,12.75,90.7,42.85,428.6,438.1,78.1
45106500,-0.40,12.72,90.9,42.94,429.5,439.0,78.1
45108000,-0.40,12.75,89.7,43.37,429.0,438.3,78.2
45109500,-0.40,12.76,90.0,43.13,428.6,437.9,78.1
45111000,-0.40,12.74,90.6,42.97,429.1,438.6,78.1
45112500,-0.40,12.72,90.7,43.02,429.6,439.1,78.1
45114000,-0.41,12.74,92.4,42.11,428.4,438.2,77.8
45115500,-0.40,12.76,90.4,42.93,428.4,437.8,78.1
45117000,-0.40,12.72,90.1,43.41,430.1,439.4,78.2
45118500,-0.41,12.76,90.5,42.90,428.4,437.9,78.1
45120000,-0.40,12.75,90.5,42.95,428.6,438.0,78.1
45121500,-0.40,12.72,89.8,43.51,430.0,439.2,78.2
45123000,-0.40,12.74,89.9,43.37,429.4,438.7,78.2
45124500,-0.40,12.74,89.6,43.50,429.5,438.8,78.2
45126000,-0.40,12.70,91.2,42.95,430.3,439.9,78.0
45127500,-0.40,12.70,90.1,43.49,430.7,440.0,78.2
45129000,-0.40,12.68,91.1,43.12,431.0,440.6,78.1
45130500,-0.41,12.72,91.3,42.77,429.6,439.2,78.0
45132000,-0.40,12.68,91.1,43.10,430.9,440.4,78.1
45133500,-0.40,12.64,90.5,43.72,432.7,442.0,78.2
45135000,-0.40,12.67,90.8,43.35,431.5,440.9,78.1
45136500,-0.41,12.66,92.1,42.74,431.2,441.0,77.9
45138000,-0.41,12.69,91.7,42.77,430.4,440.1,78.0
45139500,-0.40,12.66,91.0,43.33,431.9,441.4,78.1
45141000,-0.41,12.68,91.6,42.85,430.7,440.3,78.0
45142500,-0.41,12.65,92.4,42.68,431.5,441.2,77.9
45144000,-0.40,12.67,90.2,43.71,431.9,441.2,78.2
45145500,-0.40,12.66,91.5,43.09,431.7,441.3,78.0
45147000,-0.40,12.65,91.2,43.30,432.2,441.7,78.1
45148500,-0.40,12.63,91.3,43.41,432.9,442.4,78.1
45150000,-0.40,12.61,91.8,43.26,433.3,442.9,78.0
45151500,-0.41,12.64,92.3,42.84,432.2,441.9,77.9
45153000,-0.40,12.62,92.0,43.09,433.0,442.7,78.0
45154500,-0.40,12.65,91.2,43.31,432.1,441.6,78.1
45156000,-0.40,12.65,90.9,43.48,432.3,441.8,78.1
45157500,-0.40,12.63,91.8,43.11,432.5,442.2,78.0
45159000,-0.40,12.64,90.9,43.52,432.7,442.1,78.1
45160500,-0.40,12.61,92.0,43.18,433.4,443.0,78.0
45162000,-0.40,12.61,91.0,43.72,433.8,443.3,78.2
45163500,-0.40,12.59,90.8,43.91,434.5,443.9,78.2
45165000,-0.40,12.60,91.1,43.76,434.2,443.6,78.2
45166500,-0.40,12.58,91.1,43.89,434.9,444.4,78.2
45168000,-0.40,12.58,92.9,42.94,434.1,443.9,77.9
45169500,-0.40,12.63,91.1,43.49,433.0,442.5,78.1
45171000,-0.40,12.56,92.6,43.25,435.0,444.7,78.0
45172500,-0.40,12.61,91.2,43.60,433.6,443.1,78.1
45174000,-0.40,12.61,91.7,43.31,433.4,443.0,78.0
45175500,-0.40,12.60,92.2,43.09,433.4,443.1,78.0
45177000,-0.40,12.56,92.7,43.20,435.0,444.8,78.0
45178500,-0.40,12.59,92.2,43.22,434.0,443.6,78.0
45180000,-0.40,12.53,92.7,43.36,435.8,445.6,78.0
45181500,-0.40,12.49,93.5,43.23,437.1,447.0,77.9
45183000,-0.40,12.52,93.2,43.24,436.3,446.1,77.9
45184500,-0.40,12.55,92.0,43.60,435.5,445.1,78.1
45186000,-0.39,12.56,91.1,44.02,435.7,445.1,78.2
45187500,-0.40,12.54,91.7,43.83,436.0,445.5,78.1
45189000,-0.39,12.52,91.1,44.27,437.0,446.4,78.2
45190500,-0.40,12.52,93.2,43.23,436.2,446.0,77.9
45192000,-0.40,12.55,91.5,43.89,435.8,445.3,78.1
45193500,-0.40,12.54,92.4,43.50,435.9,445.6,78.0
45195000,-0.40,12.53,92.9,43.28,435.8,445.6,78.0
45196500,-0.40,12.47,92.5,43.92,438.3,448.0,78.1
45198000,-0.40,12.48,92.9,43.66,437.9,447.7,78.0
45199500,-0.40,12.52,91.7,43.96,436.7,446.2,78.1
45201000,-0.40,12.49,92.5,43.75,437.4,447.1,78.1
45202500,-0.40,12.47,92.4,43.97,438.3,447.9,78.1
45204000,-0.40,12.50,92.7,43.60,437.2,446.9,78.0
45205500,-0.39,12.46,92.0,44.21,438.8,448.3,78.2
45207000,-0.39,12.48,91.8,44.21,438.2,447.7,78.2
45208500,-0.40,12.43,93.6,43.68,439.6,449.5,78.0
45210000,-0.40,12.42,93.2,43.88,439.8,449.6,78.0
45211500,-0.40,12.48,92.3,43.96,438.1,447.7,78.1
45213000,-0.40,12.47,92.9,43.69,438.2,447.9,78.0
45214500,-0.40,12.46,93.5,43.47,438.2,448.1,78.0
45216000,-0.40,12.47,93.5,43.45,438.1,447.9,78.0
45217500,-0.41,12.45,95.0,42.81,438.2,448.4,77.8
45219000,-0.40,12.43,93.4,43.77,439.7,449.5,78.0
45220500,-0.40,12.43,93.6,43.61,439.4,449.3,78.0
45222000,-0.40,12.46,93.1,43.68,438.4,448.2,78.0
45223500,-0.40,12.44,94.2,43.25,438.7,448.7,77.9
45225000,-0.40,12.42,93.8,43.59,439.7,449.6,78.0
45226500,-0.40,12.38,94.8,43.40,440.9,450.9,77.9
45228000,-0.39,12.40,93.3,43.99,440.6,450.4,78.0
45229500,-0.39,12.41,92.8,44.19,440.4,450.1,78.1
45231000,-0.39,12.40,92.4,44.48,441.1,450.7,78.2
45232500,-0.39,12.35,93.2,44.47,442.8,452.5,78.1
45234000,-0.40,12.39,94.0,43.74,440.7,450.6,78.0
45235500,-0.40,12.39,93.6,43.94,441.1,451.0,78.0
45237000,-0.39,12.42,92.2,44.41,440.3,449.8,78.2
45238500,-0.39,12.37,93.3,44.23,441.9,451.6,78.1
45240000,-0.39,12.35,93.9,44.09,442.4,452.3,78.0
45241500,-0.40,12.36,94.4,43.73,441.7,451.7,77.9
45243000,-0.40,12.37,94.1,43.85,441.6,451.5,78.0
45244500,-0.40,12.34,94.4,43.87,442.6,452.5,78.0
45246000,-0.39,12.33,93.9,44.24,443.2,453.0,78.0
45247500,-0.39,12.36,92.8,44.52,442.3,452.0,78.1
45249000,-0.40,12.35,94.2,43.91,442.3,452.2,78.0
45250500,-0.40,12.31,94.8,43.88,443.5,453.6,77.9
45252000,-0.39,12.35,93.9,44.10,442.6,452.5,78.0
45253500,-0.40,12.34,94.4,43.89,442.7,452.6,78.0
45255000,-0.40,12.32,95.0,43.75,443.1,453.2,77.9
45256500,-0.40,12.34,94.8,43.68,442.4,452.5,77.9
45258000,-0.39,12.38,93.3,44.19,441.6,451.4,78.1
45259500,-0.40,12.31,95.3,43.62,443.2,453.4,77.9
45261000,-0.39,12.33,94.3,44.06,443.2,453.1,78.0
45262500,-0.39,12.30,94.7,44.01,443.9,453.9,78.0
45264000,-0.39,12.33,93.6,44.41,443.4,453.2,78.1
45265500,-0.40,12.31,96.0,43.37,443.3,453.6,77.8
45267000,-0.40,12.26,96.2,43.61,445.1,455.4,77.8
45268500,-0.40,12.31,94.8,43.95,443.8,453.8,77.9
45270000,-0.39,12.24,95.3,44.16,446.1,456.2,77.9
45271500,-0.39,12.27,94.2,44.51,445.5,455.4,78.1
45273000,-0.40,12.21,97.2,43.43,446.4,456.9,77.7
45274500,-0.39,12.27,94.4,44.43,445.4,455.3,78.0
45276000,-0.39,12.27,93.5,44.85,445.6,455.3,78.1
45277500,-0.39,12.28,94.2,44.49,445.2,455.1,78.1
45279000,-0.39,12.27,94.4,44.47,445.6,455.5,78.0
45280500,-0.39,12.27,94.6,44.28,445.1,455.1,78.0
45282000,-0.39,12.26,95.0,44.25,445.7,455.7,78.0
45283500,-0.39,12.22,95.3,44.34,446.9,457.0,78.0
45285000,-0.39,12.21,95.1,44.54,447.5,457.5,78.0
45286500,-0.39,12.24,95.5,44.13,446.3,456.4,77.9
45288000,-0.39,12.21,95.5,44.30,447.2,457.3,77.9
45289500,-0.40,12.26,95.5,43.95,445.4,455.5,77.9
45291000,-0.39,12.25,93.6,45.01,446.5,456.2,78.2
45292500,-0.40,12.17,97.4,43.66,448.0,458.5,77.7
45294000,-0.39,12.18,96.4,44.11,448.2,458.5,77.9
45295500,-0.40,12.20,96.5,43.85,447.1,457.4,77.8
45297000,-0.39,12.22,95.4,44.26,446.8,456.9,77.9
45298500,-0.39,12.17,95.8,44.46,448.9,459.0,77.9
45300000,-0.39,12.16,96.1,44.36,449.0,459.1,77.9
45301500,-0.39,12.16,94.9,44.99,449.6,459.5,78.1
45303000,-0.39,12.18,95.0,44.81,448.9,458.8,78.0
45304500,-0.39,12.17,95.7,44.51,448.9,458.9,78.0
45306000,-0.39,12.16,95.5,44.66,449.2,459.2,78.0
45307500,-0.39,12.16,95.5,44.70,449.4,459.5,78.0
45309000,-0.39,12.15,95.7,44.72,449.8,459.9,78.0
45310500,-0.39,12.13,96.1,44.64,450.4,460.5,78.0
45312000,-0.40,12.14,97.5,43.80,449.1,459.5,77.7
45313500,-0.39,12.14,95.5,44.87,450.2,460.2,78.0
45315000,-0.39,12.11,97.5,44.05,450.4,460.8,77.8
45316500,-0.39,12.14,96.6,44.30,449.7,460.0,77.9
45318000,-0.39,12.13,95.7,44.80,450.3,460.4,78.0
45319500,-0.39,12.12,97.0,44.20,450.1,460.5,77.8
45321000,-0.39,12.11,95.6,45.02,451.3,461.3,78.0
45322500,-0.39,12.11,97.0,44.31,450.7,461.0,77.9
45324000,-0.39,12.11,95.5,45.10,451.4,461.4,78.1
45325500,-0.38,12.13,94.9,45.26,451.0,460.9,78.1
45327000,-0.39,12.12,95.7,44.90,450.8,460.8,78.0
45328500,-0.39,12.14,96.2,44.53,450.0,460.1,77.9
45330000,-0.39,12.14,95.3,44.98,450.4,460.4,78.1
45331500,-0.39,12.03,97.1,44.83,453.8,464.1,77.9
45333000,-0.39,12.05,97.3,44.65,453.1,463.4,77.9
45334500,-0.39,12.10,95.6,45.09,451.6,461.6,78.0
45336000,-0.39,12.08,96.2,44.94,452.2,462.3,78.0
45337500,-0.39,12.10,97.4,44.18,450.8,461.2,77.8
45339000,-0.39,12.08,96.6,44.78,452.3,462.5,77.9
45340500,-0.38,12.04,95.5,45.62,454.1,464.1,78.1
45342000,-0.39,12.05,97.3,44.65,453.2,463.5,77.9
45343500,-0.39,12.07,97.0,44.67,452.6,462.9,77.9
45345000,-0.39,12.05,98.6,44.02,452.6,463.2,77.7
45346500,-0.39,12.06,97.1,44.64,452.7,463.0,77.9
45348000,-0.38,12.07,95.8,45.24,452.9,463.0,78.1
45349500,-0.39,12.05,96.6,45.03,453.6,463.7,78.0
45351000,-0.38,12.04,96.3,45.23,453.9,464.0,78.0
45352500,-0.38,12.04,96.0,45.39,454.1,464.1,78.1
45354000,-0.39,12.04,97.1,44.77,453.4,463.7,77.9
45355500,-0.39,12.06,97.1,44.67,452.9,463.2,77.9
45357000,-0.39,12.03,98.2,44.36,453.6,464.1,77.8
45358500,-0.38,12.00,96.3,45.57,455.7,465.7,78.1
45360000,-0.39,12.01,97.0,45.09,454.9,465.1,78.0
45361500,-0.38,11.97,96.3,45.71,456.7,466.7,78.1
45363000,-0.38,12.00,96.5,45.46,455.6,465.7,78.0
45364500,-0.39,11.98,97.5,45.06,455.8,466.1,77.9
45366000,-0.39,11.97,98.9,44.40,455.5,466.1,77.7
45367500,-0.39,11.95,97.9,45.13,457.1,467.5,77.9
45369000,-0.39,11.98,98.2,44.76,455.7,466.2,77.8
45370500,-0.39,11.94,99.6,44.39,456.8,467.6,77.7
45372000,-0.39,12.02,97.0,45.06,454.6,464.9,78.0
45373500,-0.39,11.96,97.8,45.04,456.5,466.9,77.9
45375000,-0.38,11.95,96.7,45.71,457.4,467.5,78.1
45376500,-0.38,11.94,97.4,45.45,457.6,467.8,78.0
45378000,-0.38,11.95,97.8,45.14,457.0,467.3,77.9
45379500,-0.39,11.90,99.2,44.84,458.4,469.0,77.8
45381000,-0.39,11.93,98.9,44.80,457.5,468.1,77.8
45382500,-0.38,11.92,97.6,45.53,458.4,468.7,78.0
45384000,-0.38,11.92,97.6,45.54,458.6,468.8,78.0
45385500,-0.38,11.89,97.6,45.75,459.7,469.9,78.0
45387000,-0.39,11.91,99.1,44.88,458.3,468.9,77.8
45388500,-0.39,11.89,99.4,44.84,458.9,469.5,77.8
45390000,-0.38,11.91,98.4,45.17,458.4,468.8,77.9
45391500,-0.38,11.91,97.7,45.52,458.8,469.1,78.0
45393000,-0.39,11.90,98.8,45.03,458.6,469.1,77.8
45394500,-0.38,11.93,97.2,45.64,458.3,468.5,78.0
45396000,-0.38,11.94,97.6,45.37,457.7,467.9,78.0
45397500,-0.39,11.91,98.6,45.04,458.2,468.7,77.9
45399000,-0.39,11.88,99.5,44.85,459.1,469.8,77.8
45400500,-0.38,11.88,98.3,45.48,459.8,470.2,77.9
45402000,-0.38,11.87,98.4,45.55,460.4,470.8,77.9
45403500,-0.38,11.88,98.4,45.39,459.6,470.1,77.9
45405000,-0.39,11.85,100.0,44.83,460.3,471.0,77.7
45406500,-0.39,11.87,100.1,44.64,459.3,470.1,77.7
45408000,-0.39,11.84,100.2,44.86,460.7,471.5,77.7
45409500,-0.38,11.83,99.3,45.36,461.5,472.1,77.9
45411000,-0.38,11.85,98.4,45.64,460.9,471.3,78.0
45412500,-0.38,11.89,98.6,45.18,459.0,469.5,77.9
45414000,-0.38,11.83,99.8,45.14,461.4,472.0,77.8
45415500,-0.38,11.81,99.0,45.71,462.6,473.0,77.9
45417000,-0.38,11.83,99.5,45.25,461.3,471.9,77.8
45418500,-0.38,11.84,98.3,45.75,461.4,471.7,78.0
45420000,-0.38,11.86,98.9,45.36,460.6,471.1,77.9
45421500,-0.38,11.79,99.6,45.53,463.1,473.7,77.9
45423000,-0.38,11.88,98.9,45.16,459.6,470.2,77.9
45424500,-0.37,11.83,97.3,46.40,462.4,472.5,78.1
45426000,-0.38,11.79,100.2,45.29,463.0,473.7,77.8
45427500,-0.38,11.78,100.2,45.30,463.1,473.9,77.8
45429000,-0.38,11.79,99.4,45.63,463.1,473.6,77.9
45430500,-0.38,11.77,100.6,45.19,463.5,474.3,77.8
45432000,-0.38,11.76,100.2,45.52,464.3,475.0,77.8
45433500,-0.38,11.77,99.8,45.62,464.0,474.6,77.9
45435000,-0.38,11.71,100.2,45.84,466.2,476.8,77.9
45436500,-0.38,11.76,100.3,45.40,463.9,474.6,77.8
45438000,-0.38,11.77,99.1,45.98,464.4,474.8,78.0
45439500,-0.38,11.74,100.7,45.40,464.8,475.6,77.8
45441000,-0.38,11.71,100.6,45.72,466.3,477.0,77.8
45442500,-0.38,11.75,100.5,45.44,464.6,475.3,77.8
45444000,-0.38,11.72,100.8,45.49,465.4,476.2,77.8
45445500,-0.37,11.73,99.0,46.34,466.1,476.5,78.0
45447000,-0.38,11.76,100.2,45.44,463.9,474.6,77.8
45448500,-0.38,11.74,99.7,45.89,465.3,475.9,77.9
45450000,-0.38,11.70,100.3,45.89,466.6,477.3,77.9
45451500,-0.38,11.69,99.8,46.28,467.4,478.0,78.0
45453000,-0.37,11.69,99.0,46.64,467.7,478.0,78.0
45454500,-0.38,11.69,101.8,45.28,466.6,477.5,77.7
45456000,-0.38,11.67,101.5,45.58,467.6,478.5,77.8
45457500,-0.38,11.70,100.1,46.04,466.9,477.5,77.9
45459000,-0.38,11.69,100.7,45.77,466.9,477.6,77.8
45460500,-0.38,11.70,101.3,45.44,466.4,477.3,77.7
45462000,-0.38,11.65,102.6,45.18,467.8,478.9,77.6
45463500,-0.38,11.71,100.6,45.71,466.3,477.0,77.8
45465000,-0.38,11.70,99.8,46.14,466.8,477.3,77.9
45466500,-0.38,11.66,100.9,45.89,468.0,478.7,77.8
45468000,-0.38,11.66,101.1,45.82,468.0,478.8,77.8
45469500,-0.38,11.69,101.7,45.31,466.4,477.4,77.7
45471000,-0.38,11.66,101.3,45.74,467.9,478.7,77.8
45472500,-0.38,11.64,101.7,45.71,468.6,479.5,77.8
45474000,-0.38,11.65,100.9,46.03,468.7,479.4,77.8
45475500,-0.37,11.63,100.6,46.36,469.8,480.5,77.9
45477000,-0.37,11.65,100.0,46.49,469.1,479.7,78.0
45478500,-0.38,11.67,100.2,46.22,468.1,478.7,77.9
45480000,-0.38,11.66,100.5,46.11,468.2,478.9,77.9
45481500,-0.38,11.60,101.8,46.00,470.6,481.5,77.8
45483000,-0.38,11.63,101.7,45.80,469.2,480.1,77.8
45484500,-0.38,11.63,101.8,45.74,469.2,480.1,77.8
45486000,-0.38,11.62,102.0,45.68,469.3,480.3,77.7
45487500,-0.37,11.63,100.0,46.66,470.0,480.6,78.0
45489000,-0.38,11.63,101.2,46.03,469.5,480.3,77.8
45490500,-0.38,11.57,102.5,45.86,471.4,482.4,77.7
45492000,-0.38,11.60,101.7,46.05,470.6,481.5,77.8
45493500,-0.38,11.59,101.5,46.22,471.1,482.0,77.8
45495000,-0.38,11.60,103.0,45.42,470.0,481.1,77.6
45496500,-0.37,11.58,101.3,46.38,471.4,482.2,77.9
45498000,-0.38,11.55,103.6,45.49,471.7,482.9,77.6
45499500,-0.37,11.55,101.7,46.40,472.5,483.4,77.8
45501000,-0.38,11.56,102.5,45.99,472.1,483.1,77.7
45502500,-0.38,11.55,102.2,46.23,472.7,483.6,77.8
45504000,-0.37,11.57,100.9,46.69,472.2,482.9,77.9
45505500,-0.37,11.53,100.9,47.05,474.1,484.7,78.0
45507000,-0.38,11.54,102.5,46.10,472.7,483.7,77.8
45508500,-0.37,11.54,101.7,46.51,473.1,483.9,77.9
45510000,-0.38,11.49,103.3,46.17,474.9,486.0,77.7
45511500,-0.38,11.58,101.8,46.22,471.6,482.4,77.8
45513000,-0.38,11.52,102.6,46.25,473.6,484.6,77.8
45514500,-0.38,11.51,103.4,45.92,473.7,484.8,77.7
45516000,-0.38,11.50,103.9,45.75,473.9,485.1,77.6
45517500,-0.37,11.51,101.1,47.06,474.7,485.3,78.0
45519000,-0.37,11.54,101.4,46.75,473.6,484.3,77.9
45520500,-0.38,11.48,103.5,46.13,474.9,486.1,77.7
45522000,-0.38,11.48,103.8,46.03,475.0,486.2,77.7
45523500,-0.37,11.49,102.3,46.65,475.1,485.9,77.9
45525000,-0.37,11.50,102.4,46.55,474.8,485.7,77.8
45526500,-0.38,11.54,102.6,46.11,473.0,484.0,77.8
45528000,-0.37,11.45,103.2,46.50,476.4,487.5,77.8
45529500,-0.38,11.46,103.6,46.24,475.8,486.9,77.7
45531000,-0.37,11.47,103.3,46.33,475.7,486.8,77.7
45532500,-0.38,11.45,103.8,46.23,476.2,487.4,77.7
45534000,-0.37,11.48,100.9,47.51,476.4,487.0,78.0
45535500,-0.37,11.45,103.3,46.53,476.6,487.7,77.8
45537000,-0.37,11.45,103.4,46.47,476.7,487.7,77.8
45538500,-0.37,11.47,102.4,46.76,476.0,486.9,77.9
45540000,-0.37,11.49,102.3,46.69,475.4,486.3,77.9
45541500,-0.38,11.43,105.8,45.50,476.5,488.1,77.5
45543000,-0.38,11.44,104.1,46.21,476.7,487.9,77.7
45544500,-0.38,11.43,104.0,46.30,477.1,488.3,77.7
45546000,-0.37,11.44,103.2,46.65,477.1,488.1,77.8
45547500,-0.37,11.42,103.5,46.65,477.9,489.0,77.8
45549000,-0.38,11.40,105.2,46.02,478.1,489.5,77.6
45550500,-0.37,11.40,103.0,47.06,478.9,489.9,77.9
45552000,-0.37,11.43,102.1,47.28,478.1,488.9,77.9
45553500,-0.38,11.37,105.5,46.12,479.4,490.9,77.6
45555000,-0.38,11.38,105.5,46.03,478.9,490.4,77.6
45556500,-0.38,11.38,105.0,46.30,479.2,490.6,77.6
45558000,-0.37,11.38,102.8,47.35,480.0,490.9,77.9
45559500,-0.37,11.39,103.6,46.83,479.1,490.2,77.8
45561000,-0.37,11.35,104.4,46.80,480.7,491.9,77.7
45562500,-0.38,11.39,105.0,46.20,478.8,490.2,77.6
45564000,-0.37,11.37,103.4,47.20,480.5,491.4,77.9
45565500,-0.37,11.32,104.7,46.93,482.1,493.3,77.7
45567000,-0.37,11.37,103.7,47.00,480.2,491.3,77.8
45568500,-0.38,11.34,105.7,46.23,480.5,492.0,77.6
45570000,-0.37,11.34,105.2,46.54,480.9,492.3,77.7
45571500,-0.36,11.39,102.1,47.63,480.0,490.8,78.0
45573000,-0.37,11.34,105.2,46.46,480.6,492.0,77.6
45574500,-0.37,11.32,104.4,47.02,481.9,493.1,77.8
45576000,-0.37,11.32,104.2,47.19,482.3,493.5,77.8
45577500,-0.37,11.33,103.4,47.52,482.3,493.2,77.9
45579000,-0.37,11.34,104.9,46.65,481.0,492.3,77.7
45580500,-0.37,11.26,104.6,47.50,484.9,496.1,77.8
45582000,-0.37,11.29,105.3,46.89,483.1,494.5,77.7
45583500,-0.37,11.32,104.0,47.24,482.1,493.2,77.8
45585000,-0.37,11.29,105.5,46.79,482.9,494.3,77.7
45586500,-0.37,11.32,105.1,46.73,481.7,493.0,77.7
45588000,-0.38,11.27,107.2,46.20,483.4,495.2,77.5
45589500,-0.37,11.30,105.5,46.66,482.4,493.8,77.7
45591000,-0.37,11.27,105.8,46.81,483.9,495.3,77.7
45592500,-0.37,11.29,105.7,46.69,482.9,494.3,77.7
45594000,-0.37,11.31,103.7,47.47,482.8,493.8,77.9
45595500,-0.37,11.27,106.2,46.60,483.6,495.1,77.6
45597000,-0.36,11.29,103.2,47.88,483.8,494.7,78.0
45598500,-0.37,11.24,104.9,47.49,485.5,496.8,77.8
45600000,-0.37,11.25,105.2,47.33,485.2,496.4,77.8
45601500,-0.37,11.24,104.9,47.50,485.6,496.8,77.8
45603000,-0.36,11.21,104.7,47.91,487.2,498.3,77.9
45604500,-0.37,11.27,106.2,46.62,483.6,495.1,77.6
45606000,-0.37,11.28,106.4,46.46,483.1,494.7,77.6
45607500,-0.37,11.21,106.2,47.16,486.5,498.0,77.7
45609000,-0.37,11.26,105.1,47.29,484.8,496.1,77.8
45610500,-0.37,11.23,105.2,47.48,486.1,497.3,77.8
45612000,-0.37,11.22,105.6,47.38,486.4,497.7,77.8
45613500,-0.37,11.24,105.3,47.39,485.7,497.0,77.8
45615000,-0.37,11.23,107.0,46.63,485.4,497.1,77.6
45616500,-0.37,11.22,106.3,46.98,485.8,497.3,77.7
45618000,-0.37,11.17,106.9,47.17,488.1,499.7,77.7
45619500,-0.37,11.19,106.2,47.34,487.5,499.0,77.7
45621000,-0.37,11.19,105.7,47.59,487.7,499.1,77.8
45622500,-0.37,11.19,105.8,47.46,487.4,498.8,77.7
45624000,-0.37,11.20,106.7,46.97,486.7,498.2,77.6
45625500,-0.37,11.17,107.7,46.75,487.7,499.4,77.5
45627000,-0.37,11.20,106.0,47.31,487.0,498.4,77.7
45628500,-0.37,11.17,106.9,47.22,488.4,499.9,77.7
45630000,-0.36,11.17,105.9,47.66,488.6,500.0,77.8
