Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46660500,-0.33,7.84,190.1,52.14,676.1,702.3,74.3
46662000,-0.33,7.82,189.2,52.74,678.9,704.8,74.4
46663500,-0.33,7.86,188.3,52.46,675.3,701.0,74.4
46665000,-0.33,7.80,189.6,52.90,680.6,706.6,74.4
46666500,-0.34,7.87,190.1,51.80,673.6,699.9,74.2
46668000,-0.33,7.76,194.5,51.96,682.1,709.2,74.1
46669500,-0.34,7.81,193.2,51.68,677.9,704.9,74.1
46671000,-0.33,7.78,193.8,51.89,680.3,707.4,74.1
46672500,-0.33,7.84,187.5,53.05,678.0,703.5,74.5
46674000,-0.33,7.78,191.0,52.75,682.0,708.2,74.4
46675500,-0.33,7.76,193.3,52.30,682.5,709.3,74.2
46677000,-0.34,7.79,194.0,51.75,679.7,706.9,74.1
46678500,-0.33,7.81,192.0,52.08,678.8,705.4,74.2
46680000,-0.33,7.78,193.5,51.96,680.4,707.3,74.1
46681500,-0.33,7.72,195.6,52.27,685.9,713.3,74.1
46683000,-0.33,7.78,191.7,52.59,681.9,708.3,74.3
46684500,-0.33,7.74,194.0,52.36,684.0,711.0,74.2
46686000,-0.33,7.75,191.5,53.00,684.5,710.8,74.4
46687500,-0.33,7.74,194.0,52.43,684.6,711.5,74.2
46689000,-0.33,7.71,195.3,52.47,687.0,714.2,74.1
46690500,-0.33,7.73,195.9,51.99,684.5,712.0,74.0
46692000,-0.33,7.73,192.5,53.03,686.3,712.8,74.3
46693500,-0.32,7.71,191.1,53.78,689.2,715.2,74.5
46695000,-0.34,7.68,202.1,50.85,686.1,715.2,73.6
46696500,-0.33,7.70,196.9,52.02,686.3,714.0,74.0
46698000,-0.33,7.70,193.9,53.04,688.7,715.5,74.3
46699500,-0.34,7.70,198.0,51.76,686.3,714.3,73.9
46701000,-0.33,7.69,194.6,53.02,689.7,716.7,74.2
46702500,-0.33,7.67,194.6,53.21,691.1,718.0,74.3
46704000,-0.33,7.73,195.1,52.26,685.1,712.4,74.1
46705500,-0.33,7.71,194.4,52.71,687.2,714.2,74.2
46707000,-0.33,7.68,194.8,52.99,689.8,716.8,74.2
46708500,-0.33,7.75,192.9,52.55,683.5,710.2,74.2
46710000,-0.33,7.69,195.8,52.56,688.5,715.8,74.1
46711500,-0.32,7.66,193.2,53.84,693.2,719.6,74.4
46713000,-0.33,7.69,194.3,53.02,689.2,716.1,74.3
46714500,-0.33,7.66,196.3,52.88,691.4,718.8,74.2
46716000,-0.32,7.62,195.9,53.62,696.1,723.2,74.3
46717500,-0.33,7.66,196.9,52.67,691.0,718.5,74.1
46719000,-0.34,7.68,199.0,51.68,687.3,715.6,73.8
46720500,-0.32,7.67,193.1,53.76,692.4,718.9,74.4
46722000,-0.32,7.62,196.1,53.51,695.7,722.8,74.3
46723500,-0.33,7.66,197.2,52.62,691.1,718.7,74.1
46725000,-0.33,7.62,197.9,53.03,695.1,722.8,74.1
46726500,-0.33,7.61,199.7,52.55,694.7,722.9,74.0
46728000,-0.33,7.64,196.1,53.23,693.6,720.8,74.2
46729500,-0.33,7.59,198.6,53.15,697.2,724.9,74.1
46731000,-0.32,7.60,194.1,54.41,698.7,725.1,74.5
46732500,-0.32,7.60,195.8,53.97,698.4,725.3,74.3
46734000,-0.33,7.59,199.6,52.82,696.4,724.5,74.0
46735500,-0.33,7.60,199.7,52.76,696.2,724.3,74.0
46737000,-0.32,7.57,198.3,53.58,699.7,727.3,74.2
46738500,-0.33,7.60,202.3,51.91,694.2,723.1,73.8
46740000,-0.32,7.58,198.2,53.50,698.9,726.5,74.2
46741500,-0.32,7.53,200.1,53.58,702.7,730.6,74.1
46743000,-0.33,7.55,200.8,53.08,700.3,728.5,74.0
46744500,-0.33,7.57,201.1,52.72,698.1,726.4,73.9
46746000,-0.32,7.59,196.5,53.84,698.6,725.7,74.3
46747500,-0.33,7.51,202.9,53.06,703.5,732.2,73.9
46749000,-0.32,7.56,199.0,53.54,700.6,728.3,74.1
46750500,-0.32,7.52,200.4,53.64,703.5,731.5,74.1
46752000,-0.33,7.52,202.2,53.09,702.5,731.0,73.9
46753500,-0.33,7.50,203.0,53.25,705.0,733.7,73.9
46755000,-0.33,7.49,203.7,53.08,704.8,733.7,73.9
46756500,-0.32,7.48,202.0,53.76,707.1,735.4,74.1
46758000,-0.32,7.53,199.9,53.65,702.9,730.8,74.1
46759500,-0.32,7.52,200.1,53.77,704.0,731.8,74.1
46761000,-0.33,7.46,204.9,53.27,708.2,737.3,73.9
46762500,-0.33,7.50,202.6,53.32,704.9,733.4,74.0
46764000,-0.32,7.53,199.0,54.04,704.1,731.7,74.2
46765500,-0.32,7.48,200.6,54.26,708.4,736.2,74.2
46767000,-0.32,7.53,200.4,53.59,703.3,731.3,74.1
46768500,-0.32,7.46,203.0,53.79,708.8,737.3,74.0
46770000,-0.32,7.47,203.4,53.49,707.4,736.1,74.0
46771500,-0.33,7.43,206.1,53.28,710.1,739.4,73.8
46773000,-0.33,7.50,203.2,53.16,704.6,733.3,73.9
46774500,-0.32,7.48,199.5,54.67,709.4,736.9,74.3
46776000,-0.33,7.45,205.0,53.36,709.0,738.1,73.9
46777500,-0.32,7.43,204.3,53.84,711.3,740.0,74.0
46779000,-0.32,7.42,204.8,53.87,712.4,741.2,74.0
46780500,-0.32,7.47,202.9,53.65,707.6,736.1,74.0
46782000,-0.32,7.45,203.1,53.92,709.9,738.4,74.0
46783500,-0.32,7.42,205.9,53.63,712.4,741.5,73.9
46785000,-0.33,7.43,207.7,52.81,709.2,739.0,73.7
46786500,-0.32,7.41,206.6,53.50,712.4,741.8,73.8
46788000,-0.32,7.39,206.9,53.78,715.0,744.3,73.9
46789500,-0.32,7.42,205.7,53.66,712.3,741.4,73.9
46791000,-0.32,7.38,207.8,53.55,714.8,744.4,73.8
46792500,-0.33,7.41,207.1,53.39,712.5,742.0,73.8
46794000,-0.32,7.39,204.7,54.46,716.4,745.1,74.1
46795500,-0.33,7.36,209.9,53.29,716.2,746.3,73.7
46797000,-0.32,7.39,206.9,53.72,714.6,744.0,73.9
46798500,-0.32,7.36,209.1,53.54,716.8,746.7,73.7
46800000,-0.32,7.37,204.4,54.76,718.0,746.5,74.1
46801500,-0.32,7.36,207.6,53.98,717.5,746.9,73.9
46803000,-0.32,7.38,207.3,53.77,715.5,745.0,73.8
46804500,-0.32,7.36,206.4,54.39,718.6,747.6,74.0
46806000,-0.32,7.38,204.6,54.56,716.9,745.6,74.1
46807500,-0.32,7.32,209.9,53.90,720.7,750.6,73.8
46809000,-0.32,7.31,209.1,54.29,722.2,751.9,73.9
46810500,-0.32,7.33,208.0,54.26,720.3,749.7,73.9
46812000,-0.32,7.29,212.0,53.82,723.4,753.9,73.7
46813500,-0.32,7.35,207.6,54.19,719.1,748.5,73.9
46815000,-0.32,7.35,207.4,54.13,718.3,747.7,73.9
46816500,-0.32,7.29,209.6,54.50,724.5,754.2,73.9
46818000,-0.32,7.32,209.7,53.97,720.9,750.8,73.8
46819500,-0.32,7.29,208.3,54.81,724.8,754.1,74.0
46821000,-0.32,7.31,211.0,53.77,721.4,751.6,73.7
46822500,-0.32,7.28,211.2,54.10,724.2,754.4,73.7
46824000,-0.32,7.29,209.9,54.47,724.7,754.5,73.8
46825500,-0.32,7.28,211.3,54.09,724.2,754.4,73.7
46827000,-0.32,7.25,212.8,54.14,727.0,757.5,73.7
46828500,-0.32,7.27,211.6,54.29,726.2,756.4,73.8
46830000,-0.32,7.25,211.5,54.57,728.0,758.1,73.8
46831500,-0.32,7.25,211.4,54.54,727.7,757.8,73.8
46833000,-0.33,7.29,213.2,53.35,721.8,752.6,73.5
46834500,-0.32,7.25,211.6,54.59,728.4,758.5,73.8
46836000,-0.32,7.23,211.8,54.77,730.0,760.1,73.8
46837500,-0.32,7.23,211.4,55.02,731.1,761.0,73.9
46839000,-0.32,7.22,214.7,54.14,730.0,760.9,73.6
46840500,-0.32,7.20,216.0,54.07,731.4,762.7,73.5
46842000,-0.32,7.23,213.8,54.25,729.4,760.1,73.7
46843500,-0.32,7.21,213.5,54.65,731.8,762.3,73.7
46845000,-0.32,7.13,216.2,55.05,739.0,770.0,73.7
46846500,-0.32,7.19,216.1,54.19,732.5,763.7,73.6
46848000,-0.32,7.19,214.0,54.81,733.8,764.3,73.7
46849500,-0.32,7.19,216.3,54.14,732.4,763.6,73.5
46851000,-0.32,7.18,214.0,54.93,734.6,765.1,73.8
46852500,-0.32,7.21,214.2,54.44,731.3,762.0,73.7
46854000,-0.32,7.17,215.0,54.88,735.8,766.6,73.7
46855500,-0.32,7.20,212.5,55.09,733.4,763.6,73.8
46857000,-0.32,7.18,217.2,54.07,733.3,764.7,73.5
46858500,-0.32,7.15,218.5,54.15,736.0,767.7,73.5
46860000,-0.32,7.15,217.8,54.27,735.8,767.4,73.5
46861500,-0.31,7.13,216.0,55.28,740.3,771.1,73.7
46863000,-0.32,7.15,216.1,54.76,736.7,767.7,73.7
46864500,-0.32,7.17,218.6,53.70,732.7,764.7,73.4
46866000,-0.32,7.16,217.0,54.46,735.8,767.2,73.6
46867500,-0.32,7.14,216.1,55.09,739.1,770.0,73.7
46869000,-0.31,7.11,216.9,55.26,741.6,772.7,73.7
46870500,-0.32,7.14,218.3,54.38,737.3,769.0,73.5
46872000,-0.31,7.12,214.5,55.84,742.0,772.4,73.9
46873500,-0.32,7.12,217.0,55.12,740.7,771.9,73.7
46875000,-0.32,7.17,215.0,54.88,735.8,766.6,73.7
46876500,-0.32,7.13,216.8,55.02,739.6,770.7,73.7
46878000,-0.32,7.09,219.8,54.82,742.8,774.7,73.5
46879500,-0.32,7.08,220.6,54.59,742.5,774.6,73.4
46881000,-0.32,7.09,220.0,54.76,742.7,774.6,73.5
46882500,-0.32,7.09,222.9,53.79,739.8,772.7,73.2
46884000,-0.32,7.10,218.8,54.85,741.6,773.2,73.6
46885500,-0.32,7.10,222.4,53.76,739.0,771.8,73.2
46887000,-0.31,7.08,218.5,55.33,744.6,776.0,73.6
46888500,-0.32,7.04,221.5,55.12,747.7,779.8,73.5
46890000,-0.31,7.06,218.9,55.50,746.5,777.9,73.7
46891500,-0.32,7.09,222.4,54.00,740.7,773.3,73.3
46893000,-0.31,7.06,219.7,55.34,746.6,778.3,73.6
46894500,-0.32,7.09,222.2,54.10,741.3,773.9,73.3
46896000,-0.32,7.00,225.2,54.65,750.0,783.1,73.3
46897500,-0.32,7.03,222.5,54.88,747.5,779.9,73.4
46899000,-0.31,7.03,221.9,55.16,748.6,780.8,73.5
46900500,-0.31,7.00,220.6,56.03,753.1,784.7,73.7
46902000,-0.32,7.00,224.2,55.03,751.3,784.0,73.4
46903500,-0.32,7.03,222.8,54.83,747.6,780.1,73.4
46905000,-0.32,7.06,222.8,54.40,744.3,776.9,73.3
46906500,-0.31,7.00,223.8,55.17,751.6,784.3,73.4
46908000,-0.32,7.02,224.9,54.39,747.5,780.6,73.3
46909500,-0.31,7.01,222.2,55.45,751.2,783.3,73.5
46911000,-0.32,6.96,228.2,54.46,752.9,786.7,73.1
46912500,-0.31,6.98,224.3,55.33,753.6,786.2,73.4
46914000,-0.32,7.00,226.2,54.49,750.2,783.5,73.2
46915500,-0.31,7.02,218.7,56.28,751.8,783.0,73.8
46917000,-0.31,6.92,227.4,55.50,759.5,792.8,73.3
46918500,-0.31,6.94,224.6,55.83,757.8,790.4,73.5
46920000,-0.31,6.99,222.5,55.68,753.3,785.5,73.5
46921500,-0.31,6.95,225.0,55.60,756.7,789.4,73.4
46923000,-0.32,6.93,229.0,54.76,756.5,790.4,73.2
46924500,-0.31,6.95,223.1,56.12,757.7,789.8,73.6
46926000,-0.32,6.98,226.6,54.65,752.1,785.5,73.2
46927500,-0.31,6.94,226.3,55.41,757.2,790.3,73.4
46929000,-0.31,6.91,227.5,55.53,760.1,793.4,73.3
46930500,-0.32,6.93,227.9,55.05,757.1,790.6,73.2
46932000,-0.31,6.94,222.8,56.46,759.6,791.6,73.7
46933500,-0.32,6.90,231.1,54.71,759.2,793.6,73.1
46935000,-0.31,6.91,228.9,55.21,759.8,793.5,73.2
46936500,-0.31,6.89,229.1,55.54,762.6,796.3,73.3
46938000,-0.31,6.89,227.5,55.97,763.4,796.6,73.4
46939500,-0.32,6.94,227.5,55.03,756.2,789.7,73.3
46941000,-0.31,6.93,227.7,55.16,757.5,791.0,73.3
46942500,-0.31,6.90,228.8,55.36,760.7,794.4,73.3
46944000,-0.31,6.90,228.5,55.48,761.1,794.7,73.3
46945500,-0.32,6.87,231.3,55.14,762.9,797.2,73.1
46947000,-0.31,6.89,228.6,55.63,762.5,796.1,73.3
46948500,-0.31,6.85,230.6,55.74,766.3,800.3,73.3
46950000,-0.31,6.83,233.4,55.23,766.7,801.5,73.1
46951500,-0.31,6.90,229.1,55.38,761.3,795.0,73.3
46953000,-0.31,6.88,230.5,55.22,762.2,796.3,73.2
46954500,-0.32,6.82,235.1,55.07,768.0,803.1,73.0
46956000,-0.31,6.84,229.3,56.37,769.0,802.5,73.4
46957500,-0.31,6.87,226.9,56.45,765.9,798.8,73.5
46959000,-0.31,6.85,229.5,56.11,767.3,800.9,73.4
46960500,-0.32,6.87,231.8,55.14,763.5,797.9,73.1
46962000,-0.31,6.85,231.6,55.53,766.2,800.4,73.2
46963500,-0.31,6.80,231.7,56.27,772.0,806.0,73.3
46965000,-0.31,6.85,231.6,55.46,765.8,800.1,73.2
46966500,-0.31,6.79,232.0,56.38,773.2,807.3,73.3
46968000,-0.32,6.77,238.3,55.02,772.3,808.2,72.9
46969500,-0.31,6.79,236.0,55.36,771.5,806.8,73.0
46971000,-0.31,6.78,234.7,55.73,772.4,807.3,73.1
46972500,-0.31,6.78,236.0,55.50,772.7,807.9,73.0
46974000,-0.31,6.78,235.2,55.66,772.6,807.7,73.1
46975500,-0.31,6.77,231.7,56.92,776.8,810.6,73.4
46977000,-0.31,6.84,232.4,55.36,766.1,800.6,73.1
46978500,-0.31,6.77,233.5,56.38,775.5,809.9,73.2
46980000,-0.31,6.75,235.4,56.21,777.1,811.9,73.1
46981500,-0.31,6.73,238.7,55.60,777.4,813.2,72.9
46983000,-0.31,6.73,239.6,55.31,776.5,812.6,72.9
46984500,-0.32,6.76,238.5,55.10,773.2,809.2,72.9
46986000,-0.31,6.72,238.2,55.93,779.2,814.8,73.0
46987500,-0.31,6.77,234.0,56.27,775.5,810.0,73.2
46989000,-0.31,6.72,238.4,55.84,778.8,814.5,73.0
46990500,-0.31,6.71,239.2,55.84,779.9,815.8,72.9
46992000,-0.31,6.77,234.4,56.15,775.1,809.7,73.2
46993500,-0.31,6.77,232.8,56.55,775.7,809.8,73.3
46995000,-0.31,6.72,235.3,56.71,780.7,815.4,73.2
46996500,-0.31,6.72,237.9,55.99,779.2,814.7,73.0
46998000,-0.31,6.75,232.7,56.90,778.3,812.3,73.4
46999500,-0.31,6.69,236.5,56.86,783.7,818.6,73.2
47001000,-0.30,6.66,237.8,57.19,788.1,823.2,73.2
47002500,-0.31,6.68,238.9,56.43,784.0,819.6,73.1
47004000,-0.31,6.66,242.5,55.84,784.9,821.5,72.8
47005500,-0.31,6.72,237.0,56.24,779.7,815.0,73.1
47007000,-0.31,6.66,240.6,56.32,785.8,821.8,73.0
47008500,-0.31,6.70,238.1,56.35,782.3,817.7,73.1
47010000,-0.30,6.67,235.1,57.71,787.9,822.3,73.4
47011500,-0.30,6.65,236.1,57.80,790.2,824.7,73.4
47013000,-0.30,6.69,234.8,57.54,786.2,820.5,73.4
47014500,-0.30,6.63,238.8,57.51,792.0,827.2,73.2
47016000,-0.30,6.61,240.9,57.13,792.3,828.1,73.1
47017500,-0.30,6.65,237.0,57.64,790.3,825.1,73.3
47019000,-0.31,6.68,237.6,56.87,785.5,820.7,73.2
47020500,-0.31,6.61,242.8,56.71,792.0,828.4,73.0
47022000,-0.31,6.64,242.2,56.29,787.8,824.2,72.9
47023500,-0.30,6.58,241.6,57.57,796.8,832.6,73.1
47025000,-0.31,6.63,243.2,56.28,789.2,825.8,72.9
47026500,-0.31,6.62,243.9,56.17,789.4,826.2,72.8
47028000,-0.30,6.62,240.3,57.12,791.3,827.0,73.1
47029500,-0.31,6.61,242.3,56.75,791.6,827.9,73.0
47031000,-0.31,6.62,244.6,55.99,789.1,826.1,72.8
47032500,-0.30,6.61,241.3,57.19,793.3,829.2,73.1
47034000,-0.30,6.62,240.0,57.26,791.9,827.5,73.1
47035500,-0.31,6.56,247.1,56.37,795.7,833.2,72.7
47037000,-0.31,6.54,246.5,56.94,799.2,836.3,72.9
47038500,-0.30,6.62,237.4,58.03,793.9,828.6,73.4
47040000,-0.31,6.56,247.5,56.21,795.0,832.7,72.7
47041500,-0.30,6.59,241.9,57.25,794.8,830.8,73.1
47043000,-0.30,6.53,244.2,57.87,802.9,839.2,73.1
47044500,-0.30,6.55,241.8,58.04,800.6,836.3,73.2
47046000,-0.30,6.57,240.4,58.16,799.4,834.7,73.3
47047500,-0.30,6.53,246.3,57.14,800.5,837.5,72.9
47049000,-0.31,6.49,251.6,56.60,804.0,842.4,72.6
47050500,-0.30,6.52,246.8,57.34,802.6,839.7,72.9
47052000,-0.30,6.50,248.6,57.13,803.7,841.3,72.8
47053500,-0.30,6.54,243.4,57.84,801.5,837.7,73.1
47055000,-0.31,6.50,249.6,56.81,802.7,840.6,72.7
47056500,-0.31,6.52,249.2,56.62,800.7,838.6,72.7
47058000,-0.30,6.59,237.5,58.65,798.6,833.2,73.4
47059500,-0.30,6.51,245.8,57.70,804.0,840.7,73.0
47061000,-0.30,6.49,248.9,57.22,804.9,842.5,72.8
47062500,-0.30,6.53,244.6,57.74,802.5,838.9,73.1
47064000,-0.30,6.51,244.8,58.01,804.9,841.3,73.1
47065500,-0.31,6.49,250.7,56.73,803.8,842.0,72.7
47067000,-0.30,6.44,250.0,57.84,811.3,848.9,72.9
47068500,-0.30,6.49,248.3,57.44,805.8,843.2,72.9
47070000,-0.30,6.46,250.5,57.39,808.5,846.4,72.8
47071500,-0.30,6.48,248.4,57.65,807.6,844.9,72.9
47073000,-0.30,6.46,250.1,57.60,809.6,847.4,72.8
47074500,-0.30,6.42,249.6,58.44,815.3,852.7,73.0
47076000,-0.30,6.47,249.8,57.32,807.0,844.8,72.8
47077500,-0.30,6.49,248.9,57.17,804.6,842.2,72.8
47079000,-0.30,6.42,252.6,57.52,812.7,851.0,72.7
47080500,-0.30,6.43,253.7,57.07,810.7,849.5,72.6
47082000,-0.29,6.45,244.6,59.16,813.4,849.4,73.3
47083500,-0.30,6.42,250.1,58.37,815.5,853.0,73.0
47085000,-0.30,6.46,247.0,58.40,811.1,847.9,73.1
47086500,-0.30,6.40,251.6,58.20,816.4,854.3,72.9
47088000,-0.30,6.42,252.0,57.70,813.2,851.3,72.8
47089500,-0.30,6.39,255.5,57.42,816.0,855.0,72.6
47091000,-0.30,6.41,250.7,58.41,816.7,854.3,72.9
47092500,-0.30,6.42,251.6,57.98,814.7,852.6,72.8
47094000,-0.30,6.42,253.3,57.43,813.0,851.5,72.7
47095500,-0.30,6.40,254.6,57.50,815.4,854.3,72.7
47097000,-0.30,6.42,254.4,57.06,811.7,850.6,72.6
47098500,-0.30,6.40,253.7,57.75,816.1,854.6,72.7
47100000,-0.30,6.39,257.0,57.06,815.5,855.1,72.5
47101500,-0.30,6.34,254.4,58.76,824.8,863.1,72.9
47103000,-0.30,6.39,252.4,58.25,817.9,856.0,72.9
47104500,-0.30,6.37,251.5,58.84,821.3,859.0,73.0
47106000,-0.30,6.33,259.6,57.58,823.2,863.1,72.5
47107500,-0.30,6.35,255.2,58.30,822.6,861.3,72.8
47109000,-0.30,6.33,257.0,58.19,824.2,863.3,72.7
47110500,-0.30,6.36,254.5,58.31,821.5,860.0,72.8
47112000,-0.30,6.34,258.9,57.51,821.6,861.4,72.5
47113500,-0.30,6.32,258.4,58.08,825.4,865.0,72.6
47115000,-0.30,6.34,258.1,57.67,821.8,861.4,72.6
47116500,-0.29,6.32,254.8,58.98,827.1,865.4,72.9
47118000,-0.30,6.29,259.5,58.31,828.9,868.6,72.6
47119500,-0.30,6.32,258.4,58.08,825.5,864.9,72.6
47121000,-0.30,6.29,259.6,58.24,828.4,868.1,72.6
47122500,-0.29,6.31,255.1,59.20,829.3,867.7,72.9
47124000,-0.30,6.31,256.2,58.83,828.1,866.8,72.8
47125500,-0.30,6.26,261.6,58.36,832.3,872.4,72.5
47127000,-0.30,6.27,261.5,58.19,830.8,870.9,72.5
47128500,-0.29,6.29,256.5,59.15,831.0,869.6,72.8
47130000,-0.29,6.27,258.2,59.21,833.9,873.0,72.8
47131500,-0.30,6.26,263.3,58.01,831.9,872.6,72.4
47133000,-0.30,6.24,266.3,57.54,832.4,874.0,72.3
47134500,-0.30,6.22,266.8,57.88,836.0,877.5,72.3
47136000,-0.30,6.24,265.2,57.88,833.6,874.8,72.4
47137500,-0.30,6.23,265.7,58.00,835.2,876.5,72.4
47139000,-0.30,6.24,264.5,58.00,833.6,874.6,72.4
47140500,-0.30,6.20,267.3,58.00,837.5,879.1,72.3
47142000,-0.29,6.25,257.9,59.60,836.5,875.3,72.9
47143500,-0.30,6.21,264.6,58.51,837.8,878.6,72.5
47145000,-0.29,6.19,264.5,59.03,841.6,882.2,72.6
47146500,-0.29,6.19,260.7,60.00,843.7,883.1,72.8
47148000,-0.30,6.17,269.6,58.12,841.8,883.9,72.2
47149500,-0.30,6.16,270.8,58.05,842.9,885.4,72.2
47151000,-0.29,6.19,263.4,59.27,842.0,882.3,72.6
47152500,-0.30,6.19,265.5,58.77,841.1,882.0,72.5
47154000,-0.30,6.12,271.0,58.74,848.6,890.8,72.3
47155500,-0.29,6.18,263.8,59.48,844.2,884.5,72.6
47157000,-0.30,6.20,264.5,58.89,840.6,881.2,72.5
47158500,-0.30,6.12,273.5,58.06,846.7,889.8,72.1
47160000,-0.29,6.19,261.4,59.96,844.5,884.0,72.8
47161500,-0.29,6.15,266.9,59.28,847.1,888.2,72.5
47163000,-0.30,6.17,269.4,58.16,841.8,883.8,72.3
47164500,-0.29,6.12,268.6,59.34,850.0,891.5,72.5
47166000,-0.29,6.17,263.3,59.78,845.8,885.8,72.7
47167500,-0.30,6.13,271.3,58.58,847.8,890.1,72.3
47169000,-0.29,6.18,258.4,60.91,847.3,885.8,73.0
47170500,-0.29,6.14,266.5,59.62,849.2,890.0,72.6
47172000,-0.29,6.12,265.9,60.11,852.1,892.6,72.7
47173500,-0.29,6.11,269.9,59.24,851.1,892.9,72.4
47175000,-0.29,6.10,270.3,59.31,852.3,894.1,72.4
47176500,-0.29,6.11,268.7,59.72,853.1,894.4,72.5
47178000,-0.29,6.06,273.3,59.39,857.1,899.6,72.3
47179500,-0.29,6.09,269.5,59.86,855.4,896.9,72.5
47181000,-0.29,6.10,270.3,59.43,853.1,894.9,72.4
47182500,-0.29,6.11,264.5,60.67,854.5,894.5,72.8
47184000,-0.30,6.09,273.2,58.88,852.9,895.6,72.2
47185500,-0.29,6.07,271.5,59.68,856.8,898.8,72.4
47187000,-0.29,6.03,273.9,59.92,862.1,904.6,72.4
47188500,-0.29,6.08,272.6,59.32,855.6,898.0,72.3
47190000,-0.29,6.06,271.7,59.88,858.7,900.7,72.4
47191500,-0.29,6.06,268.7,60.69,860.7,901.7,72.7
47193000,-0.30,6.07,274.7,58.80,854.3,897.4,72.2
47194500,-0.29,6.03,275.0,59.73,862.2,905.0,72.3
47196000,-0.29,6.06,275.2,59.01,856.8,899.9,72.2
47197500,-0.29,6.02,276.8,59.44,862.3,905.7,72.2
47199000,-0.29,6.00,276.0,60.08,866.5,909.4,72.3
47200500,-0.29,5.99,280.3,59.17,865.2,909.4,72.0
47202000,-0.29,6.00,279.3,59.25,864.3,908.3,72.1
47203500,-0.29,6.07,273.6,59.27,856.6,899.3,72.3
47205000,-0.29,5.98,276.9,60.19,868.5,911.6,72.3
47206500,-0.29,6.04,274.1,59.71,860.7,903.3,72.3
47208000,-0.29,6.03,273.4,60.06,862.6,904.9,72.4
47209500,-0.29,6.00,275.8,60.24,867.4,910.2,72.4
47211000,-0.29,5.96,277.9,60.57,873.0,916.2,72.3
47212500,-0.29,6.02,277.3,59.21,861.2,904.7,72.2
47214000,-0.29,6.00,274.2,60.54,867.5,909.8,72.5
47215500,-0.29,5.94,278.1,60.90,875.9,919.0,72.4
47217000,-0.29,6.02,278.4,59.04,861.5,905.4,72.1
47218500,-0.29,5.98,277.9,59.94,868.0,911.4,72.2
47220000,-0.29,5.94,280.9,60.06,873.1,917.2,72.2
47221500,-0.29,5.94,280.3,60.25,873.9,917.8,72.2
47223000,-0.29,5.98,277.7,60.09,869.0,912.3,72.3
47224500,-0.29,5.98,276.7,60.42,870.2,913.1,72.4
47226000,-0.29,5.94,279.2,60.49,874.2,917.7,72.3
47227500,-0.29,5.96,280.2,59.84,870.4,914.4,72.2
47229000,-0.29,5.91,282.9,60.40,878.6,923.0,72.2
47230500,-0.29,5.92,280.9,60.62,877.7,921.6,72.3
47232000,-0.29,5.91,280.9,60.76,878.7,922.5,72.3
47233500,-0.29,5.92,281.5,60.48,877.3,921.4,72.2
47235000,-0.29,5.94,281.1,60.15,874.1,918.2,72.2
47236500,-0.29,5.88,286.4,59.99,880.2,925.6,72.0
47238000,-0.29,5.85,289.0,60.05,884.3,930.3,71.9
47239500,-0.29,5.89,283.9,60.59,881.6,926.2,72.1
47241000,-0.29,5.89,284.5,60.24,879.6,924.4,72.1
47242500,-0.29,5.86,286.6,60.44,884.1,929.4,72.0
47244000,-0.29,5.90,283.6,60.42,879.8,924.4,72.1
47245500,-0.28,5.86,283.8,61.08,885.4,929.8,72.2
47247000,-0.29,5.89,286.1,59.97,879.7,925.0,72.0
47248500,-0.28,5.88,283.0,60.96,883.3,927.5,72.2
47250000,-0.29,5.85,290.0,59.83,883.9,930.2,71.8
47251500,-0.29,5.85,289.1,59.99,884.0,930.0,71.9
47253000,-0.29,5.83,291.2,60.06,887.3,933.9,71.8
47254500,-0.29,5.89,281.7,60.95,881.3,925.2,72.3
47256000,-0.29,5.80,293.7,60.13,891.3,938.4,71.8
47257500,-0.29,5.84,291.7,59.58,884.1,931.0,71.7
47259000,-0.29,5.82,290.8,60.33,889.0,935.3,71.9
47260500,-0.28,5.81,287.4,61.39,893.0,938.1,72.2
47262000,-0.29,5.82,288.5,60.90,890.5,936.1,72.1
47263500,-0.29,5.80,293.9,60.01,890.7,937.9,71.7
47265000,-0.29,5.77,294.0,60.58,895.4,942.5,71.8
47266500,-0.29,5.83,290.6,60.16,887.3,933.6,71.9
47268000,-0.28,5.77,292.2,61.03,896.6,943.0,72.0
47269500,-0.29,5.81,291.8,60.34,890.5,937.1,71.9
47271000,-0.28,5.78,291.3,61.09,895.9,942.1,72.0
47272500,-0.29,5.76,295.6,60.48,896.9,944.3,71.8
47274000,-0.29,5.78,294.3,60.25,893.2,940.4,71.8
47275500,-0.29,5.78,295.8,59.95,892.7,940.4,71.7
47277000,-0.29,5.78,294.0,60.43,894.3,941.4,71.8
47278500,-0.28,5.73,295.9,61.09,902.3,949.6,71.8
47280000,-0.28,5.75,292.6,61.55,901.4,947.7,72.0
47281500,-0.28,5.74,291.1,62.22,904.7,950.4,72.2
47283000,-0.28,5.76,290.6,61.87,901.3,947.0,72.1
47284500,-0.29,5.71,300.3,60.54,903.7,952.3,71.6
47286000,-0.28,5.73,296.3,61.10,902.9,950.3,71.8
47287500,-0.29,5.72,299.6,60.32,900.9,949.5,71.6
47289000,-0.29,5.69,301.5,60.61,905.9,954.7,71.6
47290500,-0.28,5.67,300.6,61.38,911.0,959.3,71.7
47292000,-0.29,5.70,299.3,60.95,905.6,953.8,71.7
