Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.24,97.9,36.36,407.5,419.1,76.5
45001500,-0.48,13.22,98.7,36.14,407.8,419.6,76.4
45003000,-0.48,13.23,98.7,36.10,407.5,419.3,76.4
45004500,-0.47,13.24,97.0,36.75,407.9,419.3,76.6
45006000,-0.48,13.26,97.8,36.33,407.0,418.6,76.5
45007500,-0.48,13.26,98.5,36.00,406.6,418.4,76.4
45009000,-0.48,13.25,98.3,36.17,407.2,418.9,76.4
45010500,-0.48,13.22,98.2,36.36,408.0,419.7,76.5
45012000,-0.47,13.20,97.7,36.69,409.0,420.5,76.6
45013500,-0.48,13.26,97.7,36.32,406.9,418.4,76.5
45015000,-0.47,13.16,98.3,36.69,410.2,421.8,76.5
45016500,-0.48,13.19,98.6,36.34,408.9,420.6,76.4
45018000,-0.48,13.19,98.2,36.54,409.1,420.8,76.5
45019500,-0.48,13.17,99.3,36.25,409.5,421.3,76.4
45021000,-0.47,13.19,97.8,36.73,409.4,420.9,76.6
45022500,-0.47,13.18,97.7,36.84,409.9,421.4,76.6
45024000,-0.48,13.18,98.7,36.40,409.2,421.0,76.4
45025500,-0.47,13.19,97.9,36.69,409.3,420.9,76.6
45027000,-0.48,13.17,99.0,36.35,409.7,421.5,76.4
45028500,-0.48,13.16,98.9,36.44,409.9,421.6,76.4
45030000,-0.47,13.14,98.7,36.61,410.6,422.3,76.5
45031500,-0.47,13.15,98.6,36.64,410.5,422.2,76.5
45033000,-0.47,13.14,98.4,36.72,410.7,422.3,76.5
45034500,-0.47,13.13,98.9,36.61,411.0,422.7,76.5
45036000,-0.48,13.14,99.4,36.38,410.5,422.3,76.4
45037500,-0.48,13.14,99.3,36.36,410.3,422.2,76.4
45039000,-0.48,13.12,99.8,36.34,411.0,423.0,76.4
45040500,-0.47,13.17,98.4,36.60,409.9,421.5,76.5
45042000,-0.48,13.13,99.2,36.51,411.0,422.8,76.4
45043500,-0.48,13.14,99.6,36.26,410.2,422.1,76.4
45045000,-0.47,13.08,99.3,36.74,412.5,424.3,76.5
45046500,-0.48,13.12,99.2,36.51,411.0,422.9,76.4
45048000,-0.48,13.09,99.9,36.40,411.8,423.7,76.4
45049500,-0.47,13.13,99.0,36.60,411.1,422.8,76.5
45051000,-0.48,13.09,99.6,36.57,412.2,424.1,76.4
45052500,-0.47,13.09,99.3,36.68,412.2,424.0,76.5
45054000,-0.48,13.09,99.7,36.51,412.0,423.9,76.4
45055500,-0.48,13.07,100.2,36.45,412.5,424.5,76.3
45057000,-0.47,13.05,99.3,36.93,413.6,425.3,76.5
45058500,-0.47,13.07,99.0,36.89,412.9,424.6,76.5
45060000,-0.47,13.09,99.1,36.75,412.1,423.9,76.5
45061500,-0.47,13.04,99.2,37.05,414.2,425.9,76.5
45063000,-0.47,13.09,98.9,36.86,412.4,424.1,76.5
45064500,-0.48,13.06,100.4,36.44,412.9,424.9,76.3
45066000,-0.47,13.09,98.6,37.00,412.6,424.2,76.6
45067500,-0.47,13.03,99.2,37.07,414.4,426.1,76.5
45069000,-0.47,13.06,99.7,36.67,413.0,424.8,76.4
45070500,-0.48,13.00,101.0,36.48,414.4,426.6,76.3
45072000,-0.48,13.03,100.7,36.48,413.8,425.8,76.3
45073500,-0.47,12.98,101.1,36.60,415.3,427.4,76.3
45075000,-0.47,13.03,100.1,36.70,413.8,425.7,76.4
45076500,-0.47,13.02,100.6,36.60,414.2,426.3,76.4
45078000,-0.47,13.05,99.9,36.67,413.4,425.3,76.4
45079500,-0.47,13.05,99.3,36.92,413.5,425.3,76.5
45081000,-0.47,13.01,100.4,36.67,414.4,426.4,76.4
45082500,-0.47,13.05,99.7,36.78,413.5,425.3,76.4
45084000,-0.47,12.99,101.0,36.62,415.1,427.2,76.3
45085500,-0.47,13.02,100.3,36.70,414.3,426.3,76.4
45087000,-0.47,13.02,99.5,37.05,414.7,426.4,76.5
45088500,-0.47,13.02,100.5,36.61,414.1,426.2,76.4
45090000,-0.48,12.98,101.5,36.43,415.0,427.2,76.3
45091500,-0.47,12.98,101.0,36.66,415.5,427.6,76.3
45093000,-0.47,12.97,100.2,37.07,416.3,428.1,76.5
45094500,-0.47,13.01,99.7,37.02,414.9,426.7,76.5
45096000,-0.47,13.00,99.7,37.04,415.2,427.0,76.5
45097500,-0.47,12.97,100.4,36.93,415.8,427.8,76.4
45099000,-0.46,12.96,99.2,37.51,417.0,428.6,76.6
45100500,-0.47,12.92,100.6,37.16,417.7,429.7,76.5
45102000,-0.47,12.94,100.8,36.92,416.7,428.7,76.4
45103500,-0.47,12.90,101.3,37.00,418.0,430.1,76.4
45105000,-0.47,12.96,100.3,37.05,416.5,428.4,76.5
45106500,-0.47,12.94,100.3,37.19,417.2,429.0,76.5
45108000,-0.47,12.94,101.1,36.81,416.6,428.7,76.4
45109500,-0.47,12.87,101.3,37.17,419.1,431.1,76.4
45111000,-0.47,12.90,101.8,36.80,417.9,430.1,76.3
45112500,-0.47,12.96,101.1,36.72,415.9,428.0,76.3
45114000,-0.47,12.91,101.8,36.77,417.6,429.8,76.3
45115500,-0.47,12.89,101.4,37.01,418.3,430.4,76.4
45117000,-0.47,12.93,100.7,37.07,417.2,429.2,76.4
45118500,-0.47,12.92,101.2,36.89,417.3,429.4,76.4
45120000,-0.47,12.87,102.4,36.75,418.7,431.0,76.3
45121500,-0.47,12.91,101.5,36.82,417.4,429.6,76.3
45123000,-0.47,12.87,101.8,36.98,418.8,431.0,76.3
45124500,-0.47,12.91,101.7,36.76,417.4,429.6,76.3
45126000,-0.47,12.86,102.4,36.78,418.9,431.3,76.3
45127500,-0.47,12.86,101.8,37.05,419.4,431.6,76.4
45129000,-0.46,12.88,100.1,37.61,419.3,431.0,76.6
45130500,-0.47,12.88,101.3,37.14,418.9,431.0,76.4
45132000,-0.47,12.86,101.5,37.15,419.3,431.5,76.4
45133500,-0.47,12.88,101.5,37.05,418.8,430.9,76.4
45135000,-0.47,12.86,102.6,36.70,418.8,431.2,76.2
45136500,-0.47,12.82,102.5,36.97,420.3,432.6,76.3
45138000,-0.47,12.86,102.0,36.97,419.3,431.6,76.3
45139500,-0.47,12.84,102.1,37.02,419.8,432.1,76.3
45141000,-0.47,12.85,102.1,36.94,419.4,431.6,76.3
45142500,-0.47,12.78,102.8,37.12,421.7,434.1,76.3
45144000,-0.47,12.83,101.8,37.22,420.4,432.5,76.4
45145500,-0.47,12.85,102.8,36.71,419.2,431.6,76.2
45147000,-0.47,12.83,103.1,36.72,419.9,432.3,76.2
45148500,-0.47,12.80,102.3,37.19,421.1,433.3,76.4
45150000,-0.47,12.83,102.7,36.88,420.1,432.5,76.3
45151500,-0.47,12.80,102.5,37.11,421.1,433.4,76.3
45153000,-0.46,12.79,101.2,37.69,422.0,434.0,76.5
45154500,-0.47,12.77,102.4,37.34,422.3,434.5,76.4
45156000,-0.47,12.82,102.5,37.01,420.4,432.8,76.3
45157500,-0.47,12.79,102.2,37.32,421.8,434.0,76.4
45159000,-0.47,12.74,104.1,36.84,422.5,435.1,76.2
45160500,-0.47,12.82,102.5,36.95,420.2,432.6,76.3
45162000,-0.47,12.77,103.6,36.84,421.5,434.1,76.2
45163500,-0.47,12.80,102.6,37.08,421.2,433.5,76.3
45165000,-0.47,12.76,104.1,36.76,422.0,434.6,76.1
45166500,-0.47,12.79,103.2,36.91,421.2,433.7,76.2
45168000,-0.46,12.75,102.4,37.50,423.3,435.5,76.4
45169500,-0.47,12.72,103.8,37.06,423.3,435.9,76.2
45171000,-0.46,12.74,102.6,37.46,423.4,435.6,76.4
45172500,-0.47,12.71,103.8,37.13,423.7,436.3,76.2
45174000,-0.47,12.70,104.2,37.06,424.0,436.6,76.2
45175500,-0.47,12.75,102.9,37.27,422.8,435.1,76.3
45177000,-0.47,12.71,104.3,36.94,423.5,436.2,76.2
45178500,-0.47,12.71,104.9,36.70,423.2,436.1,76.1
45180000,-0.46,12.74,102.3,37.57,423.5,435.7,76.4
45181500,-0.46,12.75,101.8,37.72,423.3,435.4,76.5
45183000,-0.47,12.74,103.5,37.11,423.0,435.5,76.3
45184500,-0.46,12.72,103.0,37.40,423.9,436.3,76.3
45186000,-0.47,12.73,103.5,37.18,423.4,435.8,76.3
45187500,-0.47,12.69,103.8,37.28,424.7,437.2,76.3
45189000,-0.47,12.70,104.2,37.07,424.1,436.7,76.2
45190500,-0.47,12.69,103.8,37.28,424.7,437.2,76.3
45192000,-0.46,12.69,103.2,37.47,424.7,437.1,76.3
45193500,-0.47,12.70,105.0,36.76,423.7,436.5,76.1
45195000,-0.46,12.70,103.0,37.57,424.8,437.1,76.4
45196500,-0.46,12.66,103.0,37.75,426.0,438.3,76.4
45198000,-0.46,12.66,103.4,37.59,425.8,438.2,76.3
45199500,-0.47,12.63,105.1,37.11,426.1,438.9,76.1
45201000,-0.46,12.69,103.3,37.48,425.0,437.4,76.3
45202500,-0.46,12.66,103.7,37.52,425.9,438.3,76.3
45204000,-0.46,12.67,103.7,37.45,425.5,438.0,76.3
45205500,-0.47,12.62,105.1,37.19,426.7,439.4,76.2
45207000,-0.46,12.64,104.1,37.46,426.4,438.9,76.3
45208500,-0.46,12.59,104.3,37.68,428.0,440.5,76.3
45210000,-0.46,12.62,104.6,37.43,427.1,439.7,76.2
45211500,-0.46,12.59,104.7,37.49,427.8,440.4,76.2
45213000,-0.46,12.59,105.0,37.44,428.0,440.7,76.2
45214500,-0.46,12.62,104.0,37.66,427.4,439.8,76.3
45216000,-0.46,12.60,104.6,37.53,427.7,440.3,76.3
45217500,-0.47,12.63,104.5,37.35,426.5,439.2,76.2
45219000,-0.46,12.60,104.8,37.43,427.6,440.3,76.2
45220500,-0.46,12.57,105.3,37.40,428.3,441.0,76.2
45222000,-0.46,12.61,104.8,37.40,427.3,440.0,76.2
45223500,-0.46,12.59,104.3,37.68,428.1,440.6,76.3
45225000,-0.46,12.58,104.6,37.62,428.3,440.9,76.3
45226500,-0.45,12.55,103.5,38.29,430.1,442.4,76.5
45228000,-0.47,12.57,105.7,37.22,428.0,440.9,76.1
45229500,-0.46,12.53,105.7,37.51,429.8,442.6,76.2
45231000,-0.46,12.53,104.8,37.84,430.1,442.7,76.3
45232500,-0.46,12.57,104.5,37.73,428.7,441.3,76.3
45234000,-0.46,12.58,104.5,37.68,428.6,441.2,76.3
45235500,-0.46,12.57,103.7,38.08,429.3,441.7,76.4
45237000,-0.46,12.56,105.0,37.57,428.8,441.5,76.2
45238500,-0.46,12.51,105.1,37.89,430.8,443.5,76.3
45240000,-0.47,12.55,106.2,37.17,428.6,441.6,76.1
45241500,-0.46,12.49,105.3,37.90,431.4,444.1,76.3
45243000,-0.46,12.51,105.3,37.81,430.9,443.6,76.3
45244500,-0.46,12.54,105.0,37.70,429.7,442.3,76.3
45246000,-0.45,12.51,104.1,38.29,431.4,443.7,76.4
45247500,-0.46,12.54,105.1,37.69,429.7,442.4,76.3
45249000,-0.46,12.50,105.5,37.77,430.9,443.6,76.2
45250500,-0.47,12.52,106.8,37.17,429.8,442.9,76.0
45252000,-0.46,12.51,105.6,37.67,430.5,443.3,76.2
45253500,-0.46,12.55,104.3,37.97,429.9,442.4,76.4
45255000,-0.46,12.50,105.1,37.93,431.1,443.7,76.3
45256500,-0.46,12.48,105.4,37.92,431.8,444.5,76.3
45258000,-0.46,12.44,105.5,38.15,433.3,446.0,76.3
45259500,-0.46,12.49,105.8,37.71,431.2,444.0,76.2
45261000,-0.46,12.49,105.7,37.78,431.4,444.2,76.2
45262500,-0.46,12.41,106.5,37.97,434.1,447.0,76.2
45264000,-0.46,12.45,107.0,37.55,432.4,445.5,76.1
45265500,-0.46,12.44,106.6,37.69,432.7,445.6,76.2
45267000,-0.46,12.42,107.3,37.58,433.2,446.3,76.1
45268500,-0.46,12.42,106.1,38.06,433.9,446.7,76.3
45270000,-0.46,12.44,106.5,37.77,432.9,445.9,76.2
45271500,-0.46,12.44,107.3,37.44,432.5,445.6,76.1
45273000,-0.46,12.47,106.8,37.46,431.6,444.6,76.1
45274500,-0.46,12.43,107.3,37.52,432.9,446.0,76.1
45276000,-0.45,12.45,105.2,38.21,433.1,445.7,76.3
45277500,-0.45,12.41,105.8,38.24,434.5,447.2,76.3
45279000,-0.46,12.40,107.4,37.62,433.8,446.9,76.1
45280500,-0.46,12.45,105.5,38.10,433.0,445.7,76.3
45282000,-0.46,12.44,106.3,37.81,432.8,445.7,76.2
45283500,-0.47,12.40,108.4,37.25,433.3,446.7,76.0
45285000,-0.46,12.46,106.8,37.51,432.0,445.0,76.1
45286500,-0.46,12.38,107.0,37.95,435.0,447.9,76.2
45288000,-0.45,12.38,105.8,38.43,435.5,448.2,76.4
45289500,-0.46,12.35,107.0,38.13,436.1,449.0,76.2
45291000,-0.46,12.39,106.8,37.96,434.8,447.7,76.2
45292500,-0.47,12.33,109.4,37.34,435.8,449.4,75.9
45294000,-0.45,12.34,106.8,38.30,436.8,449.7,76.3
45295500,-0.45,12.39,105.5,38.49,435.4,448.0,76.4
45297000,-0.45,12.38,106.4,38.19,435.4,448.2,76.3
45298500,-0.46,12.33,108.1,37.85,436.5,449.7,76.1
45300000,-0.46,12.36,107.4,37.91,435.5,448.6,76.1
45301500,-0.45,12.34,106.5,38.44,437.0,449.8,76.3
45303000,-0.46,12.32,108.0,37.90,436.7,449.9,76.1
45304500,-0.45,12.35,105.9,38.57,436.6,449.3,76.4
45306000,-0.45,12.34,106.7,38.36,436.9,449.7,76.3
45307500,-0.46,12.32,107.8,37.99,436.9,450.0,76.1
45309000,-0.45,12.32,107.2,38.29,437.4,450.4,76.2
45310500,-0.45,12.35,106.5,38.34,436.4,449.2,76.3
45312000,-0.46,12.33,107.5,38.06,436.7,449.8,76.2
45313500,-0.46,12.31,108.5,37.83,437.2,450.4,76.1
45315000,-0.46,12.26,109.1,37.87,438.6,452.0,76.0
