Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.39,12.66,88.1,44.85,433.0,441.9,78.5
45048000,-0.39,12.71,87.3,44.96,431.5,440.2,78.6
45049500,-0.39,12.67,87.6,45.07,432.9,441.7,78.6
45051000,-0.39,12.67,89.0,44.34,432.3,441.4,78.4
45052500,-0.39,12.71,88.9,44.06,430.7,439.8,78.3
45054000,-0.38,12.69,86.8,45.39,432.4,441.0,78.7
45055500,-0.39,12.70,88.7,44.24,431.3,440.3,78.4
45057000,-0.39,12.69,87.4,45.03,432.2,441.0,78.6
45058500,-0.39,12.66,88.7,44.54,432.8,441.8,78.4
45060000,-0.39,12.66,87.9,45.02,433.2,442.0,78.5
45061500,-0.39,12.68,88.9,44.32,432.1,441.1,78.4
45063000,-0.38,12.63,87.5,45.42,434.3,443.0,78.6
45064500,-0.38,12.63,87.8,45.30,434.4,443.2,78.6
45066000,-0.38,12.65,87.8,45.13,433.6,442.4,78.6
45067500,-0.39,12.62,88.8,44.80,434.4,443.4,78.4
45069000,-0.39,12.62,88.8,44.77,434.2,443.2,78.4
45070500,-0.39,12.67,87.5,45.11,432.9,441.7,78.6
45072000,-0.39,12.62,88.5,44.94,434.4,443.3,78.5
45073500,-0.39,12.64,88.3,44.90,433.6,442.5,78.5
45075000,-0.39,12.57,89.3,44.85,435.8,444.8,78.4
45076500,-0.39,12.61,88.6,45.00,434.8,443.7,78.5
45078000,-0.39,12.61,88.6,45.01,434.9,443.8,78.5
45079500,-0.38,12.59,87.6,45.71,436.0,444.8,78.6
45081000,-0.39,12.62,89.2,44.62,434.3,443.3,78.4
45082500,-0.39,12.53,89.8,44.87,437.1,446.2,78.4
45084000,-0.38,12.59,87.5,45.71,435.8,444.5,78.6
45085500,-0.38,12.56,87.6,45.89,436.8,445.5,78.7
45087000,-0.38,12.57,87.0,46.17,436.8,445.4,78.7
45088500,-0.38,12.54,88.2,45.72,437.5,446.3,78.6
45090000,-0.38,12.58,87.5,45.79,436.3,445.0,78.7
45091500,-0.39,12.59,88.7,45.06,435.5,444.5,78.5
45093000,-0.38,12.57,88.5,45.32,436.4,445.2,78.5
45094500,-0.38,12.51,88.5,45.75,438.4,447.3,78.6
45096000,-0.38,12.55,88.6,45.43,437.0,445.9,78.5
45097500,-0.38,12.58,87.8,45.62,436.2,444.9,78.6
45099000,-0.38,12.56,89.0,45.14,436.5,445.5,78.5
45100500,-0.38,12.51,88.5,45.72,438.4,447.2,78.6
45102000,-0.38,12.55,88.4,45.51,437.1,445.9,78.6
45103500,-0.38,12.50,88.8,45.65,438.7,447.6,78.6
45105000,-0.37,12.54,86.9,46.48,438.2,446.7,78.8
45106500,-0.38,12.50,89.8,45.13,438.4,447.5,78.4
45108000,-0.38,12.49,89.3,45.52,439.1,448.1,78.5
45109500,-0.38,12.50,89.3,45.44,438.7,447.7,78.5
45111000,-0.39,12.50,90.1,44.96,438.2,447.4,78.4
45112500,-0.38,12.50,89.2,45.49,438.7,447.7,78.5
45114000,-0.38,12.52,89.1,45.40,438.0,447.0,78.5
45115500,-0.38,12.51,88.4,45.88,438.7,447.5,78.6
45117000,-0.38,12.49,89.6,45.33,438.9,448.0,78.5
45118500,-0.38,12.48,88.9,45.78,439.5,448.3,78.6
45120000,-0.38,12.45,89.6,45.62,440.3,449.3,78.5
45121500,-0.38,12.43,88.8,46.17,441.3,450.1,78.6
45123000,-0.38,12.48,89.0,45.72,439.5,448.4,78.6
45124500,-0.38,12.44,89.8,45.60,440.7,449.7,78.5
45126000,-0.38,12.45,89.4,45.70,440.4,449.4,78.5
45127500,-0.38,12.44,89.0,46.05,441.1,449.9,78.6
45129000,-0.38,12.48,88.2,46.16,439.8,448.6,78.7
45130500,-0.38,12.48,89.2,45.60,439.3,448.2,78.5
45132000,-0.38,12.42,90.1,45.55,441.2,450.3,78.5
45133500,-0.38,12.41,90.2,45.60,441.8,450.9,78.5
45135000,-0.38,12.42,90.0,45.63,441.5,450.5,78.5
45136500,-0.38,12.43,90.2,45.46,441.1,450.2,78.4
45138000,-0.38,12.38,91.3,45.21,442.2,451.5,78.3
45139500,-0.38,12.43,88.6,46.31,441.5,450.3,78.7
45141000,-0.38,12.40,90.9,45.28,441.6,450.9,78.4
45142500,-0.38,12.42,88.9,46.29,442.0,450.9,78.6
45144000,-0.39,12.40,91.5,44.94,441.5,450.8,78.3
45145500,-0.37,12.44,88.1,46.49,441.3,450.0,78.7
45147000,-0.37,12.41,88.7,46.43,442.2,451.0,78.7
45148500,-0.39,12.37,91.8,45.07,442.7,452.1,78.3
45150000,-0.38,12.41,89.4,45.98,441.8,450.8,78.6
45151500,-0.38,12.38,89.6,46.13,443.0,452.0,78.6
45153000,-0.38,12.36,91.1,45.51,443.4,452.6,78.4
45154500,-0.38,12.36,91.1,45.46,443.1,452.4,78.4
45156000,-0.38,12.37,90.8,45.56,442.9,452.1,78.4
45157500,-0.38,12.37,89.5,46.28,443.6,452.5,78.6
45159000,-0.38,12.36,90.4,45.90,443.7,452.9,78.5
45160500,-0.38,12.36,90.1,46.04,443.8,452.8,78.5
45162000,-0.38,12.37,90.4,45.76,443.0,452.1,78.5
45163500,-0.38,12.33,90.6,45.99,444.6,453.7,78.5
45165000,-0.38,12.37,90.2,45.88,443.1,452.2,78.5
45166500,-0.38,12.32,91.4,45.62,444.7,454.0,78.4
45168000,-0.38,12.34,90.0,46.28,444.7,453.7,78.6
45169500,-0.38,12.32,90.1,46.33,445.1,454.1,78.6
45171000,-0.37,12.32,90.1,46.34,445.3,454.3,78.6
45172500,-0.38,12.38,90.6,45.62,442.8,452.0,78.4
45174000,-0.38,12.28,91.6,45.87,446.3,455.6,78.4
45175500,-0.38,12.31,90.9,45.93,445.2,454.4,78.5
45177000,-0.38,12.28,90.9,46.20,446.3,455.5,78.5
45178500,-0.38,12.28,91.4,45.89,446.1,455.4,78.4
45180000,-0.37,12.31,90.0,46.45,445.6,454.6,78.6
45181500,-0.38,12.28,90.7,46.28,446.4,455.6,78.5
45183000,-0.38,12.26,91.4,46.11,447.2,456.4,78.4
45184500,-0.38,12.27,92.0,45.72,446.5,455.9,78.4
45186000,-0.38,12.28,92.0,45.64,446.2,455.6,78.3
45187500,-0.38,12.26,91.5,46.05,447.2,456.5,78.4
45189000,-0.38,12.28,91.9,45.66,446.1,455.5,78.4
45190500,-0.37,12.26,90.8,46.41,447.3,456.5,78.5
45192000,-0.38,12.24,91.7,46.04,447.6,456.9,78.4
45193500,-0.38,12.24,91.7,46.10,447.9,457.2,78.4
45195000,-0.38,12.27,91.4,46.00,446.6,455.9,78.4
45196500,-0.37,12.28,90.7,46.38,446.8,455.9,78.5
45198000,-0.38,12.25,91.6,46.12,447.6,456.8,78.4
45199500,-0.38,12.22,91.7,46.23,448.5,457.8,78.4
45201000,-0.38,12.22,91.9,46.11,448.3,457.7,78.4
45202500,-0.38,12.24,91.5,46.24,448.0,457.2,78.5
45204000,-0.38,12.22,91.7,46.25,448.7,458.0,78.4
45205500,-0.37,12.23,91.2,46.45,448.4,457.5,78.5
45207000,-0.38,12.21,92.0,46.15,448.9,458.3,78.4
45208500,-0.38,12.23,91.6,46.21,448.2,457.5,78.4
45210000,-0.37,12.20,91.3,46.63,449.5,458.7,78.5
45211500,-0.37,12.20,91.5,46.46,449.3,458.5,78.5
45213000,-0.37,12.19,91.9,46.34,449.6,458.9,78.4
45214500,-0.38,12.16,93.1,45.96,450.4,459.9,78.3
45216000,-0.37,12.14,92.7,46.34,451.4,460.8,78.4
45217500,-0.38,12.18,92.3,46.19,449.8,459.2,78.4
45219000,-0.37,12.20,91.0,46.82,449.7,458.8,78.6
45220500,-0.38,12.17,92.8,46.06,450.3,459.7,78.4
45222000,-0.37,12.19,90.7,47.05,450.3,459.3,78.6
45223500,-0.38,12.18,93.4,45.62,449.4,459.1,78.3
45225000,-0.37,12.16,91.7,46.68,450.9,460.1,78.5
45226500,-0.37,12.15,91.1,47.12,451.6,460.7,78.6
45228000,-0.37,12.18,91.5,46.65,450.2,459.4,78.5
45229500,-0.37,12.14,92.5,46.44,451.5,460.9,78.4
45231000,-0.37,12.12,91.5,47.11,452.6,461.7,78.6
45232500,-0.37,12.16,92.3,46.38,450.6,460.0,78.4
45234000,-0.38,12.13,92.9,46.30,451.7,461.1,78.4
45235500,-0.37,12.10,92.7,46.65,453.1,462.5,78.4
45237000,-0.37,12.11,91.8,47.05,453.0,462.2,78.5
45238500,-0.37,12.11,93.0,46.39,452.3,461.8,78.4
45240000,-0.37,12.11,92.5,46.71,452.8,462.1,78.5
45241500,-0.37,12.14,90.9,47.35,452.2,461.3,78.6
45243000,-0.37,12.10,93.1,46.39,452.7,462.1,78.4
45244500,-0.37,12.09,93.4,46.37,453.2,462.7,78.4
45246000,-0.37,12.10,92.0,47.01,453.2,462.5,78.5
45247500,-0.37,12.09,93.2,46.45,453.2,462.7,78.4
45249000,-0.37,12.09,92.8,46.70,453.6,463.0,78.4
45250500,-0.38,12.13,92.8,46.31,451.6,461.1,78.4
45252000,-0.37,12.07,93.5,46.47,454.0,463.5,78.4
45253500,-0.37,12.02,93.4,46.87,455.9,465.4,78.4
45255000,-0.37,12.07,92.5,46.99,454.4,463.7,78.5
45256500,-0.37,12.10,91.2,47.49,453.7,462.8,78.6
45258000,-0.37,12.08,92.6,46.85,453.9,463.2,78.5
45259500,-0.38,12.07,93.9,46.27,453.9,463.5,78.3
45261000,-0.37,12.06,93.0,46.77,454.4,463.8,78.4
45262500,-0.37,12.04,92.4,47.31,455.7,465.0,78.5
45264000,-0.37,12.04,92.4,47.26,455.4,464.7,78.5
45265500,-0.37,12.05,92.5,47.14,455.0,464.3,78.5
45267000,-0.37,12.02,92.3,47.54,456.6,465.9,78.6
45268500,-0.37,12.04,93.5,46.74,455.3,464.8,78.4
45270000,-0.37,12.04,93.8,46.55,455.1,464.7,78.4
45271500,-0.37,12.03,94.1,46.44,455.2,464.9,78.3
45273000,-0.37,12.02,92.9,47.14,456.1,465.4,78.5
45274500,-0.37,12.00,92.9,47.34,457.1,466.5,78.5
45276000,-0.38,12.01,94.9,46.20,455.8,465.6,78.2
45277500,-0.37,12.02,93.7,46.76,455.8,465.4,78.4
45279000,-0.37,12.01,94.1,46.64,456.2,465.8,78.3
45280500,-0.37,12.01,92.6,47.43,456.7,466.0,78.5
45282000,-0.37,11.99,93.8,46.93,457.1,466.6,78.4
45283500,-0.37,12.00,94.1,46.75,456.7,466.3,78.4
45285000,-0.37,11.97,93.2,47.42,458.1,467.5,78.5
45286500,-0.37,12.01,93.7,46.82,456.2,465.7,78.4
45288000,-0.37,11.98,93.3,47.31,457.8,467.2,78.5
45289500,-0.37,11.97,94.0,46.98,457.9,467.4,78.4
45291000,-0.37,11.95,94.2,47.04,458.5,468.1,78.4
45292500,-0.37,11.95,95.1,46.59,458.3,468.1,78.3
45294000,-0.37,11.96,94.5,46.78,457.9,467.5,78.3
45295500,-0.36,11.99,92.5,47.63,457.5,466.7,78.6
45297000,-0.37,11.92,94.4,47.19,459.8,469.4,78.4
45298500,-0.37,11.94,94.6,46.88,458.8,468.4,78.3
45300000,-0.36,11.94,93.2,47.72,459.6,469.0,78.5
45301500,-0.37,11.89,94.1,47.56,461.0,470.5,78.5
45303000,-0.38,11.96,95.5,46.26,457.7,467.6,78.2
45304500,-0.37,11.94,94.7,46.83,458.7,468.4,78.3
45306000,-0.37,11.92,93.9,47.50,460.1,469.6,78.5
45307500,-0.37,11.88,96.1,46.61,460.7,470.7,78.2
45309000,-0.37,11.91,94.5,47.19,460.0,469.6,78.4
45310500,-0.37,11.93,94.0,47.34,459.6,469.2,78.4
45312000,-0.37,11.89,95.2,46.98,460.5,470.2,78.3
45313500,-0.37,11.87,94.9,47.33,461.6,471.2,78.4
45315000,-0.36,11.88,94.1,47.67,461.5,471.0,78.5
45316500,-0.37,11.86,95.6,47.06,461.9,471.6,78.3
45318000,-0.37,11.88,94.6,47.37,461.2,470.9,78.4
45319500,-0.37,11.85,95.3,47.26,462.3,472.0,78.4
45321000,-0.36,11.91,93.7,47.62,460.4,469.9,78.5
45322500,-0.37,11.86,94.9,47.42,462.1,471.8,78.4
45324000,-0.37,11.86,94.8,47.45,462.1,471.7,78.4
45325500,-0.36,11.89,93.9,47.71,461.4,470.8,78.5
45327000,-0.37,11.87,95.0,47.27,461.7,471.3,78.4
45328500,-0.36,11.83,94.9,47.64,463.3,472.9,78.4
45330000,-0.37,11.83,95.5,47.32,463.1,472.8,78.3
45331500,-0.37,11.81,95.8,47.35,464.0,473.8,78.3
45333000,-0.36,11.85,94.1,47.93,463.0,472.5,78.5
45334500,-0.36,11.83,94.6,47.78,463.4,472.9,78.5
45336000,-0.37,11.78,96.3,47.30,464.8,474.6,78.3
45337500,-0.37,11.79,95.9,47.42,464.5,474.3,78.3
45339000,-0.36,11.84,94.1,48.01,463.2,472.6,78.5
45340500,-0.37,11.78,96.8,47.02,464.6,474.6,78.2
45342000,-0.37,11.78,95.9,47.53,465.1,474.9,78.3
45343500,-0.36,11.79,94.6,48.18,465.2,474.8,78.5
45345000,-0.36,11.76,95.1,48.20,466.5,476.1,78.5
45346500,-0.37,11.78,96.7,47.09,464.8,474.7,78.2
45348000,-0.36,11.74,96.0,47.80,466.7,476.4,78.4
45349500,-0.36,11.81,94.6,48.01,464.5,474.1,78.5
45351000,-0.36,11.72,95.6,48.22,468.0,477.7,78.5
45352500,-0.37,11.75,96.6,47.44,466.2,476.1,78.3
45354000,-0.36,11.71,96.6,47.72,467.7,477.6,78.3
45355500,-0.36,11.76,94.5,48.48,466.6,476.1,78.6
45357000,-0.36,11.76,95.4,48.03,466.4,476.0,78.4
45358500,-0.36,11.73,96.2,47.81,467.3,477.1,78.4
45360000,-0.37,11.73,96.9,47.36,466.6,476.6,78.3
45361500,-0.36,11.71,95.7,48.26,468.3,478.0,78.5
45363000,-0.36,11.74,96.3,47.70,466.8,476.7,78.3
45364500,-0.36,11.72,95.9,48.01,467.6,477.3,78.4
45366000,-0.36,11.70,95.7,48.31,468.6,478.2,78.5
45367500,-0.37,11.73,96.8,47.41,466.7,476.6,78.3
45369000,-0.36,11.70,95.0,48.76,469.2,478.7,78.6
45370500,-0.36,11.71,96.2,47.95,468.0,477.8,78.4
45372000,-0.36,11.69,96.0,48.19,468.8,478.5,78.4
45373500,-0.36,11.67,96.7,47.98,469.4,479.3,78.4
45375000,-0.36,11.72,96.5,47.74,467.7,477.5,78.3
45376500,-0.36,11.72,96.7,47.61,467.3,477.2,78.3
45378000,-0.36,11.67,96.0,48.38,469.7,479.4,78.4
45379500,-0.36,11.69,95.8,48.35,469.1,478.8,78.5
45381000,-0.36,11.68,96.3,48.17,469.3,479.1,78.4
45382500,-0.37,11.69,97.9,47.24,468.2,478.4,78.2
45384000,-0.36,11.66,97.3,47.78,469.7,479.7,78.3
45385500,-0.36,11.67,96.3,48.28,469.8,479.6,78.4
45387000,-0.36,11.64,97.1,48.09,470.8,480.7,78.3
45388500,-0.36,11.66,95.9,48.55,470.4,480.1,78.5
45390000,-0.36,11.64,96.2,48.54,471.1,480.8,78.5
45391500,-0.36,11.64,97.0,48.13,470.8,480.7,78.4
45393000,-0.36,11.61,98.3,47.64,471.3,481.5,78.2
45394500,-0.36,11.65,96.9,48.11,470.4,480.2,78.4
45396000,-0.36,11.64,97.2,47.97,470.5,480.4,78.3
45397500,-0.37,11.62,98.3,47.59,470.9,481.1,78.2
45399000,-0.36,11.62,96.7,48.45,471.8,481.6,78.4
45400500,-0.36,11.64,96.9,48.24,471.0,480.9,78.4
45402000,-0.36,11.60,97.7,48.05,472.1,482.1,78.3
45403500,-0.36,11.59,97.4,48.35,472.9,482.8,78.4
45405000,-0.36,11.60,97.7,48.09,472.2,482.2,78.3
45406500,-0.37,11.60,98.8,47.51,471.8,482.1,78.2
45408000,-0.36,11.62,96.1,48.82,472.1,481.8,78.5
45409500,-0.35,11.61,95.9,49.00,472.5,482.1,78.5
45411000,-0.36,11.58,96.6,48.89,473.7,483.4,78.5
45412500,-0.36,11.57,97.9,48.22,473.3,483.4,78.3
45414000,-0.36,11.57,98.2,48.13,473.5,483.6,78.3
45415500,-0.36,11.57,98.4,47.98,473.4,483.5,78.3
45417000,-0.36,11.56,97.7,48.48,474.2,484.1,78.4
45418500,-0.36,11.58,97.4,48.47,473.5,483.4,78.4
45420000,-0.36,11.56,96.9,48.94,474.6,484.3,78.5
45421500,-0.36,11.61,98.0,47.86,471.7,481.7,78.3
45423000,-0.35,11.53,97.2,48.94,475.4,485.2,78.4
45424500,-0.36,11.55,98.4,48.18,474.3,484.4,78.3
45426000,-0.36,11.57,98.4,48.04,473.5,483.6,78.3
45427500,-0.36,11.55,97.1,48.80,474.6,484.4,78.4
45429000,-0.36,11.51,99.0,48.16,475.6,485.8,78.2
45430500,-0.36,11.59,97.3,48.36,472.7,482.6,78.4
45432000,-0.36,11.52,97.9,48.67,475.6,485.5,78.4
45433500,-0.36,11.55,98.9,47.92,474.1,484.3,78.2
45435000,-0.36,11.50,98.1,48.70,476.4,486.4,78.4
45436500,-0.36,11.52,99.1,48.04,475.2,485.5,78.2
45438000,-0.36,11.50,98.4,48.61,476.5,486.5,78.3
45439500,-0.36,11.49,97.9,48.89,476.9,486.8,78.4
45441000,-0.36,11.48,99.1,48.40,477.0,487.2,78.3
45442500,-0.36,11.48,98.9,48.47,477.0,487.1,78.3
45444000,-0.36,11.52,98.3,48.47,475.6,485.6,78.3
45445500,-0.36,11.49,98.5,48.66,477.0,487.0,78.3
45447000,-0.35,11.47,98.0,49.04,477.8,487.7,78.4
45448500,-0.36,11.46,100.0,48.11,477.7,488.1,78.2
45450000,-0.36,11.50,98.4,48.62,476.5,486.6,78.3
45451500,-0.36,11.48,98.5,48.68,477.1,487.2,78.3
45453000,-0.35,11.46,98.1,49.05,478.2,488.1,78.4
45454500,-0.36,11.46,98.6,48.89,478.4,488.4,78.4
45456000,-0.36,11.45,98.8,48.79,478.3,488.4,78.3
45457500,-0.36,11.42,99.2,48.87,479.7,489.9,78.3
45459000,-0.36,11.46,99.5,48.39,477.9,488.2,78.2
45460500,-0.36,11.42,99.4,48.74,479.6,489.7,78.3
45462000,-0.36,11.45,100.1,48.19,478.2,488.6,78.2
45463500,-0.36,11.42,99.9,48.46,479.3,489.6,78.2
45465000,-0.36,11.41,100.4,48.33,479.7,490.0,78.2
45466500,-0.36,11.43,98.9,48.93,479.4,489.5,78.3
45468000,-0.36,11.44,99.2,48.73,478.9,489.1,78.3
45469500,-0.36,11.39,99.9,48.83,481.1,491.3,78.3
45471000,-0.36,11.42,100.0,48.46,479.4,489.7,78.2
45472500,-0.35,11.38,99.3,49.16,481.4,491.6,78.3
45474000,-0.35,11.35,99.4,49.41,483.0,493.1,78.4
45475500,-0.36,11.38,100.2,48.69,481.1,491.4,78.2
45477000,-0.35,11.42,99.1,48.99,480.0,490.1,78.3
45478500,-0.35,11.37,99.8,48.99,481.7,491.9,78.3
45480000,-0.36,11.37,100.2,48.78,481.6,491.9,78.2
45481500,-0.36,11.38,101.0,48.30,480.9,491.4,78.1
45483000,-0.35,11.33,100.3,49.14,483.6,493.9,78.3
45484500,-0.35,11.34,99.9,49.22,483.1,493.3,78.3
45486000,-0.36,11.37,100.4,48.67,481.6,492.0,78.2
45487500,-0.36,11.33,100.7,48.88,483.4,493.8,78.2
45489000,-0.35,11.37,99.9,48.98,481.9,492.1,78.3
45490500,-0.35,11.29,100.2,49.46,485.2,495.5,78.3
45492000,-0.35,11.35,98.6,49.81,483.1,493.1,78.5
45493500,-0.35,11.34,100.1,49.08,483.0,493.3,78.3
45495000,-0.36,11.28,101.7,48.77,485.1,495.6,78.2
45496500,-0.35,11.27,101.1,49.17,485.9,496.3,78.2
45498000,-0.35,11.29,100.9,49.10,485.0,495.4,78.2
45499500,-0.35,11.30,99.4,49.79,485.0,495.1,78.4
45501000,-0.35,11.34,99.6,49.31,483.0,493.2,78.3
45502500,-0.36,11.30,102.1,48.47,484.3,494.9,78.1
45504000,-0.35,11.31,98.6,50.21,485.2,495.1,78.5
45505500,-0.35,11.31,99.1,49.90,484.8,494.8,78.4
45507000,-0.36,11.25,102.2,48.79,486.2,496.8,78.1
45508500,-0.35,11.29,100.0,49.60,485.5,495.7,78.4
45510000,-0.35,11.28,100.4,49.53,485.9,496.1,78.3
45511500,-0.35,11.25,100.0,49.98,487.3,497.4,78.4
45513000,-0.35,11.24,99.4,50.34,487.8,497.9,78.5
45514500,-0.35,11.27,100.3,49.68,486.5,496.7,78.4
45516000,-0.35,11.26,101.5,49.10,486.3,496.7,78.2
45517500,-0.35,11.22,102.2,49.03,487.6,498.2,78.2
45519000,-0.35,11.28,100.8,49.28,485.7,496.1,78.3
45520500,-0.35,11.22,100.2,50.14,488.5,498.7,78.4
45522000,-0.35,11.22,102.4,48.96,487.6,498.2,78.1
45523500,-0.35,11.25,101.0,49.51,487.1,497.5,78.3
45525000,-0.35,11.18,102.2,49.46,489.8,500.4,78.2
45526500,-0.35,11.22,102.0,49.21,488.1,498.6,78.2
45528000,-0.35,11.22,100.7,49.86,488.5,498.8,78.3
45529500,-0.36,11.20,102.9,48.91,488.6,499.4,78.1
45531000,-0.35,11.22,101.8,49.26,487.8,498.3,78.2
45532500,-0.35,11.22,100.9,49.83,488.6,498.9,78.3
45534000,-0.35,11.20,101.9,49.40,488.7,499.2,78.2
45535500,-0.36,11.22,102.5,48.90,487.6,498.2,78.1
45537000,-0.35,11.18,101.5,49.76,489.8,500.2,78.3
45538500,-0.35,11.18,101.8,49.65,489.8,500.2,78.3
45540000,-0.35,11.19,102.9,48.98,488.8,499.5,78.1
45541500,-0.35,11.17,101.9,49.73,490.5,500.9,78.3
45543000,-0.35,11.20,100.7,50.08,489.6,499.9,78.4
45544500,-0.35,11.18,101.5,49.78,489.9,500.3,78.3
45546000,-0.35,11.17,101.0,50.22,490.9,501.2,78.4
45547500,-0.35,11.19,101.3,49.86,489.7,500.1,78.3
45549000,-0.35,11.16,101.6,49.97,491.0,501.4,78.3
45550500,-0.35,11.14,102.1,49.84,491.5,502.0,78.3
45552000,-0.35,11.15,102.6,49.47,490.9,501.5,78.2
45553500,-0.35,11.13,102.7,49.63,491.7,502.3,78.2
45555000,-0.35,11.13,102.4,49.84,492.2,502.7,78.3
45556500,-0.35,11.17,101.3,50.02,490.6,501.0,78.3
45558000,-0.35,11.16,103.2,49.15,490.5,501.2,78.1
45559500,-0.35,11.11,103.1,49.67,492.9,503.6,78.2
45561000,-0.35,11.10,102.7,49.94,493.4,504.0,78.2
45562500,-0.35,11.09,103.5,49.62,493.7,504.5,78.2
45564000,-0.35,11.16,101.6,50.00,491.1,501.5,78.3
45565500,-0.35,11.11,101.9,50.22,493.1,503.5,78.3
45567000,-0.35,11.14,101.5,50.22,492.1,502.4,78.3
45568500,-0.35,11.10,102.7,49.93,493.4,504.0,78.2
45570000,-0.35,11.08,104.0,49.40,493.6,504.5,78.1
45571500,-0.35,11.08,103.3,49.86,494.4,505.0,78.2
45573000,-0.35,11.10,102.6,49.94,493.3,503.9,78.2
45574500,-0.34,11.12,101.1,50.56,492.9,503.1,78.4
45576000,-0.34,11.08,101.9,50.54,494.6,505.0,78.4
45577500,-0.35,11.11,102.2,50.06,492.9,503.4,78.3
45579000,-0.35,11.09,103.7,49.48,493.3,504.1,78.1
45580500,-0.35,11.06,104.3,49.46,494.6,505.5,78.1
45582000,-0.35,11.07,102.5,50.35,495.2,505.7,78.3
45583500,-0.34,11.04,102.4,50.68,496.5,507.0,78.3
45585000,-0.35,11.06,102.8,50.25,495.2,505.7,78.3
45586500,-0.35,11.02,103.4,50.35,497.2,507.9,78.3
45588000,-0.34,11.08,100.9,51.08,495.2,505.4,78.5
45589500,-0.35,11.06,103.9,49.72,495.0,505.8,78.1
45591000,-0.35,11.03,104.4,49.71,496.1,507.0,78.1
45592500,-0.35,11.05,102.9,50.34,495.9,506.5,78.3
45594000,-0.35,10.99,104.4,50.11,498.3,509.1,78.2
45595500,-0.35,11.00,104.7,49.83,497.4,508.3,78.1
45597000,-0.34,11.02,102.6,50.67,497.1,507.6,78.3
45598500,-0.35,10.96,105.2,49.91,499.1,510.1,78.1
45600000,-0.34,11.00,102.9,50.82,498.4,509.0,78.3
45601500,-0.34,10.98,103.6,50.55,498.8,509.5,78.3
45603000,-0.34,10.95,103.2,51.06,500.4,510.9,78.3
45604500,-0.35,10.98,104.2,50.24,498.4,509.2,78.2
45606000,-0.34,11.01,103.2,50.48,497.5,508.1,78.3
45607500,-0.34,11.00,103.4,50.53,498.2,508.8,78.3
45609000,-0.34,11.00,102.5,50.98,498.3,508.7,78.4
45610500,-0.34,10.93,103.7,50.97,501.2,511.8,78.3
45612000,-0.34,10.99,102.4,51.10,498.8,509.2,78.4
45613500,-0.35,10.99,104.3,50.18,498.4,509.1,78.2
45615000,-0.34,10.96,102.9,51.21,500.4,510.9,78.4
45616500,-0.34,10.93,104.8,50.41,500.7,511.5,78.2
45618000,-0.34,10.94,104.7,50.36,500.3,511.1,78.2
45619500,-0.34,10.94,104.2,50.66,500.6,511.3,78.2
45621000,-0.34,10.93,104.6,50.56,501.2,512.0,78.2
45622500,-0.34,10.93,103.6,51.07,501.3,511.9,78.3
45624000,-0.34,10.93,104.6,50.54,501.1,511.9,78.2
45625500,-0.34,10.90,104.4,50.93,502.5,513.2,78.3
45627000,-0.34,10.91,104.4,50.86,502.2,512.9,78.3
45628500,-0.35,10.91,105.5,50.22,501.4,512.4,78.1
45630000,-0.35,10.89,106.2,50.06,502.1,513.2,78.1
