Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.17,10.67,56.0,102.31,529.7,532.7,84.0
45045000,-0.17,10.66,55.2,103.88,530.0,532.9,84.1
45046500,-0.17,10.69,55.9,101.95,528.7,531.7,84.0
45048000,-0.17,10.67,55.6,102.90,529.8,532.7,84.0
45049500,-0.17,10.67,55.8,102.55,529.7,532.6,84.0
45051000,-0.17,10.67,54.5,105.08,529.9,532.7,84.1
45052500,-0.17,10.62,55.1,104.74,532.2,535.0,84.1
45054000,-0.17,10.66,55.4,103.54,530.4,533.3,84.0
45055500,-0.17,10.66,54.9,104.60,530.5,533.3,84.1
45057000,-0.17,10.65,55.2,104.03,530.9,533.7,84.1
45058500,-0.17,10.65,56.9,100.89,530.4,533.4,83.9
45060000,-0.17,10.63,55.5,103.82,531.7,534.6,84.0
45061500,-0.17,10.61,56.0,103.37,532.7,535.7,84.0
45063000,-0.17,10.64,55.7,103.18,531.0,533.9,84.0
45064500,-0.17,10.63,55.8,103.32,531.5,534.4,84.0
45066000,-0.16,10.62,54.8,105.47,532.5,535.3,84.1
45067500,-0.17,10.60,55.8,103.92,533.1,536.0,84.0
45069000,-0.17,10.58,55.9,104.03,534.2,537.2,84.0
45070500,-0.17,10.57,56.7,102.84,534.6,537.6,83.9
45072000,-0.16,10.55,54.9,106.83,536.2,539.0,84.2
45073500,-0.16,10.58,54.6,106.62,534.5,537.2,84.2
45075000,-0.16,10.58,54.6,106.68,534.5,537.3,84.2
45076500,-0.16,10.55,55.4,105.76,536.1,538.9,84.1
45078000,-0.16,10.59,53.7,108.38,534.2,536.9,84.3
45079500,-0.17,10.57,55.9,104.30,534.9,537.8,84.0
45081000,-0.17,10.57,56.9,102.43,534.5,537.5,83.9
45082500,-0.16,10.56,55.1,106.10,535.5,538.3,84.1
45084000,-0.17,10.54,56.0,104.67,536.2,539.1,84.0
45085500,-0.16,10.50,53.9,109.55,538.5,541.2,84.3
45087000,-0.16,10.55,55.1,106.28,536.1,538.9,84.1
45088500,-0.17,10.55,55.7,105.17,536.0,538.9,84.1
45090000,-0.16,10.56,54.7,106.94,535.6,538.4,84.2
45091500,-0.16,10.55,54.9,106.60,535.8,538.6,84.2
45093000,-0.16,10.52,55.5,106.11,537.5,540.4,84.1
45094500,-0.16,10.50,55.6,106.34,538.4,541.3,84.1
45096000,-0.16,10.51,54.3,108.53,538.0,540.8,84.2
45097500,-0.16,10.55,55.4,105.71,535.9,538.8,84.1
45099000,-0.16,10.52,53.8,109.36,537.6,540.3,84.3
45100500,-0.17,10.53,57.4,102.26,536.3,539.4,83.9
45102000,-0.17,10.48,56.6,104.70,539.3,542.2,84.0
45103500,-0.16,10.47,56.1,105.87,539.8,542.7,84.1
45105000,-0.16,10.48,55.4,107.17,539.5,542.4,84.1
45106500,-0.16,10.45,56.0,106.56,541.1,544.0,84.1
45108000,-0.16,10.48,55.5,106.97,539.7,542.5,84.1
45109500,-0.16,10.49,55.6,106.60,539.1,541.9,84.1
45111000,-0.16,10.47,55.2,107.85,540.4,543.2,84.2
45112500,-0.16,10.48,55.5,106.90,539.5,542.3,84.1
45114000,-0.16,10.46,56.2,105.95,540.3,543.2,84.1
45115500,-0.16,10.44,54.5,109.67,541.6,544.3,84.3
45117000,-0.16,10.46,55.0,108.18,540.4,543.2,84.2
45118500,-0.15,10.43,52.9,113.32,542.9,545.5,84.4
45120000,-0.16,10.42,55.3,108.60,542.8,545.6,84.2
45121500,-0.16,10.46,55.8,106.75,540.6,543.5,84.1
45123000,-0.16,10.40,54.7,110.14,544.0,546.8,84.3
45124500,-0.16,10.42,55.9,107.30,542.5,545.4,84.1
45126000,-0.16,10.43,54.9,109.23,542.5,545.3,84.2
45127500,-0.17,10.43,57.1,104.83,541.9,544.9,84.0
45129000,-0.16,10.42,55.1,108.85,542.8,545.6,84.2
45130500,-0.16,10.37,55.9,108.40,545.4,548.3,84.1
45132000,-0.16,10.44,56.6,105.54,541.3,544.2,84.0
45133500,-0.16,10.38,55.3,109.25,544.8,547.6,84.2
45135000,-0.16,10.38,55.9,108.16,544.7,547.5,84.1
45136500,-0.16,10.36,55.0,110.33,546.0,548.8,84.2
45138000,-0.16,10.42,56.1,107.04,542.6,545.5,84.1
45139500,-0.16,10.36,56.5,107.46,545.6,548.5,84.1
45141000,-0.16,10.38,56.5,107.10,544.8,547.7,84.1
45142500,-0.16,10.36,55.1,110.22,545.9,548.7,84.2
45144000,-0.16,10.34,57.2,106.46,546.6,549.6,84.0
45145500,-0.16,10.37,54.9,110.40,545.6,548.4,84.3
45147000,-0.16,10.34,55.8,109.32,547.0,549.9,84.2
45148500,-0.16,10.37,54.2,111.89,545.9,548.6,84.3
45150000,-0.16,10.33,56.7,107.62,547.3,550.2,84.1
45151500,-0.15,10.35,54.3,112.16,546.8,549.4,84.3
45153000,-0.16,10.32,57.5,106.29,547.5,550.5,84.0
45154500,-0.15,10.31,54.5,112.56,549.1,551.8,84.3
45156000,-0.15,10.32,54.5,112.32,548.3,551.0,84.3
45157500,-0.16,10.34,54.5,111.90,547.1,549.8,84.3
45159000,-0.16,10.30,56.9,108.02,549.0,552.0,84.1
45160500,-0.16,10.30,56.6,108.55,549.1,552.0,84.1
45162000,-0.15,10.29,54.3,113.43,550.3,552.9,84.4
45163500,-0.16,10.28,56.6,109.00,550.3,553.2,84.1
45165000,-0.16,10.30,55.4,110.75,549.1,551.9,84.2
45166500,-0.16,10.29,55.7,110.62,549.9,552.8,84.2
45168000,-0.16,10.28,56.7,108.83,550.2,553.1,84.1
45169500,-0.15,10.28,53.4,115.71,550.8,553.4,84.5
45171000,-0.16,10.31,55.4,110.60,548.7,551.5,84.2
45172500,-0.16,10.28,56.7,108.72,550.2,553.1,84.1
45174000,-0.16,10.34,54.8,111.22,547.0,549.7,84.3
45175500,-0.15,10.24,55.2,112.52,552.4,555.1,84.3
45177000,-0.16,10.27,55.3,111.65,550.8,553.6,84.3
45178500,-0.16,10.27,56.5,109.27,550.4,553.3,84.1
45180000,-0.15,10.27,54.2,114.04,551.0,553.7,84.4
45181500,-0.15,10.26,54.2,114.35,551.8,554.4,84.4
45183000,-0.15,10.24,55.4,112.27,552.7,555.4,84.3
45184500,-0.15,10.21,55.6,112.40,554.1,556.9,84.3
45186000,-0.15,10.22,53.7,116.23,553.7,556.3,84.5
45187500,-0.15,10.24,54.9,113.25,552.6,555.3,84.3
45189000,-0.16,10.26,55.5,111.63,551.6,554.3,84.3
45190500,-0.15,10.22,55.2,113.03,553.4,556.2,84.3
45192000,-0.16,10.27,56.0,110.33,550.8,553.6,84.2
45193500,-0.15,10.24,53.5,116.44,553.2,555.7,84.5
45195000,-0.15,10.21,53.7,116.72,554.8,557.4,84.5
45196500,-0.15,10.15,54.0,117.29,557.7,560.3,84.5
45198000,-0.15,10.18,54.8,114.63,555.7,558.4,84.4
45199500,-0.15,10.17,55.9,112.81,556.4,559.2,84.3
45201000,-0.15,10.20,55.6,112.64,554.5,557.3,84.3
45202500,-0.16,10.19,56.4,111.25,554.9,557.8,84.2
45204000,-0.16,10.20,56.4,111.25,554.8,557.7,84.2
45205500,-0.15,10.16,55.8,113.00,556.7,559.5,84.3
45207000,-0.15,10.15,55.8,113.53,557.6,560.4,84.3
45208500,-0.15,10.19,54.0,116.24,555.6,558.2,84.4
45210000,-0.15,10.17,53.8,117.23,556.8,559.4,84.5
45211500,-0.15,10.15,54.1,117.06,557.9,560.5,84.5
45213000,-0.15,10.16,55.1,114.68,557.1,559.9,84.4
45214500,-0.15,10.12,53.4,119.28,559.6,562.2,84.5
45216000,-0.15,10.16,54.0,117.17,557.5,560.2,84.5
45217500,-0.15,10.10,54.5,117.27,560.6,563.3,84.4
45219000,-0.16,10.13,57.5,110.34,558.0,561.0,84.1
45220500,-0.15,10.15,55.2,114.71,557.7,560.5,84.3
45222000,-0.15,10.08,55.3,116.13,561.5,564.3,84.4
45223500,-0.15,10.11,55.2,115.57,559.7,562.4,84.4
45225000,-0.15,10.10,56.2,113.60,560.1,562.9,84.3
45226500,-0.15,10.14,54.4,116.57,558.1,560.7,84.4
45228000,-0.15,10.12,55.4,114.95,559.5,562.2,84.3
45229500,-0.15,10.12,55.8,114.10,559.3,562.1,84.3
45231000,-0.15,10.13,55.7,114.16,558.8,561.6,84.3
45232500,-0.15,10.08,53.8,119.46,562.1,564.6,84.5
45234000,-0.15,10.07,54.7,117.65,562.3,565.0,84.4
45235500,-0.15,10.08,55.9,114.74,561.4,564.1,84.3
45237000,-0.14,10.05,53.4,121.01,563.7,566.2,84.6
45238500,-0.15,10.10,53.8,118.79,560.5,563.1,84.5
45240000,-0.15,10.08,55.8,115.05,561.4,564.2,84.3
45241500,-0.15,10.07,55.4,116.08,562.2,565.0,84.4
45243000,-0.15,10.06,56.2,114.54,562.5,565.3,84.3
45244500,-0.15,10.05,55.6,115.95,563.1,565.8,84.4
45246000,-0.15,10.06,55.4,116.27,562.5,565.3,84.4
45247500,-0.15,10.04,57.3,112.91,563.6,566.5,84.2
45249000,-0.14,10.06,53.7,120.08,562.8,565.4,84.6
45250500,-0.15,10.06,56.6,113.81,562.4,565.3,84.3
45252000,-0.15,10.04,55.0,117.59,563.8,566.5,84.4
45253500,-0.15,10.03,56.8,113.87,563.9,566.7,84.2
45255000,-0.15,10.07,54.3,118.52,562.3,564.9,84.5
45256500,-0.14,10.00,53.8,121.18,566.3,568.8,84.6
45258000,-0.14,10.04,53.6,120.85,564.4,566.9,84.6
45259500,-0.15,10.02,55.0,118.26,565.3,568.0,84.4
45261000,-0.15,9.99,56.0,116.70,566.7,569.5,84.4
45262500,-0.15,9.99,54.9,118.91,566.5,569.2,84.5
45264000,-0.15,10.01,54.8,118.89,565.9,568.5,84.5
45265500,-0.15,10.00,54.7,119.27,566.5,569.1,84.5
45267000,-0.15,9.97,55.8,117.54,567.6,570.3,84.4
45268500,-0.15,9.97,57.2,114.67,567.7,570.6,84.2
45270000,-0.15,10.02,56.0,115.92,564.7,567.4,84.3
45271500,-0.15,9.97,56.3,116.65,568.0,570.7,84.3
45273000,-0.15,10.01,55.7,116.94,565.6,568.3,84.4
45274500,-0.14,10.00,54.2,120.26,566.3,568.9,84.5
45276000,-0.15,10.00,56.7,114.85,565.8,568.7,84.3
45277500,-0.15,9.98,54.8,119.61,567.5,570.2,84.5
45279000,-0.14,9.95,54.1,121.83,569.5,572.1,84.6
45280500,-0.15,9.97,55.2,118.81,567.7,570.4,84.4
45282000,-0.15,9.94,56.1,117.74,569.5,572.3,84.4
45283500,-0.14,9.95,54.3,121.41,569.5,572.1,84.6
45285000,-0.15,9.92,57.2,115.96,570.6,573.5,84.3
45286500,-0.15,9.96,56.2,116.95,568.3,571.1,84.4
45288000,-0.15,9.93,55.8,118.62,570.2,572.9,84.4
45289500,-0.15,9.90,56.7,117.26,571.5,574.3,84.3
45291000,-0.14,9.93,54.6,121.06,570.2,572.8,84.5
45292500,-0.14,9.90,55.4,120.16,571.9,574.6,84.5
45294000,-0.15,9.91,57.9,114.55,571.0,573.9,84.2
45295500,-0.15,9.90,56.6,117.47,571.7,574.5,84.3
45297000,-0.14,9.92,55.1,120.35,570.9,573.6,84.5
45298500,-0.15,9.89,58.9,113.05,571.8,574.9,84.1
45300000,-0.15,9.92,55.7,119.01,570.9,573.6,84.4
45301500,-0.15,9.92,56.4,117.62,570.9,573.6,84.4
45303000,-0.15,9.91,55.9,118.60,571.0,573.7,84.4
45304500,-0.14,9.90,55.2,120.54,572.0,574.7,84.5
45306000,-0.15,9.84,58.5,114.98,574.9,577.8,84.2
45307500,-0.15,9.87,57.3,116.83,573.4,576.2,84.3
45309000,-0.14,9.87,53.6,124.83,573.8,576.3,84.7
45310500,-0.15,9.88,56.8,117.65,573.1,575.9,84.3
45312000,-0.14,9.82,55.4,122.19,577.0,579.6,84.5
45313500,-0.14,9.86,55.7,120.39,574.3,577.0,84.5
45315000,-0.14,9.89,55.3,120.42,572.4,575.1,84.5
45316500,-0.14,9.85,54.9,122.49,575.1,577.7,84.5
45318000,-0.14,9.82,53.4,126.90,577.3,579.8,84.7
45319500,-0.15,9.84,57.5,117.01,575.0,577.8,84.3
45321000,-0.14,9.82,55.9,120.84,576.4,579.1,84.5
45322500,-0.15,9.80,56.9,119.18,577.5,580.3,84.4
45324000,-0.15,9.78,58.8,115.87,578.5,581.5,84.2
45325500,-0.15,9.82,56.9,118.90,576.5,579.3,84.4
45327000,-0.15,9.83,57.5,117.39,576.0,578.8,84.3
45328500,-0.15,9.81,57.2,118.45,577.0,579.9,84.3
45330000,-0.14,9.83,55.2,122.42,576.4,579.1,84.5
45331500,-0.14,9.82,56.0,120.72,576.8,579.5,84.5
45333000,-0.14,9.80,56.4,120.49,577.8,580.5,84.4
45334500,-0.14,9.79,55.9,121.58,578.3,581.0,84.5
45336000,-0.15,9.77,57.9,118.11,579.5,582.4,84.3
45337500,-0.14,9.73,55.9,123.36,582.2,584.9,84.5
45339000,-0.14,9.78,55.4,123.01,579.2,581.8,84.5
45340500,-0.14,9.79,55.2,123.18,578.6,581.2,84.5
45342000,-0.15,9.74,58.6,117.25,581.2,584.1,84.2
45343500,-0.14,9.72,55.7,124.03,582.9,585.6,84.5
45345000,-0.14,9.74,56.1,122.60,581.4,584.1,84.5
45346500,-0.14,9.74,55.2,124.58,581.6,584.2,84.6
45348000,-0.14,9.74,57.3,119.82,581.1,583.9,84.4
45349500,-0.14,9.76,55.7,122.82,580.2,582.9,84.5
45351000,-0.14,9.76,57.1,119.82,580.1,582.9,84.4
45352500,-0.14,9.71,55.9,123.80,583.5,586.2,84.5
45354000,-0.14,9.70,56.8,122.06,583.8,586.6,84.4
45355500,-0.14,9.71,56.3,122.90,583.3,586.1,84.5
45357000,-0.14,9.72,55.5,124.38,582.6,585.2,84.6
45358500,-0.14,9.71,56.7,121.93,583.0,585.8,84.4
45360000,-0.14,9.77,56.4,121.21,579.9,582.6,84.4
45361500,-0.14,9.71,57.2,120.76,582.9,585.7,84.4
45363000,-0.14,9.76,55.6,123.13,580.1,582.8,84.5
45364500,-0.15,9.74,57.5,119.50,581.2,584.1,84.3
45366000,-0.14,9.72,55.9,123.51,582.6,585.3,84.5
45367500,-0.14,9.73,54.6,126.29,582.4,585.0,84.6
45369000,-0.14,9.69,57.1,121.44,584.1,586.9,84.4
45370500,-0.15,9.68,58.7,118.59,584.9,587.8,84.3
45372000,-0.15,9.68,59.0,117.79,584.6,587.6,84.2
45373500,-0.14,9.68,55.3,125.72,585.0,587.6,84.6
45375000,-0.14,9.68,57.4,121.22,584.9,587.7,84.4
45376500,-0.14,9.71,56.5,122.54,583.4,586.1,84.5
45378000,-0.14,9.65,56.5,123.76,586.7,589.4,84.5
45379500,-0.14,9.63,56.8,123.89,588.1,590.9,84.5
45381000,-0.14,9.68,57.7,120.51,584.8,587.6,84.4
45382500,-0.14,9.65,55.8,125.44,586.8,589.5,84.6
45384000,-0.14,9.67,57.8,120.44,585.3,588.1,84.4
45385500,-0.14,9.66,56.5,123.82,586.6,589.3,84.5
45387000,-0.14,9.65,55.7,125.88,587.3,589.9,84.6
45388500,-0.14,9.63,57.9,121.40,587.7,590.5,84.4
45390000,-0.14,9.65,54.6,128.39,587.4,589.9,84.7
45391500,-0.15,9.64,59.3,118.16,586.9,589.9,84.2
45393000,-0.14,9.65,55.2,126.99,587.3,589.9,84.6
45394500,-0.14,9.64,56.5,124.35,587.6,590.3,84.5
45396000,-0.14,9.61,56.3,125.47,589.4,592.1,84.5
45397500,-0.14,9.59,55.4,128.04,590.8,593.4,84.6
45399000,-0.14,9.60,56.0,126.49,590.3,593.0,84.6
45400500,-0.13,9.55,55.5,129.11,593.7,596.2,84.7
45402000,-0.14,9.60,56.8,124.47,589.7,592.4,84.5
45403500,-0.13,9.60,54.6,129.88,590.7,593.2,84.7
45405000,-0.14,9.57,56.0,127.29,592.3,594.9,84.6
45406500,-0.14,9.60,56.8,124.68,590.3,593.0,84.5
45408000,-0.14,9.57,56.1,126.99,591.9,594.5,84.6
45409500,-0.14,9.59,57.4,123.69,590.8,593.6,84.5
45411000,-0.14,9.55,57.2,124.79,592.8,595.6,84.5
45412500,-0.13,9.56,55.1,129.63,593.1,595.7,84.7
45414000,-0.14,9.55,57.1,125.16,593.0,595.7,84.5
45415500,-0.14,9.55,56.0,127.76,593.1,595.8,84.6
45417000,-0.13,9.54,53.8,133.33,594.2,596.6,84.8
45418500,-0.13,9.52,55.6,129.26,595.1,597.6,84.7
45420000,-0.14,9.51,56.2,128.29,595.8,598.5,84.6
45421500,-0.14,9.52,57.8,124.57,595.2,598.0,84.5
45423000,-0.14,9.52,56.8,126.64,595.1,597.8,84.5
45424500,-0.13,9.54,55.4,129.43,594.1,596.7,84.7
45426000,-0.14,9.50,57.3,126.01,596.0,598.7,84.5
45427500,-0.13,9.50,55.6,130.10,596.8,599.4,84.7
45429000,-0.14,9.48,58.0,125.02,597.3,600.1,84.5
45430500,-0.14,9.52,59.6,120.70,594.7,597.7,84.3
45432000,-0.13,9.52,55.7,129.23,595.4,598.0,84.7
45433500,-0.14,9.48,57.6,125.93,597.2,599.9,84.5
45435000,-0.14,9.50,56.8,127.25,596.6,599.3,84.6
45436500,-0.14,9.50,56.4,128.04,596.1,598.8,84.6
45438000,-0.13,9.52,55.7,129.31,595.4,598.0,84.7
45439500,-0.13,9.50,55.5,130.25,596.7,599.3,84.7
45441000,-0.13,9.48,55.6,130.46,597.8,600.4,84.7
45442500,-0.14,9.50,56.8,127.14,596.1,598.8,84.6
45444000,-0.14,9.47,57.6,126.17,598.2,601.0,84.5
45445500,-0.13,9.45,56.6,128.93,599.4,602.0,84.6
45447000,-0.13,9.49,56.3,128.70,597.3,599.9,84.6
45448500,-0.14,9.43,58.5,125.21,600.3,603.1,84.4
45450000,-0.13,9.43,57.0,128.71,601.1,603.8,84.6
45451500,-0.13,9.46,54.8,132.95,599.2,601.7,84.8
45453000,-0.13,9.45,55.4,132.03,600.2,602.7,84.7
45454500,-0.14,9.42,57.7,127.55,601.6,604.4,84.5
45456000,-0.13,9.43,57.0,128.69,600.9,603.6,84.6
45457500,-0.13,9.40,55.5,133.17,603.2,605.7,84.7
45459000,-0.14,9.44,57.1,128.02,599.9,602.6,84.6
45460500,-0.13,9.41,53.3,138.37,602.9,605.3,84.9
45462000,-0.13,9.44,55.9,131.13,600.6,603.2,84.7
45463500,-0.13,9.45,54.4,134.21,599.7,602.2,84.8
45465000,-0.13,9.43,54.8,134.03,601.2,603.7,84.8
45466500,-0.14,9.42,57.6,127.51,601.3,604.0,84.5
45468000,-0.13,9.41,55.8,131.83,602.0,604.6,84.7
45469500,-0.13,9.38,57.0,130.14,604.2,606.9,84.6
45471000,-0.13,9.37,57.1,130.16,604.9,607.6,84.6
45472500,-0.13,9.38,55.4,133.88,604.3,606.8,84.8
45474000,-0.13,9.36,54.9,135.83,606.0,608.5,84.8
45475500,-0.13,9.34,55.3,135.32,607.3,609.8,84.8
45477000,-0.13,9.35,57.0,131.01,606.1,608.8,84.6
45478500,-0.13,9.35,55.2,135.37,606.6,609.1,84.8
45480000,-0.13,9.39,54.7,135.29,603.9,606.4,84.8
45481500,-0.13,9.32,56.1,133.87,608.3,610.9,84.7
45483000,-0.13,9.33,57.0,131.53,607.3,610.0,84.6
45484500,-0.13,9.33,56.7,132.09,607.3,609.9,84.7
45486000,-0.13,9.33,55.8,134.27,607.5,610.0,84.8
45487500,-0.13,9.35,55.7,134.01,606.4,609.0,84.8
45489000,-0.13,9.29,56.1,134.69,610.1,612.6,84.7
45490500,-0.13,9.31,55.5,135.85,609.2,611.7,84.8
45492000,-0.13,9.35,56.7,131.68,606.4,609.0,84.7
45493500,-0.13,9.31,57.2,131.44,608.6,611.3,84.6
45495000,-0.13,9.34,57.4,130.25,606.9,609.6,84.6
45496500,-0.13,9.31,54.8,137.30,608.9,611.4,84.9
45498000,-0.13,9.32,56.3,133.42,608.1,610.7,84.7
45499500,-0.13,9.30,57.4,131.23,609.2,611.9,84.6
45501000,-0.13,9.31,57.3,131.47,608.9,611.6,84.6
45502500,-0.13,9.33,56.6,132.30,607.4,610.0,84.7
45504000,-0.12,9.27,54.5,139.44,612.0,614.4,84.9
45505500,-0.12,9.28,54.4,139.49,611.4,613.8,84.9
45507000,-0.13,9.28,56.7,133.57,610.6,613.3,84.7
45508500,-0.12,9.30,53.5,141.04,610.0,612.3,85.0
45510000,-0.12,9.22,54.4,141.13,615.0,617.4,84.9
45511500,-0.12,9.28,53.6,141.52,611.3,613.6,85.0
45513000,-0.13,9.25,57.6,132.39,612.8,615.5,84.6
45514500,-0.13,9.25,57.3,133.19,612.8,615.5,84.7
45516000,-0.13,9.26,58.9,129.10,611.8,614.6,84.5
45517500,-0.13,9.24,55.2,138.54,613.6,616.1,84.9
45519000,-0.12,9.25,54.3,140.57,613.6,616.0,84.9
45520500,-0.12,9.22,55.1,139.37,615.1,617.6,84.9
45522000,-0.12,9.22,55.1,139.35,615.2,617.7,84.9
45523500,-0.13,9.26,55.8,136.50,612.4,615.0,84.8
45525000,-0.12,9.22,53.9,142.58,615.3,617.6,85.0
45526500,-0.13,9.20,56.8,135.76,616.1,618.7,84.7
45528000,-0.13,9.19,56.0,137.99,617.1,619.6,84.8
45529500,-0.13,9.23,58.3,131.38,613.9,616.7,84.6
45531000,-0.12,9.19,53.7,144.15,617.8,620.1,85.0
45532500,-0.12,9.22,54.7,140.41,615.4,617.8,84.9
45534000,-0.13,9.21,59.0,130.26,614.8,617.7,84.5
45535500,-0.13,9.18,56.9,136.15,617.7,620.3,84.7
45537000,-0.12,9.18,55.1,140.41,617.6,620.0,84.9
45538500,-0.13,9.20,55.5,138.75,616.2,618.7,84.8
45540000,-0.13,9.20,57.1,135.16,616.5,619.1,84.7
45541500,-0.13,9.17,56.8,136.45,618.0,620.6,84.7
45543000,-0.12,9.18,54.9,141.22,618.2,620.7,84.9
45544500,-0.13,9.15,57.4,135.69,619.4,622.1,84.7
45546000,-0.13,9.14,57.0,137.07,620.3,622.9,84.8
45547500,-0.12,9.16,56.0,139.02,619.3,621.8,84.8
45549000,-0.12,9.12,55.3,141.87,621.8,624.2,84.9
45550500,-0.12,9.17,53.7,144.81,619.2,621.5,85.0
45552000,-0.12,9.15,54.3,143.75,620.2,622.5,85.0
45553500,-0.12,9.10,55.3,142.50,623.2,625.6,84.9
45555000,-0.12,9.12,55.1,142.57,622.3,624.7,84.9
45556500,-0.13,9.10,56.8,138.61,623.1,625.7,84.8
45558000,-0.13,9.15,57.8,134.78,619.3,622.0,84.7
45559500,-0.13,9.11,56.9,138.27,622.4,625.0,84.8
45561000,-0.12,9.12,55.4,141.75,622.1,624.6,84.9
45562500,-0.12,9.13,54.3,144.46,621.7,624.1,85.0
45564000,-0.12,9.08,56.6,139.93,624.7,627.3,84.8
45565500,-0.12,9.09,54.6,144.63,624.0,626.4,85.0
45567000,-0.12,9.10,55.4,142.36,623.7,626.1,84.9
45568500,-0.12,9.12,54.1,145.19,622.2,624.6,85.0
45570000,-0.12,9.10,56.2,140.27,623.3,625.9,84.8
45571500,-0.12,9.09,54.6,144.58,624.0,626.4,85.0
45573000,-0.12,9.05,54.2,147.07,626.9,629.3,85.1
45574500,-0.12,9.08,54.0,146.82,625.1,627.4,85.1
45576000,-0.12,9.03,54.8,146.18,628.7,631.1,85.0
45577500,-0.12,9.08,55.6,142.43,624.9,627.4,84.9
45579000,-0.12,9.11,55.9,140.66,622.7,625.2,84.9
45580500,-0.12,9.04,56.2,142.06,627.3,629.8,84.9
45582000,-0.12,9.01,56.4,142.63,629.7,632.2,84.9
45583500,-0.12,9.03,55.3,144.88,628.7,631.1,85.0
45585000,-0.12,9.02,56.8,141.11,628.8,631.4,84.8
45586500,-0.12,9.01,56.1,143.39,629.8,632.3,84.9
45588000,-0.13,9.03,58.5,136.87,627.8,630.5,84.7
45589500,-0.12,9.01,55.5,145.01,629.8,632.2,85.0
45591000,-0.12,9.03,54.0,148.22,628.4,630.8,85.1
45592500,-0.12,9.04,53.0,150.75,627.8,630.0,85.2
45594000,-0.12,9.00,55.5,145.33,630.5,632.9,85.0
45595500,-0.12,9.01,55.7,144.40,630.0,632.4,84.9
45597000,-0.12,8.99,54.3,148.77,631.3,633.6,85.1
45598500,-0.12,9.00,55.5,145.41,630.8,633.2,85.0
45600000,-0.12,8.99,55.9,144.66,631.4,633.9,84.9
45601500,-0.12,9.00,57.3,140.50,630.1,632.7,84.8
45603000,-0.12,8.98,55.3,146.28,631.6,634.0,85.0
45604500,-0.12,8.95,58.2,139.95,633.4,636.1,84.8
45606000,-0.12,8.95,57.3,142.26,633.7,636.3,84.8
45607500,-0.12,8.95,56.5,144.27,633.7,636.2,84.9
45609000,-0.12,8.93,56.3,145.35,635.4,637.9,84.9
45610500,-0.12,8.96,57.0,142.45,632.7,635.3,84.9
45612000,-0.12,8.96,55.7,146.17,633.6,636.1,85.0
45613500,-0.12,8.94,56.1,145.77,635.0,637.5,85.0
45615000,-0.12,8.92,54.6,150.22,636.3,638.7,85.1
45616500,-0.12,8.95,56.5,144.32,634.0,636.5,84.9
45618000,-0.12,8.92,56.5,145.12,635.8,638.3,84.9
45619500,-0.12,8.95,57.2,142.44,633.7,636.3,84.8
45621000,-0.12,8.93,55.0,148.66,635.3,637.7,85.0
45622500,-0.12,8.92,56.8,144.27,635.7,638.3,84.9
45624000,-0.11,8.97,53.4,152.08,633.3,635.5,85.2
45625500,-0.12,8.93,55.3,147.93,635.2,637.6,85.0
45627000,-0.12,8.92,56.0,146.54,636.4,638.9,85.0
45628500,-0.11,8.90,54.6,151.17,637.9,640.2,85.1
45630000,-0.12,8.92,58.0,141.41,635.8,638.4,84.8
