Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.81,8.58,147.8,3.10,30.6,150.9,11.7
45001500,-5.82,8.52,147.9,3.10,30.4,151.0,11.6
45003000,-5.82,8.42,148.0,3.10,30.1,151.0,11.5
45004500,-5.81,8.48,148.1,3.10,30.3,151.1,11.6
45006000,-5.81,8.45,148.1,3.10,30.2,151.2,11.5
45007500,-5.82,8.40,148.0,3.10,30.0,151.0,11.5
45009000,-5.81,8.52,148.0,3.10,30.5,151.2,11.6
45010500,-5.81,8.45,148.1,3.10,30.2,151.1,11.5
45012000,-5.81,8.56,147.9,3.10,30.6,151.0,11.7
45013500,-5.83,8.42,147.8,3.09,30.0,150.8,11.5
45015000,-5.80,8.45,148.3,3.10,30.3,151.3,11.6
45016500,-5.82,8.47,147.8,3.09,30.2,150.9,11.5
45018000,-5.81,8.54,147.9,3.10,30.5,151.0,11.6
45019500,-5.80,8.49,148.2,3.10,30.4,151.3,11.6
45021000,-5.81,8.34,148.2,3.10,29.9,151.2,11.4
45022500,-5.81,8.40,148.3,3.10,30.1,151.3,11.5
45024000,-5.80,8.44,148.2,3.10,30.3,151.3,11.5
45025500,-5.80,8.41,148.4,3.11,30.2,151.4,11.5
45027000,-5.80,8.37,148.4,3.10,30.0,151.4,11.4
45028500,-5.80,8.38,148.4,3.10,30.1,151.4,11.5
45030000,-5.80,8.40,148.3,3.10,30.1,151.3,11.5
45031500,-5.81,8.33,148.4,3.10,29.9,151.4,11.4
45033000,-5.81,8.44,148.2,3.10,30.2,151.3,11.5
45034500,-5.80,8.41,148.3,3.10,30.2,151.4,11.5
45036000,-5.80,8.49,148.2,3.10,30.5,151.3,11.6
45037500,-5.79,8.39,148.5,3.11,30.2,151.6,11.5
45039000,-5.81,8.34,148.4,3.10,29.9,151.4,11.4
45040500,-5.80,8.45,148.4,3.11,30.3,151.4,11.6
45042000,-5.80,8.37,148.5,3.11,30.1,151.5,11.5
45043500,-5.80,8.38,148.5,3.11,30.1,151.5,11.5
45045000,-5.79,8.40,148.5,3.11,30.2,151.6,11.5
45046500,-5.80,8.44,148.4,3.11,30.3,151.5,11.5
45048000,-5.80,8.39,148.3,3.10,30.1,151.3,11.5
45049500,-5.80,8.43,148.4,3.11,30.3,151.5,11.5
45051000,-5.80,8.42,148.3,3.10,30.2,151.4,11.5
45052500,-5.80,8.44,148.3,3.10,30.3,151.3,11.5
45054000,-5.79,8.41,148.5,3.11,30.3,151.6,11.5
45055500,-5.80,8.34,148.5,3.11,30.0,151.5,11.4
45057000,-5.80,8.39,148.3,3.10,30.1,151.3,11.5
45058500,-5.80,8.34,148.4,3.10,29.9,151.4,11.4
45060000,-5.80,8.33,148.6,3.11,30.0,151.5,11.4
45061500,-5.79,8.32,148.7,3.11,30.0,151.7,11.4
45063000,-5.79,8.42,148.7,3.11,30.4,151.8,11.6
45064500,-5.80,8.30,148.7,3.11,29.9,151.6,11.4
45066000,-5.80,8.36,148.4,3.11,30.0,151.5,11.4
45067500,-5.79,8.38,148.7,3.11,30.2,151.7,11.5
45069000,-5.79,8.41,148.5,3.11,30.3,151.6,11.5
45070500,-5.80,8.34,148.5,3.11,30.0,151.5,11.4
45072000,-5.80,8.35,148.6,3.11,30.1,151.6,11.4
45073500,-5.80,8.36,148.5,3.11,30.1,151.6,11.4
45075000,-5.78,8.38,148.9,3.12,30.3,151.9,11.5
45076500,-5.78,8.34,148.9,3.11,30.2,151.9,11.5
45078000,-5.79,8.32,148.8,3.11,30.0,151.8,11.4
45079500,-5.79,8.38,148.7,3.11,30.2,151.8,11.5
45081000,-5.79,8.36,148.6,3.11,30.1,151.6,11.5
45082500,-5.79,8.37,148.7,3.11,30.2,151.7,11.5
45084000,-5.78,8.27,149.0,3.12,30.0,152.0,11.4
45085500,-5.78,8.36,148.8,3.11,30.2,151.8,11.5
45087000,-5.79,8.36,148.7,3.11,30.1,151.7,11.5
45088500,-5.78,8.27,149.1,3.12,30.0,152.1,11.4
45090000,-5.78,8.29,148.9,3.11,30.0,151.9,11.4
45091500,-5.78,8.31,149.0,3.12,30.1,152.0,11.4
45093000,-5.79,8.31,148.8,3.11,30.0,151.8,11.4
45094500,-5.78,8.33,148.9,3.11,30.1,151.9,11.4
45096000,-5.77,8.28,149.3,3.12,30.1,152.3,11.4
45097500,-5.79,8.28,148.8,3.11,29.9,151.8,11.4
45099000,-5.77,8.36,149.1,3.12,30.4,152.2,11.5
45100500,-5.78,8.27,149.1,3.12,30.0,152.1,11.4
45102000,-5.77,8.34,149.1,3.12,30.3,152.2,11.5
45103500,-5.78,8.26,149.0,3.12,29.9,152.0,11.3
45105000,-5.79,8.32,148.7,3.11,30.0,151.7,11.4
45106500,-5.78,8.35,149.0,3.12,30.2,152.0,11.5
45108000,-5.77,8.32,149.1,3.12,30.2,152.2,11.4
45109500,-5.78,8.34,149.0,3.12,30.2,152.0,11.5
45111000,-5.77,8.32,149.2,3.12,30.2,152.2,11.5
45112500,-5.77,8.30,149.1,3.12,30.1,152.2,11.4
45114000,-5.78,8.25,149.1,3.12,29.9,152.0,11.3
45115500,-5.77,8.31,149.2,3.12,30.2,152.2,11.4
45117000,-5.79,8.30,148.9,3.11,30.0,151.9,11.4
45118500,-5.77,8.20,149.3,3.12,29.8,152.3,11.3
45120000,-5.78,8.26,149.1,3.12,29.9,152.1,11.4
45121500,-5.78,8.21,149.2,3.12,29.8,152.2,11.3
45123000,-5.78,8.23,149.2,3.12,29.8,152.1,11.3
45124500,-5.78,8.26,149.1,3.12,30.0,152.1,11.4
45126000,-5.76,8.24,149.5,3.13,30.0,152.5,11.4
45127500,-5.78,8.25,149.1,3.12,29.9,152.1,11.4
45129000,-5.76,8.26,149.4,3.12,30.1,152.4,11.4
45130500,-5.77,8.30,149.2,3.12,30.2,152.2,11.4
45132000,-5.77,8.23,149.3,3.12,30.0,152.3,11.3
45133500,-5.77,8.22,149.3,3.12,29.9,152.3,11.3
45135000,-5.76,8.25,149.4,3.12,30.1,152.4,11.4
45136500,-5.77,8.17,149.4,3.12,29.7,152.3,11.2
45138000,-5.77,8.17,149.5,3.12,29.7,152.4,11.3
45139500,-5.77,8.29,149.2,3.12,30.1,152.2,11.4
45141000,-5.77,8.21,149.3,3.12,29.9,152.3,11.3
45142500,-5.76,8.25,149.5,3.12,30.1,152.5,11.4
45144000,-5.76,8.33,149.3,3.12,30.3,152.3,11.5
45145500,-5.75,8.20,149.8,3.13,30.0,152.7,11.3
45147000,-5.77,8.24,149.4,3.12,30.0,152.3,11.3
45148500,-5.75,8.28,149.7,3.13,30.3,152.7,11.5
45150000,-5.76,8.27,149.4,3.12,30.1,152.4,11.4
45151500,-5.75,8.22,149.7,3.13,30.1,152.7,11.4
45153000,-5.77,8.20,149.5,3.12,29.9,152.4,11.3
45154500,-5.77,8.16,149.5,3.12,29.7,152.4,11.3
45156000,-5.76,8.16,149.6,3.12,29.7,152.5,11.2
45157500,-5.75,8.24,149.6,3.13,30.1,152.6,11.4
45159000,-5.76,8.26,149.5,3.13,30.1,152.5,11.4
45160500,-5.77,8.23,149.3,3.12,29.9,152.3,11.3
45162000,-5.76,8.26,149.5,3.13,30.2,152.5,11.4
45163500,-5.75,8.21,149.8,3.13,30.1,152.8,11.3
45165000,-5.75,8.12,150.0,3.13,29.8,152.9,11.2
45166500,-5.75,8.28,149.8,3.13,30.3,152.8,11.4
45168000,-5.75,8.16,149.8,3.13,29.9,152.8,11.3
45169500,-5.76,8.26,149.4,3.12,30.1,152.4,11.4
45171000,-5.75,8.21,149.7,3.13,30.0,152.7,11.3
45172500,-5.74,8.26,149.9,3.14,30.4,153.0,11.4
45174000,-5.76,8.19,149.7,3.13,29.9,152.6,11.3
45175500,-5.76,8.14,149.6,3.12,29.7,152.5,11.2
45177000,-5.76,8.20,149.6,3.13,30.0,152.6,11.3
45178500,-5.75,8.25,149.8,3.13,30.2,152.8,11.4
45180000,-5.75,8.12,150.0,3.13,29.8,152.9,11.2
45181500,-5.75,8.17,149.9,3.13,30.0,152.8,11.3
45183000,-5.75,8.17,149.9,3.13,30.0,152.9,11.3
45184500,-5.76,8.10,149.8,3.13,29.6,152.7,11.2
45186000,-5.74,8.20,150.1,3.14,30.1,153.1,11.4
45187500,-5.75,8.14,149.9,3.13,29.8,152.8,11.2
45189000,-5.75,8.13,149.9,3.13,29.8,152.9,11.2
45190500,-5.76,8.16,149.6,3.12,29.8,152.5,11.3
45192000,-5.75,8.19,149.8,3.13,30.0,152.8,11.3
45193500,-5.74,8.13,150.1,3.13,29.9,153.0,11.3
45195000,-5.75,8.22,149.9,3.13,30.1,152.9,11.4
45196500,-5.74,8.10,150.1,3.13,29.8,153.0,11.2
45198000,-5.76,8.17,149.7,3.13,29.8,152.6,11.3
45199500,-5.75,8.15,149.9,3.13,29.9,152.9,11.3
45201000,-5.75,8.12,149.9,3.13,29.7,152.8,11.2
45202500,-5.75,8.13,150.0,3.13,29.8,152.9,11.3
