Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47704500,-0.21,4.02,446.2,81.01,1267.3,1343.5,70.6
47706000,-0.21,4.07,432.4,81.97,1258.1,1330.3,71.0
47707500,-0.21,4.02,440.1,82.60,1273.4,1347.3,70.9
47709000,-0.21,4.01,438.3,83.55,1279.3,1352.3,71.1
47710500,-0.21,4.07,434.6,81.31,1255.2,1328.3,70.9
47712000,-0.21,4.03,439.5,82.42,1271.2,1345.0,70.9
47713500,-0.21,4.05,434.3,82.61,1266.2,1338.6,71.1
47715000,-0.21,4.03,440.4,81.77,1266.7,1341.0,70.8
47716500,-0.21,4.01,438.4,83.30,1277.3,1350.5,71.1
47718000,-0.21,4.00,437.4,84.25,1284.2,1356.7,71.2
47719500,-0.20,4.02,429.9,84.91,1280.0,1350.2,71.4
47721000,-0.21,3.99,441.2,83.73,1284.7,1358.3,71.0
47722500,-0.21,3.97,450.7,82.56,1286.5,1363.2,70.7
47724000,-0.21,4.00,446.1,82.10,1276.8,1352.5,70.7
47725500,-0.21,3.98,442.5,83.81,1286.9,1360.9,71.0
47727000,-0.21,3.98,452.2,81.54,1279.3,1356.9,70.5
47728500,-0.20,3.97,437.0,85.65,1295.5,1367.2,71.4
47730000,-0.21,3.98,451.3,81.77,1280.3,1357.6,70.6
47731500,-0.21,3.97,445.9,83.71,1290.5,1365.3,70.9
47733000,-0.21,3.95,449.0,83.82,1295.4,1371.0,70.9
47734500,-0.21,3.93,455.6,83.23,1298.5,1376.1,70.7
47736000,-0.21,3.93,456.5,82.90,1296.7,1374.7,70.6
47737500,-0.20,3.95,443.2,84.98,1297.8,1371.4,71.1
47739000,-0.21,3.90,459.1,83.99,1309.6,1387.7,70.7
47740500,-0.21,3.92,454.5,83.80,1302.1,1379.2,70.8
47742000,-0.21,3.90,457.5,84.00,1307.7,1385.4,70.7
47743500,-0.21,3.92,453.3,84.00,1302.4,1379.0,70.8
47745000,-0.21,3.91,457.3,83.81,1305.7,1383.5,70.7
47746500,-0.20,3.93,446.9,85.17,1304.2,1378.7,71.1
47748000,-0.20,3.93,446.3,85.27,1304.3,1378.6,71.1
47749500,-0.21,3.90,463.5,82.76,1304.2,1384.1,70.4
47751000,-0.21,3.90,456.2,84.53,1310.7,1387.9,70.8
47752500,-0.21,3.88,460.8,84.29,1314.3,1392.8,70.7
47754000,-0.20,3.89,452.4,85.84,1317.1,1392.6,71.0
47755500,-0.21,3.86,471.2,82.96,1315.4,1397.3,70.3
47757000,-0.20,3.88,455.9,85.35,1317.3,1394.0,70.9
47758500,-0.20,3.86,459.4,85.51,1323.3,1400.8,70.9
47760000,-0.21,3.82,478.1,83.36,1327.4,1410.9,70.2
47761500,-0.21,3.79,479.2,84.45,1338.5,1421.7,70.3
47763000,-0.21,3.86,464.3,84.34,1319.1,1398.4,70.6
47764500,-0.20,3.82,466.4,85.88,1335.2,1414.3,70.7
47766000,-0.20,3.85,455.5,87.15,1332.3,1408.0,71.1
47767500,-0.21,3.84,470.3,84.13,1324.8,1405.8,70.5
47769000,-0.21,3.81,481.3,83.18,1329.6,1414.1,70.1
47770500,-0.21,3.80,478.0,84.59,1338.2,1421.0,70.3
47772000,-0.20,3.82,462.1,87.08,1340.2,1417.6,71.0
47773500,-0.20,3.79,474.6,85.84,1345.2,1426.5,70.6
47775000,-0.20,3.80,470.0,86.08,1341.6,1421.5,70.7
47776500,-0.21,3.82,471.2,84.69,1330.8,1411.8,70.5
47778000,-0.21,3.80,477.9,84.58,1338.1,1420.9,70.3
47779500,-0.21,3.77,487.5,83.54,1340.3,1426.2,70.0
47781000,-0.20,3.78,475.8,85.87,1347.0,1428.6,70.5
47782500,-0.20,3.78,476.3,85.72,1346.2,1428.0,70.5
47784000,-0.21,3.79,480.9,84.25,1338.8,1422.5,70.2
47785500,-0.20,3.74,479.1,87.47,1365.2,1446.8,70.7
47787000,-0.21,3.73,493.5,84.53,1356.5,1443.5,70.0
47788500,-0.20,3.71,487.4,86.88,1370.2,1454.3,70.4
47790000,-0.21,3.76,486.8,84.44,1347.6,1432.8,70.1
47791500,-0.21,3.79,480.5,84.59,1341.2,1424.7,70.3
47793000,-0.21,3.70,500.8,84.47,1364.6,1453.6,69.8
47794500,-0.21,3.72,498.7,83.76,1355.6,1444.5,69.8
47796000,-0.21,3.75,487.0,84.67,1350.0,1435.1,70.2
47797500,-0.21,3.74,490.7,84.54,1353.3,1439.5,70.1
47799000,-0.21,3.71,500.1,84.08,1360.2,1449.2,69.8
47800500,-0.20,3.70,494.6,85.79,1369.1,1455.7,70.1
47802000,-0.21,3.72,504.9,82.62,1352.2,1443.4,69.5
47803500,-0.20,3.72,487.2,86.70,1368.4,1452.5,70.4
47805000,-0.20,3.70,495.4,85.53,1367.8,1454.8,70.1
47806500,-0.20,3.71,480.7,88.47,1375.9,1457.4,70.7
47808000,-0.20,3.66,508.4,85.13,1379.6,1470.3,69.8
47809500,-0.20,3.70,496.6,85.56,1369.5,1456.8,70.1
47811000,-0.20,3.65,503.3,86.46,1385.8,1474.4,70.0
47812500,-0.21,3.66,512.2,83.92,1372.8,1465.3,69.5
47814000,-0.21,3.65,513.4,84.50,1379.5,1472.0,69.6
47815500,-0.21,3.68,508.7,83.99,1369.4,1460.8,69.6
47817000,-0.20,3.64,511.1,85.49,1386.1,1477.3,69.8
47818500,-0.20,3.64,500.8,87.66,1393.6,1480.8,70.2
47820000,-0.20,3.64,506.9,86.43,1389.8,1479.3,70.0
47821500,-0.20,3.63,507.0,86.63,1391.7,1481.2,70.0
47823000,-0.20,3.63,504.5,87.47,1396.4,1484.7,70.1
47824500,-0.20,3.63,514.1,85.46,1389.4,1481.5,69.7
47826000,-0.20,3.62,513.4,86.22,1395.5,1486.9,69.8
47827500,-0.20,3.65,508.9,85.60,1384.5,1475.1,69.8
47829000,-0.20,3.64,495.4,89.07,1399.5,1484.7,70.5
47830500,-0.20,3.60,513.3,87.19,1404.3,1495.2,69.9
47832000,-0.20,3.59,507.5,88.76,1411.5,1499.9,70.2
47833500,-0.20,3.63,509.8,86.18,1391.0,1481.5,69.9
47835000,-0.20,3.60,515.8,86.70,1402.8,1494.6,69.8
47836500,-0.20,3.58,513.0,88.50,1415.8,1505.9,70.1
47838000,-0.20,3.60,515.9,86.54,1401.4,1493.3,69.8
47839500,-0.21,3.58,530.9,84.30,1397.8,1495.2,69.2
47841000,-0.20,3.56,521.8,87.38,1416.0,1509.1,69.8
47842500,-0.20,3.55,528.0,86.40,1414.3,1509.6,69.5
47844000,-0.20,3.55,533.3,85.61,1412.9,1510.2,69.3
47845500,-0.20,3.54,539.9,84.97,1414.2,1513.7,69.1
47847000,-0.20,3.55,531.8,86.07,1415.5,1512.1,69.4
47848500,-0.20,3.54,524.5,87.98,1424.7,1518.2,69.8
47850000,-0.20,3.56,523.4,86.94,1413.9,1507.7,69.7
47851500,-0.20,3.51,536.1,87.27,1431.7,1528.8,69.5
47853000,-0.21,3.50,550.9,84.51,1422.0,1524.9,68.8
47854500,-0.20,3.52,542.0,85.65,1423.1,1522.8,69.1
47856000,-0.20,3.45,552.2,87.22,1449.6,1551.2,69.1
47857500,-0.20,3.47,542.8,87.86,1444.9,1543.5,69.4
47859000,-0.20,3.54,534.2,85.84,1416.0,1513.5,69.3
47860500,-0.20,3.49,532.9,89.04,1444.3,1539.5,69.7
47862000,-0.19,3.52,522.5,89.54,1436.6,1528.7,70.0
47863500,-0.20,3.50,530.0,88.94,1440.1,1534.5,69.8
47865000,-0.20,3.49,541.3,87.54,1440.1,1538.5,69.4
47866500,-0.19,3.49,528.5,90.04,1448.5,1541.9,70.0
47868000,-0.20,3.49,537.5,88.03,1440.4,1537.4,69.5
47869500,-0.19,3.44,542.3,89.96,1463.8,1561.1,69.7
47871000,-0.20,3.42,554.2,88.41,1463.1,1564.6,69.3
47872500,-0.19,3.45,543.2,89.45,1460.2,1557.9,69.6
47874000,-0.20,3.46,545.0,88.30,1451.6,1550.5,69.4
47875500,-0.20,3.44,554.8,87.40,1454.1,1556.3,69.1
47877000,-0.20,3.47,553.1,85.81,1437.0,1539.8,68.9
47878500,-0.20,3.45,544.7,89.00,1457.7,1556.2,69.5
47880000,-0.20,3.37,580.4,86.02,1468.8,1579.3,68.4
47881500,-0.19,3.40,553.1,89.83,1475.2,1575.5,69.4
47883000,-0.19,3.40,550.8,90.34,1477.3,1576.6,69.6
47884500,-0.20,3.42,553.6,88.56,1463.8,1565.0,69.3
47886000,-0.20,3.38,581.4,85.56,1465.2,1576.3,68.4
47887500,-0.20,3.36,582.3,86.21,1472.7,1583.6,68.4
47889000,-0.19,3.41,554.5,89.26,1471.4,1572.4,69.4
47890500,-0.20,3.36,577.6,87.69,1482.1,1590.6,68.7
47892000,-0.19,3.41,547.9,90.34,1474.0,1572.5,69.6
47893500,-0.19,3.38,562.5,89.21,1480.1,1583.4,69.2
47895000,-0.20,3.39,564.2,88.34,1473.6,1577.9,69.0
47896500,-0.19,3.37,566.4,89.19,1484.1,1588.5,69.1
47898000,-0.19,3.37,549.0,92.86,1498.4,1595.8,69.9
47899500,-0.19,3.36,563.3,90.25,1490.8,1593.7,69.3
47901000,-0.19,3.37,555.0,91.72,1494.9,1594.6,69.6
47902500,-0.20,3.36,587.6,85.21,1468.4,1581.6,68.2
47904000,-0.20,3.36,569.8,88.73,1483.6,1589.3,69.0
47905500,-0.20,3.35,576.3,88.10,1484.8,1592.7,68.8
47907000,-0.19,3.34,559.4,92.50,1507.3,1607.8,69.6
47908500,-0.19,3.32,576.3,89.90,1502.1,1608.9,69.0
47910000,-0.20,3.33,578.5,89.06,1496.5,1604.4,68.9
47911500,-0.20,3.30,598.4,87.20,1499.6,1614.6,68.2
47913000,-0.20,3.31,584.8,88.87,1501.5,1611.3,68.7
47914500,-0.19,3.32,576.9,90.34,1506.9,1613.6,69.1
47916000,-0.19,3.29,572.7,92.78,1525.3,1629.3,69.4
47917500,-0.19,3.28,587.7,90.62,1521.6,1631.1,68.9
47919000,-0.20,3.28,600.9,87.45,1504.7,1620.2,68.2
47920500,-0.19,3.24,596.3,91.38,1538.4,1649.9,68.8
47922000,-0.19,3.27,590.0,90.33,1521.3,1631.7,68.8
47923500,-0.19,3.27,592.1,90.32,1523.5,1634.5,68.8
47925000,-0.20,3.27,597.5,88.69,1513.5,1627.2,68.5
47926500,-0.20,3.24,613.7,87.76,1521.3,1640.4,68.0
47928000,-0.19,3.29,575.1,92.64,1526.8,1631.5,69.4
47929500,-0.19,3.27,597.7,89.29,1519.5,1632.8,68.5
47931000,-0.19,3.23,597.7,91.37,1539.9,1651.8,68.8
47932500,-0.19,3.27,581.5,92.49,1532.5,1639.2,69.2
47934000,-0.19,3.22,612.2,89.39,1536.0,1653.5,68.3
47935500,-0.19,3.25,592.7,91.44,1535.0,1645.5,68.9
47937000,-0.19,3.21,607.1,90.98,1546.3,1661.2,68.6
47938500,-0.19,3.20,619.0,89.25,1541.7,1661.3,68.1
47940000,-0.20,3.24,611.4,88.03,1521.5,1639.8,68.1
47941500,-0.19,3.22,597.0,92.47,1549.8,1660.8,68.9
47943000,-0.19,3.18,619.1,90.42,1553.5,1672.3,68.3
47944500,-0.19,3.20,599.4,93.47,1562.0,1673.0,69.0
47946000,-0.19,3.21,593.4,93.80,1558.4,1667.5,69.2
47947500,-0.19,3.22,604.8,90.87,1542.7,1657.0,68.6
47949000,-0.19,3.14,635.0,90.08,1566.7,1690.5,67.9
47950500,-0.19,3.14,631.0,90.60,1567.8,1690.0,68.1
47952000,-0.19,3.16,627.9,90.49,1563.5,1684.9,68.1
47953500,-0.19,3.17,624.0,90.17,1556.1,1676.6,68.2
47955000,-0.19,3.17,617.9,91.79,1565.9,1683.4,68.5
47956500,-0.19,3.18,618.9,90.35,1552.7,1671.5,68.3
47958000,-0.19,3.16,629.2,90.14,1561.4,1683.4,68.1
47959500,-0.19,3.12,640.6,90.16,1573.3,1698.8,67.8
47961000,-0.18,3.09,633.4,93.94,1603.6,1724.2,68.4
47962500,-0.19,3.16,616.6,92.55,1571.9,1688.5,68.6
47964000,-0.19,3.12,630.1,92.21,1583.0,1703.8,68.3
47965500,-0.19,3.15,633.7,90.01,1564.7,1688.1,68.0
47967000,-0.18,3.12,622.0,94.10,1593.0,1710.1,68.7
47968500,-0.19,3.09,647.8,90.76,1586.8,1713.9,67.8
47970000,-0.19,3.12,633.8,92.07,1585.5,1707.5,68.2
47971500,-0.19,3.07,663.4,89.64,1590.9,1723.7,67.4
47973000,-0.19,3.05,649.2,93.58,1616.7,1742.2,68.1
47974500,-0.19,3.07,640.2,93.66,1608.2,1730.9,68.3
47976000,-0.18,3.10,625.8,94.57,1601.6,1719.6,68.7
47977500,-0.19,3.06,652.8,92.31,1607.6,1735.1,67.9
47979000,-0.19,3.04,656.6,92.89,1617.5,1745.7,67.9
47980500,-0.19,3.08,651.8,90.74,1590.6,1719.0,67.7
47982000,-0.19,3.06,654.8,91.94,1606.0,1734.4,67.8
47983500,-0.19,3.06,655.4,92.06,1607.8,1736.2,67.8
47985000,-0.19,3.05,658.0,91.93,1609.2,1738.6,67.8
47986500,-0.19,3.05,666.0,90.30,1600.4,1733.5,67.4
47988000,-0.19,3.05,652.3,93.13,1615.5,1742.2,68.0
47989500,-0.19,3.03,660.7,92.51,1617.9,1747.6,67.8
47991000,-0.19,3.02,658.3,93.84,1628.9,1756.9,68.0
47992500,-0.19,3.02,661.6,93.47,1628.6,1757.8,67.9
47994000,-0.19,3.02,659.8,93.65,1628.5,1757.1,67.9
47995500,-0.18,3.00,665.9,94.00,1638.4,1768.6,67.9
47997000,-0.19,2.99,681.7,91.51,1628.6,1765.5,67.3
47998500,-0.19,3.02,660.3,93.59,1628.4,1757.2,67.9
48000000,-0.19,3.01,676.9,91.35,1622.1,1757.7,67.4
48001500,-0.19,2.98,682.7,92.21,1636.9,1773.5,67.4
48003000,-0.18,3.02,658.0,94.33,1633.5,1761.1,68.1
48004500,-0.18,2.99,660.3,95.89,1651.6,1778.7,68.2
48006000,-0.18,3.01,663.6,94.07,1636.6,1766.0,67.9
48007500,-0.18,2.97,674.8,94.59,1653.5,1785.9,67.8
48009000,-0.19,2.98,699.1,89.42,1623.1,1767.3,66.7
48010500,-0.19,2.95,697.0,91.94,1648.1,1789.4,67.1
48012000,-0.19,2.96,703.4,89.74,1630.7,1775.9,66.7
48013500,-0.19,3.00,679.5,91.68,1628.3,1764.4,67.3
48015000,-0.18,2.95,679.2,95.33,1665.5,1798.7,67.8
48016500,-0.18,2.92,693.8,94.42,1670.9,1809.2,67.5
48018000,-0.18,2.90,696.3,96.12,1691.0,1828.7,67.6
48019500,-0.18,2.92,687.6,95.69,1677.7,1813.2,67.7
48021000,-0.18,2.88,712.8,94.01,1685.3,1829.8,67.1
48022500,-0.19,2.92,696.6,93.86,1667.8,1807.4,67.3
48024000,-0.19,2.93,706.4,91.97,1657.5,1801.7,66.9
48025500,-0.19,2.90,709.2,93.58,1677.3,1821.1,67.1
48027000,-0.18,2.89,691.8,97.23,1697.8,1833.3,67.8
48028500,-0.18,2.93,692.9,93.92,1664.8,1803.2,67.4
48030000,-0.18,2.85,723.0,95.11,1706.8,1853.6,67.0
48031500,-0.19,2.89,717.1,93.02,1679.0,1825.7,66.9
48033000,-0.18,2.88,706.7,95.20,1691.8,1833.5,67.3
48034500,-0.19,2.88,734.8,90.46,1667.8,1822.5,66.2
48036000,-0.18,2.87,709.1,96.02,1702.9,1844.6,67.4
48037500,-0.18,2.88,711.9,94.31,1687.6,1831.6,67.1
48039000,-0.18,2.88,701.0,96.36,1698.1,1837.1,67.6
48040500,-0.19,2.86,734.6,91.50,1679.1,1832.7,66.4
48042000,-0.18,2.81,722.9,98.03,1737.5,1881.9,67.4
48043500,-0.19,2.89,720.9,91.94,1670.9,1819.8,66.7
48045000,-0.18,2.80,740.4,95.84,1731.4,1883.0,66.8
48046500,-0.18,2.84,724.7,95.04,1707.8,1855.2,67.0
48048000,-0.18,2.82,726.8,96.38,1723.9,1870.9,67.1
48049500,-0.19,2.81,755.0,92.29,1706.5,1866.0,66.1
48051000,-0.19,2.85,732.7,93.05,1694.1,1845.8,66.6
48052500,-0.18,2.83,728.5,95.16,1712.7,1861.2,67.0
48054000,-0.18,2.79,742.7,95.64,1731.4,1884.0,66.8
48055500,-0.18,2.83,720.8,96.97,1724.2,1868.8,67.3
48057000,-0.18,2.79,749.8,94.37,1724.4,1880.4,66.5
48058500,-0.18,2.78,734.2,98.48,1753.3,1900.8,67.3
48060000,-0.18,2.80,740.6,95.26,1725.4,1877.6,66.8
48061500,-0.18,2.80,748.9,94.18,1721.5,1877.4,66.5
48063000,-0.19,2.79,755.7,93.31,1718.3,1877.2,66.3
48064500,-0.18,2.74,754.7,97.91,1767.3,1921.7,66.9
48066000,-0.18,2.78,749.2,96.08,1742.3,1896.6,66.7
48067500,-0.17,2.75,737.9,100.27,1775.6,1922.8,67.4
48069000,-0.17,2.77,734.5,99.50,1764.3,1911.0,67.4
48070500,-0.18,2.74,749.3,99.21,1775.7,1927.3,67.1
48072000,-0.18,2.76,758.6,95.55,1745.5,1903.2,66.5
48073500,-0.18,2.71,779.3,95.72,1766.4,1930.7,66.2
48075000,-0.18,2.72,764.9,98.10,1778.9,1936.4,66.7
48076500,-0.18,2.73,766.7,97.03,1769.2,1928.2,66.6
48078000,-0.19,2.72,787.3,93.83,1752.6,1921.3,65.8
48079500,-0.18,2.67,807.4,95.06,1784.2,1958.4,65.7
48081000,-0.18,2.70,794.0,94.44,1765.4,1935.7,65.8
48082500,-0.17,2.69,773.3,99.32,1800.0,1959.1,66.8
48084000,-0.18,2.70,785.5,96.03,1775.6,1941.6,66.1
48085500,-0.17,2.68,767.0,100.80,1809.7,1965.5,67.0
48087000,-0.17,2.62,805.2,99.29,1829.5,1998.8,66.2
48088500,-0.18,2.70,773.4,97.95,1785.4,1945.8,66.6
48090000,-0.18,2.63,806.7,98.40,1821.0,1991.7,66.1
48091500,-0.18,2.68,792.7,96.29,1784.9,1953.0,66.1
48093000,-0.18,2.62,820.8,96.59,1813.4,1990.5,65.6
48094500,-0.18,2.66,789.5,98.55,1806.8,1971.8,66.4
48096000,-0.17,2.66,780.5,100.22,1816.4,1977.0,66.7
48097500,-0.18,2.64,813.5,95.95,1799.6,1974.9,65.7
48099000,-0.17,2.60,809.4,100.69,1848.7,2018.1,66.4
48100500,-0.18,2.64,812.8,96.79,1808.6,1982.8,65.8
48102000,-0.18,2.63,805.8,98.88,1825.5,1995.5,66.2
48103500,-0.18,2.65,797.4,98.61,1814.8,1982.3,66.3
48105000,-0.18,2.67,795.6,96.94,1794.7,1963.1,66.1
48106500,-0.17,2.58,819.6,100.33,1854.1,2027.2,66.2
48108000,-0.18,2.58,839.9,97.37,1838.9,2021.7,65.5
48109500,-0.18,2.62,817.4,97.05,1815.6,1991.1,65.8
48111000,-0.17,2.59,810.9,101.91,1863.4,2032.2,66.5
48112500,-0.18,2.57,847.5,97.17,1843.2,2028.7,65.3
48114000,-0.17,2.60,813.5,99.70,1841.6,2013.3,66.2
48115500,-0.17,2.55,837.4,100.61,1873.3,2051.9,65.9
48117000,-0.17,2.58,823.9,99.98,1854.1,2028.9,66.0
48118500,-0.18,2.59,833.8,97.71,1837.5,2017.8,65.6
48120000,-0.18,2.56,845.1,98.58,1857.2,2040.4,65.5
48121500,-0.18,2.57,833.4,98.93,1850.9,2029.9,65.8
48123000,-0.18,2.57,852.0,95.79,1831.1,2019.6,65.0
48124500,-0.18,2.52,870.9,97.90,1871.5,2064.2,65.0
48126000,-0.18,2.57,847.4,96.97,1840.8,2026.5,65.3
48127500,-0.17,2.54,843.0,100.75,1879.8,2060.2,65.8
48129000,-0.18,2.56,850.9,97.50,1849.9,2036.2,65.3
48130500,-0.17,2.57,822.5,101.19,1866.2,2039.4,66.2
48132000,-0.18,2.50,877.3,98.51,1884.0,2078.3,65.0
48133500,-0.17,2.50,858.4,101.68,1904.0,2088.6,65.7
48135000,-0.17,2.53,855.1,99.34,1874.6,2060.4,65.5
48136500,-0.17,2.51,861.6,100.04,1888.2,2075.5,65.5
48138000,-0.17,2.49,874.2,99.69,1895.0,2086.9,65.2
48139500,-0.17,2.51,854.9,101.54,1899.3,2082.9,65.8
48141000,-0.17,2.48,861.2,103.31,1924.7,2108.6,65.9
48142500,-0.17,2.44,898.2,101.39,1935.1,2133.4,65.1
48144000,-0.17,2.48,878.3,100.75,1910.7,2102.9,65.3
48145500,-0.18,2.44,910.6,98.31,1909.1,2115.1,64.5
48147000,-0.17,2.45,892.7,100.39,1918.8,2116.3,65.1
48148500,-0.17,2.44,875.9,104.45,1950.7,2138.3,65.8
48150000,-0.18,2.39,948.0,97.57,1929.7,2150.0,63.8
48151500,-0.18,2.44,909.5,99.13,1918.0,2122.8,64.6
48153000,-0.17,2.42,920.3,99.41,1930.1,2138.2,64.5
48154500,-0.17,2.41,897.0,104.15,1965.7,2160.7,65.5
48156000,-0.18,2.37,962.3,97.31,1937.5,2163.3,63.6
48157500,-0.17,2.40,918.8,101.98,1959.3,2164.0,64.9
48159000,-0.17,2.45,896.3,100.54,1923.6,2122.1,65.0
48160500,-0.17,2.41,921.1,100.61,1945.0,2152.1,64.7
48162000,-0.17,2.37,935.6,101.62,1968.9,2179.8,64.6
48163500,-0.17,2.43,907.9,100.54,1933.3,2135.9,64.8
48165000,-0.17,2.35,957.7,100.69,1975.5,2195.4,64.1
48166500,-0.17,2.43,904.2,101.26,1938.6,2139.1,65.0
48168000,-0.17,2.38,937.0,100.19,1953.0,2166.1,64.4
48169500,-0.17,2.34,964.8,100.20,1975.0,2198.1,64.0
48171000,-0.17,2.43,896.6,102.65,1948.2,2144.6,65.3
48172500,-0.17,2.32,956.4,104.17,2016.2,2231.5,64.6
48174000,-0.17,2.33,945.1,105.10,2017.7,2228.0,64.9
48175500,-0.17,2.38,935.3,101.41,1966.2,2177.3,64.6
48177000,-0.18,2.34,971.7,98.74,1962.4,2189.8,63.7
48178500,-0.17,2.33,960.4,102.82,2003.2,2221.5,64.4
48180000,-0.17,2.33,960.5,102.23,1996.2,2215.3,64.3
48181500,-0.17,2.33,964.3,101.21,1987.0,2208.6,64.1
48183000,-0.17,2.33,964.7,101.14,1986.4,2208.3,64.1
48184500,-0.17,2.29,998.7,100.79,2008.4,2243.1,63.6
48186000,-0.17,2.34,951.9,102.30,1990.1,2206.1,64.4
48187500,-0.17,2.34,954.6,102.37,1993.2,2210.0,64.4
48189000,-0.17,2.31,978.2,101.58,2002.4,2228.6,64.0
48190500,-0.18,2.30,1001.8,99.04,1988.8,2226.8,63.3
48192000,-0.17,2.31,979.0,101.44,2001.2,2227.8,63.9
48193500,-0.17,2.30,994.3,99.52,1989.2,2223.9,63.4
48195000,-0.17,2.27,1011.3,101.02,2020.7,2259.6,63.4
48196500,-0.17,2.26,1007.0,103.15,2044.0,2278.6,63.8
48198000,-0.17,2.25,1023.0,101.17,2031.4,2274.4,63.3
48199500,-0.17,2.23,1032.0,101.91,2047.4,2292.8,63.2
48201000,-0.18,2.23,1050.9,99.21,2026.4,2282.7,62.6
48202500,-0.17,2.22,1025.3,104.70,2077.0,2316.2,63.7
48204000,-0.17,2.20,1062.6,101.35,2062.4,2320.0,62.7
48205500,-0.17,2.20,1053.7,102.08,2065.4,2318.6,63.0
48207000,-0.17,2.25,1008.5,103.24,2046.1,2281.1,63.8
48208500,-0.17,2.23,1031.2,102.28,2051.4,2296.0,63.3
48210000,-0.17,2.21,1032.5,103.94,2073.1,2316.0,63.5
48211500,-0.17,2.24,1014.2,103.62,2055.2,2291.8,63.7
48213000,-0.16,2.21,1018.6,107.16,2101.9,2335.7,64.1
48214500,-0.17,2.25,1012.3,102.65,2041.8,2278.9,63.6
48216000,-0.17,2.18,1058.5,103.66,2088.9,2341.8,63.1
48217500,-0.17,2.18,1059.4,104.12,2095.4,2348.0,63.2
48219000,-0.17,2.16,1091.2,101.60,2085.9,2354.1,62.4
48220500,-0.17,2.17,1072.2,103.45,2096.2,2354.5,62.9
48222000,-0.17,2.17,1070.3,103.75,2098.7,2355.8,63.0
48223500,-0.17,2.16,1087.6,102.26,2092.0,2357.8,62.5
48225000,-0.16,2.16,1060.7,105.60,2115.1,2366.2,63.4
48226500,-0.17,2.14,1094.6,103.09,2107.7,2375.0,62.6
48228000,-0.17,2.14,1081.3,105.15,2124.5,2383.9,63.0
48229500,-0.17,2.16,1067.2,105.14,2114.1,2368.2,63.2
48231000,-0.17,2.11,1123.3,103.12,2128.0,2406.3,62.2
48232500,-0.17,2.14,1095.4,103.25,2110.2,2377.6,62.6
48234000,-0.16,2.13,1082.3,106.75,2145.5,2403.1,63.2
48235500,-0.17,2.10,1121.1,103.88,2136.5,2412.7,62.3
48237000,-0.16,2.10,1099.8,107.34,2165.8,2429.1,63.1
48238500,-0.16,2.12,1091.7,105.72,2139.4,2401.8,63.0
48240000,-0.16,2.10,1098.5,107.42,2165.9,2428.6,63.1
48241500,-0.17,2.08,1135.4,104.06,2148.6,2430.1,62.1
48243000,-0.17,2.10,1111.5,105.27,2147.9,2418.4,62.6
48244500,-0.17,2.07,1139.7,104.91,2162.7,2444.6,62.2
48246000,-0.16,2.12,1082.0,107.90,2159.8,2415.7,63.4
48247500,-0.16,2.08,1124.8,105.84,2164.6,2439.4,62.5
48249000,-0.16,2.11,1107.4,105.36,2146.0,2414.9,62.7
48250500,-0.17,2.06,1161.6,103.94,2164.6,2456.6,61.8
48252000,-0.16,2.06,1130.5,108.71,2205.6,2478.4,62.9
48253500,-0.16,2.03,1170.3,106.54,2205.1,2496.4,62.0
48255000,-0.16,2.02,1181.5,105.44,2197.9,2495.3,61.7
48256500,-0.16,2.05,1154.1,105.89,2185.5,2471.5,62.2
48258000,-0.17,2.00,1206.6,105.08,2209.4,2517.4,61.4
48259500,-0.16,1.99,1206.0,105.63,2216.6,2523.4,61.5
48261000,-0.16,2.00,1192.0,106.41,2218.0,2518.0,61.7
48262500,-0.16,2.02,1181.1,105.45,2197.8,2495.0,61.7
48264000,-0.17,2.02,1195.5,103.38,2179.1,2485.5,61.2
48265500,-0.17,1.99,1218.9,104.02,2202.7,2517.5,61.0
48267000,-0.17,2.02,1197.6,103.61,2183.6,2490.5,61.3
48268500,-0.17,2.02,1212.2,101.18,2159.0,2476.0,60.7
48270000,-0.17,1.96,1258.9,101.81,2195.9,2531.1,60.2
48271500,-0.16,1.98,1199.3,108.90,2256.1,2555.0,62.0
48273000,-0.17,1.95,1250.1,104.76,2232.3,2558.5,60.8
48274500,-0.16,1.97,1213.9,108.50,2260.5,2565.8,61.8
48276000,-0.17,1.98,1226.3,104.35,2211.8,2529.0,61.0
48277500,-0.16,1.95,1223.3,110.21,2289.7,2596.0,61.9
48279000,-0.17,1.97,1240.1,104.44,2221.8,2544.5,60.8
48280500,-0.17,1.95,1251.8,104.69,2232.4,2559.4,60.7
48282000,-0.16,1.96,1234.7,106.01,2240.1,2557.9,61.1
48283500,-0.16,1.95,1241.7,106.74,2254.7,2574.0,61.2
48285000,-0.17,1.95,1273.2,102.29,2211.1,2551.4,60.1
48286500,-0.16,1.97,1223.5,106.40,2238.4,2550.9,61.3
48288000,-0.16,1.92,1273.3,106.15,2266.0,2599.2,60.7
48289500,-0.16,1.92,1274.8,106.79,2276.0,2608.7,60.7
48291000,-0.16,1.89,1274.2,111.70,2343.3,2667.3,61.5
48292500,-0.16,1.92,1255.8,109.25,2298.0,2618.8,61.3
48294000,-0.16,1.89,1301.7,107.49,2302.0,2644.6,60.5
48295500,-0.16,1.90,1284.9,107.88,2297.3,2632.2,60.8
48297000,-0.16,1.91,1270.4,108.19,2292.7,2621.2,61.0
