Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.51,7.60,135.6,2.79,21.8,137.4,9.1
45001500,-6.51,7.62,135.5,2.79,21.9,137.3,9.2
45003000,-6.51,7.60,135.5,2.79,21.8,137.3,9.1
45004500,-6.51,7.60,135.5,2.79,21.8,137.3,9.1
45006000,-6.52,7.62,135.4,2.79,21.8,137.1,9.2
45007500,-6.51,7.69,135.5,2.79,22.1,137.3,9.3
45009000,-6.52,7.63,135.4,2.79,21.8,137.2,9.2
45010500,-6.51,7.54,135.5,2.79,21.6,137.3,9.1
45012000,-6.52,7.60,135.5,2.79,21.8,137.2,9.1
45013500,-6.50,7.55,135.8,2.80,21.8,137.5,9.1
45015000,-6.52,7.61,135.4,2.79,21.8,137.2,9.2
45016500,-6.50,7.55,135.8,2.80,21.8,137.6,9.1
45018000,-6.51,7.67,135.4,2.79,22.0,137.2,9.2
45019500,-6.52,7.57,135.5,2.79,21.7,137.2,9.1
45021000,-6.51,7.60,135.6,2.79,21.9,137.4,9.2
45022500,-6.51,7.61,135.5,2.79,21.8,137.3,9.2
45024000,-6.50,7.65,135.7,2.80,22.0,137.5,9.2
45025500,-6.51,7.54,135.6,2.79,21.7,137.4,9.1
45027000,-6.51,7.62,135.5,2.79,21.8,137.2,9.2
45028500,-6.52,7.52,135.5,2.79,21.6,137.2,9.0
45030000,-6.51,7.61,135.6,2.79,21.9,137.4,9.2
45031500,-6.50,7.52,135.9,2.80,21.7,137.6,9.1
45033000,-6.51,7.56,135.6,2.79,21.7,137.3,9.1
45034500,-6.51,7.46,135.7,2.79,21.5,137.4,9.0
45036000,-6.51,7.54,135.5,2.79,21.6,137.3,9.1
45037500,-6.50,7.50,135.9,2.80,21.6,137.6,9.0
45039000,-6.51,7.48,135.7,2.79,21.5,137.4,9.0
45040500,-6.50,7.58,135.7,2.79,21.8,137.4,9.1
45042000,-6.49,7.42,136.1,2.80,21.5,137.8,9.0
45043500,-6.51,7.50,135.7,2.79,21.6,137.4,9.0
45045000,-6.50,7.57,135.7,2.80,21.8,137.5,9.1
45046500,-6.51,7.56,135.7,2.79,21.7,137.4,9.1
45048000,-6.50,7.59,135.8,2.80,21.9,137.6,9.2
45049500,-6.48,7.49,136.2,2.80,21.7,137.9,9.1
45051000,-6.50,7.58,135.7,2.80,21.8,137.5,9.1
45052500,-6.50,7.49,135.8,2.80,21.6,137.5,9.0
45054000,-6.49,7.59,136.0,2.80,22.0,137.7,9.2
45055500,-6.49,7.60,135.9,2.80,22.0,137.7,9.2
45057000,-6.49,7.52,136.0,2.80,21.7,137.7,9.1
45058500,-6.48,7.49,136.2,2.80,21.7,137.9,9.1
45060000,-6.49,7.58,135.9,2.80,21.9,137.7,9.2
45061500,-6.49,7.58,135.8,2.80,21.9,137.6,9.1
45063000,-6.48,7.48,136.2,2.80,21.7,137.9,9.0
45064500,-6.49,7.55,136.0,2.80,21.9,137.8,9.1
45066000,-6.49,7.53,135.9,2.80,21.8,137.7,9.1
45067500,-6.49,7.48,136.0,2.80,21.6,137.8,9.0
45069000,-6.49,7.48,136.1,2.80,21.6,137.8,9.0
45070500,-6.50,7.48,135.9,2.80,21.6,137.6,9.0
45072000,-6.49,7.38,136.1,2.80,21.3,137.8,8.9
45073500,-6.48,7.46,136.2,2.80,21.7,138.0,9.0
45075000,-6.49,7.45,136.0,2.80,21.5,137.7,9.0
45076500,-6.48,7.48,136.2,2.80,21.7,137.9,9.1
45078000,-6.47,7.44,136.4,2.81,21.6,138.1,9.0
45079500,-6.49,7.47,136.1,2.80,21.6,137.8,9.0
45081000,-6.47,7.44,136.4,2.81,21.6,138.1,9.0
45082500,-6.47,7.49,136.3,2.81,21.8,138.0,9.1
45084000,-6.49,7.43,136.0,2.80,21.5,137.7,9.0
45085500,-6.47,7.43,136.4,2.81,21.6,138.1,9.0
45087000,-6.48,7.44,136.3,2.80,21.6,138.0,9.0
45088500,-6.48,7.42,136.3,2.80,21.5,138.0,9.0
45090000,-6.48,7.44,136.3,2.80,21.6,138.0,9.0
45091500,-6.48,7.46,136.2,2.80,21.6,137.9,9.0
45093000,-6.48,7.44,136.3,2.81,21.6,138.0,9.0
45094500,-6.47,7.46,136.5,2.81,21.7,138.2,9.0
45096000,-6.48,7.44,136.3,2.80,21.6,138.0,9.0
45097500,-6.48,7.46,136.3,2.81,21.7,138.0,9.0
45099000,-6.47,7.35,136.6,2.81,21.4,138.2,8.9
45100500,-6.48,7.44,136.3,2.80,21.6,138.0,9.0
45102000,-6.48,7.37,136.3,2.80,21.4,137.9,8.9
45103500,-6.48,7.55,136.1,2.80,21.9,137.9,9.1
45105000,-6.47,7.49,136.4,2.81,21.8,138.1,9.1
45106500,-6.46,7.43,136.5,2.81,21.7,138.3,9.0
45108000,-6.47,7.48,136.3,2.81,21.7,138.0,9.1
45109500,-6.48,7.48,136.2,2.80,21.7,137.9,9.1
45111000,-6.45,7.42,136.8,2.82,21.7,138.6,9.0
45112500,-6.47,7.49,136.4,2.81,21.8,138.1,9.1
45114000,-6.47,7.50,136.4,2.81,21.8,138.1,9.1
45115500,-6.47,7.47,136.5,2.81,21.8,138.2,9.1
45117000,-6.47,7.37,136.5,2.81,21.5,138.2,8.9
45118500,-6.45,7.37,136.8,2.81,21.6,138.5,9.0
45120000,-6.46,7.43,136.6,2.81,21.7,138.3,9.0
45121500,-6.46,7.45,136.6,2.81,21.7,138.3,9.0
45123000,-6.47,7.43,136.4,2.81,21.6,138.1,9.0
45124500,-6.47,7.47,136.4,2.81,21.8,138.1,9.1
45126000,-6.47,7.46,136.4,2.81,21.7,138.1,9.0
45127500,-6.47,7.42,136.5,2.81,21.6,138.2,9.0
45129000,-6.47,7.49,136.4,2.81,21.8,138.1,9.1
45130500,-6.46,7.43,136.7,2.81,21.7,138.4,9.0
45132000,-6.47,7.30,136.6,2.81,21.3,138.3,8.9
45133500,-6.46,7.42,136.7,2.81,21.7,138.4,9.0
45135000,-6.46,7.33,136.8,2.81,21.5,138.5,8.9
45136500,-6.46,7.40,136.7,2.81,21.6,138.4,9.0
45138000,-6.45,7.38,136.9,2.82,21.6,138.6,9.0
45139500,-6.45,7.41,136.8,2.82,21.7,138.5,9.0
45141000,-6.45,7.40,136.9,2.82,21.7,138.6,9.0
45142500,-6.45,7.43,136.8,2.82,21.8,138.5,9.0
45144000,-6.45,7.35,136.9,2.82,21.5,138.5,8.9
45145500,-6.46,7.23,136.8,2.81,21.1,138.4,8.8
45147000,-6.45,7.39,136.8,2.81,21.6,138.5,9.0
45148500,-6.46,7.37,136.7,2.81,21.5,138.4,8.9
45150000,-6.46,7.38,136.6,2.81,21.6,138.3,9.0
45151500,-6.45,7.44,136.8,2.82,21.8,138.5,9.1
45153000,-6.45,7.31,136.9,2.81,21.4,138.6,8.9
45154500,-6.45,7.34,137.0,2.82,21.6,138.6,8.9
45156000,-6.45,7.33,137.0,2.82,21.5,138.7,8.9
45157500,-6.44,7.27,137.1,2.82,21.4,138.8,8.9
45159000,-6.46,7.35,136.7,2.81,21.5,138.4,8.9
45160500,-6.45,7.33,136.9,2.82,21.5,138.6,8.9
45162000,-6.46,7.36,136.8,2.81,21.5,138.4,8.9
45163500,-6.45,7.39,136.9,2.82,21.7,138.6,9.0
45165000,-6.45,7.29,137.0,2.82,21.4,138.6,8.9
45166500,-6.46,7.27,136.8,2.81,21.3,138.5,8.8
45168000,-6.46,7.36,136.7,2.81,21.5,138.4,8.9
45169500,-6.45,7.31,137.0,2.82,21.4,138.7,8.9
45171000,-6.44,7.34,137.1,2.82,21.6,138.7,8.9
45172500,-6.44,7.43,136.9,2.82,21.8,138.6,9.1
45174000,-6.45,7.38,136.9,2.82,21.7,138.6,9.0
45175500,-6.44,7.30,137.2,2.82,21.5,138.8,8.9
45177000,-6.46,7.33,136.8,2.81,21.4,138.5,8.9
45178500,-6.44,7.40,137.0,2.82,21.8,138.7,9.0
45180000,-6.44,7.30,137.1,2.82,21.5,138.7,8.9
45181500,-6.44,7.34,137.2,2.82,21.6,138.8,9.0
45183000,-6.44,7.34,137.2,2.82,21.6,138.9,9.0
45184500,-6.44,7.38,137.0,2.82,21.7,138.7,9.0
45186000,-6.45,7.28,137.0,2.82,21.4,138.7,8.9
45187500,-6.44,7.33,137.0,2.82,21.5,138.7,8.9
45189000,-6.45,7.25,137.0,2.82,21.3,138.6,8.8
45190500,-6.44,7.27,137.2,2.82,21.4,138.9,8.9
45192000,-6.43,7.35,137.2,2.82,21.7,138.9,9.0
45193500,-6.44,7.35,137.0,2.82,21.6,138.7,9.0
45195000,-6.45,7.28,137.0,2.82,21.4,138.7,8.9
45196500,-6.45,7.36,136.9,2.82,21.6,138.5,9.0
45198000,-6.44,7.31,137.2,2.82,21.5,138.8,8.9
45199500,-6.43,7.27,137.3,2.82,21.4,139.0,8.9
45201000,-6.43,7.22,137.4,2.82,21.3,139.1,8.8
45202500,-6.41,7.33,137.6,2.83,21.7,139.3,9.0
45204000,-6.43,7.34,137.3,2.82,21.6,139.0,9.0
45205500,-6.42,7.33,137.4,2.83,21.7,139.1,9.0
45207000,-6.43,7.30,137.4,2.82,21.6,139.0,8.9
45208500,-6.44,7.31,137.1,2.82,21.5,138.8,8.9
45210000,-6.42,7.28,137.5,2.83,21.6,139.2,8.9
45211500,-6.44,7.34,137.1,2.82,21.6,138.8,9.0
45213000,-6.42,7.34,137.4,2.83,21.7,139.1,9.0
45214500,-6.43,7.30,137.3,2.82,21.5,138.9,8.9
45216000,-6.42,7.29,137.4,2.83,21.6,139.1,8.9
45217500,-6.42,7.30,137.6,2.83,21.6,139.3,8.9
45219000,-6.43,7.28,137.3,2.82,21.5,139.0,8.9
45220500,-6.43,7.28,137.4,2.83,21.5,139.1,8.9
45222000,-6.42,7.19,137.5,2.83,21.3,139.2,8.8
45223500,-6.42,7.40,137.3,2.83,21.9,139.0,9.0
45225000,-6.41,7.23,137.7,2.83,21.5,139.3,8.9
45226500,-6.43,7.20,137.5,2.83,21.3,139.1,8.8
45228000,-6.42,7.23,137.5,2.83,21.4,139.1,8.8
45229500,-6.42,7.27,137.5,2.83,21.5,139.2,8.9
45231000,-6.41,7.22,137.7,2.83,21.5,139.4,8.9
45232500,-6.43,7.17,137.4,2.82,21.2,139.1,8.8
45234000,-6.41,7.30,137.6,2.83,21.6,139.3,8.9
45235500,-6.43,7.24,137.4,2.82,21.4,139.1,8.8
