Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.52,8.76,154.0,3.25,34.5,157.8,12.6
45001500,-5.53,8.75,153.8,3.25,34.4,157.6,12.6
45003000,-5.53,8.75,153.8,3.25,34.4,157.6,12.6
45004500,-5.52,8.79,153.9,3.25,34.6,157.7,12.7
45006000,-5.53,8.71,153.9,3.25,34.3,157.7,12.6
45007500,-5.53,8.68,154.0,3.25,34.2,157.8,12.5
45009000,-5.52,8.75,154.0,3.25,34.5,157.8,12.6
45010500,-5.53,8.78,153.8,3.25,34.5,157.7,12.6
45012000,-5.53,8.59,154.1,3.25,33.8,157.8,12.4
45013500,-5.52,8.69,154.2,3.25,34.3,158.0,12.6
45015000,-5.53,8.74,153.9,3.25,34.4,157.7,12.6
45016500,-5.52,8.72,154.2,3.25,34.4,158.0,12.6
45018000,-5.53,8.81,153.7,3.25,34.6,157.5,12.7
45019500,-5.52,8.67,154.1,3.25,34.2,157.9,12.5
45021000,-5.52,8.70,154.0,3.25,34.3,157.8,12.5
45022500,-5.52,8.69,154.1,3.25,34.3,157.9,12.5
45024000,-5.53,8.80,153.8,3.25,34.6,157.7,12.7
45025500,-5.52,8.67,154.1,3.25,34.2,157.8,12.5
45027000,-5.52,8.79,153.8,3.25,34.6,157.7,12.7
45028500,-5.52,8.64,154.2,3.25,34.1,157.9,12.5
45030000,-5.51,8.69,154.3,3.26,34.4,158.1,12.6
45031500,-5.52,8.61,154.4,3.25,34.0,158.1,12.4
45033000,-5.52,8.66,154.2,3.25,34.2,157.9,12.5
45034500,-5.53,8.73,153.8,3.25,34.3,157.6,12.6
45036000,-5.52,8.65,154.3,3.25,34.2,158.0,12.5
45037500,-5.53,8.71,153.9,3.25,34.3,157.7,12.6
45039000,-5.51,8.60,154.5,3.26,34.1,158.2,12.4
45040500,-5.52,8.64,154.2,3.25,34.1,157.9,12.5
45042000,-5.52,8.57,154.4,3.25,33.9,158.1,12.4
45043500,-5.51,8.62,154.6,3.26,34.2,158.3,12.5
45045000,-5.52,8.66,154.2,3.25,34.2,158.0,12.5
45046500,-5.51,8.68,154.4,3.26,34.4,158.2,12.6
45048000,-5.52,8.62,154.2,3.25,34.0,157.9,12.4
45049500,-5.53,8.69,154.0,3.25,34.2,157.8,12.5
45051000,-5.52,8.68,154.2,3.25,34.3,158.0,12.5
45052500,-5.51,8.58,154.6,3.26,34.0,158.3,12.4
45054000,-5.51,8.60,154.5,3.26,34.1,158.2,12.4
45055500,-5.51,8.70,154.3,3.26,34.4,158.1,12.6
45057000,-5.51,8.67,154.5,3.26,34.4,158.3,12.6
45058500,-5.51,8.66,154.4,3.26,34.3,158.2,12.5
45060000,-5.51,8.68,154.3,3.26,34.3,158.1,12.5
45061500,-5.50,8.65,154.6,3.26,34.3,158.4,12.5
