Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45163500,-0.46,12.65,102.6,38.00,426.6,438.8,76.5
45165000,-0.46,12.74,100.9,38.16,424.3,436.1,76.6
45166500,-0.45,12.63,101.5,38.58,428.0,439.8,76.7
45168000,-0.46,12.67,102.5,37.93,425.9,438.1,76.5
45169500,-0.45,12.66,101.8,38.29,426.9,438.9,76.6
45171000,-0.45,12.68,101.3,38.35,426.2,438.1,76.6
45172500,-0.46,12.67,101.9,38.14,426.1,438.2,76.6
45174000,-0.45,12.64,101.2,38.63,427.6,439.5,76.7
45175500,-0.46,12.64,102.4,38.15,427.1,439.2,76.5
45177000,-0.46,12.70,101.7,38.10,425.4,437.4,76.6
45178500,-0.45,12.65,101.1,38.60,427.3,439.1,76.7
45180000,-0.45,12.64,101.6,38.45,427.4,439.4,76.6
45181500,-0.45,12.63,102.2,38.30,427.5,439.6,76.6
45183000,-0.45,12.66,101.7,38.31,426.8,438.8,76.6
45184500,-0.46,12.68,102.4,37.89,425.5,437.7,76.5
45186000,-0.46,12.66,102.2,38.08,426.4,438.4,76.5
45187500,-0.46,12.61,103.1,38.05,428.0,440.3,76.5
45189000,-0.46,12.62,103.0,38.05,427.8,440.1,76.5
45190500,-0.46,12.66,102.2,38.12,426.7,438.7,76.5
45192000,-0.45,12.58,102.3,38.59,429.5,441.5,76.6
45193500,-0.46,12.63,103.3,37.85,427.2,439.5,76.4
45195000,-0.45,12.62,101.2,38.79,428.6,440.4,76.7
45196500,-0.45,12.57,102.0,38.79,430.1,442.0,76.7
45198000,-0.45,12.63,102.0,38.36,427.7,439.7,76.6
45199500,-0.45,12.61,101.8,38.62,428.8,440.8,76.6
45201000,-0.45,12.61,102.5,38.32,428.5,440.6,76.5
45202500,-0.45,12.59,102.5,38.45,429.1,441.2,76.6
45204000,-0.45,12.58,102.9,38.36,429.4,441.6,76.5
45205500,-0.45,12.58,101.9,38.71,429.6,441.5,76.6
45207000,-0.45,12.60,102.8,38.24,428.5,440.6,76.5
45208500,-0.45,12.54,103.2,38.45,430.6,442.8,76.5
45210000,-0.46,12.58,104.0,37.90,428.9,441.3,76.4
45211500,-0.45,12.55,103.6,38.25,430.1,442.4,76.5
45213000,-0.46,12.55,104.0,38.05,429.7,442.1,76.4
45214500,-0.45,12.52,102.9,38.71,431.6,443.7,76.6
45216000,-0.45,12.54,102.0,38.96,431.2,443.1,76.7
45217500,-0.45,12.52,102.4,38.90,431.7,443.7,76.7
45219000,-0.45,12.48,103.1,38.88,432.9,445.0,76.6
45220500,-0.45,12.57,102.4,38.62,429.9,441.9,76.6
45222000,-0.45,12.54,102.5,38.72,430.8,442.8,76.6
45223500,-0.44,12.49,102.1,39.28,433.2,445.1,76.7
45225000,-0.45,12.51,102.9,38.80,432.1,444.1,76.6
45226500,-0.45,12.53,102.7,38.76,431.5,443.5,76.6
45228000,-0.45,12.50,102.7,38.95,432.4,444.4,76.6
45229500,-0.45,12.45,104.7,38.40,433.3,445.7,76.4
45231000,-0.45,12.47,104.9,38.23,432.7,445.2,76.4
45232500,-0.45,12.52,103.8,38.34,431.0,443.3,76.5
45234000,-0.45,12.49,104.4,38.28,431.9,444.3,76.4
45235500,-0.45,12.46,103.5,38.90,433.8,446.0,76.6
45237000,-0.45,12.45,103.7,38.86,433.9,446.1,76.6
45238500,-0.45,12.46,104.0,38.63,433.2,445.5,76.5
45240000,-0.45,12.47,103.3,38.88,433.4,445.6,76.6
45241500,-0.45,12.46,103.7,38.79,433.6,445.8,76.5
45243000,-0.45,12.47,104.4,38.44,432.9,445.3,76.4
45244500,-0.45,12.42,105.6,38.26,434.1,446.7,76.3
45246000,-0.44,12.47,102.4,39.25,433.7,445.6,76.7
45247500,-0.45,12.43,104.0,38.83,434.4,446.7,76.5
45249000,-0.45,12.45,103.7,38.86,434.1,446.3,76.6
45250500,-0.45,12.44,104.6,38.57,434.0,446.4,76.5
45252000,-0.45,12.41,104.2,38.89,435.2,447.6,76.5
45253500,-0.45,12.35,105.1,38.91,437.1,449.5,76.5
45255000,-0.45,12.43,104.0,38.88,434.7,447.0,76.5
45256500,-0.45,12.41,105.0,38.57,434.9,447.4,76.4
45258000,-0.45,12.44,104.5,38.56,433.9,446.3,76.5
45259500,-0.45,12.38,104.4,39.02,436.3,448.6,76.5
45261000,-0.45,12.38,105.8,38.48,435.8,448.5,76.4
45262500,-0.45,12.42,105.2,38.40,434.2,446.8,76.4
45264000,-0.45,12.37,104.8,38.90,436.5,448.9,76.5
45265500,-0.45,12.42,104.7,38.64,434.6,447.1,76.5
45267000,-0.45,12.38,105.5,38.57,435.9,448.5,76.4
45268500,-0.45,12.35,105.2,38.88,437.1,449.5,76.5
45270000,-0.45,12.41,104.0,39.03,435.5,447.8,76.6
45271500,-0.45,12.39,104.7,38.80,435.7,448.2,76.5
45273000,-0.45,12.36,106.1,38.46,436.4,449.1,76.3
45274500,-0.45,12.36,105.3,38.76,436.7,449.2,76.4
45276000,-0.45,12.37,105.2,38.76,436.4,448.9,76.4
45277500,-0.45,12.35,105.5,38.76,437.0,449.6,76.4
45279000,-0.45,12.33,106.1,38.65,437.5,450.1,76.4
45280500,-0.44,12.35,104.6,39.14,437.4,449.7,76.6
45282000,-0.45,12.35,106.0,38.59,436.9,449.6,76.4
45283500,-0.44,12.35,104.1,39.36,437.9,450.1,76.6
45285000,-0.45,12.34,105.7,38.76,437.4,450.0,76.4
45286500,-0.44,12.33,104.5,39.32,438.3,450.5,76.6
45288000,-0.44,12.31,104.7,39.35,438.9,451.3,76.6
45289500,-0.45,12.31,105.9,38.87,438.5,451.1,76.4
45291000,-0.45,12.31,105.9,38.85,438.4,451.0,76.4
45292500,-0.45,12.27,106.3,38.95,439.7,452.4,76.4
45294000,-0.44,12.28,105.3,39.26,439.7,452.1,76.5
45295500,-0.45,12.25,106.5,38.99,440.4,453.1,76.4
45297000,-0.45,12.28,106.1,38.99,439.6,452.2,76.4
45298500,-0.45,12.28,106.0,38.99,439.4,452.0,76.4
45300000,-0.45,12.32,105.5,38.94,438.1,450.6,76.5
45301500,-0.45,12.28,106.1,38.98,439.6,452.2,76.4
45303000,-0.45,12.25,106.6,38.98,440.5,453.2,76.4
45304500,-0.45,12.27,106.6,38.83,439.5,452.2,76.4
45306000,-0.45,12.23,107.0,38.94,441.1,453.9,76.4
45307500,-0.44,12.24,106.1,39.24,441.0,453.6,76.5
45309000,-0.44,12.21,106.3,39.36,442.2,454.8,76.5
45310500,-0.44,12.25,106.2,39.13,440.7,453.3,76.4
45312000,-0.45,12.18,108.0,38.88,442.6,455.6,76.3
45313500,-0.45,12.21,107.7,38.82,441.6,454.6,76.3
45315000,-0.44,12.24,105.8,39.33,441.1,453.6,76.5
45316500,-0.44,12.19,106.5,39.46,443.1,455.7,76.5
45318000,-0.44,12.18,106.7,39.39,443.1,455.8,76.5
45319500,-0.44,12.23,105.4,39.58,441.8,454.2,76.6
45321000,-0.45,12.23,106.9,38.97,441.0,453.8,76.4
45322500,-0.44,12.19,106.8,39.32,443.0,455.7,76.4
45324000,-0.44,12.16,107.3,39.29,443.7,456.5,76.4
45325500,-0.44,12.18,107.2,39.19,443.0,455.8,76.4
45327000,-0.44,12.21,106.7,39.20,441.9,454.6,76.4
45328500,-0.44,12.20,106.7,39.24,442.3,454.9,76.4
45330000,-0.44,12.22,106.0,39.41,442.0,454.5,76.5
45331500,-0.44,12.17,107.0,39.35,443.5,456.2,76.4
45333000,-0.44,12.18,106.7,39.45,443.4,456.1,76.5
45334500,-0.44,12.17,106.5,39.52,443.6,456.2,76.5
45336000,-0.44,12.14,107.1,39.50,444.6,457.3,76.5
45337500,-0.44,12.18,106.6,39.45,443.3,456.0,76.5
45339000,-0.44,12.13,106.9,39.64,445.0,457.7,76.5
45340500,-0.44,12.12,107.5,39.47,445.2,458.0,76.4
45342000,-0.44,12.19,106.5,39.43,442.9,455.6,76.5
45343500,-0.44,12.17,107.3,39.22,443.2,456.0,76.4
45345000,-0.44,12.11,106.8,39.82,445.9,458.5,76.5
45346500,-0.44,12.11,107.7,39.45,445.6,458.4,76.4
45348000,-0.44,12.17,107.0,39.35,443.6,456.3,76.4
45349500,-0.44,12.10,108.4,39.25,445.6,458.6,76.3
45351000,-0.44,12.08,107.8,39.61,446.7,459.5,76.4
45352500,-0.44,12.13,107.1,39.59,445.2,457.9,76.5
45354000,-0.45,12.10,109.1,38.96,445.3,458.4,76.2
45355500,-0.44,12.05,108.9,39.36,447.4,460.4,76.3
45357000,-0.44,12.06,108.2,39.60,447.3,460.2,76.4
45358500,-0.44,12.10,108.3,39.28,445.6,458.6,76.3
45360000,-0.45,12.10,111.0,38.26,444.6,458.2,76.0
45361500,-0.44,12.06,107.9,39.73,447.5,460.3,76.4
45363000,-0.44,12.11,107.7,39.49,445.8,458.6,76.4
45364500,-0.44,12.05,108.7,39.47,447.6,460.6,76.4
45366000,-0.44,12.04,108.1,39.83,448.6,461.4,76.5
45367500,-0.44,12.07,109.0,39.24,446.8,459.9,76.3
45369000,-0.44,12.06,108.1,39.61,447.3,460.2,76.4
45370500,-0.44,12.06,107.9,39.72,447.5,460.3,76.4
45372000,-0.43,12.04,107.6,39.98,448.5,461.2,76.5
45373500,-0.43,12.06,107.1,40.09,448.2,460.8,76.6
45375000,-0.44,12.05,107.8,39.87,448.2,461.0,76.5
45376500,-0.44,12.02,109.6,39.32,448.4,461.6,76.3
45378000,-0.44,12.04,108.0,39.80,448.3,461.1,76.5
45379500,-0.44,12.02,109.3,39.43,448.6,461.7,76.3
45381000,-0.44,12.04,108.6,39.57,448.0,460.9,76.4
45382500,-0.44,12.04,108.8,39.55,448.2,461.2,76.4
45384000,-0.44,12.06,108.5,39.49,447.3,460.3,76.4
45385500,-0.43,12.05,107.1,40.17,448.5,461.1,76.6
45387000,-0.44,12.04,108.7,39.55,448.1,461.1,76.4
45388500,-0.44,12.03,109.1,39.43,448.2,461.3,76.3
45390000,-0.44,12.04,107.8,39.93,448.7,461.4,76.5
45391500,-0.44,12.00,109.3,39.57,449.3,462.4,76.3
45393000,-0.44,11.99,109.2,39.73,450.1,463.1,76.4
45394500,-0.43,11.99,108.5,39.96,450.1,463.0,76.5
45396000,-0.44,11.97,109.5,39.74,450.8,463.9,76.3
45397500,-0.44,11.97,109.7,39.65,450.6,463.8,76.3
45399000,-0.44,11.99,109.2,39.68,449.9,463.0,76.4
45400500,-0.44,11.93,110.4,39.61,451.8,465.1,76.3
45402000,-0.44,11.96,110.3,39.43,450.5,463.8,76.2
45403500,-0.44,11.95,111.1,39.19,450.5,464.0,76.1
45405000,-0.44,11.97,110.8,39.21,450.1,463.5,76.2
45406500,-0.44,11.97,109.7,39.64,450.6,463.7,76.3
45408000,-0.44,11.94,109.8,39.81,451.8,464.9,76.3
45409500,-0.44,11.93,110.2,39.74,452.1,465.3,76.3
45411000,-0.43,11.97,108.8,40.05,451.2,464.1,76.4
45412500,-0.43,11.93,107.9,40.64,453.1,465.8,76.6
45414000,-0.44,11.94,110.6,39.44,451.2,464.5,76.2
45415500,-0.43,11.92,109.8,39.95,452.7,465.8,76.4
45417000,-0.44,11.92,110.3,39.74,452.4,465.7,76.3
45418500,-0.44,11.94,110.4,39.56,451.5,464.8,76.3
45420000,-0.44,11.91,111.0,39.56,452.6,466.0,76.2
45421500,-0.44,11.90,111.6,39.37,452.6,466.2,76.2
45423000,-0.44,11.88,110.9,39.76,453.6,466.9,76.3
45424500,-0.43,11.89,110.0,40.09,454.0,467.1,76.4
45426000,-0.43,11.86,110.7,40.05,454.9,468.2,76.3
45427500,-0.44,11.88,110.9,39.73,453.6,466.9,76.3
45429000,-0.43,11.87,110.6,39.98,454.4,467.6,76.3
45430500,-0.44,11.87,110.9,39.88,454.4,467.7,76.3
45432000,-0.43,11.87,109.8,40.30,454.7,467.8,76.4
45433500,-0.44,11.82,111.8,39.86,456.0,469.5,76.2
45435000,-0.43,11.84,111.2,39.97,455.5,468.9,76.3
45436500,-0.44,11.85,111.3,39.87,455.0,468.4,76.3
45438000,-0.43,11.85,110.1,40.28,455.3,468.4,76.4
45439500,-0.43,11.84,110.7,40.14,455.6,468.8,76.3
45441000,-0.44,11.82,112.8,39.48,455.6,469.3,76.1
45442500,-0.43,11.84,110.0,40.43,455.9,469.0,76.4
45444000,-0.43,11.81,110.8,40.30,456.8,470.0,76.4
45445500,-0.43,11.86,110.0,40.33,455.3,468.4,76.4
45447000,-0.43,11.82,111.1,40.13,456.2,469.6,76.3
45448500,-0.43,11.78,111.0,40.47,458.1,471.3,76.4
45450000,-0.43,11.79,111.0,40.39,457.7,470.9,76.4
45451500,-0.43,11.80,111.8,39.98,456.8,470.3,76.2
45453000,-0.44,11.82,111.8,39.87,456.0,469.5,76.2
45454500,-0.43,11.78,112.3,39.97,457.6,471.2,76.2
45456000,-0.44,11.82,111.6,39.93,456.1,469.6,76.2
45457500,-0.43,11.78,111.2,40.39,458.0,471.3,76.4
45459000,-0.43,11.78,111.9,40.12,457.8,471.2,76.3
45460500,-0.43,11.78,111.1,40.43,458.1,471.4,76.4
45462000,-0.44,11.76,112.9,39.87,458.1,471.8,76.2
45463500,-0.43,11.73,112.3,40.26,459.4,473.0,76.3
45465000,-0.43,11.77,110.9,40.58,458.7,471.9,76.4
45466500,-0.43,11.76,112.3,40.03,458.1,471.7,76.2
45468000,-0.43,11.76,111.2,40.49,458.7,472.0,76.4
45469500,-0.43,11.73,112.3,40.32,459.8,473.3,76.3
45471000,-0.43,11.76,111.7,40.32,458.6,472.0,76.3
45472500,-0.44,11.73,113.4,39.86,459.1,472.9,76.1
45474000,-0.43,11.73,111.3,40.67,460.0,473.2,76.4
45475500,-0.43,11.75,110.8,40.79,459.6,472.8,76.5
45477000,-0.44,11.72,113.5,39.89,459.4,473.2,76.1
45478500,-0.43,11.70,113.2,40.17,460.6,474.3,76.2
45480000,-0.44,11.72,113.5,39.88,459.4,473.2,76.1
45481500,-0.43,11.70,113.7,39.98,460.4,474.2,76.1
45483000,-0.43,11.72,113.0,40.06,459.6,473.3,76.2
45484500,-0.43,11.67,113.5,40.23,461.6,475.4,76.2
45486000,-0.43,11.68,112.6,40.53,461.6,475.1,76.3
45487500,-0.43,11.70,111.9,40.71,461.4,474.7,76.4
45489000,-0.43,11.68,113.2,40.30,461.6,475.2,76.2
45490500,-0.43,11.63,112.9,40.76,463.7,477.2,76.3
45492000,-0.43,11.68,113.8,40.04,461.0,474.8,76.1
45493500,-0.43,11.65,113.3,40.45,462.5,476.2,76.2
45495000,-0.43,11.66,113.9,40.14,461.8,475.6,76.1
45496500,-0.43,11.70,113.3,40.12,460.5,474.2,76.2
45498000,-0.43,11.66,113.3,40.41,462.2,475.9,76.2
45499500,-0.43,11.65,113.4,40.44,462.6,476.3,76.2
45501000,-0.43,11.66,113.4,40.34,462.1,475.9,76.2
45502500,-0.43,11.67,112.5,40.65,462.2,475.7,76.3
45504000,-0.43,11.66,112.2,40.85,462.8,476.2,76.4
45505500,-0.43,11.65,113.7,40.28,462.4,476.1,76.2
45507000,-0.43,11.63,113.0,40.71,463.6,477.2,76.3
45508500,-0.43,11.61,114.1,40.46,464.1,477.9,76.2
45510000,-0.43,11.63,113.4,40.59,463.5,477.1,76.3
45511500,-0.43,11.62,113.3,40.70,464.1,477.7,76.3
45513000,-0.43,11.63,113.1,40.75,463.9,477.5,76.3
45514500,-0.43,11.62,113.8,40.51,463.8,477.6,76.2
45516000,-0.42,11.60,113.1,40.89,464.9,478.4,76.3
45517500,-0.43,11.60,113.9,40.57,464.5,478.3,76.2
45519000,-0.44,11.58,115.9,39.94,464.4,478.7,76.0
45520500,-0.42,11.59,112.2,41.38,466.1,479.4,76.5
45522000,-0.43,11.59,114.6,40.41,464.8,478.7,76.2
45523500,-0.43,11.57,114.5,40.59,465.8,479.7,76.2
45525000,-0.43,11.56,114.3,40.73,466.2,480.0,76.2
45526500,-0.42,11.59,113.0,41.02,465.5,479.0,76.4
45528000,-0.43,11.55,114.5,40.75,466.7,480.5,76.2
45529500,-0.43,11.53,116.4,40.18,466.7,481.0,76.0
45531000,-0.43,11.57,114.2,40.71,465.8,479.6,76.2
45532500,-0.43,11.51,117.2,39.98,467.1,481.5,75.9
45534000,-0.42,11.58,113.3,41.00,465.9,479.5,76.3
45535500,-0.43,11.53,116.3,40.18,466.7,481.0,76.0
45537000,-0.42,11.54,114.2,40.92,467.3,481.0,76.3
45538500,-0.43,11.51,115.3,40.67,467.8,481.8,76.2
45540000,-0.43,11.54,114.6,40.73,466.8,480.7,76.2
45541500,-0.43,11.51,115.3,40.70,468.0,482.0,76.2
45543000,-0.42,11.48,115.2,40.99,469.6,483.5,76.2
45544500,-0.42,11.48,115.3,40.94,469.4,483.4,76.2
45546000,-0.43,11.54,114.8,40.69,467.0,480.9,76.2
45547500,-0.42,11.56,113.9,40.92,466.6,480.3,76.3
45549000,-0.42,11.51,114.7,40.96,468.5,482.3,76.2
45550500,-0.42,11.47,115.5,40.89,469.6,483.6,76.2
45552000,-0.42,11.50,114.2,41.22,469.0,482.7,76.3
45553500,-0.43,11.47,115.7,40.86,469.6,483.6,76.2
45555000,-0.43,11.51,116.3,40.28,467.3,481.6,76.0
45556500,-0.42,11.44,116.1,40.89,470.7,484.8,76.1
45558000,-0.43,11.44,116.6,40.73,470.6,484.8,76.1
45559500,-0.42,11.47,115.6,40.91,469.9,483.9,76.2
45561000,-0.42,11.41,116.5,40.93,471.8,486.0,76.1
45562500,-0.43,11.45,116.3,40.78,470.3,484.5,76.1
45564000,-0.42,11.46,115.3,41.07,470.2,484.1,76.2
45565500,-0.42,11.44,115.8,41.06,471.1,485.1,76.2
45567000,-0.42,11.44,115.6,41.14,471.2,485.2,76.2
45568500,-0.42,11.44,115.4,41.18,471.2,485.1,76.2
45570000,-0.42,11.44,115.4,41.23,471.4,485.3,76.2
45571500,-0.43,11.42,116.8,40.81,471.5,485.7,76.1
45573000,-0.42,11.44,115.5,41.13,471.0,484.9,76.2
45574500,-0.42,11.42,115.6,41.28,472.0,486.0,76.2
45576000,-0.42,11.42,115.7,41.24,472.0,486.0,76.2
45577500,-0.42,11.41,116.3,41.02,471.9,486.1,76.2
45579000,-0.42,11.37,117.1,41.05,473.5,487.7,76.1
45580500,-0.42,11.41,116.2,41.08,472.1,486.2,76.2
45582000,-0.42,11.40,115.8,41.37,473.0,487.0,76.2
45583500,-0.43,11.39,117.8,40.62,472.2,486.7,76.0
45585000,-0.43,11.40,117.1,40.86,472.3,486.6,76.1
45586500,-0.42,11.37,117.0,41.04,473.4,487.7,76.1
45588000,-0.42,11.33,116.8,41.49,475.7,489.8,76.2
45589500,-0.42,11.40,116.7,40.95,472.3,486.5,76.1
45591000,-0.42,11.36,117.8,40.90,473.9,488.3,76.0
45592500,-0.42,11.38,116.4,41.26,473.5,487.6,76.2
45594000,-0.42,11.34,117.2,41.23,474.8,489.1,76.1
45595500,-0.43,11.37,117.6,40.85,473.3,487.7,76.0
45597000,-0.42,11.34,117.1,41.28,475.0,489.3,76.1
45598500,-0.42,11.35,116.2,41.56,474.9,488.9,76.3
45600000,-0.42,11.34,117.6,41.11,474.9,489.2,76.1
45601500,-0.42,11.33,118.1,40.99,475.1,489.6,76.0
45603000,-0.42,11.35,117.9,40.93,474.3,488.7,76.0
45604500,-0.43,11.33,118.5,40.83,475.0,489.5,76.0
45606000,-0.42,11.27,119.5,40.90,477.1,491.9,75.9
45607500,-0.42,11.31,118.2,41.08,475.8,490.2,76.1
45609000,-0.42,11.32,118.0,41.11,475.7,490.1,76.1
45610500,-0.42,11.30,118.8,40.90,475.9,490.5,76.0
45612000,-0.42,11.26,118.0,41.54,478.4,492.7,76.1
45613500,-0.42,11.28,118.7,41.13,477.2,491.7,76.0
45615000,-0.42,11.29,118.0,41.31,476.9,491.3,76.1
45616500,-0.42,11.31,117.2,41.50,476.5,490.7,76.2
45618000,-0.42,11.27,119.0,41.09,477.6,492.2,76.0
45619500,-0.42,11.29,117.8,41.37,476.9,491.3,76.1
45621000,-0.42,11.29,117.6,41.50,477.3,491.6,76.2
45622500,-0.42,11.29,118.9,40.95,476.3,491.0,76.0
45624000,-0.42,11.27,117.6,41.63,478.2,492.4,76.2
45625500,-0.42,11.21,119.5,41.35,480.0,494.6,76.0
45627000,-0.42,11.31,118.2,41.07,475.8,490.2,76.1
45628500,-0.42,11.23,119.0,41.39,479.2,493.8,76.1
45630000,-0.42,11.29,118.9,40.92,476.3,490.9,76.0
