Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.14,2.93,103.4,2.07,4.2,103.5,2.3
45001500,-9.15,2.96,103.4,2.07,4.2,103.4,2.3
45003000,-9.16,2.90,103.2,2.07,4.1,103.3,2.3
45004500,-9.15,3.00,103.3,2.07,4.3,103.4,2.4
45006000,-9.14,2.99,103.4,2.07,4.3,103.5,2.4
45007500,-9.15,3.06,103.3,2.07,4.4,103.4,2.4
45009000,-9.16,2.93,103.2,2.07,4.2,103.3,2.3
45010500,-9.12,2.88,103.6,2.08,4.2,103.7,2.3
45012000,-9.13,3.05,103.5,2.08,4.4,103.6,2.4
45013500,-9.15,3.03,103.3,2.07,4.3,103.4,2.4
45015000,-9.15,3.02,103.3,2.07,4.3,103.4,2.4
45016500,-9.13,2.92,103.5,2.07,4.2,103.6,2.3
45018000,-9.13,3.11,103.5,2.08,4.5,103.6,2.5
45019500,-9.14,2.91,103.5,2.07,4.2,103.5,2.3
45021000,-9.12,2.97,103.6,2.08,4.3,103.7,2.4
45022500,-9.13,3.00,103.5,2.07,4.3,103.6,2.4
45024000,-9.14,2.97,103.4,2.07,4.3,103.5,2.4
45025500,-9.14,2.94,103.5,2.07,4.2,103.5,2.3
45027000,-9.13,2.81,103.5,2.07,4.0,103.6,2.2
45028500,-9.12,2.88,103.7,2.08,4.2,103.7,2.3
45030000,-9.14,3.01,103.4,2.07,4.3,103.5,2.4
45031500,-9.14,3.08,103.4,2.07,4.4,103.5,2.4
45033000,-9.11,3.05,103.7,2.08,4.4,103.8,2.4
45034500,-9.11,2.85,103.7,2.08,4.1,103.8,2.3
45036000,-9.11,2.94,103.7,2.08,4.2,103.8,2.3
45037500,-9.13,2.93,103.5,2.07,4.2,103.6,2.3
45039000,-9.12,3.00,103.6,2.08,4.3,103.7,2.4
45040500,-9.13,2.97,103.5,2.07,4.3,103.6,2.4
45042000,-9.11,3.03,103.7,2.08,4.4,103.8,2.4
45043500,-9.13,3.00,103.5,2.08,4.3,103.6,2.4
45045000,-9.12,2.90,103.6,2.08,4.2,103.7,2.3
45046500,-9.12,3.01,103.6,2.08,4.3,103.7,2.4
45048000,-9.13,2.98,103.5,2.08,4.3,103.6,2.4
45049500,-9.11,2.95,103.7,2.08,4.3,103.8,2.4
45051000,-9.13,2.89,103.5,2.07,4.2,103.6,2.3
45052500,-9.12,3.11,103.6,2.08,4.5,103.7,2.5
45054000,-9.09,3.00,103.9,2.08,4.4,104.0,2.4
45055500,-9.11,2.98,103.7,2.08,4.3,103.8,2.4
45057000,-9.11,3.07,103.7,2.08,4.4,103.7,2.4
45058500,-9.11,2.97,103.7,2.08,4.3,103.8,2.4
45060000,-9.12,3.02,103.6,2.08,4.4,103.7,2.4
45061500,-9.11,2.94,103.7,2.08,4.2,103.8,2.3
45063000,-9.12,3.06,103.6,2.08,4.4,103.7,2.4
45064500,-9.13,3.10,103.5,2.08,4.5,103.6,2.5
45066000,-9.11,3.05,103.7,2.08,4.4,103.8,2.4
45067500,-9.11,2.98,103.7,2.08,4.3,103.8,2.4
45069000,-9.11,3.05,103.7,2.08,4.4,103.8,2.4
45070500,-9.13,3.00,103.5,2.07,4.3,103.6,2.4
45072000,-9.10,3.02,103.8,2.08,4.4,103.9,2.4
45073500,-9.10,3.02,103.8,2.08,4.4,103.9,2.4
45075000,-9.11,2.98,103.7,2.08,4.3,103.8,2.4
45076500,-9.10,3.00,103.8,2.08,4.3,103.9,2.4
45078000,-9.09,3.02,103.9,2.08,4.4,104.0,2.4
45079500,-9.10,2.90,103.8,2.08,4.2,103.9,2.3
45081000,-9.09,2.94,103.9,2.08,4.3,104.0,2.4
45082500,-9.10,2.90,103.8,2.08,4.2,103.9,2.3
45084000,-9.10,3.03,103.8,2.08,4.4,103.9,2.4
45085500,-9.10,2.99,103.8,2.08,4.3,103.8,2.4
45087000,-9.11,2.97,103.7,2.08,4.3,103.8,2.4
45088500,-9.09,2.95,103.9,2.08,4.3,104.0,2.4
45090000,-9.08,3.13,104.0,2.08,4.6,104.1,2.5
45091500,-9.09,2.87,103.9,2.08,4.2,104.0,2.3
45093000,-9.09,3.02,103.8,2.08,4.4,103.9,2.4
45094500,-9.07,2.97,104.1,2.09,4.3,104.1,2.4
45096000,-9.09,3.06,103.8,2.08,4.4,103.9,2.4
45097500,-9.09,2.95,103.9,2.08,4.3,104.0,2.4
45099000,-9.10,2.96,103.8,2.08,4.3,103.9,2.4
45100500,-9.10,3.10,103.8,2.08,4.5,103.9,2.5
45102000,-9.08,2.96,104.0,2.08,4.3,104.1,2.4
45103500,-9.09,3.00,103.9,2.08,4.4,104.0,2.4
45105000,-9.08,3.03,103.9,2.08,4.4,104.0,2.4
45106500,-9.08,3.01,104.0,2.08,4.4,104.1,2.4
45108000,-9.08,3.07,104.0,2.08,4.5,104.1,2.5
45109500,-9.06,3.13,104.1,2.09,4.6,104.2,2.5
45111000,-9.07,3.09,104.1,2.09,4.5,104.2,2.5
45112500,-9.07,3.03,104.1,2.09,4.4,104.2,2.4
45114000,-9.08,2.97,104.0,2.08,4.3,104.1,2.4
45115500,-9.08,3.01,104.0,2.08,4.4,104.1,2.4
45117000,-9.07,2.98,104.1,2.09,4.3,104.2,2.4
45118500,-9.08,3.02,103.9,2.08,4.4,104.0,2.4
45120000,-9.09,3.07,103.9,2.08,4.5,104.0,2.5
45121500,-9.08,3.06,104.0,2.08,4.5,104.1,2.5
45123000,-9.09,2.89,103.9,2.08,4.2,104.0,2.3
45124500,-9.08,3.01,104.0,2.08,4.4,104.1,2.4
45126000,-9.10,3.00,103.8,2.08,4.3,103.9,2.4
45127500,-9.10,2.88,103.8,2.08,4.2,103.9,2.3
45129000,-9.08,2.93,104.0,2.08,4.3,104.1,2.3
45130500,-9.08,2.92,104.0,2.08,4.2,104.1,2.3
45132000,-9.08,2.94,104.0,2.09,4.3,104.1,2.4
45133500,-9.06,2.99,104.1,2.09,4.4,104.2,2.4
45135000,-9.08,3.13,104.0,2.09,4.6,104.1,2.5
45136500,-9.07,3.06,104.0,2.09,4.5,104.1,2.5
45138000,-9.08,2.99,104.0,2.08,4.4,104.1,2.4
