Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.34,9.34,185.0,4.09,57.7,193.8,17.3
45001500,-4.34,9.39,185.0,4.09,58.0,193.9,17.4
45003000,-4.34,9.40,184.9,4.09,58.0,193.8,17.4
45004500,-4.33,9.40,185.1,4.09,58.1,194.0,17.4
45006000,-4.33,9.35,185.3,4.09,57.9,194.1,17.4
45007500,-4.34,9.32,185.1,4.08,57.5,193.8,17.3
45009000,-4.32,9.35,185.6,4.10,58.1,194.5,17.4
45010500,-4.32,9.33,185.7,4.10,58.1,194.6,17.4
45012000,-4.33,9.38,185.1,4.09,58.0,193.9,17.4
45013500,-4.33,9.40,185.2,4.10,58.2,194.1,17.5
45015000,-4.34,9.35,185.0,4.09,57.7,193.8,17.3
45016500,-4.34,9.38,185.0,4.09,58.0,193.9,17.4
45018000,-4.33,9.36,185.2,4.09,58.0,194.0,17.4
45019500,-4.33,9.35,185.5,4.10,58.1,194.4,17.4
45021000,-4.33,9.40,185.0,4.09,58.1,193.9,17.4
45022500,-4.33,9.35,185.2,4.09,57.9,194.0,17.4
45024000,-4.32,9.27,186.0,4.10,57.8,194.8,17.3
45025500,-4.33,9.32,185.3,4.09,57.8,194.1,17.3
45027000,-4.34,9.35,185.1,4.09,57.8,193.9,17.3
45028500,-4.33,9.35,185.4,4.10,58.0,194.3,17.4
45030000,-4.33,9.28,185.5,4.09,57.6,194.3,17.2
45031500,-4.33,9.27,185.6,4.09,57.5,194.3,17.2
45033000,-4.33,9.28,185.4,4.09,57.5,194.1,17.2
45034500,-4.32,9.31,185.7,4.10,58.0,194.6,17.3
45036000,-4.34,9.33,185.2,4.09,57.7,194.0,17.3
45037500,-4.32,9.35,185.7,4.11,58.2,194.7,17.4
45039000,-4.33,9.26,185.7,4.10,57.6,194.5,17.2
45040500,-4.32,9.34,185.5,4.10,58.1,194.4,17.4
45042000,-4.33,9.27,185.7,4.10,57.6,194.5,17.2
45043500,-4.34,9.28,185.4,4.09,57.5,194.1,17.2
45045000,-4.32,9.26,186.0,4.10,57.8,194.7,17.3
45046500,-4.33,9.26,185.8,4.10,57.6,194.5,17.2
45048000,-4.32,9.32,185.6,4.10,58.0,194.5,17.3
45049500,-4.32,9.27,186.0,4.10,57.9,194.8,17.3
45051000,-4.32,9.27,185.9,4.10,57.8,194.6,17.3
45052500,-4.33,9.24,185.7,4.09,57.4,194.4,17.2
45054000,-4.33,9.24,185.9,4.10,57.5,194.6,17.2
45055500,-4.32,9.29,185.9,4.10,57.9,194.7,17.3
45057000,-4.32,9.31,185.9,4.11,58.1,194.8,17.4
45058500,-4.32,9.32,185.7,4.10,58.0,194.6,17.4
45060000,-4.32,9.23,186.1,4.10,57.6,194.8,17.2
45061500,-4.33,9.21,185.9,4.10,57.3,194.6,17.1
45063000,-4.32,9.24,186.1,4.10,57.7,194.8,17.2
45064500,-4.33,9.20,186.0,4.10,57.3,194.7,17.1
45066000,-4.32,9.26,186.1,4.11,57.8,194.9,17.3
45067500,-4.32,9.30,186.0,4.11,58.1,194.8,17.3
45069000,-4.32,9.23,186.2,4.11,57.7,194.9,17.2
45070500,-4.33,9.20,186.0,4.10,57.3,194.7,17.1
45072000,-4.32,9.23,186.1,4.10,57.6,194.8,17.2
45073500,-4.32,9.20,186.1,4.10,57.4,194.8,17.1
45075000,-4.32,9.19,186.3,4.11,57.5,195.0,17.1
45076500,-4.32,9.18,186.3,4.11,57.4,195.0,17.1
45078000,-4.31,9.19,186.5,4.11,57.7,195.3,17.2
45079500,-4.31,9.20,186.6,4.12,57.8,195.4,17.2
45081000,-4.31,9.18,186.5,4.11,57.5,195.1,17.1
45082500,-4.31,9.21,186.4,4.11,57.7,195.1,17.2
45084000,-4.31,9.16,186.8,4.11,57.5,195.4,17.1
45085500,-4.30,9.16,186.9,4.12,57.7,195.6,17.1
45087000,-4.32,9.21,186.1,4.10,57.5,194.8,17.2
45088500,-4.31,9.24,186.3,4.11,57.8,195.1,17.2
45090000,-4.32,9.19,186.4,4.11,57.5,195.1,17.1
45091500,-4.31,9.16,186.6,4.11,57.4,195.2,17.1
45093000,-4.31,9.14,186.6,4.11,57.3,195.2,17.1
45094500,-4.31,9.17,186.7,4.11,57.6,195.4,17.1
45096000,-4.31,9.17,186.7,4.11,57.6,195.3,17.1
45097500,-4.30,9.17,186.9,4.12,57.7,195.6,17.2
45099000,-4.31,9.11,186.9,4.11,57.3,195.5,17.0
45100500,-4.31,9.15,186.9,4.12,57.6,195.6,17.1
45102000,-4.31,9.15,186.6,4.11,57.4,195.3,17.1
45103500,-4.32,9.21,186.1,4.10,57.4,194.7,17.1
45105000,-4.31,9.19,186.4,4.11,57.5,195.1,17.2
45106500,-4.31,9.11,187.0,4.12,57.3,195.6,17.0
45108000,-4.30,9.20,187.0,4.12,58.0,195.7,17.2
45109500,-4.30,9.10,187.3,4.12,57.5,195.9,17.1
45111000,-4.31,9.20,186.5,4.11,57.7,195.2,17.2
45112500,-4.31,9.17,186.7,4.11,57.6,195.4,17.1
45114000,-4.31,9.12,187.0,4.12,57.4,195.6,17.1
45115500,-4.30,9.23,186.6,4.12,58.0,195.5,17.3
45117000,-4.31,9.13,187.0,4.12,57.5,195.6,17.1
45118500,-4.30,9.12,187.2,4.12,57.5,195.9,17.1
45120000,-4.30,9.12,187.2,4.12,57.6,195.8,17.1
45121500,-4.30,9.11,187.2,4.12,57.5,195.8,17.1
45123000,-4.30,9.12,187.1,4.12,57.5,195.8,17.1
45124500,-4.31,9.13,187.0,4.12,57.5,195.6,17.1
45126000,-4.30,9.15,187.1,4.12,57.7,195.8,17.1
45127500,-4.29,9.13,187.4,4.13,57.8,196.1,17.1
45129000,-4.30,9.08,187.2,4.12,57.2,195.7,17.0
45130500,-4.31,9.06,187.2,4.12,57.1,195.7,17.0
45132000,-4.30,9.12,187.3,4.12,57.6,195.9,17.1
45133500,-4.30,9.08,187.5,4.13,57.5,196.1,17.0
45135000,-4.30,9.07,187.3,4.12,57.2,195.8,17.0
45136500,-4.30,9.09,187.3,4.12,57.4,195.9,17.0
45138000,-4.30,9.13,187.2,4.12,57.6,195.9,17.1
45139500,-4.30,9.07,187.2,4.12,57.2,195.8,17.0
45141000,-4.30,9.06,187.3,4.12,57.1,195.8,17.0
45142500,-4.30,9.10,187.3,4.12,57.5,195.9,17.1
45144000,-4.29,9.05,187.9,4.13,57.5,196.5,17.0
45145500,-4.30,9.08,187.5,4.13,57.4,196.1,17.0
45147000,-4.30,9.05,187.6,4.13,57.3,196.2,17.0
45148500,-4.30,9.04,187.6,4.13,57.2,196.2,17.0
45150000,-4.29,9.02,187.9,4.13,57.3,196.5,17.0
45151500,-4.29,9.00,188.1,4.13,57.3,196.6,16.9
45153000,-4.30,9.05,187.4,4.12,57.2,195.9,17.0
45154500,-4.28,9.05,188.0,4.14,57.6,196.6,17.0
45156000,-4.29,9.02,188.0,4.13,57.4,196.6,17.0
45157500,-4.30,9.11,187.2,4.12,57.5,195.8,17.1
45159000,-4.30,9.00,187.5,4.12,56.9,196.0,16.9
45160500,-4.29,9.02,187.8,4.13,57.2,196.3,16.9
45162000,-4.30,9.07,187.5,4.13,57.4,196.1,17.0
45163500,-4.30,9.01,187.7,4.12,57.1,196.1,16.9
45165000,-4.30,9.03,187.7,4.13,57.2,196.2,16.9
45166500,-4.28,9.03,188.1,4.14,57.5,196.7,17.0
45168000,-4.29,9.01,188.0,4.13,57.3,196.6,16.9
45169500,-4.29,8.99,187.9,4.13,57.1,196.4,16.9
45171000,-4.29,9.02,188.0,4.13,57.3,196.5,17.0
45172500,-4.29,8.97,188.2,4.14,57.2,196.7,16.9
45174000,-4.29,8.95,188.0,4.13,56.8,196.4,16.8
45175500,-4.29,9.03,188.0,4.14,57.4,196.6,17.0
45177000,-4.29,9.05,187.9,4.14,57.5,196.6,17.0
45178500,-4.30,9.03,187.6,4.13,57.2,196.2,17.0
45180000,-4.29,8.96,188.2,4.13,57.1,196.7,16.9
45181500,-4.29,9.05,187.9,4.13,57.5,196.5,17.0
45183000,-4.28,8.93,188.5,4.14,57.0,196.9,16.8
45184500,-4.28,8.88,188.6,4.14,56.7,197.0,16.7
45186000,-4.29,8.99,188.2,4.14,57.2,196.7,16.9
45187500,-4.28,9.00,188.2,4.14,57.3,196.8,16.9
45189000,-4.29,8.95,188.3,4.13,57.0,196.7,16.8
45190500,-4.29,8.96,188.3,4.13,57.0,196.7,16.9
45192000,-4.29,8.96,188.2,4.13,57.0,196.6,16.9
45193500,-4.28,8.89,188.8,4.14,56.9,197.2,16.8
45195000,-4.28,8.98,188.5,4.14,57.4,197.0,16.9
45196500,-4.29,8.89,188.5,4.13,56.7,196.9,16.7
45198000,-4.28,8.98,188.4,4.14,57.3,196.9,16.9
45199500,-4.27,8.94,188.7,4.15,57.2,197.2,16.9
45201000,-4.29,8.88,188.5,4.13,56.7,196.9,16.7
45202500,-4.28,8.91,188.5,4.14,56.8,196.9,16.8
45204000,-4.29,8.94,188.2,4.13,56.9,196.6,16.8
45205500,-4.28,8.83,188.8,4.14,56.4,197.1,16.6
45207000,-4.27,8.93,188.8,4.15,57.2,197.3,16.9
45208500,-4.28,8.89,188.6,4.14,56.8,197.0,16.8
45210000,-4.29,8.89,188.6,4.14,56.7,196.9,16.7
45211500,-4.28,8.90,188.7,4.14,56.9,197.1,16.8
