Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,12.54,230.0,9.56,236.2,329.7,45.8
45001500,-1.82,12.50,230.8,9.56,236.1,330.1,45.7
45003000,-1.82,12.49,231.0,9.59,236.9,330.9,45.7
45004500,-1.82,12.52,230.4,9.57,236.5,330.1,45.7
45006000,-1.82,12.53,230.2,9.57,236.3,329.9,45.7
45007500,-1.82,12.52,230.4,9.56,236.2,329.9,45.7
45009000,-1.82,12.46,231.5,9.58,236.6,331.0,45.6
45010500,-1.82,12.52,230.3,9.58,236.6,330.2,45.8
45012000,-1.82,12.49,230.9,9.56,236.2,330.3,45.6
45013500,-1.82,12.51,230.4,9.60,237.2,330.7,45.8
45015000,-1.82,12.48,231.1,9.58,236.5,330.7,45.7
45016500,-1.83,12.48,231.1,9.55,235.9,330.3,45.6
45018000,-1.82,12.48,231.1,9.57,236.3,330.5,45.6
45019500,-1.82,12.49,230.9,9.57,236.4,330.5,45.7
45021000,-1.81,12.48,231.0,9.61,237.3,331.1,45.8
45022500,-1.82,12.53,230.2,9.58,236.6,330.1,45.8
45024000,-1.82,12.47,231.3,9.58,236.5,330.8,45.6
45025500,-1.81,12.49,230.8,9.61,237.3,331.1,45.8
45027000,-1.82,12.46,231.4,9.59,236.9,331.2,45.7
45028500,-1.82,12.50,230.7,9.60,237.2,330.8,45.8
45030000,-1.83,12.46,231.6,9.55,236.0,330.6,45.5
45031500,-1.82,12.47,231.3,9.60,237.1,331.2,45.7
45033000,-1.82,12.41,232.5,9.59,237.0,332.0,45.5
45034500,-1.81,12.41,232.4,9.62,237.6,332.4,45.6
45036000,-1.81,12.43,232.0,9.61,237.4,332.0,45.7
45037500,-1.82,12.44,232.0,9.59,236.9,331.5,45.6
45039000,-1.82,12.45,231.8,9.56,236.2,330.9,45.5
45040500,-1.82,12.48,231.2,9.59,236.9,331.0,45.7
45042000,-1.82,12.43,232.0,9.58,236.8,331.5,45.6
45043500,-1.82,12.39,232.8,9.59,237.0,332.2,45.5
45045000,-1.82,12.44,231.8,9.60,237.1,331.6,45.7
45046500,-1.82,12.36,233.4,9.60,237.3,332.9,45.5
45048000,-1.81,12.43,232.1,9.61,237.4,332.0,45.7
45049500,-1.82,12.43,232.1,9.60,237.1,331.8,45.6
45051000,-1.81,12.42,232.2,9.63,237.9,332.4,45.7
45052500,-1.82,12.39,232.8,9.57,236.5,331.8,45.5
45054000,-1.81,12.36,233.4,9.62,237.6,333.0,45.5
45055500,-1.81,12.44,231.8,9.61,237.5,331.9,45.7
45057000,-1.82,12.36,233.4,9.59,237.1,332.7,45.4
45058500,-1.82,12.40,232.6,9.58,236.8,331.9,45.5
45060000,-1.81,12.35,233.5,9.64,238.1,333.5,45.6
45061500,-1.81,12.38,233.1,9.62,237.6,332.9,45.5
45063000,-1.81,12.33,234.0,9.62,237.8,333.6,45.5
45064500,-1.81,12.36,233.5,9.62,237.8,333.2,45.5
45066000,-1.82,12.33,234.1,9.59,237.1,333.2,45.4
45067500,-1.82,12.32,234.2,9.58,236.7,332.9,45.3
45069000,-1.81,12.33,234.0,9.61,237.5,333.4,45.4
45070500,-1.81,12.30,234.5,9.63,238.0,334.1,45.4
45072000,-1.81,12.33,233.9,9.65,238.4,334.0,45.5
45073500,-1.81,12.35,233.6,9.63,237.9,333.4,45.5
45075000,-1.81,12.31,234.3,9.63,238.0,334.0,45.4
45076500,-1.81,12.26,235.3,9.61,237.5,334.3,45.3
45078000,-1.81,12.29,234.7,9.64,238.4,334.5,45.4
45079500,-1.81,12.34,233.8,9.63,237.9,333.6,45.5
45081000,-1.81,12.27,235.1,9.61,237.6,334.3,45.3
45082500,-1.81,12.28,234.9,9.64,238.3,334.6,45.4
45084000,-1.81,12.29,234.8,9.62,237.8,334.2,45.4
45085500,-1.81,12.25,235.6,9.63,238.1,334.9,45.3
45087000,-1.82,12.31,234.4,9.59,237.1,333.4,45.3
45088500,-1.82,12.28,235.1,9.60,237.3,334.0,45.3
45090000,-1.80,12.30,234.5,9.66,238.7,334.6,45.5
45091500,-1.80,12.27,235.0,9.66,238.9,335.1,45.5
45093000,-1.81,12.26,235.2,9.65,238.5,335.0,45.4
45094500,-1.80,12.25,235.4,9.67,238.9,335.4,45.4
45096000,-1.81,12.25,235.4,9.64,238.4,335.0,45.4
45097500,-1.81,12.27,235.2,9.65,238.6,335.0,45.4
45099000,-1.81,12.27,235.0,9.65,238.5,334.8,45.4
45100500,-1.81,12.23,235.9,9.63,237.9,335.0,45.2
45102000,-1.80,12.25,235.4,9.66,238.8,335.3,45.4
45103500,-1.81,12.26,235.4,9.63,238.1,334.8,45.3
45105000,-1.80,12.26,235.3,9.67,239.0,335.4,45.4
45106500,-1.81,12.22,236.2,9.63,238.0,335.3,45.2
45108000,-1.81,12.30,234.6,9.65,238.4,334.5,45.5
45109500,-1.80,12.24,235.7,9.67,239.1,335.7,45.4
45111000,-1.81,12.23,235.9,9.65,238.6,335.5,45.3
45112500,-1.81,12.22,236.2,9.66,238.7,335.8,45.3
45114000,-1.80,12.21,236.3,9.68,239.3,336.3,45.4
45115500,-1.80,12.22,236.1,9.66,238.8,335.8,45.3
45117000,-1.80,12.20,236.5,9.67,239.1,336.3,45.3
45118500,-1.80,12.21,236.3,9.67,239.1,336.1,45.3
45120000,-1.80,12.19,236.7,9.69,239.5,336.8,45.3
45121500,-1.80,12.20,236.4,9.68,239.3,336.4,45.3
45123000,-1.80,12.21,236.3,9.67,239.0,336.1,45.3
45124500,-1.81,12.20,236.6,9.63,238.1,335.7,45.2
45126000,-1.81,12.18,236.9,9.65,238.6,336.2,45.2
45127500,-1.80,12.16,237.2,9.67,239.1,336.8,45.2
45129000,-1.81,12.17,237.1,9.65,238.5,336.3,45.2
45130500,-1.81,12.20,236.4,9.66,238.7,336.0,45.3
45132000,-1.80,12.13,237.8,9.70,239.7,337.6,45.2
45133500,-1.81,12.13,238.0,9.64,238.4,336.9,45.1
45135000,-1.80,12.16,237.3,9.68,239.4,337.1,45.2
45136500,-1.80,12.17,237.1,9.66,238.8,336.5,45.2
45138000,-1.80,12.18,236.9,9.70,239.8,337.1,45.4
45139500,-1.80,12.15,237.4,9.70,239.8,337.5,45.3
45141000,-1.80,12.10,238.5,9.69,239.7,338.1,45.1
45142500,-1.81,12.11,238.3,9.66,238.7,337.3,45.1
45144000,-1.80,12.18,236.9,9.67,239.1,336.6,45.3
45145500,-1.80,12.11,238.2,9.68,239.4,337.7,45.1
45147000,-1.80,12.14,237.7,9.68,239.3,337.3,45.2
45148500,-1.79,12.17,237.0,9.73,240.4,337.6,45.4
45150000,-1.80,12.11,238.3,9.67,239.0,337.5,45.1
45151500,-1.80,12.07,239.0,9.68,239.3,338.3,45.0
45153000,-1.79,12.10,238.5,9.71,240.1,338.4,45.2
45154500,-1.80,12.10,238.5,9.69,239.5,338.0,45.1
45156000,-1.80,12.10,238.5,9.67,239.1,337.7,45.1
45157500,-1.79,12.14,237.7,9.72,240.2,337.9,45.3
45159000,-1.80,12.13,237.9,9.69,239.6,337.6,45.2
45160500,-1.80,12.07,239.0,9.69,239.6,338.4,45.1
45162000,-1.80,12.11,238.2,9.67,239.0,337.5,45.1
45163500,-1.80,12.07,239.0,9.70,239.8,338.5,45.1
45165000,-1.79,12.09,238.5,9.73,240.6,338.8,45.3
45166500,-1.80,12.05,239.4,9.68,239.4,338.6,45.0
45168000,-1.80,12.07,239.0,9.70,239.9,338.7,45.1
45169500,-1.79,12.04,239.6,9.71,240.2,339.2,45.1
45171000,-1.80,12.08,238.9,9.70,239.9,338.5,45.1
45172500,-1.80,12.03,239.9,9.70,240.0,339.3,45.0
45174000,-1.79,12.05,239.3,9.73,240.5,339.3,45.1
45175500,-1.80,12.03,239.9,9.68,239.3,338.9,44.9
45177000,-1.79,12.04,239.6,9.72,240.5,339.5,45.1
45178500,-1.79,12.04,239.7,9.73,240.7,339.7,45.1
45180000,-1.79,12.10,238.5,9.72,240.4,338.6,45.2
45181500,-1.79,12.02,240.0,9.72,240.4,339.7,45.0
45183000,-1.80,12.02,239.9,9.71,240.1,339.4,45.0
45184500,-1.80,12.02,240.0,9.68,239.4,339.0,44.9
45186000,-1.79,11.97,240.9,9.73,240.7,340.5,45.0
45187500,-1.79,12.07,239.0,9.73,240.5,339.1,45.2
45189000,-1.80,12.01,240.3,9.71,240.0,339.6,45.0
45190500,-1.79,11.97,241.0,9.75,241.1,340.9,45.0
45192000,-1.80,12.02,240.0,9.70,239.9,339.4,45.0
45193500,-1.79,11.97,240.9,9.73,240.6,340.5,45.0
45195000,-1.79,12.02,239.9,9.74,240.8,339.9,45.1
45196500,-1.79,11.94,241.6,9.74,241.0,341.2,44.9
45198000,-1.79,12.00,240.5,9.75,241.1,340.5,45.1
45199500,-1.80,11.99,240.7,9.70,240.0,339.9,44.9
45201000,-1.79,11.96,241.2,9.73,240.7,340.7,44.9
45202500,-1.79,11.98,240.9,9.71,240.2,340.2,44.9
45204000,-1.78,11.97,241.0,9.77,241.6,341.2,45.1
45205500,-1.79,11.97,241.1,9.73,240.7,340.7,45.0
45207000,-1.80,11.96,241.2,9.71,240.2,340.4,44.9
45208500,-1.80,11.93,241.9,9.70,239.9,340.7,44.8
45210000,-1.80,11.98,240.9,9.70,240.0,340.0,44.9
45211500,-1.79,11.91,242.2,9.73,240.8,341.5,44.8
45213000,-1.79,11.93,241.8,9.75,241.2,341.5,44.9
45214500,-1.79,11.93,241.9,9.76,241.4,341.7,44.9
45216000,-1.79,11.92,242.0,9.74,241.0,341.5,44.9
45217500,-1.79,11.93,241.8,9.75,241.2,341.5,44.9
45219000,-1.79,11.91,242.3,9.74,240.8,341.6,44.8
45220500,-1.79,11.94,241.7,9.73,240.7,341.0,44.9
45222000,-1.79,11.91,242.2,9.76,241.5,342.0,44.9
45223500,-1.79,11.90,242.4,9.73,240.6,341.5,44.8
45225000,-1.79,11.94,241.6,9.74,241.0,341.3,44.9
45226500,-1.78,11.88,242.9,9.77,241.6,342.6,44.8
45228000,-1.79,11.90,242.5,9.76,241.4,342.2,44.9
45229500,-1.78,11.85,243.4,9.79,242.1,343.3,44.8
45231000,-1.79,11.88,242.8,9.76,241.4,342.4,44.8
45232500,-1.79,11.88,242.8,9.74,240.9,342.1,44.8
45234000,-1.79,11.89,242.7,9.75,241.2,342.2,44.8
45235500,-1.78,11.86,243.2,9.77,241.7,342.8,44.8
45237000,-1.79,11.88,242.9,9.75,241.3,342.4,44.8
45238500,-1.78,11.87,242.9,9.80,242.5,343.3,45.0
45240000,-1.79,11.86,243.2,9.73,240.7,342.2,44.7
45241500,-1.79,11.85,243.6,9.74,241.0,342.6,44.7
45243000,-1.78,11.81,244.3,9.77,241.7,343.7,44.7
45244500,-1.78,11.80,244.5,9.77,241.6,343.7,44.7
45246000,-1.79,11.82,244.1,9.74,241.0,343.0,44.6
45247500,-1.79,11.82,244.0,9.76,241.5,343.3,44.7
45249000,-1.78,11.84,243.6,9.77,241.7,343.2,44.8
45250500,-1.79,11.81,244.3,9.75,241.1,343.2,44.6
45252000,-1.78,11.85,243.4,9.77,241.7,343.1,44.8
45253500,-1.78,11.81,244.4,9.79,242.1,344.0,44.7
45255000,-1.78,11.83,243.9,9.79,242.3,343.8,44.8
45256500,-1.78,11.80,244.5,9.79,242.1,344.1,44.7
45258000,-1.79,11.84,243.7,9.76,241.5,343.1,44.7
45259500,-1.79,11.81,244.3,9.77,241.6,343.5,44.7
45261000,-1.78,11.80,244.4,9.77,241.7,343.7,44.7
45262500,-1.79,11.81,244.4,9.76,241.5,343.6,44.7
45264000,-1.79,11.81,244.4,9.74,241.0,343.2,44.6
45265500,-1.79,11.82,244.0,9.75,241.3,343.2,44.7
45267000,-1.78,11.75,245.5,9.78,241.9,344.6,44.6
45268500,-1.79,11.80,244.5,9.73,240.8,343.1,44.6
45270000,-1.79,11.77,245.1,9.76,241.3,343.9,44.6
45271500,-1.78,11.81,244.3,9.78,241.8,343.8,44.7
45273000,-1.78,11.74,245.6,9.78,242.1,344.9,44.6
45274500,-1.78,11.80,244.5,9.78,241.9,344.0,44.7
