Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.37,12.49,86.4,47.12,440.2,448.6,78.9
45001500,-0.37,12.42,87.4,47.15,442.6,451.1,78.8
45003000,-0.37,12.45,87.5,46.80,441.3,449.9,78.8
45004500,-0.37,12.43,88.6,46.36,441.7,450.5,78.7
45006000,-0.38,12.44,88.6,46.22,441.1,449.9,78.6
45007500,-0.37,12.44,88.3,46.42,441.3,450.0,78.7
45009000,-0.37,12.44,87.2,47.11,441.9,450.4,78.8
45010500,-0.37,12.42,87.7,46.89,442.2,450.8,78.8
45012000,-0.38,12.43,88.7,46.25,441.4,450.2,78.6
45013500,-0.37,12.42,88.0,46.73,442.1,450.8,78.7
45015000,-0.36,12.41,86.6,47.61,443.0,451.4,78.9
45016500,-0.37,12.41,87.9,46.91,442.8,451.4,78.8
45018000,-0.37,12.43,87.3,47.07,442.1,450.7,78.8
45019500,-0.37,12.36,88.3,47.04,444.3,452.9,78.8
45021000,-0.37,12.40,87.8,47.05,443.1,451.8,78.8
45022500,-0.37,12.34,88.6,47.01,444.9,453.7,78.7
45024000,-0.36,12.41,86.2,47.90,443.4,451.7,79.0
45025500,-0.37,12.37,88.7,46.69,443.8,452.5,78.7
45027000,-0.36,12.37,87.0,47.75,444.6,453.0,78.9
45028500,-0.37,12.36,88.4,46.99,444.3,453.0,78.8
45030000,-0.37,12.39,88.8,46.53,443.0,451.8,78.7
45031500,-0.37,12.36,89.2,46.54,444.0,452.9,78.6
45033000,-0.37,12.33,88.5,47.16,445.6,454.3,78.8
45034500,-0.37,12.38,89.0,46.54,443.5,452.4,78.7
45036000,-0.36,12.36,87.1,47.70,444.7,453.2,78.9
45037500,-0.37,12.38,88.5,46.81,443.7,452.5,78.7
45039000,-0.37,12.31,88.8,47.16,446.3,455.1,78.7
45040500,-0.37,12.34,87.9,47.42,445.2,453.8,78.8
45042000,-0.37,12.30,88.6,47.35,446.6,455.3,78.8
45043500,-0.37,12.31,88.7,47.18,446.1,454.8,78.8
45045000,-0.37,12.31,88.6,47.29,446.3,455.0,78.8
45046500,-0.37,12.32,89.5,46.67,445.6,454.5,78.6
45048000,-0.37,12.35,88.4,47.09,444.9,453.6,78.8
45049500,-0.36,12.33,87.5,47.74,445.8,454.3,78.9
45051000,-0.37,12.34,88.9,46.89,445.0,453.8,78.7
45052500,-0.37,12.30,89.1,47.02,446.3,455.1,78.7
45054000,-0.36,12.29,87.8,47.85,447.3,455.8,78.9
45055500,-0.37,12.28,88.7,47.50,447.6,456.3,78.8
45057000,-0.37,12.32,88.0,47.56,446.2,454.8,78.8
45058500,-0.37,12.26,89.2,47.32,448.0,456.8,78.7
45060000,-0.37,12.24,89.8,47.16,448.7,457.6,78.7
45061500,-0.37,12.28,88.6,47.51,447.5,456.1,78.8
45063000,-0.37,12.26,89.9,46.90,447.6,456.5,78.6
45064500,-0.37,12.28,89.3,47.09,447.1,455.9,78.7
45066000,-0.37,12.31,89.0,47.05,446.1,454.9,78.7
45067500,-0.37,12.28,88.6,47.52,447.4,456.1,78.8
45069000,-0.37,12.21,91.2,46.54,449.0,458.2,78.5
45070500,-0.36,12.24,88.2,48.06,449.1,457.6,78.9
45072000,-0.36,12.20,88.7,48.07,450.5,459.2,78.9
45073500,-0.36,12.24,88.8,47.75,449.1,457.8,78.8
45075000,-0.36,12.24,88.4,47.94,449.0,457.7,78.9
45076500,-0.36,12.21,88.0,48.46,450.6,459.1,78.9
45078000,-0.36,12.20,88.2,48.39,450.7,459.2,78.9
45079500,-0.36,12.23,89.0,47.65,449.2,457.9,78.8
45081000,-0.36,12.25,87.5,48.44,449.2,457.6,79.0
45082500,-0.37,12.19,90.4,47.26,450.5,459.5,78.7
45084000,-0.36,12.21,89.2,47.75,450.1,458.9,78.8
45085500,-0.36,12.17,89.3,47.98,451.5,460.3,78.8
45087000,-0.36,12.18,88.9,48.11,451.2,459.9,78.9
45088500,-0.36,12.14,89.9,47.89,452.5,461.3,78.8
