Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45331500,-0.33,9.73,126.3,52.35,558.8,572.9,77.3
45333000,-0.33,9.74,126.1,52.33,558.3,572.3,77.3
45334500,-0.33,9.77,125.4,52.38,557.2,571.1,77.3
45336000,-0.33,9.75,125.8,52.45,558.3,572.3,77.3
45337500,-0.33,9.75,125.5,52.52,558.0,572.0,77.3
45339000,-0.32,9.76,122.9,53.72,559.1,572.4,77.6
45340500,-0.33,9.74,125.8,52.49,558.6,572.6,77.3
45342000,-0.33,9.77,125.1,52.50,557.1,571.0,77.3
45343500,-0.33,9.77,124.3,52.88,557.5,571.1,77.4
45345000,-0.33,9.73,125.8,52.61,559.3,573.2,77.3
45346500,-0.33,9.74,124.4,53.19,559.4,573.1,77.5
45348000,-0.33,9.72,127.1,52.18,559.5,573.8,77.2
45349500,-0.33,9.75,126.6,52.02,557.6,571.8,77.2
45351000,-0.33,9.71,126.7,52.44,560.1,574.2,77.3
45352500,-0.33,9.69,126.7,52.63,561.3,575.4,77.3
45354000,-0.33,9.68,128.3,52.10,561.5,576.0,77.1
45355500,-0.32,9.70,124.6,53.47,561.5,575.2,77.5
45357000,-0.33,9.71,124.7,53.33,560.9,574.6,77.5
45358500,-0.32,9.67,125.4,53.52,563.4,577.2,77.5
45360000,-0.33,9.70,126.1,52.82,561.1,575.1,77.3
45361500,-0.33,9.69,125.5,53.24,562.2,576.0,77.4
45363000,-0.33,9.71,125.8,52.87,560.6,574.5,77.4
45364500,-0.33,9.66,127.7,52.60,563.1,577.4,77.2
45366000,-0.32,9.64,125.0,54.01,565.3,578.9,77.5
45367500,-0.33,9.67,126.3,53.12,563.2,577.2,77.4
45369000,-0.33,9.63,126.9,53.26,565.2,579.3,77.3
45370500,-0.33,9.67,128.1,52.31,562.3,576.7,77.2
45372000,-0.33,9.60,128.1,53.07,566.7,581.0,77.3
45373500,-0.33,9.66,126.2,53.21,563.5,577.5,77.4
45375000,-0.32,9.66,125.3,53.74,564.4,578.1,77.5
45376500,-0.33,9.64,128.8,52.22,563.4,578.0,77.1
45378000,-0.33,9.65,127.6,52.76,563.9,578.1,77.2
45379500,-0.33,9.66,127.6,52.61,563.1,577.4,77.2
45381000,-0.33,9.66,126.8,53.04,563.7,577.8,77.3
45382500,-0.33,9.61,128.2,52.91,566.1,580.4,77.2
45384000,-0.33,9.60,127.3,53.42,566.8,580.9,77.3
45385500,-0.33,9.60,128.1,53.13,567.0,581.2,77.3
45387000,-0.33,9.61,127.1,53.42,566.5,580.5,77.4
45388500,-0.32,9.63,126.5,53.46,565.4,579.4,77.4
45390000,-0.33,9.60,129.8,52.28,565.7,580.4,77.1
45391500,-0.33,9.60,128.3,53.01,566.7,581.1,77.2
45393000,-0.33,9.62,128.2,52.80,565.4,579.8,77.2
45394500,-0.33,9.59,129.6,52.51,566.7,581.3,77.1
45396000,-0.32,9.55,128.3,53.57,569.9,584.2,77.3
45397500,-0.33,9.57,129.1,52.90,568.0,582.4,77.2
45399000,-0.33,9.58,128.3,53.20,567.8,582.1,77.3
45400500,-0.33,9.55,129.4,53.02,569.1,583.6,77.2
45402000,-0.33,9.58,127.8,53.44,568.1,582.3,77.3
45403500,-0.32,9.55,128.4,53.52,569.8,584.1,77.3
45405000,-0.32,9.57,126.4,54.25,569.6,583.5,77.5
45406500,-0.33,9.56,129.0,53.11,568.9,583.3,77.2
45408000,-0.32,9.55,127.6,53.90,570.4,584.5,77.4
45409500,-0.32,9.57,125.5,54.61,569.7,583.3,77.6
45411000,-0.32,9.54,128.3,53.63,570.3,584.6,77.3
45412500,-0.32,9.54,128.6,53.51,570.2,584.5,77.3
45414000,-0.33,9.53,129.2,53.38,570.6,585.1,77.2
45415500,-0.33,9.52,129.7,53.34,571.6,586.1,77.2
45417000,-0.32,9.53,127.8,54.05,571.4,585.6,77.4
45418500,-0.33,9.55,128.8,53.32,569.6,584.0,77.3
45420000,-0.32,9.53,128.3,53.77,571.1,585.3,77.3
45421500,-0.32,9.49,129.6,53.66,573.1,587.6,77.3
45423000,-0.33,9.54,128.8,53.41,570.2,584.6,77.3
45424500,-0.32,9.48,128.2,54.39,574.4,588.5,77.4
45426000,-0.32,9.50,127.3,54.67,573.9,587.9,77.5
45427500,-0.32,9.49,129.7,53.63,573.2,587.7,77.3
45429000,-0.32,9.46,130.5,53.67,575.1,589.7,77.2
45430500,-0.32,9.48,128.5,54.34,574.7,588.9,77.4
45432000,-0.33,9.49,130.4,53.30,572.7,587.4,77.2
45433500,-0.32,9.45,128.7,54.54,576.2,590.5,77.4
45435000,-0.32,9.47,129.4,53.98,574.4,588.8,77.3
45436500,-0.32,9.46,128.4,54.55,575.7,589.8,77.4
45438000,-0.32,9.42,129.4,54.63,578.2,592.5,77.4
45439500,-0.32,9.44,130.3,53.90,576.1,590.6,77.3
45441000,-0.32,9.44,130.4,53.88,576.0,590.6,77.2
45442500,-0.32,9.46,130.2,53.75,575.0,589.6,77.2
45444000,-0.32,9.46,128.8,54.38,575.5,589.7,77.4
45445500,-0.32,9.44,128.4,54.82,577.0,591.1,77.5
45447000,-0.32,9.43,130.6,53.91,576.7,591.3,77.2
45448500,-0.32,9.40,129.8,54.71,579.6,594.0,77.4
45450000,-0.32,9.42,129.7,54.44,577.8,592.1,77.3
45451500,-0.32,9.44,130.3,53.95,576.3,590.9,77.3
45453000,-0.32,9.43,130.9,53.83,577.0,591.6,77.2
45454500,-0.32,9.41,129.5,54.69,578.7,593.0,77.4
45456000,-0.32,9.42,128.9,54.90,578.6,592.8,77.4
45457500,-0.32,9.42,131.0,53.87,577.3,592.0,77.2
45459000,-0.33,9.39,133.0,53.38,578.7,593.8,77.1
45460500,-0.32,9.41,130.6,54.25,578.6,593.1,77.3
45462000,-0.31,9.36,129.4,55.40,582.5,596.7,77.5
45463500,-0.32,9.38,130.4,54.59,580.2,594.6,77.3
45465000,-0.31,9.37,129.3,55.22,581.3,595.5,77.5
45466500,-0.33,9.36,133.7,53.44,580.4,595.6,77.0
45468000,-0.32,9.38,130.2,54.68,580.2,594.6,77.4
45469500,-0.32,9.35,133.2,53.79,581.4,596.4,77.1
45471000,-0.32,9.31,131.9,54.83,584.6,599.3,77.3
45472500,-0.32,9.36,130.6,54.85,582.0,596.4,77.4
45474000,-0.31,9.36,129.0,55.54,582.5,596.7,77.5
45475500,-0.31,9.37,128.8,55.56,582.0,596.1,77.5
45477000,-0.32,9.36,129.9,55.14,582.2,596.6,77.4
45478500,-0.32,9.33,131.5,54.79,583.5,598.1,77.3
45480000,-0.32,9.30,132.0,54.85,585.0,599.7,77.3
45481500,-0.32,9.35,131.1,54.70,582.2,596.8,77.3
45483000,-0.32,9.30,132.6,54.62,584.8,599.7,77.2
45484500,-0.32,9.32,131.0,55.09,584.2,598.8,77.4
45486000,-0.32,9.30,131.7,55.00,585.2,599.8,77.3
45487500,-0.32,9.29,132.9,54.61,585.6,600.5,77.2
45489000,-0.32,9.32,131.4,54.87,583.8,598.4,77.3
45490500,-0.32,9.25,132.8,55.10,588.0,602.8,77.3
45492000,-0.32,9.33,133.2,53.92,582.3,597.4,77.1
45493500,-0.31,9.31,130.3,55.59,585.5,599.8,77.5
45495000,-0.32,9.30,132.4,54.66,584.7,599.5,77.2
45496500,-0.32,9.27,133.6,54.49,586.3,601.3,77.2
45498000,-0.32,9.31,131.3,55.07,584.8,599.4,77.3
45499500,-0.31,9.25,130.7,56.07,589.1,603.5,77.5
45501000,-0.32,9.25,133.3,54.93,588.2,603.1,77.2
45502500,-0.31,9.26,132.3,55.19,587.5,602.2,77.3
45504000,-0.32,9.24,133.0,55.12,588.6,603.5,77.3
45505500,-0.31,9.24,132.0,55.62,589.3,603.9,77.4
45507000,-0.32,9.22,135.0,54.49,589.2,604.4,77.1
45508500,-0.31,9.24,131.2,56.04,589.8,604.2,77.5
45510000,-0.31,9.23,132.3,55.58,589.8,604.4,77.4
45511500,-0.31,9.23,131.3,56.16,590.7,605.1,77.5
45513000,-0.32,9.22,134.4,54.73,589.3,604.5,77.2
45514500,-0.32,9.20,135.5,54.56,590.7,606.0,77.1
45516000,-0.31,9.22,132.2,55.72,590.4,605.0,77.4
45517500,-0.32,9.20,134.4,55.06,591.3,606.4,77.2
45519000,-0.32,9.22,133.9,54.94,589.6,604.6,77.2
45520500,-0.32,9.23,133.9,54.90,589.4,604.4,77.2
45522000,-0.31,9.17,133.7,55.66,593.2,608.1,77.3
45523500,-0.31,9.21,131.7,56.15,591.5,606.0,77.5
45525000,-0.31,9.20,133.9,55.33,591.7,606.6,77.3
45526500,-0.31,9.17,134.5,55.35,593.1,608.2,77.2
45528000,-0.31,9.20,132.0,56.15,592.3,606.8,77.4
45529500,-0.31,9.19,131.8,56.42,593.3,607.7,77.5
45531000,-0.31,9.18,131.8,56.51,593.9,608.4,77.5
45532500,-0.32,9.16,135.3,55.08,593.3,608.5,77.2
45534000,-0.31,9.15,132.5,56.53,595.5,610.1,77.5
45535500,-0.31,9.16,132.6,56.29,594.4,609.1,77.4
45537000,-0.31,9.18,133.1,55.95,593.4,608.2,77.4
45538500,-0.31,9.17,134.9,55.20,593.2,608.3,77.2
45540000,-0.31,9.15,133.4,56.17,595.3,610.0,77.4
45541500,-0.31,9.15,134.3,55.69,594.7,609.7,77.3
45543000,-0.31,9.17,134.4,55.44,593.4,608.5,77.2
45544500,-0.31,9.16,135.0,55.28,593.8,608.9,77.2
45546000,-0.31,9.11,136.4,55.34,597.0,612.4,77.1
45547500,-0.31,9.10,135.6,55.77,597.7,612.9,77.2
45549000,-0.31,9.14,132.8,56.57,596.3,610.9,77.4
45550500,-0.31,9.09,136.2,55.70,598.6,613.9,77.2
45552000,-0.31,9.14,132.8,56.56,596.3,610.9,77.4
45553500,-0.31,9.12,135.0,55.83,596.8,611.8,77.3
45555000,-0.31,9.10,136.0,55.60,597.7,613.0,77.2
45556500,-0.31,9.05,135.7,56.41,601.6,616.7,77.3
45558000,-0.31,9.09,135.0,56.19,599.0,614.0,77.3
45559500,-0.31,9.11,133.7,56.52,597.9,612.7,77.4
45561000,-0.31,9.06,135.2,56.43,600.6,615.6,77.3
45562500,-0.31,9.10,135.9,55.67,597.8,613.1,77.2
45564000,-0.31,9.07,136.4,55.76,599.3,614.7,77.2
45565500,-0.31,9.06,135.2,56.40,600.6,615.6,77.3
45567000,-0.31,9.07,134.6,56.60,600.3,615.2,77.4
45568500,-0.31,9.06,134.8,56.68,601.3,616.2,77.4
45570000,-0.31,9.05,136.6,56.00,601.2,616.5,77.2
45571500,-0.31,9.05,134.8,56.80,601.8,616.7,77.4
45573000,-0.31,9.04,136.9,55.89,601.3,616.7,77.2
45574500,-0.31,9.02,136.0,56.56,603.1,618.2,77.3
45576000,-0.31,9.03,135.4,56.72,602.8,617.8,77.3
45577500,-0.31,9.04,135.8,56.50,602.4,617.5,77.3
45579000,-0.31,9.02,135.8,56.64,603.2,618.3,77.3
45580500,-0.31,9.03,137.5,55.78,601.7,617.2,77.1
45582000,-0.30,9.03,134.8,57.05,603.3,618.2,77.4
45583500,-0.31,9.04,135.6,56.56,602.3,617.3,77.3
45585000,-0.30,8.99,135.9,57.11,605.9,621.0,77.4
45586500,-0.31,8.99,138.3,55.98,604.5,620.2,77.1
45588000,-0.30,8.95,136.5,57.27,608.3,623.4,77.3
45589500,-0.30,8.98,136.2,57.07,606.4,621.5,77.3
45591000,-0.31,9.00,139.3,55.40,603.4,619.2,77.0
45592500,-0.31,8.99,136.2,56.95,605.6,620.8,77.3
45594000,-0.30,8.99,134.9,57.52,606.1,620.9,77.5
45595500,-0.31,8.97,137.3,56.72,606.7,622.1,77.2
45597000,-0.31,8.96,138.4,56.34,606.8,622.4,77.2
45598500,-0.31,8.97,136.7,56.91,606.6,621.8,77.3
45600000,-0.31,8.95,137.6,56.89,608.3,623.6,77.3
45601500,-0.31,8.95,138.1,56.61,607.9,623.4,77.2
45603000,-0.30,8.98,136.0,57.17,606.6,621.7,77.4
45604500,-0.30,8.96,135.5,57.65,608.2,623.1,77.4
45606000,-0.31,8.94,138.6,56.43,607.9,623.5,77.2
45607500,-0.31,8.91,138.7,56.83,610.3,625.9,77.2
45609000,-0.31,8.98,137.6,56.41,605.6,621.0,77.2
45610500,-0.30,8.93,137.3,57.18,609.3,624.6,77.3
45612000,-0.31,8.96,138.0,56.52,607.2,622.7,77.2
45613500,-0.31,8.88,140.3,56.50,611.7,627.6,77.1
45615000,-0.31,8.88,139.7,56.79,612.3,628.0,77.1
45616500,-0.31,8.89,139.8,56.67,611.6,627.4,77.1
45618000,-0.30,8.89,135.4,58.62,613.3,628.1,77.5
45619500,-0.30,8.90,137.5,57.50,611.5,626.7,77.3
45621000,-0.31,8.85,140.4,56.83,613.9,629.8,77.1
45622500,-0.31,8.91,138.7,56.81,610.2,625.7,77.2
45624000,-0.30,8.87,136.8,58.31,614.6,629.6,77.5
45625500,-0.30,8.89,137.6,57.58,612.4,627.6,77.3
45627000,-0.30,8.90,137.5,57.49,611.4,626.7,77.3
45628500,-0.30,8.86,139.3,57.24,614.0,629.6,77.2
45630000,-0.30,8.85,137.4,58.32,615.9,631.0,77.4
