Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.14,237.6,9.76,241.2,338.6,45.4
45001500,-1.78,12.12,238.0,9.78,241.7,339.2,45.4
45003000,-1.78,12.06,239.3,9.77,241.5,340.0,45.3
45004500,-1.79,12.12,238.1,9.74,240.9,338.7,45.3
45006000,-1.79,12.09,238.6,9.76,241.3,339.3,45.3
45007500,-1.78,12.10,238.4,9.81,242.5,340.0,45.5
45009000,-1.78,12.08,238.9,9.77,241.6,339.7,45.3
45010500,-1.79,12.12,238.0,9.76,241.2,338.8,45.4
45012000,-1.79,12.09,238.6,9.75,241.1,339.2,45.3
45013500,-1.78,12.07,239.0,9.77,241.6,339.8,45.3
45015000,-1.78,12.11,238.1,9.77,241.6,339.2,45.4
45016500,-1.79,12.08,238.8,9.76,241.3,339.5,45.3
45018000,-1.78,12.02,240.0,9.77,241.6,340.6,45.2
45019500,-1.78,12.07,239.0,9.80,242.3,340.4,45.4
45021000,-1.79,12.07,238.9,9.75,241.0,339.4,45.2
45022500,-1.78,12.06,239.2,9.79,242.0,340.3,45.3
45024000,-1.78,12.08,238.7,9.79,242.1,340.0,45.4
45025500,-1.78,11.97,241.1,9.78,241.8,341.5,45.1
45027000,-1.79,12.04,239.5,9.75,241.2,339.9,45.2
45028500,-1.78,12.01,240.2,9.78,241.8,340.8,45.2
45030000,-1.79,12.03,239.8,9.72,240.5,339.6,45.1
45031500,-1.78,12.04,239.7,9.78,241.7,340.4,45.2
45033000,-1.77,12.03,239.7,9.82,242.9,341.3,45.4
45034500,-1.78,12.09,238.6,9.80,242.2,340.0,45.4
45036000,-1.77,12.02,240.0,9.84,243.2,341.7,45.4
45037500,-1.78,11.98,240.9,9.80,242.3,341.6,45.2
45039000,-1.78,12.02,240.0,9.80,242.3,341.0,45.3
45040500,-1.79,11.98,240.7,9.76,241.4,340.9,45.1
45042000,-1.78,12.03,239.8,9.79,242.0,340.7,45.3
45043500,-1.77,12.04,239.6,9.83,243.0,341.3,45.4
45045000,-1.78,11.99,240.6,9.81,242.5,341.6,45.2
45046500,-1.78,11.95,241.3,9.82,242.8,342.3,45.2
45048000,-1.78,11.99,240.6,9.80,242.4,341.5,45.2
45049500,-1.78,11.99,240.5,9.81,242.5,341.5,45.2
45051000,-1.78,11.92,241.9,9.78,242.0,342.2,45.0
45052500,-1.77,12.03,239.8,9.83,243.0,341.4,45.4
45054000,-1.78,11.95,241.4,9.77,241.7,341.6,45.0
45055500,-1.77,11.90,242.4,9.82,243.0,343.2,45.1
45057000,-1.77,11.94,241.6,9.83,243.1,342.8,45.2
45058500,-1.78,11.95,241.3,9.82,242.8,342.3,45.2
45060000,-1.78,11.89,242.6,9.81,242.7,343.2,45.0
45061500,-1.77,11.91,242.1,9.84,243.3,343.2,45.1
45063000,-1.77,11.94,241.6,9.83,243.0,342.7,45.2
45064500,-1.77,11.89,242.7,9.82,242.9,343.4,45.0
45066000,-1.78,11.98,240.8,9.82,242.8,342.0,45.2
45067500,-1.79,11.96,241.1,9.77,241.5,341.3,45.0
45069000,-1.78,11.91,242.2,9.81,242.6,342.8,45.0
45070500,-1.78,11.91,242.3,9.78,241.9,342.4,45.0
45072000,-1.77,11.90,242.4,9.83,243.1,343.3,45.1
45073500,-1.77,11.93,241.9,9.85,243.5,343.2,45.2
45075000,-1.77,11.94,241.6,9.84,243.5,343.0,45.2
45076500,-1.78,11.94,241.6,9.81,242.5,342.3,45.1
45078000,-1.78,11.93,241.9,9.78,242.0,342.2,45.0
45079500,-1.77,11.93,241.9,9.82,242.9,342.8,45.1
