Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.14,68.1,76.53,503.5,508.1,82.3
45001500,-0.23,11.15,69.0,75.39,503.0,507.7,82.2
45003000,-0.23,11.14,70.2,74.21,503.0,507.9,82.1
45004500,-0.23,11.13,69.8,74.76,503.4,508.2,82.1
45006000,-0.23,11.13,69.6,74.94,503.7,508.5,82.1
45007500,-0.23,11.11,68.2,76.89,505.0,509.6,82.3
45009000,-0.23,11.12,68.0,76.97,504.7,509.3,82.3
45010500,-0.24,11.12,70.9,73.68,503.6,508.6,82.0
45012000,-0.22,11.13,67.0,78.05,504.4,508.9,82.4
45013500,-0.22,11.10,67.5,77.84,505.6,510.1,82.4
45015000,-0.23,11.13,68.6,76.11,503.7,508.4,82.2
45016500,-0.22,11.14,67.0,77.95,504.1,508.5,82.4
45018000,-0.23,11.10,68.2,77.02,505.5,510.0,82.3
45019500,-0.22,11.10,67.8,77.47,505.6,510.1,82.4
45021000,-0.22,11.14,67.1,77.73,503.9,508.4,82.4
45022500,-0.23,11.10,68.2,77.05,505.5,510.0,82.3
45024000,-0.23,11.10,68.5,76.61,505.4,510.0,82.3
45025500,-0.23,11.10,69.5,75.53,505.1,509.9,82.2
45027000,-0.23,11.10,68.9,76.15,505.2,509.9,82.2
45028500,-0.22,11.10,67.2,78.24,505.7,510.2,82.4
45030000,-0.22,11.10,67.1,78.35,505.8,510.2,82.4
45031500,-0.23,11.10,68.5,76.66,505.4,510.0,82.3
45033000,-0.23,11.10,70.1,74.81,504.9,509.8,82.1
45034500,-0.22,11.10,66.8,78.63,505.8,510.2,82.5
45036000,-0.23,11.10,68.5,76.68,505.4,510.0,82.3
45037500,-0.22,11.10,67.6,77.74,505.6,510.1,82.4
45039000,-0.23,11.10,68.6,76.54,505.3,510.0,82.3
45040500,-0.23,11.10,70.3,74.64,504.9,509.7,82.1
45042000,-0.22,11.10,67.0,78.45,505.8,510.2,82.5
45043500,-0.22,11.10,67.3,78.05,505.7,510.1,82.4
45045000,-0.22,11.10,67.7,77.55,505.6,510.1,82.4
