Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.5,10.48,259.0,383.2,42.5
45001500,-1.66,10.14,283.4,10.51,259.8,384.4,42.5
45003000,-1.65,10.13,283.7,10.54,260.5,385.2,42.6
45004500,-1.65,10.19,282.0,10.53,260.4,383.8,42.7
45006000,-1.66,10.15,283.1,10.51,259.8,384.2,42.5
45007500,-1.65,10.15,283.0,10.54,260.7,384.7,42.6
45009000,-1.66,10.13,283.4,10.50,259.5,384.3,42.5
45010500,-1.66,10.16,282.7,10.52,259.9,384.1,42.6
45012000,-1.66,10.08,284.9,10.52,259.9,385.6,42.4
45013500,-1.65,10.14,283.4,10.53,260.3,384.7,42.6
45015000,-1.65,10.13,283.6,10.59,261.9,386.0,42.7
45016500,-1.65,10.12,283.8,10.53,260.2,385.1,42.5
45018000,-1.66,10.13,283.6,10.48,259.0,384.1,42.4
45019500,-1.65,10.09,284.7,10.56,261.1,386.3,42.5
45021000,-1.64,10.07,285.3,10.60,262.1,387.4,42.6
45022500,-1.65,10.11,284.2,10.57,261.2,386.0,42.6
45024000,-1.64,10.09,284.7,10.61,262.5,387.2,42.7
45025500,-1.65,10.08,284.9,10.58,261.4,386.6,42.5
45027000,-1.66,10.08,284.7,10.50,259.4,385.2,42.3
45028500,-1.65,10.07,285.2,10.58,261.5,386.9,42.5
45030000,-1.65,10.10,284.5,10.54,260.4,385.7,42.5
45031500,-1.65,10.08,284.9,10.59,261.7,386.8,42.6
45033000,-1.65,10.12,284.0,10.55,260.7,385.5,42.6
45034500,-1.65,10.06,285.5,10.59,261.6,387.2,42.5
45036000,-1.65,10.10,284.4,10.56,261.1,386.1,42.5
45037500,-1.65,10.02,286.7,10.57,261.0,387.7,42.3
45039000,-1.65,10.07,285.3,10.56,261.0,386.6,42.5
45040500,-1.65,10.07,285.3,10.58,261.5,387.0,42.5
45042000,-1.65,10.05,285.8,10.56,260.8,387.0,42.4
45043500,-1.65,10.00,286.9,10.55,260.6,387.6,42.3
45045000,-1.66,10.06,285.3,10.51,259.7,385.8,42.3
45046500,-1.65,10.03,286.3,10.59,261.6,387.8,42.4
45048000,-1.65,10.04,286.0,10.57,261.0,387.2,42.4
45049500,-1.64,10.08,285.0,10.60,262.0,387.1,42.6
45051000,-1.65,10.05,285.6,10.57,261.1,387.0,42.4
45052500,-1.64,10.04,285.9,10.59,261.8,387.7,42.5
45054000,-1.64,10.05,285.7,10.59,261.8,387.5,42.5
45055500,-1.65,9.98,287.7,10.56,260.9,388.4,42.2
45057000,-1.64,10.06,285.6,10.60,262.0,387.5,42.5
45058500,-1.64,9.96,288.2,10.62,262.2,389.7,42.3
45060000,-1.65,10.04,286.1,10.57,261.0,387.3,42.4
45061500,-1.65,9.97,287.8,10.58,261.3,388.7,42.2
45063000,-1.64,9.95,288.5,10.61,262.1,389.8,42.3
45064500,-1.64,9.98,287.8,10.65,263.2,390.0,42.4
45066000,-1.64,10.00,287.3,10.64,262.9,389.4,42.5
45067500,-1.65,9.99,287.3,10.57,261.0,388.2,42.3
45069000,-1.64,9.96,288.2,10.62,262.4,389.8,42.3
45070500,-1.64,9.94,288.7,10.60,261.6,389.6,42.2
45072000,-1.65,9.93,288.9,10.59,261.4,389.6,42.1
45073500,-1.63,9.96,288.3,10.67,263.6,390.6,42.4
45075000,-1.64,9.93,289.0,10.63,262.6,390.5,42.3
45076500,-1.65,9.98,287.5,10.57,261.0,388.3,42.2
45078000,-1.64,9.94,288.9,10.62,262.4,390.2,42.2
45079500,-1.64,9.91,289.6,10.65,263.0,391.2,42.2
45081000,-1.64,9.96,288.3,10.63,262.5,389.9,42.3
45082500,-1.64,9.92,289.3,10.63,262.5,390.6,42.2
45084000,-1.64,9.90,289.9,10.63,262.4,391.0,42.1
45085500,-1.64,9.91,289.5,10.60,261.8,390.4,42.1
45087000,-1.65,9.91,289.3,10.59,261.4,389.9,42.1
45088500,-1.63,9.89,290.0,10.66,263.3,391.7,42.2
45090000,-1.64,9.93,289.0,10.65,263.2,390.8,42.3
45091500,-1.65,9.94,288.7,10.58,261.3,389.4,42.1
45093000,-1.64,9.92,289.1,10.60,261.8,390.0,42.2
45094500,-1.64,9.89,290.2,10.64,262.7,391.4,42.2
45096000,-1.64,9.87,290.5,10.64,262.6,391.6,42.1
45097500,-1.64,9.88,290.2,10.63,262.5,391.4,42.1
45099000,-1.64,9.92,289.2,10.60,261.7,390.0,42.1
45100500,-1.64,9.89,290.1,10.64,262.7,391.4,42.2
45102000,-1.64,9.93,289.1,10.63,262.5,390.5,42.2
45103500,-1.64,9.83,291.6,10.63,262.3,392.2,42.0
45105000,-1.64,9.90,289.9,10.63,262.5,391.1,42.2
45106500,-1.64,9.93,289.0,10.64,262.7,390.6,42.3
45108000,-1.64,9.86,290.9,10.65,262.9,392.1,42.1
45109500,-1.64,9.85,291.2,10.61,261.9,391.6,42.0
45111000,-1.64,9.91,289.6,10.65,263.1,391.3,42.3
45112500,-1.64,9.86,291.0,10.64,262.7,392.1,42.1
45114000,-1.63,9.87,290.6,10.66,263.4,392.2,42.2
45115500,-1.64,9.81,292.4,10.63,262.2,392.7,41.9
45117000,-1.64,9.87,290.6,10.64,262.8,391.8,42.1
45118500,-1.64,9.84,291.5,10.65,262.9,392.6,42.1
45120000,-1.63,9.82,292.1,10.68,263.7,393.5,42.1
45121500,-1.63,9.84,291.7,10.69,264.0,393.5,42.2
45123000,-1.64,9.85,291.1,10.64,262.6,392.0,42.0
45124500,-1.64,9.77,293.3,10.65,262.7,393.7,41.9
45126000,-1.63,9.82,292.0,10.69,263.8,393.6,42.1
45127500,-1.64,9.81,292.3,10.64,262.7,393.0,42.0
45129000,-1.63,9.78,293.1,10.66,263.1,393.9,41.9
45130500,-1.63,9.75,293.9,10.68,263.6,394.8,41.9
45132000,-1.64,9.80,292.4,10.62,261.9,392.6,41.9
45133500,-1.63,9.79,292.7,10.66,263.1,393.6,41.9
45135000,-1.63,9.78,293.3,10.69,264.0,394.6,42.0
45136500,-1.63,9.78,293.3,10.70,264.0,394.6,42.0
45138000,-1.63,9.77,293.6,10.70,264.0,394.9,42.0
45139500,-1.63,9.79,293.1,10.70,264.2,394.6,42.0
45141000,-1.63,9.78,293.0,10.68,263.7,394.2,42.0
45142500,-1.63,9.80,292.5,10.66,263.1,393.4,42.0
45144000,-1.63,9.75,294.0,10.67,263.4,394.7,41.9
45145500,-1.63,9.71,295.1,10.71,264.2,396.1,41.8
45147000,-1.63,9.73,294.6,10.71,264.2,395.7,41.9
45148500,-1.63,9.72,294.8,10.68,263.4,395.3,41.8
45150000,-1.63,9.73,294.7,10.70,264.1,395.7,41.9
45151500,-1.63,9.71,295.0,10.69,263.7,395.7,41.8
45153000,-1.63,9.70,295.3,10.66,262.7,395.2,41.7
45154500,-1.63,9.75,293.9,10.67,263.2,394.5,41.8
45156000,-1.63,9.74,294.3,10.71,264.4,395.6,41.9
45157500,-1.63,9.67,296.2,10.71,264.0,396.8,41.7
45159000,-1.63,9.65,296.7,10.72,264.4,397.4,41.7
45160500,-1.63,9.70,295.5,10.71,264.3,396.4,41.8
45162000,-1.63,9.70,295.5,10.72,264.5,396.6,41.8
45163500,-1.63,9.68,295.8,10.71,264.1,396.6,41.8
45165000,-1.63,9.66,296.3,10.68,263.2,396.3,41.6
45166500,-1.62,9.74,294.4,10.73,264.9,396.0,42.0
45168000,-1.62,9.71,295.1,10.72,264.6,396.4,41.9
45169500,-1.63,9.69,295.6,10.71,264.3,396.5,41.8
45171000,-1.63,9.69,295.8,10.72,264.3,396.7,41.8
45172500,-1.63,9.66,296.4,10.72,264.3,397.1,41.7
45174000,-1.63,9.67,296.2,10.68,263.4,396.4,41.6
45175500,-1.63,9.69,295.8,10.70,263.8,396.3,41.7
