Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.37,10.98,111.5,46.68,495.3,507.7,77.3
45001500,-0.37,10.94,111.5,47.06,497.4,509.7,77.4
45003000,-0.37,10.95,112.0,46.70,496.6,509.1,77.3
45004500,-0.37,10.92,111.9,47.08,498.4,510.8,77.3
45006000,-0.37,10.93,112.2,46.84,497.7,510.2,77.3
45007500,-0.37,10.90,111.9,47.17,499.0,511.4,77.4
45009000,-0.37,10.94,112.0,46.80,497.1,509.6,77.3
45010500,-0.37,10.91,113.3,46.47,498.1,510.9,77.2
45012000,-0.37,10.94,112.6,46.53,496.9,509.4,77.2
45013500,-0.37,10.89,111.3,47.56,499.8,512.1,77.4
45015000,-0.37,10.90,112.0,47.11,498.9,511.4,77.3
45016500,-0.37,10.90,112.6,46.87,498.9,511.5,77.3
45018000,-0.37,10.91,112.1,47.02,498.6,511.1,77.3
45019500,-0.37,10.91,112.6,46.82,498.5,511.0,77.3
45021000,-0.37,10.85,113.6,46.89,501.1,513.8,77.2
45022500,-0.36,10.89,109.5,48.45,500.8,512.7,77.7
45024000,-0.37,10.88,113.0,46.84,499.6,512.2,77.2
45025500,-0.37,10.86,113.0,47.03,500.7,513.3,77.3
45027000,-0.37,10.84,113.8,46.93,501.6,514.4,77.2
45028500,-0.37,10.86,112.5,47.25,500.8,513.3,77.3
45030000,-0.36,10.83,111.7,47.99,503.1,515.3,77.5
45031500,-0.37,10.88,112.3,47.16,499.8,512.3,77.3
45033000,-0.37,10.87,111.8,47.52,500.8,513.1,77.4
45034500,-0.37,10.87,112.6,47.15,500.4,512.9,77.3
45036000,-0.37,10.83,113.2,47.26,502.3,514.9,77.3
45037500,-0.37,10.83,113.8,47.03,502.1,514.9,77.2
45039000,-0.37,10.82,113.0,47.46,502.9,515.5,77.3
45040500,-0.36,10.82,111.9,47.89,503.1,515.4,77.5
45042000,-0.37,10.81,113.6,47.20,502.9,515.6,77.3
45043500,-0.36,10.85,111.8,47.68,501.7,514.0,77.4
45045000,-0.37,10.82,113.3,47.29,502.7,515.3,77.3
45046500,-0.36,10.79,112.2,48.06,504.6,516.9,77.5
45048000,-0.36,10.81,112.0,48.01,504.0,516.3,77.5
45049500,-0.37,10.78,114.2,47.19,504.1,516.8,77.2
45051000,-0.37,10.81,113.1,47.52,503.5,516.0,77.3
45052500,-0.37,10.78,113.7,47.47,504.5,517.1,77.3
45054000,-0.36,10.81,112.5,47.78,503.7,516.1,77.4
45055500,-0.37,10.80,113.6,47.34,503.7,516.4,77.3
45057000,-0.37,10.78,113.4,47.60,504.7,517.2,77.3
45058500,-0.37,10.79,114.3,47.12,503.8,516.6,77.2
45060000,-0.36,10.77,113.0,47.88,505.4,517.8,77.4
45061500,-0.36,10.74,113.4,47.98,506.8,519.4,77.4
45063000,-0.37,10.75,114.0,47.58,505.8,518.5,77.3
45064500,-0.36,10.78,112.7,47.90,504.8,517.3,77.4
45066000,-0.36,10.80,112.2,47.99,504.3,516.6,77.5
