Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.18,68.3,75.70,501.5,506.2,82.2
45001500,-0.23,11.14,68.9,75.62,503.3,508.0,82.2
45003000,-0.23,11.19,69.4,74.47,501.0,505.7,82.1
45004500,-0.24,11.18,70.1,73.70,500.9,505.8,82.0
45006000,-0.23,11.16,70.0,74.21,502.3,507.2,82.1
45007500,-0.23,11.16,68.7,75.65,502.6,507.2,82.2
45009000,-0.23,11.18,69.1,74.91,501.4,506.1,82.2
45010500,-0.24,11.18,70.0,73.77,501.0,505.9,82.0
45012000,-0.24,11.16,70.3,73.78,502.1,507.0,82.0
45013500,-0.23,11.16,69.6,74.58,502.3,507.2,82.1
45015000,-0.24,11.14,70.6,73.71,502.7,507.6,82.0
45016500,-0.23,11.19,68.2,75.86,501.4,506.0,82.3
45018000,-0.23,11.16,68.7,75.57,502.4,507.1,82.2
45019500,-0.23,11.15,68.6,75.83,503.0,507.7,82.2
45021000,-0.23,11.14,69.9,74.49,502.9,507.7,82.1
45022500,-0.23,11.17,69.4,74.64,501.6,506.4,82.1
45024000,-0.23,11.13,69.2,75.47,503.8,508.6,82.2
45025500,-0.23,11.12,70.1,74.58,503.9,508.8,82.1
45027000,-0.23,11.15,69.0,75.36,502.9,507.6,82.2
45028500,-0.23,11.10,68.6,76.49,505.3,510.0,82.3
45030000,-0.23,11.11,68.8,76.11,504.6,509.3,82.2
45031500,-0.23,11.10,69.2,75.84,505.2,509.9,82.2
45033000,-0.23,11.10,69.4,75.58,505.1,509.9,82.2
45034500,-0.23,11.10,70.1,74.81,504.9,509.8,82.1
45036000,-0.23,11.10,70.8,74.05,504.7,509.7,82.0
45037500,-0.22,11.12,67.6,77.48,504.7,509.2,82.4
45039000,-0.23,11.10,68.6,76.54,505.3,510.0,82.3
45040500,-0.23,11.12,68.5,76.38,504.5,509.1,82.3
45042000,-0.23,11.10,69.3,75.78,505.2,509.9,82.2
45043500,-0.23,11.10,70.6,74.33,504.8,509.7,82.0
45045000,-0.23,11.10,70.6,74.24,504.8,509.7,82.0
45046500,-0.23,11.10,68.9,76.18,505.3,509.9,82.2
45048000,-0.23,11.10,68.6,76.55,505.3,510.0,82.3
45049500,-0.23,11.10,68.2,77.06,505.5,510.0,82.3
45051000,-0.23,11.10,68.7,76.47,505.3,510.0,82.3
45052500,-0.23,11.10,68.5,76.70,505.4,510.0,82.3
45054000,-0.23,11.10,68.7,76.43,505.3,510.0,82.3
45055500,-0.23,11.10,68.9,76.16,505.2,509.9,82.2
45057000,-0.23,11.10,68.2,77.01,505.5,510.0,82.3
45058500,-0.23,11.10,68.2,77.01,505.5,510.0,82.3
45060000,-0.23,11.10,68.3,76.90,505.4,510.0,82.3
45061500,-0.23,11.10,69.8,75.13,505.0,509.8,82.1
45063000,-0.23,10.90,71.3,76.31,514.3,519.2,82.1
45064500,-0.22,11.10,67.9,77.31,505.5,510.1,82.3
45066000,-0.23,10.90,70.8,76.84,514.4,519.3,82.2
45067500,-0.22,11.10,67.7,77.64,505.6,510.1,82.4
45069000,-0.23,11.10,68.4,76.73,505.4,510.0,82.3
45070500,-0.23,10.90,72.5,75.01,513.9,519.0,82.0
45072000,-0.23,11.10,69.0,76.12,505.2,509.9,82.2
45073500,-0.22,10.90,70.5,77.22,514.5,519.3,82.2
45075000,-0.22,10.90,70.3,77.44,514.6,519.3,82.2
45076500,-0.23,10.90,70.5,77.15,514.5,519.3,82.2
45078000,-0.23,10.90,71.3,76.34,514.3,519.2,82.1
45079500,-0.23,10.90,72.2,75.34,514.0,519.1,82.0
45081000,-0.23,10.90,71.0,76.66,514.4,519.2,82.1
45082500,-0.22,10.90,69.3,78.56,514.8,519.5,82.3
45084000,-0.22,10.90,69.8,77.97,514.7,519.4,82.3
45085500,-0.23,10.90,71.2,76.42,514.3,519.2,82.1
45087000,-0.23,10.90,72.0,75.56,514.1,519.1,82.0
45088500,-0.22,10.90,69.2,78.72,514.9,519.5,82.3
45090000,-0.22,10.90,69.7,78.13,514.7,519.4,82.3
45091500,-0.22,10.90,70.3,77.43,514.5,519.3,82.2
45093000,-0.23,10.90,70.6,77.06,514.5,519.3,82.2
45094500,-0.22,10.90,67.5,80.77,515.5,519.9,82.5
45096000,-0.23,10.90,71.8,75.71,514.1,519.1,82.0
45097500,-0.22,10.90,68.5,79.50,515.0,519.6,82.4
45099000,-0.22,10.90,68.5,79.55,515.0,519.6,82.4
45100500,-0.22,10.86,68.8,79.80,516.9,521.5,82.4
45102000,-0.22,10.89,69.3,78.70,515.4,520.0,82.3
45103500,-0.22,10.90,69.7,78.12,514.7,519.4,82.3
45105000,-0.22,10.89,68.2,80.06,515.5,520.0,82.5
45106500,-0.22,10.89,70.5,77.32,515.1,519.9,82.2
45108000,-0.23,10.88,71.5,76.35,515.2,520.2,82.1
45109500,-0.22,10.87,70.7,77.33,515.8,520.6,82.2
45111000,-0.22,10.86,69.2,79.28,516.6,521.2,82.4
45112500,-0.22,10.90,69.0,78.92,514.9,519.5,82.4
45114000,-0.22,10.85,69.6,79.00,517.2,521.8,82.3
45115500,-0.22,10.88,68.2,80.18,516.0,520.5,82.5
45117000,-0.22,10.84,70.0,78.62,517.6,522.3,82.3
45118500,-0.22,10.85,68.4,80.43,517.5,522.0,82.5
45120000,-0.22,10.86,69.4,79.03,516.7,521.4,82.3
45121500,-0.22,10.77,69.6,80.10,521.0,525.6,82.4
45123000,-0.23,10.83,71.4,77.19,517.8,522.7,82.1
45124500,-0.23,10.83,71.5,77.15,517.8,522.7,82.1
45126000,-0.22,10.86,70.1,78.30,516.8,521.5,82.3
45127500,-0.22,10.83,70.0,78.73,518.1,522.8,82.3
45129000,-0.22,10.81,69.8,79.28,519.0,523.7,82.3
45130500,-0.22,10.80,70.5,78.69,519.7,524.5,82.3
45132000,-0.22,10.79,71.4,77.81,519.9,524.7,82.2
45133500,-0.21,10.79,68.6,81.02,520.3,524.8,82.5
45135000,-0.22,10.79,70.1,79.29,520.1,524.8,82.3
45136500,-0.22,10.76,71.4,78.27,521.4,526.3,82.2
45138000,-0.22,10.76,71.1,78.63,521.6,526.4,82.2
45139500,-0.22,10.80,70.8,78.27,519.3,524.1,82.2
