Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.91,263.8,9.87,243.9,359.2,42.8
45001500,-1.76,10.96,262.6,9.91,245.0,359.2,43.0
45003000,-1.75,10.90,264.1,9.96,246.1,361.0,43.0
45004500,-1.76,10.88,264.4,9.90,244.5,360.1,42.8
45006000,-1.76,10.84,265.5,9.91,244.7,361.1,42.7
45007500,-1.76,10.90,264.0,9.93,245.3,360.4,42.9
45009000,-1.75,10.84,265.3,9.95,245.8,361.7,42.8
45010500,-1.75,10.87,264.8,9.96,246.0,361.5,42.9
45012000,-1.75,10.80,266.3,9.94,245.4,362.1,42.7
45013500,-1.76,10.87,264.8,9.92,245.0,360.7,42.8
45015000,-1.75,10.84,265.4,9.96,246.0,361.8,42.8
45016500,-1.75,10.84,265.5,9.94,245.5,361.6,42.8
45018000,-1.76,10.85,265.1,9.93,245.3,361.1,42.8
45019500,-1.76,10.82,265.8,9.93,245.3,361.7,42.7
45021000,-1.75,10.87,264.8,9.94,245.7,361.2,42.9
45022500,-1.75,10.89,264.2,9.95,245.8,360.9,42.9
45024000,-1.75,10.86,264.9,9.96,246.2,361.6,42.9
45025500,-1.75,10.89,264.3,9.97,246.4,361.3,43.0
45027000,-1.75,10.84,265.5,9.94,245.5,361.6,42.8
45028500,-1.75,10.85,265.3,9.95,245.9,361.7,42.8
45030000,-1.75,10.82,265.9,9.98,246.6,362.6,42.8
45031500,-1.75,10.83,265.7,9.96,246.2,362.2,42.8
45033000,-1.75,10.80,266.3,9.96,246.0,362.5,42.7
45034500,-1.74,10.80,266.4,10.00,247.1,363.4,42.8
45036000,-1.75,10.80,266.4,9.95,245.7,362.4,42.7
45037500,-1.75,10.77,266.9,9.94,245.4,362.5,42.6
45039000,-1.76,10.82,265.9,9.92,245.1,361.6,42.7
45040500,-1.74,10.77,267.1,10.00,247.1,363.9,42.8
45042000,-1.75,10.79,266.5,9.95,245.7,362.5,42.7
45043500,-1.75,10.75,267.4,9.97,246.2,363.5,42.6
45045000,-1.74,10.79,266.6,10.00,247.0,363.5,42.8
45046500,-1.75,10.75,267.4,9.97,246.1,363.4,42.6
45048000,-1.75,10.82,265.9,9.95,245.8,362.1,42.8
45049500,-1.74,10.77,267.1,10.00,247.1,363.8,42.8
45051000,-1.75,10.75,267.5,9.98,246.6,363.8,42.7
45052500,-1.74,10.78,266.8,10.00,247.0,363.6,42.8
45054000,-1.75,10.80,266.4,9.98,246.7,363.0,42.8
45055500,-1.75,10.74,267.9,9.98,246.6,364.1,42.6
45057000,-1.74,10.76,267.2,9.99,246.8,363.8,42.7
45058500,-1.74,10.72,268.2,9.99,246.8,364.5,42.6
45060000,-1.74,10.70,268.7,9.99,246.7,364.8,42.6
45061500,-1.74,10.74,267.7,9.99,246.8,364.2,42.7
45063000,-1.74,10.72,268.2,9.99,246.8,364.5,42.6
45064500,-1.75,10.74,267.8,9.98,246.5,364.0,42.6
45066000,-1.74,10.72,268.3,10.02,247.4,365.0,42.7
45067500,-1.74,10.74,267.8,10.00,247.1,364.4,42.7
45069000,-1.75,10.70,268.7,9.97,246.2,364.4,42.5
45070500,-1.74,10.72,268.3,9.99,246.7,364.5,42.6
45072000,-1.74,10.74,267.8,10.01,247.3,364.5,42.7
45073500,-1.75,10.70,268.7,9.98,246.4,364.6,42.5
45075000,-1.74,10.69,268.9,10.01,247.2,365.2,42.6
45076500,-1.75,10.71,268.4,9.96,246.0,364.0,42.5
45078000,-1.74,10.67,269.4,10.01,247.1,365.5,42.5
45079500,-1.75,10.71,268.5,9.98,246.4,364.4,42.5
45081000,-1.75,10.69,268.9,9.97,246.1,364.5,42.5
45082500,-1.74,10.69,269.1,10.03,247.7,365.7,42.6
45084000,-1.75,10.63,270.2,9.97,246.1,365.5,42.3
45085500,-1.74,10.66,269.8,10.01,247.1,365.8,42.5
45087000,-1.74,10.63,270.4,10.01,247.1,366.4,42.4
45088500,-1.74,10.59,271.3,10.02,247.3,367.1,42.3
45090000,-1.74,10.67,269.5,10.01,247.2,365.7,42.5
45091500,-1.74,10.64,270.1,10.01,247.1,366.1,42.4
45093000,-1.74,10.61,270.8,10.03,247.7,367.0,42.4
45094500,-1.74,10.64,270.2,10.04,247.8,366.6,42.5
45096000,-1.74,10.67,269.3,10.01,247.2,365.6,42.5
45097500,-1.75,10.61,270.7,9.98,246.4,366.1,42.3
45099000,-1.74,10.65,269.8,10.00,247.0,365.8,42.5
45100500,-1.74,10.61,270.8,10.02,247.5,366.8,42.4
45102000,-1.74,10.63,270.5,10.00,246.9,366.2,42.4
45103500,-1.74,10.58,271.5,10.00,246.9,367.0,42.3
45105000,-1.74,10.64,270.3,10.02,247.5,366.5,42.5
45106500,-1.74,10.54,272.4,10.01,246.9,367.7,42.2
45108000,-1.74,10.57,271.7,10.01,247.1,367.3,42.3
45109500,-1.74,10.59,271.3,10.00,246.8,366.8,42.3
45111000,-1.74,10.60,271.0,10.02,247.4,366.9,42.4
