Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45163500,-0.33,11.87,85.2,53.19,465.7,473.5,79.6
45165000,-0.33,11.89,86.6,52.06,464.2,472.2,79.4
45166500,-0.33,11.88,86.5,52.18,464.6,472.6,79.5
45168000,-0.33,11.84,86.5,52.57,466.2,474.1,79.5
45169500,-0.33,11.85,86.7,52.33,465.7,473.7,79.5
45171000,-0.33,11.87,86.7,52.21,465.2,473.2,79.4
45172500,-0.33,11.86,86.4,52.41,465.4,473.3,79.5
45174000,-0.33,11.82,87.4,52.17,466.7,474.8,79.4
45175500,-0.33,11.86,85.9,52.76,465.6,473.5,79.5
45177000,-0.33,11.84,86.3,52.70,466.3,474.2,79.5
45178500,-0.33,11.81,86.4,52.92,467.5,475.5,79.5
45180000,-0.33,11.83,86.8,52.47,466.6,474.6,79.5
45181500,-0.33,11.85,86.8,52.31,465.9,473.9,79.4
45183000,-0.33,11.78,87.2,52.70,468.7,476.8,79.5
45184500,-0.33,11.81,87.2,52.44,467.5,475.6,79.4
45186000,-0.34,11.82,88.2,51.65,466.4,474.7,79.3
45187500,-0.33,11.81,86.5,52.80,467.5,475.4,79.5
45189000,-0.33,11.76,87.2,52.87,469.5,477.5,79.5
45190500,-0.33,11.82,86.2,52.90,467.1,475.0,79.5
45192000,-0.33,11.80,86.7,52.80,468.0,476.0,79.5
45193500,-0.33,11.82,86.8,52.56,467.2,475.2,79.5
45195000,-0.33,11.83,86.8,52.50,466.7,474.7,79.5
45196500,-0.33,11.78,86.8,52.92,468.6,476.6,79.5
45198000,-0.33,11.75,88.8,51.94,469.4,477.7,79.3
45199500,-0.33,11.74,87.6,52.78,470.1,478.2,79.4
45201000,-0.33,11.78,86.7,52.97,468.6,476.6,79.5
45202500,-0.33,11.76,88.6,51.94,468.8,477.1,79.3
45204000,-0.33,11.76,86.4,53.44,470.0,477.9,79.6
45205500,-0.33,11.78,86.9,52.84,468.7,476.7,79.5
45207000,-0.33,11.74,86.8,53.29,470.5,478.5,79.5
45208500,-0.33,11.75,87.5,52.75,469.7,477.8,79.5
45210000,-0.33,11.75,87.7,52.69,469.9,478.0,79.4
45211500,-0.33,11.76,87.0,52.99,469.6,477.5,79.5
45213000,-0.33,11.76,87.5,52.70,469.6,477.7,79.4
45214500,-0.32,11.73,85.9,53.93,471.1,478.8,79.7
45216000,-0.33,11.75,86.9,53.13,470.0,478.0,79.5
45217500,-0.33,11.73,88.2,52.50,470.5,478.7,79.4
45219000,-0.33,11.74,87.2,52.97,470.1,478.2,79.5
45220500,-0.34,11.74,89.1,51.82,469.7,478.0,79.3
45222000,-0.32,11.70,86.7,53.76,472.3,480.2,79.6
45223500,-0.33,11.75,87.7,52.64,469.8,477.9,79.4
45225000,-0.33,11.70,87.3,53.33,472.0,480.0,79.5
45226500,-0.33,11.69,87.5,53.30,472.4,480.5,79.5
45228000,-0.34,11.69,89.8,51.85,471.6,480.1,79.2
45229500,-0.33,11.69,87.7,53.17,472.2,480.2,79.5
45231000,-0.33,11.70,87.5,53.22,471.9,480.0,79.5
45232500,-0.33,11.67,87.6,53.45,473.2,481.2,79.5
45234000,-0.33,11.69,87.8,53.08,472.2,480.3,79.5
45235500,-0.33,11.68,88.7,52.70,472.6,480.8,79.4
45237000,-0.33,11.68,88.7,52.64,472.5,480.8,79.4
45238500,-0.33,11.69,88.3,52.80,472.2,480.4,79.4
45240000,-0.33,11.64,89.1,52.77,474.1,482.4,79.4
45241500,-0.33,11.67,89.7,52.14,472.5,480.9,79.3
45243000,-0.33,11.67,87.6,53.39,473.1,481.1,79.5
45244500,-0.33,11.68,87.5,53.36,472.6,480.6,79.5
45246000,-0.32,11.62,88.2,53.55,475.3,483.4,79.5
45247500,-0.32,11.65,87.8,53.48,474.0,482.0,79.5
45249000,-0.32,11.60,87.8,53.95,476.0,484.1,79.6
45250500,-0.33,11.62,90.8,51.88,474.3,482.9,79.2
45252000,-0.33,11.63,88.4,53.35,474.9,483.0,79.5
45253500,-0.33,11.65,88.8,52.86,473.8,482.1,79.4
45255000,-0.33,11.64,88.2,53.37,474.5,482.6,79.5
45256500,-0.33,11.60,88.6,53.41,475.7,483.9,79.5
45258000,-0.33,11.63,89.0,52.91,474.6,482.9,79.4
45259500,-0.33,11.60,88.7,53.34,475.8,484.0,79.4
45261000,-0.33,11.62,89.3,52.74,474.6,482.9,79.3
45262500,-0.33,11.56,89.5,53.31,477.5,485.8,79.4
45264000,-0.33,11.60,88.6,53.43,475.9,484.1,79.4
45265500,-0.33,11.61,89.2,52.97,475.4,483.7,79.4
45267000,-0.32,11.61,88.4,53.47,475.6,483.8,79.5
45268500,-0.32,11.61,88.0,53.76,475.7,483.8,79.5
45270000,-0.32,11.57,88.6,53.73,477.2,485.3,79.5
45271500,-0.33,11.57,90.4,52.63,476.7,485.1,79.3
45273000,-0.32,11.55,88.9,53.71,477.9,486.0,79.5
45274500,-0.33,11.59,88.9,53.33,476.1,484.3,79.4
45276000,-0.32,11.54,88.6,54.02,478.5,486.7,79.5
45277500,-0.33,11.55,90.5,52.71,477.4,485.9,79.3
45279000,-0.33,11.51,91.2,52.62,478.8,487.4,79.2
45280500,-0.32,11.51,89.8,53.57,479.6,487.9,79.4
45282000,-0.32,11.57,88.3,53.95,477.5,485.6,79.5
45283500,-0.32,11.52,89.1,53.90,479.3,487.5,79.5
45285000,-0.32,11.48,89.3,54.13,481.0,489.2,79.5
45286500,-0.33,11.51,89.9,53.45,479.2,487.6,79.4
45288000,-0.33,11.49,90.8,53.11,480.1,488.6,79.3
45289500,-0.32,11.52,89.2,53.83,479.4,487.6,79.5
45291000,-0.33,11.54,90.5,52.87,478.1,486.6,79.3
45292500,-0.33,11.51,90.6,53.05,479.2,487.7,79.3
45294000,-0.33,11.48,91.5,52.79,480.3,489.0,79.2
45295500,-0.32,11.54,87.5,54.76,479.0,487.0,79.6
45297000,-0.32,11.50,89.9,53.59,480.1,488.4,79.4
45298500,-0.32,11.50,89.7,53.75,480.1,488.4,79.4
45300000,-0.33,11.47,91.8,52.61,480.3,489.0,79.2
45301500,-0.32,11.49,89.0,54.24,480.8,489.0,79.5
45303000,-0.32,11.51,88.8,54.19,480.0,488.1,79.5
45304500,-0.32,11.48,89.4,54.04,480.8,489.1,79.5
45306000,-0.32,11.46,88.5,54.88,482.2,490.3,79.6
45307500,-0.32,11.46,88.9,54.55,481.9,490.1,79.5
45309000,-0.32,11.48,89.7,53.96,481.1,489.4,79.4
45310500,-0.32,11.44,89.6,54.30,482.5,490.8,79.5
45312000,-0.32,11.46,90.0,53.86,481.6,489.9,79.4
45313500,-0.32,11.46,88.9,54.62,482.1,490.3,79.6
45315000,-0.32,11.43,89.7,54.35,482.9,491.2,79.5
45316500,-0.32,11.43,90.1,54.07,482.8,491.1,79.4
45318000,-0.32,11.43,90.3,53.95,482.8,491.2,79.4
45319500,-0.32,11.41,91.3,53.48,483.2,491.7,79.3
45321000,-0.32,11.43,90.7,53.70,482.6,491.0,79.4
45322500,-0.32,11.41,90.2,54.23,483.7,492.0,79.4
45324000,-0.33,11.44,91.0,53.45,482.2,490.7,79.3
45325500,-0.32,11.41,90.1,54.36,484.0,492.3,79.5
45327000,-0.32,11.37,90.7,54.29,485.3,493.7,79.4
45328500,-0.32,11.41,90.0,54.35,483.7,492.0,79.5
45330000,-0.32,11.40,90.8,54.00,484.3,492.7,79.4
45331500,-0.33,11.39,92.3,53.18,484.2,492.9,79.2
45333000,-0.32,11.38,91.3,53.81,484.8,493.3,79.3
45334500,-0.32,11.42,90.1,54.27,483.6,491.9,79.5
45336000,-0.32,11.35,90.0,54.98,486.7,495.0,79.5
45337500,-0.32,11.34,90.9,54.44,486.6,495.0,79.4
45339000,-0.31,11.36,89.3,55.27,486.3,494.4,79.6
45340500,-0.31,11.35,89.4,55.37,486.9,495.1,79.6
45342000,-0.32,11.35,90.4,54.75,486.7,495.0,79.5
45343500,-0.32,11.35,91.1,54.25,486.3,494.7,79.4
45345000,-0.31,11.32,90.0,55.31,488.2,496.5,79.6
45346500,-0.32,11.35,90.4,54.72,486.5,494.8,79.5
45348000,-0.31,11.33,89.8,55.30,487.6,495.8,79.6
45349500,-0.32,11.36,90.2,54.78,486.3,494.6,79.5
45351000,-0.31,11.32,89.3,55.74,488.4,496.5,79.6
45352500,-0.32,11.33,90.1,55.09,487.6,495.9,79.5
45354000,-0.31,11.30,89.3,55.92,489.2,497.3,79.7
45355500,-0.32,11.33,91.9,53.94,486.8,495.4,79.3
45357000,-0.32,11.34,89.9,55.14,487.2,495.5,79.5
45358500,-0.31,11.34,89.5,55.33,487.1,495.3,79.6
45360000,-0.32,11.29,91.9,54.29,488.6,497.1,79.3
45361500,-0.32,11.29,91.6,54.51,488.8,497.3,79.4
45363000,-0.32,11.25,92.3,54.45,490.2,498.9,79.3
45364500,-0.31,11.29,90.1,55.53,489.4,497.7,79.6
45366000,-0.32,11.30,91.0,54.78,488.4,496.8,79.4
45367500,-0.32,11.31,90.9,54.76,488.1,496.5,79.4
45369000,-0.32,11.29,91.5,54.63,489.1,497.6,79.4
45370500,-0.31,11.26,90.3,55.72,490.9,499.2,79.6
45372000,-0.32,11.26,91.9,54.68,490.3,498.9,79.4
45373500,-0.32,11.24,91.6,55.09,491.4,499.8,79.4
45375000,-0.32,11.23,92.6,54.54,491.5,500.1,79.3
45376500,-0.31,11.25,91.2,55.22,490.9,499.3,79.5
45378000,-0.31,11.26,90.9,55.29,490.5,498.9,79.5
45379500,-0.31,11.25,90.6,55.57,491.1,499.4,79.5
45381000,-0.31,11.21,90.3,56.13,492.9,501.1,79.6
45382500,-0.32,11.22,93.3,54.16,491.4,500.1,79.3
45384000,-0.32,11.21,92.0,55.10,492.4,501.0,79.4
45385500,-0.32,11.20,93.2,54.41,492.4,501.2,79.3
45387000,-0.32,11.21,92.8,54.57,492.0,500.7,79.3
45388500,-0.31,11.20,91.5,55.54,493.2,501.6,79.5
45390000,-0.32,11.20,93.0,54.53,492.5,501.2,79.3
45391500,-0.32,11.21,92.0,55.07,492.5,501.0,79.4
45393000,-0.31,11.18,91.3,55.86,494.1,502.5,79.5
45394500,-0.32,11.21,92.3,54.92,492.5,501.0,79.4
45396000,-0.32,11.22,92.3,54.79,492.0,500.6,79.4
45397500,-0.32,11.15,93.1,54.99,494.9,503.6,79.3
45399000,-0.31,11.19,91.7,55.53,493.7,502.1,79.5
45400500,-0.31,11.16,91.5,55.86,494.9,503.3,79.5
45402000,-0.31,11.17,91.7,55.66,494.3,502.8,79.5
45403500,-0.31,11.13,90.4,56.92,496.8,505.0,79.7
45405000,-0.31,11.17,92.2,55.34,494.2,502.7,79.4
45406500,-0.31,11.14,91.9,55.85,495.8,504.3,79.5
45408000,-0.31,11.18,91.8,55.53,494.0,502.5,79.5
45409500,-0.31,11.11,93.0,55.45,496.7,505.3,79.4
45411000,-0.32,11.16,92.8,55.12,494.6,503.2,79.4
45412500,-0.31,11.11,92.6,55.72,497.1,505.7,79.4
45414000,-0.31,11.09,91.8,56.44,498.1,506.5,79.6
45415500,-0.31,11.11,92.6,55.69,496.9,505.5,79.4
45417000,-0.32,11.13,93.2,55.12,495.8,504.5,79.4
45418500,-0.31,11.13,91.0,56.57,496.7,505.0,79.6
45420000,-0.31,11.09,93.3,55.53,497.8,506.5,79.4
45421500,-0.32,11.09,94.2,54.93,497.5,506.3,79.3
45423000,-0.31,11.10,91.2,56.75,498.1,506.4,79.6
45424500,-0.31,11.07,92.8,56.03,498.8,507.4,79.5
45426000,-0.31,11.11,92.7,55.64,497.0,505.6,79.4
45427500,-0.31,11.09,93.3,55.54,497.9,506.6,79.4
45429000,-0.31,11.10,92.6,55.78,497.3,505.8,79.5
45430500,-0.31,11.05,93.6,55.68,499.5,508.2,79.4
45432000,-0.31,11.06,92.6,56.26,499.5,508.1,79.5
45433500,-0.31,11.06,92.8,56.15,499.4,507.9,79.5
45435000,-0.31,11.03,93.5,56.04,500.7,509.4,79.4
45436500,-0.31,11.06,91.8,56.76,499.7,508.1,79.6
45438000,-0.31,11.06,93.3,55.74,499.0,507.7,79.4
45439500,-0.31,11.08,91.5,56.81,499.0,507.3,79.6
45441000,-0.31,11.04,92.0,56.85,500.5,508.9,79.6
45442500,-0.31,11.02,94.5,55.44,500.5,509.4,79.3
45444000,-0.31,11.02,93.7,55.94,501.0,509.7,79.4
45445500,-0.31,11.06,93.1,55.97,499.3,507.9,79.4
45447000,-0.31,11.03,94.3,55.52,500.4,509.2,79.3
45448500,-0.31,11.01,94.3,55.61,501.0,509.8,79.3
45450000,-0.31,11.02,93.6,56.05,501.1,509.8,79.4
45451500,-0.31,11.06,93.1,55.92,499.2,507.9,79.4
45453000,-0.31,11.02,93.2,56.30,501.1,509.7,79.5
45454500,-0.31,10.97,94.0,56.24,503.1,511.8,79.4
45456000,-0.31,10.99,95.1,55.40,502.0,510.9,79.3
45457500,-0.31,10.99,93.1,56.64,502.5,511.0,79.5
45459000,-0.31,10.99,93.5,56.38,502.5,511.2,79.5
45460500,-0.31,11.03,94.2,55.50,500.2,509.0,79.3
45462000,-0.31,10.99,93.1,56.67,502.6,511.1,79.5
45463500,-0.31,11.00,93.7,56.23,502.1,510.8,79.4
45465000,-0.31,10.97,94.1,56.25,503.3,512.0,79.4
45466500,-0.32,10.98,95.6,55.14,502.1,511.2,79.2
45468000,-0.31,10.93,95.3,55.88,504.6,513.5,79.3
45469500,-0.31,10.95,95.5,55.50,503.5,512.5,79.3
45471000,-0.31,10.99,93.6,56.35,502.6,511.3,79.4
45472500,-0.31,10.96,93.9,56.51,504.0,512.7,79.4
45474000,-0.31,10.90,94.4,56.73,506.4,515.2,79.4
45475500,-0.31,10.94,94.1,56.52,504.7,513.4,79.4
45477000,-0.31,10.92,94.2,56.71,505.7,514.4,79.5
45478500,-0.31,10.96,93.6,56.72,504.2,512.8,79.5
45480000,-0.31,10.93,95.0,56.10,505.0,513.9,79.3
45481500,-0.30,10.93,93.7,56.96,505.6,514.2,79.5
45483000,-0.30,10.88,93.0,57.95,508.4,516.8,79.6
45484500,-0.30,10.91,92.6,57.91,507.0,515.4,79.7
45486000,-0.30,10.89,94.0,57.13,507.2,515.8,79.5
45487500,-0.31,10.89,95.7,56.05,506.7,515.6,79.3
45489000,-0.30,10.91,93.7,57.14,506.4,515.0,79.5
45490500,-0.31,10.92,95.1,56.13,505.5,514.4,79.3
45492000,-0.31,10.90,94.8,56.54,506.6,515.4,79.4
45493500,-0.30,10.93,93.3,57.24,505.8,514.3,79.6
45495000,-0.30,10.88,94.0,57.27,507.9,516.5,79.5
45496500,-0.31,10.88,96.0,55.96,507.0,516.1,79.3
45498000,-0.31,10.88,95.7,56.23,507.3,516.3,79.3
45499500,-0.30,10.87,93.1,58.01,508.8,517.2,79.6
45501000,-0.31,10.86,95.2,56.72,508.5,517.4,79.4
45502500,-0.30,10.83,95.0,57.17,510.1,518.9,79.4
45504000,-0.31,10.86,96.2,56.08,507.9,517.0,79.3
45505500,-0.31,10.87,95.6,56.32,507.6,516.5,79.3
45507000,-0.30,10.82,95.3,57.03,510.2,519.0,79.4
45508500,-0.31,10.82,95.5,56.96,510.4,519.3,79.4
45510000,-0.30,10.84,94.8,57.20,509.6,518.4,79.5
45511500,-0.31,10.81,96.1,56.73,510.8,519.7,79.3
45513000,-0.31,10.81,95.7,56.88,510.5,519.4,79.4
45514500,-0.30,10.82,93.6,58.17,510.9,519.4,79.6
45516000,-0.30,10.78,95.8,57.17,512.0,520.9,79.4
45517500,-0.30,10.76,96.2,57.13,512.9,521.9,79.4
45519000,-0.30,10.81,95.1,57.33,511.0,519.7,79.5
45520500,-0.30,10.79,95.1,57.52,511.8,520.6,79.5
45522000,-0.31,10.79,96.1,56.87,511.4,520.3,79.4
45523500,-0.30,10.77,95.8,57.31,512.8,521.6,79.4
45525000,-0.30,10.75,95.9,57.42,513.5,522.3,79.4
45526500,-0.30,10.78,95.9,57.08,511.9,520.8,79.4
45528000,-0.30,10.82,94.9,57.32,510.4,519.1,79.5
45529500,-0.30,10.77,94.1,58.36,513.2,521.7,79.6
45531000,-0.30,10.73,96.5,57.25,514.4,523.3,79.4
45532500,-0.30,10.78,94.6,58.02,512.8,521.5,79.6
45534000,-0.30,10.75,95.1,57.97,514.1,522.8,79.5
45535500,-0.31,10.75,97.2,56.67,513.3,522.4,79.3
45537000,-0.30,10.71,96.3,57.62,515.4,524.3,79.4
45538500,-0.30,10.73,95.8,57.73,514.6,523.4,79.5
45540000,-0.30,10.75,95.7,57.64,514.0,522.8,79.5
45541500,-0.30,10.73,95.7,57.85,515.0,523.8,79.5
45543000,-0.30,10.74,95.9,57.56,514.1,523.0,79.4
45544500,-0.30,10.72,94.7,58.57,515.7,524.4,79.6
45546000,-0.30,10.72,95.2,58.18,515.3,524.0,79.5
45547500,-0.30,10.69,94.8,58.84,517.2,525.9,79.6
45549000,-0.30,10.68,97.5,57.16,516.4,525.6,79.3
45550500,-0.30,10.73,95.3,58.11,515.1,523.8,79.5
45552000,-0.30,10.71,96.6,57.41,515.4,524.3,79.4
45553500,-0.30,10.70,96.8,57.49,516.1,525.1,79.4
45555000,-0.30,10.69,96.6,57.69,516.7,525.6,79.4
45556500,-0.30,10.68,95.9,58.26,517.4,526.2,79.5
45558000,-0.30,10.69,96.6,57.65,516.5,525.4,79.4
45559500,-0.31,10.68,98.1,56.78,516.2,525.5,79.2
45561000,-0.30,10.69,95.3,58.54,517.1,525.8,79.6
45562500,-0.30,10.70,94.5,58.89,516.5,525.1,79.6
45564000,-0.30,10.65,97.1,57.80,518.5,527.5,79.4
45565500,-0.30,10.66,97.2,57.60,517.8,526.8,79.4
45567000,-0.30,10.66,97.1,57.71,518.1,527.1,79.4
45568500,-0.30,10.64,96.9,58.10,519.2,528.2,79.4
45570000,-0.30,10.65,97.7,57.47,518.3,527.4,79.3
45571500,-0.30,10.67,96.9,57.71,517.5,526.5,79.4
45573000,-0.30,10.67,95.4,58.68,518.0,526.7,79.6
45574500,-0.30,10.61,98.3,57.47,520.0,529.2,79.3
45576000,-0.29,10.64,95.4,59.01,519.7,528.4,79.6
45577500,-0.30,10.62,96.9,58.21,519.8,528.8,79.4
45579000,-0.30,10.62,96.5,58.49,520.1,529.0,79.5
45580500,-0.30,10.58,98.2,57.91,521.8,531.0,79.3
45582000,-0.30,10.61,98.1,57.57,519.9,529.1,79.3
45583500,-0.30,10.57,97.6,58.42,522.5,531.6,79.4
45585000,-0.30,10.61,96.7,58.50,520.7,529.6,79.5
45586500,-0.30,10.59,97.9,57.99,521.5,530.6,79.4
45588000,-0.30,10.57,97.2,58.57,522.3,531.3,79.5
45589500,-0.30,10.60,96.8,58.47,520.9,529.8,79.5
45591000,-0.30,10.55,98.6,57.93,522.9,532.1,79.3
45592500,-0.30,10.59,98.1,57.85,521.3,530.4,79.3
45594000,-0.29,10.59,96.1,59.20,522.2,531.0,79.6
45595500,-0.30,10.57,97.4,58.51,522.5,531.5,79.4
45597000,-0.30,10.53,98.3,58.36,524.2,533.3,79.4
45598500,-0.30,10.59,98.2,57.72,521.0,530.2,79.3
45600000,-0.30,10.58,98.6,57.69,521.7,530.9,79.3
45601500,-0.30,10.54,99.0,57.82,523.4,532.7,79.3
45603000,-0.30,10.51,99.4,57.96,525.2,534.5,79.3
45604500,-0.29,10.54,96.9,59.23,524.6,533.4,79.5
45606000,-0.30,10.53,98.4,58.31,524.2,533.4,79.4
45607500,-0.29,10.54,97.1,59.03,524.1,533.1,79.5
45609000,-0.30,10.52,98.3,58.54,525.0,534.1,79.4
45610500,-0.30,10.56,97.7,58.37,522.8,531.8,79.4
45612000,-0.30,10.53,98.9,57.95,523.9,533.1,79.3
45613500,-0.30,10.48,98.9,58.58,526.7,535.9,79.4
45615000,-0.29,10.50,96.8,59.71,526.5,535.4,79.6
45616500,-0.29,10.48,97.8,59.31,527.4,536.3,79.5
45618000,-0.29,10.48,98.5,58.90,527.2,536.3,79.4
45619500,-0.30,10.51,99.3,57.98,524.9,534.2,79.3
45621000,-0.29,10.49,96.7,59.92,527.2,536.0,79.6
45622500,-0.30,10.48,99.7,58.02,526.2,535.6,79.3
45624000,-0.29,10.43,98.7,59.25,529.3,538.5,79.4
45625500,-0.30,10.50,98.6,58.53,525.8,535.0,79.4
45627000,-0.29,10.48,97.9,59.19,527.0,536.0,79.5
45628500,-0.29,10.48,97.9,59.22,527.3,536.3,79.5
45630000,-0.30,10.44,99.8,58.51,528.8,538.1,79.3
