Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,11.12,259.1,10.07,249.2,359.5,43.9
45001500,-1.73,11.13,258.9,10.07,249.3,359.4,43.9
45003000,-1.74,11.13,259.0,10.00,247.3,358.1,43.7
45004500,-1.73,11.14,258.7,10.07,249.3,359.3,43.9
45006000,-1.73,11.10,259.6,10.07,249.3,360.0,43.8
45007500,-1.73,11.11,259.3,10.06,249.0,359.5,43.8
45009000,-1.73,11.10,259.6,10.06,249.1,359.8,43.8
45010500,-1.74,11.09,259.9,10.04,248.4,359.5,43.7
45012000,-1.73,11.08,260.0,10.07,249.2,360.2,43.8
45013500,-1.73,11.06,260.5,10.08,249.4,360.6,43.8
45015000,-1.73,11.10,259.7,10.05,248.8,359.6,43.8
45016500,-1.73,11.08,260.1,10.06,249.0,360.1,43.7
45018000,-1.73,11.08,260.1,10.10,250.0,360.8,43.9
45019500,-1.73,11.00,262.0,10.05,248.6,361.1,43.5
45021000,-1.73,11.03,261.2,10.09,249.6,361.3,43.7
45022500,-1.74,11.03,261.1,10.03,248.1,360.2,43.5
45024000,-1.73,11.05,260.7,10.09,249.7,361.0,43.8
45025500,-1.73,11.09,259.9,10.06,249.1,360.0,43.8
45027000,-1.73,11.08,260.2,10.08,249.4,360.5,43.8
45028500,-1.73,11.05,260.7,10.05,248.8,360.4,43.7
45030000,-1.73,11.02,261.4,10.07,249.2,361.1,43.6
45031500,-1.72,11.06,260.5,10.11,250.1,361.1,43.8
45033000,-1.73,11.03,261.2,10.10,249.9,361.5,43.7
45034500,-1.74,11.03,261.2,10.03,248.2,360.4,43.5
45036000,-1.73,11.03,261.2,10.07,249.2,361.0,43.7
45037500,-1.74,11.00,261.9,10.01,247.7,360.5,43.4
45039000,-1.73,10.96,262.8,10.07,249.0,362.0,43.5
45040500,-1.73,10.99,262.1,10.08,249.5,361.8,43.6
45042000,-1.73,11.03,261.2,10.08,249.3,361.1,43.7
45043500,-1.72,11.05,260.7,10.11,250.3,361.4,43.8
45045000,-1.72,11.00,261.9,10.13,250.6,362.4,43.7
45046500,-1.72,10.99,262.2,10.11,250.2,362.4,43.7
45048000,-1.72,11.04,261.1,10.11,250.3,361.7,43.8
45049500,-1.71,10.95,263.2,10.18,252.1,364.4,43.8
45051000,-1.73,10.95,263.1,10.08,249.2,362.4,43.4
45052500,-1.72,10.97,262.5,10.11,250.1,362.6,43.6
45054000,-1.73,10.95,263.1,10.09,249.5,362.6,43.5
45055500,-1.73,10.98,262.5,10.09,249.5,362.1,43.6
45057000,-1.72,10.94,263.3,10.13,250.6,363.5,43.6
45058500,-1.73,10.97,262.5,10.07,249.2,361.9,43.5
45060000,-1.72,10.97,262.7,10.14,250.9,363.3,43.7
45061500,-1.72,10.97,262.7,10.11,250.2,362.8,43.6
45063000,-1.72,10.96,262.9,10.11,250.1,362.9,43.6
45064500,-1.72,10.89,264.5,10.12,250.4,364.3,43.4
45066000,-1.72,10.90,264.3,10.16,251.3,364.8,43.6
45067500,-1.72,10.86,265.2,10.13,250.5,364.8,43.4
45069000,-1.73,10.96,262.8,10.08,249.3,362.3,43.5
45070500,-1.73,10.94,263.2,10.10,250.0,363.0,43.5
45072000,-1.72,10.92,263.7,10.11,250.0,363.4,43.5
45073500,-1.72,10.89,264.4,10.12,250.3,364.1,43.4
45075000,-1.72,10.89,264.5,10.12,250.3,364.2,43.4
45076500,-1.72,10.89,264.4,10.13,250.6,364.3,43.5
45078000,-1.72,10.89,264.5,10.13,250.5,364.3,43.5
45079500,-1.72,10.89,264.5,10.12,250.5,364.3,43.4
45081000,-1.72,10.89,264.5,10.12,250.5,364.3,43.4
45082500,-1.72,10.91,264.1,10.11,250.2,363.8,43.4
45084000,-1.72,10.87,265.0,10.15,251.3,365.2,43.5
45085500,-1.72,10.88,264.7,10.13,250.7,364.6,43.4
45087000,-1.72,10.82,266.0,10.13,250.6,365.5,43.3
45088500,-1.72,10.82,266.1,10.11,250.0,365.1,43.2
45090000,-1.72,10.81,266.4,10.15,251.0,366.1,43.3
45091500,-1.71,10.80,266.5,10.17,251.6,366.5,43.3
45093000,-1.72,10.85,265.3,10.14,250.8,365.1,43.4
45094500,-1.73,10.83,265.8,10.09,249.5,364.5,43.2
45096000,-1.72,10.87,264.9,10.13,250.6,364.7,43.4
45097500,-1.72,10.83,265.8,10.11,250.1,365.0,43.3
45099000,-1.71,10.86,265.3,10.16,251.4,365.6,43.5
45100500,-1.72,10.84,265.8,10.14,250.8,365.4,43.3
45102000,-1.72,10.82,266.2,10.16,251.3,366.1,43.3
45103500,-1.72,10.84,265.7,10.15,251.0,365.5,43.4
45105000,-1.71,10.84,265.7,10.18,251.8,366.0,43.5
45106500,-1.72,10.80,266.6,10.11,250.1,365.5,43.2
45108000,-1.71,10.81,266.4,10.17,251.5,366.3,43.4
45109500,-1.72,10.81,266.4,10.13,250.5,365.7,43.2
45111000,-1.72,10.77,267.3,10.13,250.6,366.4,43.2
45112500,-1.71,10.81,266.3,10.16,251.5,366.3,43.4
45114000,-1.72,10.86,265.1,10.12,250.4,364.7,43.4
45115500,-1.71,10.76,267.5,10.20,252.3,367.7,43.3
45117000,-1.72,10.81,266.4,10.13,250.6,365.7,43.3
45118500,-1.71,10.77,267.3,10.20,252.3,367.5,43.4
45120000,-1.72,10.80,266.7,10.16,251.4,366.5,43.3
45121500,-1.72,10.82,266.2,10.16,251.3,366.1,43.3
45123000,-1.72,10.77,267.3,10.16,251.4,366.9,43.2
45124500,-1.71,10.77,267.4,10.18,251.7,367.2,43.3
45126000,-1.72,10.77,267.4,10.14,250.9,366.7,43.2
45127500,-1.71,10.80,266.7,10.17,251.6,366.6,43.3
45129000,-1.72,10.80,266.7,10.15,251.0,366.2,43.3
45130500,-1.72,10.77,267.4,10.15,251.0,366.7,43.2
45132000,-1.71,10.74,268.0,10.20,252.4,368.2,43.3
45133500,-1.71,10.77,267.4,10.18,251.9,367.4,43.3
45135000,-1.71,10.74,268.0,10.17,251.5,367.5,43.2
45136500,-1.71,10.75,267.8,10.18,251.7,367.5,43.2
45138000,-1.72,10.73,268.3,10.16,251.2,367.6,43.1
45139500,-1.71,10.73,268.2,10.17,251.6,367.8,43.2
45141000,-1.72,10.67,269.7,10.14,250.7,368.2,42.9
45142500,-1.71,10.74,268.2,10.19,252.1,368.1,43.2
45144000,-1.71,10.68,269.5,10.18,251.8,368.9,43.1
45145500,-1.71,10.72,268.6,10.18,251.7,368.1,43.1
45147000,-1.71,10.72,268.5,10.19,252.1,368.3,43.2
45148500,-1.71,10.65,270.2,10.20,252.2,369.6,43.0
45150000,-1.71,10.71,268.7,10.20,252.2,368.5,43.2
45151500,-1.71,10.69,269.3,10.22,252.7,369.3,43.2
45153000,-1.71,10.63,270.6,10.22,252.7,370.3,43.0
45154500,-1.71,10.67,269.8,10.20,252.1,369.3,43.1
45156000,-1.71,10.75,267.8,10.18,251.8,367.6,43.2
45157500,-1.71,10.71,268.7,10.19,252.0,368.4,43.2
45159000,-1.71,10.63,270.7,10.21,252.5,370.2,43.0
45160500,-1.71,10.61,271.1,10.22,252.6,370.5,43.0
45162000,-1.71,10.65,270.2,10.17,251.4,369.1,42.9
45163500,-1.71,10.70,269.1,10.20,252.2,368.8,43.1
45165000,-1.71,10.60,271.4,10.21,252.3,370.6,42.9
45166500,-1.71,10.66,269.9,10.21,252.5,369.6,43.1
45168000,-1.71,10.63,270.7,10.21,252.4,370.1,43.0
45169500,-1.71,10.62,270.8,10.19,252.0,369.9,42.9
45171000,-1.71,10.62,270.9,10.20,252.2,370.1,43.0
45172500,-1.71,10.61,271.1,10.21,252.3,370.4,42.9
45174000,-1.71,10.62,270.9,10.21,252.5,370.3,43.0
45175500,-1.71,10.63,270.6,10.18,251.7,369.6,42.9
45177000,-1.71,10.62,271.1,10.21,252.5,370.4,43.0
45178500,-1.71,10.64,270.5,10.18,251.7,369.5,42.9
45180000,-1.71,10.63,270.8,10.22,252.6,370.3,43.0
45181500,-1.71,10.60,271.4,10.21,252.5,370.7,42.9
45183000,-1.71,10.59,271.6,10.20,252.0,370.5,42.9
45184500,-1.71,10.63,270.7,10.17,251.3,369.4,42.9
45186000,-1.71,10.59,271.7,10.19,252.0,370.6,42.8
45187500,-1.70,10.58,272.0,10.25,253.4,371.7,43.0
45189000,-1.70,10.58,272.0,10.26,253.8,372.0,43.0
45190500,-1.70,10.56,272.3,10.25,253.5,372.1,42.9
45192000,-1.71,10.58,271.8,10.21,252.5,371.0,42.9
45193500,-1.71,10.61,271.3,10.21,252.5,370.6,42.9
45195000,-1.71,10.55,272.6,10.22,252.5,371.6,42.8
45196500,-1.70,10.50,273.9,10.24,253.1,373.0,42.7
45198000,-1.71,10.60,271.4,10.21,252.5,370.7,42.9
45199500,-1.70,10.54,272.9,10.25,253.5,372.5,42.9
45201000,-1.70,10.50,273.9,10.24,253.0,372.8,42.7
45202500,-1.70,10.54,272.9,10.25,253.5,372.5,42.9
45204000,-1.70,10.50,273.9,10.22,252.6,372.6,42.7
45205500,-1.71,10.57,272.1,10.18,251.7,370.6,42.8
45207000,-1.70,10.54,273.0,10.24,253.1,372.3,42.8
45208500,-1.70,10.51,273.7,10.24,253.1,372.7,42.8
45210000,-1.70,10.53,273.2,10.26,253.6,372.8,42.9
45211500,-1.71,10.53,273.0,10.22,252.5,371.9,42.8
45213000,-1.70,10.55,272.6,10.26,253.8,372.4,43.0
45214500,-1.71,10.55,272.6,10.22,252.6,371.7,42.8
45216000,-1.71,10.52,273.4,10.20,252.0,371.8,42.7
45217500,-1.70,10.51,273.5,10.22,252.6,372.3,42.7
45219000,-1.70,10.49,274.0,10.27,253.8,373.5,42.8
45220500,-1.70,10.47,274.7,10.23,252.8,373.3,42.6
45222000,-1.70,10.47,274.7,10.26,253.5,373.8,42.7
45223500,-1.70,10.47,274.7,10.26,253.7,373.9,42.7
45225000,-1.70,10.46,274.8,10.27,253.8,374.1,42.7
45226500,-1.71,10.47,274.6,10.21,252.3,372.9,42.6
45228000,-1.69,10.50,274.0,10.30,254.6,374.0,42.9
45229500,-1.70,10.45,275.0,10.24,253.1,373.8,42.6
45231000,-1.69,10.47,274.7,10.28,254.2,374.3,42.8
45232500,-1.70,10.46,274.9,10.23,252.9,373.5,42.6
45234000,-1.70,10.50,273.8,10.24,253.2,372.9,42.8
45235500,-1.70,10.39,276.6,10.28,253.9,375.4,42.6
45237000,-1.69,10.44,275.5,10.29,254.4,375.0,42.7
45238500,-1.70,10.47,274.6,10.25,253.3,373.6,42.7
45240000,-1.70,10.47,274.7,10.25,253.4,373.7,42.7
45241500,-1.70,10.46,274.8,10.28,254.1,374.3,42.8
45243000,-1.70,10.45,275.1,10.23,252.8,373.6,42.6
45244500,-1.70,10.41,276.1,10.28,253.9,375.1,42.6
45246000,-1.69,10.49,274.1,10.29,254.4,374.0,42.9
45247500,-1.69,10.41,276.1,10.29,254.3,375.4,42.6
45249000,-1.70,10.40,276.3,10.24,253.0,374.6,42.5
45250500,-1.70,10.41,276.1,10.27,253.8,375.0,42.6
45252000,-1.69,10.42,275.9,10.30,254.6,375.4,42.7
45253500,-1.69,10.40,276.3,10.29,254.3,375.5,42.6
45255000,-1.70,10.41,276.0,10.25,253.3,374.6,42.5
45256500,-1.69,10.39,276.6,10.29,254.2,375.7,42.6
45258000,-1.70,10.41,276.0,10.26,253.5,374.8,42.6
45259500,-1.69,10.38,277.0,10.31,254.9,376.4,42.6
45261000,-1.69,10.37,277.1,10.29,254.4,376.1,42.5
45262500,-1.69,10.41,276.2,10.29,254.3,375.4,42.6
45264000,-1.69,10.41,276.2,10.29,254.3,375.5,42.6
45265500,-1.70,10.33,278.2,10.27,253.7,376.5,42.4
45267000,-1.69,10.36,277.3,10.30,254.5,376.4,42.6
45268500,-1.69,10.34,278.0,10.31,254.6,376.9,42.5
45270000,-1.70,10.40,276.3,10.27,253.9,375.2,42.6
45271500,-1.68,10.34,277.8,10.34,255.6,377.5,42.6
45273000,-1.69,10.34,278.0,10.33,255.3,377.4,42.6
45274500,-1.68,10.39,276.7,10.36,256.0,377.0,42.8
45276000,-1.70,10.31,278.5,10.26,253.4,376.6,42.3
45277500,-1.69,10.35,277.6,10.29,254.2,376.4,42.5
45279000,-1.69,10.32,278.5,10.31,254.7,377.4,42.4
45280500,-1.69,10.38,277.0,10.29,254.1,375.9,42.5
45282000,-1.69,10.30,278.8,10.31,254.7,377.6,42.4
45283500,-1.69,10.29,279.2,10.30,254.4,377.8,42.3
45285000,-1.69,10.33,278.3,10.33,255.3,377.7,42.5
45286500,-1.69,10.30,278.8,10.30,254.4,377.4,42.4
45288000,-1.69,10.33,278.1,10.30,254.4,376.9,42.5
45289500,-1.69,10.34,278.0,10.30,254.4,376.8,42.5
45291000,-1.69,10.32,278.5,10.32,255.0,377.6,42.5
45292500,-1.69,10.28,279.4,10.31,254.5,377.9,42.3
45294000,-1.69,10.26,280.0,10.31,254.5,378.4,42.3
45295500,-1.69,10.25,280.2,10.33,255.1,379.0,42.3
45297000,-1.69,10.30,278.8,10.31,254.7,377.6,42.4
45298500,-1.69,10.24,280.4,10.28,253.8,378.2,42.2
45300000,-1.69,10.29,279.1,10.33,255.1,378.1,42.4
45301500,-1.69,10.27,279.5,10.30,254.4,378.0,42.3
45303000,-1.69,10.29,279.2,10.30,254.4,377.7,42.3
45304500,-1.69,10.24,280.4,10.32,254.7,378.8,42.3
45306000,-1.69,10.22,281.0,10.32,254.6,379.2,42.2
45307500,-1.69,10.24,280.3,10.31,254.4,378.6,42.2
45309000,-1.68,10.25,280.1,10.35,255.5,379.2,42.4
45310500,-1.69,10.24,280.5,10.33,255.0,379.1,42.3
45312000,-1.68,10.21,281.3,10.35,255.6,380.1,42.3
45313500,-1.69,10.23,280.7,10.32,254.9,379.1,42.2
45315000,-1.68,10.20,281.4,10.34,255.4,380.0,42.2
45316500,-1.68,10.27,279.7,10.35,255.6,378.8,42.4
45318000,-1.69,10.23,280.6,10.34,255.2,379.3,42.3
45319500,-1.68,10.22,280.9,10.36,255.9,380.0,42.3
45321000,-1.68,10.20,281.4,10.37,256.1,380.5,42.3
45322500,-1.69,10.20,281.3,10.29,253.9,378.9,42.1
45324000,-1.68,10.21,281.1,10.37,256.2,380.4,42.3
45325500,-1.68,10.17,282.2,10.36,255.6,380.8,42.2
45327000,-1.69,10.22,281.0,10.30,254.1,378.8,42.1
45328500,-1.69,10.19,281.8,10.34,255.2,380.2,42.2
45330000,-1.68,10.21,281.4,10.37,256.1,380.5,42.3
45331500,-1.68,10.21,281.1,10.35,255.6,379.9,42.3
45333000,-1.68,10.20,281.5,10.37,256.0,380.5,42.3
45334500,-1.68,10.19,281.7,10.35,255.4,380.2,42.2
45336000,-1.70,10.19,281.5,10.27,253.4,378.8,42.0
45337500,-1.68,10.18,282.1,10.37,256.0,380.9,42.2
45339000,-1.68,10.17,282.2,10.37,256.0,381.0,42.2
45340500,-1.69,10.19,281.7,10.33,255.0,379.9,42.2
45342000,-1.68,10.14,283.1,10.37,255.9,381.6,42.1
