Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.39,10.79,119.7,44.77,501.3,515.4,76.6
45069000,-0.40,10.81,122.1,43.55,498.7,513.5,76.2
45070500,-0.39,10.79,119.9,44.62,500.8,514.9,76.5
45072000,-0.39,10.80,119.6,44.72,500.7,514.8,76.6
45073500,-0.39,10.83,119.0,44.71,499.5,513.5,76.6
45075000,-0.38,10.80,117.9,45.46,501.7,515.4,76.8
45076500,-0.39,10.81,120.8,44.13,499.7,514.1,76.4
45078000,-0.39,10.78,119.1,45.08,501.8,515.8,76.7
45079500,-0.38,10.77,118.5,45.44,502.7,516.5,76.7
45081000,-0.39,10.80,118.9,45.03,501.1,515.0,76.7
45082500,-0.38,10.79,118.5,45.24,501.6,515.4,76.7
45084000,-0.38,10.78,117.9,45.57,502.4,516.0,76.8
45085500,-0.39,10.80,119.8,44.60,500.5,514.7,76.5
45087000,-0.39,10.71,121.0,44.91,504.6,518.9,76.5
45088500,-0.39,10.77,119.8,44.91,502.3,516.4,76.6
45090000,-0.38,10.75,118.8,45.44,503.5,517.3,76.7
45091500,-0.39,10.75,120.3,44.85,502.9,517.1,76.5
45093000,-0.38,10.75,119.4,45.21,503.3,517.3,76.7
45094500,-0.39,10.76,120.4,44.74,502.4,516.6,76.5
45096000,-0.39,10.73,120.6,44.88,503.8,518.0,76.5
45097500,-0.39,10.75,119.8,45.04,503.0,517.1,76.6
45099000,-0.39,10.68,121.8,44.89,506.1,520.6,76.5
45100500,-0.39,10.72,120.8,44.92,504.4,518.6,76.5
45102000,-0.39,10.73,120.2,45.02,503.8,517.9,76.6
45103500,-0.39,10.75,120.3,44.81,502.8,517.0,76.5
45105000,-0.38,10.75,119.2,45.35,503.7,517.6,76.7
45106500,-0.38,10.64,122.0,45.15,508.0,522.4,76.5
45108000,-0.38,10.72,119.6,45.35,504.6,518.6,76.7
45109500,-0.39,10.69,121.8,44.72,505.2,519.7,76.4
45111000,-0.38,10.70,119.8,45.48,505.8,519.8,76.7
45112500,-0.39,10.67,121.5,45.04,506.5,520.9,76.5
45114000,-0.38,10.72,120.3,45.17,504.8,518.9,76.6
45115500,-0.38,10.69,120.7,45.16,505.6,519.9,76.6
45117000,-0.39,10.67,122.1,44.84,506.4,520.9,76.4
45118500,-0.38,10.70,120.1,45.37,505.5,519.6,76.6
45120000,-0.38,10.67,120.5,45.43,506.8,520.9,76.6
45121500,-0.38,10.64,121.0,45.49,508.2,522.4,76.6
45123000,-0.39,10.67,122.1,44.78,506.1,520.6,76.4
45124500,-0.38,10.65,119.9,45.92,508.5,522.5,76.7
45126000,-0.38,10.66,120.3,45.69,507.9,522.0,76.7
45127500,-0.38,10.59,122.8,45.21,510.0,524.6,76.5
45129000,-0.39,10.65,122.5,44.87,507.4,522.0,76.4
45130500,-0.39,10.63,122.5,45.00,508.2,522.8,76.4
45132000,-0.38,10.64,121.7,45.19,507.8,522.2,76.5
45133500,-0.38,10.57,122.8,45.44,511.4,525.9,76.5
45135000,-0.38,10.62,120.3,46.05,510.1,524.1,76.7
45136500,-0.38,10.60,121.9,45.51,510.0,524.3,76.6
45138000,-0.38,10.61,121.5,45.59,509.7,523.9,76.6
45139500,-0.38,10.59,120.7,46.10,511.3,525.3,76.7
45141000,-0.38,10.57,122.9,45.37,511.2,525.7,76.5
45142500,-0.38,10.57,121.6,45.91,511.9,526.1,76.6
45144000,-0.38,10.58,122.6,45.46,511.1,525.6,76.5
45145500,-0.38,10.58,120.5,46.29,511.9,525.9,76.8
45147000,-0.38,10.55,123.4,45.41,512.3,527.0,76.5
45148500,-0.38,10.59,120.7,46.12,511.2,525.3,76.7
45150000,-0.38,10.58,122.8,45.35,510.9,525.5,76.5
45151500,-0.38,10.54,122.7,45.71,512.8,527.2,76.5
45153000,-0.37,10.52,121.6,46.39,514.7,528.8,76.7
45154500,-0.38,10.56,122.8,45.47,511.7,526.2,76.5
45156000,-0.38,10.58,123.1,45.22,510.7,525.4,76.4
45157500,-0.38,10.56,123.0,45.45,511.9,526.4,76.5
45159000,-0.38,10.54,123.1,45.61,512.9,527.5,76.5
45160500,-0.38,10.54,121.8,46.08,513.2,527.5,76.6
45162000,-0.38,10.52,124.2,45.28,513.3,528.2,76.4
45163500,-0.38,10.51,122.4,46.16,514.9,529.2,76.6
45165000,-0.38,10.51,122.3,46.20,515.0,529.3,76.6
45166500,-0.38,10.50,123.9,45.57,514.4,529.1,76.5
45168000,-0.37,10.46,120.8,47.26,518.2,532.1,76.9
45169500,-0.38,10.50,122.7,46.09,515.0,529.4,76.6
45171000,-0.37,10.53,121.5,46.36,514.3,528.5,76.7
45172500,-0.38,10.51,122.6,46.09,514.9,529.3,76.6
45174000,-0.38,10.47,123.6,45.95,516.2,530.8,76.5
45175500,-0.38,10.51,124.7,45.14,513.5,528.4,76.3
45177000,-0.38,10.47,124.6,45.57,515.7,530.5,76.4
45178500,-0.38,10.48,123.8,45.81,515.6,530.2,76.5
45180000,-0.38,10.51,123.2,45.78,514.3,528.9,76.5
45181500,-0.38,10.49,122.6,46.22,515.7,530.1,76.6
45183000,-0.38,10.47,123.7,45.93,516.2,530.8,76.5
45184500,-0.38,10.45,123.6,46.21,517.5,532.1,76.6
45186000,-0.38,10.43,124.6,45.94,518.0,532.8,76.5
45187500,-0.38,10.49,123.9,45.68,515.0,529.7,76.5
45189000,-0.37,10.41,123.9,46.40,519.4,534.0,76.6
45190500,-0.38,10.46,124.2,45.88,516.8,531.5,76.5
45192000,-0.38,10.46,123.7,46.08,517.1,531.7,76.5
45193500,-0.38,10.45,123.9,46.05,517.2,531.8,76.5
45195000,-0.38,10.46,123.6,46.12,517.1,531.7,76.6
45196500,-0.37,10.44,123.5,46.35,518.3,532.9,76.6
45198000,-0.37,10.43,122.6,46.77,518.9,533.2,76.7
45199500,-0.37,10.45,123.1,46.40,517.8,532.2,76.6
45201000,-0.37,10.42,123.6,46.49,519.3,533.8,76.6
45202500,-0.38,10.36,125.5,46.25,521.6,536.5,76.5
45204000,-0.37,10.41,123.9,46.45,519.7,534.3,76.6
45205500,-0.38,10.39,126.8,45.44,519.3,534.6,76.3
45207000,-0.38,10.43,123.7,46.33,518.6,533.1,76.6
45208500,-0.37,10.41,124.2,46.35,519.6,534.2,76.6
45210000,-0.38,10.40,124.8,46.12,519.5,534.3,76.5
45211500,-0.38,10.35,126.2,46.05,521.8,536.8,76.4
45213000,-0.37,10.39,124.1,46.61,520.9,535.5,76.6
45214500,-0.37,10.38,123.9,46.75,521.5,536.0,76.6
45216000,-0.38,10.40,124.6,46.27,520.0,534.7,76.5
45217500,-0.38,10.38,126.2,45.76,520.1,535.2,76.4
45219000,-0.38,10.37,125.4,46.23,521.3,536.1,76.5
45220500,-0.37,10.37,124.0,46.79,522.0,536.5,76.6
45222000,-0.38,10.35,126.2,46.03,521.8,536.8,76.4
45223500,-0.38,10.36,125.3,46.30,521.6,536.4,76.5
45225000,-0.37,10.34,125.2,46.57,523.0,537.8,76.5
45226500,-0.37,10.36,124.8,46.50,521.8,536.5,76.5
45228000,-0.37,10.29,125.6,46.88,525.5,540.3,76.6
45229500,-0.38,10.33,126.2,46.28,523.1,538.1,76.4
45231000,-0.37,10.31,126.3,46.38,524.0,539.0,76.4
45232500,-0.38,10.31,126.9,46.17,524.0,539.1,76.4
45234000,-0.37,10.34,124.8,46.72,523.1,537.7,76.6
45235500,-0.38,10.31,128.0,45.72,523.4,538.8,76.3
45237000,-0.38,10.28,127.7,46.08,525.0,540.3,76.3
45238500,-0.37,10.28,126.6,46.53,525.4,540.4,76.5
45240000,-0.37,10.30,126.6,46.35,524.5,539.5,76.4
45241500,-0.37,10.30,125.5,46.80,524.9,539.7,76.6
45243000,-0.37,10.29,126.0,46.73,525.5,540.4,76.5
45244500,-0.37,10.27,126.6,46.63,526.2,541.2,76.5
45246000,-0.37,10.28,126.7,46.54,525.7,540.8,76.5
45247500,-0.37,10.28,126.7,46.45,525.3,540.4,76.4
45249000,-0.37,10.30,125.7,46.79,525.2,540.1,76.5
45250500,-0.37,10.27,126.7,46.59,526.1,541.2,76.5
45252000,-0.37,10.28,125.0,47.21,526.4,541.0,76.6
45253500,-0.38,10.26,128.5,45.96,525.7,541.1,76.3
45255000,-0.37,10.27,126.3,46.80,526.5,541.5,76.5
45256500,-0.37,10.24,127.1,46.76,527.9,543.0,76.5
45258000,-0.37,10.26,127.0,46.61,526.7,541.8,76.4
45259500,-0.37,10.27,126.6,46.70,526.4,541.4,76.5
45261000,-0.37,10.23,125.8,47.34,528.8,543.5,76.6
45262500,-0.37,10.23,127.3,46.79,528.4,543.5,76.5
45264000,-0.37,10.25,126.5,46.89,527.5,542.4,76.5
45265500,-0.37,10.23,127.8,46.58,528.1,543.3,76.4
45267000,-0.37,10.21,128.6,46.44,528.9,544.4,76.3
45268500,-0.37,10.23,126.1,47.23,528.6,543.5,76.6
45270000,-0.37,10.20,127.9,46.81,529.8,545.0,76.4
45271500,-0.37,10.17,128.8,46.74,531.0,546.4,76.4
45273000,-0.37,10.22,125.9,47.43,529.4,544.2,76.6
45274500,-0.37,10.20,128.0,46.77,529.7,544.9,76.4
45276000,-0.37,10.15,128.6,46.97,532.0,547.3,76.4
45277500,-0.37,10.19,128.1,46.82,530.1,545.4,76.4
45279000,-0.37,10.14,129.7,46.62,532.1,547.7,76.3
45280500,-0.37,10.14,127.6,47.52,533.4,548.4,76.5
45282000,-0.37,10.14,128.3,47.17,532.8,548.0,76.5
45283500,-0.37,10.20,127.3,47.02,529.8,544.9,76.5
45285000,-0.37,10.19,128.4,46.73,530.1,545.5,76.4
45286500,-0.37,10.18,127.9,46.95,530.7,545.9,76.4
45288000,-0.37,10.17,129.0,46.62,530.7,546.2,76.3
45289500,-0.37,10.13,129.0,47.04,533.2,548.6,76.4
45291000,-0.37,10.13,129.0,46.98,533.0,548.4,76.4
45292500,-0.37,10.12,129.1,47.10,533.8,549.2,76.4
45294000,-0.37,10.11,129.6,47.00,534.3,549.8,76.4
45295500,-0.37,10.14,128.4,47.17,532.9,548.1,76.5
45297000,-0.37,10.10,129.6,47.10,534.8,550.3,76.4
45298500,-0.37,10.07,130.1,47.18,536.2,551.8,76.4
45300000,-0.36,10.13,127.5,47.62,533.8,548.8,76.6
45301500,-0.37,10.11,128.4,47.49,534.8,550.0,76.5
45303000,-0.37,10.12,128.5,47.36,534.1,549.4,76.5
45304500,-0.37,10.07,131.4,46.60,535.3,551.2,76.2
45306000,-0.37,10.05,130.6,47.13,536.9,552.5,76.3
45307500,-0.36,10.07,128.3,47.92,537.1,552.2,76.6
45309000,-0.37,10.06,130.2,47.23,536.8,552.4,76.4
45310500,-0.37,10.07,129.8,47.27,536.1,551.6,76.4
45312000,-0.37,10.10,130.5,46.69,534.0,549.7,76.3
45313500,-0.37,10.09,128.9,47.50,535.8,551.1,76.5
45315000,-0.36,10.06,128.7,47.85,537.5,552.7,76.5
45316500,-0.37,10.02,130.8,47.40,539.1,554.7,76.4
45318000,-0.36,10.08,126.6,48.59,537.6,552.3,76.8
45319500,-0.37,10.06,130.1,47.27,536.8,552.3,76.4
45321000,-0.36,10.06,128.4,47.96,537.7,552.8,76.6
45322500,-0.37,10.06,129.5,47.48,537.0,552.4,76.4
45324000,-0.37,10.04,130.2,47.44,538.1,553.6,76.4
45325500,-0.37,10.01,131.8,47.04,538.8,554.6,76.3
45327000,-0.37,10.03,130.9,47.26,538.4,554.1,76.3
45328500,-0.36,10.04,127.4,48.60,539.4,554.2,76.7
45330000,-0.36,10.00,130.7,47.63,540.3,555.9,76.4
45331500,-0.36,9.97,131.2,47.71,541.7,557.4,76.4
45333000,-0.36,10.00,130.2,47.79,540.2,555.6,76.5
45334500,-0.36,10.00,129.1,48.23,540.7,555.9,76.6
45336000,-0.37,10.03,130.7,47.29,538.2,553.8,76.3
45337500,-0.37,10.05,130.3,47.25,537.1,552.7,76.4
45339000,-0.37,9.99,131.8,47.29,540.2,556.0,76.3
45340500,-0.36,10.01,129.5,48.01,540.1,555.4,76.5
45342000,-0.37,10.02,130.7,47.42,538.9,554.5,76.4
45343500,-0.36,9.94,131.6,47.85,543.2,559.0,76.4
45345000,-0.36,10.00,129.9,47.96,540.7,556.0,76.5
45346500,-0.36,9.99,129.8,48.07,541.1,556.4,76.5
45348000,-0.36,9.98,129.8,48.17,541.7,557.0,76.5
45349500,-0.37,9.94,133.1,47.20,542.3,558.4,76.2
45351000,-0.36,9.95,129.6,48.56,543.6,558.8,76.6
45352500,-0.36,9.96,130.5,48.09,542.6,558.1,76.5
45354000,-0.36,9.97,130.4,48.03,542.1,557.5,76.5
45355500,-0.37,9.96,131.9,47.49,541.7,557.5,76.3
45357000,-0.37,9.92,132.8,47.54,543.8,559.8,76.3
45358500,-0.36,9.90,132.2,48.01,545.4,561.2,76.4
45360000,-0.37,9.93,133.8,47.08,543.0,559.2,76.2
45361500,-0.36,9.92,131.0,48.34,545.0,560.5,76.5
45363000,-0.36,9.94,130.9,48.15,543.8,559.3,76.5
45364500,-0.36,9.93,131.5,48.02,544.1,559.7,76.4
45366000,-0.36,9.94,132.0,47.68,543.1,559.0,76.3
45367500,-0.36,9.90,130.2,48.89,546.8,562.1,76.6
45369000,-0.36,9.91,131.5,48.18,545.2,560.8,76.4
45370500,-0.36,9.92,132.3,47.75,544.0,559.8,76.3
45372000,-0.36,9.92,131.3,48.19,544.8,560.4,76.4
45373500,-0.36,9.90,130.9,48.52,546.0,561.4,76.5
45375000,-0.36,9.83,132.0,48.87,550.2,565.8,76.5
45376500,-0.36,9.89,133.3,47.66,545.5,561.6,76.3
45378000,-0.36,9.88,131.6,48.47,547.0,562.6,76.5
45379500,-0.36,9.90,133.0,47.75,545.4,561.4,76.3
45381000,-0.36,9.84,133.8,48.00,548.6,564.7,76.3
45382500,-0.36,9.88,133.8,47.63,546.2,562.4,76.2
45384000,-0.36,9.87,132.4,48.29,547.5,563.3,76.4
45385500,-0.36,9.88,133.7,47.67,546.3,562.4,76.2
45387000,-0.36,9.86,133.3,48.05,547.8,563.8,76.3
45388500,-0.35,9.87,130.7,48.98,548.2,563.5,76.6
45390000,-0.36,9.85,132.2,48.53,548.6,564.3,76.4
45391500,-0.36,9.85,132.0,48.64,548.7,564.4,76.5
45393000,-0.36,9.83,132.8,48.53,549.8,565.6,76.4
45394500,-0.37,9.85,135.5,47.25,547.1,563.6,76.1
45396000,-0.36,9.83,132.7,48.53,549.6,565.4,76.4
45397500,-0.35,9.82,132.0,49.00,550.9,566.5,76.5
45399000,-0.35,9.80,131.9,49.18,551.9,567.4,76.6
45400500,-0.36,9.79,134.2,48.37,551.6,567.7,76.3
45402000,-0.35,9.83,131.6,49.04,550.4,565.9,76.6
45403500,-0.36,9.83,133.2,48.36,549.5,565.4,76.4
45405000,-0.35,9.79,132.0,49.22,552.2,567.8,76.6
45406500,-0.36,9.78,133.2,48.90,552.8,568.7,76.5
45408000,-0.36,9.81,132.9,48.70,551.0,566.8,76.4
45409500,-0.36,9.79,134.7,48.19,551.4,567.6,76.3
45411000,-0.35,9.78,132.9,49.01,552.8,568.5,76.5
45412500,-0.35,9.77,133.3,48.95,553.4,569.2,76.5
45414000,-0.36,9.76,133.8,48.84,553.6,569.5,76.4
45415500,-0.35,9.78,132.6,49.08,552.7,568.4,76.5
45417000,-0.36,9.76,134.1,48.76,553.6,569.6,76.4
45418500,-0.36,9.76,133.7,48.88,553.6,569.5,76.4
45420000,-0.36,9.77,134.8,48.37,552.7,568.9,76.3
45421500,-0.35,9.71,134.7,48.98,556.2,572.2,76.4
45423000,-0.35,9.75,133.0,49.29,554.7,570.5,76.5
45424500,-0.35,9.78,131.9,49.36,553.0,568.5,76.6
45426000,-0.35,9.73,133.7,49.21,555.6,571.5,76.5
45427500,-0.36,9.77,133.6,48.84,553.2,569.1,76.4
45429000,-0.35,9.77,133.3,48.97,553.4,569.2,76.5
45430500,-0.35,9.72,134.4,49.02,555.9,571.9,76.4
45432000,-0.36,9.74,135.2,48.43,553.8,570.1,76.3
45433500,-0.35,9.74,133.4,49.20,555.0,570.9,76.5
45435000,-0.36,9.72,135.0,48.73,555.2,571.4,76.3
45436500,-0.35,9.68,134.4,49.47,558.6,574.5,76.5
45438000,-0.35,9.69,134.9,49.09,557.3,573.4,76.4
45439500,-0.35,9.69,134.5,49.26,557.6,573.6,76.4
45441000,-0.36,9.67,137.4,48.31,557.4,574.1,76.2
45442500,-0.35,9.68,134.6,49.32,558.1,574.1,76.4
45444000,-0.35,9.68,134.6,49.42,558.6,574.6,76.5
45445500,-0.35,9.68,135.1,49.09,557.7,573.9,76.4
45447000,-0.35,9.68,132.7,50.12,559.2,574.7,76.6
45448500,-0.35,9.65,135.9,49.19,559.8,576.1,76.4
45450000,-0.36,9.66,136.1,48.92,558.6,574.9,76.3
45451500,-0.36,9.66,136.2,48.87,558.5,574.8,76.3
45453000,-0.35,9.67,133.6,49.87,559.3,575.0,76.6
45454500,-0.35,9.66,135.0,49.39,559.3,575.4,76.4
45456000,-0.35,9.66,135.3,49.34,559.5,575.6,76.4
45457500,-0.36,9.64,138.7,48.15,558.9,575.9,76.1
45459000,-0.35,9.60,136.5,49.42,562.4,578.8,76.4
45460500,-0.36,9.61,137.8,48.78,561.0,577.6,76.2
45462000,-0.35,9.62,134.6,50.03,562.3,578.2,76.5
45463500,-0.35,9.60,136.6,49.39,562.4,578.8,76.3
45465000,-0.35,9.63,135.8,49.43,561.2,577.4,76.4
45466500,-0.35,9.58,136.1,49.80,563.9,580.1,76.4
45468000,-0.35,9.62,136.4,49.22,561.0,577.4,76.3
45469500,-0.35,9.61,137.1,49.07,561.4,577.9,76.3
45471000,-0.35,9.58,137.2,49.34,563.3,579.8,76.3
45472500,-0.36,9.62,137.4,48.88,560.9,577.5,76.2
45474000,-0.36,9.60,137.9,48.86,561.7,578.4,76.2
45475500,-0.35,9.59,136.5,49.50,563.0,579.3,76.4
45477000,-0.35,9.58,137.8,49.12,563.2,579.8,76.2
45478500,-0.35,9.57,136.5,49.73,564.3,580.6,76.4
45480000,-0.34,9.60,133.6,50.66,564.1,579.7,76.7
45481500,-0.35,9.56,137.3,49.59,565.0,581.5,76.3
45483000,-0.35,9.60,136.1,49.64,563.0,579.2,76.4
45484500,-0.35,9.57,136.9,49.66,564.6,581.0,76.4
45486000,-0.35,9.56,135.6,50.26,565.7,581.7,76.5
45487500,-0.34,9.55,135.7,50.37,566.6,582.6,76.5
45489000,-0.35,9.55,135.9,50.21,566.0,582.1,76.5
45490500,-0.35,9.53,137.5,49.82,566.8,583.3,76.4
45492000,-0.35,9.53,136.5,50.19,567.1,583.3,76.5
45493500,-0.34,9.51,136.2,50.57,568.7,584.8,76.5
45495000,-0.35,9.52,136.9,50.12,567.5,583.8,76.4
45496500,-0.34,9.48,137.4,50.37,570.0,586.3,76.4
45498000,-0.35,9.55,138.3,49.26,564.9,581.6,76.2
45499500,-0.35,9.50,138.3,49.86,568.5,585.1,76.3
45501000,-0.35,9.53,138.0,49.63,566.6,583.1,76.3
45502500,-0.35,9.51,138.7,49.59,567.7,584.3,76.3
45504000,-0.35,9.50,138.4,49.76,568.2,584.8,76.3
45505500,-0.35,9.47,140.0,49.52,569.8,586.7,76.2
45507000,-0.35,9.49,138.7,49.76,568.9,585.5,76.3
45508500,-0.35,9.47,138.3,50.13,570.2,586.8,76.4
45510000,-0.35,9.46,138.3,50.25,570.9,587.4,76.4
45511500,-0.35,9.49,137.8,50.19,569.6,586.0,76.4
45513000,-0.35,9.48,137.7,50.27,569.8,586.2,76.4
45514500,-0.34,9.47,137.6,50.44,570.8,587.2,76.4
45516000,-0.35,9.49,138.1,50.03,569.2,585.7,76.4
45517500,-0.35,9.46,141.2,49.07,569.4,586.7,76.1
45519000,-0.35,9.48,139.2,49.64,569.0,585.8,76.3
45520500,-0.34,9.44,137.6,50.72,572.4,588.7,76.5
45522000,-0.35,9.46,140.1,49.53,570.0,587.0,76.2
45523500,-0.35,9.44,139.4,50.06,571.9,588.6,76.3
45525000,-0.35,9.42,141.2,49.54,572.2,589.3,76.1
45526500,-0.35,9.44,139.9,49.87,571.7,588.6,76.3
45528000,-0.35,9.45,139.9,49.74,571.1,587.9,76.2
45529500,-0.34,9.44,136.6,51.20,573.3,589.3,76.6
45531000,-0.34,9.39,139.3,50.67,575.6,592.2,76.4
45532500,-0.35,9.43,141.3,49.39,571.4,588.6,76.1
45534000,-0.34,9.40,138.7,50.74,574.7,591.2,76.4
45535500,-0.35,9.40,140.6,49.96,573.6,590.6,76.2
45537000,-0.35,9.39,140.9,49.97,574.2,591.3,76.2
45538500,-0.35,9.41,140.2,50.11,573.8,590.6,76.3
45540000,-0.35,9.39,140.0,50.32,574.7,591.5,76.3
45541500,-0.35,9.38,140.9,50.08,574.9,591.9,76.2
45543000,-0.35,9.34,143.1,49.68,576.7,594.2,76.1
45544500,-0.34,9.37,140.0,50.57,576.1,592.9,76.3
45546000,-0.34,9.37,139.5,50.85,576.9,593.5,76.4
45547500,-0.35,9.36,141.8,49.91,575.8,593.0,76.2
45549000,-0.34,9.36,138.9,51.21,577.9,594.4,76.5
45550500,-0.34,9.37,140.5,50.38,576.1,593.0,76.3
45552000,-0.35,9.35,141.3,50.29,577.0,594.1,76.2
45553500,-0.35,9.36,141.6,50.00,575.9,593.0,76.2
45555000,-0.35,9.31,142.6,50.20,578.9,596.2,76.2
45556500,-0.34,9.34,139.7,51.10,578.7,595.3,76.4
45558000,-0.34,9.35,139.6,50.94,577.8,594.4,76.4
45559500,-0.34,9.34,141.3,50.47,578.1,595.1,76.3
45561000,-0.34,9.35,139.8,50.91,577.8,594.5,76.4
45562500,-0.34,9.33,140.0,51.03,579.1,595.8,76.4
45564000,-0.34,9.29,142.3,50.57,580.7,597.8,76.2
45565500,-0.34,9.35,139.2,51.10,578.0,594.5,76.5
45567000,-0.34,9.33,140.3,50.87,578.7,595.5,76.4
45568500,-0.35,9.28,143.8,50.06,580.5,598.1,76.1
45570000,-0.34,9.24,143.4,50.68,583.6,600.9,76.2
45571500,-0.34,9.25,141.4,51.37,583.8,600.7,76.4
45573000,-0.34,9.25,143.4,50.64,583.1,600.5,76.2
45574500,-0.34,9.28,141.6,51.03,582.1,599.1,76.3
45576000,-0.34,9.29,141.1,51.04,581.2,598.1,76.4
45577500,-0.34,9.26,142.5,50.90,583.0,600.2,76.3
45579000,-0.34,9.25,141.5,51.34,583.8,600.7,76.4
45580500,-0.34,9.26,140.9,51.46,583.3,600.1,76.4
45582000,-0.34,9.24,141.1,51.67,585.0,601.7,76.4
45583500,-0.34,9.27,139.7,51.80,583.2,599.7,76.5
45585000,-0.34,9.25,142.5,51.00,583.6,600.7,76.3
45586500,-0.34,9.27,141.1,51.24,582.5,599.3,76.4
45588000,-0.33,9.23,140.2,52.17,586.2,602.8,76.5
45589500,-0.34,9.22,144.3,50.62,584.8,602.3,76.1
45591000,-0.34,9.23,142.4,51.22,584.9,602.0,76.3
45592500,-0.34,9.25,140.9,51.58,584.2,600.9,76.4
45594000,-0.34,9.16,144.3,51.25,588.8,606.3,76.2
45595500,-0.34,9.24,143.6,50.67,583.9,601.3,76.2
45597000,-0.34,9.17,144.7,51.04,588.3,605.8,76.2
45598500,-0.33,9.20,141.6,51.91,587.4,604.3,76.4
45600000,-0.34,9.17,143.3,51.60,588.8,606.0,76.3
45601500,-0.34,9.16,144.4,51.24,588.8,606.2,76.2
45603000,-0.34,9.15,147.0,50.39,588.4,606.5,76.0
45604500,-0.33,9.18,142.2,51.98,589.0,605.9,76.4
45606000,-0.34,9.17,143.4,51.56,588.9,606.1,76.3
45607500,-0.34,9.18,144.5,50.96,587.3,604.8,76.2
45609000,-0.34,9.14,145.6,50.99,589.6,607.3,76.1
45610500,-0.34,9.16,145.6,50.76,588.2,606.0,76.1
45612000,-0.34,9.16,145.7,50.74,588.2,606.0,76.1
45613500,-0.34,9.16,143.5,51.59,589.3,606.6,76.3
45615000,-0.34,9.15,145.4,51.02,589.5,607.2,76.1
45616500,-0.33,9.13,143.3,52.12,592.1,609.2,76.4
45618000,-0.34,9.09,147.2,50.96,592.4,610.4,76.0
45619500,-0.34,9.11,146.0,51.17,591.5,609.3,76.1
45621000,-0.34,9.13,145.0,51.36,590.7,608.2,76.2
45622500,-0.34,9.15,144.8,51.26,589.7,607.2,76.2
45624000,-0.34,9.11,144.7,51.70,592.2,609.7,76.3
45625500,-0.34,9.11,145.4,51.52,592.5,610.0,76.2
45627000,-0.34,9.14,146.2,50.75,589.3,607.2,76.1
45628500,-0.34,9.11,146.5,51.01,591.4,609.3,76.1
45630000,-0.33,9.10,144.7,51.90,593.4,610.8,76.3
