Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.92,12.49,231.3,9.10,224.6,322.4,44.2
45001500,-1.92,12.44,232.1,9.09,224.4,322.8,44.0
45003000,-1.93,12.45,231.8,9.05,223.4,322.0,43.9
45004500,-1.92,12.46,231.7,9.08,224.3,322.5,44.1
45006000,-1.91,12.45,231.9,9.12,225.4,323.4,44.2
45007500,-1.92,12.45,231.9,9.09,224.5,322.8,44.1
45009000,-1.91,12.45,231.9,9.11,225.0,323.1,44.1
45010500,-1.91,12.39,232.9,9.13,225.6,324.3,44.1
45012000,-1.91,12.46,231.7,9.13,225.5,323.3,44.2
45013500,-1.91,12.43,232.4,9.12,225.1,323.5,44.1
45015000,-1.92,12.42,232.5,9.10,224.7,323.3,44.0
45016500,-1.91,12.42,232.5,9.12,225.2,323.7,44.1
45018000,-1.92,12.40,232.9,9.10,224.8,323.7,44.0
45019500,-1.91,12.39,233.1,9.14,225.8,324.5,44.1
45021000,-1.91,12.41,232.7,9.14,225.8,324.2,44.1
45022500,-1.91,12.42,232.5,9.12,225.2,323.7,44.1
45024000,-1.92,12.45,231.9,9.10,224.7,322.9,44.1
45025500,-1.92,12.40,232.8,9.10,224.7,323.6,44.0
45027000,-1.93,12.32,234.3,9.06,223.6,323.9,43.7
45028500,-1.91,12.40,232.8,9.13,225.6,324.2,44.1
45030000,-1.91,12.38,233.3,9.13,225.4,324.4,44.0
45031500,-1.92,12.38,233.2,9.10,224.8,323.9,43.9
45033000,-1.92,12.41,232.6,9.07,224.0,323.0,43.9
45034500,-1.91,12.42,232.5,9.12,225.4,323.8,44.1
45036000,-1.91,12.35,233.8,9.13,225.5,324.8,44.0
45037500,-1.91,12.37,233.4,9.13,225.4,324.4,44.0
45039000,-1.91,12.35,233.8,9.14,225.7,325.0,44.0
45040500,-1.91,12.31,234.4,9.13,225.4,325.2,43.9
45042000,-1.92,12.36,233.5,9.10,224.7,324.0,43.9
45043500,-1.92,12.34,234.0,9.10,224.8,324.5,43.9
45045000,-1.91,12.29,234.8,9.12,225.1,325.3,43.8
45046500,-1.91,12.36,233.5,9.13,225.6,324.7,44.0
45048000,-1.91,12.33,234.2,9.11,224.9,324.7,43.9
45049500,-1.91,12.36,233.5,9.12,225.3,324.4,44.0
45051000,-1.91,12.32,234.4,9.15,226.0,325.6,44.0
45052500,-1.90,12.29,234.8,9.16,226.2,326.0,43.9
45054000,-1.91,12.29,234.9,9.13,225.4,325.6,43.8
45055500,-1.90,12.28,235.1,9.17,226.6,326.5,43.9
45057000,-1.91,12.32,234.3,9.13,225.4,325.1,43.9
45058500,-1.91,12.31,234.4,9.13,225.5,325.3,43.9
45060000,-1.91,12.30,234.6,9.15,226.0,325.8,43.9
45061500,-1.91,12.30,234.7,9.11,225.0,325.1,43.8
45063000,-1.91,12.27,235.3,9.14,225.7,326.0,43.8
45064500,-1.91,12.30,234.7,9.14,225.8,325.7,43.9
45066000,-1.90,12.32,234.3,9.17,226.5,325.9,44.0
45067500,-1.91,12.27,235.3,9.15,225.9,326.2,43.8
45069000,-1.90,12.33,234.1,9.20,227.2,326.3,44.1
45070500,-1.90,12.26,235.3,9.16,226.1,326.4,43.9
45072000,-1.91,12.27,235.2,9.13,225.5,325.9,43.8
45073500,-1.91,12.29,234.9,9.13,225.6,325.6,43.8
45075000,-1.91,12.25,235.7,9.14,225.8,326.4,43.8
45076500,-1.91,12.24,235.7,9.12,225.1,325.9,43.7
45078000,-1.91,12.23,236.1,9.14,225.8,326.6,43.7
45079500,-1.91,12.20,236.5,9.15,226.1,327.2,43.7
45081000,-1.90,12.27,235.2,9.17,226.5,326.6,43.9
45082500,-1.91,12.27,235.2,9.15,225.9,326.1,43.8
45084000,-1.90,12.21,236.3,9.17,226.6,327.4,43.8
45085500,-1.91,12.24,235.7,9.14,225.7,326.3,43.8
45087000,-1.90,12.24,235.8,9.16,226.2,326.8,43.8
45088500,-1.91,12.21,236.4,9.13,225.5,326.7,43.6
45090000,-1.91,12.21,236.3,9.15,225.9,327.0,43.7
45091500,-1.90,12.21,236.3,9.19,226.9,327.6,43.8
45093000,-1.91,12.18,236.9,9.13,225.5,327.1,43.6
45094500,-1.90,12.17,237.2,9.17,226.4,327.9,43.7
45096000,-1.90,12.15,237.5,9.16,226.2,328.0,43.6
45097500,-1.90,12.16,237.3,9.18,226.8,328.3,43.7
45099000,-1.90,12.19,236.7,9.17,226.5,327.6,43.7
45100500,-1.90,12.19,236.8,9.16,226.2,327.5,43.7
