Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.08,66.6,79.15,506.7,511.1,82.5
45001500,-0.22,11.08,66.4,79.49,507.0,511.3,82.5
45003000,-0.22,11.05,67.9,78.08,508.1,512.6,82.4
45004500,-0.22,11.09,66.6,79.07,506.4,510.8,82.5
45006000,-0.22,11.04,67.7,78.47,508.5,513.0,82.4
45007500,-0.22,11.03,67.4,78.94,509.1,513.5,82.5
45009000,-0.22,11.05,68.0,77.97,508.1,512.6,82.4
45010500,-0.21,11.03,65.6,81.21,509.7,513.9,82.7
45012000,-0.22,11.07,66.7,79.31,507.5,511.9,82.5
45013500,-0.22,10.99,66.9,80.15,511.0,515.4,82.5
45015000,-0.23,11.01,69.7,76.48,509.1,513.9,82.2
45016500,-0.21,11.06,65.2,81.28,508.3,512.5,82.7
45018000,-0.22,11.02,67.6,78.88,509.3,513.8,82.4
45019500,-0.21,11.04,65.8,80.87,509.2,513.4,82.6
45021000,-0.22,11.05,67.7,78.39,508.2,512.7,82.4
45022500,-0.22,11.03,66.9,79.50,509.0,513.4,82.5
45024000,-0.22,10.98,67.2,80.00,511.7,516.1,82.5
45025500,-0.22,10.99,66.5,80.57,511.0,515.3,82.6
45027000,-0.22,11.02,67.6,78.80,509.3,513.7,82.4
45028500,-0.22,10.96,67.2,80.20,512.5,516.9,82.5
45030000,-0.21,10.97,66.2,81.38,512.4,516.6,82.6
45031500,-0.22,11.01,67.6,78.91,509.8,514.2,82.4
45033000,-0.22,10.97,68.7,78.29,511.5,516.1,82.4
45034500,-0.22,10.99,66.9,80.14,511.2,515.5,82.5
45036000,-0.21,11.00,65.9,81.39,511.1,515.3,82.7
45037500,-0.22,10.96,67.0,80.46,512.5,516.9,82.5
45039000,-0.22,10.98,67.1,80.13,511.6,516.0,82.5
45040500,-0.22,10.97,67.0,80.32,511.8,516.2,82.5
45042000,-0.22,11.01,66.5,80.40,510.2,514.5,82.6
45043500,-0.22,10.98,68.1,78.84,511.4,515.9,82.4
45045000,-0.21,10.96,66.6,80.92,512.4,516.7,82.6
45046500,-0.22,10.94,68.9,78.57,513.2,517.8,82.4
45048000,-0.22,10.92,67.9,80.01,514.3,518.8,82.5
45049500,-0.22,10.97,66.7,80.63,512.0,516.4,82.6
45051000,-0.21,10.93,66.9,81.04,513.8,518.1,82.6
45052500,-0.21,10.90,67.3,81.02,515.5,519.9,82.6
45054000,-0.21,10.90,67.1,81.30,515.4,519.8,82.6
45055500,-0.21,10.93,66.8,81.19,513.9,518.2,82.6
45057000,-0.21,10.92,66.3,82.05,514.8,519.0,82.7
45058500,-0.22,10.91,67.9,80.14,514.8,519.3,82.5
45060000,-0.22,10.90,68.8,79.27,515.1,519.7,82.4
45061500,-0.22,10.90,67.6,80.64,515.3,519.7,82.5
45063000,-0.22,10.93,68.5,79.09,513.7,518.2,82.4
45064500,-0.21,10.87,66.9,81.92,517.0,521.3,82.6
45066000,-0.22,10.85,68.2,80.64,517.7,522.1,82.5
45067500,-0.22,10.85,68.2,80.62,517.5,522.0,82.5
45069000,-0.21,10.88,66.4,82.48,516.8,521.0,82.7
45070500,-0.22,10.86,68.3,80.32,516.9,521.4,82.5
45072000,-0.21,10.90,66.2,82.49,515.9,520.1,82.7
45073500,-0.22,10.89,67.9,80.41,515.8,520.3,82.5
45075000,-0.21,10.84,66.2,83.38,518.8,523.0,82.7
45076500,-0.21,10.86,65.7,83.68,518.0,522.1,82.8
45078000,-0.21,10.87,65.4,83.98,517.4,521.6,82.8
45079500,-0.21,10.83,68.1,81.04,518.5,522.9,82.5
45081000,-0.22,10.85,68.9,79.72,517.3,521.9,82.4
45082500,-0.21,10.85,67.9,81.05,517.9,522.3,82.5
45084000,-0.21,10.84,67.5,81.66,518.3,522.7,82.6
45085500,-0.21,10.82,67.5,81.96,519.1,523.5,82.6
45087000,-0.21,10.83,67.4,81.98,518.9,523.2,82.6
45088500,-0.21,10.84,67.1,82.20,518.6,522.9,82.6
45090000,-0.21,10.79,67.2,82.78,520.7,525.0,82.6
45091500,-0.21,10.79,68.6,80.99,520.3,524.8,82.5
45093000,-0.21,10.79,68.2,81.49,520.5,525.0,82.5
45094500,-0.21,10.82,67.2,82.31,519.2,523.5,82.6
45096000,-0.21,10.77,66.5,83.99,522.0,526.2,82.7
45097500,-0.21,10.78,67.9,82.03,521.1,525.5,82.6
45099000,-0.21,10.80,65.7,84.60,520.6,524.7,82.8
45100500,-0.21,10.78,67.8,82.12,521.0,525.4,82.6
45102000,-0.21,10.75,67.2,83.52,523.0,527.3,82.7
45103500,-0.21,10.75,68.8,81.45,522.4,526.9,82.5
45105000,-0.21,10.75,66.6,84.25,523.2,527.4,82.7
45106500,-0.21,10.76,67.0,83.51,522.2,526.5,82.7
45108000,-0.21,10.76,68.7,81.33,521.7,526.2,82.5
45109500,-0.21,10.76,66.3,84.48,522.7,526.9,82.8
45111000,-0.21,10.72,66.7,84.53,524.4,528.6,82.8
45112500,-0.21,10.74,68.3,82.26,523.2,527.6,82.6
45114000,-0.21,10.75,68.3,81.99,522.4,526.8,82.6
45115500,-0.21,10.71,67.7,83.48,524.8,529.1,82.7
45117000,-0.21,10.72,67.6,83.36,524.2,528.6,82.6
45118500,-0.21,10.71,68.3,82.67,524.7,529.1,82.6
45120000,-0.21,10.69,69.7,81.23,525.1,529.7,82.4
45121500,-0.21,10.70,69.2,81.71,524.8,529.3,82.5
45123000,-0.21,10.72,67.6,83.37,524.2,528.5,82.7
45124500,-0.21,10.73,67.1,83.88,523.9,528.2,82.7
45126000,-0.22,10.73,70.4,79.84,523.2,527.9,82.3
45127500,-0.21,10.70,68.2,83.05,525.4,529.8,82.6
45129000,-0.21,10.67,67.4,84.34,526.7,531.0,82.7
45130500,-0.21,10.69,68.3,82.88,525.4,529.8,82.6
45132000,-0.21,10.67,68.7,82.84,526.7,531.2,82.6
45133500,-0.21,10.72,67.1,84.00,524.4,528.6,82.7
45135000,-0.20,10.65,67.3,84.99,528.1,532.4,82.7
45136500,-0.21,10.66,67.9,83.97,527.3,531.6,82.7
45138000,-0.21,10.66,69.4,82.13,526.8,531.4,82.5
45139500,-0.21,10.66,67.6,84.33,527.3,531.7,82.7
