Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.47,274.6,10.20,251.9,372.6,42.5
45001500,-1.71,10.49,274.1,10.17,251.2,371.8,42.5
45003000,-1.71,10.45,275.0,10.17,251.1,372.4,42.4
45004500,-1.72,10.44,275.1,10.16,250.9,372.3,42.4
45006000,-1.71,10.48,274.4,10.20,252.1,372.6,42.6
45007500,-1.71,10.37,276.8,10.20,251.9,374.3,42.3
45009000,-1.71,10.47,274.5,10.21,252.1,372.7,42.6
45010500,-1.71,10.44,275.2,10.21,252.2,373.3,42.5
45012000,-1.71,10.44,275.2,10.21,252.3,373.4,42.5
45013500,-1.71,10.45,274.9,10.19,251.7,372.7,42.5
45015000,-1.70,10.45,275.1,10.25,253.2,373.9,42.6
45016500,-1.71,10.44,275.3,10.20,251.9,373.2,42.5
45018000,-1.71,10.42,275.8,10.21,252.2,373.7,42.4
45019500,-1.71,10.44,275.1,10.18,251.3,372.6,42.4
45021000,-1.70,10.39,276.4,10.22,252.5,374.4,42.4
45022500,-1.71,10.41,276.0,10.19,251.6,373.5,42.4
45024000,-1.71,10.42,275.7,10.22,252.4,373.8,42.5
45025500,-1.71,10.42,275.8,10.19,251.5,373.2,42.4
45027000,-1.71,10.43,275.6,10.21,252.1,373.5,42.5
45028500,-1.71,10.42,275.6,10.22,252.3,373.7,42.5
45030000,-1.71,10.37,276.9,10.21,252.0,374.4,42.3
45031500,-1.71,10.42,275.7,10.20,251.8,373.4,42.4
45033000,-1.70,10.35,277.5,10.23,252.7,375.3,42.3
45034500,-1.70,10.41,276.1,10.24,253.0,374.4,42.5
45036000,-1.71,10.36,277.1,10.21,252.0,374.6,42.3
45037500,-1.70,10.43,275.5,10.23,252.6,373.8,42.5
45039000,-1.71,10.39,276.5,10.18,251.4,373.7,42.3
45040500,-1.71,10.41,275.9,10.22,252.4,374.0,42.5
45042000,-1.70,10.40,276.2,10.22,252.5,374.2,42.4
45043500,-1.70,10.34,277.9,10.25,253.1,375.9,42.3
45045000,-1.70,10.34,277.8,10.27,253.5,376.1,42.4
45046500,-1.70,10.37,277.1,10.24,252.8,375.1,42.4
45048000,-1.71,10.31,278.5,10.22,252.2,375.8,42.2
45049500,-1.70,10.35,277.4,10.23,252.5,375.1,42.3
45051000,-1.70,10.35,277.6,10.24,252.8,375.5,42.3
45052500,-1.70,10.40,276.4,10.23,252.6,374.4,42.4
45054000,-1.71,10.34,277.8,10.22,252.2,375.2,42.2
45055500,-1.70,10.33,278.0,10.27,253.6,376.3,42.4
45057000,-1.70,10.35,277.6,10.27,253.7,376.1,42.4
45058500,-1.70,10.34,277.7,10.23,252.5,375.3,42.3
45060000,-1.70,10.31,278.5,10.22,252.3,375.8,42.2
45061500,-1.70,10.36,277.3,10.24,253.0,375.4,42.4
45063000,-1.70,10.31,278.4,10.24,252.9,376.1,42.2
45064500,-1.70,10.34,277.8,10.25,253.2,375.9,42.3
45066000,-1.70,10.29,279.2,10.28,253.7,377.3,42.3
45067500,-1.71,10.30,278.7,10.22,252.2,375.9,42.1
45069000,-1.70,10.27,279.7,10.28,253.7,377.6,42.2
45070500,-1.70,10.26,279.6,10.23,252.4,376.7,42.1
45072000,-1.70,10.28,279.3,10.25,253.1,376.9,42.2
45073500,-1.70,10.28,279.2,10.24,252.7,376.6,42.1
45075000,-1.70,10.21,281.2,10.27,253.5,378.6,42.0
45076500,-1.70,10.27,279.6,10.27,253.5,377.4,42.2
45078000,-1.70,10.28,279.2,10.24,252.7,376.5,42.1
45079500,-1.70,10.23,280.5,10.22,252.1,377.1,41.9
45081000,-1.69,10.26,279.9,10.29,253.9,377.9,42.2
45082500,-1.70,10.26,279.7,10.25,253.0,377.2,42.1
45084000,-1.70,10.26,279.8,10.25,252.9,377.1,42.1
45085500,-1.70,10.22,280.9,10.26,253.2,378.2,42.0
45087000,-1.69,10.27,279.5,10.29,254.0,377.7,42.3
45088500,-1.70,10.26,279.9,10.28,253.6,377.7,42.2
45090000,-1.70,10.22,280.6,10.25,253.0,377.8,42.0
45091500,-1.70,10.22,280.7,10.26,253.2,378.0,42.0
45093000,-1.70,10.18,281.8,10.27,253.4,379.0,42.0
45094500,-1.70,10.24,280.4,10.28,253.6,378.1,42.1
45096000,-1.70,10.17,281.9,10.25,252.7,378.6,41.9
45097500,-1.70,10.24,280.3,10.27,253.3,377.8,42.1
45099000,-1.70,10.18,281.7,10.24,252.5,378.4,41.9
45100500,-1.70,10.20,281.2,10.25,252.8,378.2,42.0
45102000,-1.70,10.16,282.3,10.25,252.7,378.9,41.8
45103500,-1.70,10.17,282.0,10.28,253.6,379.2,42.0
45105000,-1.69,10.19,281.6,10.31,254.3,379.4,42.1
45106500,-1.69,10.14,282.9,10.28,253.6,380.0,41.9
45108000,-1.70,10.19,281.7,10.27,253.5,378.9,42.0
45109500,-1.69,10.20,281.3,10.30,254.2,379.1,42.1
45111000,-1.70,10.16,282.4,10.28,253.5,379.5,41.9
45112500,-1.70,10.17,282.1,10.27,253.3,379.1,41.9
45114000,-1.69,10.21,281.1,10.30,254.1,379.0,42.1
45115500,-1.69,10.14,282.9,10.31,254.2,380.3,41.9
45117000,-1.69,10.19,281.7,10.31,254.4,379.5,42.1
45118500,-1.69,10.13,283.2,10.30,253.9,380.3,41.9
45120000,-1.69,10.13,283.0,10.31,254.4,380.6,42.0
45121500,-1.69,10.11,283.5,10.30,254.1,380.7,41.9
45123000,-1.69,10.11,283.7,10.31,254.1,380.9,41.9
45124500,-1.69,10.16,282.4,10.29,253.9,379.7,42.0
45126000,-1.69,10.16,282.4,10.32,254.5,380.2,42.0
45127500,-1.69,10.14,282.9,10.31,254.3,380.4,42.0
45129000,-1.69,10.10,283.9,10.31,254.2,381.1,41.8
45130500,-1.69,10.17,282.0,10.29,253.9,379.5,42.0
45132000,-1.69,10.10,283.8,10.31,254.3,381.1,41.9
45133500,-1.69,10.11,283.7,10.33,254.7,381.2,41.9
45135000,-1.69,10.13,283.3,10.32,254.7,380.9,42.0
45136500,-1.69,10.09,284.0,10.30,253.9,381.0,41.8
45138000,-1.69,10.09,284.2,10.32,254.5,381.5,41.8
45139500,-1.70,10.13,283.1,10.28,253.4,379.9,41.8
45141000,-1.69,10.07,284.7,10.31,254.1,381.6,41.8
45142500,-1.68,10.06,285.1,10.35,255.2,382.7,41.8
45144000,-1.69,10.09,284.0,10.32,254.4,381.3,41.8
45145500,-1.69,10.09,284.3,10.33,254.8,381.8,41.9
45147000,-1.69,10.03,285.8,10.34,254.9,382.9,41.7
45148500,-1.69,10.03,285.6,10.33,254.7,382.7,41.7
45150000,-1.69,10.05,285.2,10.31,254.2,382.1,41.7
45151500,-1.69,10.06,284.8,10.29,253.5,381.3,41.7
45153000,-1.68,10.04,285.6,10.38,255.9,383.5,41.9
45154500,-1.69,10.04,285.4,10.29,253.4,381.7,41.6
45156000,-1.69,10.06,285.0,10.33,254.5,382.1,41.8
45157500,-1.69,10.02,286.0,10.32,254.2,382.7,41.6
45159000,-1.69,10.01,286.3,10.32,254.4,383.0,41.6
45160500,-1.68,9.97,287.3,10.35,255.0,384.1,41.6
45162000,-1.69,10.02,286.0,10.30,253.8,382.4,41.6
