Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.37,10.82,114.1,46.95,502.4,515.2,77.2
45063000,-0.37,10.83,113.4,47.10,501.8,514.5,77.3
45064500,-0.37,10.81,112.9,47.58,503.4,515.9,77.4
45066000,-0.37,10.78,114.4,47.14,504.1,516.9,77.2
45067500,-0.37,10.80,113.7,47.30,503.6,516.3,77.3
45069000,-0.37,10.78,114.2,47.22,504.1,516.9,77.2
45070500,-0.37,10.81,113.4,47.27,502.9,515.5,77.3
45072000,-0.37,10.77,114.6,47.15,504.6,517.4,77.2
45073500,-0.37,10.76,114.6,47.22,505.0,517.9,77.2
45075000,-0.36,10.76,113.6,47.75,505.9,518.5,77.3
45076500,-0.36,10.80,112.3,47.94,504.3,516.6,77.4
45078000,-0.36,10.71,114.6,47.65,507.5,520.3,77.3
45079500,-0.37,10.79,114.0,47.23,503.9,516.6,77.2
45081000,-0.36,10.78,113.1,47.70,504.6,517.1,77.4
45082500,-0.36,10.73,113.6,47.94,507.0,519.6,77.4
45084000,-0.37,10.71,115.3,47.36,507.2,520.2,77.2
45085500,-0.36,10.69,114.7,47.84,508.8,521.5,77.3
45087000,-0.36,10.69,114.4,47.98,508.9,521.6,77.3
45088500,-0.37,10.74,115.4,47.03,505.6,518.6,77.1
45090000,-0.37,10.73,115.1,47.30,506.5,519.4,77.2
45091500,-0.36,10.70,114.8,47.67,508.1,520.9,77.3
45093000,-0.37,10.69,115.8,47.38,508.4,521.4,77.2
45094500,-0.37,10.74,115.4,47.09,506.0,519.0,77.2
45096000,-0.37,10.75,115.4,46.99,505.5,518.5,77.1
45097500,-0.37,10.70,115.8,47.24,507.7,520.7,77.2
45099000,-0.36,10.69,114.5,47.95,509.0,521.7,77.3
45100500,-0.37,10.68,115.9,47.36,508.7,521.7,77.2
45102000,-0.36,10.71,114.7,47.65,507.8,520.6,77.3
45103500,-0.36,10.70,115.0,47.66,508.3,521.2,77.3
45105000,-0.37,10.69,116.5,47.03,507.9,521.1,77.1
45106500,-0.37,10.65,116.8,47.23,509.8,523.0,77.1
45108000,-0.36,10.67,115.2,47.76,509.4,522.3,77.3
45109500,-0.37,10.63,117.4,47.17,510.7,524.0,77.1
45111000,-0.37,10.66,117.2,47.01,509.3,522.6,77.0
45112500,-0.36,10.65,115.7,47.76,510.4,523.3,77.2
45114000,-0.36,10.68,114.2,48.24,509.8,522.5,77.4
45115500,-0.36,10.62,116.0,47.95,512.0,525.0,77.2
45117000,-0.36,10.61,115.4,48.34,513.0,525.8,77.3
45118500,-0.36,10.67,115.5,47.68,509.4,522.3,77.2
45120000,-0.36,10.66,114.2,48.37,510.6,523.3,77.4
45121500,-0.36,10.60,116.6,47.84,512.7,525.8,77.2
45123000,-0.36,10.65,115.1,47.97,510.5,523.3,77.3
45124500,-0.36,10.64,115.5,47.91,510.9,523.8,77.3
45126000,-0.37,10.63,116.9,47.44,511.0,524.2,77.1
45127500,-0.37,10.61,117.5,47.32,511.7,525.0,77.1
45129000,-0.36,10.60,116.2,48.08,513.2,526.2,77.2
45130500,-0.36,10.60,116.6,47.76,512.4,525.5,77.2
45132000,-0.36,10.61,115.8,48.09,512.4,525.3,77.3
45133500,-0.36,10.59,116.1,48.18,513.6,526.5,77.3
45135000,-0.36,10.60,114.8,48.69,513.7,526.4,77.4
45136500,-0.36,10.60,116.0,48.05,512.7,525.7,77.2
45138000,-0.36,10.59,116.6,47.91,513.1,526.2,77.2
45139500,-0.37,10.58,118.4,47.24,513.0,526.5,77.0
45141000,-0.36,10.59,115.7,48.31,513.6,526.5,77.3
45142500,-0.36,10.55,116.7,48.24,515.3,528.3,77.2
45144000,-0.36,10.57,116.4,48.27,514.7,527.7,77.3
45145500,-0.36,10.58,115.9,48.35,514.3,527.2,77.3
45147000,-0.36,10.54,115.9,48.76,516.5,529.4,77.4
45148500,-0.36,10.54,115.6,48.84,516.3,529.1,77.4
45150000,-0.36,10.54,116.5,48.48,516.2,529.2,77.3
45151500,-0.36,10.58,115.3,48.62,514.3,527.1,77.4
45153000,-0.36,10.54,116.2,48.59,516.2,529.1,77.3
45154500,-0.36,10.51,116.6,48.69,517.6,530.6,77.3
45156000,-0.35,10.52,115.7,48.99,517.3,530.0,77.4
45157500,-0.35,10.52,115.9,48.95,517.5,530.3,77.4
45159000,-0.36,10.51,118.0,48.03,516.7,530.0,77.1
45160500,-0.36,10.49,118.0,48.25,518.1,531.4,77.2
45162000,-0.36,10.52,116.8,48.49,516.9,529.9,77.3
45163500,-0.36,10.51,117.6,48.27,517.4,530.6,77.2
45165000,-0.36,10.50,116.5,48.81,518.1,531.1,77.3
45166500,-0.36,10.51,118.5,47.85,516.9,530.3,77.1
45168000,-0.36,10.48,116.9,48.87,519.3,532.3,77.3
45169500,-0.36,10.49,117.5,48.52,518.5,531.6,77.2
45171000,-0.36,10.47,117.6,48.65,519.6,532.7,77.2
45172500,-0.36,10.49,117.2,48.58,518.2,531.3,77.3
45174000,-0.36,10.52,115.9,48.89,517.2,530.0,77.4
45175500,-0.36,10.47,118.2,48.36,519.2,532.5,77.2
45177000,-0.35,10.48,115.7,49.40,519.6,532.4,77.4
45178500,-0.36,10.49,116.9,48.80,518.8,531.8,77.3
45180000,-0.36,10.44,118.8,48.40,520.6,534.0,77.1
45181500,-0.35,10.42,117.0,49.37,522.3,535.2,77.4
45183000,-0.36,10.46,118.7,48.27,519.6,533.0,77.1
45184500,-0.36,10.44,118.8,48.38,520.4,533.8,77.1
45186000,-0.35,10.45,117.0,49.15,521.0,534.0,77.3
45187500,-0.36,10.41,119.7,48.24,521.5,535.1,77.1
45189000,-0.36,10.41,119.7,48.28,521.8,535.3,77.1
45190500,-0.36,10.42,118.9,48.51,521.4,534.8,77.2
45192000,-0.35,10.41,117.6,49.24,522.8,535.9,77.3
45193500,-0.35,10.40,117.6,49.31,523.3,536.4,77.3
45195000,-0.35,10.39,118.4,49.05,523.4,536.7,77.3
45196500,-0.36,10.38,119.9,48.43,523.0,536.5,77.1
45198000,-0.36,10.44,119.0,48.27,520.2,533.6,77.1
45199500,-0.35,10.41,117.4,49.32,522.8,535.9,77.3
45201000,-0.36,10.39,119.1,48.75,523.3,536.7,77.2
45202500,-0.35,10.38,118.1,49.32,524.4,537.5,77.3
45204000,-0.36,10.37,119.0,48.93,524.0,537.4,77.2
45205500,-0.35,10.36,118.1,49.50,525.4,538.5,77.3
45207000,-0.36,10.39,119.0,48.79,523.3,536.7,77.2
45208500,-0.36,10.41,118.6,48.73,522.1,535.4,77.2
45210000,-0.36,10.36,120.3,48.53,524.4,538.0,77.1
45211500,-0.36,10.40,120.0,48.22,522.0,535.6,77.1
45213000,-0.35,10.36,119.0,49.07,524.7,538.0,77.2
45214500,-0.35,10.35,119.0,49.20,525.5,538.8,77.2
45216000,-0.36,10.36,120.2,48.53,524.3,537.9,77.1
45217500,-0.35,10.34,119.2,49.22,526.1,539.4,77.2
45219000,-0.36,10.34,120.9,48.39,524.9,538.7,77.0
45220500,-0.36,10.33,120.6,48.67,525.8,539.4,77.1
45222000,-0.35,10.31,120.3,49.01,527.1,540.7,77.1
45223500,-0.35,10.31,119.7,49.23,527.3,540.7,77.2
45225000,-0.35,10.32,118.9,49.46,526.9,540.2,77.3
45226500,-0.36,10.32,120.5,48.78,526.4,540.0,77.1
45228000,-0.36,10.29,122.1,48.38,527.2,541.2,77.0
45229500,-0.36,10.29,120.8,48.93,527.9,541.5,77.1
45231000,-0.35,10.27,121.0,49.03,528.8,542.4,77.1
45232500,-0.35,10.29,120.3,49.15,527.9,541.5,77.2
45234000,-0.35,10.32,119.3,49.37,527.2,540.5,77.2
45235500,-0.35,10.26,120.9,49.20,529.6,543.3,77.1
45237000,-0.35,10.28,118.4,50.13,529.6,542.6,77.4
45238500,-0.36,10.28,121.0,48.94,528.2,541.8,77.1
45240000,-0.35,10.28,120.4,49.25,528.8,542.4,77.2
45241500,-0.35,10.26,120.7,49.31,529.7,543.2,77.2
45243000,-0.36,10.30,121.6,48.49,526.9,540.8,77.0
45244500,-0.35,10.28,118.4,50.11,529.5,542.6,77.4
45246000,-0.35,10.26,120.2,49.51,529.7,543.2,77.2
45247500,-0.36,10.26,122.0,48.74,529.3,543.2,77.0
45249000,-0.35,10.28,121.0,48.97,528.4,542.1,77.1
45250500,-0.35,10.26,120.6,49.33,529.6,543.2,77.2
45252000,-0.35,10.27,119.4,49.83,530.0,543.3,77.3
45253500,-0.35,10.20,119.9,50.23,533.2,546.5,77.3
45255000,-0.34,10.22,118.9,50.52,532.8,545.9,77.4
45256500,-0.35,10.21,122.1,49.16,531.7,545.6,77.1
45258000,-0.35,10.25,121.5,49.07,530.0,543.8,77.1
45259500,-0.35,10.21,121.3,49.54,532.3,546.0,77.2
45261000,-0.35,10.21,121.2,49.58,532.4,546.1,77.2
45262500,-0.35,10.22,121.3,49.43,531.8,545.5,77.1
45264000,-0.35,10.21,122.1,49.17,531.9,545.8,77.1
45265500,-0.35,10.17,121.2,49.96,534.6,548.1,77.2
45267000,-0.35,10.21,121.3,49.54,532.4,546.1,77.2
45268500,-0.35,10.21,120.5,49.86,532.4,545.9,77.2
45270000,-0.35,10.16,122.0,49.76,535.1,548.8,77.2
45271500,-0.35,10.16,121.1,50.08,535.0,548.6,77.2
45273000,-0.34,10.19,118.8,50.92,534.8,547.8,77.5
45274500,-0.34,10.14,120.9,50.42,536.5,550.0,77.3
45276000,-0.35,10.16,122.3,49.61,534.9,548.7,77.1
45277500,-0.34,10.12,121.5,50.39,537.6,551.1,77.3
45279000,-0.35,10.20,121.6,49.53,532.9,546.6,77.1
45280500,-0.35,10.15,122.5,49.62,535.3,549.1,77.1
45282000,-0.35,10.12,122.2,50.09,537.3,551.0,77.2
45283500,-0.35,10.16,122.7,49.46,534.7,548.6,77.1
45285000,-0.35,10.14,122.4,49.75,535.9,549.7,77.1
45286500,-0.35,10.11,122.3,50.10,537.7,551.4,77.2
45288000,-0.34,10.13,121.2,50.39,537.0,550.5,77.3
45289500,-0.35,10.18,120.8,50.10,534.5,548.0,77.3
45291000,-0.35,10.13,122.3,49.94,536.7,550.5,77.2
45292500,-0.35,10.12,124.1,49.23,536.4,550.6,77.0
45294000,-0.35,10.15,121.6,50.01,535.6,549.2,77.2
45295500,-0.34,10.08,122.2,50.43,539.2,552.9,77.2
45297000,-0.35,10.09,122.6,50.14,538.4,552.2,77.2
45298500,-0.34,10.10,121.6,50.54,538.6,552.2,77.3
45300000,-0.35,10.11,124.4,49.20,536.9,551.1,77.0
45301500,-0.34,10.09,121.9,50.49,539.1,552.7,77.3
45303000,-0.35,10.08,122.4,50.35,539.3,553.1,77.2
45304500,-0.35,10.12,122.9,49.70,536.6,550.5,77.1
45306000,-0.34,10.06,122.6,50.51,540.5,554.3,77.2
45307500,-0.35,10.10,123.0,49.88,537.7,551.6,77.1
45309000,-0.34,10.09,121.8,50.53,539.0,552.6,77.3
45310500,-0.35,10.04,123.6,50.21,541.1,555.0,77.1
45312000,-0.35,10.07,123.6,49.94,539.4,553.4,77.1
45313500,-0.34,10.07,122.6,50.38,539.8,553.6,77.2
45315000,-0.35,10.02,123.9,50.32,542.2,556.1,77.1
45316500,-0.35,10.03,126.3,49.16,540.6,555.1,76.8
45318000,-0.34,10.00,122.9,51.05,544.2,557.9,77.3
45319500,-0.35,10.04,123.7,50.25,541.4,555.4,77.1
45321000,-0.35,10.04,124.1,50.01,540.9,554.9,77.1
45322500,-0.35,10.04,124.4,49.87,540.6,554.8,77.0
45324000,-0.34,10.06,122.8,50.45,540.7,554.5,77.2
45325500,-0.34,10.01,123.5,50.59,543.0,556.9,77.2
45327000,-0.34,9.97,123.1,51.22,545.7,559.5,77.3
45328500,-0.35,9.98,125.7,49.99,544.1,558.4,77.0
45330000,-0.35,9.99,126.2,49.61,542.9,557.3,76.9
45331500,-0.34,9.98,123.7,50.82,544.7,558.6,77.2
45333000,-0.35,9.95,126.1,50.15,545.7,560.1,77.0
45334500,-0.35,9.99,124.5,50.35,543.6,557.7,77.1
45336000,-0.34,9.96,124.4,50.71,545.4,559.4,77.2
45337500,-0.35,9.99,125.3,50.07,543.7,557.9,77.0
45339000,-0.35,10.00,125.0,50.09,543.2,557.4,77.0
45340500,-0.35,10.00,125.9,49.64,542.5,557.0,76.9
45342000,-0.34,9.95,124.9,50.57,545.8,559.9,77.1
45343500,-0.34,9.98,123.8,50.82,544.9,558.8,77.2
45345000,-0.34,9.95,125.3,50.44,545.8,560.0,77.1
45346500,-0.35,9.98,125.2,50.18,544.1,558.3,77.0
45348000,-0.34,9.95,124.6,50.73,546.0,560.0,77.1
45349500,-0.34,9.96,123.2,51.27,546.2,559.9,77.3
45351000,-0.34,9.97,123.7,50.98,545.5,559.4,77.2
45352500,-0.34,9.95,124.3,50.84,546.1,560.1,77.2
45354000,-0.34,9.89,126.1,50.71,549.1,563.4,77.1
45355500,-0.34,9.97,123.9,50.87,545.4,559.3,77.2
45357000,-0.34,9.88,125.9,50.96,550.1,564.3,77.1
45358500,-0.34,9.92,123.8,51.44,548.4,562.2,77.3
45360000,-0.35,9.95,126.2,50.00,545.3,559.7,77.0
45361500,-0.35,9.90,126.8,50.33,548.3,562.8,77.0
45363000,-0.35,9.92,127.5,49.77,546.5,561.2,76.9
45364500,-0.34,9.87,126.6,50.68,549.9,564.3,77.0
45366000,-0.34,9.89,125.8,50.90,549.6,563.8,77.1
45367500,-0.34,9.91,124.2,51.37,548.8,562.6,77.3
45369000,-0.34,9.92,123.3,51.63,548.4,562.1,77.3
45370500,-0.34,9.91,125.3,50.93,548.6,562.7,77.1
45372000,-0.34,9.88,126.1,50.84,549.9,564.2,77.1
45373500,-0.34,9.88,124.7,51.49,550.6,564.6,77.2
45375000,-0.34,9.87,126.0,50.97,550.2,564.5,77.1
45376500,-0.34,9.83,125.7,51.52,552.8,566.9,77.2
45378000,-0.34,9.83,125.4,51.74,553.3,567.3,77.2
45379500,-0.34,9.85,127.3,50.58,550.8,565.4,77.0
45381000,-0.34,9.85,125.7,51.35,551.9,566.1,77.2
45382500,-0.34,9.86,125.7,51.20,551.1,565.2,77.1
45384000,-0.34,9.85,125.3,51.48,551.8,565.8,77.2
45385500,-0.34,9.82,127.1,51.06,553.1,567.5,77.1
45387000,-0.34,9.82,126.3,51.36,553.3,567.5,77.1
45388500,-0.34,9.84,126.4,51.18,552.3,566.6,77.1
45390000,-0.34,9.85,126.5,51.01,551.6,566.0,77.1
45391500,-0.34,9.85,126.2,51.08,551.4,565.6,77.1
45393000,-0.34,9.76,127.1,51.68,556.6,570.9,77.1
45394500,-0.33,9.79,125.7,52.00,555.5,569.5,77.3
45396000,-0.34,9.81,127.9,50.75,553.0,567.6,77.0
45397500,-0.34,9.81,126.5,51.40,553.8,568.0,77.1
45399000,-0.33,9.79,125.7,52.02,555.7,569.7,77.3
45400500,-0.34,9.82,125.6,51.76,554.0,568.1,77.2
45402000,-0.34,9.82,127.3,51.01,553.2,567.6,77.0
45403500,-0.34,9.77,127.0,51.65,556.2,570.5,77.1
45405000,-0.34,9.79,126.8,51.44,554.8,569.1,77.1
45406500,-0.34,9.77,127.0,51.66,556.4,570.7,77.1
45408000,-0.34,9.76,128.6,51.04,556.0,570.7,77.0
45409500,-0.34,9.73,128.3,51.46,557.9,572.5,77.1
45411000,-0.34,9.76,126.9,51.78,556.8,571.1,77.2
45412500,-0.34,9.78,126.9,51.59,555.9,570.2,77.1
45414000,-0.34,9.72,128.1,51.67,558.7,573.2,77.1
45415500,-0.34,9.74,127.8,51.62,557.8,572.3,77.1
45417000,-0.33,9.74,127.1,51.90,557.9,572.2,77.2
45418500,-0.33,9.74,126.9,52.02,558.2,572.4,77.2
45420000,-0.34,9.72,129.1,51.27,558.5,573.2,77.0
45421500,-0.34,9.72,129.8,50.91,557.8,572.7,76.9
45423000,-0.33,9.72,127.0,52.21,559.5,573.8,77.2
45424500,-0.33,9.71,128.0,51.91,559.9,574.3,77.1
45426000,-0.33,9.73,125.9,52.58,559.3,573.3,77.3
45427500,-0.33,9.73,125.6,52.69,559.2,573.2,77.3
45429000,-0.33,9.71,127.9,51.94,559.9,574.3,77.1
45430500,-0.34,9.71,128.0,51.84,559.4,573.8,77.1
45432000,-0.33,9.72,126.7,52.31,559.5,573.6,77.2
45433500,-0.34,9.68,128.7,51.85,560.9,575.5,77.1
45435000,-0.33,9.68,127.4,52.51,562.1,576.3,77.2
45436500,-0.34,9.67,129.3,51.73,561.6,576.3,77.0
45438000,-0.34,9.69,128.9,51.71,560.5,575.1,77.1
45439500,-0.33,9.68,127.6,52.32,561.5,575.8,77.2
45441000,-0.34,9.70,128.5,51.81,560.3,574.8,77.1
45442500,-0.34,9.67,130.6,51.10,560.6,575.7,76.9
45444000,-0.34,9.67,130.3,51.32,561.2,576.1,76.9
45445500,-0.33,9.68,126.8,52.76,562.2,576.4,77.3
45447000,-0.33,9.63,128.3,52.68,564.9,579.2,77.2
45448500,-0.34,9.65,130.2,51.52,562.2,577.0,77.0
45450000,-0.33,9.61,129.7,52.27,565.4,580.1,77.1
45451500,-0.34,9.62,131.4,51.35,563.7,578.8,76.9
45453000,-0.33,9.64,128.0,52.64,564.1,578.4,77.2
45454500,-0.34,9.62,130.8,51.63,564.0,579.0,76.9
45456000,-0.33,9.64,129.5,51.97,563.4,578.1,77.1
45457500,-0.34,9.63,130.3,51.75,563.7,578.5,77.0
45459000,-0.33,9.64,127.2,53.04,564.6,578.8,77.3
45460500,-0.33,9.58,131.0,52.03,566.9,581.8,77.0
45462000,-0.33,9.59,130.3,52.21,566.5,581.3,77.0
45463500,-0.33,9.60,128.8,52.69,566.0,580.5,77.2
45465000,-0.34,9.62,130.5,51.82,564.5,579.4,77.0
45466500,-0.33,9.62,129.0,52.49,565.3,579.8,77.1
45468000,-0.33,9.59,128.3,53.10,567.4,581.7,77.3
45469500,-0.33,9.58,130.3,52.31,567.0,581.8,77.1
45471000,-0.33,9.61,129.3,52.40,565.4,580.0,77.1
45472500,-0.33,9.58,129.8,52.56,567.4,582.1,77.1
45474000,-0.33,9.57,130.3,52.42,567.6,582.3,77.1
45475500,-0.33,9.57,129.9,52.58,567.7,582.4,77.1
45477000,-0.33,9.55,130.7,52.44,568.6,583.4,77.1
45478500,-0.33,9.55,130.5,52.59,569.0,583.8,77.1
45480000,-0.34,9.58,131.7,51.69,566.3,581.4,76.9
45481500,-0.33,9.57,128.8,53.15,568.6,583.0,77.2
45483000,-0.33,9.57,130.7,52.24,567.3,582.2,77.0
45484500,-0.33,9.55,129.4,53.11,569.6,584.1,77.2
45486000,-0.33,9.56,131.8,51.88,567.6,582.7,76.9
45487500,-0.33,9.53,129.4,53.27,570.5,585.0,77.2
45489000,-0.33,9.54,129.6,53.10,570.1,584.7,77.2
45490500,-0.33,9.48,131.4,52.95,572.8,587.7,77.1
45492000,-0.32,9.55,128.3,53.51,569.6,583.8,77.3
45493500,-0.33,9.52,132.7,51.93,569.7,585.0,76.9
45495000,-0.33,9.47,131.6,53.01,573.7,588.6,77.1
45496500,-0.33,9.49,132.0,52.64,572.4,587.4,77.0
45498000,-0.33,9.49,132.1,52.60,572.4,587.4,77.0
45499500,-0.33,9.53,130.6,52.78,570.3,585.1,77.1
45501000,-0.33,9.47,130.7,53.38,574.0,588.7,77.2
45502500,-0.33,9.48,132.1,52.66,572.7,587.7,77.0
45504000,-0.33,9.50,130.8,52.99,571.9,586.6,77.1
45505500,-0.33,9.47,130.8,53.34,573.8,588.5,77.2
45507000,-0.33,9.49,132.0,52.62,572.3,587.4,77.0
45508500,-0.33,9.41,132.3,53.39,577.4,592.4,77.1
45510000,-0.33,9.44,131.9,53.27,575.8,590.7,77.1
45511500,-0.33,9.43,131.7,53.44,576.4,591.2,77.1
45513000,-0.33,9.44,132.6,52.91,575.1,590.2,77.0
45514500,-0.33,9.45,131.6,53.24,575.0,589.9,77.1
45516000,-0.32,9.44,131.2,53.52,575.7,590.4,77.2
45517500,-0.32,9.43,130.7,53.86,576.7,591.4,77.2
45519000,-0.32,9.44,130.9,53.64,575.9,590.6,77.2
45520500,-0.32,9.41,131.7,53.73,578.0,592.8,77.2
45522000,-0.33,9.42,133.2,52.92,576.6,591.7,77.0
45523500,-0.33,9.40,133.0,53.23,577.9,593.0,77.0
45525000,-0.33,9.39,134.3,52.78,577.9,593.3,76.9
45526500,-0.33,9.42,134.3,52.41,575.8,591.3,76.9
45528000,-0.32,9.44,131.4,53.48,576.0,590.8,77.1
45529500,-0.33,9.42,132.9,53.06,576.6,591.8,77.0
45531000,-0.32,9.42,130.3,54.17,577.5,592.0,77.3
45532500,-0.32,9.39,132.3,53.68,578.9,593.9,77.1
45534000,-0.32,9.40,131.9,53.77,578.6,593.5,77.2
45535500,-0.33,9.38,133.7,53.17,579.0,594.2,77.0
45537000,-0.33,9.38,133.2,53.35,579.0,594.1,77.0
45538500,-0.32,9.35,130.7,54.83,582.2,596.6,77.3
45540000,-0.32,9.34,132.6,54.06,581.8,596.8,77.2
45541500,-0.33,9.32,135.3,53.20,582.4,597.9,76.9
45543000,-0.33,9.37,134.7,52.79,578.8,594.3,76.9
45544500,-0.32,9.36,133.5,53.47,580.3,595.4,77.0
45546000,-0.32,9.36,131.2,54.46,581.2,595.8,77.3
45547500,-0.32,9.34,133.1,53.88,581.8,596.9,77.1
45549000,-0.32,9.32,133.4,54.04,583.3,598.3,77.1
45550500,-0.32,9.37,132.3,53.90,580.3,595.1,77.2
45552000,-0.33,9.35,135.2,52.84,580.0,595.6,76.9
45553500,-0.33,9.34,134.5,53.32,581.5,596.8,77.0
45555000,-0.33,9.33,135.2,53.08,581.5,597.0,76.9
45556500,-0.32,9.35,133.3,53.65,581.0,596.1,77.1
45558000,-0.32,9.29,134.1,54.05,584.8,599.9,77.1
45559500,-0.32,9.31,134.9,53.53,583.4,598.8,77.0
45561000,-0.33,9.34,134.8,53.12,581.0,596.4,76.9
45562500,-0.33,9.33,134.9,53.20,581.6,597.1,76.9
45564000,-0.32,9.27,135.1,53.88,586.0,601.4,77.0
45565500,-0.33,9.31,135.5,53.20,582.8,598.3,76.9
45567000,-0.32,9.28,134.4,54.02,585.3,600.5,77.1
45568500,-0.32,9.28,135.1,53.67,584.8,600.2,77.0
45570000,-0.32,9.25,134.1,54.61,588.0,603.0,77.2
45571500,-0.32,9.29,132.2,54.87,585.6,600.3,77.3
45573000,-0.32,9.25,134.3,54.50,587.9,603.0,77.1
45574500,-0.33,9.29,136.4,53.10,584.0,599.7,76.9
45576000,-0.32,9.25,135.6,53.91,587.1,602.6,77.0
45577500,-0.32,9.27,135.0,53.95,586.1,601.5,77.0
45579000,-0.32,9.19,136.6,54.18,590.7,606.3,77.0
45580500,-0.32,9.29,135.2,53.56,584.3,599.7,77.0
45582000,-0.32,9.25,134.8,54.29,587.7,602.9,77.1
45583500,-0.32,9.25,136.1,53.61,586.5,602.1,76.9
45585000,-0.32,9.22,135.7,54.20,589.1,604.6,77.0
45586500,-0.32,9.24,137.0,53.46,587.3,603.1,76.9
45588000,-0.32,9.28,134.7,53.95,585.5,600.8,77.0
45589500,-0.32,9.20,136.4,54.07,589.8,605.4,77.0
45591000,-0.32,9.25,134.8,54.27,587.5,602.8,77.1
45592500,-0.32,9.20,136.1,54.31,590.5,606.0,77.0
45594000,-0.32,9.25,133.4,54.82,587.8,602.8,77.2
45595500,-0.32,9.20,136.5,54.11,590.1,605.6,77.0
45597000,-0.31,9.19,134.3,55.16,591.7,606.7,77.2
45598500,-0.32,9.20,136.3,54.20,590.2,605.7,77.0
45600000,-0.32,9.23,135.4,54.21,588.5,603.9,77.0
45601500,-0.31,9.20,134.0,55.26,591.5,606.5,77.2
45603000,-0.32,9.16,136.7,54.51,592.9,608.4,77.0
45604500,-0.32,9.16,136.3,54.74,593.3,608.8,77.1
45606000,-0.32,9.15,137.5,54.32,593.4,609.1,77.0
45607500,-0.32,9.13,138.4,54.17,594.3,610.2,76.9
45609000,-0.32,9.16,135.7,55.00,593.5,608.8,77.1
45610500,-0.32,9.15,135.9,55.06,594.3,609.6,77.1
45612000,-0.32,9.15,136.3,54.76,593.6,609.0,77.1
45613500,-0.32,9.14,137.7,54.35,594.0,609.8,76.9
45615000,-0.32,9.10,140.7,53.56,595.6,612.0,76.7
45616500,-0.32,9.16,136.3,54.72,593.2,608.6,77.1
45618000,-0.32,9.12,136.9,54.94,595.7,611.2,77.1
45619500,-0.32,9.12,138.2,54.41,595.3,611.1,76.9
45621000,-0.32,9.12,138.5,54.18,594.6,610.5,76.9
45622500,-0.32,9.11,137.3,54.82,596.0,611.6,77.0
45624000,-0.32,9.11,138.9,54.21,595.6,611.5,76.9
45625500,-0.31,9.12,136.3,55.19,595.9,611.3,77.1
45627000,-0.32,9.12,137.1,54.90,595.9,611.4,77.0
45628500,-0.31,9.12,134.6,55.99,597.0,612.0,77.3
45630000,-0.31,9.12,135.9,55.35,596.0,611.3,77.2
