Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.39,10.72,120.5,45.04,504.4,518.6,76.6
45070500,-0.38,10.78,118.3,45.45,502.4,516.1,76.8
45072000,-0.38,10.76,119.0,45.30,503.0,516.8,76.7
45073500,-0.38,10.70,119.5,45.62,505.9,519.8,76.7
45075000,-0.38,10.74,118.7,45.62,504.2,518.0,76.8
45076500,-0.37,10.72,117.5,46.33,505.9,519.4,76.9
45078000,-0.38,10.73,118.2,45.96,505.1,518.8,76.8
45079500,-0.37,10.72,117.0,46.53,506.1,519.5,77.0
45081000,-0.38,10.71,119.9,45.35,505.2,519.3,76.6
45082500,-0.38,10.69,120.4,45.32,506.0,520.2,76.6
45084000,-0.38,10.67,119.9,45.72,507.3,521.3,76.7
45085500,-0.38,10.72,118.0,46.08,505.4,519.0,76.9
45087000,-0.38,10.68,120.6,45.36,506.6,520.7,76.6
45088500,-0.38,10.67,118.8,46.19,507.9,521.6,76.8
45090000,-0.38,10.67,121.1,45.25,507.0,521.3,76.6
45091500,-0.38,10.63,120.8,45.69,508.8,523.0,76.6
45093000,-0.38,10.68,119.9,45.64,506.8,520.8,76.7
45094500,-0.38,10.67,120.3,45.60,507.4,521.5,76.7
45096000,-0.38,10.63,120.2,46.02,509.6,523.6,76.7
45097500,-0.38,10.70,118.5,46.10,506.6,520.3,76.8
45099000,-0.38,10.68,120.2,45.50,506.6,520.7,76.7
45100500,-0.38,10.68,118.9,46.08,507.3,521.0,76.8
45102000,-0.38,10.66,120.4,45.61,507.6,521.6,76.7
45103500,-0.38,10.63,119.4,46.28,509.6,523.4,76.8
45105000,-0.38,10.61,121.4,45.64,509.8,524.1,76.6
45106500,-0.38,10.65,120.2,45.78,508.2,522.2,76.7
45108000,-0.38,10.61,121.0,45.78,509.9,524.1,76.6
45109500,-0.38,10.63,120.1,45.95,509.1,523.1,76.7
45111000,-0.38,10.60,120.2,46.22,510.7,524.7,76.8
45112500,-0.38,10.58,121.3,45.91,511.3,525.5,76.7
45114000,-0.38,10.58,120.6,46.26,511.9,525.9,76.7
45115500,-0.38,10.60,122.0,45.50,510.2,524.6,76.6
45117000,-0.37,10.59,120.1,46.34,511.4,525.3,76.8
45118500,-0.37,10.58,120.2,46.41,511.9,525.8,76.8
45120000,-0.37,10.58,120.3,46.39,512.1,526.1,76.8
45121500,-0.37,10.62,118.6,46.74,510.5,524.1,76.9
45123000,-0.38,10.59,120.8,46.09,511.3,525.4,76.7
45124500,-0.38,10.58,121.6,45.80,511.1,525.4,76.6
45126000,-0.38,10.56,121.7,45.94,512.2,526.5,76.6
45127500,-0.39,10.56,124.2,44.98,511.4,526.2,76.3
45129000,-0.37,10.57,120.3,46.47,512.6,526.6,76.8
45130500,-0.37,10.53,120.3,46.86,514.8,528.7,76.8
45132000,-0.38,10.57,120.6,46.33,512.3,526.3,76.8
45133500,-0.37,10.56,120.5,46.45,512.9,526.8,76.8
45135000,-0.38,10.55,121.5,46.12,512.9,527.1,76.7
45136500,-0.37,10.52,121.1,46.61,514.9,528.9,76.8
45138000,-0.38,10.51,123.0,45.84,514.3,528.8,76.5
45139500,-0.38,10.53,122.0,46.10,513.7,528.0,76.6
45141000,-0.37,10.54,121.1,46.37,513.6,527.6,76.7
45142500,-0.37,10.54,120.9,46.48,513.8,527.8,76.8
45144000,-0.38,10.51,123.7,45.65,514.4,529.0,76.5
45145500,-0.37,10.51,121.1,46.73,515.7,529.7,76.8
45147000,-0.37,10.52,120.3,46.95,515.4,529.2,76.9
45148500,-0.38,10.50,123.1,45.99,515.3,529.8,76.6
45150000,-0.38,10.49,122.5,46.23,515.6,529.9,76.6
45151500,-0.37,10.50,122.2,46.38,515.7,530.0,76.7
45153000,-0.37,10.49,122.0,46.54,516.4,530.6,76.7
45154500,-0.38,10.47,122.8,46.31,516.6,531.0,76.6
45156000,-0.38,10.49,122.8,46.16,515.7,530.2,76.6
45157500,-0.38,10.50,124.4,45.36,514.2,529.0,76.4
45159000,-0.37,10.46,123.0,46.38,517.5,531.9,76.6
45160500,-0.37,10.45,122.6,46.58,517.8,532.1,76.7
45162000,-0.37,10.44,121.3,47.24,519.1,533.0,76.8
45163500,-0.37,10.48,121.6,46.72,516.7,530.8,76.8
45165000,-0.37,10.50,121.3,46.71,515.9,530.0,76.8
45166500,-0.38,10.44,124.0,46.17,518.1,532.7,76.5
45168000,-0.37,10.43,122.4,46.82,518.9,533.2,76.7
45169500,-0.37,10.41,123.4,46.67,519.8,534.3,76.7
45171000,-0.37,10.45,122.5,46.65,518.1,532.3,76.7
45172500,-0.37,10.44,122.7,46.70,518.7,533.1,76.7
45174000,-0.37,10.44,122.2,46.85,518.7,532.9,76.7
45175500,-0.37,10.42,123.3,46.55,519.1,533.6,76.6
45177000,-0.37,10.38,124.2,46.58,521.0,535.6,76.6
45178500,-0.37,10.44,122.5,46.76,518.7,533.0,76.7
45180000,-0.37,10.39,122.6,47.15,521.2,535.4,76.8
45181500,-0.37,10.38,124.7,46.40,520.9,535.6,76.5
45183000,-0.37,10.37,123.7,46.94,522.1,536.6,76.7
45184500,-0.37,10.37,122.3,47.54,522.9,537.0,76.8
45186000,-0.37,10.42,121.2,47.51,520.4,534.3,76.9
45187500,-0.36,10.42,120.6,47.78,520.8,534.6,77.0
45189000,-0.37,10.41,123.0,46.81,520.0,534.3,76.7
45190500,-0.38,10.35,126.2,46.03,521.6,536.6,76.4
45192000,-0.37,10.37,123.4,46.98,521.9,536.3,76.7
45193500,-0.37,10.37,124.4,46.63,521.8,536.4,76.6
45195000,-0.37,10.36,123.6,47.05,522.6,537.0,76.7
45196500,-0.37,10.35,123.6,47.13,523.2,537.6,76.7
45198000,-0.37,10.36,123.9,46.89,522.4,536.9,76.7
45199500,-0.37,10.31,124.6,47.12,525.0,539.5,76.7
45201000,-0.37,10.36,123.5,47.04,522.4,536.8,76.7
45202500,-0.37,10.33,123.2,47.47,524.2,538.5,76.8
45204000,-0.37,10.32,125.0,46.81,523.9,538.6,76.6
45205500,-0.38,10.34,126.0,46.22,522.4,537.4,76.4
45207000,-0.36,10.36,121.6,47.89,523.4,537.3,76.9
45208500,-0.37,10.31,125.4,46.74,524.4,539.2,76.5
45210000,-0.36,10.30,123.3,47.74,526.0,540.2,76.8
45211500,-0.37,10.33,124.7,46.88,523.9,538.5,76.6
45213000,-0.37,10.33,124.6,46.93,523.9,538.5,76.6
45214500,-0.37,10.26,125.3,47.27,527.2,541.9,76.6
45216000,-0.37,10.31,124.1,47.33,525.4,539.8,76.7
45217500,-0.37,10.31,125.9,46.59,524.5,539.4,76.5
45219000,-0.36,10.30,123.5,47.67,526.0,540.3,76.8
45220500,-0.37,10.31,124.2,47.27,525.1,539.6,76.7
45222000,-0.37,10.27,125.2,47.26,527.0,541.7,76.6
45223500,-0.36,10.26,123.7,47.97,528.2,542.4,76.8
45225000,-0.37,10.26,125.4,47.22,527.1,541.8,76.6
45226500,-0.37,10.24,127.2,46.63,527.4,542.5,76.4
45228000,-0.37,10.25,124.8,47.55,528.1,542.6,76.7
45229500,-0.37,10.25,126.8,46.77,527.3,542.3,76.5
45231000,-0.37,10.25,125.5,47.30,527.8,542.5,76.6
45232500,-0.37,10.26,124.8,47.54,527.9,542.4,76.7
45234000,-0.37,10.26,124.8,47.54,527.8,542.4,76.7
45235500,-0.37,10.22,126.7,47.02,528.7,543.7,76.5
45237000,-0.36,10.22,125.2,47.70,529.6,544.2,76.7
45238500,-0.37,10.21,127.5,46.82,529.0,544.1,76.4
45240000,-0.36,10.24,124.0,48.09,529.4,543.7,76.8
45241500,-0.37,10.18,127.1,47.29,531.1,546.1,76.5
45243000,-0.36,10.21,124.2,48.25,530.8,545.2,76.8
45244500,-0.37,10.18,127.0,47.32,531.0,546.0,76.5
45246000,-0.37,10.21,126.7,47.18,529.5,544.4,76.5
45247500,-0.36,10.22,124.4,48.12,530.5,544.9,76.8
45249000,-0.36,10.19,125.4,47.96,531.7,546.3,76.7
45250500,-0.36,10.19,125.8,47.81,531.4,546.1,76.7
45252000,-0.36,10.15,125.6,48.22,533.5,548.1,76.8
45253500,-0.37,10.18,127.7,47.02,530.7,545.8,76.5
45255000,-0.36,10.14,125.2,48.48,534.2,548.7,76.8
45256500,-0.36,10.13,125.0,48.72,535.3,549.7,76.9
45258000,-0.36,10.17,124.5,48.52,533.2,547.5,76.9
45259500,-0.36,10.16,125.2,48.35,533.5,548.0,76.8
45261000,-0.36,10.15,125.8,48.16,533.6,548.3,76.7
45262500,-0.36,10.13,127.1,47.78,533.9,548.8,76.6
45264000,-0.36,10.17,126.0,47.92,532.6,547.3,76.7
45265500,-0.36,10.17,126.1,47.80,532.2,546.9,76.7
45267000,-0.36,10.15,126.7,47.74,532.9,547.7,76.6
45268500,-0.36,10.16,125.6,48.14,533.0,547.6,76.7
45270000,-0.36,10.16,126.8,47.67,532.7,547.6,76.6
45271500,-0.36,10.13,127.1,47.80,534.2,549.1,76.6
45273000,-0.37,10.16,127.1,47.54,532.6,547.6,76.6
45274500,-0.36,10.11,126.7,48.19,535.6,550.4,76.7
45276000,-0.36,10.11,127.4,47.92,535.3,550.3,76.6
45277500,-0.37,10.08,130.3,47.01,535.6,551.2,76.3
45279000,-0.36,10.08,128.3,47.82,536.7,551.8,76.6
45280500,-0.36,10.12,126.2,48.34,535.4,550.1,76.7
45282000,-0.36,10.10,127.7,47.85,535.5,550.5,76.6
45283500,-0.36,10.07,128.3,47.85,536.8,551.9,76.6
45285000,-0.37,10.10,128.6,47.52,535.4,550.7,76.5
45286500,-0.36,10.04,128.7,48.07,538.9,554.1,76.6
45288000,-0.37,10.09,129.7,47.11,535.1,550.6,76.4
45289500,-0.37,10.10,128.5,47.53,535.3,550.5,76.5
45291000,-0.36,10.05,128.5,48.01,538.2,553.3,76.6
45292500,-0.37,10.06,130.4,47.08,536.3,552.0,76.3
45294000,-0.37,10.07,130.2,47.13,536.1,551.7,76.4
45295500,-0.36,10.05,128.1,48.15,538.2,553.3,76.6
45297000,-0.36,10.01,129.4,48.04,540.2,555.4,76.5
45298500,-0.36,10.03,129.0,48.05,539.3,554.5,76.5
45300000,-0.37,10.05,130.1,47.39,537.6,553.1,76.4
45301500,-0.36,10.01,129.9,47.89,540.2,555.6,76.5
45303000,-0.37,10.04,130.0,47.45,537.8,553.3,76.4
45304500,-0.36,10.04,128.3,48.20,538.9,553.9,76.6
45306000,-0.36,10.03,127.7,48.61,540.1,555.0,76.7
45307500,-0.36,10.06,128.5,47.97,537.9,553.0,76.6
45309000,-0.36,10.00,128.6,48.49,541.2,556.3,76.6
45310500,-0.36,10.00,129.9,47.97,540.7,556.1,76.5
45312000,-0.36,10.02,128.5,48.36,540.3,555.4,76.6
45313500,-0.36,10.02,128.7,48.24,539.9,555.0,76.6
45315000,-0.35,9.96,128.4,48.96,543.5,558.5,76.7
45316500,-0.36,9.95,131.3,47.82,542.6,558.2,76.4
45318000,-0.36,9.99,128.8,48.51,541.8,556.9,76.6
45319500,-0.36,10.01,127.3,48.93,541.1,555.9,76.8
45321000,-0.36,9.99,130.5,47.80,540.8,556.3,76.4
45322500,-0.36,9.97,131.3,47.69,541.8,557.5,76.4
45324000,-0.36,9.95,130.0,48.43,543.7,559.1,76.5
45325500,-0.35,9.96,128.2,49.03,543.6,558.5,76.7
45327000,-0.37,9.97,132.4,47.28,541.4,557.3,76.3
45328500,-0.36,9.98,130.3,48.01,541.7,557.2,76.5
45330000,-0.36,9.96,129.1,48.65,543.2,558.3,76.6
45331500,-0.36,9.96,129.0,48.76,543.6,558.7,76.7
45333000,-0.36,9.93,131.3,48.07,544.1,559.7,76.4
45334500,-0.35,9.92,129.4,49.02,545.8,561.0,76.7
45336000,-0.36,9.94,130.7,48.18,543.6,559.1,76.5
45337500,-0.36,9.93,129.8,48.72,545.0,560.2,76.6
45339000,-0.36,9.96,130.0,48.36,543.1,558.5,76.5
45340500,-0.36,9.92,132.0,47.92,544.5,560.3,76.4
45342000,-0.36,9.90,130.6,48.63,546.1,561.5,76.5
45343500,-0.36,9.93,129.5,48.82,544.9,560.1,76.6
45345000,-0.36,9.90,131.4,48.35,545.9,561.5,76.5
45346500,-0.35,9.89,129.7,49.16,547.3,562.4,76.7
45348000,-0.35,9.93,128.8,49.09,545.1,560.1,76.7
45349500,-0.35,9.86,130.4,49.24,549.2,564.4,76.6
45351000,-0.36,9.86,132.8,48.18,547.6,563.5,76.4
45352500,-0.35,9.88,129.4,49.37,548.0,563.1,76.7
45354000,-0.36,9.89,131.2,48.52,546.6,562.1,76.5
45355500,-0.36,9.87,132.8,48.05,546.9,562.8,76.3
45357000,-0.35,9.84,131.1,49.14,550.0,565.4,76.6
45358500,-0.35,9.89,129.6,49.22,547.6,562.7,76.7
45360000,-0.36,9.82,133.4,48.40,550.2,566.1,76.4
45361500,-0.36,9.85,132.3,48.51,548.7,564.4,76.4
45363000,-0.36,9.83,132.0,48.85,550.1,565.7,76.5
45364500,-0.36,9.80,133.3,48.67,551.5,567.4,76.4
45366000,-0.35,9.87,129.9,49.27,548.5,563.7,76.7
45367500,-0.35,9.80,130.7,49.68,552.5,567.8,76.7
45369000,-0.35,9.85,130.2,49.38,549.6,564.8,76.7
45370500,-0.35,9.85,130.7,49.14,549.3,564.6,76.6
45372000,-0.36,9.82,132.9,48.56,550.1,565.9,76.4
45373500,-0.35,9.84,130.8,49.27,550.3,565.6,76.6
45375000,-0.35,9.82,131.9,49.00,550.9,566.5,76.5
45376500,-0.35,9.81,132.2,48.95,551.1,566.7,76.5
45378000,-0.35,9.79,132.5,49.08,552.5,568.2,76.5
45379500,-0.36,9.82,132.3,48.80,550.5,566.2,76.5
45381000,-0.36,9.79,133.0,48.88,552.2,568.0,76.5
45382500,-0.36,9.82,132.6,48.68,550.3,566.1,76.5
45384000,-0.36,9.78,133.0,48.93,552.6,568.3,76.5
45385500,-0.35,9.79,131.1,49.62,553.0,568.3,76.7
45387000,-0.35,9.76,132.9,49.18,553.9,569.6,76.5
45388500,-0.35,9.79,132.5,49.05,552.3,568.0,76.5
45390000,-0.36,9.76,134.7,48.43,552.9,569.1,76.3
45391500,-0.35,9.75,133.8,48.95,554.3,570.2,76.4
45393000,-0.36,9.76,133.8,48.81,553.4,569.3,76.4
45394500,-0.35,9.78,132.1,49.33,553.3,568.8,76.6
45396000,-0.35,9.75,130.8,50.23,555.9,571.0,76.8
45397500,-0.35,9.73,133.9,49.13,555.5,571.4,76.5
45399000,-0.35,9.75,133.7,49.03,554.5,570.4,76.4
45400500,-0.35,9.75,132.9,49.27,554.4,570.1,76.5
45402000,-0.35,9.72,133.9,49.16,555.8,571.7,76.5
45403500,-0.36,9.74,135.0,48.52,554.1,570.3,76.3
45405000,-0.35,9.71,132.3,49.97,557.4,572.9,76.6
45406500,-0.35,9.72,132.5,49.79,556.7,572.3,76.6
45408000,-0.35,9.74,132.6,49.54,555.5,571.1,76.6
45409500,-0.35,9.74,132.6,49.51,555.3,570.9,76.6
45411000,-0.35,9.71,132.8,49.74,557.0,572.6,76.6
45412500,-0.35,9.69,134.4,49.35,557.9,573.9,76.5
45414000,-0.35,9.70,132.7,49.94,558.0,573.5,76.6
45415500,-0.35,9.73,134.1,49.06,555.5,571.4,76.4
45417000,-0.36,9.69,135.5,48.88,557.2,573.5,76.3
45418500,-0.35,9.67,134.2,49.64,559.2,575.1,76.5
45420000,-0.35,9.71,131.9,50.13,557.5,572.9,76.7
45421500,-0.35,9.66,134.7,49.53,559.5,575.5,76.5
45423000,-0.35,9.66,133.1,50.17,560.3,575.9,76.6
45424500,-0.35,9.64,134.0,50.04,561.2,577.0,76.6
45426000,-0.35,9.64,134.5,49.83,561.0,576.9,76.5
45427500,-0.35,9.64,135.7,49.35,560.3,576.5,76.4
45429000,-0.35,9.69,132.8,50.01,558.6,574.2,76.6
45430500,-0.35,9.66,135.3,49.26,559.2,575.3,76.4
45432000,-0.36,9.64,136.8,48.91,559.9,576.4,76.3
45433500,-0.35,9.60,136.1,49.57,562.5,578.7,76.4
45435000,-0.35,9.67,134.3,49.56,559.0,574.9,76.5
45436500,-0.35,9.62,134.9,49.94,562.4,578.3,76.5
45438000,-0.35,9.61,136.6,49.24,561.6,577.9,76.3
45439500,-0.35,9.65,133.5,50.13,560.8,576.5,76.6
45441000,-0.34,9.60,133.8,50.54,563.8,579.5,76.6
45442500,-0.35,9.64,134.2,49.99,561.2,577.0,76.6
45444000,-0.35,9.61,134.6,50.13,563.0,578.9,76.6
45445500,-0.35,9.60,135.8,49.78,563.1,579.3,76.4
45447000,-0.34,9.63,133.1,50.57,562.5,578.0,76.7
45448500,-0.35,9.63,135.5,49.55,561.2,577.3,76.4
45450000,-0.35,9.61,136.8,49.24,561.9,578.3,76.3
45451500,-0.34,9.57,134.8,50.49,565.4,581.3,76.6
45453000,-0.35,9.57,137.5,49.35,563.9,580.4,76.3
45454500,-0.34,9.56,135.1,50.43,565.8,581.7,76.6
45456000,-0.34,9.58,134.0,50.69,565.2,580.8,76.7
45457500,-0.34,9.59,133.2,50.93,564.9,580.4,76.7
45459000,-0.35,9.57,135.6,50.14,565.0,581.1,76.5
45460500,-0.34,9.61,134.1,50.37,563.3,579.0,76.6
45462000,-0.35,9.57,137.5,49.35,563.9,580.4,76.3
45463500,-0.34,9.55,135.3,50.45,566.2,582.2,76.6
45465000,-0.35,9.55,137.2,49.75,565.8,582.2,76.4
45466500,-0.34,9.54,134.7,50.84,567.3,583.1,76.6
45468000,-0.34,9.50,135.0,51.21,570.2,585.9,76.7
45469500,-0.34,9.50,136.9,50.36,568.8,585.0,76.5
45471000,-0.35,9.52,136.8,50.19,567.6,583.8,76.5
45472500,-0.34,9.52,136.2,50.48,568.3,584.4,76.5
45474000,-0.35,9.52,138.7,49.42,566.7,583.4,76.2
45475500,-0.35,9.53,137.6,49.77,566.7,583.2,76.3
45477000,-0.35,9.50,137.2,50.21,568.6,584.9,76.4
45478500,-0.35,9.50,136.9,50.33,568.7,585.0,76.5
45480000,-0.34,9.50,136.7,50.43,568.9,585.1,76.5
45481500,-0.35,9.51,136.9,50.25,568.2,584.5,76.5
45483000,-0.35,9.51,137.6,50.00,568.1,584.5,76.4
45484500,-0.35,9.48,139.3,49.65,569.3,586.1,76.2
45486000,-0.34,9.49,135.9,50.96,570.5,586.5,76.6
45487500,-0.35,9.46,138.4,50.27,571.2,587.7,76.4
45489000,-0.34,9.48,136.2,50.84,570.4,586.5,76.6
45490500,-0.34,9.49,136.8,50.55,569.9,586.1,76.5
45492000,-0.34,9.46,137.1,50.72,571.5,587.7,76.5
45493500,-0.35,9.48,137.7,50.30,570.0,586.4,76.4
45495000,-0.34,9.48,135.9,51.06,571.1,587.1,76.6
45496500,-0.34,9.47,137.5,50.53,571.0,587.3,76.5
45498000,-0.34,9.46,136.7,50.92,571.9,588.0,76.6
45499500,-0.34,9.44,136.2,51.33,573.2,589.1,76.6
45501000,-0.33,9.44,135.1,51.88,574.2,589.9,76.8
45502500,-0.34,9.40,139.0,50.63,574.6,591.1,76.4
45504000,-0.34,9.41,137.5,51.18,575.0,591.2,76.6
45505500,-0.34,9.44,138.4,50.43,572.2,588.7,76.4
45507000,-0.34,9.44,137.6,50.77,572.8,589.1,76.5
45508500,-0.34,9.39,137.5,51.39,576.1,592.3,76.6
45510000,-0.34,9.41,139.3,50.42,574.0,590.6,76.4
45511500,-0.34,9.39,139.2,50.65,575.1,591.7,76.4
45513000,-0.35,9.39,140.3,50.21,574.6,591.4,76.3
45514500,-0.34,9.39,137.5,51.33,575.9,592.1,76.6
45516000,-0.34,9.37,138.6,51.20,577.3,593.7,76.5
45517500,-0.33,9.38,136.3,52.02,577.6,593.4,76.7
45519000,-0.34,9.35,137.8,51.73,578.8,595.0,76.6
45520500,-0.34,9.38,139.8,50.55,575.7,592.4,76.4
45522000,-0.34,9.35,137.8,51.75,579.0,595.1,76.6
45523500,-0.34,9.40,136.8,51.59,576.0,592.0,76.6
45525000,-0.34,9.40,138.1,51.05,575.3,591.7,76.5
45526500,-0.34,9.34,139.9,50.96,578.5,595.2,76.4
45528000,-0.34,9.37,139.2,50.97,577.0,593.6,76.4
45529500,-0.34,9.36,139.8,50.82,577.4,594.0,76.4
45531000,-0.33,9.33,137.6,52.05,580.4,596.5,76.7
45532500,-0.34,9.32,139.2,51.43,579.9,596.4,76.5
45534000,-0.34,9.33,139.6,51.21,579.4,595.9,76.4
45535500,-0.34,9.35,140.0,50.77,577.5,594.2,76.4
45537000,-0.34,9.33,139.0,51.49,579.7,596.1,76.5
45538500,-0.34,9.33,140.4,50.90,579.0,595.8,76.4
45540000,-0.34,9.31,140.3,51.19,580.5,597.2,76.4
45541500,-0.34,9.31,141.2,50.83,580.1,597.1,76.3
45543000,-0.34,9.29,141.7,50.83,581.2,598.2,76.3
45544500,-0.34,9.30,140.1,51.34,581.0,597.6,76.4
45546000,-0.34,9.28,141.0,51.19,581.8,598.7,76.4
45547500,-0.34,9.32,141.4,50.60,579.1,596.1,76.3
45549000,-0.34,9.31,142.0,50.45,579.3,596.4,76.2
45550500,-0.34,9.33,140.4,50.83,578.6,595.4,76.4
45552000,-0.33,9.28,137.2,52.81,584.0,599.9,76.8
45553500,-0.34,9.26,142.2,51.02,583.2,600.3,76.3
45555000,-0.33,9.27,139.5,52.01,583.9,600.4,76.6
45556500,-0.34,9.26,140.7,51.55,583.4,600.1,76.4
45558000,-0.34,9.25,141.5,51.34,583.9,600.8,76.4
45559500,-0.34,9.21,142.5,51.46,586.5,603.6,76.3
45561000,-0.33,9.26,139.5,52.06,584.2,600.6,76.6
45562500,-0.34,9.26,141.6,51.25,583.5,600.4,76.4
45564000,-0.33,9.25,140.2,51.87,584.5,601.1,76.5
45565500,-0.33,9.23,139.9,52.29,586.3,602.8,76.6
45567000,-0.34,9.24,140.7,51.76,584.8,601.5,76.5
45568500,-0.33,9.22,139.8,52.48,587.3,603.7,76.6
45570000,-0.34,9.22,143.1,51.07,585.2,602.5,76.3
45571500,-0.34,9.22,142.3,51.40,585.7,602.8,76.3
45573000,-0.33,9.23,139.2,52.57,586.6,602.9,76.7
45574500,-0.34,9.20,143.4,51.20,586.7,604.0,76.3
45576000,-0.34,9.19,142.4,51.73,588.0,605.0,76.4
45577500,-0.34,9.18,144.2,51.07,587.4,604.9,76.2
45579000,-0.33,9.21,140.4,52.32,587.5,604.0,76.6
45580500,-0.34,9.19,142.6,51.64,587.8,604.8,76.4
45582000,-0.33,9.17,141.2,52.45,589.8,606.5,76.5
45583500,-0.33,9.16,142.0,52.25,590.3,607.1,76.5
45585000,-0.34,9.18,143.5,51.46,588.4,605.6,76.3
45586500,-0.33,9.20,140.9,52.16,587.6,604.3,76.5
45588000,-0.34,9.18,142.5,51.85,588.8,605.8,76.4
45589500,-0.34,9.15,144.5,51.32,589.4,606.9,76.2
45591000,-0.33,9.17,142.4,52.03,589.7,606.6,76.4
45592500,-0.33,9.16,140.7,52.83,591.2,607.7,76.6
45594000,-0.34,9.17,142.7,51.81,589.1,606.2,76.4
45595500,-0.33,9.13,143.6,51.92,591.4,608.6,76.4
45597000,-0.33,9.15,141.6,52.53,591.2,607.9,76.5
45598500,-0.33,9.14,142.8,52.12,591.1,608.1,76.4
45600000,-0.34,9.17,142.7,51.83,589.2,606.3,76.4
45601500,-0.34,9.16,143.3,51.67,589.4,606.6,76.3
45603000,-0.33,9.14,140.5,53.12,592.5,608.9,76.7
45604500,-0.33,9.09,143.8,52.30,594.1,611.2,76.4
45606000,-0.33,9.12,143.6,52.05,592.1,609.3,76.4
45607500,-0.34,9.11,144.6,51.84,592.9,610.2,76.3
45609000,-0.33,9.11,143.0,52.46,593.5,610.5,76.5
45610500,-0.33,9.12,143.8,51.98,592.2,609.5,76.4
45612000,-0.33,9.08,141.6,53.36,596.2,612.8,76.6
45613500,-0.33,9.06,145.1,52.22,596.1,613.5,76.3
45615000,-0.34,9.10,145.0,51.74,593.1,610.5,76.3
45616500,-0.33,9.07,143.8,52.60,596.0,613.1,76.4
45618000,-0.33,9.07,144.8,52.13,595.1,612.5,76.3
45619500,-0.33,9.02,145.3,52.62,599.0,616.3,76.4
45621000,-0.33,9.06,144.7,52.34,596.1,613.4,76.4
45622500,-0.33,9.04,145.2,52.38,597.3,614.7,76.3
45624000,-0.33,9.03,146.6,51.96,597.6,615.3,76.2
45625500,-0.33,9.06,142.2,53.37,597.5,614.2,76.6
45627000,-0.33,9.04,144.2,52.73,597.6,614.7,76.4
45628500,-0.33,9.06,145.7,51.97,595.9,613.4,76.3
45630000,-0.33,9.04,144.3,52.75,597.9,615.1,76.4
