Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-0.42,12.39,99.9,40.91,438.2,449.4,77.2
45171000,-0.42,12.35,100.0,41.14,439.7,450.9,77.2
45172500,-0.42,12.34,100.0,41.19,440.0,451.2,77.2
45174000,-0.42,12.33,99.7,41.42,440.7,451.9,77.2
45175500,-0.42,12.33,99.4,41.51,440.6,451.7,77.3
45177000,-0.43,12.32,101.3,40.80,440.4,451.9,77.1
45178500,-0.42,12.35,99.7,41.29,439.8,451.0,77.2
45180000,-0.43,12.33,101.5,40.65,439.9,451.5,77.0
45181500,-0.42,12.29,101.3,40.97,441.5,452.9,77.1
45183000,-0.42,12.31,100.5,41.20,441.2,452.5,77.2
45184500,-0.42,12.29,101.2,41.00,441.4,452.8,77.1
45186000,-0.42,12.25,101.2,41.30,443.2,454.6,77.1
45187500,-0.42,12.32,99.6,41.50,440.9,452.0,77.3
45189000,-0.42,12.26,101.8,40.97,442.6,454.1,77.0
45190500,-0.42,12.29,101.5,40.89,441.4,453.0,77.0
45192000,-0.43,12.26,102.1,40.78,442.1,453.7,77.0
45193500,-0.42,12.26,100.6,41.49,443.0,454.3,77.2
45195000,-0.42,12.26,100.8,41.35,442.7,454.0,77.2
45196500,-0.42,12.29,101.1,41.04,441.4,452.8,77.1
45198000,-0.42,12.31,100.0,41.41,441.1,452.3,77.2
45199500,-0.42,12.27,100.4,41.55,442.8,454.0,77.2
45201000,-0.42,12.21,100.8,41.77,445.0,456.2,77.2
45202500,-0.42,12.26,101.5,41.10,442.5,454.0,77.1
45204000,-0.42,12.26,101.7,40.95,442.2,453.8,77.0
45205500,-0.42,12.25,100.8,41.48,443.4,454.7,77.2
45207000,-0.42,12.22,102.5,40.94,443.7,455.4,77.0
45208500,-0.41,12.23,99.1,42.40,444.9,455.8,77.4
45210000,-0.42,12.20,102.5,41.05,444.3,456.0,77.0
45211500,-0.42,12.24,101.2,41.36,443.4,454.8,77.1
45213000,-0.42,12.27,100.2,41.63,442.9,454.1,77.3
45214500,-0.42,12.23,102.4,40.92,443.4,455.0,77.0
45216000,-0.42,12.24,100.8,41.50,443.5,454.9,77.2
45217500,-0.42,12.21,100.7,41.82,445.0,456.3,77.2
45219000,-0.42,12.19,101.5,41.54,445.2,456.7,77.2
45220500,-0.42,12.19,101.4,41.64,445.5,456.9,77.2
45222000,-0.42,12.21,101.0,41.66,444.7,456.0,77.2
45223500,-0.42,12.16,102.2,41.46,446.2,457.7,77.1
45225000,-0.42,12.18,102.3,41.29,445.4,457.0,77.1
45226500,-0.43,12.24,102.6,40.76,443.0,454.7,77.0
45228000,-0.42,12.20,101.1,41.71,445.3,456.6,77.2
45229500,-0.42,12.16,102.3,41.44,446.3,457.9,77.1
45231000,-0.42,12.16,102.1,41.49,446.2,457.7,77.1
45232500,-0.42,12.14,101.8,41.82,447.4,458.8,77.2
45234000,-0.42,12.15,103.1,41.18,446.3,458.1,77.0
45235500,-0.42,12.17,102.7,41.21,445.8,457.5,77.0
45237000,-0.42,12.16,103.1,41.10,445.9,457.6,77.0
45238500,-0.42,12.14,102.7,41.43,447.0,458.6,77.1
45240000,-0.42,12.13,102.0,41.84,447.8,459.3,77.2
45241500,-0.42,12.10,102.7,41.69,448.6,460.2,77.1
45243000,-0.42,12.16,102.0,41.53,446.2,457.7,77.1
45244500,-0.42,12.08,104.1,41.19,448.5,460.5,76.9
45246000,-0.42,12.09,103.9,41.25,448.5,460.4,77.0
45247500,-0.41,12.11,102.0,41.91,448.3,459.8,77.2
45249000,-0.42,12.10,103.2,41.45,448.1,459.8,77.0
45250500,-0.41,12.12,101.5,42.15,448.5,459.8,77.3
45252000,-0.41,12.09,102.2,41.98,449.1,460.5,77.2
45253500,-0.42,12.09,102.8,41.73,449.0,460.6,77.1
45255000,-0.42,12.06,103.7,41.52,449.6,461.4,77.0
45256500,-0.41,12.08,102.4,41.93,449.3,460.9,77.2
45258000,-0.41,12.07,102.0,42.25,450.1,461.5,77.2
45259500,-0.42,12.07,103.9,41.39,449.3,461.2,77.0
45261000,-0.42,12.05,103.3,41.78,450.3,462.0,77.1
45262500,-0.42,12.07,103.1,41.72,449.5,461.2,77.1
45264000,-0.42,12.04,105.1,41.06,449.8,461.9,76.8
45265500,-0.42,12.10,103.5,41.32,448.0,459.8,77.0
45267000,-0.42,12.02,104.4,41.55,451.1,463.1,77.0
45268500,-0.41,12.09,102.3,41.99,449.3,460.8,77.2
45270000,-0.41,12.02,102.9,42.14,451.6,463.1,77.2
45271500,-0.41,12.09,102.3,41.95,449.2,460.7,77.2
45273000,-0.41,12.06,102.8,41.97,450.2,461.8,77.1
45274500,-0.42,12.05,103.9,41.53,450.0,461.9,77.0
45276000,-0.42,12.00,105.4,41.24,451.6,463.7,76.9
45277500,-0.41,12.02,102.5,42.36,451.9,463.4,77.2
45279000,-0.42,12.03,104.2,41.56,450.9,462.8,77.0
45280500,-0.42,12.04,103.4,41.84,450.9,462.6,77.1
45282000,-0.42,11.97,104.9,41.65,452.9,464.9,77.0
45283500,-0.42,12.02,104.4,41.49,450.9,462.8,77.0
45285000,-0.41,12.02,102.2,42.47,451.9,463.4,77.3
45286500,-0.41,12.01,102.6,42.41,452.5,464.0,77.2
45288000,-0.41,11.99,103.5,42.13,452.7,464.4,77.1
45289500,-0.42,12.02,105.2,41.20,450.8,463.0,76.9
45291000,-0.41,11.96,104.1,42.11,453.8,465.6,77.1
45292500,-0.41,12.01,102.9,42.28,452.3,463.9,77.2
45294000,-0.42,11.96,105.3,41.53,452.9,465.0,76.9
45295500,-0.42,11.94,106.3,41.23,453.4,465.7,76.8
45297000,-0.41,11.93,103.6,42.56,455.4,467.0,77.2
45298500,-0.42,11.93,105.1,41.83,454.4,466.4,77.0
45300000,-0.41,11.96,103.8,42.18,453.7,465.4,77.1
45301500,-0.41,11.95,103.7,42.32,454.3,465.9,77.1
45303000,-0.41,11.95,104.7,41.92,453.9,465.8,77.0
45304500,-0.42,11.91,105.5,41.85,455.2,467.2,77.0
45306000,-0.42,11.95,105.7,41.45,453.4,465.5,76.9
45307500,-0.41,11.95,104.7,41.89,453.9,465.8,77.0
45309000,-0.41,11.91,104.9,42.05,455.3,467.2,77.0
45310500,-0.41,11.90,104.9,42.19,456.0,468.0,77.0
45312000,-0.41,11.90,105.0,42.09,455.7,467.6,77.0
45313500,-0.41,11.90,104.8,42.24,456.0,467.8,77.1
45315000,-0.42,11.88,107.1,41.33,455.6,468.0,76.8
45316500,-0.41,11.90,104.2,42.46,456.1,467.9,77.1
45318000,-0.41,11.87,105.6,42.05,456.7,468.7,77.0
45319500,-0.42,11.86,106.8,41.66,456.7,469.0,76.8
45321000,-0.42,11.87,106.4,41.73,456.5,468.7,76.9
45322500,-0.41,11.87,104.2,42.69,457.5,469.2,77.2
45324000,-0.41,11.88,104.9,42.36,456.9,468.8,77.1
45325500,-0.42,11.88,106.0,41.84,456.1,468.3,76.9
45327000,-0.41,11.89,104.9,42.27,456.5,468.4,77.1
45328500,-0.41,11.83,104.9,42.67,458.8,470.6,77.1
45330000,-0.41,11.84,105.1,42.54,458.3,470.2,77.1
45331500,-0.41,11.83,105.8,42.33,458.7,470.7,77.0
45333000,-0.41,11.85,105.3,42.37,457.9,469.8,77.0
45334500,-0.41,11.85,106.1,42.03,457.6,469.8,76.9
45336000,-0.41,11.83,105.8,42.34,458.7,470.7,77.0
45337500,-0.41,11.89,104.9,42.25,456.3,468.2,77.1
45339000,-0.41,11.86,104.8,42.50,457.5,469.4,77.1
45340500,-0.41,11.79,106.9,42.11,459.6,471.8,76.9
45342000,-0.41,11.83,104.7,42.77,458.9,470.7,77.1
45343500,-0.41,11.83,105.7,42.32,458.3,470.3,77.0
45345000,-0.41,11.77,107.1,42.16,460.4,472.7,76.9
45346500,-0.41,11.86,105.8,42.12,457.3,469.4,77.0
45348000,-0.41,11.83,106.6,41.98,458.2,470.4,76.9
45349500,-0.41,11.80,106.0,42.44,459.8,471.9,77.0
45351000,-0.41,11.79,106.5,42.26,459.7,471.9,77.0
45352500,-0.41,11.74,107.4,42.27,461.5,473.9,76.9
45354000,-0.41,11.82,104.9,42.79,459.5,471.3,77.1
45355500,-0.41,11.81,105.1,42.81,459.9,471.7,77.1
45357000,-0.40,11.76,105.3,43.08,461.9,473.8,77.2
45358500,-0.41,11.75,106.8,42.43,461.3,473.5,77.0
45360000,-0.41,11.78,107.0,42.18,460.2,472.5,76.9
45361500,-0.41,11.74,107.3,42.31,461.7,474.0,76.9
45363000,-0.41,11.74,106.4,42.72,462.2,474.3,77.0
45364500,-0.42,11.77,108.3,41.70,460.1,472.6,76.8
45366000,-0.41,11.76,106.8,42.40,461.2,473.4,77.0
45367500,-0.41,11.76,107.0,42.30,461.0,473.3,76.9
45369000,-0.41,11.70,108.6,42.07,462.8,475.4,76.8
45370500,-0.41,11.75,106.3,42.70,461.9,473.9,77.0
45372000,-0.41,11.72,106.7,42.75,463.0,475.1,77.0
45373500,-0.41,11.67,107.6,42.70,464.5,476.8,77.0
45375000,-0.41,11.72,106.4,42.87,462.9,475.0,77.1
45376500,-0.41,11.72,106.8,42.73,463.0,475.2,77.0
45378000,-0.41,11.67,107.4,42.80,464.7,476.9,77.0
45379500,-0.41,11.69,107.3,42.66,463.7,476.0,77.0
45381000,-0.41,11.67,109.2,42.03,463.9,476.6,76.8
45382500,-0.41,11.68,107.4,42.70,464.1,476.4,77.0
45384000,-0.41,11.71,106.5,42.87,463.2,475.3,77.1
45385500,-0.41,11.71,106.7,42.77,463.1,475.2,77.0
45387000,-0.41,11.72,106.9,42.65,462.8,475.0,77.0
45388500,-0.41,11.69,107.3,42.71,463.9,476.1,77.0
45390000,-0.40,11.65,107.0,43.16,465.9,478.0,77.1
45391500,-0.40,11.71,105.9,43.16,463.7,475.6,77.1
45393000,-0.41,11.68,107.6,42.65,464.3,476.6,76.9
45394500,-0.40,11.63,107.8,42.94,466.3,478.5,77.0
45396000,-0.40,11.68,106.8,43.00,464.6,476.7,77.1
45397500,-0.41,11.65,107.9,42.71,465.3,477.6,76.9
45399000,-0.41,11.64,108.5,42.56,465.5,478.0,76.9
45400500,-0.41,11.61,108.6,42.78,467.0,479.5,76.9
45402000,-0.41,11.63,107.9,42.87,466.1,478.4,77.0
45403500,-0.40,11.63,107.2,43.18,466.4,478.6,77.1
45405000,-0.40,11.63,106.6,43.44,466.7,478.7,77.1
45406500,-0.41,11.64,108.9,42.40,465.4,478.0,76.8
45408000,-0.40,11.60,106.8,43.62,468.1,480.1,77.2
45409500,-0.40,11.64,107.1,43.18,466.2,478.3,77.1
45411000,-0.40,11.58,107.7,43.33,468.4,480.6,77.0
45412500,-0.40,11.58,108.4,43.09,468.4,480.8,77.0
45414000,-0.40,11.58,108.1,43.21,468.4,480.8,77.0
45415500,-0.41,11.58,109.1,42.73,467.8,480.4,76.9
45417000,-0.40,11.61,107.6,43.22,467.5,479.7,77.0
45418500,-0.40,11.61,107.4,43.29,467.5,479.7,77.1
45420000,-0.41,11.62,108.2,42.86,466.7,479.1,76.9
45421500,-0.40,11.57,108.8,42.99,468.6,481.1,76.9
45423000,-0.41,11.57,109.1,42.84,468.4,480.9,76.9
45424500,-0.40,11.57,108.5,43.07,468.6,481.0,77.0
45426000,-0.40,11.62,107.3,43.22,466.8,479.0,77.1
45427500,-0.40,11.54,108.8,43.16,469.8,482.2,77.0
45429000,-0.40,11.56,107.2,43.79,470.0,482.0,77.1
45430500,-0.41,11.56,110.3,42.45,468.5,481.3,76.8
45432000,-0.41,11.56,109.3,42.86,468.9,481.5,76.9
45433500,-0.41,11.55,109.8,42.69,469.0,481.7,76.8
45435000,-0.40,11.51,109.3,43.22,470.9,483.4,76.9
45436500,-0.40,11.51,109.9,42.97,470.7,483.4,76.9
45438000,-0.40,11.52,109.4,43.09,470.5,483.1,76.9
45439500,-0.40,11.52,109.6,43.03,470.4,483.0,76.9
45441000,-0.40,11.49,108.1,43.86,472.3,484.5,77.1
45442500,-0.40,11.52,109.2,43.23,470.8,483.3,76.9
45444000,-0.40,11.47,110.1,43.19,472.5,485.2,76.9
45445500,-0.40,11.51,109.8,43.02,470.9,483.6,76.9
45447000,-0.40,11.50,109.4,43.29,471.6,484.1,76.9
45448500,-0.40,11.45,110.3,43.25,473.3,486.0,76.9
45450000,-0.40,11.49,109.3,43.41,472.1,484.6,77.0
45451500,-0.41,11.48,111.4,42.55,471.5,484.4,76.7
45453000,-0.40,11.45,109.8,43.45,473.4,486.0,76.9
45454500,-0.41,11.46,111.0,42.84,472.3,485.2,76.8
45456000,-0.40,11.46,110.0,43.31,472.9,485.5,76.9
45457500,-0.40,11.48,110.4,43.02,472.0,484.8,76.8
45459000,-0.41,11.48,110.8,42.81,471.8,484.6,76.8
45460500,-0.40,11.46,110.0,43.29,472.8,485.5,76.9
45462000,-0.40,11.47,109.6,43.39,472.6,485.2,76.9
45463500,-0.40,11.46,109.6,43.45,473.1,485.6,77.0
45465000,-0.40,11.48,109.8,43.21,472.0,484.7,76.9
45466500,-0.40,11.44,110.6,43.21,473.7,486.4,76.9
45468000,-0.40,11.41,110.2,43.64,475.3,487.9,77.0
45469500,-0.40,11.46,109.4,43.57,473.3,485.8,77.0
45471000,-0.40,11.42,110.9,43.23,474.3,487.1,76.8
45472500,-0.40,11.40,110.8,43.48,475.6,488.3,76.9
45474000,-0.40,11.39,111.7,43.13,475.4,488.4,76.8
45475500,-0.40,11.42,110.6,43.39,474.7,487.4,76.9
45477000,-0.40,11.40,110.8,43.44,475.3,488.1,76.9
45478500,-0.40,11.41,110.2,43.64,475.3,487.9,76.9
45480000,-0.40,11.38,111.6,43.24,475.9,488.8,76.8
45481500,-0.40,11.37,111.7,43.28,476.4,489.3,76.8
45483000,-0.40,11.39,111.2,43.33,475.5,488.3,76.8
45484500,-0.40,11.36,111.4,43.54,477.1,490.0,76.9
45486000,-0.40,11.39,111.1,43.36,475.5,488.3,76.9
45487500,-0.40,11.35,111.7,43.44,477.2,490.1,76.8
45489000,-0.39,11.35,110.5,44.00,478.1,490.7,77.0
45490500,-0.40,11.35,112.5,43.14,477.1,490.2,76.7
45492000,-0.40,11.31,111.2,43.94,479.2,492.0,76.9
45493500,-0.40,11.30,113.4,43.09,478.7,492.0,76.7
45495000,-0.40,11.33,111.3,43.75,478.3,491.1,76.9
45496500,-0.40,11.33,112.0,43.45,477.9,490.8,76.8
45498000,-0.40,11.34,110.9,43.92,478.3,491.0,77.0
45499500,-0.40,11.31,112.8,43.27,478.6,491.7,76.7
45501000,-0.40,11.31,111.8,43.68,478.9,491.8,76.9
45502500,-0.40,11.32,111.3,43.84,478.8,491.6,76.9
45504000,-0.40,11.31,111.5,43.89,479.3,492.1,76.9
45505500,-0.40,11.32,111.2,43.94,479.1,491.8,76.9
45507000,-0.39,11.29,111.1,44.21,480.6,493.2,77.0
45508500,-0.40,11.28,112.9,43.48,479.9,493.0,76.8
45510000,-0.40,11.24,112.6,43.97,482.2,495.1,76.9
45511500,-0.40,11.29,112.6,43.52,479.5,492.6,76.8
45513000,-0.40,11.32,111.3,43.84,478.7,491.5,76.9
45514500,-0.40,11.31,112.2,43.56,478.9,491.9,76.8
45516000,-0.40,11.27,112.6,43.69,480.6,493.6,76.8
45517500,-0.39,11.23,111.3,44.59,483.0,495.7,77.0
45519000,-0.40,11.22,114.4,43.37,482.3,495.7,76.7
45520500,-0.40,11.26,112.9,43.70,481.2,494.2,76.8
45522000,-0.40,11.27,112.3,43.81,480.7,493.6,76.8
45523500,-0.40,11.25,112.3,43.95,481.5,494.4,76.9
45525000,-0.40,11.25,112.7,43.85,481.7,494.7,76.8
45526500,-0.39,11.23,111.7,44.43,483.0,495.8,77.0
45528000,-0.40,11.19,114.0,43.78,483.9,497.2,76.7
45529500,-0.40,11.23,113.5,43.65,482.1,495.3,76.8
45531000,-0.39,11.21,112.6,44.18,483.5,496.4,76.9
45532500,-0.39,11.23,112.2,44.19,482.6,495.5,76.9
45534000,-0.40,11.18,113.8,43.93,484.4,497.6,76.8
45535500,-0.40,11.19,115.3,43.16,483.0,496.6,76.6
45537000,-0.39,11.24,112.6,44.00,482.3,495.2,76.9
45538500,-0.39,11.20,112.8,44.17,483.8,496.8,76.9
45540000,-0.39,11.18,113.7,43.99,484.5,497.7,76.8
45541500,-0.39,11.22,112.9,44.04,483.1,496.1,76.9
45543000,-0.40,11.18,114.2,43.70,484.0,497.3,76.7
45544500,-0.39,11.14,113.9,44.22,486.3,499.5,76.8
45546000,-0.39,11.13,114.3,44.15,486.6,499.8,76.8
45547500,-0.40,11.21,113.2,43.95,483.2,496.3,76.8
45549000,-0.39,11.18,113.2,44.18,484.7,497.8,76.9
45550500,-0.39,11.18,113.6,44.04,484.7,497.8,76.8
45552000,-0.40,11.18,113.8,43.95,484.5,497.7,76.8
45553500,-0.40,11.15,114.6,43.82,485.3,498.7,76.7
45555000,-0.40,11.16,114.7,43.67,484.7,498.1,76.7
45556500,-0.39,11.16,113.4,44.25,485.4,498.5,76.9
45558000,-0.40,11.13,115.0,43.82,486.2,499.6,76.7
45559500,-0.40,11.14,114.7,43.87,485.9,499.3,76.7
45561000,-0.39,11.13,113.4,44.51,487.0,500.1,76.9
45562500,-0.40,11.09,115.6,43.90,487.9,501.4,76.7
45564000,-0.39,11.14,114.0,44.20,486.4,499.6,76.8
45565500,-0.39,11.13,113.7,44.39,486.9,500.0,76.9
45567000,-0.39,11.12,113.5,44.54,487.4,500.5,76.9
45568500,-0.40,11.09,115.6,43.88,487.8,501.3,76.7
45570000,-0.39,11.12,113.5,44.55,487.4,500.4,76.9
45571500,-0.39,11.06,115.9,44.08,489.5,503.0,76.7
45573000,-0.39,11.08,115.5,44.02,488.4,501.8,76.7
45574500,-0.39,11.13,113.9,44.32,486.9,500.0,76.8
45576000,-0.39,11.08,115.4,44.07,488.5,501.9,76.7
45577500,-0.39,11.04,116.1,44.10,490.1,503.7,76.7
45579000,-0.39,11.11,113.3,44.71,487.9,500.8,76.9
45580500,-0.40,11.09,116.1,43.69,487.7,501.3,76.6
45582000,-0.39,11.09,114.9,44.19,488.1,501.5,76.8
45583500,-0.39,11.03,116.2,44.14,490.4,504.0,76.7
45585000,-0.38,11.07,113.0,45.16,489.9,502.8,77.0
45586500,-0.39,11.09,114.9,44.24,488.4,501.8,76.8
45588000,-0.39,11.09,114.4,44.41,488.5,501.8,76.8
45589500,-0.39,11.02,115.2,44.65,491.5,504.9,76.8
45591000,-0.39,11.07,114.7,44.45,489.4,502.6,76.8
45592500,-0.39,11.05,114.5,44.66,490.2,503.4,76.8
45594000,-0.39,11.01,115.3,44.69,491.8,505.2,76.8
45595500,-0.39,11.00,116.2,44.42,492.1,505.6,76.7
45597000,-0.39,11.06,114.7,44.50,489.6,502.9,76.8
45598500,-0.38,11.03,113.6,45.30,492.0,505.0,77.0
45600000,-0.39,11.02,115.0,44.81,491.9,505.2,76.8
45601500,-0.39,11.02,115.4,44.58,491.5,504.8,76.8
45603000,-0.39,10.98,115.0,45.09,493.7,506.9,76.9
45604500,-0.39,11.02,115.3,44.58,491.3,504.7,76.8
45606000,-0.39,11.00,115.6,44.70,492.6,505.9,76.8
45607500,-0.39,10.99,115.2,44.94,493.1,506.4,76.9
45609000,-0.39,10.99,115.9,44.63,492.9,506.3,76.8
45610500,-0.39,10.99,115.4,44.86,493.0,506.3,76.8
45612000,-0.39,11.01,116.9,44.05,491.4,505.1,76.6
45613500,-0.39,10.95,115.5,45.11,494.8,508.1,76.9
45615000,-0.39,10.96,116.2,44.77,494.3,507.8,76.8
45616500,-0.39,10.98,116.8,44.30,492.7,506.3,76.7
45618000,-0.39,10.95,117.7,44.20,493.8,507.6,76.6
45619500,-0.39,10.96,115.6,45.00,494.4,507.7,76.8
45621000,-0.39,10.97,115.9,44.80,493.8,507.2,76.8
45622500,-0.39,10.96,116.8,44.51,494.0,507.6,76.7
45624000,-0.39,10.90,118.9,44.15,495.9,509.9,76.5
45625500,-0.39,10.95,116.8,44.60,494.4,508.0,76.7
45627000,-0.39,10.91,118.2,44.34,495.8,509.7,76.6
45628500,-0.39,10.90,118.1,44.44,496.1,510.0,76.6
45630000,-0.39,10.96,117.4,44.26,493.5,507.3,76.6
