Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45106500,-0.36,10.62,115.8,48.03,512.1,525.0,77.3
45108000,-0.36,10.56,117.5,47.83,514.5,527.8,77.1
45109500,-0.36,10.58,117.2,47.78,513.7,526.9,77.1
45111000,-0.37,10.59,118.1,47.30,512.8,526.2,77.0
45112500,-0.36,10.59,117.1,47.69,513.1,526.3,77.1
45114000,-0.37,10.57,118.6,47.22,513.4,527.0,77.0
45115500,-0.37,10.59,117.7,47.39,512.5,525.9,77.1
45117000,-0.37,10.58,118.3,47.23,512.9,526.3,77.0
45118500,-0.37,10.60,118.0,47.17,511.9,525.4,77.0
45120000,-0.36,10.56,117.2,47.89,514.3,527.5,77.2
45121500,-0.37,10.58,118.0,47.38,513.1,526.5,77.0
45123000,-0.37,10.57,118.4,47.30,513.4,526.8,77.0
45124500,-0.36,10.57,115.6,48.58,514.9,527.7,77.3
45126000,-0.36,10.53,117.9,47.86,515.7,529.0,77.1
45127500,-0.36,10.58,116.6,47.97,513.6,526.7,77.2
45129000,-0.37,10.56,118.1,47.53,514.1,527.5,77.1
45130500,-0.36,10.49,117.2,48.62,518.4,531.5,77.3
45132000,-0.37,10.54,118.7,47.43,514.8,528.3,77.0
45133500,-0.36,10.54,116.9,48.28,515.9,529.0,77.2
45135000,-0.36,10.52,118.5,47.75,516.3,529.7,77.1
45136500,-0.36,10.49,118.0,48.24,518.0,531.3,77.2
45138000,-0.36,10.51,117.4,48.38,517.5,530.6,77.2
45139500,-0.36,10.48,118.6,48.08,518.3,531.7,77.1
45141000,-0.36,10.53,117.3,48.20,516.3,529.5,77.2
45142500,-0.37,10.50,119.2,47.59,516.7,530.3,77.0
45144000,-0.36,10.46,119.3,47.93,518.9,532.4,77.1
45145500,-0.37,10.51,119.5,47.41,516.3,530.0,77.0
45147000,-0.36,10.45,119.0,48.15,519.6,533.1,77.1
45148500,-0.36,10.44,118.9,48.34,520.4,533.8,77.1
45150000,-0.36,10.45,119.2,48.08,519.5,533.0,77.1
45151500,-0.37,10.45,120.5,47.46,518.8,532.6,76.9
45153000,-0.36,10.51,118.6,47.80,516.8,530.3,77.1
45154500,-0.36,10.45,120.1,47.68,519.1,532.8,77.0
45156000,-0.36,10.45,119.2,48.08,519.7,533.2,77.1
45157500,-0.36,10.45,119.5,47.92,519.4,533.0,77.0
45159000,-0.36,10.43,118.0,48.87,521.5,534.7,77.3
45160500,-0.36,10.45,119.6,47.94,519.6,533.2,77.0
45162000,-0.36,10.44,118.5,48.51,520.5,533.8,77.2
45163500,-0.36,10.39,120.4,48.10,522.2,535.9,77.0
45165000,-0.36,10.45,119.7,47.91,519.6,533.2,77.0
45166500,-0.36,10.42,119.7,48.13,520.9,534.5,77.1
45168000,-0.36,10.39,121.5,47.70,522.1,536.0,76.9
45169500,-0.35,10.36,118.6,49.22,524.9,538.1,77.3
45171000,-0.36,10.43,120.0,47.88,520.1,533.8,77.0
45172500,-0.36,10.40,119.7,48.37,522.2,535.8,77.1
45174000,-0.36,10.37,120.9,48.11,523.3,537.0,77.0
45175500,-0.36,10.41,119.2,48.48,522.0,535.4,77.1
45177000,-0.36,10.37,120.3,48.35,523.4,537.1,77.1
45178500,-0.36,10.38,120.3,48.22,522.7,536.4,77.0
45180000,-0.36,10.40,121.3,47.68,521.7,535.6,76.9
45181500,-0.36,10.37,119.6,48.71,524.1,537.5,77.1
45183000,-0.36,10.35,121.2,48.19,524.4,538.2,77.0
45184500,-0.36,10.39,120.3,48.23,522.7,536.4,77.0
45186000,-0.36,10.39,119.5,48.56,523.0,536.5,77.1
45187500,-0.35,10.35,118.7,49.25,525.3,538.5,77.3
45189000,-0.36,10.36,120.3,48.48,524.3,537.9,77.1
45190500,-0.36,10.33,120.9,48.50,525.6,539.4,77.0
45192000,-0.36,10.33,120.0,48.92,526.0,539.5,77.2
45193500,-0.36,10.33,121.4,48.25,525.2,539.1,77.0
45195000,-0.36,10.33,120.8,48.56,525.7,539.4,77.1
45196500,-0.35,10.31,119.8,49.17,527.1,540.6,77.2
45198000,-0.36,10.30,122.3,48.20,526.6,540.6,76.9
45199500,-0.36,10.31,121.3,48.59,526.8,540.6,77.0
45201000,-0.36,10.35,120.0,48.74,525.1,538.6,77.1
45202500,-0.35,10.26,121.1,49.16,529.7,543.4,77.1
45204000,-0.36,10.29,121.9,48.49,527.5,541.4,77.0
45205500,-0.35,10.29,119.2,49.68,528.7,542.0,77.3
45207000,-0.36,10.27,122.1,48.58,528.5,542.5,77.0
45208500,-0.36,10.26,121.6,48.84,529.0,542.8,77.1
45210000,-0.36,10.25,122.5,48.57,529.3,543.3,77.0
45211500,-0.35,10.27,120.8,49.14,529.0,542.6,77.1
45213000,-0.35,10.25,120.2,49.63,530.5,543.9,77.2
45214500,-0.36,10.26,121.5,48.91,529.2,542.9,77.1
45216000,-0.36,10.25,123.2,48.32,529.2,543.4,76.9
45217500,-0.35,10.26,121.2,49.06,529.4,543.1,77.1
45219000,-0.36,10.28,121.5,48.74,528.1,541.9,77.0
45220500,-0.36,10.24,122.2,48.85,530.2,544.1,77.0
45222000,-0.35,10.28,120.7,49.12,528.7,542.3,77.1
45223500,-0.35,10.26,120.8,49.23,529.6,543.2,77.1
45225000,-0.36,10.26,121.9,48.81,529.3,543.2,77.0
45226500,-0.35,10.28,121.1,48.96,528.6,542.2,77.1
45228000,-0.36,10.23,122.8,48.63,530.2,544.3,77.0
45229500,-0.36,10.17,124.2,48.66,533.2,547.5,76.9
45231000,-0.35,10.22,122.0,49.06,531.1,545.0,77.1
45232500,-0.36,10.23,123.4,48.34,529.8,544.0,76.9
45234000,-0.35,10.22,122.3,48.97,531.2,545.1,77.0
45235500,-0.35,10.23,120.5,49.66,531.4,544.9,77.2
45237000,-0.36,10.19,123.9,48.62,532.4,546.6,76.9
45238500,-0.35,10.22,122.1,49.11,531.5,545.4,77.1
45240000,-0.35,10.20,122.6,49.04,532.1,546.1,77.0
45241500,-0.35,10.18,122.3,49.36,533.4,547.3,77.1
45243000,-0.36,10.15,124.3,48.82,534.4,548.7,76.9
45244500,-0.35,10.18,123.2,48.97,533.0,547.0,77.0
45246000,-0.35,10.16,121.6,49.89,535.0,548.6,77.2
45247500,-0.36,10.16,124.3,48.70,533.7,548.0,76.9
45249000,-0.36,10.17,124.1,48.69,533.2,547.4,76.9
45250500,-0.35,10.16,122.1,49.68,534.8,548.5,77.1
45252000,-0.36,10.18,124.0,48.65,532.8,547.1,76.9
45253500,-0.35,10.16,123.7,48.99,534.2,548.3,77.0
45255000,-0.36,10.15,124.9,48.58,534.2,548.6,76.8
45256500,-0.35,10.15,122.5,49.61,535.3,549.1,77.1
45258000,-0.35,10.15,121.1,50.20,535.7,549.3,77.3
45259500,-0.35,10.16,122.3,49.65,535.0,548.8,77.1
45261000,-0.35,10.13,122.1,49.98,536.6,550.3,77.2
45262500,-0.35,10.14,124.0,49.04,535.0,549.2,77.0
45264000,-0.35,10.08,123.8,49.72,538.6,552.6,77.1
45265500,-0.35,10.09,124.3,49.40,537.9,552.1,77.0
45267000,-0.35,10.08,124.2,49.53,538.4,552.6,77.0
45268500,-0.35,10.07,123.4,49.98,539.2,553.2,77.1
45270000,-0.34,10.09,122.1,50.40,538.9,552.5,77.2
45271500,-0.35,10.10,124.2,49.36,537.3,551.5,77.0
45273000,-0.35,10.08,124.6,49.37,538.2,552.4,77.0
45274500,-0.35,10.05,126.0,49.11,539.6,554.1,76.9
45276000,-0.35,10.08,124.3,49.50,538.3,552.5,77.0
45277500,-0.35,10.05,125.5,49.28,539.5,553.9,76.9
45279000,-0.35,10.09,125.2,49.04,537.6,552.0,76.9
45280500,-0.35,10.03,126.3,49.16,540.6,555.1,76.8
45282000,-0.35,10.07,123.4,50.06,539.8,553.7,77.1
45283500,-0.35,10.07,124.2,49.70,539.3,553.4,77.0
45285000,-0.35,10.08,124.9,49.29,538.4,552.7,76.9
45286500,-0.35,10.00,126.9,49.17,541.8,556.5,76.8
45288000,-0.35,10.08,124.0,49.71,538.9,553.0,77.0
45289500,-0.35,10.03,124.4,50.04,541.7,555.8,77.1
45291000,-0.35,10.06,124.1,49.77,539.5,553.6,77.0
45292500,-0.35,10.05,124.3,49.87,540.5,554.6,77.0
45294000,-0.35,10.07,124.6,49.51,538.9,553.1,77.0
45295500,-0.35,9.99,124.9,50.17,543.5,557.6,77.1
45297000,-0.34,10.03,122.7,50.77,542.3,556.0,77.2
45298500,-0.35,10.01,124.7,50.10,542.6,556.8,77.1
45300000,-0.34,10.00,124.0,50.51,543.5,557.4,77.2
45301500,-0.35,10.04,124.9,49.64,540.4,554.7,77.0
45303000,-0.35,10.01,124.8,50.03,542.4,556.6,77.0
45304500,-0.34,9.99,124.2,50.51,543.9,557.9,77.1
45306000,-0.35,9.99,126.2,49.69,543.3,557.7,76.9
45307500,-0.35,9.97,126.1,49.94,544.5,558.9,77.0
45309000,-0.35,10.00,125.0,50.10,543.2,557.4,77.0
45310500,-0.35,9.99,125.2,50.08,543.5,557.7,77.0
45312000,-0.35,9.99,125.0,50.18,543.7,557.8,77.1
45313500,-0.34,9.97,124.7,50.56,545.2,559.3,77.1
45315000,-0.35,9.96,127.8,49.23,544.0,558.8,76.8
45316500,-0.34,9.94,125.1,50.64,546.7,560.8,77.1
45318000,-0.35,9.98,126.0,49.78,543.6,558.0,76.9
45319500,-0.35,9.98,126.1,49.82,543.9,558.3,76.9
45321000,-0.35,9.92,127.9,49.61,546.5,561.2,76.8
45322500,-0.35,9.94,125.9,50.24,546.0,560.4,77.0
45324000,-0.34,9.92,126.1,50.38,547.1,561.4,77.0
45325500,-0.34,9.91,124.9,51.01,548.4,562.4,77.2
45327000,-0.35,9.93,127.4,49.75,546.3,560.9,76.9
45328500,-0.34,9.93,125.8,50.48,547.1,561.4,77.0
45330000,-0.35,9.95,126.7,49.80,545.1,559.7,76.9
45331500,-0.35,9.96,125.4,50.31,545.2,559.4,77.1
45333000,-0.35,9.93,126.4,50.18,546.6,561.0,77.0
45334500,-0.35,9.92,126.3,50.27,547.0,561.3,77.0
45336000,-0.34,9.90,125.7,50.75,548.4,562.7,77.1
45337500,-0.35,9.92,128.3,49.48,546.4,561.3,76.8
45339000,-0.34,9.90,126.2,50.57,548.4,562.8,77.0
45340500,-0.35,9.87,128.9,49.74,549.2,564.1,76.8
45342000,-0.34,9.86,126.3,50.95,550.9,565.2,77.1
45343500,-0.34,9.90,125.0,51.15,549.2,563.2,77.2
45345000,-0.34,9.86,126.8,50.69,550.4,564.9,77.0
45346500,-0.34,9.86,127.1,50.57,550.4,564.8,77.0
45348000,-0.35,9.89,127.0,50.34,548.7,563.2,77.0
45349500,-0.35,9.85,128.7,50.01,550.3,565.2,76.8
45351000,-0.34,9.86,126.5,50.82,550.6,565.0,77.1
45352500,-0.35,9.86,128.9,49.83,549.8,564.7,76.8
45354000,-0.35,9.85,128.1,50.25,550.5,565.2,76.9
45355500,-0.35,9.86,127.8,50.29,550.1,564.7,76.9
45357000,-0.35,9.84,128.2,50.35,551.4,566.1,76.9
45358500,-0.34,9.83,127.4,50.80,552.3,566.8,77.0
45360000,-0.35,9.80,130.4,49.78,552.4,567.6,76.7
45361500,-0.34,9.86,126.3,50.91,550.6,564.9,77.1
45363000,-0.34,9.84,125.8,51.39,552.3,566.5,77.2
45364500,-0.34,9.77,128.5,50.99,555.7,570.4,77.0
45366000,-0.34,9.78,128.5,50.91,555.1,569.8,77.0
45367500,-0.34,9.83,128.4,50.43,552.1,566.8,76.9
45369000,-0.34,9.81,127.4,51.08,553.8,568.3,77.0
45370500,-0.34,9.79,128.1,50.87,554.1,568.8,77.0
45372000,-0.34,9.78,127.9,51.09,555.0,569.6,77.0
45373500,-0.33,9.79,125.4,52.08,555.4,569.4,77.3
45375000,-0.34,9.79,128.0,50.93,554.2,568.8,77.0
45376500,-0.34,9.76,128.5,51.12,556.4,571.0,77.0
45378000,-0.34,9.80,126.6,51.44,554.3,568.5,77.1
45379500,-0.34,9.75,129.6,50.73,556.4,571.3,76.9
45381000,-0.34,9.74,127.4,51.75,557.8,572.1,77.1
45382500,-0.34,9.75,129.8,50.60,556.1,571.0,76.9
45384000,-0.35,9.78,130.0,50.24,554.4,569.4,76.8
45385500,-0.34,9.73,130.0,50.76,557.4,572.3,76.9
45387000,-0.34,9.76,129.9,50.45,555.3,570.3,76.8
45388500,-0.34,9.77,129.1,50.70,555.3,570.1,76.9
45390000,-0.34,9.69,130.1,51.12,559.8,574.7,76.9
45391500,-0.34,9.77,127.2,51.59,556.4,570.7,77.1
45393000,-0.34,9.70,130.3,50.95,559.2,574.2,76.9
45394500,-0.34,9.71,130.4,50.84,558.7,573.7,76.9
45396000,-0.34,9.72,129.2,51.17,558.1,572.8,77.0
45397500,-0.34,9.71,130.3,50.78,558.2,573.2,76.9
45399000,-0.34,9.68,129.0,51.73,561.0,575.6,77.0
45400500,-0.34,9.71,128.2,51.83,559.7,574.2,77.1
45402000,-0.33,9.71,127.6,52.00,559.5,573.9,77.2
45403500,-0.34,9.70,131.0,50.66,558.9,574.0,76.8
45405000,-0.34,9.72,130.7,50.57,557.6,572.7,76.8
45406500,-0.34,9.72,130.9,50.51,557.7,572.8,76.8
45408000,-0.34,9.68,129.9,51.42,560.9,575.8,77.0
45409500,-0.34,9.70,129.1,51.43,559.4,574.1,77.0
45411000,-0.34,9.70,130.3,50.96,559.2,574.2,76.9
45412500,-0.34,9.68,128.9,51.76,561.0,575.6,77.1
45414000,-0.34,9.65,130.5,51.38,562.1,577.0,76.9
45415500,-0.34,9.69,129.4,51.43,560.1,574.9,77.0
45417000,-0.33,9.69,127.8,52.20,561.1,575.5,77.2
45418500,-0.34,9.64,130.1,51.74,563.3,578.2,77.0
45420000,-0.34,9.66,130.4,51.36,561.8,576.7,76.9
45421500,-0.34,9.68,129.7,51.47,560.9,575.7,77.0
45423000,-0.34,9.66,130.4,51.33,561.5,576.5,76.9
45424500,-0.33,9.63,129.8,51.91,563.6,578.3,77.0
45426000,-0.34,9.61,132.1,51.16,564.1,579.4,76.8
45427500,-0.33,9.64,127.8,52.76,564.4,578.7,77.2
45429000,-0.34,9.62,131.2,51.52,564.2,579.2,76.9
45430500,-0.33,9.58,131.2,51.88,566.4,581.4,77.0
45432000,-0.34,9.63,130.4,51.64,563.3,578.2,77.0
45433500,-0.34,9.62,131.3,51.46,564.1,579.2,76.9
45435000,-0.33,9.56,131.1,52.21,568.1,583.0,77.0
45436500,-0.34,9.60,133.0,50.91,564.3,579.8,76.7
45438000,-0.34,9.58,131.5,51.82,566.6,581.7,76.9
45439500,-0.34,9.59,131.2,51.82,566.0,581.0,76.9
45441000,-0.33,9.59,130.8,51.95,565.9,580.8,77.0
45442500,-0.34,9.61,130.7,51.75,564.6,579.5,77.0
45444000,-0.34,9.58,131.4,51.80,566.3,581.4,76.9
45445500,-0.34,9.58,131.8,51.69,566.5,581.6,76.9
45447000,-0.34,9.55,133.8,51.11,567.1,582.7,76.7
45448500,-0.33,9.54,130.7,52.63,569.6,584.4,77.1
45450000,-0.33,9.55,131.1,52.23,568.2,583.2,77.0
45451500,-0.33,9.56,131.0,52.25,568.1,583.0,77.0
45453000,-0.33,9.54,130.0,52.89,569.7,584.4,77.1
45454500,-0.34,9.54,132.7,51.68,568.2,583.5,76.9
45456000,-0.34,9.56,132.1,51.79,567.6,582.8,76.9
45457500,-0.34,9.51,133.5,51.75,570.4,585.8,76.8
45459000,-0.34,9.51,133.3,51.84,570.4,585.8,76.8
45460500,-0.33,9.57,130.7,52.29,567.6,582.5,77.0
45462000,-0.33,9.52,132.4,52.09,570.1,585.2,76.9
45463500,-0.33,9.49,133.2,52.06,571.5,586.9,76.9
45465000,-0.33,9.48,133.4,52.09,572.1,587.4,76.9
45466500,-0.33,9.50,131.8,52.60,571.7,586.7,77.0
45468000,-0.33,9.48,132.9,52.29,572.3,587.5,76.9
45469500,-0.33,9.49,133.7,51.91,571.6,587.0,76.8
45471000,-0.33,9.49,132.1,52.61,572.3,587.4,77.0
45472500,-0.34,9.51,133.7,51.66,570.1,585.5,76.8
45474000,-0.33,9.52,132.5,52.06,570.1,585.3,76.9
45475500,-0.34,9.52,133.6,51.53,569.2,584.6,76.8
45477000,-0.33,9.46,134.4,51.97,573.3,588.9,76.8
45478500,-0.34,9.50,133.6,51.73,570.4,585.9,76.8
45480000,-0.33,9.52,131.8,52.32,570.2,585.2,77.0
45481500,-0.33,9.46,132.6,52.68,573.9,589.1,77.0
45483000,-0.33,9.45,131.8,53.17,574.9,589.8,77.1
45484500,-0.33,9.45,134.5,51.94,573.3,588.9,76.8
45486000,-0.33,9.49,132.8,52.25,571.8,587.1,76.9
45487500,-0.33,9.45,133.7,52.30,573.8,589.2,76.9
45489000,-0.33,9.45,133.6,52.31,573.9,589.3,76.9
45490500,-0.33,9.45,134.5,51.93,573.4,589.0,76.8
45492000,-0.33,9.42,134.3,52.42,575.8,591.3,76.9
45493500,-0.33,9.42,132.5,53.23,576.7,591.7,77.1
45495000,-0.34,9.46,134.7,51.76,572.7,588.3,76.8
45496500,-0.33,9.44,133.7,52.45,574.8,590.1,76.9
45498000,-0.33,9.43,133.0,52.86,575.8,590.9,77.0
45499500,-0.33,9.44,132.3,53.03,575.2,590.2,77.0
45501000,-0.33,9.43,134.0,52.47,575.5,590.9,76.9
45502500,-0.33,9.42,131.8,53.45,576.7,591.6,77.1
45504000,-0.33,9.39,133.8,52.94,577.8,593.1,77.0
45505500,-0.32,9.41,132.2,53.47,577.6,592.5,77.1
45507000,-0.33,9.39,136.0,52.06,577.2,593.0,76.7
45508500,-0.33,9.37,134.6,52.82,578.8,594.3,76.9
45510000,-0.32,9.40,132.1,53.63,578.2,593.1,77.1
45511500,-0.32,9.41,131.5,53.70,577.5,592.3,77.2
45513000,-0.32,9.30,134.6,53.63,583.6,598.9,77.0
45514500,-0.33,9.38,133.6,53.20,578.9,594.1,77.0
45516000,-0.33,9.38,134.6,52.73,578.2,593.7,76.9
45517500,-0.33,9.38,133.1,53.44,579.2,594.3,77.1
45519000,-0.33,9.38,135.7,52.32,578.0,593.7,76.8
45520500,-0.32,9.35,133.0,53.85,581.3,596.3,77.1
45522000,-0.32,9.33,134.1,53.51,581.8,597.0,77.0
45523500,-0.33,9.36,133.6,53.40,580.1,595.3,77.0
45525000,-0.32,9.32,134.2,53.62,582.6,597.9,77.0
45526500,-0.32,9.35,133.1,53.74,581.0,596.1,77.1
45528000,-0.33,9.31,135.0,53.45,583.3,598.7,77.0
45529500,-0.33,9.32,135.9,52.97,582.2,597.9,76.9
45531000,-0.32,9.33,134.3,53.47,581.9,597.2,77.0
45532500,-0.32,9.32,134.6,53.46,582.6,597.9,77.0
45534000,-0.32,9.30,135.2,53.50,583.9,599.4,77.0
45535500,-0.33,9.31,136.1,52.98,582.8,598.5,76.9
45537000,-0.33,9.30,138.3,52.10,581.9,598.1,76.6
45538500,-0.33,9.35,134.9,52.90,579.9,595.4,76.9
45540000,-0.33,9.30,135.9,53.20,583.6,599.2,76.9
45541500,-0.32,9.28,135.2,53.71,585.2,600.6,77.0
45543000,-0.32,9.30,134.9,53.60,583.9,599.2,77.0
45544500,-0.33,9.33,135.6,52.94,581.6,597.2,76.9
45546000,-0.33,9.29,135.8,53.26,583.8,599.4,76.9
45547500,-0.33,9.28,136.6,53.08,584.4,600.2,76.8
45549000,-0.32,9.24,136.5,53.56,586.9,602.6,76.9
45550500,-0.33,9.24,137.2,53.27,586.6,602.5,76.8
45552000,-0.32,9.21,136.6,53.95,589.4,605.0,77.0
45553500,-0.32,9.26,134.2,54.39,586.9,602.0,77.1
45555000,-0.33,9.23,139.0,52.69,586.8,603.1,76.7
45556500,-0.32,9.25,134.9,54.25,587.6,602.9,77.1
45558000,-0.32,9.29,134.0,54.04,584.6,599.8,77.1
45559500,-0.32,9.22,136.8,53.65,588.2,603.9,76.9
45561000,-0.33,9.23,137.2,53.44,587.7,603.5,76.9
45562500,-0.32,9.25,133.8,54.64,587.6,602.6,77.2
45564000,-0.32,9.23,134.7,54.55,588.9,604.1,77.1
45565500,-0.33,9.21,138.4,53.17,588.5,604.6,76.8
45567000,-0.32,9.24,133.8,54.86,588.8,603.9,77.2
45568500,-0.32,9.21,137.1,53.65,588.7,604.5,76.9
45570000,-0.32,9.19,136.4,54.28,590.9,606.4,77.0
45571500,-0.33,9.20,140.0,52.53,588.0,604.4,76.6
45573000,-0.32,9.16,136.4,54.66,593.2,608.7,77.0
45574500,-0.32,9.16,138.0,53.98,592.4,608.2,76.9
45576000,-0.32,9.18,137.5,53.97,591.3,607.1,76.9
45577500,-0.32,9.21,135.6,54.39,589.8,605.2,77.1
45579000,-0.32,9.16,138.4,53.78,592.1,608.0,76.8
45580500,-0.32,9.14,139.4,53.52,592.7,608.9,76.8
45582000,-0.33,9.17,139.3,53.27,590.9,607.1,76.7
45583500,-0.33,9.13,140.1,53.41,593.4,609.7,76.7
45585000,-0.32,9.12,136.7,54.94,595.4,610.9,77.1
45586500,-0.33,9.11,141.0,53.24,594.3,610.8,76.6
45588000,-0.32,9.17,137.8,53.84,591.3,607.1,76.9
45589500,-0.32,9.18,137.0,54.16,591.5,607.2,77.0
45591000,-0.32,9.14,138.7,53.88,593.4,609.4,76.8
45592500,-0.32,9.14,138.2,54.04,593.2,609.1,76.9
45594000,-0.32,9.14,139.2,53.66,593.0,609.1,76.8
45595500,-0.32,9.12,137.6,54.56,595.0,610.7,77.0
45597000,-0.32,9.08,139.6,54.21,597.1,613.2,76.8
45598500,-0.32,9.14,137.3,54.46,593.9,609.5,77.0
45600000,-0.32,9.10,137.0,55.07,596.8,612.3,77.1
45601500,-0.32,9.08,139.4,54.32,597.3,613.4,76.9
45603000,-0.33,9.12,141.4,53.01,593.7,610.3,76.6
45604500,-0.32,9.12,139.4,53.76,594.1,610.2,76.8
45606000,-0.32,9.07,140.7,53.88,597.5,613.8,76.7
45607500,-0.32,9.09,139.7,54.09,596.6,612.7,76.8
45609000,-0.32,9.08,141.0,53.66,596.7,613.1,76.7
45610500,-0.32,9.05,140.9,53.99,598.5,614.9,76.7
45612000,-0.33,9.09,141.4,53.39,595.8,612.4,76.7
45613500,-0.32,9.04,140.4,54.41,600.0,616.2,76.8
45615000,-0.32,9.08,140.7,53.78,596.7,613.1,76.7
45616500,-0.32,9.06,139.1,54.70,598.9,614.9,76.9
45618000,-0.32,9.05,140.2,54.40,599.5,615.7,76.8
45619500,-0.32,9.05,140.7,54.11,598.8,615.1,76.8
45621000,-0.32,9.03,139.2,55.04,601.0,616.9,77.0
45622500,-0.32,9.03,139.1,55.13,601.5,617.3,77.0
45624000,-0.32,9.03,140.7,54.33,600.1,616.4,76.8
45625500,-0.32,9.07,139.1,54.56,598.1,614.1,76.9
45627000,-0.32,9.07,138.8,54.72,598.4,614.3,76.9
45628500,-0.32,9.00,141.8,54.32,602.3,618.8,76.7
45630000,-0.31,9.01,138.6,55.60,603.2,618.9,77.1
