Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.07,93.6,39.27,415.5,425.9,77.3
45001500,-0.45,13.11,93.8,38.96,414.2,424.7,77.2
45003000,-0.44,13.06,93.5,39.38,416.0,426.4,77.3
45004500,-0.45,13.07,94.2,39.03,415.4,425.9,77.2
45006000,-0.45,13.13,93.5,38.98,413.7,424.1,77.3
45007500,-0.44,13.11,93.5,39.10,414.3,424.7,77.3
45009000,-0.43,13.03,92.3,40.16,417.6,427.7,77.5
45010500,-0.44,13.03,93.5,39.56,417.0,427.4,77.4
45012000,-0.45,13.10,93.9,38.93,414.3,424.8,77.2
45013500,-0.44,13.06,93.5,39.41,416.0,426.4,77.3
45015000,-0.44,13.00,94.5,39.32,417.7,428.2,77.3
45016500,-0.44,13.06,93.4,39.49,416.3,426.6,77.4
45018000,-0.44,13.06,93.3,39.48,416.1,426.4,77.4
45019500,-0.44,13.02,93.8,39.49,417.3,427.7,77.3
45021000,-0.44,13.05,92.5,39.94,416.9,427.0,77.5
45022500,-0.44,13.00,93.2,39.92,418.2,428.5,77.4
45024000,-0.44,13.01,93.5,39.74,417.9,428.3,77.4
45025500,-0.44,12.99,94.8,39.25,418.0,428.6,77.2
45027000,-0.44,12.96,94.7,39.50,419.2,429.8,77.3
45028500,-0.45,13.01,95.1,39.00,417.2,427.9,77.2
45030000,-0.43,12.98,93.0,40.14,419.0,429.2,77.5
45031500,-0.44,12.98,93.6,39.90,419.0,429.3,77.4
45033000,-0.44,12.97,94.6,39.43,418.6,429.2,77.3
45034500,-0.44,13.00,94.3,39.39,417.8,428.3,77.3
45036000,-0.45,12.99,95.5,38.93,417.7,428.4,77.1
45037500,-0.44,12.99,94.0,39.62,418.4,428.8,77.3
45039000,-0.44,12.98,94.0,39.68,418.6,429.1,77.3
45040500,-0.44,12.93,95.9,39.15,419.7,430.5,77.1
45042000,-0.44,12.98,94.3,39.57,418.7,429.2,77.3
45043500,-0.44,12.98,94.8,39.35,418.5,429.1,77.2
45045000,-0.44,12.98,94.4,39.49,418.5,429.1,77.3
45046500,-0.44,12.93,94.8,39.62,420.0,430.6,77.3
45048000,-0.44,12.95,94.4,39.70,419.6,430.1,77.3
45049500,-0.43,12.95,93.6,40.08,420.0,430.3,77.4
45051000,-0.44,12.97,94.4,39.57,418.9,429.4,77.3
45052500,-0.43,12.89,94.5,40.03,421.7,432.1,77.4
45054000,-0.44,12.92,95.2,39.53,420.3,430.9,77.2
45055500,-0.44,12.90,94.7,39.87,421.2,431.7,77.3
45057000,-0.43,12.92,93.7,40.20,421.0,431.3,77.4
45058500,-0.44,12.91,95.2,39.60,420.8,431.4,77.3
45060000,-0.43,12.91,94.0,40.14,421.2,431.6,77.4
