Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.53,10.07,210.9,4.99,88.3,228.6,22.7
45001500,-3.53,10.10,210.5,4.99,88.3,228.2,22.8
45003000,-3.52,10.04,211.1,5.00,88.3,228.9,22.7
45004500,-3.54,10.05,210.6,4.98,87.8,228.2,22.6
45006000,-3.53,10.03,210.8,4.98,87.8,228.4,22.6
45007500,-3.52,10.04,211.2,5.00,88.3,228.9,22.7
45009000,-3.52,10.07,210.9,5.00,88.4,228.7,22.7
45010500,-3.53,10.06,210.9,4.99,88.3,228.6,22.7
45012000,-3.53,10.08,210.7,4.99,88.3,228.4,22.7
45013500,-3.52,10.04,211.4,5.01,88.6,229.2,22.7
45015000,-3.52,10.08,211.1,5.00,88.7,228.9,22.8
45016500,-3.53,10.03,210.8,4.98,87.8,228.3,22.6
45018000,-3.52,10.04,211.4,5.01,88.6,229.3,22.7
45019500,-3.52,10.04,211.2,5.00,88.4,228.9,22.7
45021000,-3.52,10.02,211.3,5.00,88.2,228.9,22.6
45022500,-3.51,10.05,211.4,5.01,88.7,229.3,22.8
45024000,-3.52,10.03,211.2,5.00,88.2,228.9,22.7
45025500,-3.52,10.02,211.3,5.00,88.2,229.0,22.7
45027000,-3.53,10.05,210.9,4.99,88.1,228.5,22.7
45028500,-3.53,10.02,211.2,4.99,88.1,228.8,22.6
45030000,-3.52,10.01,211.6,5.01,88.4,229.4,22.7
45031500,-3.52,9.97,211.8,5.01,88.2,229.4,22.6
45033000,-3.51,9.98,211.9,5.01,88.4,229.6,22.6
45034500,-3.52,10.02,211.5,5.01,88.4,229.2,22.7
45036000,-3.52,9.94,212.0,5.00,87.9,229.5,22.5
45037500,-3.52,10.02,211.6,5.01,88.5,229.3,22.7
45039000,-3.52,9.96,211.9,5.01,88.2,229.6,22.6
45040500,-3.52,10.00,211.4,5.00,88.0,228.9,22.6
45042000,-3.52,10.00,211.7,5.01,88.4,229.4,22.7
45043500,-3.52,9.98,211.8,5.01,88.2,229.4,22.6
45045000,-3.52,9.98,211.7,5.01,88.2,229.3,22.6
45046500,-3.51,10.01,211.7,5.01,88.5,229.4,22.7
45048000,-3.51,9.95,212.1,5.01,88.2,229.7,22.6
45049500,-3.52,9.96,211.9,5.01,88.1,229.5,22.6
45051000,-3.51,9.95,212.3,5.02,88.3,229.9,22.6
45052500,-3.52,9.93,212.0,5.00,87.8,229.5,22.5
45054000,-3.50,9.95,212.5,5.02,88.5,230.2,22.6
45055500,-3.51,9.94,212.1,5.01,88.1,229.7,22.5
45057000,-3.52,9.92,212.1,5.00,87.7,229.5,22.5
45058500,-3.52,9.88,212.3,5.00,87.5,229.6,22.4
45060000,-3.51,9.93,212.3,5.01,88.1,229.9,22.5
45061500,-3.51,9.88,212.6,5.01,87.7,230.0,22.4
45063000,-3.51,9.90,212.6,5.02,88.1,230.1,22.5
45064500,-3.50,9.89,212.9,5.03,88.2,230.5,22.5
45066000,-3.51,9.88,212.8,5.02,88.0,230.3,22.5
45067500,-3.51,9.86,212.9,5.02,87.9,230.3,22.4
45069000,-3.50,9.91,212.7,5.02,88.3,230.3,22.5
45070500,-3.51,9.93,212.2,5.01,88.0,229.8,22.5
45072000,-3.50,9.85,213.1,5.02,88.0,230.5,22.4
45073500,-3.51,9.90,212.5,5.01,87.9,229.9,22.5
45075000,-3.50,9.91,212.8,5.03,88.4,230.4,22.6
45076500,-3.50,9.86,213.2,5.03,88.2,230.7,22.5
45078000,-3.51,9.83,213.1,5.02,87.6,230.4,22.4
45079500,-3.52,9.91,212.3,5.01,87.9,229.7,22.5
45081000,-3.51,9.92,212.5,5.02,88.2,230.1,22.5
45082500,-3.50,9.87,213.2,5.03,88.2,230.7,22.5
45084000,-3.50,9.86,213.1,5.03,88.1,230.6,22.5
45085500,-3.51,9.85,213.0,5.02,87.9,230.4,22.4
45087000,-3.51,9.84,213.1,5.02,87.9,230.5,22.4
45088500,-3.50,9.85,213.3,5.03,88.1,230.8,22.5
45090000,-3.50,9.88,213.1,5.03,88.2,230.6,22.5
45091500,-3.50,9.93,212.6,5.02,88.4,230.3,22.6
45093000,-3.51,9.82,213.2,5.02,87.7,230.5,22.4
45094500,-3.51,9.81,213.2,5.02,87.5,230.4,22.3
45096000,-3.51,9.81,213.2,5.02,87.5,230.5,22.3
45097500,-3.50,9.81,213.5,5.03,87.8,230.8,22.4
45099000,-3.50,9.86,213.2,5.03,88.1,230.7,22.5
45100500,-3.49,9.84,213.6,5.04,88.3,231.2,22.5
45102000,-3.50,9.83,213.6,5.04,88.2,231.1,22.4
45103500,-3.50,9.88,213.1,5.03,88.3,230.6,22.5
45105000,-3.50,9.89,213.0,5.03,88.3,230.6,22.5
45106500,-3.49,9.80,214.0,5.04,88.1,231.4,22.4
45108000,-3.50,9.86,213.3,5.03,88.3,230.9,22.5
45109500,-3.50,9.78,213.7,5.03,87.8,231.1,22.3
45111000,-3.50,9.82,213.6,5.03,88.0,231.0,22.4
45112500,-3.49,9.75,214.5,5.05,88.1,231.8,22.3
45114000,-3.51,9.81,213.3,5.02,87.6,230.6,22.3
45115500,-3.50,9.82,213.6,5.03,88.1,231.0,22.4
45117000,-3.49,9.76,214.3,5.05,88.1,231.7,22.3
45118500,-3.50,9.79,213.8,5.03,87.9,231.1,22.3
45120000,-3.49,9.83,213.9,5.05,88.5,231.5,22.5
45121500,-3.49,9.80,214.1,5.04,88.3,231.5,22.4
45123000,-3.50,9.77,213.8,5.03,87.6,231.0,22.3
45124500,-3.50,9.77,214.0,5.03,87.8,231.3,22.3
45126000,-3.50,9.77,213.9,5.03,87.7,231.1,22.3
45127500,-3.49,9.77,214.1,5.04,88.0,231.5,22.3
45129000,-3.50,9.75,213.9,5.03,87.5,231.1,22.3
45130500,-3.49,9.73,214.5,5.04,87.9,231.8,22.3
45132000,-3.49,9.73,214.5,5.04,87.8,231.8,22.3
45133500,-3.50,9.75,213.9,5.03,87.5,231.1,22.2
45135000,-3.50,9.74,214.2,5.04,87.7,231.4,22.3
45136500,-3.49,9.61,215.2,5.04,87.0,232.1,22.0
45138000,-3.49,9.71,214.8,5.05,87.9,232.1,22.3
45139500,-3.50,9.69,214.5,5.04,87.4,231.6,22.2
45141000,-3.49,9.83,213.9,5.05,88.5,231.5,22.5
45142500,-3.49,9.72,214.5,5.04,87.7,231.7,22.2
45144000,-3.50,9.76,214.0,5.03,87.7,231.3,22.3
45145500,-3.49,9.72,214.5,5.04,87.8,231.8,22.3
45147000,-3.49,9.75,214.4,5.05,88.0,231.8,22.3
45148500,-3.49,9.71,214.8,5.05,87.9,232.1,22.2
45150000,-3.49,9.70,214.7,5.04,87.7,231.9,22.2
45151500,-3.49,9.71,214.6,5.04,87.7,231.9,22.2
45153000,-3.48,9.62,215.4,5.05,87.4,232.5,22.1
45154500,-3.49,9.67,214.8,5.04,87.4,231.9,22.1
45156000,-3.49,9.63,215.2,5.05,87.3,232.3,22.1
45157500,-3.49,9.72,214.7,5.05,87.9,232.0,22.3
45159000,-3.49,9.67,214.8,5.04,87.4,231.9,22.1
45160500,-3.49,9.70,214.6,5.04,87.5,231.8,22.2
45162000,-3.49,9.59,215.2,5.04,86.8,232.0,22.0
45163500,-3.49,9.72,214.6,5.04,87.8,231.8,22.2
45165000,-3.49,9.68,214.9,5.05,87.6,232.1,22.2
45166500,-3.49,9.65,215.2,5.05,87.5,232.3,22.1
