Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.94,263.1,9.83,242.8,358.0,42.7
45001500,-1.76,10.93,263.2,9.88,244.0,358.9,42.8
45003000,-1.77,10.89,264.1,9.85,243.3,359.1,42.7
45004500,-1.78,10.93,263.1,9.81,242.2,357.6,42.6
45006000,-1.77,10.87,264.5,9.85,243.3,359.4,42.6
45007500,-1.77,10.90,264.0,9.87,243.8,359.4,42.7
45009000,-1.77,10.89,264.2,9.86,243.6,359.3,42.7
45010500,-1.77,10.90,263.9,9.84,243.0,358.7,42.6
45012000,-1.77,10.90,263.8,9.85,243.1,358.8,42.7
45013500,-1.77,10.90,264.0,9.87,243.8,359.3,42.7
45015000,-1.77,10.86,264.8,9.86,243.6,359.8,42.6
45016500,-1.76,10.82,265.8,9.88,244.0,360.8,42.6
45018000,-1.77,10.84,265.3,9.88,243.8,360.3,42.6
45019500,-1.77,10.86,264.7,9.87,243.6,359.8,42.6
45021000,-1.77,10.87,264.5,9.85,243.1,359.2,42.6
45022500,-1.76,10.85,265.0,9.88,243.9,360.1,42.6
45024000,-1.77,10.86,264.9,9.86,243.5,359.8,42.6
45025500,-1.76,10.83,265.5,9.90,244.6,361.0,42.7
45027000,-1.77,10.77,266.8,9.87,243.6,361.3,42.4
45028500,-1.76,10.84,265.3,9.89,244.2,360.6,42.6
45030000,-1.77,10.86,264.9,9.86,243.4,359.8,42.6
45031500,-1.77,10.80,266.2,9.83,242.6,360.2,42.4
45033000,-1.76,10.85,265.1,9.92,244.9,360.9,42.7
45034500,-1.76,10.82,265.7,9.88,243.9,360.6,42.5
45036000,-1.77,10.83,265.4,9.87,243.7,360.3,42.6
45037500,-1.76,10.83,265.7,9.89,244.3,360.9,42.6
45039000,-1.76,10.78,266.8,9.91,244.6,361.9,42.5
45040500,-1.76,10.81,266.0,9.89,244.1,361.1,42.5
45042000,-1.76,10.80,266.3,9.88,244.0,361.2,42.5
45043500,-1.76,10.73,267.7,9.89,244.2,362.4,42.4
45045000,-1.76,10.77,266.8,9.89,244.1,361.6,42.5
45046500,-1.76,10.77,267.0,9.91,244.6,362.1,42.5
45048000,-1.76,10.77,266.9,9.92,245.0,362.3,42.5
45049500,-1.76,10.75,267.4,9.91,244.5,362.4,42.4
45051000,-1.76,10.75,267.5,9.88,243.8,361.9,42.4
45052500,-1.76,10.77,267.0,9.89,244.2,361.8,42.4
45054000,-1.76,10.78,266.8,9.91,244.8,362.1,42.5
45055500,-1.76,10.79,266.6,9.93,245.2,362.2,42.6
45057000,-1.77,10.75,267.3,9.87,243.4,361.6,42.3
45058500,-1.76,10.73,267.8,9.91,244.6,362.7,42.4
45060000,-1.75,10.72,268.1,9.94,245.3,363.4,42.5
45061500,-1.76,10.73,267.8,9.90,244.4,362.5,42.4
45063000,-1.76,10.72,268.1,9.89,244.1,362.6,42.3
45064500,-1.76,10.71,268.3,9.89,244.0,362.7,42.3
45066000,-1.76,10.70,268.6,9.92,244.8,363.4,42.4
45067500,-1.76,10.71,268.4,9.93,245.1,363.5,42.4
45069000,-1.75,10.70,268.8,9.97,246.2,364.5,42.5
45070500,-1.76,10.72,268.1,9.89,244.0,362.5,42.3
45072000,-1.76,10.68,269.0,9.93,245.0,363.8,42.3
45073500,-1.76,10.70,268.6,9.91,244.7,363.3,42.3
45075000,-1.76,10.68,269.1,9.92,244.8,363.8,42.3
45076500,-1.75,10.70,268.7,9.94,245.4,363.9,42.4
45078000,-1.75,10.65,269.8,9.95,245.5,364.8,42.3
45079500,-1.75,10.73,268.0,9.97,246.3,364.0,42.6
45081000,-1.76,10.64,269.9,9.92,244.8,364.4,42.2
45082500,-1.75,10.63,270.3,9.95,245.6,365.2,42.3
45084000,-1.76,10.69,268.8,9.93,245.1,363.8,42.4
45085500,-1.76,10.70,268.6,9.93,245.1,363.6,42.4
45087000,-1.76,10.67,269.3,9.92,244.7,363.8,42.3
45088500,-1.76,10.67,269.2,9.89,243.9,363.3,42.2
45090000,-1.76,10.68,269.0,9.93,245.1,363.9,42.3
45091500,-1.75,10.66,269.7,9.95,245.5,364.7,42.3
45093000,-1.76,10.64,270.0,9.91,244.3,364.1,42.1
45094500,-1.75,10.66,269.6,9.96,245.9,364.9,42.4
45096000,-1.75,10.64,270.0,9.96,245.7,365.0,42.3
45097500,-1.76,10.62,270.4,9.93,244.8,364.8,42.2
45099000,-1.76,10.63,270.1,9.92,244.6,364.4,42.2
45100500,-1.75,10.60,270.9,9.96,245.6,365.7,42.2
45102000,-1.75,10.61,270.6,9.94,245.1,365.1,42.2
45103500,-1.75,10.61,270.7,9.96,245.7,365.5,42.2
45105000,-1.75,10.57,271.5,9.94,245.2,365.9,42.1
45106500,-1.75,10.61,270.6,9.94,245.3,365.2,42.2
45108000,-1.76,10.57,271.4,9.90,244.1,365.0,42.0
45109500,-1.75,10.59,271.2,9.95,245.4,365.7,42.1
45111000,-1.75,10.59,271.1,9.93,245.0,365.4,42.1
45112500,-1.75,10.60,270.9,9.95,245.5,365.6,42.2
45114000,-1.75,10.54,272.3,9.95,245.3,366.5,42.0
45115500,-1.75,10.55,272.2,9.98,246.1,367.0,42.1
45117000,-1.75,10.59,271.3,9.97,246.1,366.3,42.2
45118500,-1.75,10.58,271.5,9.97,245.8,366.3,42.2
45120000,-1.75,10.60,270.8,9.94,245.1,365.3,42.2
45121500,-1.75,10.53,272.5,9.94,245.0,366.5,42.0
45123000,-1.75,10.54,272.4,9.96,245.7,366.8,42.1
45124500,-1.75,10.54,272.4,9.97,245.7,366.9,42.1
45126000,-1.75,10.55,272.1,9.97,246.0,366.8,42.1
45127500,-1.75,10.56,271.9,9.98,246.1,366.7,42.1
45129000,-1.74,10.49,273.7,10.01,246.9,368.6,42.1
45130500,-1.74,10.55,272.1,9.99,246.5,367.2,42.2
45132000,-1.75,10.54,272.3,9.98,246.2,367.1,42.1
45133500,-1.74,10.53,272.6,9.99,246.5,367.5,42.1
45135000,-1.75,10.46,274.3,9.97,245.7,368.2,41.9
45136500,-1.75,10.51,273.0,9.98,246.0,367.5,42.0
45138000,-1.75,10.52,272.9,9.96,245.4,367.0,42.0
45139500,-1.75,10.55,272.1,9.96,245.6,366.6,42.1
45141000,-1.75,10.49,273.5,9.99,246.3,368.1,42.0
45142500,-1.74,10.49,273.5,9.99,246.4,368.2,42.0
45144000,-1.74,10.45,274.7,10.01,246.7,369.2,41.9
45145500,-1.75,10.51,273.0,9.95,245.2,367.0,41.9
45147000,-1.75,10.48,273.7,9.96,245.6,367.7,41.9
45148500,-1.74,10.50,273.4,10.01,246.9,368.4,42.1
45150000,-1.74,10.47,274.0,9.99,246.4,368.5,42.0
45151500,-1.75,10.48,273.8,9.96,245.6,367.8,41.9
45153000,-1.74,10.46,274.3,9.99,246.3,368.6,41.9
45154500,-1.74,10.49,273.6,10.01,246.8,368.5,42.0
45156000,-1.74,10.43,275.0,10.00,246.4,369.3,41.9
45157500,-1.75,10.50,273.4,9.96,245.7,367.5,41.9
45159000,-1.75,10.43,275.0,9.99,246.1,369.0,41.8
45160500,-1.74,10.43,275.2,10.02,247.0,369.8,41.9
45162000,-1.74,10.47,274.1,9.99,246.4,368.6,42.0
45163500,-1.74,10.38,276.2,10.00,246.2,370.1,41.7
45165000,-1.74,10.43,275.1,10.00,246.4,369.3,41.9
45166500,-1.74,10.42,275.3,10.03,247.2,370.0,41.9
45168000,-1.74,10.43,275.1,10.01,246.7,369.6,41.9
45169500,-1.74,10.45,274.5,10.00,246.6,369.0,41.9
45171000,-1.75,10.45,274.4,9.98,246.1,368.6,41.9
45172500,-1.74,10.43,275.0,9.99,246.3,369.2,41.9
45174000,-1.75,10.38,276.1,9.97,245.5,369.4,41.6
45175500,-1.74,10.43,275.2,10.01,246.7,369.6,41.9
45177000,-1.74,10.41,275.5,9.99,246.3,369.5,41.8
45178500,-1.75,10.39,275.9,9.99,246.0,369.7,41.7
45180000,-1.74,10.38,276.2,10.02,246.8,370.4,41.8
45181500,-1.74,10.38,276.3,10.04,247.4,370.9,41.8
45183000,-1.74,10.40,275.9,10.03,247.1,370.4,41.9
45184500,-1.74,10.41,275.7,10.03,247.2,370.3,41.9
45186000,-1.74,10.37,276.5,10.01,246.6,370.5,41.7
45187500,-1.74,10.36,276.9,10.02,246.9,370.9,41.7
45189000,-1.73,10.38,276.3,10.05,247.7,371.1,41.9
45190500,-1.74,10.33,277.4,10.02,246.7,371.2,41.6
45192000,-1.74,10.37,276.6,10.00,246.3,370.4,41.7
45193500,-1.74,10.40,276.0,10.04,247.6,370.8,41.9
45195000,-1.74,10.33,277.5,10.01,246.6,371.2,41.6
45196500,-1.74,10.36,276.8,10.04,247.3,371.2,41.8
45198000,-1.74,10.32,277.7,10.04,247.5,372.0,41.7
45199500,-1.74,10.35,276.9,10.02,246.9,371.0,41.7
45201000,-1.74,10.32,277.8,10.02,246.9,371.6,41.6
45202500,-1.74,10.33,277.4,10.02,246.8,371.3,41.7
45204000,-1.73,10.35,277.2,10.05,247.7,371.7,41.8
45205500,-1.74,10.30,278.1,10.05,247.4,372.3,41.7
45207000,-1.73,10.32,277.9,10.06,247.8,372.4,41.7
45208500,-1.74,10.31,277.9,10.02,246.8,371.7,41.6
45210000,-1.73,10.27,278.9,10.07,247.9,373.2,41.6
45211500,-1.74,10.32,277.7,10.02,246.8,371.5,41.6
45213000,-1.73,10.29,278.6,10.05,247.5,372.6,41.6
45214500,-1.74,10.34,277.3,10.04,247.3,371.6,41.7
45216000,-1.73,10.29,278.6,10.06,247.8,372.9,41.7
45217500,-1.74,10.26,279.2,10.04,247.2,372.9,41.5
45219000,-1.74,10.26,279.3,10.04,247.2,373.0,41.5
45220500,-1.73,10.31,278.1,10.05,247.7,372.4,41.7
45222000,-1.74,10.25,279.3,10.04,247.1,372.9,41.5
45223500,-1.73,10.29,278.7,10.07,248.1,373.1,41.7
