Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45109500,-0.34,10.51,111.3,51.24,520.0,531.8,77.9
45111000,-0.34,10.52,111.5,51.03,519.4,531.2,77.9
45112500,-0.34,10.49,112.3,50.96,520.6,532.6,77.8
45114000,-0.34,10.48,112.3,51.11,521.4,533.4,77.8
45115500,-0.34,10.48,112.7,50.87,521.0,533.0,77.8
45117000,-0.34,10.44,113.9,50.65,522.5,534.7,77.7
45118500,-0.34,10.42,113.1,51.26,524.0,536.1,77.8
45120000,-0.34,10.49,111.6,51.35,521.1,533.0,77.9
45121500,-0.34,10.45,112.5,51.29,523.0,535.0,77.9
45123000,-0.34,10.51,112.7,50.58,519.5,531.6,77.8
45124500,-0.34,10.47,112.1,51.19,521.6,533.5,77.9
45126000,-0.34,10.45,113.3,50.92,522.6,534.7,77.8
45127500,-0.34,10.44,113.6,50.88,523.1,535.3,77.8
45129000,-0.33,10.44,111.3,51.94,523.7,535.4,78.0
45130500,-0.34,10.44,113.1,51.08,523.2,535.3,77.8
45132000,-0.34,10.45,113.4,50.75,522.1,534.3,77.7
45133500,-0.34,10.43,113.3,51.05,523.4,535.5,77.8
45135000,-0.34,10.44,113.1,51.06,523.0,535.1,77.8
45136500,-0.34,10.42,112.8,51.44,524.5,536.5,77.9
45138000,-0.34,10.39,114.8,50.76,525.1,537.5,77.7
45139500,-0.34,10.45,113.7,50.64,522.1,534.4,77.7
45141000,-0.34,10.32,115.1,51.28,528.6,541.0,77.7
45142500,-0.34,10.37,114.4,51.11,526.2,538.4,77.7
45144000,-0.33,10.36,113.0,51.95,527.6,539.6,77.9
45145500,-0.34,10.39,113.2,51.52,525.8,537.8,77.8
45147000,-0.34,10.35,115.6,50.71,526.7,539.3,77.6
45148500,-0.34,10.37,113.4,51.66,526.8,538.9,77.9
45150000,-0.34,10.37,114.6,51.07,526.3,538.7,77.7
45151500,-0.34,10.36,114.2,51.35,527.0,539.2,77.8
45153000,-0.34,10.39,114.5,50.94,525.4,537.8,77.7
45154500,-0.34,10.37,114.1,51.28,526.4,538.6,77.8
45156000,-0.34,10.37,115.4,50.70,526.1,538.7,77.6
45157500,-0.34,10.34,114.9,51.21,527.8,540.1,77.7
45159000,-0.34,10.31,116.4,50.84,529.0,541.7,77.6
45160500,-0.34,10.33,115.6,50.93,527.8,540.3,77.6
45162000,-0.34,10.35,115.3,50.86,526.8,539.3,77.7
45163500,-0.33,10.32,113.3,52.26,529.9,541.8,77.9
45165000,-0.33,10.28,114.0,52.28,531.6,543.7,77.9
45166500,-0.34,10.36,116.0,50.49,526.3,538.9,77.6
45168000,-0.34,10.30,115.2,51.43,529.8,542.1,77.7
45169500,-0.33,10.27,113.1,52.79,532.4,544.3,78.0
45171000,-0.33,10.30,113.9,52.17,530.8,542.9,77.9
45172500,-0.34,10.31,114.7,51.57,529.3,541.6,77.8
45174000,-0.34,10.31,115.8,51.08,529.1,541.6,77.7
45175500,-0.33,10.27,115.0,51.91,531.8,544.1,77.8
45177000,-0.34,10.27,115.3,51.77,531.7,544.1,77.8
45178500,-0.34,10.24,115.8,51.79,533.0,545.5,77.7
45180000,-0.34,10.29,115.7,51.36,530.4,542.9,77.7
45181500,-0.33,10.28,114.0,52.28,531.5,543.6,77.9
45183000,-0.33,10.25,114.9,52.21,533.2,545.4,77.8
45184500,-0.34,10.28,116.3,51.17,530.8,543.4,77.6
45186000,-0.34,10.27,115.3,51.75,531.8,544.2,77.8
45187500,-0.33,10.23,114.0,52.75,534.2,546.2,78.0
45189000,-0.33,10.26,114.5,52.31,532.8,545.0,77.9
45190500,-0.34,10.27,115.3,51.73,531.6,544.0,77.8
45192000,-0.34,10.25,116.7,51.33,532.4,545.0,77.6
45193500,-0.34,10.28,115.2,51.67,531.1,543.5,77.8
45195000,-0.33,10.26,115.2,51.88,532.3,544.6,77.8
45196500,-0.33,10.22,114.8,52.49,534.5,546.7,77.9
45198000,-0.33,10.24,114.1,52.62,533.6,545.7,77.9
45199500,-0.33,10.22,115.5,52.23,534.7,547.0,77.8
45201000,-0.34,10.23,116.8,51.44,533.2,545.8,77.6
45202500,-0.33,10.20,114.6,52.84,535.9,548.0,77.9
45204000,-0.34,10.21,116.4,51.81,534.5,547.0,77.7
45205500,-0.33,10.21,115.8,52.07,534.6,547.0,77.8
45207000,-0.33,10.17,116.7,52.09,536.7,549.2,77.7
45208500,-0.33,10.18,116.1,52.31,536.4,548.8,77.8
45210000,-0.33,10.21,114.8,52.62,535.2,547.4,77.9
45211500,-0.34,10.17,117.5,51.71,536.4,549.1,77.6
45213000,-0.33,10.15,115.5,52.97,538.7,551.0,77.9
45214500,-0.33,10.18,114.4,53.09,536.9,549.0,78.0
45216000,-0.33,10.17,116.3,52.29,536.8,549.3,77.8
45217500,-0.33,10.18,116.0,52.32,536.2,548.6,77.8
45219000,-0.33,10.13,116.3,52.71,539.0,551.4,77.8
45220500,-0.33,10.17,114.8,53.10,537.7,549.8,78.0
45222000,-0.33,10.15,115.7,52.84,538.5,550.8,77.9
45223500,-0.33,10.14,116.5,52.48,538.4,550.8,77.8
45225000,-0.33,10.10,118.7,51.87,539.8,552.7,77.6
45226500,-0.33,10.17,116.1,52.41,537.1,549.5,77.8
45228000,-0.33,10.15,117.5,51.97,537.6,550.3,77.7
45229500,-0.33,10.09,117.2,52.72,541.2,553.7,77.8
45231000,-0.33,10.14,116.4,52.57,538.5,551.0,77.8
45232500,-0.33,10.11,117.5,52.39,540.0,552.7,77.7
45234000,-0.33,10.08,118.1,52.39,541.4,554.2,77.7
45235500,-0.33,10.09,117.8,52.46,541.0,553.7,77.7
45237000,-0.33,10.10,117.6,52.41,540.4,553.1,77.7
45238500,-0.33,10.08,118.8,52.10,541.2,554.1,77.6
45240000,-0.33,10.09,117.2,52.73,541.2,553.8,77.8
45241500,-0.33,10.08,117.9,52.54,541.6,554.3,77.7
45243000,-0.33,10.06,118.0,52.64,542.5,555.1,77.7
45244500,-0.33,10.09,117.1,52.74,541.0,553.5,77.8
45246000,-0.33,10.09,116.6,53.04,541.5,553.9,77.9
45247500,-0.33,10.08,117.0,52.91,541.7,554.2,77.8
45249000,-0.33,10.08,117.1,52.94,542.1,554.6,77.8
45250500,-0.33,10.06,117.5,52.87,542.6,555.2,77.8
45252000,-0.32,10.05,116.6,53.52,544.1,556.5,77.9
45253500,-0.33,10.09,119.0,51.91,540.6,553.5,77.6
45255000,-0.33,10.04,117.8,52.94,543.7,556.3,77.8
45256500,-0.33,10.09,118.9,51.90,540.3,553.2,77.6
45258000,-0.33,10.01,119.0,52.75,545.3,558.2,77.7
45259500,-0.33,10.01,118.7,52.85,545.2,557.9,77.7
45261000,-0.33,10.00,120.7,52.02,544.8,558.0,77.5
45262500,-0.33,10.00,119.3,52.69,545.6,558.4,77.7
45264000,-0.33,10.03,118.0,53.01,544.4,557.0,77.8
45265500,-0.33,9.97,119.5,52.98,547.5,560.4,77.7
45267000,-0.33,10.03,119.0,52.47,543.7,556.6,77.7
45268500,-0.33,10.01,117.7,53.38,545.7,558.2,77.8
45270000,-0.33,10.00,118.7,52.99,545.9,558.6,77.7
45271500,-0.33,10.01,120.4,52.09,544.7,557.9,77.5
45273000,-0.33,9.97,120.6,52.36,546.6,559.8,77.6
45274500,-0.33,10.00,119.0,52.79,545.5,558.3,77.7
45276000,-0.33,10.01,118.1,53.22,545.8,558.5,77.8
45277500,-0.33,10.00,120.0,52.30,545.0,558.1,77.6
45279000,-0.32,9.99,117.5,53.67,546.9,559.4,77.9
45280500,-0.33,10.00,118.7,52.99,546.0,558.8,77.7
45282000,-0.33,9.98,120.2,52.48,546.5,559.6,77.6
45283500,-0.33,9.93,121.0,52.65,549.0,562.2,77.6
45285000,-0.33,9.97,119.7,52.88,547.5,560.4,77.7
45286500,-0.33,9.99,120.1,52.42,545.9,559.0,77.6
45288000,-0.32,9.93,118.8,53.69,549.9,562.6,77.8
45289500,-0.33,9.92,120.1,53.14,549.8,562.8,77.7
45291000,-0.33,9.97,118.6,53.42,548.0,560.7,77.8
45292500,-0.33,9.95,119.5,53.17,548.7,561.6,77.7
45294000,-0.33,9.91,120.6,53.08,550.6,563.6,77.6
45295500,-0.32,9.90,119.7,53.58,551.3,564.1,77.8
45297000,-0.32,9.94,118.3,53.86,549.8,562.4,77.9
45298500,-0.33,9.93,120.1,53.11,549.6,562.5,77.7
45300000,-0.32,9.87,120.1,53.73,553.0,565.9,77.7
45301500,-0.32,9.93,119.0,53.65,550.2,563.0,77.8
45303000,-0.33,9.93,120.3,53.00,549.6,562.6,77.6
45304500,-0.32,9.91,119.6,53.57,551.1,564.0,77.8
45306000,-0.32,9.90,119.8,53.54,551.3,564.1,77.7
45307500,-0.32,9.93,117.7,54.30,550.9,563.3,77.9
45309000,-0.33,9.86,122.2,52.89,553.0,566.3,77.5
45310500,-0.33,9.88,121.7,52.91,552.1,565.4,77.6
45312000,-0.32,9.89,120.1,53.51,551.9,564.8,77.7
45313500,-0.33,9.88,120.7,53.32,552.1,565.1,77.7
45315000,-0.32,9.89,119.9,53.69,552.3,565.2,77.8
45316500,-0.33,9.84,122.7,52.82,553.7,567.1,77.5
45318000,-0.32,9.84,121.2,53.57,554.7,567.8,77.7
45319500,-0.32,9.85,120.2,54.01,554.7,567.6,77.8
45321000,-0.32,9.87,120.5,53.53,552.9,565.8,77.7
45322500,-0.32,9.83,119.8,54.34,555.6,568.4,77.8
45324000,-0.32,9.86,120.9,53.52,553.6,566.6,77.7
45325500,-0.32,9.85,120.4,53.85,554.4,567.3,77.7
45327000,-0.32,9.81,122.0,53.47,555.8,569.0,77.6
45328500,-0.32,9.86,119.2,54.28,554.0,566.7,77.9
45330000,-0.32,9.78,122.1,53.76,557.7,570.9,77.6
45331500,-0.32,9.84,120.5,53.97,555.1,568.1,77.8
45333000,-0.33,9.82,122.5,53.20,555.4,568.8,77.6
45334500,-0.33,9.81,122.9,53.14,555.9,569.3,77.5
45336000,-0.32,9.80,121.5,53.83,556.6,569.7,77.7
45337500,-0.32,9.83,119.3,54.59,555.9,568.5,77.9
45339000,-0.32,9.81,120.7,54.11,556.4,569.4,77.8
45340500,-0.32,9.79,121.3,54.14,557.9,570.9,77.7
45342000,-0.32,9.80,120.4,54.47,557.7,570.5,77.8
45343500,-0.32,9.78,120.3,54.69,558.8,571.6,77.8
45345000,-0.32,9.79,120.0,54.75,558.4,571.1,77.9
45346500,-0.32,9.76,121.5,54.37,559.6,572.6,77.8
45348000,-0.32,9.76,121.5,54.33,559.4,572.5,77.7
45349500,-0.32,9.75,121.5,54.42,559.8,572.8,77.8
45351000,-0.32,9.76,122.8,53.67,558.6,572.0,77.6
45352500,-0.32,9.70,123.5,54.09,562.4,575.8,77.6
45354000,-0.31,9.76,118.4,55.89,560.7,573.1,78.1
45355500,-0.32,9.75,122.7,53.82,559.2,572.5,77.6
45357000,-0.32,9.76,122.1,54.04,559.1,572.3,77.7
45358500,-0.32,9.77,122.1,53.97,558.7,571.8,77.7
45360000,-0.32,9.70,123.9,53.89,562.2,575.6,77.6
45361500,-0.32,9.74,121.1,54.82,561.1,574.0,77.8
45363000,-0.32,9.71,123.7,53.84,561.6,575.0,77.6
45364500,-0.32,9.73,121.7,54.57,561.0,574.1,77.8
45366000,-0.32,9.68,124.0,54.06,563.3,576.8,77.6
45367500,-0.32,9.75,121.1,54.58,559.9,572.9,77.8
45369000,-0.32,9.70,122.3,54.61,562.6,575.8,77.7
45370500,-0.32,9.70,122.8,54.43,562.8,576.1,77.7
45372000,-0.32,9.74,123.2,53.80,560.1,573.5,77.6
45373500,-0.32,9.65,124.6,54.18,565.3,578.8,77.6
45375000,-0.32,9.71,123.2,54.04,561.6,575.0,77.6
45376500,-0.32,9.71,123.2,54.09,561.7,575.1,77.6
45378000,-0.32,9.67,122.3,54.99,564.7,577.8,77.8
45379500,-0.32,9.68,124.2,53.93,563.2,576.8,77.6
45381000,-0.32,9.68,124.5,53.76,562.9,576.5,77.5
45382500,-0.32,9.71,123.0,54.22,562.0,575.3,77.7
45384000,-0.32,9.66,123.3,54.57,564.7,578.1,77.7
45385500,-0.32,9.62,125.3,54.17,566.8,580.5,77.5
45387000,-0.32,9.66,123.1,54.71,565.1,578.4,77.7
45388500,-0.32,9.66,122.7,54.92,565.2,578.4,77.8
45390000,-0.32,9.64,124.0,54.57,566.2,579.6,77.6
45391500,-0.32,9.65,122.8,55.04,566.2,579.3,77.8
45393000,-0.32,9.63,123.1,55.04,566.8,580.0,77.7
45394500,-0.31,9.62,122.9,55.37,568.1,581.2,77.8
45396000,-0.31,9.64,122.5,55.31,566.9,580.0,77.8
45397500,-0.32,9.59,125.5,54.38,568.4,582.1,77.5
45399000,-0.31,9.61,123.4,55.19,568.3,581.5,77.7
45400500,-0.32,9.64,125.6,53.73,565.0,578.8,77.5
45402000,-0.32,9.62,125.4,54.14,566.8,580.5,77.5
45403500,-0.32,9.61,123.9,54.89,567.7,581.0,77.7
45405000,-0.32,9.62,123.4,55.00,567.3,580.6,77.7
45406500,-0.31,9.62,123.0,55.28,567.8,580.9,77.8
45408000,-0.32,9.60,125.1,54.47,568.1,581.7,77.6
45409500,-0.32,9.59,124.4,54.99,569.3,582.7,77.7
45411000,-0.32,9.59,124.3,55.00,569.3,582.7,77.7
45412500,-0.31,9.55,123.8,55.64,571.7,584.9,77.8
45414000,-0.32,9.58,124.6,54.95,569.6,583.1,77.7
45415500,-0.32,9.59,124.9,54.68,568.8,582.3,77.6
45417000,-0.32,9.57,124.6,55.05,570.1,583.6,77.7
45418500,-0.32,9.57,124.9,54.90,570.0,583.6,77.6
45420000,-0.31,9.56,124.4,55.29,571.0,584.4,77.7
45421500,-0.32,9.56,125.2,54.86,570.5,584.1,77.6
45423000,-0.32,9.55,127.0,54.16,570.4,584.4,77.5
45424500,-0.31,9.54,124.6,55.43,572.2,585.6,77.7
45426000,-0.31,9.53,124.3,55.72,573.1,586.4,77.8
45427500,-0.31,9.53,123.0,56.35,573.6,586.7,77.9
45429000,-0.31,9.54,123.9,55.72,572.3,585.6,77.8
45430500,-0.32,9.54,125.3,55.06,571.7,585.3,77.6
45432000,-0.31,9.53,122.1,56.78,573.8,586.6,78.0
45433500,-0.31,9.52,124.2,55.95,574.1,587.3,77.8
45435000,-0.31,9.50,126.0,55.20,574.0,587.7,77.6
45436500,-0.31,9.49,125.7,55.52,575.2,588.8,77.7
45438000,-0.31,9.56,124.1,55.41,570.9,584.2,77.7
45439500,-0.31,9.52,124.7,55.65,573.7,587.1,77.7
45441000,-0.32,9.52,125.9,55.08,573.1,586.7,77.6
45442500,-0.31,9.50,125.0,55.72,574.7,588.1,77.7
45444000,-0.32,9.49,126.9,54.96,574.7,588.5,77.5
45445500,-0.32,9.47,127.5,54.87,575.4,589.3,77.5
45447000,-0.32,9.50,127.1,54.76,574.1,588.0,77.5
45448500,-0.32,9.46,127.6,55.00,576.4,590.3,77.5
45450000,-0.31,9.45,126.0,55.91,577.9,591.5,77.7
45451500,-0.31,9.50,123.5,56.52,575.7,588.8,77.9
45453000,-0.31,9.48,126.6,55.21,575.3,589.1,77.6
45454500,-0.31,9.47,126.0,55.59,576.2,589.8,77.7
45456000,-0.31,9.46,125.5,55.94,577.1,590.6,77.7
45457500,-0.31,9.42,127.8,55.39,579.0,592.9,77.6
45459000,-0.31,9.39,127.3,55.98,581.2,595.0,77.6
45460500,-0.32,9.44,129.2,54.48,577.0,591.3,77.4
45462000,-0.31,9.42,126.9,55.78,579.2,593.0,77.6
45463500,-0.31,9.43,125.4,56.40,579.2,592.6,77.8
45465000,-0.31,9.39,128.0,55.60,580.7,594.6,77.6
45466500,-0.31,9.40,126.5,56.20,580.5,594.1,77.7
45468000,-0.31,9.42,125.8,56.31,579.8,593.3,77.8
45469500,-0.31,9.39,127.9,55.71,581.0,595.0,77.6
45471000,-0.31,9.38,125.7,56.86,582.4,595.8,77.8
45472500,-0.32,9.37,130.0,54.92,581.0,595.4,77.4
45474000,-0.30,9.37,125.6,57.10,583.4,596.7,77.9
45475500,-0.31,9.34,127.5,56.52,584.6,598.3,77.7
45477000,-0.31,9.36,127.2,56.35,583.0,596.7,77.7
45478500,-0.31,9.34,129.0,55.78,583.8,597.9,77.5
45480000,-0.31,9.37,127.7,56.00,582.1,596.0,77.6
45481500,-0.31,9.36,127.0,56.53,583.4,597.0,77.7
45483000,-0.30,9.36,124.7,57.64,584.3,597.5,78.0
45484500,-0.31,9.34,128.4,56.08,584.2,598.1,77.6
45486000,-0.31,9.36,126.8,56.57,583.2,596.8,77.7
45487500,-0.31,9.35,127.9,56.14,583.4,597.3,77.6
45489000,-0.31,9.36,128.1,56.00,582.9,596.8,77.6
45490500,-0.30,9.35,124.8,57.76,585.1,598.3,78.0
45492000,-0.31,9.32,129.8,55.68,585.0,599.2,77.5
45493500,-0.31,9.33,127.4,56.73,585.4,599.1,77.7
45495000,-0.31,9.32,128.5,56.27,585.4,599.3,77.6
45496500,-0.31,9.34,127.5,56.55,584.7,598.5,77.7
45498000,-0.30,9.30,126.9,57.29,587.4,601.0,77.8
45499500,-0.30,9.31,127.2,56.98,586.4,600.0,77.8
45501000,-0.31,9.34,126.6,56.87,584.6,598.1,77.8
45502500,-0.31,9.28,130.6,55.73,586.9,601.3,77.5
45504000,-0.31,9.34,128.5,55.99,583.8,597.7,77.6
45505500,-0.30,9.28,127.6,57.20,588.4,602.1,77.8
45507000,-0.31,9.29,129.4,56.20,587.0,601.1,77.6
45508500,-0.31,9.29,128.1,56.86,587.7,601.5,77.7
45510000,-0.31,9.27,128.6,56.81,588.5,602.4,77.7
45511500,-0.31,9.28,129.2,56.41,587.7,601.7,77.6
45513000,-0.30,9.21,129.7,57.13,592.7,606.7,77.7
45514500,-0.31,9.30,129.9,55.78,585.8,600.0,77.5
45516000,-0.30,9.23,128.2,57.54,591.6,605.4,77.8
45517500,-0.30,9.27,126.8,57.71,589.5,603.0,77.9
45519000,-0.30,9.23,126.9,58.20,592.3,605.8,77.9
45520500,-0.31,9.27,128.7,56.84,588.9,602.9,77.7
45522000,-0.30,9.24,127.1,57.94,591.4,604.9,77.9
45523500,-0.30,9.24,128.1,57.45,591.0,604.7,77.8
45525000,-0.30,9.24,128.3,57.34,590.7,604.5,77.7
45526500,-0.31,9.25,129.5,56.71,589.9,603.9,77.6
45528000,-0.30,9.21,129.2,57.41,593.0,606.9,77.7
45529500,-0.30,9.19,129.1,57.70,594.6,608.4,77.7
45531000,-0.30,9.23,128.6,57.37,591.7,605.5,77.7
45532500,-0.30,9.20,129.4,57.33,593.1,607.1,77.7
45534000,-0.30,9.23,128.2,57.63,592.0,605.7,77.8
45535500,-0.30,9.21,128.4,57.67,592.8,606.6,77.8
45537000,-0.30,9.17,128.5,58.19,595.7,609.4,77.8
45538500,-0.30,9.20,130.1,57.07,593.2,607.3,77.6
45540000,-0.30,9.17,129.9,57.48,595.1,609.1,77.7
45541500,-0.30,9.16,129.3,57.99,596.5,610.4,77.8
45543000,-0.31,9.19,130.7,56.87,593.4,607.7,77.6
45544500,-0.30,9.18,129.0,57.90,595.3,609.1,77.8
45546000,-0.30,9.15,130.1,57.66,596.5,610.5,77.7
45547500,-0.30,9.16,129.8,57.76,596.3,610.3,77.7
45549000,-0.30,9.17,128.2,58.43,596.3,609.9,77.9
45550500,-0.31,9.20,130.8,56.76,593.1,607.3,77.6
45552000,-0.31,9.12,133.9,56.31,597.2,612.1,77.4
45553500,-0.30,9.16,129.4,57.87,596.0,609.9,77.8
45555000,-0.31,9.13,133.4,56.41,596.8,611.5,77.4
45556500,-0.31,9.14,132.4,56.69,596.1,610.6,77.5
45558000,-0.30,9.16,129.4,57.88,596.1,610.0,77.8
45559500,-0.30,9.14,130.4,57.73,597.4,611.5,77.7
45561000,-0.30,9.11,130.5,57.96,599.0,613.1,77.7
45562500,-0.30,9.15,130.1,57.74,596.8,610.8,77.7
45564000,-0.30,9.13,130.8,57.64,597.8,611.9,77.7
45565500,-0.30,9.12,129.9,58.22,599.0,613.0,77.8
45567000,-0.30,9.10,130.6,58.06,599.8,613.8,77.7
45568500,-0.30,9.11,129.3,58.64,600.0,613.8,77.8
45570000,-0.30,9.11,132.6,57.01,598.3,612.8,77.5
45571500,-0.29,9.10,128.7,59.06,600.8,614.4,77.9
45573000,-0.30,9.10,130.6,58.08,599.8,613.8,77.7
45574500,-0.30,9.09,131.3,57.98,600.8,614.9,77.7
45576000,-0.30,9.07,132.5,57.55,601.2,615.6,77.6
45577500,-0.29,9.07,129.6,59.06,602.9,616.7,77.9
45579000,-0.30,9.08,132.4,57.57,600.9,615.3,77.6
45580500,-0.30,9.06,130.5,58.74,603.2,617.1,77.8
45582000,-0.30,9.06,131.8,58.08,602.5,616.8,77.7
45583500,-0.30,9.08,131.5,57.89,600.8,615.0,77.7
45585000,-0.30,9.06,131.5,58.27,602.8,617.0,77.7
45586500,-0.30,9.07,132.6,57.49,601.1,615.5,77.6
45588000,-0.29,9.01,131.3,59.00,606.4,620.5,77.8
45589500,-0.29,9.00,131.1,59.22,607.0,621.0,77.8
45591000,-0.30,9.01,133.4,57.93,605.1,619.6,77.6
45592500,-0.31,9.03,135.2,56.89,603.2,618.1,77.4
45594000,-0.29,8.99,132.1,58.93,607.7,621.9,77.7
45595500,-0.30,9.03,131.7,58.53,604.8,619.0,77.7
45597000,-0.29,8.99,131.8,59.09,607.9,622.1,77.8
45598500,-0.29,9.05,130.4,58.91,603.8,617.7,77.8
45600000,-0.29,8.96,132.9,58.94,609.6,623.9,77.7
45601500,-0.30,8.98,134.0,58.10,607.5,622.1,77.6
45603000,-0.30,9.00,131.8,58.87,606.8,621.0,77.7
45604500,-0.30,9.02,132.8,58.13,605.1,619.5,77.6
45606000,-0.29,9.02,131.1,58.94,605.6,619.6,77.8
45607500,-0.30,8.98,132.9,58.55,607.6,621.9,77.7
45609000,-0.29,8.99,131.5,59.13,607.4,621.5,77.8
45610500,-0.30,8.98,132.7,58.75,608.1,622.4,77.7
45612000,-0.29,8.95,131.2,59.90,611.0,624.9,77.9
45613500,-0.30,8.96,134.2,58.22,608.5,623.1,77.6
45615000,-0.30,8.96,133.3,58.65,608.9,623.4,77.7
45616500,-0.30,8.97,133.2,58.59,608.4,622.8,77.6
45618000,-0.29,8.93,132.8,59.30,611.3,625.6,77.7
45619500,-0.29,8.94,133.4,58.99,611.0,625.3,77.7
45621000,-0.30,8.96,132.9,58.89,609.4,623.7,77.7
45622500,-0.30,8.96,133.3,58.70,609.1,623.6,77.7
45624000,-0.29,8.95,131.4,59.83,611.0,625.0,77.9
45625500,-0.29,8.92,133.6,59.19,612.4,626.8,77.7
45627000,-0.30,8.93,134.9,58.31,610.6,625.3,77.5
45628500,-0.30,8.94,133.8,58.82,610.8,625.3,77.6
45630000,-0.30,8.94,135.1,58.09,609.6,624.4,77.5
