Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.38,10.81,117.0,45.75,501.6,515.1,76.9
45103500,-0.38,10.78,116.3,46.30,503.3,516.5,77.0
45105000,-0.37,10.77,115.2,46.86,504.2,517.2,77.1
45106500,-0.38,10.80,116.4,46.05,502.2,515.5,76.9
45108000,-0.37,10.81,114.8,46.73,502.6,515.5,77.1
45109500,-0.37,10.78,116.2,46.33,503.3,516.6,77.0
45111000,-0.37,10.81,114.8,46.67,502.3,515.3,77.1
45112500,-0.37,10.77,114.5,47.16,504.5,517.3,77.2
45114000,-0.37,10.77,116.3,46.39,503.8,517.0,77.0
45115500,-0.37,10.76,115.7,46.69,504.4,517.5,77.1
45117000,-0.38,10.75,117.0,46.28,504.8,518.2,76.9
45118500,-0.37,10.78,115.3,46.73,503.7,516.8,77.1
45120000,-0.37,10.75,114.9,47.21,505.6,518.5,77.2
45121500,-0.37,10.75,115.1,47.09,505.4,518.4,77.2
45123000,-0.37,10.75,116.6,46.45,504.9,518.2,77.0
45124500,-0.37,10.71,117.4,46.40,506.2,519.6,76.9
45126000,-0.38,10.76,117.5,45.97,503.9,517.4,76.9
45127500,-0.37,10.73,116.1,46.85,506.0,519.2,77.1
45129000,-0.37,10.71,115.6,47.19,507.1,520.1,77.2
45130500,-0.37,10.70,117.8,46.36,506.8,520.4,76.9
45132000,-0.37,10.70,116.6,46.89,507.4,520.6,77.1
45133500,-0.37,10.67,116.5,47.20,508.8,522.0,77.1
45135000,-0.37,10.68,117.8,46.60,508.1,521.6,76.9
45136500,-0.37,10.69,116.3,47.09,507.9,521.1,77.1
45138000,-0.37,10.67,117.6,46.73,508.5,521.9,77.0
45139500,-0.38,10.69,118.5,46.13,506.9,520.5,76.8
45141000,-0.37,10.70,115.2,47.55,508.1,521.0,77.2
45142500,-0.37,10.67,116.6,47.15,508.8,522.0,77.1
45144000,-0.37,10.69,116.5,46.99,507.7,520.9,77.1
45145500,-0.37,10.66,117.9,46.72,509.0,522.4,77.0
45147000,-0.37,10.65,116.1,47.59,510.3,523.3,77.2
45148500,-0.37,10.67,115.7,47.57,509.3,522.2,77.2
45150000,-0.37,10.64,117.0,47.22,510.2,523.4,77.1
45151500,-0.37,10.68,115.4,47.60,508.9,521.8,77.2
45153000,-0.37,10.62,117.9,47.04,510.9,524.3,77.0
45154500,-0.37,10.62,117.5,47.22,511.1,524.4,77.1
45156000,-0.37,10.62,118.8,46.64,510.4,524.0,76.9
45157500,-0.37,10.65,117.3,47.02,509.5,522.8,77.0
45159000,-0.37,10.64,116.9,47.31,510.4,523.6,77.1
45160500,-0.37,10.62,116.9,47.50,511.4,524.6,77.1
45162000,-0.37,10.68,115.8,47.45,508.9,521.9,77.2
45163500,-0.37,10.60,117.3,47.54,512.4,525.7,77.1
45165000,-0.37,10.60,118.1,47.11,511.7,525.2,77.0
45166500,-0.37,10.61,118.0,47.11,511.5,524.9,77.0
45168000,-0.37,10.61,119.6,46.43,510.8,524.6,76.8
45169500,-0.37,10.63,117.7,47.06,510.5,523.9,77.0
45171000,-0.36,10.58,116.0,48.28,514.0,526.9,77.3
45172500,-0.37,10.56,118.7,47.29,514.1,527.6,77.0
45174000,-0.36,10.62,115.6,48.07,512.1,525.0,77.3
45175500,-0.37,10.57,118.4,47.36,513.7,527.2,77.0
45177000,-0.36,10.58,117.3,47.68,513.3,526.5,77.1
45178500,-0.37,10.53,118.6,47.54,515.3,528.8,77.0
45180000,-0.37,10.60,117.7,47.29,512.0,525.4,77.0
45181500,-0.36,10.56,117.3,47.85,514.4,527.6,77.2
45183000,-0.36,10.55,117.4,47.95,515.1,528.3,77.2
45184500,-0.36,10.54,117.9,47.75,515.1,528.4,77.1
45186000,-0.37,10.56,120.4,46.52,513.1,527.0,76.8
45187500,-0.36,10.51,118.7,47.76,516.8,530.2,77.1
45189000,-0.36,10.54,117.4,47.97,515.3,528.5,77.2
45190500,-0.36,10.50,119.0,47.64,516.8,530.3,77.0
45192000,-0.36,10.56,116.6,48.20,514.9,527.9,77.2
45193500,-0.37,10.52,119.7,47.20,515.6,529.3,76.9
45195000,-0.36,10.56,117.9,47.63,514.3,527.6,77.1
45196500,-0.36,10.53,116.5,48.57,516.6,529.6,77.3
45198000,-0.37,10.51,119.6,47.35,516.3,530.0,77.0
45199500,-0.37,10.55,118.6,47.43,514.7,528.2,77.0
45201000,-0.37,10.54,119.3,47.23,514.8,528.5,77.0
45202500,-0.36,10.47,119.3,47.86,518.4,532.0,77.0
45204000,-0.36,10.49,118.6,47.97,517.6,531.0,77.1
45205500,-0.36,10.52,117.6,48.16,516.6,529.9,77.2
45207000,-0.36,10.49,119.0,47.76,517.4,530.9,77.0
45208500,-0.37,10.51,120.0,47.19,516.2,529.9,76.9
45210000,-0.36,10.48,117.4,48.57,518.6,531.7,77.2
45211500,-0.37,10.50,120.3,47.14,516.4,530.3,76.9
45213000,-0.36,10.42,120.9,47.62,520.4,534.3,76.9
45214500,-0.36,10.43,120.4,47.70,520.0,533.8,77.0
45216000,-0.36,10.47,119.4,47.81,518.4,532.0,77.0
45217500,-0.36,10.49,119.0,47.81,517.6,531.1,77.1
45219000,-0.37,10.46,120.6,47.42,518.7,532.5,76.9
45220500,-0.36,10.41,120.1,48.06,521.4,535.1,77.0
45222000,-0.36,10.39,121.5,47.68,522.0,536.0,76.9
45223500,-0.36,10.39,120.0,48.33,522.7,536.3,77.1
45225000,-0.36,10.47,119.4,47.77,518.3,531.8,77.0
45226500,-0.37,10.39,122.5,47.22,521.4,535.6,76.8
45228000,-0.36,10.45,119.6,47.88,519.3,532.9,77.0
45229500,-0.36,10.44,118.6,48.41,520.2,533.6,77.2
45231000,-0.36,10.40,119.6,48.40,522.3,535.8,77.1
45232500,-0.36,10.43,120.1,47.89,520.4,534.1,77.0
45234000,-0.36,10.43,119.8,47.97,520.2,533.8,77.0
45235500,-0.37,10.43,121.0,47.48,519.9,533.8,76.9
45237000,-0.36,10.39,120.9,47.89,522.1,535.9,77.0
45238500,-0.36,10.38,119.7,48.52,523.1,536.6,77.1
45240000,-0.36,10.39,119.6,48.48,522.7,536.2,77.1
45241500,-0.37,10.39,121.7,47.54,521.7,535.7,76.9
45243000,-0.36,10.40,119.5,48.40,522.1,535.6,77.1
45244500,-0.37,10.39,121.7,47.56,521.8,535.8,76.9
45246000,-0.36,10.39,121.2,47.82,522.3,536.2,76.9
45247500,-0.36,10.35,121.4,48.06,524.1,538.0,77.0
45249000,-0.36,10.38,119.6,48.61,523.5,537.0,77.1
45250500,-0.36,10.37,121.1,48.00,523.1,536.9,77.0
45252000,-0.36,10.36,120.8,48.27,523.9,537.7,77.0
45253500,-0.36,10.38,121.7,47.69,522.5,536.5,76.9
45255000,-0.36,10.36,119.7,48.76,524.5,538.0,77.1
45256500,-0.37,10.34,123.3,47.38,524.1,538.4,76.8
45258000,-0.36,10.34,120.6,48.52,525.0,538.6,77.1
45259500,-0.36,10.31,122.1,48.17,526.1,540.1,76.9
45261000,-0.36,10.32,122.5,47.89,525.2,539.3,76.9
45262500,-0.36,10.32,121.6,48.29,525.8,539.6,77.0
45264000,-0.36,10.27,121.6,48.76,528.5,542.3,77.0
45265500,-0.36,10.32,122.0,48.11,525.6,539.6,76.9
45267000,-0.35,10.35,118.9,49.25,525.5,538.8,77.3
45268500,-0.35,10.34,119.5,49.02,525.6,539.0,77.2
45270000,-0.36,10.30,122.2,48.22,526.6,540.6,76.9
45271500,-0.36,10.27,122.1,48.55,528.3,542.2,77.0
45273000,-0.36,10.31,121.6,48.41,526.5,540.3,77.0
45274500,-0.35,10.30,120.2,49.09,527.4,540.9,77.2
45276000,-0.36,10.30,121.5,48.56,527.1,541.0,77.0
45277500,-0.37,10.26,124.7,47.56,527.8,542.3,76.7
45279000,-0.36,10.27,122.9,48.21,527.9,542.0,76.9
45280500,-0.36,10.24,122.7,48.59,529.7,543.7,77.0
45282000,-0.36,10.26,122.7,48.44,529.0,543.0,76.9
45283500,-0.36,10.27,122.1,48.53,528.2,542.1,77.0
45285000,-0.36,10.26,122.1,48.65,528.9,542.8,77.0
45286500,-0.36,10.26,122.2,48.60,528.8,542.7,77.0
45288000,-0.36,10.28,121.3,48.80,528.0,541.8,77.1
45289500,-0.35,10.25,120.2,49.61,530.5,544.0,77.2
45291000,-0.35,10.21,122.6,49.02,532.0,545.9,77.0
45292500,-0.36,10.23,123.1,48.59,530.5,544.6,76.9
45294000,-0.36,10.19,124.0,48.54,532.1,546.4,76.9
45295500,-0.35,10.25,121.4,49.10,530.1,543.8,77.1
45297000,-0.36,10.21,124.1,48.31,531.0,545.3,76.8
45298500,-0.36,10.22,123.7,48.32,530.3,544.5,76.9
45300000,-0.36,10.16,124.2,48.70,533.6,547.8,76.9
45301500,-0.35,10.18,122.0,49.55,533.9,547.7,77.1
45303000,-0.36,10.22,122.6,48.86,531.1,545.1,77.0
45304500,-0.35,10.21,122.4,49.09,532.0,545.9,77.0
45306000,-0.35,10.17,122.4,49.39,533.8,547.7,77.1
45307500,-0.35,10.16,122.2,49.63,534.7,548.5,77.1
45309000,-0.35,10.20,121.5,49.55,532.8,546.4,77.2
45310500,-0.35,10.17,123.5,48.97,533.6,547.7,77.0
45312000,-0.35,10.18,122.1,49.52,533.8,547.6,77.1
45313500,-0.36,10.17,124.6,48.51,533.2,547.6,76.8
45315000,-0.36,10.18,123.6,48.83,533.1,547.2,76.9
45316500,-0.35,10.12,122.7,49.81,536.8,550.6,77.1
45318000,-0.36,10.16,124.8,48.47,533.4,547.8,76.8
45319500,-0.35,10.15,123.6,49.08,534.5,548.6,77.0
45321000,-0.35,10.13,124.1,49.15,535.9,550.0,77.0
45322500,-0.36,10.16,125.9,48.03,533.0,547.7,76.7
45324000,-0.35,10.15,123.3,49.21,534.6,548.6,77.0
45325500,-0.36,10.14,125.4,48.45,534.4,549.0,76.8
45327000,-0.35,10.12,123.6,49.38,536.2,550.3,77.0
45328500,-0.36,10.13,124.7,48.85,535.3,549.6,76.9
45330000,-0.35,10.13,123.0,49.62,536.4,550.3,77.1
45331500,-0.36,10.13,124.7,48.88,535.5,549.8,76.9
45333000,-0.35,10.10,124.7,49.12,536.9,551.2,76.9
45334500,-0.35,10.12,123.6,49.42,536.5,550.6,77.0
45336000,-0.35,10.10,123.2,49.84,538.0,552.0,77.1
45337500,-0.35,10.11,124.1,49.34,537.0,551.2,77.0
45339000,-0.36,10.10,125.7,48.71,536.7,551.2,76.8
45340500,-0.35,10.14,122.5,49.73,535.9,549.7,77.1
45342000,-0.35,10.11,122.7,49.97,537.7,551.5,77.1
45343500,-0.35,10.08,124.5,49.45,538.5,552.7,77.0
45345000,-0.35,10.11,123.3,49.68,537.3,551.3,77.1
45346500,-0.35,10.08,125.2,49.13,538.0,552.4,76.9
45348000,-0.35,10.05,125.4,49.35,539.8,554.2,76.9
45349500,-0.35,10.12,124.0,49.23,536.2,550.3,77.0
45351000,-0.35,10.06,124.1,49.77,539.5,553.6,77.0
45352500,-0.35,10.06,123.5,50.08,540.1,554.0,77.1
45354000,-0.35,10.06,124.8,49.57,539.7,553.9,77.0
45355500,-0.36,10.09,125.8,48.77,537.2,551.8,76.8
45357000,-0.35,10.03,125.2,49.62,540.9,555.2,77.0
45358500,-0.34,10.08,121.5,50.83,539.9,553.4,77.3
45360000,-0.35,10.04,124.6,49.78,540.6,554.8,77.0
45361500,-0.35,10.06,123.6,50.02,539.9,553.9,77.1
45363000,-0.35,10.05,124.2,49.85,540.1,554.2,77.1
45364500,-0.35,10.04,124.0,50.07,541.1,555.1,77.1
45366000,-0.35,10.02,125.2,49.70,541.5,555.7,77.0
45367500,-0.35,9.98,127.5,49.14,542.7,557.5,76.8
45369000,-0.35,10.04,125.1,49.55,540.2,554.5,77.0
45370500,-0.35,10.02,125.9,49.47,541.5,556.0,76.9
45372000,-0.35,9.99,125.6,49.90,543.4,557.7,77.0
45373500,-0.35,10.02,126.3,49.29,541.2,555.7,76.9
45375000,-0.35,9.96,127.8,49.25,544.0,558.8,76.8
45376500,-0.35,10.00,125.5,49.89,543.0,557.3,77.0
45378000,-0.35,9.99,125.1,50.08,543.4,557.6,77.0
45379500,-0.35,9.99,126.1,49.67,543.1,557.5,76.9
45381000,-0.35,10.01,125.1,49.90,542.4,556.6,77.0
45382500,-0.36,9.96,128.6,48.92,543.8,558.8,76.7
45384000,-0.35,9.99,125.2,50.09,543.7,557.9,77.0
45385500,-0.35,9.93,126.7,50.07,546.7,561.1,76.9
45387000,-0.35,9.97,125.3,50.22,544.5,558.8,77.0
45388500,-0.35,9.95,127.4,49.52,544.8,559.5,76.8
45390000,-0.35,9.96,126.6,49.79,544.8,559.3,76.9
45391500,-0.35,9.97,125.9,50.03,544.6,559.0,77.0
45393000,-0.35,9.98,125.9,49.80,543.5,557.9,77.0
45394500,-0.34,9.96,124.7,50.56,545.4,559.4,77.1
45396000,-0.34,9.99,124.4,50.39,543.7,557.8,77.1
45397500,-0.34,9.94,125.5,50.45,546.3,560.5,77.1
45399000,-0.35,9.92,128.1,49.53,546.4,561.2,76.8
45400500,-0.34,9.93,125.7,50.52,547.1,561.4,77.1
45402000,-0.34,9.98,124.6,50.47,544.5,558.6,77.1
45403500,-0.34,9.93,125.8,50.45,547.0,561.3,77.0
45405000,-0.34,9.93,125.9,50.44,547.1,561.4,77.0
45406500,-0.34,9.90,126.0,50.63,548.4,562.6,77.1
45408000,-0.34,9.92,125.6,50.62,547.4,561.7,77.1
45409500,-0.35,9.91,126.4,50.36,547.7,562.1,77.0
45411000,-0.35,9.87,127.8,50.24,549.8,564.4,76.9
45412500,-0.34,9.94,124.8,50.79,546.9,561.0,77.1
45414000,-0.35,9.88,127.2,50.35,549.2,563.7,77.0
45415500,-0.34,9.88,126.2,50.76,549.5,563.8,77.1
45417000,-0.35,9.88,127.7,50.11,548.8,563.5,76.9
45418500,-0.34,9.86,127.3,50.48,550.3,564.8,77.0
45420000,-0.35,9.87,128.0,50.07,549.3,564.0,76.9
45421500,-0.35,9.86,128.6,49.95,549.7,564.5,76.8
45423000,-0.35,9.86,128.2,50.15,550.2,564.9,76.9
45424500,-0.34,9.81,128.6,50.42,552.6,567.4,76.9
45426000,-0.34,9.85,125.6,51.42,552.1,566.2,77.2
45427500,-0.34,9.87,127.3,50.45,550.0,564.5,77.0
45429000,-0.34,9.80,128.4,50.65,553.5,568.2,76.9
45430500,-0.34,9.84,127.0,50.82,551.5,566.0,77.0
45432000,-0.34,9.82,127.8,50.67,552.4,567.0,77.0
45433500,-0.34,9.85,126.2,51.13,551.6,565.8,77.1
45435000,-0.35,9.83,129.0,50.04,551.2,566.1,76.8
45436500,-0.35,9.85,128.0,50.28,550.5,565.1,76.9
45438000,-0.34,9.81,127.5,50.98,553.4,567.9,77.0
45439500,-0.35,9.82,129.6,49.99,552.1,567.1,76.8
45441000,-0.35,9.79,129.5,50.33,553.8,568.8,76.8
45442500,-0.34,9.81,128.4,50.55,553.0,567.7,76.9
45444000,-0.34,9.80,127.7,50.97,553.8,568.3,77.0
45445500,-0.34,9.80,128.0,50.81,553.6,568.2,77.0
45447000,-0.34,9.84,125.4,51.57,552.4,566.4,77.2
45448500,-0.34,9.79,126.9,51.41,554.8,569.1,77.1
45450000,-0.34,9.79,127.7,51.03,554.3,568.9,77.0
45451500,-0.34,9.78,129.7,50.39,554.6,569.6,76.8
45453000,-0.34,9.75,127.5,51.58,557.0,571.4,77.1
45454500,-0.34,9.77,129.5,50.55,555.0,569.9,76.9
45456000,-0.34,9.77,129.5,50.50,554.9,569.8,76.9
45457500,-0.34,9.71,130.1,50.91,558.6,573.5,76.9
45459000,-0.34,9.75,127.2,51.76,557.4,571.8,77.1
45460500,-0.34,9.75,130.0,50.52,556.0,571.0,76.8
45462000,-0.34,9.74,128.9,51.19,557.5,572.2,77.0
45463500,-0.34,9.72,129.7,51.01,558.1,573.0,76.9
45465000,-0.34,9.73,128.0,51.67,558.5,573.0,77.1
45466500,-0.34,9.79,128.8,50.64,554.3,569.0,76.9
45468000,-0.33,9.72,127.6,51.93,559.1,573.4,77.1
45469500,-0.34,9.72,130.5,50.61,557.6,572.7,76.8
45471000,-0.34,9.77,129.7,50.48,555.1,570.1,76.8
45472500,-0.34,9.68,131.9,50.50,559.7,575.0,76.7
45474000,-0.34,9.69,129.7,51.34,560.1,574.9,77.0
45475500,-0.34,9.70,129.8,51.21,559.5,574.4,76.9
45477000,-0.34,9.75,128.6,51.17,556.9,571.6,77.0
45478500,-0.34,9.69,129.4,51.44,560.1,574.9,77.0
45480000,-0.34,9.71,128.9,51.50,559.3,574.0,77.0
45481500,-0.34,9.62,131.9,51.11,563.3,578.6,76.8
45483000,-0.34,9.70,129.6,51.33,559.8,574.6,77.0
45484500,-0.34,9.67,131.6,50.71,560.4,575.6,76.8
45486000,-0.34,9.67,130.6,51.11,560.8,575.8,76.9
45487500,-0.34,9.66,130.3,51.41,561.8,576.7,76.9
45489000,-0.34,9.66,130.8,51.21,561.6,576.6,76.9
45490500,-0.34,9.67,130.4,51.29,561.2,576.2,76.9
45492000,-0.34,9.64,131.2,51.23,562.6,577.7,76.9
45493500,-0.34,9.65,130.9,51.27,562.2,577.2,76.9
45495000,-0.34,9.65,131.0,51.17,561.8,576.9,76.9
45496500,-0.34,9.63,130.9,51.50,563.5,578.5,76.9
45498000,-0.33,9.65,129.0,52.08,562.9,577.5,77.1
45499500,-0.34,9.61,132.6,50.92,563.7,579.1,76.8
45501000,-0.34,9.60,131.6,51.44,564.7,579.8,76.9
45502500,-0.34,9.63,132.9,50.63,562.6,578.0,76.7
45504000,-0.34,9.61,131.0,51.70,564.8,579.8,76.9
45505500,-0.34,9.64,130.7,51.47,562.9,577.9,76.9
45507000,-0.34,9.61,131.3,51.49,564.4,579.4,76.9
45508500,-0.34,9.62,130.6,51.69,563.9,578.8,77.0
45510000,-0.34,9.60,132.2,51.22,564.6,579.8,76.8
45511500,-0.33,9.61,130.0,52.14,565.4,580.1,77.1
45513000,-0.34,9.60,131.4,51.65,565.4,580.4,76.9
45514500,-0.33,9.58,131.3,51.88,566.5,581.5,77.0
45516000,-0.34,9.59,132.7,51.16,565.1,580.5,76.8
45517500,-0.34,9.56,132.3,51.72,567.6,582.8,76.9
45519000,-0.33,9.56,131.7,51.89,567.4,582.5,76.9
45520500,-0.33,9.57,129.7,52.73,568.2,582.8,77.1
45522000,-0.34,9.55,133.7,51.17,567.2,582.8,76.7
45523500,-0.33,9.56,131.0,52.26,568.1,583.1,77.0
45525000,-0.33,9.55,130.5,52.53,568.6,583.4,77.1
45526500,-0.34,9.53,134.2,51.23,568.6,584.3,76.7
45528000,-0.34,9.56,132.2,51.69,567.2,582.4,76.9
45529500,-0.33,9.53,131.9,52.15,569.4,584.4,77.0
45531000,-0.34,9.57,132.3,51.60,566.9,582.2,76.9
45532500,-0.34,9.50,135.3,51.09,570.0,585.8,76.6
45534000,-0.33,9.52,132.1,52.25,570.3,585.4,77.0
45535500,-0.33,9.54,131.9,52.03,568.6,583.7,76.9
45537000,-0.33,9.51,132.5,52.07,570.2,585.4,76.9
45538500,-0.33,9.50,132.2,52.41,571.4,586.5,77.0
45540000,-0.33,9.52,132.2,52.15,570.0,585.1,76.9
45541500,-0.33,9.52,129.7,53.29,571.2,585.8,77.2
45543000,-0.33,9.49,133.6,51.88,571.3,586.7,76.8
45544500,-0.33,9.51,130.7,52.99,571.7,586.4,77.1
45546000,-0.33,9.45,133.8,52.31,574.2,589.6,76.9
45547500,-0.33,9.48,131.6,52.87,572.9,587.9,77.1
45549000,-0.33,9.49,133.3,52.03,571.5,586.8,76.9
45550500,-0.33,9.46,134.3,51.93,573.0,588.5,76.8
45552000,-0.33,9.46,131.5,53.15,574.3,589.2,77.1
45553500,-0.33,9.45,133.9,52.23,574.0,589.4,76.9
45555000,-0.33,9.41,134.5,52.42,576.3,591.8,76.9
45556500,-0.33,9.48,131.7,52.79,572.6,587.6,77.0
45558000,-0.33,9.40,135.2,52.22,576.5,592.2,76.8
45559500,-0.33,9.42,133.1,52.97,576.6,591.8,77.0
45561000,-0.33,9.44,132.1,53.12,575.3,590.3,77.1
45562500,-0.33,9.44,134.5,52.06,574.1,589.6,76.8
45564000,-0.33,9.45,132.9,52.61,574.1,589.3,77.0
45565500,-0.33,9.40,134.4,52.58,577.0,592.4,76.9
45567000,-0.33,9.42,134.8,52.18,575.5,591.1,76.8
45568500,-0.33,9.42,134.1,52.53,576.0,591.4,76.9
45570000,-0.33,9.40,133.0,53.22,577.9,593.0,77.0
45571500,-0.33,9.40,133.1,53.15,577.6,592.8,77.0
45573000,-0.33,9.39,134.6,52.71,578.0,593.5,76.9
45574500,-0.33,9.38,134.0,52.97,578.3,593.7,77.0
45576000,-0.33,9.39,134.2,52.84,578.0,593.4,76.9
45577500,-0.33,9.37,136.4,52.08,578.2,594.1,76.7
45579000,-0.33,9.39,133.6,53.11,578.4,593.6,77.0
45580500,-0.33,9.35,135.7,52.60,579.7,595.4,76.8
45582000,-0.33,9.37,135.5,52.41,578.3,594.0,76.8
45583500,-0.34,9.37,137.5,51.57,577.4,593.5,76.6
45585000,-0.33,9.36,135.8,52.41,578.9,594.6,76.8
45586500,-0.33,9.37,136.6,51.99,578.1,594.0,76.7
45588000,-0.33,9.36,135.2,52.75,579.6,595.2,76.9
45589500,-0.33,9.35,135.5,52.66,579.8,595.4,76.8
45591000,-0.32,9.37,132.2,53.90,580.1,595.0,77.2
45592500,-0.33,9.34,136.6,52.39,580.4,596.2,76.8
45594000,-0.33,9.35,135.7,52.63,580.0,595.6,76.8
45595500,-0.33,9.29,137.5,52.51,582.9,598.9,76.7
45597000,-0.33,9.37,134.5,52.92,579.2,594.6,76.9
45598500,-0.33,9.36,134.7,52.92,579.6,595.1,76.9
45600000,-0.33,9.31,136.9,52.65,582.4,598.3,76.8
45601500,-0.33,9.30,136.7,52.75,582.6,598.4,76.8
45603000,-0.32,9.34,133.8,53.62,581.8,597.0,77.0
45604500,-0.33,9.31,135.6,53.14,582.7,598.3,76.9
45606000,-0.32,9.26,135.8,53.65,586.0,601.5,77.0
45607500,-0.33,9.29,135.7,53.38,584.3,599.9,76.9
45609000,-0.33,9.32,136.5,52.60,581.4,597.2,76.8
45610500,-0.33,9.27,137.5,52.83,584.7,600.7,76.8
45612000,-0.32,9.29,134.6,53.86,584.9,600.2,77.0
45613500,-0.33,9.28,138.0,52.50,583.9,600.0,76.7
45615000,-0.33,9.27,136.6,53.26,585.4,601.1,76.9
45616500,-0.33,9.28,136.7,53.01,584.2,600.0,76.8
45618000,-0.32,9.29,133.8,54.19,584.9,600.0,77.1
45619500,-0.33,9.27,136.3,53.30,585.0,600.6,76.9
45621000,-0.33,9.32,135.4,53.16,582.4,597.9,76.9
45622500,-0.33,9.21,138.4,53.16,588.5,604.6,76.8
45624000,-0.33,9.22,138.5,53.03,588.0,604.1,76.7
45625500,-0.32,9.25,134.8,54.30,587.7,602.9,77.1
45627000,-0.32,9.25,136.2,53.60,586.6,602.2,76.9
45628500,-0.32,9.26,135.9,53.60,585.9,601.5,76.9
45630000,-0.33,9.21,138.3,53.15,588.3,604.3,76.8
