Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48856500,0.00,-1.94,0.0,?,-2957.6,2957.6,-90.0
48858000,0.00,-1.88,0.0,?,-3040.1,3040.1,-90.0
48859500,0.00,-1.93,0.0,?,-2962.9,2962.9,-90.0
48861000,0.00,-1.91,0.0,?,-2995.2,2995.2,-90.0
48862500,0.00,-1.90,0.0,?,-3018.3,3018.3,-90.0
48864000,-0.00,-1.93,35.1,047.23,-2974.8,2975.0,-89.3
48865500,0.00,-1.93,0.0,?,-2971.1,2971.1,-90.0
48867000,0.00,-1.92,0.0,?,-2977.8,2977.8,-90.0
48868500,-0.00,-1.93,44.7,935.91,-2965.9,2966.2,-89.1
48870000,0.00,-1.96,0.0,?,-2922.5,2922.5,-90.0
48871500,0.00,-1.94,0.0,?,-2953.6,2953.6,-90.0
48873000,0.00,-1.99,0.0,?,-2882.9,2882.9,-90.0
48874500,0.00,-2.00,0.0,?,-2867.7,2867.7,-90.0
48876000,0.00,-1.97,0.0,?,-2910.1,2910.1,-90.0
48877500,0.00,-2.01,0.0,?,-2854.9,2854.9,-90.0
48879000,0.00,-2.00,0.0,?,-2869.2,2869.2,-90.0
48880500,0.00,-1.98,0.0,?,-2897.1,2897.1,-90.0
48882000,0.00,-2.02,0.0,?,-2835.9,2835.9,-90.0
48883500,0.00,-1.98,0.0,?,-2900.4,2900.4,-90.0
48885000,0.00,-2.00,0.0,?,-2864.9,2864.9,-90.0
48886500,0.00,-1.98,0.0,?,-2887.1,2887.1,-90.0
48888000,0.00,-2.03,0.0,?,-2822.3,2822.3,-90.0
48889500,-0.00,-2.00,0.3,185.27,-2867.7,2867.7,-90.0
48891000,0.00,-2.05,0.0,?,-2799.5,2799.5,-90.0
48892500,0.00,-2.02,0.0,?,-2839.7,2839.7,-90.0
48894000,0.00,-2.05,0.0,?,-2799.6,2799.6,-90.0
48895500,0.00,-2.02,0.0,?,-2832.5,2832.5,-90.0
48897000,0.00,-2.05,0.0,?,-2789.3,2789.3,-90.0
48898500,0.00,-2.04,0.0,?,-2808.5,2808.5,-90.0
48900000,0.00,-2.04,0.0,?,-2812.1,2812.1,-90.0
48901500,0.00,-2.04,0.0,?,-2806.6,2806.6,-90.0
48903000,0.00,-2.05,0.0,?,-2791.2,2791.2,-90.0
48904500,0.00,-2.09,0.0,?,-2740.4,2740.4,-90.0
48906000,0.00,-2.09,0.0,?,-2735.7,2735.7,-90.0
48907500,0.00,-2.12,0.0,?,-2701.2,2701.2,-90.0
48909000,0.00,-2.09,0.0,?,-2738.1,2738.1,-90.0
48910500,0.00,-2.09,0.0,?,-2743.9,2743.9,-90.0
48912000,0.00,-2.09,0.0,?,-2744.6,2744.6,-90.0
48913500,0.00,-2.18,0.0,?,-2628.3,2628.3,-90.0
48915000,0.00,-2.12,0.0,?,-2700.5,2700.5,-90.0
48916500,0.00,-2.16,0.0,?,-2655.5,2655.5,-90.0
48918000,0.00,-2.12,0.0,?,-2708.0,2708.0,-90.0
48919500,0.00,-2.17,0.0,?,-2637.5,2637.5,-90.0
48921000,0.00,-2.14,0.0,?,-2677.7,2677.7,-90.0
48922500,0.00,-2.18,0.0,?,-2625.6,2625.6,-90.0
48924000,0.00,-2.15,0.0,?,-2660.5,2660.5,-90.0
48925500,0.00,-2.18,0.0,?,-2630.2,2630.2,-90.0
48927000,0.00,-2.17,0.0,?,-2636.8,2636.8,-90.0
48928500,0.00,-2.21,0.0,?,-2593.0,2593.0,-90.0
48930000,0.00,-2.20,0.0,?,-2599.3,2599.3,-90.0
48931500,0.00,-2.18,0.0,?,-2629.8,2629.8,-90.0
48933000,0.00,-2.22,0.0,?,-2579.2,2579.2,-90.0
48934500,0.00,-2.20,0.0,?,-2602.9,2602.9,-90.0
48936000,0.00,-2.24,0.0,?,-2553.7,2553.7,-90.0
48937500,0.00,-2.24,0.0,?,-2558.9,2558.9,-90.0
48939000,0.00,-2.21,0.0,?,-2596.2,2596.2,-90.0
48940500,0.00,-2.24,0.0,?,-2554.7,2554.7,-90.0
48942000,0.00,-2.27,0.0,?,-2528.7,2528.7,-90.0
48943500,0.00,-2.23,0.0,?,-2565.7,2565.7,-90.0
48945000,0.00,-2.24,0.0,?,-2560.0,2560.0,-90.0
48946500,0.00,-2.23,0.0,?,-2567.7,2567.7,-90.0
48948000,0.00,-2.28,0.0,?,-2507.9,2507.9,-90.0
48949500,0.00,-2.28,0.0,?,-2515.7,2515.7,-90.0
48951000,0.00,-2.23,0.0,?,-2564.0,2564.0,-90.0
48952500,0.00,-2.26,0.0,?,-2538.3,2538.3,-90.0
48954000,0.00,-2.30,0.0,?,-2486.5,2486.5,-90.0
48955500,0.00,-2.28,0.0,?,-2515.4,2515.4,-90.0
48957000,0.00,-2.28,0.0,?,-2507.7,2507.7,-90.0
48958500,0.00,-2.26,0.0,?,-2533.4,2533.4,-90.0
48960000,0.00,-2.31,0.0,?,-2480.5,2480.5,-90.0
48961500,0.00,-2.29,0.0,?,-2499.3,2499.3,-90.0
48963000,0.00,-2.30,0.0,?,-2492.2,2492.2,-90.0
48964500,0.00,-2.35,0.0,?,-2438.0,2438.0,-90.0
48966000,0.00,-2.32,0.0,?,-2469.7,2469.7,-90.0
48967500,0.00,-2.36,0.0,?,-2424.4,2424.4,-90.0
48969000,0.00,-2.37,0.0,?,-2420.2,2420.2,-90.0
48970500,0.00,-2.35,0.0,?,-2442.0,2442.0,-90.0
48972000,0.00,-2.35,0.0,?,-2433.4,2433.4,-90.0
48973500,0.00,-2.33,0.0,?,-2459.8,2459.8,-90.0
48975000,0.00,-2.33,0.0,?,-2457.7,2457.7,-90.0
48976500,0.00,-2.37,0.0,?,-2412.9,2412.9,-90.0
48978000,0.00,-2.37,0.0,?,-2414.7,2414.7,-90.0
48979500,0.00,-2.36,0.0,?,-2424.0,2424.0,-90.0
48981000,0.00,-2.34,0.0,?,-2450.0,2450.0,-90.0
48982500,0.00,-2.37,0.0,?,-2416.5,2416.5,-90.0
48984000,0.00,-2.39,0.0,?,-2392.4,2392.4,-90.0
48985500,0.00,-2.40,0.0,?,-2389.1,2389.1,-90.0
48987000,0.00,-2.39,0.0,?,-2395.6,2395.6,-90.0
48988500,0.00,-2.40,0.0,?,-2384.7,2384.7,-90.0
48990000,0.00,-2.41,0.0,?,-2373.7,2373.7,-90.0
48991500,0.00,-2.42,0.0,?,-2372.1,2372.1,-90.0
48993000,0.00,-2.42,0.0,?,-2371.8,2371.8,-90.0
48994500,0.00,-2.44,0.0,?,-2352.5,2352.5,-90.0
48996000,0.00,-2.47,0.0,?,-2323.9,2323.9,-90.0
48997500,0.00,-2.42,0.0,?,-2365.8,2365.8,-90.0
48999000,0.00,-2.46,0.0,?,-2327.5,2327.5,-90.0
49000500,0.00,-2.49,0.0,?,-2297.6,2297.6,-90.0
49002000,0.00,-2.46,0.0,?,-2324.3,2324.3,-90.0
49003500,0.00,-2.46,0.0,?,-2331.6,2331.6,-90.0
49005000,0.00,-2.48,0.0,?,-2311.8,2311.8,-90.0
49006500,0.00,-2.49,0.0,?,-2301.5,2301.5,-90.0
49008000,0.00,-2.50,0.0,?,-2294.2,2294.2,-90.0
49009500,0.00,-2.46,0.0,?,-2324.8,2324.8,-90.0
49011000,0.00,-2.49,0.0,?,-2303.6,2303.6,-90.0
49012500,0.00,-2.51,0.0,?,-2285.4,2285.4,-90.0
49014000,0.00,-2.49,0.0,?,-2302.6,2302.6,-90.0
49015500,0.00,-2.48,0.0,?,-2308.2,2308.2,-90.0
49017000,0.00,-2.54,0.0,?,-2259.3,2259.3,-90.0
49018500,0.00,-2.53,0.0,?,-2263.2,2263.2,-90.0
49020000,0.00,-2.50,0.0,?,-2287.5,2287.5,-90.0
49021500,0.00,-2.53,0.0,?,-2265.1,2265.1,-90.0
49023000,0.00,-2.56,0.0,?,-2235.7,2235.7,-90.0
49024500,0.00,-2.56,0.0,?,-2235.7,2235.7,-90.0
49026000,0.00,-2.58,0.0,?,-2219.8,2219.8,-90.0
49027500,0.00,-2.57,0.0,?,-2226.7,2226.7,-90.0
49029000,0.00,-2.59,0.0,?,-2208.6,2208.6,-90.0
49030500,0.00,-2.54,0.0,?,-2253.4,2253.4,-90.0
49032000,0.00,-2.60,0.0,?,-2207.3,2207.3,-90.0
49033500,0.00,-2.57,0.0,?,-2230.1,2230.1,-90.0
49035000,0.00,-2.58,0.0,?,-2219.2,2219.2,-90.0
49036500,0.00,-2.58,0.0,?,-2222.8,2222.8,-90.0
49038000,0.00,-2.60,0.0,?,-2200.3,2200.3,-90.0
49039500,0.00,-2.64,0.0,?,-2168.9,2168.9,-90.0
49041000,0.00,-2.62,0.0,?,-2190.4,2190.4,-90.0
49042500,0.00,-2.66,0.0,?,-2154.4,2154.4,-90.0
49044000,0.00,-2.62,0.0,?,-2187.9,2187.9,-90.0
49045500,0.00,-2.65,0.0,?,-2159.3,2159.3,-90.0
49047000,0.00,-2.63,0.0,?,-2174.7,2174.7,-90.0
49048500,0.00,-2.67,0.0,?,-2146.9,2146.9,-90.0
49050000,0.00,-2.66,0.0,?,-2153.9,2153.9,-90.0
49051500,0.00,-2.68,0.0,?,-2136.7,2136.7,-90.0
49053000,0.00,-2.68,0.0,?,-2137.4,2137.4,-90.0
49054500,0.00,-2.65,0.0,?,-2159.8,2159.8,-90.0
49056000,0.00,-2.69,0.0,?,-2128.7,2128.7,-90.0
49057500,0.00,-2.68,0.0,?,-2139.1,2139.1,-90.0
49059000,0.00,-2.72,0.0,?,-2106.4,2106.4,-90.0
49060500,0.00,-2.68,0.0,?,-2138.5,2138.5,-90.0
49062000,0.00,-2.71,0.0,?,-2116.3,2116.3,-90.0
49063500,0.00,-2.70,0.0,?,-2119.5,2119.5,-90.0
49065000,0.00,-2.72,0.0,?,-2102.7,2102.7,-90.0
49066500,0.00,-2.71,0.0,?,-2113.0,2113.0,-90.0
49068000,0.00,-2.73,0.0,?,-2096.4,2096.4,-90.0
49069500,0.00,-2.72,0.0,?,-2108.9,2108.9,-90.0
49071000,0.00,-2.77,0.0,?,-2071.5,2071.5,-90.0
49072500,0.00,-2.75,0.0,?,-2083.2,2083.2,-90.0
49074000,0.00,-2.75,0.0,?,-2082.5,2082.5,-90.0
49075500,0.00,-2.80,0.0,?,-2049.3,2049.3,-90.0
49077000,0.00,-2.77,0.0,?,-2066.5,2066.5,-90.0
49078500,0.00,-2.77,0.0,?,-2070.9,2070.9,-90.0
49080000,0.00,-2.80,0.0,?,-2049.4,2049.4,-90.0
49081500,0.00,-2.77,0.0,?,-2071.3,2071.3,-90.0
49083000,0.00,-2.82,0.0,?,-2033.2,2033.2,-90.0
49084500,0.00,-2.80,0.0,?,-2045.5,2045.5,-90.0
49086000,0.00,-2.78,0.0,?,-2058.3,2058.3,-90.0
49087500,0.00,-2.84,0.0,?,-2015.5,2015.5,-90.0
49089000,0.00,-2.84,0.0,?,-2016.6,2016.6,-90.0
49090500,0.00,-2.79,0.0,?,-2055.6,2055.6,-90.0
49092000,0.00,-2.89,0.0,?,-1980.6,1980.6,-90.0
49093500,0.00,-2.86,0.0,?,-2002.8,2002.8,-90.0
49095000,0.00,-2.82,0.0,?,-2029.7,2029.7,-90.0
49096500,0.00,-2.85,0.0,?,-2008.3,2008.3,-90.0
49098000,0.00,-2.87,0.0,?,-1995.5,1995.5,-90.0
49099500,0.00,-2.82,0.0,?,-2029.8,2029.8,-90.0
49101000,0.00,-2.86,0.0,?,-2005.0,2005.0,-90.0
49102500,0.00,-2.89,0.0,?,-1982.5,1982.5,-90.0
49104000,0.00,-2.86,0.0,?,-2001.2,2001.2,-90.0
49105500,0.00,-2.88,0.0,?,-1990.3,1990.3,-90.0
49107000,0.00,-2.90,0.0,?,-1973.7,1973.7,-90.0
49108500,0.00,-2.87,0.0,?,-1997.0,1997.0,-90.0
49110000,0.00,-2.90,0.0,?,-1972.2,1972.2,-90.0
49111500,0.00,-2.91,0.0,?,-1969.5,1969.5,-90.0
49113000,0.00,-2.91,0.0,?,-1971.5,1971.5,-90.0
49114500,0.00,-2.88,0.0,?,-1989.9,1989.9,-90.0
49116000,0.00,-2.93,0.0,?,-1956.0,1956.0,-90.0
49117500,0.00,-2.93,0.0,?,-1956.5,1956.5,-90.0
49119000,0.00,-2.99,0.0,?,-1917.9,1917.9,-90.0
49120500,0.00,-2.97,0.0,?,-1928.6,1928.6,-90.0
49122000,0.00,-2.97,0.0,?,-1927.4,1927.4,-90.0
49123500,0.00,-3.00,0.0,?,-1908.5,1908.5,-90.0
49125000,0.00,-2.99,0.0,?,-1914.6,1914.6,-90.0
49126500,0.00,-2.98,0.0,?,-1920.4,1920.4,-90.0
49128000,0.00,-2.96,0.0,?,-1932.1,1932.1,-90.0
49129500,0.00,-2.98,0.0,?,-1921.6,1921.6,-90.0
49131000,0.00,-3.00,0.0,?,-1907.6,1907.6,-90.0
49132500,0.00,-3.02,0.0,?,-1896.3,1896.3,-90.0
49134000,0.00,-3.03,0.0,?,-1890.3,1890.3,-90.0
49135500,0.00,-3.02,0.0,?,-1895.3,1895.3,-90.0
49137000,0.00,-3.00,0.0,?,-1908.9,1908.9,-90.0
49138500,0.00,-3.05,0.0,?,-1880.7,1880.7,-90.0
49140000,0.00,-3.00,0.0,?,-1908.2,1908.2,-90.0
49141500,0.00,-3.06,0.0,?,-1873.5,1873.5,-90.0
49143000,0.00,-3.02,0.0,?,-1894.7,1894.7,-90.0
49144500,0.00,-3.10,0.0,?,-1849.8,1849.8,-90.0
49146000,0.00,-3.09,0.0,?,-1853.3,1853.3,-90.0
49147500,0.00,-3.05,0.0,?,-1878.1,1878.1,-90.0
49149000,0.00,-3.11,0.0,?,-1843.1,1843.1,-90.0
49150500,0.00,-3.09,0.0,?,-1856.1,1856.1,-90.0
49152000,0.00,-3.09,0.0,?,-1850.9,1850.9,-90.0
49153500,0.00,-3.07,0.0,?,-1864.8,1864.8,-90.0
49155000,0.00,-3.13,0.0,?,-1832.0,1832.0,-90.0
49156500,0.00,-3.09,0.0,?,-1853.8,1853.8,-90.0
49158000,0.00,-3.12,0.0,?,-1836.3,1836.3,-90.0
49159500,0.00,-3.09,0.0,?,-1854.4,1854.4,-90.0
49161000,0.00,-3.13,0.0,?,-1827.7,1827.7,-90.0
49162500,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49164000,0.00,-3.11,0.0,?,-1843.6,1843.6,-90.0
49165500,0.00,-3.12,0.0,?,-1835.0,1835.0,-90.0
49167000,0.00,-3.17,0.0,?,-1809.4,1809.4,-90.0
49168500,0.00,-3.15,0.0,?,-1816.8,1816.8,-90.0
49170000,0.00,-3.17,0.0,?,-1809.5,1809.5,-90.0
49171500,0.00,-3.18,0.0,?,-1800.4,1800.4,-90.0
49173000,0.00,-3.15,0.0,?,-1820.3,1820.3,-90.0
49174500,0.00,-3.21,0.0,?,-1785.4,1785.4,-90.0
49176000,0.00,-3.18,0.0,?,-1799.8,1799.8,-90.0
49177500,0.00,-3.17,0.0,?,-1806.0,1806.0,-90.0
49179000,0.00,-3.25,0.0,?,-1763.1,1763.1,-90.0
49180500,0.00,-3.19,0.0,?,-1797.7,1797.7,-90.0
49182000,0.00,-3.21,0.0,?,-1784.6,1784.6,-90.0
49183500,0.00,-3.23,0.0,?,-1776.1,1776.1,-90.0
49185000,0.00,-3.22,0.0,?,-1780.6,1780.6,-90.0
49186500,0.00,-3.21,0.0,?,-1782.3,1782.3,-90.0
49188000,0.00,-3.23,0.0,?,-1771.5,1771.5,-90.0
49189500,0.00,-3.26,0.0,?,-1758.9,1758.9,-90.0
49191000,0.00,-3.22,0.0,?,-1777.8,1777.8,-90.0
49192500,0.00,-3.26,0.0,?,-1756.6,1756.6,-90.0
49194000,0.00,-3.24,0.0,?,-1766.5,1766.5,-90.0
49195500,0.00,-3.29,0.0,?,-1740.3,1740.3,-90.0
49197000,0.00,-3.23,0.0,?,-1772.5,1772.5,-90.0
49198500,0.00,-3.30,0.0,?,-1735.0,1735.0,-90.0
49200000,0.00,-3.28,0.0,?,-1746.8,1746.8,-90.0
49201500,0.00,-3.30,0.0,?,-1736.1,1736.1,-90.0
49203000,0.00,-3.30,0.0,?,-1734.9,1734.9,-90.0
49204500,0.00,-3.31,0.0,?,-1731.4,1731.4,-90.0
49206000,0.00,-3.27,0.0,?,-1750.9,1750.9,-90.0
49207500,0.00,-3.31,0.0,?,-1731.5,1731.5,-90.0
49209000,0.00,-3.33,0.0,?,-1721.0,1721.0,-90.0
49210500,0.00,-3.32,0.0,?,-1725.1,1725.1,-90.0
49212000,0.00,-3.35,0.0,?,-1708.4,1708.4,-90.0
49213500,0.00,-3.33,0.0,?,-1721.1,1721.1,-90.0
49215000,0.00,-3.37,0.0,?,-1699.6,1699.6,-90.0
49216500,0.00,-3.33,0.0,?,-1719.4,1719.4,-90.0
49218000,0.00,-3.31,0.0,?,-1731.1,1731.1,-90.0
49219500,0.00,-3.39,0.0,?,-1689.9,1689.9,-90.0
49221000,0.00,-3.37,0.0,?,-1701.6,1701.6,-90.0
49222500,0.00,-3.41,0.0,?,-1678.4,1678.4,-90.0
49224000,0.00,-3.40,0.0,?,-1685.0,1685.0,-90.0
49225500,0.00,-3.40,0.0,?,-1684.9,1684.9,-90.0
49227000,0.00,-3.47,0.0,?,-1651.0,1651.0,-90.0
49228500,0.00,-3.41,0.0,?,-1680.1,1680.1,-90.0
49230000,0.00,-3.45,0.0,?,-1662.6,1662.6,-90.0
49231500,0.00,-3.44,0.0,?,-1666.0,1666.0,-90.0
49233000,0.00,-3.44,0.0,?,-1664.6,1664.6,-90.0
49234500,0.00,-3.45,0.0,?,-1659.6,1659.6,-90.0
49236000,0.00,-3.49,0.0,?,-1639.4,1639.4,-90.0
49237500,0.00,-3.45,0.0,?,-1661.6,1661.6,-90.0
49239000,0.00,-3.46,0.0,?,-1653.1,1653.1,-90.0
49240500,0.00,-3.44,0.0,?,-1664.9,1664.9,-90.0
49242000,0.00,-3.48,0.0,?,-1644.3,1644.3,-90.0
49243500,0.00,-3.46,0.0,?,-1656.2,1656.2,-90.0
49245000,0.00,-3.49,0.0,?,-1640.1,1640.1,-90.0
49246500,0.00,-3.46,0.0,?,-1654.5,1654.5,-90.0
49248000,0.00,-3.51,0.0,?,-1634.1,1634.1,-90.0
49249500,0.00,-3.51,0.0,?,-1631.3,1631.3,-90.0
49251000,0.00,-3.53,0.0,?,-1620.4,1620.4,-90.0
49252500,0.00,-3.48,0.0,?,-1647.7,1647.7,-90.0
49254000,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49255500,0.00,-3.51,0.0,?,-1632.5,1632.5,-90.0
49257000,0.00,-3.55,0.0,?,-1611.4,1611.4,-90.0
49258500,0.00,-3.53,0.0,?,-1621.3,1621.3,-90.0
49260000,0.00,-3.54,0.0,?,-1618.5,1618.5,-90.0
49261500,0.00,-3.55,0.0,?,-1612.0,1612.0,-90.0
49263000,0.00,-3.55,0.0,?,-1613.5,1613.5,-90.0
49264500,0.00,-3.58,0.0,?,-1601.3,1601.3,-90.0
49266000,0.00,-3.51,0.0,?,-1630.9,1630.9,-90.0
49267500,0.00,-3.57,0.0,?,-1603.7,1603.7,-90.0
49269000,0.00,-3.57,0.0,?,-1605.9,1605.9,-90.0
49270500,0.00,-3.59,0.0,?,-1594.7,1594.7,-90.0
49272000,0.00,-3.60,0.0,?,-1591.7,1591.7,-90.0
49273500,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49275000,0.00,-3.60,0.0,?,-1589.7,1589.7,-90.0
49276500,0.00,-3.62,0.0,?,-1581.7,1581.7,-90.0
49278000,0.00,-3.60,0.0,?,-1591.2,1591.2,-90.0
49279500,0.00,-3.67,0.0,?,-1562.5,1562.5,-90.0
49281000,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49282500,0.00,-3.68,0.0,?,-1555.5,1555.5,-90.0
49284000,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49285500,0.00,-3.63,0.0,?,-1577.1,1577.1,-90.0
49287000,0.00,-3.68,0.0,?,-1555.9,1555.9,-90.0
49288500,0.00,-3.66,0.0,?,-1563.8,1563.8,-90.0
49290000,0.00,-3.70,0.0,?,-1546.7,1546.7,-90.0
49291500,0.00,-3.65,0.0,?,-1567.9,1567.9,-90.0
49293000,0.00,-3.70,0.0,?,-1549.3,1549.3,-90.0
49294500,0.00,-3.72,0.0,?,-1538.2,1538.2,-90.0
49296000,0.00,-3.70,0.0,?,-1548.4,1548.4,-90.0
49297500,0.00,-3.69,0.0,?,-1552.8,1552.8,-90.0
49299000,0.00,-3.73,0.0,?,-1537.3,1537.3,-90.0
49300500,0.00,-3.72,0.0,?,-1541.2,1541.2,-90.0
49302000,0.00,-3.72,0.0,?,-1538.9,1538.9,-90.0
49303500,0.00,-3.72,0.0,?,-1541.0,1541.0,-90.0
49305000,0.00,-3.75,0.0,?,-1527.5,1527.5,-90.0
49306500,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49308000,0.00,-3.77,0.0,?,-1518.6,1518.6,-90.0
49309500,0.00,-3.72,0.0,?,-1540.0,1540.0,-90.0
49311000,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49312500,0.00,-3.77,0.0,?,-1519.9,1519.9,-90.0
49314000,0.00,-3.75,0.0,?,-1526.1,1526.1,-90.0
49315500,0.00,-3.72,0.0,?,-1540.6,1540.6,-90.0
49317000,0.00,-3.76,0.0,?,-1524.9,1524.9,-90.0
49318500,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49320000,0.00,-3.82,0.0,?,-1499.7,1499.7,-90.0
49321500,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49323000,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49324500,0.00,-3.80,0.0,?,-1506.5,1506.5,-90.0
49326000,0.00,-3.83,0.0,?,-1493.9,1493.9,-90.0
49327500,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49329000,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49330500,0.00,-3.82,0.0,?,-1498.7,1498.7,-90.0
49332000,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49333500,0.00,-3.90,0.0,?,-1469.0,1469.0,-90.0
49335000,0.00,-3.84,0.0,?,-1493.4,1493.4,-90.0
49336500,0.00,-3.88,0.0,?,-1475.9,1475.9,-90.0
49338000,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49339500,0.00,-3.91,0.0,?,-1465.5,1465.5,-90.0
49341000,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49342500,0.00,-3.90,0.0,?,-1468.1,1468.1,-90.0
49344000,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49345500,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49347000,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49348500,0.00,-3.92,0.0,?,-1460.5,1460.5,-90.0
49350000,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49351500,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49353000,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49354500,0.00,-3.94,0.0,?,-1451.9,1451.9,-90.0
49356000,0.00,-3.91,0.0,?,-1463.6,1463.6,-90.0
49357500,0.00,-3.99,0.0,?,-1434.3,1434.3,-90.0
49359000,0.00,-3.99,0.0,?,-1434.3,1434.3,-90.0
49360500,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49362000,0.00,-4.01,0.0,?,-1429.6,1429.6,-90.0
49363500,0.00,-3.97,0.0,?,-1443.6,1443.6,-90.0
49365000,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49366500,0.00,-3.96,0.0,?,-1446.6,1446.6,-90.0
49368000,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49369500,0.00,-4.02,0.0,?,-1423.6,1423.6,-90.0
49371000,0.00,-4.04,0.0,?,-1415.9,1415.9,-90.0
49372500,0.00,-4.05,0.0,?,-1413.4,1413.4,-90.0
49374000,0.00,-4.05,0.0,?,-1412.6,1412.6,-90.0
49375500,0.00,-4.01,0.0,?,-1429.8,1429.8,-90.0
49377000,0.00,-4.09,0.0,?,-1398.9,1398.9,-90.0
49378500,0.00,-4.05,0.0,?,-1414.0,1414.0,-90.0
49380000,0.00,-4.06,0.0,?,-1411.0,1411.0,-90.0
49381500,0.00,-4.07,0.0,?,-1406.0,1406.0,-90.0
49383000,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49384500,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49386000,0.00,-4.15,0.0,?,-1379.9,1379.9,-90.0
49387500,0.00,-4.09,0.0,?,-1399.4,1399.4,-90.0
49389000,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49390500,0.00,-4.12,0.0,?,-1389.7,1389.7,-90.0
49392000,0.00,-4.13,0.0,?,-1386.3,1386.3,-90.0
49393500,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49395000,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49396500,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49398000,0.00,-4.15,0.0,?,-1380.8,1380.8,-90.0
49399500,0.00,-4.16,0.0,?,-1375.3,1375.3,-90.0
49401000,0.00,-4.12,0.0,?,-1389.1,1389.1,-90.0
49402500,0.00,-4.18,0.0,?,-1369.9,1369.9,-90.0
49404000,0.00,-4.16,0.0,?,-1375.4,1375.4,-90.0
49405500,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49407000,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49408500,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49410000,0.00,-4.17,0.0,?,-1373.7,1373.7,-90.0
49411500,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49413000,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49414500,0.00,-4.19,0.0,?,-1367.4,1367.4,-90.0
49416000,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49417500,0.00,-4.22,0.0,?,-1358.4,1358.4,-90.0
49419000,0.00,-4.23,0.0,?,-1354.6,1354.6,-90.0
49420500,0.00,-4.28,0.0,?,-1336.5,1336.5,-90.0
49422000,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49423500,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49425000,0.00,-4.27,0.0,?,-1340.5,1340.5,-90.0
49426500,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49428000,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49429500,0.00,-4.26,0.0,?,-1343.2,1343.2,-90.0
49431000,0.00,-4.31,0.0,?,-1329.9,1329.9,-90.0
49432500,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49434000,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49435500,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49437000,0.00,-4.26,0.0,?,-1343.8,1343.8,-90.0
49438500,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49440000,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49441500,0.00,-4.36,0.0,?,-1314.4,1314.4,-90.0
49443000,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49444500,0.00,-4.37,0.0,?,-1311.2,1311.2,-90.0
49446000,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49447500,0.00,-4.33,0.0,?,-1323.0,1323.0,-90.0
49449000,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49450500,0.00,-4.35,0.0,?,-1316.1,1316.1,-90.0
49452000,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
