Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.31,13.00,67.9,56.09,428.2,433.5,81.0
45001500,-0.32,12.98,69.8,54.67,428.3,434.0,80.7
45003000,-0.32,12.96,69.7,54.92,429.2,434.8,80.8
45004500,-0.31,12.97,68.2,56.10,429.3,434.7,81.0
45006000,-0.31,12.97,68.9,55.48,429.0,434.5,80.9
45007500,-0.31,12.99,68.8,55.41,428.4,433.9,80.9
45009000,-0.31,12.97,68.5,55.87,429.2,434.6,80.9
45010500,-0.32,12.99,69.4,54.95,428.1,433.7,80.8
45012000,-0.31,12.95,67.7,56.63,429.9,435.2,81.0
45013500,-0.31,12.92,68.0,56.70,431.0,436.3,81.0
45015000,-0.31,12.94,69.1,55.66,430.1,435.6,80.9
45016500,-0.31,12.97,68.6,55.70,428.9,434.4,80.9
45018000,-0.31,12.93,68.7,56.03,430.4,435.9,80.9
45019500,-0.32,12.92,69.9,55.13,430.5,436.1,80.8
45021000,-0.31,12.89,68.9,56.21,431.6,437.1,80.9
45022500,-0.31,12.94,69.2,55.51,429.9,435.5,80.9
45024000,-0.30,12.91,67.7,57.04,431.5,436.7,81.1
45025500,-0.31,12.87,69.7,55.68,432.3,437.9,80.8
45027000,-0.31,12.93,69.3,55.51,430.4,435.9,80.8
45028500,-0.31,12.89,69.2,55.99,431.8,437.3,80.9
45030000,-0.31,12.91,68.7,56.25,431.3,436.7,81.0
45031500,-0.31,12.88,68.9,56.26,432.1,437.6,80.9
45033000,-0.32,12.88,70.8,54.69,431.4,437.2,80.7
45034500,-0.31,12.88,68.7,56.48,432.2,437.6,81.0
45036000,-0.31,12.87,68.8,56.47,432.5,437.9,81.0
45037500,-0.31,12.87,69.1,56.15,432.3,437.8,80.9
45039000,-0.31,12.90,69.5,55.59,431.2,436.8,80.8
45040500,-0.31,12.84,69.5,56.08,433.3,438.8,80.9
45042000,-0.31,12.84,69.7,55.99,433.4,439.0,80.9
45043500,-0.31,12.86,70.1,55.39,432.3,437.9,80.8
45045000,-0.31,12.85,69.0,56.45,433.0,438.5,80.9
45046500,-0.31,12.84,70.2,55.59,433.3,438.9,80.8
45048000,-0.31,12.85,68.6,56.86,433.3,438.7,81.0
45049500,-0.31,12.83,70.1,55.67,433.4,439.0,80.8
45051000,-0.30,12.80,68.9,57.01,435.0,440.5,81.0
45052500,-0.31,12.81,69.6,56.31,434.4,439.9,80.9
45054000,-0.31,12.81,70.1,55.86,434.1,439.7,80.8
45055500,-0.30,12.80,68.8,57.09,435.1,440.5,81.0
45057000,-0.31,12.81,70.8,55.33,434.1,439.9,80.7
45058500,-0.31,12.77,70.3,56.09,435.5,441.1,80.8
45060000,-0.31,12.80,70.6,55.52,434.4,440.1,80.8
45061500,-0.30,12.76,68.9,57.36,436.3,441.7,81.0
45063000,-0.31,12.79,70.6,55.65,434.8,440.5,80.8
45064500,-0.31,12.77,69.6,56.67,435.7,441.2,80.9
45066000,-0.31,12.78,69.9,56.34,435.4,441.0,80.9
45067500,-0.31,12.78,69.9,56.35,435.4,441.0,80.9
45069000,-0.30,12.80,68.7,57.17,435.0,440.4,81.0
45070500,-0.30,12.78,68.8,57.29,435.9,441.3,81.0
45072000,-0.31,12.75,70.3,56.23,436.2,441.8,80.8
45073500,-0.31,12.78,70.1,56.12,435.3,440.9,80.8
45075000,-0.30,12.77,68.4,57.67,436.0,441.4,81.1
45076500,-0.31,12.74,70.5,56.21,436.8,442.4,80.8
45078000,-0.30,12.72,69.8,56.99,437.6,443.1,80.9
45079500,-0.31,12.72,70.8,56.15,437.4,443.1,80.8
45081000,-0.30,12.75,69.4,57.02,436.7,442.2,81.0
45082500,-0.31,12.72,69.8,56.93,437.5,443.0,80.9
45084000,-0.30,12.74,69.2,57.34,437.1,442.6,81.0
45085500,-0.30,12.72,69.2,57.49,437.8,443.3,81.0
45087000,-0.31,12.69,70.5,56.62,438.4,444.1,80.9
45088500,-0.31,12.69,70.8,56.37,438.3,443.9,80.8
45090000,-0.31,12.69,70.5,56.66,438.5,444.1,80.9
45091500,-0.31,12.67,71.0,56.38,438.9,444.6,80.8
45093000,-0.30,12.67,69.2,57.94,439.5,444.9,81.1
45094500,-0.30,12.68,69.9,57.24,439.1,444.6,81.0
45096000,-0.30,12.64,70.2,57.37,440.5,446.0,80.9
45097500,-0.30,12.67,69.1,58.05,439.8,445.2,81.1
45099000,-0.31,12.66,70.8,56.60,439.4,445.1,80.8
45100500,-0.31,12.67,71.1,56.35,439.1,444.8,80.8
45102000,-0.30,12.67,69.4,57.75,439.5,445.0,81.0
45103500,-0.30,12.70,69.4,57.46,438.3,443.7,81.0
45105000,-0.30,12.69,69.3,57.68,438.8,444.2,81.0
45106500,-0.30,12.64,69.4,58.07,440.8,446.2,81.0
45108000,-0.30,12.68,69.4,57.59,439.0,444.5,81.0
45109500,-0.30,12.64,70.6,57.01,440.3,446.0,80.9
45111000,-0.30,12.66,69.0,58.26,440.2,445.5,81.1
45112500,-0.30,12.64,69.2,58.23,440.8,446.2,81.1
45114000,-0.30,12.65,69.3,58.10,440.5,445.9,81.1
45115500,-0.31,12.62,71.4,56.53,440.8,446.5,80.8
45117000,-0.30,12.63,70.2,57.40,440.7,446.2,80.9
45118500,-0.30,12.66,70.3,57.14,439.7,445.3,80.9
45120000,-0.31,12.63,71.4,56.45,440.3,446.1,80.8
45121500,-0.31,12.62,70.9,56.95,441.1,446.7,80.9
45123000,-0.31,12.65,70.9,56.71,440.0,445.6,80.8
45124500,-0.30,12.62,70.2,57.57,441.2,446.7,81.0
45126000,-0.30,12.59,70.4,57.59,442.1,447.7,80.9
45127500,-0.30,12.56,70.6,57.69,443.1,448.7,80.9
45129000,-0.30,12.58,70.9,57.34,442.5,448.2,80.9
45130500,-0.30,12.57,70.4,57.79,442.8,448.3,81.0
45132000,-0.30,12.61,70.4,57.51,441.6,447.2,80.9
