Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.93,93.0,40.49,421.0,431.2,77.5
45001500,-0.42,12.96,90.1,41.75,421.3,430.8,77.9
45003000,-0.42,12.97,91.0,41.15,420.3,430.0,77.8
45004500,-0.42,12.97,90.7,41.39,420.7,430.4,77.8
45006000,-0.43,12.94,92.2,40.79,420.9,430.9,77.6
45007500,-0.42,12.94,92.0,40.92,421.2,431.1,77.7
45009000,-0.43,12.91,92.6,40.84,422.0,432.0,77.6
45010500,-0.42,12.95,91.0,41.31,421.0,430.8,77.8
45012000,-0.43,12.91,92.5,40.84,421.8,431.8,77.6
45013500,-0.43,12.94,92.3,40.76,420.9,430.9,77.6
45015000,-0.42,12.88,92.7,40.94,422.9,432.9,77.6
45016500,-0.42,12.88,92.3,41.16,423.2,433.2,77.7
45018000,-0.42,12.85,93.0,40.99,423.9,434.0,77.6
45019500,-0.42,12.91,91.2,41.48,422.5,432.2,77.8
45021000,-0.42,12.87,91.2,41.79,424.1,433.8,77.9
45022500,-0.42,12.89,92.2,41.18,422.9,432.8,77.7
45024000,-0.42,12.90,92.4,41.00,422.4,432.4,77.7
45025500,-0.42,12.91,92.2,41.03,422.1,432.0,77.7
45027000,-0.42,12.87,91.9,41.40,423.5,433.4,77.8
45028500,-0.42,12.86,91.7,41.58,424.1,433.9,77.8
45030000,-0.42,12.85,92.9,41.11,424.1,434.1,77.6
45031500,-0.42,12.88,91.2,41.69,423.5,433.2,77.9
45033000,-0.42,12.85,92.5,41.24,424.0,433.9,77.7
45034500,-0.42,12.85,91.9,41.55,424.4,434.2,77.8
45036000,-0.42,12.86,92.0,41.41,423.8,433.7,77.8
45037500,-0.42,12.83,92.2,41.54,425.1,435.0,77.8
45039000,-0.42,12.85,92.7,41.15,423.9,433.9,77.7
45040500,-0.42,12.84,92.2,41.50,424.8,434.7,77.8
45042000,-0.42,12.81,92.4,41.58,425.5,435.4,77.8
45043500,-0.43,12.85,93.3,40.87,423.7,433.8,77.6
45045000,-0.42,12.79,92.7,41.59,426.3,436.3,77.7
45046500,-0.41,12.81,91.8,41.90,426.0,435.8,77.8
45048000,-0.42,12.77,93.5,41.31,426.5,436.7,77.6
45049500,-0.42,12.79,92.2,41.85,426.6,436.4,77.8
45051000,-0.43,12.84,93.5,40.82,423.9,434.1,77.6
45052500,-0.42,12.83,93.0,41.17,424.7,434.8,77.7
45054000,-0.42,12.77,92.5,41.77,426.9,436.8,77.8
45055500,-0.41,12.76,92.4,41.88,427.4,437.2,77.8
45057000,-0.42,12.77,94.2,40.94,426.2,436.5,77.5
45058500,-0.41,12.79,92.1,41.88,426.6,436.4,77.8
45060000,-0.42,12.77,92.5,41.76,426.9,436.8,77.8
45061500,-0.42,12.77,92.8,41.62,426.8,436.8,77.7
45063000,-0.41,12.77,92.0,42.02,427.1,436.9,77.8
45064500,-0.42,12.78,92.3,41.79,426.6,436.5,77.8
45066000,-0.41,12.74,92.5,42.02,428.3,438.1,77.8
45067500,-0.42,12.69,94.7,41.28,429.1,439.4,77.6
45069000,-0.42,12.73,94.2,41.24,427.7,438.0,77.6
45070500,-0.43,12.77,94.6,40.78,426.1,436.5,77.5
45072000,-0.42,12.76,92.6,41.83,427.4,437.3,77.8
45073500,-0.41,12.77,92.2,41.93,427.1,436.9,77.8
45075000,-0.42,12.71,93.9,41.50,428.6,438.8,77.6
45076500,-0.41,12.75,92.5,41.96,427.9,437.8,77.8
45078000,-0.42,12.70,94.9,41.07,428.4,438.8,77.5
45079500,-0.41,12.72,93.0,41.91,428.7,438.7,77.8
45081000,-0.41,12.75,92.5,41.88,427.6,437.5,77.8
45082500,-0.42,12.71,93.5,41.67,428.6,438.7,77.7
45084000,-0.41,12.70,93.0,42.01,429.3,439.2,77.8
45085500,-0.41,12.69,93.3,41.93,429.5,439.5,77.7
45087000,-0.41,12.72,92.8,41.96,428.7,438.6,77.8
45088500,-0.42,12.69,94.2,41.52,429.2,439.4,77.6
45090000,-0.42,12.67,94.1,41.72,430.1,440.3,77.7
45091500,-0.42,12.66,94.3,41.68,430.4,440.6,77.6
45093000,-0.41,12.72,92.1,42.31,429.0,438.8,77.9
45094500,-0.41,12.69,92.9,42.12,429.7,439.7,77.8
45096000,-0.41,12.68,93.4,41.95,429.9,439.9,77.7
45097500,-0.42,12.68,93.8,41.80,429.9,440.0,77.7
45099000,-0.41,12.67,93.5,42.02,430.5,440.5,77.7
45100500,-0.42,12.61,95.1,41.64,432.0,442.4,77.6
45102000,-0.42,12.62,95.2,41.54,431.5,441.9,77.6
45103500,-0.41,12.64,94.1,41.93,431.2,441.4,77.7
45105000,-0.41,12.64,93.5,42.21,431.4,441.4,77.8
45106500,-0.42,12.67,95.0,41.28,429.7,440.1,77.5
45108000,-0.41,12.64,93.8,42.05,431.3,441.3,77.7
45109500,-0.42,12.67,94.5,41.49,429.7,440.0,77.6
45111000,-0.42,12.62,95.0,41.58,431.4,441.7,77.6
45112500,-0.42,12.60,94.9,41.76,432.3,442.6,77.6
45114000,-0.41,12.60,93.9,42.28,432.8,442.9,77.8
45115500,-0.41,12.60,94.5,42.03,432.7,442.9,77.7
45117000,-0.42,12.60,95.5,41.52,432.1,442.6,77.5
45118500,-0.42,12.60,94.9,41.82,432.4,442.7,77.6
45120000,-0.41,12.57,95.0,41.94,433.3,443.6,77.6
45121500,-0.41,12.56,95.0,42.06,433.9,444.2,77.7
45123000,-0.42,12.58,95.1,41.84,433.1,443.4,77.6
45124500,-0.41,12.54,95.5,41.95,434.5,444.9,77.6
45126000,-0.41,12.55,95.0,42.07,434.2,444.5,77.7
45127500,-0.42,12.58,96.2,41.32,432.5,443.1,77.5
45129000,-0.41,12.57,94.6,42.14,433.6,443.8,77.7
45130500,-0.41,12.55,94.1,42.55,434.7,444.7,77.8
45132000,-0.41,12.54,94.5,42.37,434.7,444.9,77.7
45133500,-0.42,12.54,95.9,41.72,434.2,444.6,77.5
45135000,-0.41,12.57,94.8,42.00,433.4,443.6,77.7
45136500,-0.41,12.57,94.9,42.01,433.6,443.8,77.7
45138000,-0.41,12.53,95.0,42.23,434.9,445.2,77.7
45139500,-0.42,12.54,96.0,41.65,434.0,444.5,77.5
45141000,-0.42,12.54,96.5,41.41,433.7,444.3,77.5
45142500,-0.42,12.51,97.1,41.40,434.9,445.6,77.4
45144000,-0.41,12.52,95.1,42.25,435.2,445.5,77.7
45145500,-0.42,12.55,96.3,41.52,433.8,444.3,77.5
45147000,-0.41,12.51,95.6,42.06,435.3,445.7,77.6
45148500,-0.41,12.54,93.6,42.89,435.3,445.3,77.9
45150000,-0.41,12.51,95.4,42.17,435.6,445.9,77.6
45151500,-0.42,12.46,97.1,41.71,436.6,447.3,77.5
45153000,-0.42,12.47,96.7,41.80,436.4,447.0,77.5
45154500,-0.41,12.52,95.7,41.95,435.0,445.5,77.6
45156000,-0.41,12.51,95.3,42.20,435.4,445.7,77.7
45157500,-0.41,12.47,95.8,42.24,436.7,447.1,77.6
45159000,-0.41,12.48,95.4,42.40,436.8,447.1,77.7
45160500,-0.41,12.47,96.5,41.95,436.6,447.1,77.5
45162000,-0.42,12.48,96.9,41.69,436.0,446.7,77.5
45163500,-0.41,12.48,96.1,42.09,436.6,447.0,77.6
45165000,-0.41,12.43,97.0,42.00,438.0,448.6,77.5
45166500,-0.41,12.47,94.7,42.82,437.6,447.7,77.8
45168000,-0.41,12.45,96.2,42.23,437.6,448.0,77.6
45169500,-0.41,12.46,96.6,41.98,437.1,447.6,77.5
45171000,-0.41,12.46,95.9,42.28,437.3,447.7,77.6
