Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45115500,-0.64,13.02,129.4,27.23,396.4,417.0,71.9
45117000,-0.65,13.05,130.5,26.83,394.7,415.8,71.7
45118500,-0.65,13.05,130.3,26.86,394.7,415.7,71.7
45120000,-0.65,13.03,130.9,26.82,395.1,416.2,71.7
45121500,-0.65,12.99,131.7,26.80,396.1,417.4,71.6
45123000,-0.65,13.01,130.9,26.89,395.8,416.9,71.7
45124500,-0.65,13.06,130.8,26.70,394.0,415.1,71.6
45126000,-0.65,13.00,132.1,26.64,395.2,416.7,71.5
45127500,-0.65,13.01,131.4,26.76,395.3,416.6,71.6
45129000,-0.65,13.01,131.0,26.86,395.6,416.7,71.7
45130500,-0.65,13.02,130.8,26.91,395.7,416.8,71.7
45132000,-0.64,13.01,130.2,27.06,396.2,417.0,71.8
45133500,-0.65,13.01,131.2,26.85,395.7,416.9,71.7
45135000,-0.64,12.97,130.7,27.13,397.4,418.4,71.8
45136500,-0.65,13.00,131.5,26.78,395.7,416.9,71.6
45138000,-0.64,12.95,131.5,27.04,397.8,419.0,71.7
45139500,-0.65,12.95,132.8,26.70,396.7,418.3,71.5
45141000,-0.65,12.92,132.6,26.86,397.8,419.4,71.6
45142500,-0.65,12.96,132.1,26.83,396.9,418.3,71.6
45144000,-0.64,12.97,131.1,27.03,397.1,418.2,71.7
45145500,-0.65,12.92,133.0,26.77,397.6,419.2,71.5
45147000,-0.64,12.94,131.9,26.98,397.9,419.1,71.7
45148500,-0.65,12.93,133.0,26.77,397.5,419.2,71.5
45150000,-0.65,12.94,132.6,26.81,397.4,418.9,71.5
45151500,-0.65,12.90,133.6,26.75,398.3,420.1,71.5
45153000,-0.65,12.94,132.2,26.87,397.4,418.8,71.6
45154500,-0.65,12.91,133.2,26.78,398.0,419.7,71.5
45156000,-0.65,12.91,133.5,26.68,397.6,419.4,71.4
45157500,-0.64,12.92,132.1,27.01,398.4,419.8,71.7
45159000,-0.65,12.93,132.8,26.80,397.6,419.2,71.5
45160500,-0.64,12.89,132.9,26.98,399.2,420.7,71.6
45162000,-0.65,12.92,132.7,26.88,398.0,419.5,71.6
45163500,-0.65,12.90,133.1,26.86,398.5,420.1,71.5
45165000,-0.64,12.91,132.2,27.03,398.7,420.0,71.7
45166500,-0.65,12.89,133.2,26.89,398.8,420.5,71.5
45168000,-0.64,12.89,132.5,27.05,399.2,420.6,71.6
45169500,-0.64,12.85,132.9,27.12,400.4,421.9,71.6
45171000,-0.65,12.88,133.1,26.94,399.1,420.7,71.6
45172500,-0.65,12.87,133.8,26.82,399.1,420.9,71.5
45174000,-0.64,12.92,131.9,27.06,398.5,419.8,71.7
45175500,-0.65,12.84,134.2,26.87,400.0,421.9,71.5
45177000,-0.64,12.87,133.0,27.05,399.9,421.4,71.6
45178500,-0.64,12.82,133.4,27.15,401.3,422.9,71.6
45180000,-0.65,12.83,134.2,26.90,400.3,422.2,71.5
45181500,-0.65,12.84,134.7,26.75,399.7,421.7,71.4
45183000,-0.64,12.84,133.0,27.17,400.9,422.4,71.6
45184500,-0.65,12.87,133.3,26.92,399.3,420.9,71.5
45186000,-0.65,12.83,134.5,26.86,400.3,422.3,71.4
45187500,-0.65,12.80,134.8,26.89,401.1,423.1,71.4
45189000,-0.64,12.86,132.8,27.14,400.4,421.9,71.7
45190500,-0.64,12.83,134.0,26.96,400.5,422.4,71.5
45192000,-0.65,12.78,135.1,26.91,401.5,423.7,71.4
45193500,-0.64,12.75,134.4,27.25,403.5,425.3,71.6
45195000,-0.64,12.80,134.3,27.02,401.5,423.3,71.5
45196500,-0.64,12.82,133.6,27.13,401.3,423.0,71.6
45198000,-0.64,12.77,134.2,27.21,402.9,424.7,71.6
45199500,-0.65,12.78,135.6,26.80,401.3,423.6,71.3
45201000,-0.64,12.78,134.3,27.11,402.2,424.0,71.5
45202500,-0.65,12.75,135.6,26.91,402.3,424.5,71.4
45204000,-0.64,12.75,135.0,27.08,402.8,424.8,71.5
45205500,-0.64,12.75,134.6,27.20,403.3,425.2,71.5
45207000,-0.64,12.75,134.1,27.30,403.6,425.3,71.6
45208500,-0.64,12.76,135.0,27.04,402.6,424.6,71.5
45210000,-0.64,12.74,135.7,26.97,402.8,425.1,71.4
45211500,-0.65,12.72,136.3,26.89,403.0,425.5,71.3
45213000,-0.64,12.69,136.2,27.05,404.3,426.6,71.4
45214500,-0.64,12.74,135.0,27.14,403.3,425.3,71.5
45216000,-0.64,12.71,136.0,27.04,403.8,426.1,71.4
45217500,-0.64,12.73,135.7,27.00,403.1,425.3,71.4
45219000,-0.64,12.72,135.2,27.18,404.0,426.0,71.5
45220500,-0.64,12.68,135.3,27.32,405.3,427.3,71.5
45222000,-0.64,12.74,135.3,27.06,403.1,425.2,71.4
45223500,-0.64,12.69,136.1,27.09,404.4,426.7,71.4
45225000,-0.64,12.67,136.4,27.11,405.0,427.4,71.4
45226500,-0.64,12.72,134.9,27.28,404.4,426.3,71.6
45228000,-0.64,12.65,136.8,27.13,405.7,428.1,71.4
45229500,-0.64,12.66,135.7,27.33,405.9,427.9,71.5
45231000,-0.64,12.68,135.6,27.26,405.1,427.2,71.5
45232500,-0.63,12.70,134.7,27.41,405.2,427.0,71.6
45234000,-0.64,12.70,135.2,27.27,404.7,426.7,71.5
45235500,-0.64,12.65,136.0,27.32,406.3,428.5,71.5
45237000,-0.63,12.62,135.9,27.47,407.4,429.4,71.5
45238500,-0.64,12.67,136.2,27.17,405.3,427.5,71.4
45240000,-0.64,12.64,136.5,27.22,406.0,428.3,71.4
45241500,-0.64,12.64,136.4,27.24,406.2,428.5,71.4
45243000,-0.63,12.63,135.2,27.61,407.5,429.3,71.6
45244500,-0.64,12.64,136.2,27.31,406.3,428.6,71.5
45246000,-0.64,12.60,137.9,27.10,406.9,429.6,71.3
45247500,-0.63,12.61,136.6,27.37,407.4,429.7,71.5
45249000,-0.64,12.59,137.9,27.14,407.2,430.0,71.3
45250500,-0.64,12.60,137.3,27.23,407.2,429.8,71.4
45252000,-0.64,12.59,137.8,27.14,407.2,429.9,71.3
45253500,-0.64,12.64,136.2,27.29,406.3,428.6,71.5
45255000,-0.64,12.61,137.5,27.16,406.8,429.4,71.3
45256500,-0.63,12.59,136.9,27.37,407.8,430.2,71.4
45258000,-0.64,12.58,137.5,27.27,407.8,430.3,71.4
45259500,-0.64,12.60,136.8,27.34,407.5,429.8,71.4
45261000,-0.64,12.63,137.3,27.09,406.0,428.6,71.3
45262500,-0.63,12.56,137.3,27.43,408.9,431.3,71.4
45264000,-0.64,12.54,138.6,27.22,408.8,431.6,71.3
45265500,-0.63,12.55,137.3,27.45,409.1,431.5,71.4
45267000,-0.63,12.55,137.6,27.40,409.0,431.5,71.4
45268500,-0.63,12.56,136.5,27.60,409.3,431.4,71.6
45270000,-0.63,12.53,137.6,27.49,409.8,432.3,71.4
45271500,-0.64,12.57,137.7,27.28,408.2,430.9,71.4
45273000,-0.63,12.55,137.3,27.46,409.2,431.6,71.4
45274500,-0.63,12.54,137.5,27.49,409.6,432.1,71.5
45276000,-0.64,12.58,137.5,27.24,407.7,430.2,71.4
45277500,-0.64,12.51,139.0,27.24,409.5,432.5,71.3
45279000,-0.63,12.51,138.4,27.38,410.0,432.7,71.3
45280500,-0.63,12.55,137.6,27.38,408.9,431.5,71.4
45282000,-0.64,12.53,138.4,27.30,409.2,432.0,71.3
45283500,-0.64,12.52,138.4,27.36,409.8,432.5,71.3
45285000,-0.63,12.53,137.6,27.49,409.9,432.3,71.4
45286500,-0.64,12.50,139.3,27.21,409.7,432.7,71.2
45288000,-0.64,12.53,138.2,27.34,409.4,432.1,71.3
45289500,-0.64,12.49,139.0,27.37,410.6,433.5,71.3
45291000,-0.64,12.51,139.5,27.13,409.3,432.4,71.2
45292500,-0.63,12.46,138.5,27.63,412.2,434.8,71.4
45294000,-0.64,12.50,139.8,27.13,409.6,432.8,71.2
45295500,-0.64,12.48,139.4,27.32,410.8,433.8,71.3
45297000,-0.63,12.45,139.0,27.55,412.2,435.0,71.4
45298500,-0.64,12.47,140.2,27.18,410.6,433.9,71.2
45300000,-0.64,12.46,139.8,27.30,411.2,434.3,71.2
45301500,-0.63,12.45,138.8,27.58,412.2,435.0,71.4
45303000,-0.63,12.45,139.7,27.38,411.7,434.8,71.3
45304500,-0.63,12.45,139.1,27.51,411.9,434.8,71.3
45306000,-0.64,12.43,141.2,27.10,411.3,434.9,71.1
45307500,-0.63,12.47,138.6,27.54,411.5,434.2,71.4
45309000,-0.63,12.44,138.9,27.60,412.4,435.2,71.4
45310500,-0.63,12.48,138.8,27.46,411.1,433.9,71.3
45312000,-0.64,12.43,140.3,27.31,411.9,435.2,71.2
45313500,-0.64,12.43,140.2,27.32,411.9,435.2,71.2
45315000,-0.63,12.42,140.2,27.41,412.6,435.8,71.2
45316500,-0.63,12.42,139.2,27.63,413.1,436.0,71.4
45318000,-0.63,12.45,139.3,27.48,412.0,434.9,71.3
45319500,-0.64,12.42,141.0,27.21,412.0,435.5,71.1
45321000,-0.63,12.39,140.8,27.39,413.3,436.6,71.2
45322500,-0.63,12.42,139.9,27.48,412.9,436.0,71.3
45324000,-0.64,12.44,140.2,27.29,411.5,434.7,71.2
45325500,-0.63,12.40,140.1,27.52,413.5,436.6,71.3
45327000,-0.64,12.40,140.7,27.37,412.9,436.2,71.2
45328500,-0.63,12.36,140.6,27.60,414.7,437.9,71.3
45330000,-0.64,12.39,140.9,27.34,413.0,436.4,71.2
45331500,-0.63,12.40,139.9,27.58,413.6,436.6,71.3
45333000,-0.64,12.36,141.7,27.30,413.7,437.3,71.1
45334500,-0.64,12.35,141.7,27.37,414.3,437.8,71.1
45336000,-0.64,12.37,141.7,27.25,413.3,436.9,71.1
45337500,-0.63,12.39,140.1,27.58,414.0,437.0,71.3
45339000,-0.63,12.32,141.7,27.55,415.7,439.2,71.2
45340500,-0.63,12.32,141.9,27.46,415.3,438.9,71.1
45342000,-0.63,12.35,140.6,27.63,415.1,438.2,71.3
45343500,-0.63,12.30,142.4,27.48,416.1,439.7,71.1
45345000,-0.63,12.30,141.7,27.65,416.6,440.1,71.2
45346500,-0.63,12.34,140.8,27.63,415.3,438.5,71.3
45348000,-0.63,12.31,142.2,27.46,415.6,439.3,71.1
45349500,-0.63,12.33,140.9,27.69,415.9,439.1,71.3
45351000,-0.63,12.34,141.3,27.50,414.9,438.3,71.2
45352500,-0.63,12.29,141.5,27.72,416.9,440.3,71.3
45354000,-0.63,12.28,141.9,27.71,417.3,440.8,71.2
45355500,-0.62,12.29,140.8,27.91,417.6,440.7,71.4
45357000,-0.63,12.32,141.1,27.69,416.2,439.5,71.3
45358500,-0.63,12.27,142.6,27.55,416.9,440.6,71.1
45360000,-0.63,12.25,142.5,27.66,417.8,441.5,71.2
45361500,-0.63,12.28,142.4,27.56,416.8,440.5,71.1
45363000,-0.63,12.27,142.1,27.70,417.6,441.1,71.2
45364500,-0.63,12.30,141.8,27.60,416.3,439.8,71.2
45366000,-0.63,12.29,142.9,27.38,415.9,439.8,71.0
45367500,-0.63,12.23,142.5,27.78,418.8,442.4,71.2
45369000,-0.63,12.25,142.3,27.74,418.2,441.8,71.2
45370500,-0.63,12.27,142.3,27.65,417.5,441.0,71.2
45372000,-0.63,12.24,143.8,27.42,417.4,441.4,71.0
45373500,-0.63,12.26,142.5,27.61,417.4,441.0,71.1
45375000,-0.63,12.26,142.6,27.60,417.4,441.1,71.1
45376500,-0.63,12.28,142.0,27.67,417.2,440.7,71.2
45378000,-0.63,12.24,143.3,27.56,418.0,441.9,71.1
45379500,-0.63,12.25,142.3,27.72,418.0,441.6,71.2
45381000,-0.62,12.21,142.6,27.88,419.8,443.3,71.2
45382500,-0.62,12.27,141.5,27.83,417.9,441.2,71.3
45384000,-0.63,12.21,143.5,27.66,419.1,442.9,71.1
45385500,-0.63,12.20,143.5,27.70,419.4,443.3,71.1
45387000,-0.63,12.17,144.7,27.57,419.9,444.1,71.0
45388500,-0.63,12.22,143.3,27.64,418.7,442.6,71.1
45390000,-0.63,12.15,144.6,27.70,420.8,444.9,71.0
45391500,-0.63,12.17,144.3,27.67,420.2,444.3,71.0
45393000,-0.63,12.19,143.4,27.76,419.8,443.6,71.1
45394500,-0.63,12.19,143.2,27.80,419.9,443.6,71.2
45396000,-0.63,12.20,143.6,27.65,419.2,443.1,71.1
45397500,-0.63,12.20,143.3,27.74,419.5,443.3,71.1
45399000,-0.63,12.16,144.7,27.60,420.2,444.4,71.0
45400500,-0.62,12.18,142.8,27.94,420.6,444.2,71.2
45402000,-0.62,12.16,142.7,28.08,421.7,445.2,71.3
45403500,-0.63,12.13,145.2,27.66,421.3,445.6,71.0
45405000,-0.63,12.14,144.4,27.77,421.2,445.2,71.1
45406500,-0.62,12.16,143.6,27.87,421.0,444.8,71.2
45408000,-0.63,12.11,145.1,27.76,422.0,446.2,71.0
45409500,-0.63,12.12,145.0,27.76,421.8,446.0,71.0
45411000,-0.63,12.15,144.3,27.76,421.1,445.1,71.1
45412500,-0.63,12.13,145.2,27.66,421.3,445.6,71.0
45414000,-0.62,12.11,144.6,27.91,422.7,446.7,71.1
45415500,-0.63,12.10,146.3,27.56,421.8,446.5,70.9
45417000,-0.62,12.13,144.1,27.92,422.1,446.0,71.1
45418500,-0.63,12.12,145.1,27.70,421.5,445.8,71.0
45420000,-0.62,12.07,145.0,27.99,423.9,448.0,71.1
45421500,-0.62,12.06,145.8,27.87,423.9,448.3,71.0
45423000,-0.63,12.04,146.8,27.70,423.8,448.5,70.9
45424500,-0.63,12.07,146.5,27.63,422.7,447.3,70.9
45426000,-0.62,12.09,144.8,27.96,423.3,447.4,71.1
45427500,-0.63,12.08,146.2,27.67,422.7,447.3,70.9
45429000,-0.62,12.07,145.5,27.88,423.6,447.9,71.0
45430500,-0.62,12.08,145.3,27.87,423.3,447.6,71.1
45432000,-0.62,12.06,146.1,27.81,423.8,448.2,71.0
45433500,-0.62,12.08,145.5,27.82,423.1,447.4,71.0
45435000,-0.62,12.08,145.3,27.89,423.5,447.7,71.1
45436500,-0.62,12.04,146.4,27.82,424.2,448.8,71.0
45438000,-0.63,12.06,146.2,27.78,423.5,448.1,71.0
45439500,-0.62,12.01,146.1,28.06,426.0,450.3,71.1
45441000,-0.63,12.03,146.7,27.78,424.2,448.9,70.9
45442500,-0.62,11.98,146.6,28.06,426.6,451.1,71.0
45444000,-0.62,12.04,146.2,27.88,424.4,448.9,71.0
45445500,-0.62,11.94,147.2,28.12,427.9,452.5,71.0
45447000,-0.62,12.01,146.1,28.05,425.8,450.2,71.1
45448500,-0.62,11.99,147.2,27.91,426.0,450.7,70.9
45450000,-0.62,11.97,146.7,28.09,427.0,451.5,71.0
45451500,-0.62,12.06,145.9,27.84,423.7,448.1,71.0
45453000,-0.62,12.01,146.8,27.87,425.2,449.8,70.9
45454500,-0.62,12.00,146.1,28.07,426.0,450.4,71.1
45456000,-0.62,12.00,146.2,28.06,426.0,450.4,71.1
45457500,-0.62,11.99,146.4,28.08,426.4,450.8,71.1
45459000,-0.62,11.96,147.6,27.92,426.7,451.5,70.9
45460500,-0.62,12.01,146.4,27.97,425.5,450.0,71.0
45462000,-0.62,11.94,148.0,27.94,427.4,452.3,70.9
45463500,-0.62,11.98,146.6,28.08,426.7,451.2,71.0
45465000,-0.62,11.94,147.9,27.98,427.5,452.4,70.9
45466500,-0.62,11.95,147.2,28.12,427.8,452.4,71.0
45468000,-0.62,11.86,149.6,27.99,429.8,455.1,70.8
45469500,-0.62,11.96,147.0,28.11,427.5,452.0,71.0
45471000,-0.62,11.96,147.3,28.03,427.1,451.8,71.0
45472500,-0.62,11.90,148.4,28.06,428.8,453.8,70.9
45474000,-0.62,11.89,148.4,28.11,429.4,454.3,70.9
45475500,-0.62,11.89,147.9,28.24,429.8,454.5,71.0
45477000,-0.62,11.88,149.3,27.98,429.3,454.5,70.8
45478500,-0.62,11.91,148.0,28.14,429.1,453.9,71.0
45480000,-0.62,11.87,148.9,28.12,430.1,455.1,70.9
45481500,-0.62,11.94,148.0,27.98,427.7,452.6,70.9
45483000,-0.62,11.89,148.1,28.17,429.5,454.3,71.0
45484500,-0.61,11.89,147.8,28.30,430.1,454.8,71.0
45486000,-0.62,11.84,149.2,28.20,431.1,456.2,70.9
45487500,-0.62,11.90,149.0,27.94,428.7,453.9,70.8
45489000,-0.61,11.89,147.1,28.41,430.2,454.7,71.1
45490500,-0.62,11.89,148.9,27.99,428.9,454.0,70.9
45492000,-0.62,11.88,148.5,28.18,430.1,455.0,71.0
45493500,-0.62,11.85,148.8,28.23,430.9,455.8,70.9
45495000,-0.62,11.81,150.0,28.18,432.0,457.3,70.9
45496500,-0.62,11.83,149.2,28.25,431.6,456.7,70.9
45498000,-0.62,11.83,149.3,28.26,431.8,456.9,70.9
45499500,-0.62,11.88,148.5,28.18,430.0,454.9,71.0
45501000,-0.62,11.86,148.9,28.20,430.7,455.7,70.9
45502500,-0.61,11.86,148.5,28.27,430.8,455.7,71.0
45504000,-0.62,11.84,149.3,28.19,431.2,456.3,70.9
45505500,-0.61,11.81,149.6,28.27,432.3,457.4,70.9
45507000,-0.62,11.79,150.5,28.15,432.3,457.7,70.8
45508500,-0.62,11.83,149.5,28.18,431.3,456.5,70.9
45510000,-0.61,11.80,149.4,28.38,432.9,457.9,71.0
45511500,-0.61,11.83,148.9,28.35,432.0,457.0,71.0
45513000,-0.61,11.79,149.3,28.42,433.2,458.2,71.0
45514500,-0.61,11.78,150.0,28.35,433.5,458.7,70.9
45516000,-0.61,11.78,150.2,28.28,433.1,458.4,70.9
45517500,-0.61,11.77,149.9,28.42,434.0,459.1,70.9
45519000,-0.62,11.79,150.7,28.13,432.4,458.0,70.8
45520500,-0.62,11.82,149.5,28.21,431.7,456.8,70.9
45522000,-0.61,11.85,148.6,28.33,431.4,456.2,71.0
45523500,-0.62,11.74,151.3,28.23,434.1,459.7,70.8
45525000,-0.62,11.78,151.2,28.03,432.2,457.9,70.7
45526500,-0.61,11.73,151.4,28.26,434.5,460.2,70.8
45528000,-0.62,11.76,151.1,28.18,433.5,459.1,70.8
45529500,-0.61,11.80,149.8,28.30,432.8,458.0,70.9
45531000,-0.61,11.72,151.4,28.29,434.8,460.4,70.8
45532500,-0.62,11.74,151.9,28.11,433.8,459.6,70.7
45534000,-0.61,11.74,150.3,28.47,434.9,460.1,70.9
45535500,-0.61,11.75,150.4,28.40,434.4,459.7,70.9
45537000,-0.61,11.71,151.5,28.34,435.3,460.9,70.8
45538500,-0.62,11.79,150.6,28.16,432.5,458.0,70.8
45540000,-0.62,11.75,151.8,28.05,433.2,459.0,70.7
45541500,-0.61,11.70,152.0,28.30,435.7,461.4,70.8
45543000,-0.62,11.74,151.8,28.16,434.1,459.8,70.7
45544500,-0.61,11.67,152.7,28.29,436.3,462.3,70.7
45546000,-0.61,11.68,151.8,28.49,436.9,462.5,70.8
45547500,-0.61,11.70,152.0,28.33,435.8,461.5,70.8
45549000,-0.61,11.71,151.0,28.47,435.7,461.2,70.9
45550500,-0.61,11.69,152.3,28.26,435.7,461.5,70.7
45552000,-0.61,11.69,152.3,28.26,435.6,461.5,70.7
45553500,-0.61,11.67,152.7,28.29,436.4,462.3,70.7
45555000,-0.61,11.66,152.1,28.53,437.7,463.3,70.8
45556500,-0.61,11.69,152.4,28.28,435.9,461.7,70.7
45558000,-0.61,11.68,152.2,28.36,436.4,462.2,70.8
45559500,-0.61,11.65,152.5,28.43,437.4,463.3,70.8
45561000,-0.61,11.65,152.5,28.47,437.7,463.4,70.8
45562500,-0.61,11.65,152.3,28.48,437.6,463.4,70.8
45564000,-0.61,11.68,152.3,28.35,436.4,462.2,70.8
45565500,-0.61,11.69,151.0,28.60,436.9,462.2,70.9
45567000,-0.61,11.67,152.5,28.36,436.8,462.6,70.8
45568500,-0.61,11.63,152.6,28.52,438.3,464.1,70.8
45570000,-0.61,11.60,154.3,28.30,438.6,464.9,70.6
45571500,-0.61,11.65,153.0,28.37,437.4,463.4,70.7
45573000,-0.61,11.62,152.3,28.66,439.2,464.9,70.9
45574500,-0.61,11.64,152.5,28.53,438.2,464.0,70.8
45576000,-0.61,11.58,153.8,28.55,440.0,466.1,70.7
45577500,-0.61,11.60,152.9,28.61,439.5,465.3,70.8
45579000,-0.61,11.57,154.1,28.49,440.0,466.2,70.7
45580500,-0.61,11.59,153.6,28.51,439.5,465.6,70.7
45582000,-0.61,11.57,154.7,28.38,439.8,466.2,70.6
45583500,-0.61,11.57,154.4,28.44,439.9,466.2,70.7
45585000,-0.61,11.59,153.4,28.58,439.9,465.9,70.8
45586500,-0.61,11.62,153.9,28.31,438.1,464.4,70.6
45588000,-0.61,11.56,155.0,28.35,439.9,466.4,70.6
45589500,-0.60,11.56,153.3,28.76,441.3,467.1,70.8
45591000,-0.61,11.55,155.2,28.38,440.3,466.9,70.6
45592500,-0.62,11.54,156.5,28.10,439.6,466.6,70.4
45594000,-0.60,11.58,153.0,28.73,440.7,466.5,70.8
45595500,-0.61,11.55,154.8,28.49,440.7,467.1,70.7
45597000,-0.61,11.54,154.5,28.61,441.4,467.7,70.7
45598500,-0.61,11.52,155.2,28.52,441.6,468.1,70.6
45600000,-0.62,11.55,156.1,28.17,439.7,466.6,70.5
45601500,-0.61,11.54,155.6,28.34,440.5,467.1,70.5
45603000,-0.61,11.53,154.5,28.66,442.0,468.3,70.7
45604500,-0.61,11.60,154.0,28.39,439.0,465.2,70.7
45606000,-0.60,11.49,154.4,28.90,443.8,469.9,70.8
45607500,-0.60,11.54,153.8,28.77,441.9,467.9,70.8
45609000,-0.61,11.51,155.2,28.61,442.3,468.8,70.7
45610500,-0.60,11.49,154.4,28.90,443.9,470.0,70.8
45612000,-0.60,11.52,154.3,28.76,442.5,468.7,70.8
45613500,-0.61,11.48,156.1,28.52,442.8,469.5,70.6
45615000,-0.61,11.48,156.0,28.56,442.9,469.6,70.6
45616500,-0.60,11.48,154.9,28.81,443.8,470.1,70.8
45618000,-0.61,11.53,154.9,28.57,441.6,468.0,70.7
45619500,-0.60,11.43,156.1,28.83,445.4,472.0,70.7
45621000,-0.61,11.45,156.8,28.58,444.1,470.9,70.6
45622500,-0.61,11.49,155.7,28.59,442.8,469.4,70.6
45624000,-0.61,11.48,156.6,28.44,442.6,469.5,70.5
45625500,-0.61,11.43,157.4,28.54,444.5,471.5,70.5
45627000,-0.61,11.45,156.1,28.72,444.5,471.1,70.6
45628500,-0.60,11.46,155.3,28.87,444.8,471.1,70.8
45630000,-0.60,11.44,155.8,28.84,445.2,471.6,70.7
